start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2268600000000.0,0.01993,0.01157,0.06,0.006157,0.006256,0.01166,0.0,0.0007496,0.05585,0.0,5.732,0.0,0.007622,1,3
2268900000000.0,0.02045,0.01161,0.06,0.006233,0.006325,0.01169,0.0,0.0007505,0.06396,0.0,5.174,0.0,0.01831,1,3
2269200000000.0,0.02039,0.0116,0.06,0.006325,0.006424,0.01173,0.0,0.0007505,0.05933,0.0,5.439,0.0,0.02625,1,3
2269500000000.0,0.02097,0.01184,0.06,0.006729,0.006828,0.01221,0.0,0.0007515,0.07593,0.0,5.317,0.0,0.05414,1,3
2269800000000.0,0.0199,0.01167,0.06,0.00705,0.007149,0.01196,0.0,0.0007524,0.08008,0.0,5.163,0.0,0.02591,1,3
2270100000000.0,0.02014,0.01158,0.06,0.007187,0.007278,0.01164,0.0,0.0007524,0.06195,0.0,5.285,0.0,0.02722,1,3
2270400000000.0,0.01978,0.01157,0.06006,0.007301,0.007393,0.01167,0.0,0.0007524,0.06348,0.0,5.414,0.0,0.01801,1,3
2270700000000.0,0.0209,0.01152,0.06,0.007416,0.007515,0.0116,0.0,0.0007534,0.06226,0.0,5.651,0.0,0.0154,1,3
2271000000000.0,0.02048,0.01151,0.06,0.007515,0.007607,0.01158,0.0,0.0007534,0.06409,0.0,5.54,0.0,0.03503,1,3
2271300000000.0,0.02045,0.01175,0.06,0.007904,0.007996,0.01205,0.0,0.0007544,0.05664,0.0,5.581,0.0,0.01855,1,3
2271600000000.0,0.02023,0.01158,0.06,0.008194,0.008286,0.01166,0.0,0.0007553,0.07617,0.0,5.423,0.0,0.01041,1,3
2271900000000.0,0.02048,0.0116,0.06,0.008347,0.008438,0.01169,0.0,0.0007553,0.05469,0.0,5.307,0.0,0.01865,1,3
2272200000000.0,0.01837,0.01158,0.06006,0.008453,0.008545,0.01166,0.0,0.0007563,0.05078,0.0,4.839,0.0,0.01608,1,3
2272500000000.0,0.01529,0.01166,0.06006,0.008606,0.008698,0.01181,0.0,0.0007563,0.05957,0.0,4.246,0.0,0.01041,1,3
2272800000000.0,0.01483,0.01158,0.06006,0.008743,0.008835,0.01166,0.0,0.0007563,0.05365,0.0,4.058,0.0,0.009811,1,3
2273100000000.0,0.01675,0.01178,0.06,0.009125,0.009232,0.01212,0.0,0.0007572,0.05359,0.0,4.028,0.0,0.01685,1,3
2273400000000.0,0.01624,0.01161,0.06006,0.009415,0.009506,0.0117,0.0,0.0007582,0.05756,0.0,4.268,0.0,0.006775,1,3
2273700000000.0,0.01489,0.01158,0.06,0.009521,0.009628,0.01169,0.0,0.0007591,0.05078,0.0,4.336,0.0,0.01166,1,3
2274000000000.0,0.01558,0.01154,0.06,0.009598,0.009689,0.01161,0.0,0.0007591,0.04883,0.0,4.137,0.0,0.01782,1,3
2274300000000.0,0.01636,0.01155,0.06,0.009689,0.009781,0.01164,0.0,0.0007591,0.05603,0.0,4.206,0.0,0.01117,1,3
2274600000000.0,0.01703,0.01154,0.06,0.009766,0.009857,0.01163,0.0,0.0007591,0.05334,0.0,4.235,0.0,0.01431,1,3
2274900000000.0,0.0163,0.01175,0.06,0.0101,0.01019,0.01207,0.0,0.0007601,0.05115,0.0,4.433,0.0,0.009018,1,3
2275200000000.0,0.01666,0.01157,0.06,0.01041,0.0105,0.01167,0.0,0.000761,0.05078,0.0,4.414,0.0,0.01413,1,3
2275500000000.0,0.01614,0.01154,0.06,0.01057,0.01067,0.0117,0.0,0.000762,0.04883,0.0,4.149,0.0,0.01018,1,3
2275800000000.0,0.01596,0.01147,0.06006,0.01064,0.01074,0.01155,0.0,0.000762,0.04883,0.0,4.426,0.0,0.0148,1,3
2276100000000.0,0.017,0.01147,0.06,0.01071,0.01082,0.01163,0.0,0.000762,0.05243,0.0,4.661,0.0,0.01868,1,3
2276400000000.0,0.01578,0.0114,0.06,0.01074,0.01085,0.01149,0.0,0.0007629,0.05078,0.0,4.442,0.0,0.01559,1,3
2276700000000.0,0.01472,0.01157,0.06006,0.01111,0.0112,0.01181,0.0,0.0007629,0.05353,0.0,4.292,0.0,0.0105,1,3
2277000000000.0,0.01709,0.01141,0.06,0.01141,0.01151,0.01152,0.0,0.0007639,0.05707,0.0,4.347,0.0,0.02805,1,3
2277300000000.0,0.01791,0.01146,0.06,0.01155,0.01166,0.01155,0.0,0.0007648,0.05469,0.0,4.152,0.0,0.01541,1,3
2277600000000.0,0.01712,0.01146,0.06,0.0117,0.0118,0.01155,0.0,0.0007648,0.04987,0.0,4.062,0.0,0.01372,1,3
2277900000000.0,0.01773,0.01151,0.06,0.01183,0.01192,0.01167,0.0,0.0007648,0.06201,0.0,4.331,0.0,0.01262,1,3
2278200000000.0,0.017,0.01155,0.06,0.01199,0.0121,0.01163,0.0,0.0007658,0.05206,0.0,4.188,0.0,0.04657,1,3
2278500000000.0,0.01755,0.01178,0.06,0.01241,0.01251,0.01213,0.0,0.0007668,0.06006,0.0,4.375,0.0,0.0126,1,3
2278800000000.0,0.01617,0.01155,0.06,0.01273,0.01283,0.01167,0.0,0.0007677,0.06036,0.0,4.308,0.0,0.01279,1,3
2279100000000.0,0.01776,0.01155,0.06,0.0128,0.01289,0.0117,0.0,0.0007677,0.06171,0.0,4.308,0.0,0.009598,1,3
2279400000000.0,0.01694,0.01155,0.06,0.01282,0.01291,0.01166,0.0,0.0007677,0.06165,0.0,4.347,0.0,0.01346,1,3
2279700000000.0,0.01736,0.0116,0.06,0.01283,0.01294,0.01169,0.0,0.0007687,0.07031,0.0,4.276,0.0,0.01407,1,3
2280000000000.0,0.0159,0.0116,0.06,0.01294,0.01305,0.01166,0.0,0.0007687,0.06146,0.0,4.093,0.0,0.01367,1,3
2280300000000.0,0.01675,0.01184,0.06,0.01332,0.01341,0.01216,0.0,0.0007696,0.0531,0.0,3.827,0.0,0.01387,1,3
2280600000000.0,0.017,0.01173,0.06,0.01355,0.01366,0.01198,0.0,0.0007706,0.05743,0.0,3.911,0.0,0.01085,1,3
2280900000000.0,0.0166,0.01169,0.06,0.01367,0.01376,0.01181,0.0,0.0007706,0.05493,0.0,4.139,0.0,0.01352,1,3
2281200000000.0,0.01651,0.01164,0.06,0.01369,0.01379,0.01172,0.0,0.0007706,0.05042,0.0,4.287,0.0,0.01056,1,3
2281500000000.0,0.01688,0.01166,0.06,0.01376,0.01385,0.01175,0.0,0.0007715,0.05078,0.0,4.377,0.0,0.03055,1,3
2281800000000.0,0.01569,0.01164,0.06006,0.01385,0.01395,0.01178,0.0,0.0007715,0.05664,0.0,4.18,0.0,0.03546,1,3
2282100000000.0,0.01614,0.0119,0.06,0.01422,0.01431,0.01224,0.0,0.0007467,0.06,0.0,4.176,0.0,0.01767,1,3
2282400000000.0,0.0163,0.01175,0.06,0.01459,0.01468,0.01187,0.0,0.0007343,0.04431,0.0,4.232,0.0,0.02011,1,3
2282700000000.0,0.01602,0.01175,0.06,0.01476,0.01485,0.01187,0.0,0.0007353,0.04791,0.0,4.189,0.0,0.01016,1,3
2283000000000.0,0.0173,0.01169,0.06,0.009598,0.009689,0.01183,0.0,0.0007353,0.06641,0.0,4.152,0.0,0.02179,1,3
2283300000000.0,0.01611,0.01164,0.06006,0.0005379,0.0006342,0.01175,0.0,0.0007353,0.05396,0.0,3.988,0.0,0.01086,1,3
2283600000000.0,0.01624,0.01163,0.06006,0.0006714,0.0007677,0.01172,0.0,0.0007362,0.04944,0.0,4.187,0.0,0.009369,1,3
2283900000000.0,0.01617,0.01183,0.06006,0.001047,0.001144,0.01215,0.0,0.0007372,0.08496,0.0,4.049,0.0,0.01161,1,3
2284200000000.0,0.01788,0.01166,0.06,0.001358,0.001453,0.01175,0.0,0.0007372,0.07617,0.0,4.631,0.0,0.008575,1,3
2284500000000.0,0.01746,0.01166,0.06,0.001518,0.001616,0.01173,0.0,0.0007381,0.05823,0.0,4.338,0.0,0.01901,1,3
2284800000000.0,0.01678,0.01163,0.06,0.001623,0.001719,0.01173,0.0,0.0007381,0.04492,0.0,4.346,0.0,0.01697,1,3
2285100000000.0,0.01764,0.01161,0.06,0.001715,0.001812,0.01175,0.0,0.0007381,0.05469,0.0,4.633,0.0,0.01102,1,3
2285400000000.0,0.01503,0.01161,0.06006,0.001835,0.00193,0.0117,0.0,0.0007391,0.04565,0.0,3.933,0.0,0.01134,1,3
2285700000000.0,0.01578,0.01183,0.06006,0.002197,0.002293,0.01213,0.0,0.0007391,0.05286,0.0,3.984,0.0,0.008377,1,3
2286000000000.0,0.01639,0.01167,0.06006,0.002567,0.002663,0.01183,0.0,0.0007401,0.0675,0.0,4.035,0.0,0.01213,1,3
2286300000000.0,0.01663,0.01167,0.06006,0.002777,0.002872,0.01178,0.0,0.000741,0.05469,0.0,4.072,0.0,0.01428,1,3
2286600000000.0,0.01813,0.01155,0.06,0.002899,0.002995,0.01166,0.0,0.000741,0.04999,0.0,4.766,0.0,0.01636,1,3
2286900000000.0,0.01736,0.01157,0.06,0.002995,0.00309,0.01169,0.0,0.000742,0.0719,0.0,4.614,0.0,0.01248,1,3
2287200000000.0,0.01801,0.01154,0.06,0.003128,0.003227,0.01166,0.0,0.000742,0.0528,0.0,4.354,0.0,0.02228,1,3
2287500000000.0,0.01755,0.01169,0.06,0.00349,0.00359,0.01198,0.0,0.0007429,0.05603,0.0,4.519,0.0,0.03882,1,3
2287800000000.0,0.01764,0.01152,0.06,0.00383,0.003929,0.0116,0.0,0.0007439,0.08374,0.0,4.587,0.0,0.01816,1,3
2288100000000.0,0.01703,0.01149,0.06,0.004028,0.00412,0.01163,0.0,0.0007439,0.05334,0.0,4.709,0.0,0.01706,1,3
2288400000000.0,0.01917,0.01143,0.06,0.004181,0.00428,0.01154,0.0,0.0007448,0.06244,0.0,4.988,0.0,0.01436,1,3
2288700000000.0,0.01828,0.01149,0.06,0.004326,0.004425,0.0116,0.0,0.0007448,0.06409,0.0,4.857,0.0,0.01344,1,3
2289000000000.0,0.02042,0.01146,0.06,0.00444,0.004539,0.01158,0.0,0.0007448,0.06067,0.0,5.064,0.0,0.03894,1,3
2289300000000.0,0.02197,0.01173,0.06,0.004829,0.004929,0.01204,0.0,0.0007458,0.06519,0.0,5.35,0.0,0.009872,1,3
2289600000000.0,0.02121,0.01157,0.06,0.005203,0.005295,0.01167,0.0,0.0007467,0.06177,0.0,5.238,0.0,0.01639,1,3
2289900000000.0,0.022,0.01154,0.06,0.005379,0.00547,0.01167,0.0,0.0007477,0.06445,0.0,5.297,0.0,0.02371,1,3
2290200000000.0,0.02246,0.01154,0.06,0.005493,0.005585,0.01167,0.0,0.0007477,0.06152,0.0,5.353,0.0,0.01172,1,3
2290500000000.0,0.02072,0.01157,0.06,0.005585,0.005676,0.01164,0.0,0.0007477,0.06384,0.0,5.029,0.0,0.008774,1,3
2290800000000.0,0.02222,0.0116,0.06,0.005699,0.005791,0.01169,0.0,0.0007477,0.06012,0.0,5.48,0.0,0.02097,1,3
2291100000000.0,0.02228,0.01181,0.06,0.006065,0.006165,0.01213,0.0,0.0007486,0.06616,0.0,4.804,0.0,0.01546,1,3
2291400000000.0,0.02075,0.0116,0.06,0.006432,0.006531,0.01169,0.0,0.0007496,0.07532,0.0,5.325,0.0,0.07532,1,3
2291700000000.0,0.02255,0.01164,0.06,0.00663,0.006721,0.01175,0.0,0.0007505,0.05865,0.0,5.31,0.0,0.01828,1,3
2292000000000.0,0.02252,0.01169,0.06,0.006798,0.006897,0.01183,0.0,0.0007505,0.08203,0.0,5.447,0.0,0.01785,1,3
2292300000000.0,0.02048,0.01178,0.06,0.006927,0.007027,0.01196,0.0,0.0007515,0.06567,0.0,5.199,0.0,0.02393,1,3
2292600000000.0,0.02097,0.01184,0.06,0.007332,0.007423,0.01212,0.0,0.0007524,0.0636,0.0,5.297,0.0,0.0174,1,3
2292900000000.0,0.02209,0.01196,0.0611,0.007843,0.007935,0.01231,0.0,0.0007534,0.05273,0.0,5.448,0.0,0.0217,1,3
2293200000000.0,0.01886,0.01195,0.06195,0.00853,0.008636,0.01212,0.0,0.0007553,0.06458,0.0,5.0,0.0,0.02579,1,3
2293500000000.0,0.02155,0.01187,0.06158,0.009125,0.009216,0.01212,0.0,0.0007563,0.05664,0.0,4.978,0.0,0.01712,1,3
2293800000000.0,0.022,0.01192,0.06,0.009628,0.00972,0.01218,0.0,0.0007582,0.06604,0.0,5.247,0.0,0.01535,1,3
2294100000000.0,0.02213,0.01164,0.06,0.009918,0.01003,0.01176,0.0,0.0007591,0.05603,0.0,5.327,0.0,0.01926,1,3
2294400000000.0,0.02106,0.01161,0.06,0.01006,0.01016,0.01172,0.0,0.0007591,0.05817,0.0,5.26,0.0,0.02405,1,3
2294700000000.0,0.02087,0.01183,0.06,0.01041,0.0105,0.01208,0.0,0.0007601,0.0542,0.0,5.281,0.0,0.01184,1,3
2295000000000.0,0.02014,0.01166,0.06,0.01076,0.01086,0.01176,0.0,0.000761,0.06543,0.0,5.161,0.0,0.00798,1,3
2295300000000.0,0.02216,0.0117,0.06,0.011,0.01109,0.01181,0.0,0.000761,0.06506,0.0,5.451,0.0,0.01517,1,3
2295600000000.0,0.02176,0.0117,0.06,0.0112,0.01131,0.01184,0.0,0.000762,0.05273,0.0,5.425,0.0,0.01021,1,3
2295900000000.0,0.02148,0.01169,0.06,0.01137,0.01146,0.01178,0.0,0.000762,0.05664,0.0,5.352,0.0,0.02557,1,3
2296200000000.0,0.02301,0.01175,0.05994,0.01149,0.01158,0.01195,0.0,0.0007629,0.06128,0.0,5.03,0.0,0.01871,1,3
2296500000000.0,0.02267,0.01208,0.06097,0.01186,0.01195,0.01241,0.0,0.0007629,0.06592,0.0,5.364,0.0,0.01587,1,3
2296800000000.0,0.0213,0.01189,0.06189,0.01224,0.01233,0.01204,0.0,0.0007639,0.05768,0.0,5.331,0.0,0.0134,1,3
2297100000000.0,0.02246,0.01189,0.06195,0.01236,0.01245,0.01201,0.0,0.0007648,0.06396,0.0,5.292,0.0,0.03198,1,3
2297400000000.0,0.02371,0.01183,0.06195,0.0125,0.01259,0.01192,0.0,0.0007648,0.06219,0.0,5.149,0.0,0.01497,1,3
2297700000000.0,0.02237,0.01178,0.06195,0.01259,0.01268,0.01187,0.0,0.0007658,0.06311,0.0,5.28,0.0,0.01561,1,3
2298000000000.0,0.01926,0.0117,0.06018,0.01186,0.01195,0.01178,0.0,0.0007658,0.0567,0.0,4.797,0.0,0.02185,1,3
2298300000000.0,0.01956,0.01184,0.06006,0.01212,0.01221,0.01205,0.0,0.0007668,0.05841,0.0,4.655,0.0,0.01093,1,3
2298600000000.0,0.0238,0.0117,0.06006,0.01237,0.01248,0.0118,0.0,0.0007677,0.0647,0.0,5.615,0.0,0.02975,1,3
2298900000000.0,0.02621,0.01175,0.06,0.01254,0.01263,0.01186,0.0,0.0007677,0.07776,0.0,5.452,0.0,0.02878,1,3
2299200000000.0,0.02386,0.01167,0.06,0.01268,0.01277,0.01175,0.0,0.0007687,0.06653,0.0,5.896,0.0,0.02426,1,3
2299500000000.0,0.02515,0.01166,0.06006,0.01279,0.01289,0.01178,0.0,0.0007687,0.06433,0.0,5.579,0.0,0.02249,1,3
2299800000000.0,0.02237,0.01166,0.06,0.01288,0.01297,0.01178,0.0,0.0007687,0.06555,0.0,5.384,0.0,0.0224,1,3
2300100000000.0,0.01895,0.01193,0.06073,0.01326,0.01337,0.01228,0.0,0.0007696,0.06384,0.0,4.309,0.0,0.01414,1,3
2300400000000.0,0.01898,0.01176,0.06091,0.01315,0.01324,0.01196,0.0,0.0007706,0.0741,0.0,4.391,0.0,0.01627,1,3
2300700000000.0,0.0184,0.01183,0.06,0.01285,0.01294,0.01196,0.0,0.0007534,0.06073,0.0,3.955,0.0,0.02362,1,3
2301000000000.0,0.02011,0.01186,0.06,0.01309,0.0132,0.01198,0.0,0.0007334,0.06287,0.0,4.636,0.0,0.03625,1,3
2301300000000.0,0.02164,0.01193,0.05994,0.01326,0.01337,0.01208,0.0,0.0007343,0.073,0.0,4.888,0.0,0.01865,1,3
2301600000000.0,0.02005,0.01189,0.06,0.006203,0.006302,0.01196,0.0,0.0007343,0.06384,0.0,4.808,0.0,0.01108,1,3
2301900000000.0,0.0213,0.01208,0.0611,0.000433,0.0005293,0.01239,0.0,0.0007353,0.06482,0.0,4.517,0.0,0.01572,1,3
2302200000000.0,0.01852,0.01193,0.06195,0.0008144,0.0009108,0.01205,0.0,0.0007362,0.1172,0.0,4.135,0.0,0.03674,1,3
2302500000000.0,0.01773,0.01198,0.06195,0.00111,0.001205,0.01208,0.0,0.0007372,0.05682,0.0,3.982,0.0,0.02148,1,3
2302800000000.0,0.02032,0.0119,0.06195,0.001383,0.001478,0.01199,0.0,0.0007372,0.06494,0.0,4.687,0.0,0.01682,1,3
2303100000000.0,0.02499,0.01192,0.06195,0.00157,0.001667,0.01202,0.0,0.0007381,0.09766,0.0,5.922,0.0,0.01122,1,3
2303400000000.0,0.02777,0.01199,0.06195,0.001869,0.001965,0.01219,0.0,0.0007391,0.07471,0.0,6.298,0.0,0.05103,1,3
2303700000000.0,0.02325,0.0121,0.06195,0.002274,0.002369,0.01241,0.0,0.0007401,0.0647,0.0,5.74,0.0,0.01865,1,3
2304000000000.0,0.02029,0.01196,0.06195,0.002724,0.002823,0.01215,0.0,0.000741,0.05481,0.0,3.998,0.0,0.01099,1,3
2304300000000.0,0.0206,0.01195,0.06195,0.002975,0.003075,0.01207,0.0,0.000742,0.06555,0.0,4.393,0.0,0.01794,1,3
2304600000000.0,0.02307,0.01187,0.06195,0.00322,0.003315,0.01196,0.0,0.000742,0.06641,0.0,4.893,0.0,0.04315,1,3
2304900000000.0,0.02438,0.01192,0.06195,0.003353,0.003448,0.01205,0.0,0.0007429,0.09375,0.0,5.225,0.0,0.01041,1,3
2305200000000.0,0.02228,0.01192,0.06195,0.003471,0.003571,0.01202,0.0,0.0007429,0.07031,0.0,5.019,0.0,0.02069,1,3
2305500000000.0,0.02307,0.01208,0.06195,0.003811,0.003906,0.01239,0.0,0.0007439,0.07227,0.0,5.454,0.0,0.02066,1,3
2305800000000.0,0.02466,0.01196,0.06195,0.004211,0.004303,0.01208,0.0,0.0007448,0.06665,0.0,5.366,0.0,0.02814,1,3
2306100000000.0,0.02435,0.01198,0.06195,0.004364,0.004456,0.0121,0.0,0.0007448,0.06287,0.0,5.517,0.0,0.01743,1,3
2306400000000.0,0.02405,0.01228,0.06195,0.004509,0.004608,0.0135,0.0,0.0007458,0.07031,0.0,5.063,0.0,0.01457,1,3
2306700000000.0,0.02322,0.01303,0.06195,0.004631,0.004723,0.01338,0.0,0.0007458,0.06482,0.0,5.039,0.0,0.01715,1,3
2307000000000.0,0.02576,0.0127,0.06195,0.004753,0.004852,0.01288,0.0,0.0007458,0.08203,0.0,5.714,0.0,0.01773,1,3
2307300000000.0,0.02585,0.01286,0.06195,0.005066,0.005165,0.01311,0.0,0.0007467,0.06287,0.0,5.631,0.0,0.03204,1,3
2307600000000.0,0.02402,0.01265,0.06195,0.005463,0.005562,0.01274,0.0,0.0007477,0.06897,0.0,5.499,0.0,0.01736,1,3
2307900000000.0,0.02466,0.01265,0.06195,0.005646,0.005745,0.01277,0.0,0.0007486,0.06592,0.0,5.572,0.0,0.01932,1,3
2308200000000.0,0.02457,0.01265,0.06195,0.005737,0.005836,0.01276,0.0,0.0007486,0.08203,0.0,5.316,0.0,0.02988,1,3
2308500000000.0,0.02396,0.01273,0.06195,0.005791,0.00589,0.01282,0.0,0.0007496,0.06219,0.0,4.978,0.0,0.01587,1,3
2308800000000.0,0.02347,0.01273,0.06195,0.005859,0.005959,0.01288,0.0,0.0007496,0.06543,0.0,4.938,0.0,0.01593,1,3
2309100000000.0,0.02499,0.013,0.06195,0.006233,0.006332,0.01326,0.0,0.0007505,0.06714,0.0,5.034,0.0,0.02744,1,3
2309400000000.0,0.02353,0.01282,0.06195,0.00663,0.006721,0.01291,0.0,0.0007515,0.0675,0.0,5.468,0.0,0.02243,1,3
2309700000000.0,0.02383,0.01286,0.06195,0.006813,0.006905,0.013,0.0,0.0007524,0.06677,0.0,5.165,0.0,0.03955,1,3
2310000000000.0,0.02408,0.01285,0.06195,0.006935,0.007034,0.01292,0.0,0.0007524,0.06592,0.0,4.96,0.0,0.01801,1,3
2310300000000.0,0.02463,0.01282,0.06195,0.007027,0.007126,0.01291,0.0,0.0007534,0.06824,0.0,5.288,0.0,0.02896,1,3
2310600000000.0,0.02466,0.01285,0.06195,0.007057,0.007156,0.01291,0.0,0.0007534,0.06219,0.0,5.474,0.0,0.04694,1,3
2310900000000.0,0.02435,0.01309,0.06195,0.007309,0.007408,0.01343,0.0,0.0007544,0.06036,0.0,5.235,0.0,0.02835,1,3
2311200000000.0,0.02487,0.01297,0.06195,0.007645,0.007744,0.01309,0.0,0.0007553,0.06604,0.0,5.259,0.0,0.03412,1,3
2311500000000.0,0.02444,0.013,0.06195,0.007774,0.007874,0.01334,0.0,0.0007553,0.06824,0.0,4.892,0.0,0.03131,1,3
2311800000000.0,0.02405,0.01311,0.06195,0.008072,0.008163,0.01329,0.0,0.0007563,0.06299,0.0,4.928,0.0,0.03619,1,3
2312100000000.0,0.02234,0.01302,0.06195,0.008148,0.00824,0.01311,0.0,0.0007572,0.06519,0.0,4.856,0.0,0.02194,1,3
2312400000000.0,0.02298,0.01303,0.06195,0.008179,0.008286,0.01311,0.0,0.0007572,0.06421,0.0,5.273,0.0,0.04669,1,3
2312700000000.0,0.02313,0.01324,0.06195,0.008438,0.008545,0.01357,0.0,0.0007582,0.06445,0.0,5.117,0.0,0.02469,1,3
2313000000000.0,0.02252,0.01315,0.06195,0.008896,0.009003,0.01326,0.0,0.0007591,0.06183,0.0,5.04,0.0,0.02307,1,3
2313300000000.0,0.02267,0.01312,0.06195,0.009171,0.009262,0.01328,0.0,0.0007601,0.06738,0.0,4.993,0.0,0.0246,1,3
2313600000000.0,0.02295,0.01311,0.06195,0.009476,0.009567,0.01323,0.0,0.000761,0.06262,0.0,5.053,0.0,0.02399,1,3
2313900000000.0,0.02209,0.01311,0.06195,0.009735,0.009842,0.0132,0.0,0.000762,0.06445,0.0,4.623,0.0,0.02161,1,3
2314200000000.0,0.01999,0.01308,0.06195,0.009949,0.01006,0.01318,0.0,0.000762,0.06061,0.0,4.566,0.0,0.01968,1,3
2314500000000.0,0.02457,0.01331,0.06195,0.01027,0.01036,0.0137,0.0,0.0007629,0.06274,0.0,4.522,0.0,0.01883,1,3
2314800000000.0,0.02567,0.01312,0.06195,0.01064,0.01073,0.01326,0.0,0.0007639,0.08289,0.0,5.483,0.0,0.03006,1,3
2315100000000.0,0.02325,0.01308,0.06195,0.0106,0.01071,0.01321,0.0,0.0007648,0.06445,0.0,5.414,0.0,0.03595,1,3
2315400000000.0,0.02133,0.01311,0.06195,0.01071,0.0108,0.0132,0.0,0.0007658,0.05469,0.0,4.972,0.0,0.02359,1,3
2315700000000.0,0.02127,0.01311,0.06195,0.01091,0.011,0.01324,0.0,0.0007658,0.05334,0.0,4.707,0.0,0.03131,1,3
2316000000000.0,0.02151,0.01308,0.06195,0.01114,0.01125,0.01315,0.0,0.0007668,0.05847,0.0,4.708,0.0,0.02075,1,3
2316300000000.0,0.02289,0.01323,0.06195,0.01144,0.01155,0.01347,0.0,0.0007677,0.05945,0.0,5.022,0.0,0.009506,1,3
2316600000000.0,0.02155,0.01311,0.06195,0.01181,0.01192,0.01321,0.0,0.0007687,0.05322,0.0,4.362,0.0,0.0217,1,3
2316900000000.0,0.02563,0.01305,0.06195,0.0119,0.01199,0.01314,0.0,0.0007687,0.06665,0.0,5.259,0.0,0.01694,1,3
2317200000000.0,0.02563,0.01299,0.06195,0.01199,0.0121,0.01314,0.0,0.0007696,0.06641,0.0,5.495,0.0,0.01871,1,3
2317500000000.0,0.02362,0.01305,0.06195,0.01215,0.01224,0.01315,0.0,0.0007696,0.05811,0.0,4.961,0.0,0.0166,1,3
2317800000000.0,0.02136,0.01302,0.06195,0.01241,0.0125,0.01309,0.0,0.0007706,0.06763,0.0,4.995,0.0,0.01706,1,3
2318100000000.0,0.02173,0.0132,0.06195,0.01286,0.01295,0.01352,0.0,0.0007544,0.06335,0.0,4.803,0.0,0.01904,1,3
2318400000000.0,0.02191,0.01291,0.06195,0.004814,0.004906,0.01321,0.0,0.0007343,0.06335,0.0,5.238,0.0,0.0139,1,3
2318700000000.0,0.02206,0.01282,0.06195,0.0004711,0.0005674,0.01291,0.0,0.0007353,0.06049,0.0,4.995,0.0,0.01405,1,3
2319000000000.0,0.02109,0.01273,0.06195,0.000699,0.0007954,0.01282,0.0,0.0007362,0.07422,0.0,4.617,0.0,0.02274,1,3
2319300000000.0,0.01901,0.01265,0.06195,0.0008488,0.0009451,0.01274,0.0,0.0007362,0.09961,0.0,4.712,0.0,0.01013,1,3
2319600000000.0,0.01904,0.01265,0.06195,0.0009527,0.001049,0.01273,0.0,0.0007362,0.06396,0.0,4.394,0.0,0.02237,1,3
2319900000000.0,0.01974,0.01282,0.06195,0.00124,0.001335,0.01312,0.0,0.0007372,0.06482,0.0,4.615,0.0,0.02386,1,3
2320200000000.0,0.02121,0.01268,0.06195,0.00168,0.001776,0.01285,0.0,0.0007381,0.06348,0.0,4.783,0.0,0.04474,1,3
2320500000000.0,0.02063,0.01262,0.06195,0.001917,0.002014,0.01273,0.0,0.0007391,0.06274,0.0,4.848,0.0,0.02255,1,3
2320800000000.0,0.02133,0.0125,0.06195,0.002071,0.002171,0.01262,0.0,0.0007391,0.06433,0.0,4.925,0.0,0.05652,1,3
2321100000000.0,0.01978,0.01253,0.06195,0.002155,0.002251,0.01262,0.0,0.0007401,0.06274,0.0,4.558,0.0,0.01498,1,3
2321400000000.0,0.01968,0.01254,0.06195,0.002213,0.002308,0.01266,0.0,0.0007401,0.06384,0.0,4.57,0.0,0.007317,1,3
2321700000000.0,0.0191,0.0127,0.06195,0.002472,0.002567,0.01297,0.0,0.0007401,0.06323,0.0,4.558,0.0,0.02817,1,3
2322000000000.0,0.01895,0.01256,0.06195,0.00293,0.003025,0.01279,0.0,0.000742,0.06323,0.0,4.714,0.0,0.01387,1,3
2322300000000.0,0.01913,0.01251,0.06195,0.003101,0.003197,0.01263,0.0,0.000742,0.06384,0.0,4.484,0.0,0.01303,1,3
2322600000000.0,0.02069,0.0125,0.06195,0.003246,0.003345,0.0126,0.0,0.0007429,0.0636,0.0,4.378,0.0,0.01393,1,3
2322900000000.0,0.01923,0.01247,0.06195,0.003345,0.003445,0.01259,0.0,0.0007429,0.06482,0.0,4.54,0.0,0.00753,1,3
2323200000000.0,0.01901,0.01247,0.06195,0.003475,0.003571,0.0126,0.0,0.0007439,0.05817,0.0,4.013,0.0,0.02863,1,3
2323500000000.0,0.02081,0.01257,0.06195,0.00375,0.003845,0.01282,0.0,0.0007439,0.06433,0.0,5.041,0.0,0.02094,1,3
2323800000000.0,0.01981,0.01242,0.06195,0.004143,0.004234,0.01259,0.0,0.0007448,0.08984,0.0,4.778,0.0,0.01112,1,3
2324100000000.0,0.0181,0.01234,0.06201,0.004288,0.004379,0.01242,0.0,0.0007458,0.06323,0.0,4.354,0.0,0.02167,1,3
2324400000000.0,0.01617,0.01233,0.06201,0.00444,0.004532,0.01245,0.0,0.0007458,0.06262,0.0,4.36,0.0,0.006355,1,3
2324700000000.0,0.01697,0.01228,0.06201,0.004555,0.004654,0.01236,0.0,0.0007458,0.06226,0.0,4.092,0.0,0.01434,1,3
