start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1082700000000.0,0.001497,0.0181,0.02332,0.00139,0.001528,0.01843,1.717e-05,0.0001926,0.1733,0.001143,3.386,0.007988,0.1733,1,3
1083000000000.0,0.001198,0.01807,0.02332,0.001394,0.001532,0.01819,2.384e-05,0.0001926,0.05096,0.002998,3.325,0.007763,0.0002193,1,3
1083300000000.0,0.001198,0.01797,0.02332,0.0014,0.001537,0.01797,1.717e-05,0.0001831,0.01172,0.001358,3.329,0.007797,0.0001583,1,3
1083600000000.0,0.001797,0.01807,0.02332,0.001404,0.001541,0.0184,1.335e-05,0.0001831,0.06274,0.0003567,3.461,0.008274,0.0003414,1,3
1083900000000.0,0.001238,0.01807,0.02332,0.001411,0.001549,0.01816,2.384e-05,0.0001831,0.01172,0.001286,3.372,0.007794,0.0002832,1,3
1084500000000.0,0.001524,0.01807,0.02332,0.001419,0.001556,0.0184,2.289e-05,0.0001831,0.06262,0.0009995,3.446,0.008484,0.0006199,1,3
1084800000000.0,0.001211,0.01807,0.02332,0.001425,0.001562,0.01819,1.526e-05,0.0001831,0.01172,0.0004282,3.305,0.008095,0.001987,1,3
1085100000000.0,0.001211,0.01797,0.02332,0.001427,0.001564,0.01797,1.24e-05,0.0001831,0.01172,0.0002861,3.301,0.008127,0.000247,1,3
1085400000000.0,0.002277,0.0181,0.02332,0.001431,0.001568,0.01843,2.48e-05,0.0001831,0.06641,0.001499,3.48,0.007456,0.0003119,1,3
1085700000000.0,0.001238,0.0181,0.02332,0.001434,0.001572,0.01822,1.431e-05,0.0001831,0.02341,0.0003929,3.516,0.006072,0.00201,1,3
1086000000000.0,0.001524,0.0181,0.02332,0.001436,0.001574,0.01843,1.526e-05,0.0001831,0.06232,0.0002146,3.467,0.00844,0.0002232,1,3
1086300000000.0,0.001225,0.0181,0.02332,0.001442,0.001579,0.01819,1.717e-05,0.0001831,0.01172,0.0007143,3.367,0.007934,0.0006285,1,3
1086600000000.0,0.001171,0.01797,0.02332,0.001446,0.001583,0.01797,2.003e-05,0.0001831,0.01172,0.001072,3.405,0.008027,0.0003595,1,3
1086900000000.0,0.001562,0.01807,0.02332,0.001448,0.001585,0.0184,1.907e-05,0.0001831,0.06262,0.0009289,2.124,0.004482,0.0003796,1,3
1087200000000.0,0.001432,0.01807,0.02332,0.001448,0.001585,0.01816,1.335e-05,0.0001831,0.05731,0.0003567,3.304,0.007808,0.0005836,1,3
1087500000000.0,0.001211,0.01797,0.02332,0.001451,0.001589,0.01797,1.621e-05,0.0001831,0.01172,0.0007858,3.371,0.007819,0.0002956,1,3
1087800000000.0,0.001524,0.01807,0.02332,0.001457,0.001595,0.0184,1.526e-05,0.0001841,0.06287,0.0007143,1.958,0.003632,0.001194,1,3
1088100000000.0,0.001211,0.01807,0.02332,0.001463,0.0016,0.01816,1.335e-05,0.0001841,0.01953,0.0006428,3.357,0.007751,0.0001135,1,3
1088400000000.0,0.001171,0.01794,0.02332,0.001467,0.001604,0.01794,1.24e-05,0.0001841,0.01172,0.0002146,3.376,0.007788,0.0002804,1,3
1088700000000.0,0.001511,0.01807,0.02332,0.001469,0.001606,0.01843,1.812e-05,0.0001841,0.06274,0.001429,1.917,0.003614,0.0002985,1,3
1089000000000.0,0.001991,0.0181,0.02332,0.001472,0.00161,0.01819,1.144e-05,0.0001841,0.06641,0.0003567,3.404,0.006962,0.0003405,1,3
1089300000000.0,0.001184,0.01797,0.02332,0.001476,0.001614,0.01801,1.812e-05,0.0001841,0.01172,0.0009995,3.521,0.006157,0.0001907,1,3
1089600000000.0,0.001549,0.01807,0.02332,0.001478,0.001617,0.01843,2.193e-05,0.0001841,0.06262,0.001358,1.998,0.00359,0.0002813,1,3
1089900000000.0,0.001238,0.01807,0.02332,0.001484,0.001621,0.01819,2.67e-05,0.0001841,0.0484,0.001858,3.473,0.007772,0.000205,1,3
1090200000000.0,0.001171,0.01797,0.02332,0.001488,0.001625,0.01797,1.526e-05,0.0001841,0.01172,0.0004997,3.359,0.007988,0.004974,1,3
1090500000000.0,0.001549,0.01807,0.02332,0.001492,0.001629,0.0184,2.098e-05,0.0001841,0.06274,0.001072,1.966,0.003545,0.0003958,1,3
1090800000000.0,0.001432,0.01807,0.02332,0.001495,0.001635,0.01816,2.098e-05,0.0001841,0.06641,0.001715,3.265,0.007622,0.0003252,1,3
1091100000000.0,0.00116,0.01797,0.02332,0.001499,0.001637,0.01797,2.098e-05,0.0001841,0.01172,0.001785,3.34,0.007803,0.0002298,1,3
1091400000000.0,0.001511,0.01807,0.02332,0.001503,0.00164,0.0184,2.193e-05,0.0001841,0.06299,0.001358,2.371,0.004685,0.0004606,1,3
1091700000000.0,0.001524,0.01837,0.02332,0.001509,0.001646,0.01898,1.907e-05,0.0001841,0.06311,0.001429,3.458,0.008027,0.0002432,1,3
1092000000000.0,0.001198,0.01834,0.02332,0.001511,0.00165,0.01859,1.717e-05,0.0001841,0.01172,0.0006428,3.418,0.007861,0.0003595,1,3
1092300000000.0,0.001198,0.01797,0.02332,0.001514,0.001652,0.01797,1.812e-05,0.0001841,0.01172,0.0007143,3.389,0.007852,0.0003595,1,3
1092600000000.0,0.002293,0.01807,0.02332,0.001516,0.001654,0.0184,1.717e-05,0.0001841,0.1178,0.0007858,3.481,0.007321,0.0004587,1,3
1092900000000.0,0.001238,0.01813,0.02332,0.001518,0.001656,0.01822,1.621e-05,0.0001841,0.01172,0.0007858,3.539,0.006631,0.0002737,1,3
1093200000000.0,0.001198,0.01801,0.02332,0.001522,0.001659,0.01801,1.621e-05,0.0001841,0.01172,0.0002861,3.437,0.007892,0.0003204,1,3
1093500000000.0,0.001549,0.0181,0.02332,0.001528,0.001665,0.01843,1.526e-05,0.0001841,0.06299,0.0005713,3.469,0.008172,0.0002403,1,3
1093800000000.0,0.001225,0.0181,0.02332,0.001532,0.001669,0.01819,1.335e-05,0.0001841,0.0506,0.0007143,3.406,0.007949,0.0003004,1,3
1094100000000.0,0.001225,0.01797,0.02332,0.001535,0.001673,0.01797,1.717e-05,0.0001841,0.01172,0.001358,3.439,0.007984,0.0003109,1,3
1094400000000.0,0.00177,0.01807,0.02332,0.001537,0.001677,0.0184,1.431e-05,0.0001841,0.06183,0.0003567,3.6,0.007963,0.000206,1,3
1094700000000.0,0.001238,0.0181,0.02332,0.001543,0.00168,0.01819,1.907e-05,0.0001841,0.01953,0.0007858,3.808,0.007729,0.0002518,1,3
1095000000000.0,0.001562,0.01807,0.02332,0.001547,0.001684,0.01846,2.575e-05,0.0001841,0.06274,0.001715,3.463,0.007993,0.0007448,1,3
1095300000000.0,0.001225,0.0181,0.02332,0.001551,0.001688,0.01819,1.717e-05,0.0001841,0.01172,0.0006428,3.41,0.007907,0.0004864,1,3
1095600000000.0,0.001225,0.01797,0.02332,0.001554,0.001692,0.01797,2.289e-05,0.0001841,0.01172,0.001429,3.483,0.008019,0.0005045,1,3
1095900000000.0,0.001549,0.01807,0.02332,0.001556,0.001694,0.01846,2.766e-05,0.0001841,0.06299,0.001928,3.421,0.007965,0.0004969,1,3
1096200000000.0,0.00198,0.0181,0.02332,0.001554,0.001692,0.01819,1.621e-05,0.0001841,0.1172,0.001286,3.464,0.007186,0.0002489,1,3
1096500000000.0,0.001211,0.01801,0.02332,0.001558,0.001696,0.01804,2.289e-05,0.0001841,0.01172,0.001642,3.5,0.00666,0.000226,1,3
1096800000000.0,0.001575,0.01807,0.02332,0.001562,0.001699,0.01843,2.193e-05,0.0001841,0.06244,0.001286,3.451,0.008134,0.0001631,1,3
1097100000000.0,0.001238,0.0181,0.02332,0.001568,0.001705,0.01819,1.812e-05,0.0001841,0.01172,0.0008574,3.385,0.007943,0.006554,1,3
1097400000000.0,0.001184,0.01797,0.02332,0.001572,0.001709,0.01797,1.24e-05,0.0001841,0.01172,0.0003567,3.411,0.007965,0.0002708,1,3
1097700000000.0,0.001575,0.01807,0.02332,0.001575,0.001713,0.0184,1.621e-05,0.0001841,0.06219,0.0009995,3.551,0.008321,0.0002756,1,3
1098000000000.0,0.001459,0.0181,0.02332,0.001579,0.001717,0.01819,2.861e-05,0.0001841,0.05859,0.001429,3.576,0.007889,0.0002928,1,3
1098300000000.0,0.001211,0.01797,0.02332,0.001583,0.00172,0.01801,1.621e-05,0.0001841,0.01172,0.0006428,3.679,0.007595,0.0002584,1,3
1098600000000.0,0.001537,0.01804,0.02332,0.001589,0.001726,0.0184,1.812e-05,0.0001841,0.06262,0.0009995,3.47,0.008421,0.0002565,1,3
1098900000000.0,0.001263,0.01807,0.02332,0.001595,0.001732,0.01816,1.907e-05,0.0001841,0.05145,0.001143,3.479,0.008305,0.000701,1,3
1099200000000.0,0.001225,0.01794,0.02332,0.001598,0.001736,0.01794,1.335e-05,0.0001841,0.01259,0.0002861,3.373,0.008008,0.0001869,1,3
1099500000000.0,0.001537,0.01804,0.02332,0.001602,0.00174,0.0184,1.907e-05,0.0001841,0.06262,0.001215,3.384,0.008063,0.0003786,1,3
1099800000000.0,0.002056,0.0181,0.02332,0.001606,0.001743,0.01816,1.526e-05,0.0001841,0.07422,0.0004282,3.584,0.007427,0.002716,1,3
1100100000000.0,0.001602,0.01807,0.02332,0.001608,0.001745,0.01843,1.431e-05,0.0001841,0.06274,0.0004997,3.738,0.006718,0.0002728,1,3
1100400000000.0,0.001263,0.01813,0.02332,0.00161,0.001747,0.01819,1.717e-05,0.0001841,0.05341,0.001358,3.437,0.008375,0.0001345,1,3
1100700000000.0,0.001211,0.01797,0.02332,0.001614,0.001751,0.01797,1.621e-05,0.0001841,0.01172,0.0008574,3.377,0.007862,8.392e-05,1,3
1101000000000.0,0.001549,0.01807,0.02332,0.001617,0.001755,0.0184,2.289e-05,0.0001841,0.0625,0.001358,3.498,0.008316,0.0003624,1,3
1101300000000.0,0.001198,0.0181,0.02332,0.001623,0.00176,0.01816,1.526e-05,0.0001841,0.05261,0.0008574,3.372,0.007926,0.0002337,1,3
1101600000000.0,0.001368,0.01794,0.02332,0.001627,0.001764,0.01801,2.48e-05,0.0001841,0.05444,0.002285,3.418,0.00773,0.000618,1,3
1101900000000.0,0.001524,0.01804,0.02332,0.001629,0.001766,0.01843,1.526e-05,0.0001841,0.06311,0.0004997,3.565,0.007738,0.00035,1,3
1102200000000.0,0.001211,0.0181,0.02332,0.001633,0.00177,0.01819,2.098e-05,0.0001841,0.02213,0.001358,3.406,0.008285,0.0002842,1,3
1102500000000.0,0.001497,0.01804,0.02332,0.001637,0.001774,0.0184,3.052e-05,0.000185,0.06262,0.002571,3.372,0.008383,0.0003471,1,3
1102800000000.0,0.001198,0.0181,0.02332,0.001638,0.001776,0.01819,1.907e-05,0.000185,0.01172,0.0008574,3.452,0.008543,0.0005112,1,3
1103100000000.0,0.001184,0.01797,0.02332,0.001644,0.001781,0.01797,1.144e-05,0.000185,0.01172,0.0003567,3.242,0.008027,0.0007477,1,3
1103400000000.0,0.002277,0.01804,0.02332,0.00165,0.001787,0.0184,1.621e-05,0.000185,0.07422,0.0007143,3.394,0.008058,0.0002823,1,3
1103700000000.0,0.001249,0.01813,0.02332,0.001656,0.001793,0.01822,1.526e-05,0.000185,0.01172,0.0009289,3.457,0.007315,0.0009079,1,3
1104000000000.0,0.001184,0.01801,0.02332,0.001659,0.001797,0.01801,1.907e-05,0.000185,0.01172,0.0009289,3.306,0.008376,0.0001936,1,3
1104300000000.0,0.001537,0.01807,0.02332,0.001663,0.001801,0.01846,2.003e-05,0.000185,0.06299,0.0008574,3.438,0.00859,0.002499,1,3
1104600000000.0,0.001211,0.0181,0.02332,0.001669,0.001806,0.01819,1.621e-05,0.000185,0.01855,0.0007858,3.354,0.008635,0.0002823,1,3
1104900000000.0,0.001198,0.01797,0.02332,0.001671,0.001808,0.01797,1.812e-05,0.000185,0.01172,0.0008574,3.364,0.008332,0.0006552,1,3
1105200000000.0,0.001745,0.01804,0.02332,0.001675,0.001812,0.0184,2.289e-05,0.000185,0.06183,0.002499,3.512,0.008367,0.0003214,1,3
1105500000000.0,0.001238,0.01813,0.02332,0.001682,0.00182,0.01819,1.526e-05,0.000185,0.01172,0.0009289,3.645,0.007977,0.0001907,1,3
1105800000000.0,0.001211,0.01797,0.02332,0.001686,0.001823,0.01797,1.717e-05,0.000185,0.01172,0.0006428,3.359,0.008228,0.0002422,1,3
1106100000000.0,0.001511,0.01804,0.02332,0.001694,0.001831,0.01843,1.621e-05,0.000185,0.05859,0.001143,3.448,0.008603,0.004128,1,3
1106400000000.0,0.001249,0.01813,0.02332,0.001701,0.001839,0.01819,1.526e-05,0.000185,0.01172,0.0007143,3.365,0.008177,0.0002184,1,3
1106700000000.0,0.001211,0.01797,0.02332,0.001705,0.001844,0.01801,1.812e-05,0.000185,0.01172,0.0007143,3.36,0.008141,0.0004978,1,3
1107000000000.0,0.002357,0.01804,0.02332,0.001709,0.001846,0.0184,1.621e-05,0.000185,0.07422,0.0009289,2.109,0.003928,0.0004845,1,3
1107300000000.0,0.001249,0.01813,0.02332,0.001705,0.001842,0.01822,2.67e-05,0.000185,0.01172,0.002998,3.592,0.007333,0.0003757,1,3
1107600000000.0,0.001549,0.01804,0.02332,0.001707,0.001844,0.01843,2.098e-05,0.000185,0.08203,0.0007143,1.999,0.003589,0.0002069,1,3
1107900000000.0,0.001238,0.01813,0.02332,0.001707,0.001846,0.01819,1.431e-05,0.000185,0.01562,0.0004997,3.359,0.007887,0.0002184,1,3
1108200000000.0,0.001184,0.01797,0.02332,0.001711,0.001848,0.01797,1.431e-05,0.000185,0.01172,0.0006428,3.383,0.008046,0.0003462,1,3
1108500000000.0,0.001575,0.01804,0.02332,0.001715,0.001852,0.01843,1.526e-05,0.000185,0.0625,0.0003567,1.987,0.003627,0.0002165,1,3
1108800000000.0,0.001471,0.01813,0.02332,0.001717,0.001854,0.01819,3.529e-05,0.000185,0.05737,0.002857,3.507,0.007928,0.000226,1,3
1109100000000.0,0.001198,0.01797,0.02332,0.001719,0.001856,0.01801,1.431e-05,0.000185,0.01172,0.0004282,3.643,0.00766,0.0004053,1,3
1109400000000.0,0.001511,0.01801,0.02332,0.00172,0.001858,0.01843,1.526e-05,0.000185,0.06213,0.001072,1.902,0.003545,0.0003805,1,3
1109700000000.0,0.001225,0.01813,0.02332,0.001724,0.001862,0.01819,1.144e-05,0.000185,0.01172,0.0005713,3.372,0.007867,0.0002928,1,3
1110000000000.0,0.001524,0.01801,0.02332,0.001728,0.001865,0.01843,1.144e-05,0.000185,0.06323,0.0002146,1.888,0.00338,0.0003071,1,3
1110300000000.0,0.001289,0.01813,0.02332,0.001734,0.001871,0.01819,1.24e-05,0.000185,0.03125,0.0006428,3.347,0.008079,0.000205,1,3
1110600000000.0,0.002007,0.01797,0.02332,0.001738,0.001875,0.01804,2.098e-05,0.000185,0.07422,0.001215,3.325,0.007787,0.0003767,1,3
1110900000000.0,0.001562,0.01804,0.02332,0.001738,0.001875,0.0184,1.621e-05,0.000185,0.06812,0.001143,3.055,0.006949,0.0007296,1,3
1111200000000.0,0.001263,0.01813,0.02332,0.001743,0.001881,0.01819,1.526e-05,0.000185,0.06189,0.0004997,3.354,0.008393,0.0005922,1,3
1111500000000.0,0.001238,0.01794,0.02332,0.001747,0.001884,0.01797,1.621e-05,0.000185,0.01172,0.0007143,3.346,0.008207,0.001003,1,3
1111800000000.0,0.001511,0.01801,0.02332,0.001753,0.00189,0.01843,2.098e-05,0.000185,0.06122,0.001858,3.358,0.008215,0.0002022,1,3
1112100000000.0,0.001249,0.01813,0.02332,0.001757,0.001894,0.01819,2.766e-05,0.000185,0.01172,0.002357,3.341,0.008373,0.002228,1,3
1112400000000.0,0.001406,0.01794,0.02332,0.00176,0.001898,0.01804,1.526e-05,0.000185,0.0531,0.0004997,3.306,0.008214,0.009003,1,3
1112700000000.0,0.001484,0.01804,0.02332,0.001762,0.0019,0.01843,1.526e-05,0.000185,0.06232,0.001286,3.315,0.008271,0.001276,1,3
1113000000000.0,0.001238,0.01813,0.02332,0.00176,0.001898,0.01819,1.621e-05,0.000185,0.01562,0.0004997,3.374,0.008497,0.0002232,1,3
1113300000000.0,0.001198,0.01794,0.02332,0.001762,0.0019,0.01797,1.335e-05,0.000185,0.01172,0.0004997,3.271,0.008163,0.0002232,1,3
1113600000000.0,0.001497,0.01801,0.02332,0.001764,0.001902,0.01843,1.335e-05,0.000185,0.06238,0.0002861,3.32,0.00822,0.0004034,1,3
1113900000000.0,0.001249,0.01813,0.02332,0.001762,0.0019,0.01819,1.144e-05,0.000185,0.01172,0.0003567,3.346,0.008434,0.0002975,1,3
1114200000000.0,0.001991,0.01797,0.02332,0.001766,0.001904,0.01807,2.003e-05,0.000185,0.06665,0.001143,3.307,0.008188,0.0002775,1,3
1114500000000.0,0.001549,0.01807,0.02332,0.001766,0.001904,0.01846,1.812e-05,0.000185,0.0625,0.001215,3.311,0.008282,0.0005331,1,3
1114800000000.0,0.001249,0.01816,0.02332,0.00177,0.001907,0.01822,1.335e-05,0.000185,0.01172,0.0002861,3.406,0.008622,0.0002537,1,3
1115100000000.0,0.001537,0.01804,0.02332,0.001774,0.001911,0.01843,1.335e-05,0.000185,0.06287,0.0005713,3.283,0.008426,0.0004292,1,3
1115400000000.0,0.001249,0.01816,0.02332,0.001774,0.001911,0.01822,2.193e-05,0.000185,0.01172,0.001785,3.298,0.008641,0.0001993,1,3
1115700000000.0,0.001198,0.01797,0.02332,0.001778,0.001915,0.01801,2.384e-05,0.000185,0.01172,0.001715,3.256,0.008321,0.0004034,1,3
1116000000000.0,0.001745,0.01804,0.02332,0.001781,0.001919,0.01846,1.621e-05,0.000185,0.06567,0.0006428,3.252,0.008251,0.0001678,1,3
1116300000000.0,0.001249,0.01816,0.02332,0.001787,0.001925,0.01822,2.003e-05,0.000185,0.01172,0.001072,3.385,0.008757,0.0006218,1,3
1116600000000.0,0.001184,0.01797,0.02332,0.001791,0.001928,0.01797,1.335e-05,0.000185,0.01172,0.0002861,3.329,0.00805,0.001526,1,3
1116900000000.0,0.001511,0.01804,0.02332,0.001795,0.001932,0.01846,1.335e-05,0.000185,0.06274,0.0002861,3.309,0.007912,0.0002346,1,3
1117200000000.0,0.001238,0.01813,0.02332,0.001801,0.001938,0.01819,1.621e-05,0.000186,0.01172,0.0007858,3.39,0.008407,0.001064,1,3
1117500000000.0,0.001184,0.01797,0.02332,0.001801,0.001938,0.01797,1.812e-05,0.000186,0.02411,0.001286,3.327,0.008105,0.0002747,1,3
1117800000000.0,0.002277,0.01801,0.02332,0.001802,0.00194,0.0184,2.193e-05,0.000186,0.06641,0.001499,3.253,0.007916,0.0005293,1,3
1118100000000.0,0.001211,0.01816,0.02332,0.001802,0.00194,0.01822,1.335e-05,0.000186,0.03619,0.0003567,3.301,0.008251,0.0002794,1,3
1118400000000.0,0.001484,0.01801,0.02332,0.001806,0.001944,0.0184,1.621e-05,0.000186,0.06274,0.0009995,3.233,0.008202,0.000432,1,3
1118700000000.0,0.001276,0.0181,0.02332,0.001812,0.001949,0.01816,2.193e-05,0.000186,0.01172,0.001215,3.366,0.008713,0.0003014,1,3
1119000000000.0,0.001184,0.01794,0.02332,0.001816,0.001953,0.01794,1.621e-05,0.000186,0.01172,0.001072,3.325,0.008123,0.0003099,1,3
1119300000000.0,0.001524,0.01797,0.02332,0.001816,0.001953,0.0184,1.526e-05,0.000186,0.06262,0.001072,3.311,0.008259,0.0003014,1,3
1119600000000.0,0.001484,0.01813,0.02332,0.001808,0.001945,0.01819,2.193e-05,0.000186,0.06641,0.001572,3.429,0.008439,0.0002909,1,3
1119900000000.0,0.001198,0.01797,0.02332,0.001812,0.001949,0.01797,1.24e-05,0.000186,0.01172,0.0002861,3.188,0.007975,0.0003252,1,3
1120200000000.0,0.001497,0.01801,0.02332,0.001814,0.001951,0.0184,1.812e-05,0.000186,0.0625,0.0009289,3.326,0.008308,0.0002632,1,3
1120500000000.0,0.001249,0.01813,0.02332,0.001814,0.001951,0.01819,1.812e-05,0.000186,0.01172,0.0009995,3.385,0.008463,0.0003433,1,3
1120800000000.0,0.001484,0.01801,0.02332,0.001814,0.001951,0.0184,1.907e-05,0.000186,0.05988,0.001215,3.331,0.007859,0.0003443,1,3
1121100000000.0,0.001289,0.01813,0.02332,0.00181,0.001947,0.01819,1.717e-05,0.000186,0.01172,0.0007143,3.416,0.008415,0.0003872,1,3
1121400000000.0,0.002018,0.01794,0.02332,0.001812,0.001949,0.01804,1.24e-05,0.000186,0.06641,0.0002861,3.3,0.008053,0.06555,1,3
1121700000000.0,0.001211,0.01801,0.02332,0.001806,0.001945,0.01801,1.431e-05,0.000186,0.01172,0.0005713,3.171,0.008216,0.0003109,1,3
1122000000000.0,0.001497,0.01804,0.02332,0.001808,0.001945,0.01843,2.67e-05,0.000186,0.06641,0.002571,3.316,0.008121,0.0002861,1,3
1122300000000.0,0.001276,0.01816,0.02332,0.00181,0.001949,0.01819,1.621e-05,0.000186,0.01172,0.0005713,3.384,0.008186,0.0002518,1,3
1122600000000.0,0.001484,0.01801,0.02332,0.001814,0.001951,0.01843,1.24e-05,0.000186,0.05859,0.0002861,3.341,0.007903,0.0001488,1,3
1122900000000.0,0.001289,0.01816,0.02332,0.001812,0.001949,0.01819,1.717e-05,0.000186,0.01172,0.001215,3.34,0.008335,0.0003977,1,3
1123200000000.0,0.001419,0.01794,0.02332,0.001814,0.001951,0.01801,1.621e-05,0.000186,0.05859,0.0007858,3.271,0.008088,0.0004807,1,3
1123500000000.0,0.001562,0.01801,0.02332,0.001818,0.001953,0.0184,1.24e-05,0.000186,0.06824,0.0002861,3.318,0.008416,0.0002928,1,3
1123800000000.0,0.001289,0.01816,0.02332,0.001816,0.001953,0.01819,2.098e-05,0.000186,0.01562,0.001286,3.487,0.008761,0.0001783,1,3
1124100000000.0,0.001198,0.01797,0.02332,0.001816,0.001953,0.01797,2.48e-05,0.000186,0.01172,0.001572,3.265,0.008168,0.0003138,1,3
1124400000000.0,0.001471,0.01801,0.02332,0.001812,0.001951,0.0184,1.717e-05,0.000186,0.02603,0.001143,3.197,0.008356,0.008972,1,3
1124700000000.0,0.00116,0.01816,0.02332,0.00181,0.001947,0.01819,1.621e-05,0.000186,0.01172,0.0007858,3.132,0.008989,0.0002804,1,3
1125000000000.0,0.001705,0.01797,0.02332,0.00181,0.001947,0.01804,1.431e-05,0.000186,0.06543,0.0007858,2.921,0.008155,0.0001841,1,3
1125300000000.0,0.001471,0.01804,0.02332,0.001806,0.001944,0.01843,1.335e-05,0.000186,0.06323,0.0006428,3.111,0.008528,0.0002508,1,3
1125600000000.0,0.001225,0.01816,0.02332,0.001812,0.001949,0.01822,1.335e-05,0.000186,0.01172,0.0004997,3.321,0.008656,0.0003204,1,3
1125900000000.0,0.001524,0.01801,0.02332,0.001812,0.001951,0.0184,1.24e-05,0.000186,0.0625,0.0003567,3.283,0.008052,0.0002651,1,3
1126200000000.0,0.001225,0.01813,0.02332,0.001812,0.001951,0.01819,1.812e-05,0.000186,0.01172,0.001072,3.368,0.008313,0.0004005,1,3
1126500000000.0,0.001198,0.01794,0.02332,0.001814,0.001951,0.01797,1.621e-05,0.000186,0.01172,0.001499,3.237,0.008082,0.0003052,1,3
1126800000000.0,0.001406,0.01794,0.02332,0.001812,0.001949,0.01801,1.717e-05,0.000186,0.05908,0.0008574,3.203,0.008265,0.0002823,1,3
1127100000000.0,0.001146,0.01794,0.02332,0.001812,0.001951,0.01797,1.812e-05,0.000186,0.01172,0.0008574,3.227,0.007966,0.0001221,1,3
1127400000000.0,0.001511,0.01797,0.02332,0.001812,0.001949,0.0184,1.526e-05,0.000186,0.06274,0.0007143,3.31,0.00827,0.0003014,1,3
1127700000000.0,0.001276,0.01813,0.02332,0.00181,0.001947,0.01816,1.335e-05,0.000186,0.01562,0.0002861,3.398,0.008422,0.0001974,1,3
1128000000000.0,0.001459,0.01797,0.02332,0.001814,0.001953,0.01843,1.049e-05,0.000186,0.06213,0.0002146,3.257,0.008105,0.0002546,1,3
1128300000000.0,0.001211,0.01816,0.02332,0.001822,0.001961,0.01819,1.335e-05,0.000186,0.01172,0.0004282,3.259,0.008737,0.0001612,1,3
1128600000000.0,0.001926,0.01797,0.02332,0.001818,0.001953,0.01807,1.335e-05,0.000186,0.06641,0.0004282,3.164,0.008293,0.0001869,1,3
1128900000000.0,0.001511,0.01804,0.02332,0.001823,0.001961,0.01843,1.526e-05,0.000186,0.06226,0.0008574,3.22,0.008239,0.0001593,1,3
1129200000000.0,0.001238,0.01816,0.02332,0.001823,0.001961,0.01819,1.526e-05,0.000186,0.01562,0.0005713,3.444,0.008401,0.0006981,1,3
1129500000000.0,0.00116,0.01797,0.02332,0.001825,0.001961,0.01797,1.144e-05,0.000186,0.01172,0.0003567,3.173,0.007907,0.0003433,1,3
1129800000000.0,0.001511,0.01801,0.02332,0.001822,0.001961,0.0184,1.335e-05,0.000186,0.06262,0.0004282,3.363,0.008283,0.0002289,1,3
1130100000000.0,0.001249,0.01816,0.02332,0.001827,0.001965,0.01819,1.526e-05,0.000186,0.0343,0.0007143,3.394,0.008623,0.0002422,1,3
1130400000000.0,0.001381,0.01797,0.02332,0.001827,0.001965,0.01804,1.335e-05,0.000186,0.05859,0.0002861,3.217,0.00803,0.001125,1,3
1130700000000.0,0.001497,0.01801,0.02332,0.001818,0.001957,0.0184,1.431e-05,0.000186,0.06323,0.0004997,3.26,0.008355,0.0002813,1,3
1131000000000.0,0.001225,0.01819,0.02332,0.00182,0.001957,0.01819,1.335e-05,0.000186,0.04449,0.0004282,3.317,0.008523,0.0001249,1,3
1131300000000.0,0.00116,0.01797,0.02332,0.001818,0.001957,0.01797,1.24e-05,0.000186,0.01172,0.0004997,3.152,0.00783,0.0002184,1,3
1131600000000.0,0.001446,0.01801,0.02332,0.001822,0.001961,0.01846,1.812e-05,0.000186,0.06262,0.001572,3.258,0.007943,0.0002298,1,3
1131900000000.0,0.001249,0.01819,0.02332,0.001818,0.001953,0.01822,1.24e-05,0.0001869,0.01172,0.0004282,3.285,0.008206,0.0001783,1,3
1132200000000.0,0.001926,0.01797,0.02332,0.001816,0.001953,0.01807,1.717e-05,0.0001869,0.06482,0.001143,3.194,0.00788,0.0001545,1,3
1132500000000.0,0.001432,0.01804,0.02332,0.001812,0.001949,0.01843,1.526e-05,0.0001869,0.05859,0.001143,3.043,0.007545,0.0002966,1,3
1132800000000.0,0.001238,0.01819,0.02332,0.001814,0.001951,0.01822,1.24e-05,0.0001869,0.01172,0.0004282,3.016,0.00743,0.0002375,1,3
1133100000000.0,0.00116,0.01797,0.02332,0.001814,0.001951,0.01801,1.335e-05,0.0001869,0.01172,0.0007858,3.164,0.007732,0.005577,1,3
1133400000000.0,0.001511,0.01801,0.02332,0.001816,0.001953,0.0184,1.335e-05,0.0001869,0.06238,0.0004997,2.355,0.005152,0.0005655,1,3
1133700000000.0,0.001263,0.01816,0.02332,0.00182,0.001957,0.01819,1.144e-05,0.0001869,0.05042,0.0002861,1.976,0.003713,0.0004568,1,3
1134000000000.0,0.001368,0.01797,0.02332,0.001825,0.001965,0.01804,1.335e-05,0.0001869,0.05469,0.0004997,3.223,0.007854,0.0001888,1,3
1134300000000.0,0.001471,0.01797,0.02332,0.001829,0.001965,0.01843,1.526e-05,0.0001869,0.06323,0.0009995,2.452,0.005289,0.0002165,1,3
1134600000000.0,0.001249,0.01816,0.02332,0.001823,0.001961,0.01819,1.621e-05,0.0001869,0.05035,0.0006428,2.005,0.003761,0.0001802,1,3
