start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1599900000000.0,0.0004711,0.001461,0.005814,0.004196,0.004303,0.001471,0.0,0.0001421,0.0271,0.0,3.051,0.009381,0.000102,1,0
1600200000000.0,0.0004759,0.001465,0.005814,0.004219,0.004318,0.001474,0.0,0.0001421,0.03943,0.0,6.517,0.02497,0.001232,1,0
1600500000000.0,0.0004892,0.001469,0.005814,0.004227,0.004326,0.00148,0.0,0.0001421,0.01569,0.0,9.866,0.03949,3.719e-05,1,0
1600800000000.0,0.000474,0.001476,0.005814,0.004234,0.004341,0.001493,0.0,0.0001421,0.00647,0.0,3.117,0.009993,6.008e-05,1,0
1601100000000.0,0.0004702,0.001474,0.005814,0.004242,0.004349,0.001488,0.0,0.0001421,0.007812,0.0,3.108,0.009727,5.054e-05,1,0
1601400000000.0,0.0004644,0.001476,0.005814,0.00425,0.004356,0.001484,0.0,0.0001421,0.006836,0.0,8.068,0.03156,0.0002527,1,0
1601700000000.0,0.0004787,0.00148,0.005814,0.00425,0.004356,0.00149,0.0,0.0001421,0.02698,0.0,6.786,0.02593,4.005e-05,1,0
1602000000000.0,0.000474,0.001482,0.005814,0.004265,0.004364,0.001493,0.0,0.0001431,0.01596,0.0,3.122,0.009653,0.0002174,1,0
1602300000000.0,0.000474,0.001484,0.005814,0.004272,0.004379,0.001495,0.0,0.0001431,0.01633,0.0,2.464,0.00655,0.0001554,1,0
1602600000000.0,0.0004759,0.001492,0.005814,0.004272,0.004379,0.001505,0.0,0.0001431,0.007141,0.0,6.697,0.02645,9.251e-05,1,0
1602900000000.0,0.0005226,0.001495,0.005814,0.00428,0.004379,0.001503,0.0,0.0001431,0.03436,0.0,12.0,0.04927,5.913e-05,1,0
1603200000000.0,0.0004597,0.001497,0.005814,0.004272,0.004379,0.001507,0.0,0.0001431,0.008148,0.0,7.587,0.02922,6.962e-05,1,0
1603500000000.0,0.0004873,0.001503,0.005814,0.004272,0.004379,0.001514,0.0,0.0001431,0.02185,0.0,2.485,0.006756,0.001579,1,0
1603800000000.0,0.0004625,0.001503,0.005814,0.004272,0.004372,0.001514,0.0,0.0001431,0.008102,0.0,3.152,0.009714,0.001423,1,0
1604100000000.0,0.0004826,0.001507,0.005814,0.004272,0.004379,0.001518,0.0,0.0001431,0.03949,0.0,3.181,0.009564,0.0001078,1,0
1604400000000.0,0.0004711,0.001513,0.005814,0.004265,0.004372,0.001516,0.0,0.0001431,0.008057,0.0,3.217,0.009585,0.0003815,1,0
1604700000000.0,0.0004768,0.001516,0.005814,0.004265,0.004372,0.001524,0.0,0.0001431,0.02512,0.0,7.052,0.02759,4.768e-05,1,0
1605000000000.0,0.0004721,0.001516,0.005814,0.004257,0.004364,0.001528,0.0,0.0001431,0.006958,0.0,3.104,0.009705,0.0003338,1,0
1605300000000.0,0.000474,0.001518,0.005814,0.004265,0.004364,0.001524,0.0,0.0001431,0.04047,0.0,8.075,0.03186,0.0001087,1,0
1605600000000.0,0.0004663,0.001524,0.005821,0.004265,0.004364,0.00153,0.0,0.0001431,0.01335,0.0,3.37,0.01072,0.0001249,1,0
1605900000000.0,0.0004587,0.001528,0.005936,0.004257,0.004364,0.001553,0.0,0.0001431,0.008423,0.0,5.62,0.02102,0.000186,1,0
1606200000000.0,0.0004711,0.001537,0.005943,0.004257,0.004356,0.001663,0.0,0.0001431,0.03668,0.0,3.304,0.009866,0.0002565,1,0
1606500000000.0,0.0004644,0.001539,0.005814,0.004242,0.004349,0.001549,0.0,0.0001431,0.00705,0.0,12.15,0.05139,0.0001812,1,0
1606800000000.0,0.0005016,0.001539,0.005814,0.004242,0.004341,0.001545,0.0,0.0001431,0.01773,0.0,12.35,0.05116,0.0001526,1,0
1607100000000.0,0.0004663,0.001547,0.005943,0.004234,0.004341,0.001587,0.0,0.0001431,0.03247,0.0,2.331,0.006164,0.001913,1,0
1607400000000.0,0.000474,0.001547,0.005814,0.004227,0.004333,0.001551,0.0,0.000144,0.02921,0.0,3.245,0.009749,3.815e-05,1,0
1607700000000.0,0.0004559,0.001549,0.005814,0.004234,0.004333,0.001554,0.0,0.000144,0.02719,0.0,11.87,0.04936,4.005e-05,1,0
1608000000000.0,0.0004702,0.001554,0.005814,0.004219,0.004326,0.00156,0.0,0.000144,0.03467,0.0,2.335,0.005835,0.0002193,1,0
1608300000000.0,0.0004625,0.001562,0.005943,0.004219,0.004326,0.001619,0.0,0.000144,0.006989,0.0,11.87,0.04959,9.155e-05,1,0
1608600000000.0,0.0004787,0.001572,0.005943,0.004227,0.004326,0.00164,0.0,0.000144,0.02435,0.0,12.65,0.0533,0.0001516,1,0
1608900000000.0,0.0004797,0.001568,0.005814,0.004211,0.004318,0.001579,0.0,0.000144,0.01222,0.0,3.258,0.01044,0.0001049,1,0
1609200000000.0,0.0004816,0.001568,0.005814,0.004196,0.004303,0.001575,0.0,0.000144,0.008987,0.0,3.338,0.01014,0.0002155,1,0
1609500000000.0,0.0004768,0.001575,0.005814,0.004204,0.004311,0.001583,0.0,0.000144,0.00708,0.0,3.177,0.01001,0.0001316,1,0
1609800000000.0,0.0005226,0.001579,0.005943,0.004181,0.004288,0.001637,0.0,0.000144,0.02731,0.0,8.882,0.03553,5.722e-05,1,0
1610100000000.0,0.0004845,0.001581,0.005814,0.004196,0.004295,0.001591,0.0,0.000144,0.02576,0.0,2.536,0.006492,0.0001106,1,0
1610400000000.0,0.0004892,0.001581,0.005814,0.004196,0.004295,0.001593,0.0,0.000144,0.00708,0.0,12.78,0.05373,2.861e-06,1,0
1610700000000.0,0.0004978,0.001591,0.005943,0.004189,0.004295,0.00165,0.0,0.000144,0.02148,0.0,13.52,0.05696,1.717e-05,1,0
1611000000000.0,0.0004826,0.001598,0.005814,0.004181,0.00428,0.001614,0.0,0.000144,0.008438,0.0,2.355,0.006241,7.629e-05,1,0
1611300000000.0,0.0004768,0.001596,0.005814,0.004181,0.004288,0.001604,0.0,0.000144,0.007683,0.0,10.06,0.04202,0.0001173,1,0
1611600000000.0,0.0004969,0.00161,0.006073,0.004166,0.004272,0.001669,0.0,0.000144,0.03607,0.0,3.302,0.01031,9.441e-05,1,0
1611900000000.0,0.0004921,0.001602,0.005814,0.004143,0.00425,0.001614,0.0,0.000144,0.03693,0.0,3.336,0.01111,5.817e-05,1,0
1612200000000.0,0.0004635,0.001604,0.005814,0.00415,0.004257,0.001612,0.0,0.000144,0.03046,0.0,3.135,0.009712,0.0008545,1,0
1612500000000.0,0.0004644,0.001606,0.005814,0.004158,0.004265,0.001621,0.0,0.000145,0.007294,0.0,3.234,0.01042,2.098e-05,1,0
1612800000000.0,0.0004826,0.001608,0.005943,0.004173,0.00428,0.001671,0.0,0.000145,0.02298,0.0,10.86,0.0451,0.000185,1,0
1613100000000.0,0.0005007,0.001616,0.005814,0.004166,0.004272,0.001633,0.0,0.000145,0.007599,0.0,2.989,0.009099,0.0005789,1,0
1613400000000.0,0.0004902,0.001619,0.005943,0.004166,0.004272,0.001684,0.0,0.000145,0.03595,0.0,10.84,0.04465,0.003307,1,0
1613700000000.0,0.0004797,0.001633,0.006073,0.004166,0.004272,0.001675,0.0,0.000145,0.01776,0.0,3.169,0.01006,0.008652,1,0
1614000000000.0,0.0004721,0.001625,0.005814,0.00415,0.004257,0.001635,0.0,0.000145,0.0191,0.0,12.6,0.05326,7.153e-05,1,0
1614300000000.0,0.0004816,0.001631,0.005814,0.00415,0.004257,0.001638,0.0,0.000145,0.01204,0.0,3.243,0.01032,0.0001183,1,0
1614600000000.0,0.0004759,0.001638,0.005943,0.004143,0.00425,0.00174,0.0,0.000145,0.007294,0.0,13.3,0.05673,0.001064,1,0
1614900000000.0,0.0004969,0.001633,0.005814,0.004143,0.00425,0.001646,0.0,0.000145,0.02505,0.0,3.348,0.01027,0.0001001,1,0
1615200000000.0,0.0004692,0.001644,0.005943,0.004135,0.004242,0.001696,0.0,0.000145,0.04163,0.0,3.306,0.01067,3.242e-05,1,0
1615500000000.0,0.0004864,0.001648,0.005814,0.004128,0.004234,0.001657,0.0,0.000145,0.03668,0.0,2.971,0.009031,0.000102,1,0
1615800000000.0,0.0005054,0.00165,0.005814,0.004128,0.004234,0.001661,0.0,0.000145,0.02286,0.0,12.98,0.05561,4.387e-05,1,0
1616100000000.0,0.0005445,0.001659,0.006065,0.004128,0.004234,0.001715,0.0,0.000145,0.007904,0.0,12.9,0.05475,0.0007277,1,0
1616400000000.0,0.0004845,0.001663,0.005814,0.00412,0.004219,0.001677,0.0,0.000145,0.03259,0.0,2.398,0.00637,7.915e-05,1,0
1616700000000.0,0.0004139,0.001637,0.005814,0.004128,0.004234,0.001656,0.0,0.000145,0.03693,0.0,5.5,0.02012,0.000165,1,0
1617000000000.0,0.0004797,0.001635,0.005814,0.004143,0.004242,0.001652,0.0,0.000145,0.03583,0.0,3.033,0.009096,3.529e-05,1,0
1617300000000.0,0.0004797,0.001635,0.005814,0.004143,0.00425,0.001638,0.0,0.000145,0.02069,0.0,7.96,0.03127,0.0001545,1,0
1617600000000.0,0.0004778,0.001631,0.005814,0.004143,0.00425,0.001637,0.0,0.000145,0.02325,0.0,7.602,0.02983,0.001328,1,0
1617900000000.0,0.0004873,0.001633,0.005814,0.004135,0.004242,0.00164,0.0,0.0001459,0.009033,0.0,8.989,0.0375,6.771e-05,1,0
1618200000000.0,0.0005074,0.001644,0.005943,0.004143,0.00425,0.001682,0.0,0.0001459,0.008087,0.0,3.297,0.01071,0.0001326,1,0
1618500000000.0,0.0004854,0.001652,0.005943,0.004135,0.004234,0.001659,0.0,0.0001459,0.03619,0.0,7.461,0.02976,0.002266,1,0
1618800000000.0,0.0004873,0.001652,0.005814,0.004128,0.004234,0.001656,0.0,0.0001459,0.02945,0.0,2.311,0.00609,5.341e-05,1,0
1619100000000.0,0.0004997,0.001654,0.005814,0.00412,0.004227,0.001657,0.0,0.0001459,0.03467,0.0,5.654,0.02121,0.0001049,1,0
1619400000000.0,0.0005074,0.001656,0.005814,0.00412,0.004227,0.001659,0.0,0.0001459,0.007324,0.0,2.39,0.00635,1.907e-05,1,0
1619700000000.0,0.0004768,0.001661,0.005814,0.004112,0.004219,0.001667,0.0,0.0001459,0.04266,0.0,3.195,0.01029,6.199e-05,1,0
1620000000000.0,0.0004921,0.001671,0.005814,0.004105,0.004211,0.00168,0.0,0.0001459,0.01454,0.0,6.784,0.02607,0.001705,1,0
1620300000000.0,0.0005245,0.001677,0.005943,0.004105,0.004204,0.00174,0.0,0.0001459,0.03662,0.0,8.331,0.03322,8.106e-05,1,0
1620600000000.0,0.0004959,0.00168,0.005943,0.004105,0.004211,0.001717,0.0,0.0001459,0.01862,0.0,3.008,0.00899,0.0001135,1,0
1620900000000.0,0.0004854,0.00169,0.00592,0.004097,0.004204,0.001751,0.0,0.0001459,0.00827,0.0,3.22,0.01014,0.001167,1,0
1621200000000.0,0.0004749,0.00169,0.005844,0.004097,0.004196,0.001747,0.0,0.0001459,0.03149,0.0,10.77,0.04435,0.0003834,1,0
1621500000000.0,0.0004921,0.001696,0.005943,0.004089,0.004189,0.001743,0.0,0.0001459,0.007782,0.0,3.064,0.009388,5.913e-05,1,0
1621800000000.0,0.0004892,0.001699,0.005814,0.004082,0.004181,0.001715,0.0,0.0001459,0.008606,0.0,2.336,0.00601,0.001041,1,0
1622100000000.0,0.0005026,0.001711,0.005936,0.004074,0.004181,0.001833,0.0,0.0001459,0.01195,0.0,3.276,0.01046,0.0002079,1,0
1622400000000.0,0.0004978,0.001713,0.005943,0.004074,0.004173,0.001804,0.0,0.0001459,0.007759,0.0,3.154,0.009475,0.0002146,1,0
1622700000000.0,0.0004816,0.001715,0.005814,0.004066,0.004166,0.001726,0.0,0.0001459,0.01968,0.0,11.92,0.04916,5.054e-05,1,0
1623000000000.0,0.0004797,0.001717,0.005814,0.004059,0.004158,0.001732,0.0,0.0001459,0.03192,0.0,11.71,0.0492,0.0001154,1,0
1623300000000.0,0.000494,0.001728,0.005943,0.004051,0.004158,0.001791,0.0,0.0001469,0.008423,0.0,2.945,0.008766,4.101e-05,1,0
1623600000000.0,0.0005054,0.001728,0.005943,0.004051,0.004158,0.001741,0.0,0.0001469,0.008972,0.0,7.194,0.02776,5.531e-05,1,0
1623900000000.0,0.0004835,0.001728,0.005814,0.004044,0.00415,0.001745,0.0,0.0001469,0.01868,0.0,2.388,0.00629,0.0001879,1,0
1624200000000.0,0.0004816,0.001732,0.005836,0.004044,0.00415,0.001747,0.0,0.0001469,0.009186,0.0,2.432,0.00638,0.0004406,1,0
1624500000000.0,0.0005178,0.00174,0.006088,0.004044,0.00415,0.001768,0.0,0.0001469,0.03564,0.0,2.986,0.00901,0.0001841,1,0
1624800000000.0,0.0005016,0.001747,0.005913,0.004028,0.004135,0.00177,0.0,0.0001469,0.03491,0.0,2.977,0.009022,0.000102,1,0
1625100000000.0,0.0004749,0.001751,0.005814,0.004036,0.004135,0.001759,0.0,0.0001469,0.007843,0.0,3.25,0.009735,2.098e-05,1,0
1625400000000.0,0.0004997,0.001747,0.005814,0.004028,0.004135,0.001757,0.0,0.0001469,0.008362,0.0,5.245,0.01941,0.0001335,1,0
1625700000000.0,0.0005026,0.001766,0.005936,0.004028,0.004128,0.001844,0.0,0.0001469,0.03485,0.0,9.701,0.03967,0.001875,1,0
1626000000000.0,0.0005016,0.001757,0.005943,0.004021,0.004128,0.00177,0.0,0.0001469,0.008667,0.0,5.429,0.02031,4.673e-05,1,0
1626300000000.0,0.0005035,0.001764,0.005943,0.004021,0.00412,0.00178,0.0,0.0001469,0.00827,0.0,5.224,0.01919,0.002316,1,0
1626600000000.0,0.0005274,0.001766,0.005814,0.004013,0.00412,0.001781,0.0,0.0001469,0.03522,0.0,2.963,0.008861,0.0001602,1,0
1626900000000.0,0.0005283,0.001766,0.005814,0.004013,0.004112,0.00177,0.0,0.0001469,0.0426,0.0,3.061,0.009365,0.0009308,1,0
1627200000000.0,0.0005016,0.001768,0.005814,0.004005,0.004112,0.00178,0.0,0.0001469,0.02005,0.0,2.412,0.006066,0.002575,1,0
1627500000000.0,0.0004778,0.001778,0.005814,0.003998,0.004105,0.001791,0.0,0.0001469,0.008026,0.0,10.08,0.04229,6.676e-05,1,0
1627800000000.0,0.0004883,0.001781,0.005814,0.00399,0.004097,0.001801,0.0,0.0001469,0.03204,0.0,3.213,0.01007,0.0003214,1,0
1628100000000.0,0.000493,0.001791,0.005814,0.003983,0.004089,0.001804,0.0,0.0001469,0.00827,0.0,6.026,0.02316,4.101e-05,1,0
1628400000000.0,0.0005121,0.001789,0.005814,0.00399,0.004089,0.001804,0.0,0.0001469,0.0267,0.0,6.427,0.02456,6.676e-06,1,0
1628700000000.0,0.0005074,0.001791,0.005814,0.003983,0.004089,0.001808,0.0,0.0001478,0.00882,0.0,7.149,0.02786,6.962e-05,1,0
1629000000000.0,0.0005102,0.001799,0.005814,0.003975,0.004082,0.001814,0.0,0.0001478,0.03363,0.0,7.069,0.02707,0.0001259,1,0
1629300000000.0,0.0005188,0.001829,0.005913,0.003975,0.004074,0.002171,0.0,0.0001478,0.008743,0.0,2.386,0.006055,6.866e-05,1,0
1629600000000.0,0.0004768,0.001808,0.005814,0.003967,0.004074,0.00182,0.0,0.0001478,0.03955,0.0,3.109,0.009643,0.0002623,1,0
1629900000000.0,0.000515,0.001814,0.005814,0.00396,0.004066,0.001831,0.0,0.0001478,0.01112,0.0,3.022,0.009398,0.0001125,1,0
1630200000000.0,0.0005112,0.001831,0.005951,0.00396,0.004066,0.001942,0.0,0.0001478,0.008484,0.0,2.99,0.009286,0.0001879,1,0
1630500000000.0,0.000493,0.001833,0.00592,0.003952,0.004059,0.001883,0.0,0.0001478,0.0242,0.0,2.983,0.008832,0.0008307,1,0
1630800000000.0,0.0005207,0.001822,0.005814,0.003937,0.004044,0.001837,0.0,0.0001478,0.01076,0.0,3.226,0.01045,0.0002842,1,0
1631100000000.0,0.0005188,0.001831,0.005936,0.003952,0.004059,0.001875,0.0,0.0001478,0.01065,0.0,9.53,0.03812,8.297e-05,1,0
1631400000000.0,0.0005035,0.001835,0.005814,0.003944,0.004051,0.001852,0.0,0.0001478,0.0166,0.0,8.503,0.03384,0.000165,1,0
1631700000000.0,0.000515,0.001844,0.005814,0.003929,0.004036,0.001856,0.0,0.0001478,0.0154,0.0,9.948,0.04033,0.0005054,1,0
1632000000000.0,0.0005026,0.001842,0.005814,0.003937,0.004036,0.001856,0.0,0.0001478,0.01801,0.0,7.658,0.03042,7.915e-05,1,0
1632300000000.0,0.0005274,0.00185,0.005936,0.003929,0.004028,0.001902,0.0,0.0001478,0.03741,0.0,8.682,0.03484,4.673e-05,1,0
1632600000000.0,0.0004959,0.001852,0.005814,0.003922,0.004028,0.00186,0.0,0.0001478,0.03748,0.0,5.405,0.01981,5.054e-05,1,0
1632900000000.0,0.0005045,0.001862,0.005814,0.003914,0.004021,0.001865,0.0,0.0001478,0.03784,0.0,6.975,0.02749,4.292e-05,1,0
1633200000000.0,0.0005226,0.001862,0.005814,0.003914,0.004021,0.001871,0.0,0.0001478,0.04224,0.0,10.15,0.04212,0.001726,1,0
1633500000000.0,0.0004959,0.001873,0.005814,0.003906,0.004013,0.001883,0.0,0.0001478,0.0127,0.0,3.06,0.009011,6.294e-05,1,0
1633800000000.0,0.0004673,0.001873,0.005814,0.003902,0.004005,0.001888,0.0,0.0001488,0.008392,0.0,3.061,0.00913,0.000248,1,0
1634100000000.0,0.0005074,0.001877,0.005943,0.003906,0.004005,0.001909,0.0,0.0001488,0.0376,0.0,6.009,0.02313,0.005455,1,0
1634400000000.0,0.0005217,0.001883,0.005943,0.003895,0.003998,0.001913,0.0,0.0001488,0.03613,0.0,7.663,0.0307,5.722e-06,1,0
1634700000000.0,0.0005226,0.001884,0.005814,0.003891,0.00399,0.00189,0.0,0.0001488,0.008636,0.0,6.291,0.0253,1.049e-05,1,0
1635000000000.0,0.0005331,0.001892,0.005814,0.00388,0.003983,0.001909,0.0,0.0001488,0.04248,0.0,11.15,0.04853,2.003e-05,1,0
1635300000000.0,0.0005331,0.001898,0.005814,0.003876,0.003983,0.001911,0.0,0.0001488,0.03021,0.0,8.433,0.03443,6.485e-05,1,0
1635600000000.0,0.0005236,0.0019,0.005814,0.00388,0.003983,0.001904,0.0,0.0001488,0.008575,0.0,7.539,0.03006,7.629e-05,1,0
1635900000000.0,0.0005198,0.001907,0.005814,0.003868,0.003975,0.001915,0.0,0.0001488,0.01347,0.0,3.087,0.009169,5.817e-05,1,0
1636200000000.0,0.0005407,0.001911,0.005814,0.003872,0.003975,0.001921,0.0,0.0001488,0.01065,0.0,9.49,0.03918,0.0001307,1,0
1636500000000.0,0.0005198,0.001909,0.005814,0.003864,0.003967,0.001923,0.0,0.0001488,0.01028,0.0,9.325,0.03781,9.918e-05,1,0
1636800000000.0,0.0005264,0.001921,0.005814,0.003864,0.003967,0.001936,0.0,0.0001488,0.02399,0.0,7.372,0.02893,8.488e-05,1,0
1637100000000.0,0.0005064,0.001919,0.005814,0.00386,0.003967,0.001938,0.0,0.0001488,0.0213,0.0,2.333,0.005966,0.0006437,1,0
1637400000000.0,0.0004978,0.001913,0.005814,0.00386,0.003967,0.00193,0.0,0.0001488,0.009216,0.0,3.171,0.00961,2.289e-05,1,0
1637700000000.0,0.0005322,0.001904,0.005814,0.003872,0.003975,0.001911,0.0,0.0001488,0.02368,0.0,8.644,0.03485,1.812e-05,1,0
1638000000000.0,0.0005217,0.001909,0.005943,0.00388,0.003983,0.001991,0.0,0.0001488,0.009064,0.0,9.002,0.03581,0.0001011,1,0
1638300000000.0,0.0005245,0.001913,0.005814,0.003864,0.003967,0.001928,0.0,0.0001488,0.04388,0.0,7.898,0.03088,0.0001078,1,0
1638600000000.0,0.0005007,0.001911,0.005814,0.00386,0.003967,0.001928,0.0,0.0001488,0.03156,0.0,3.176,0.009629,0.0001917,1,0
1638900000000.0,0.0005045,0.001915,0.005814,0.00386,0.003967,0.00193,0.0,0.0001488,0.009888,0.0,2.416,0.006275,0.000103,1,0
1639200000000.0,0.0004873,0.001919,0.005814,0.003857,0.00396,0.001936,0.0,0.0001497,0.03012,0.0,3.062,0.009027,0.0003815,1,0
1639500000000.0,0.0005054,0.001921,0.005943,0.003857,0.00396,0.001947,0.0,0.0001497,0.03687,0.0,10.37,0.04255,2.384e-05,1,0
1639800000000.0,0.000514,0.001928,0.005814,0.003845,0.003952,0.001944,0.0,0.0001497,0.02783,0.0,10.29,0.04207,0.001064,1,0
1640100000000.0,0.0005121,0.001934,0.005814,0.003849,0.003952,0.001953,0.0,0.0001497,0.009583,0.0,2.357,0.006008,5.913e-05,1,0
1640400000000.0,0.0004835,0.001938,0.005814,0.003838,0.003944,0.001949,0.0,0.0001497,0.022,0.0,2.834,0.008386,0.0002747,1,0
1640700000000.0,0.0004988,0.001944,0.005814,0.00383,0.003937,0.001957,0.0,0.0001497,0.0498,0.0,6.112,0.02313,0.0001698,1,0
1641000000000.0,0.0005302,0.001951,0.005814,0.003826,0.003929,0.001965,0.0,0.0001497,0.01329,0.0,9.605,0.03883,4.005e-05,1,0
1641300000000.0,0.0005159,0.001957,0.005814,0.003822,0.003929,0.001965,0.0,0.0001497,0.04224,0.0,11.27,0.04671,5.245e-05,1,0
1641600000000.0,0.0004892,0.001961,0.005943,0.003815,0.003922,0.001995,0.0,0.0001497,0.03625,0.0,7.79,0.03151,6.676e-05,1,0
1641900000000.0,0.0005045,0.001968,0.005943,0.003815,0.003922,0.002048,0.0,0.0001497,0.00885,0.0,6.762,0.02627,9.155e-05,1,0
1642200000000.0,0.0005245,0.001965,0.005814,0.003822,0.003929,0.001972,0.0,0.0001497,0.03558,0.0,10.04,0.04129,4.768e-05,1,0
1642500000000.0,0.0005016,0.001968,0.005844,0.003807,0.003914,0.002048,0.0,0.0001497,0.009491,0.0,2.889,0.008452,3.052e-05,1,0
1642800000000.0,0.0005045,0.001984,0.005913,0.003803,0.003906,0.002048,0.0,0.0001497,0.0451,0.0,3.047,0.009182,8.488e-05,1,0
1643100000000.0,0.0005102,0.00198,0.005814,0.003803,0.003906,0.001995,0.0,0.0001497,0.02438,0.0,2.96,0.008942,5.054e-05,1,0
1643400000000.0,0.0004883,0.001987,0.005814,0.003796,0.003902,0.002003,0.0,0.0001497,0.009064,0.0,3.035,0.009236,0.001106,1,0
1643700000000.0,0.0004988,0.001991,0.005943,0.003799,0.003902,0.002022,0.0,0.0001497,0.02728,0.0,2.892,0.008531,0.0001068,1,0
1644000000000.0,0.0004568,0.001987,0.005814,0.003784,0.003891,0.001991,0.0,0.0001497,0.04333,0.0,3.057,0.009297,7.629e-05,1,0
1644300000000.0,0.0005035,0.001991,0.005814,0.003784,0.003891,0.002003,0.0,0.0001507,0.01439,0.0,12.58,0.05273,6.676e-05,1,0
1644600000000.0,0.0005007,0.001991,0.005814,0.00378,0.003887,0.002003,0.0,0.0001507,0.008759,0.0,2.363,0.005891,0.000351,1,0
1644900000000.0,0.0004883,0.001995,0.005814,0.00378,0.003883,0.001999,0.0,0.0001507,0.04425,0.0,10.61,0.04406,0.0004845,1,0
1645200000000.0,0.0005064,0.002003,0.005814,0.00378,0.003883,0.002014,0.0,0.0001507,0.01495,0.0,3.038,0.008788,0.0007811,1,0
1645500000000.0,0.0005331,0.001984,0.005814,0.0008421,0.000946,0.001999,0.0,0.0001507,0.01495,0.0,3.01,0.009285,8.392e-05,1,0
1645800000000.0,0.0005293,0.001987,0.005814,9.537e-05,0.0001993,0.002003,0.0,0.0001507,0.01038,0.0,3.051,0.009142,0.0007677,1,0
1646100000000.0,0.0005312,0.00201,0.005814,0.0001173,0.0002222,0.002014,0.0,0.0001507,0.01009,0.0,2.88,0.009,3.052e-05,1,0
1646400000000.0,0.0005064,0.002007,0.005814,0.0001402,0.0002451,0.002022,0.0,0.0001507,0.02536,0.0,9.424,0.03929,3.147e-05,1,0
1646700000000.0,0.0005112,0.00201,0.005814,0.0001621,0.000267,0.002018,0.0,0.0001507,0.0332,0.0,7.057,0.02915,0.000432,1,0
1647000000000.0,0.0005093,0.00201,0.005814,0.000185,0.000289,0.002014,0.0,0.0001507,0.03091,0.0,3.461,0.01154,0.0001287,1,0
1647300000000.0,0.0004835,0.002018,0.005814,0.0002069,0.0003119,0.002037,0.0,0.0001507,0.03949,0.0,8.321,0.03348,4.864e-05,1,0
1647600000000.0,0.0004997,0.002022,0.005814,0.0002289,0.0003338,0.002029,0.0,0.0001507,0.03638,0.0,2.37,0.006068,8.392e-05,1,0
1647900000000.0,0.0004864,0.002018,0.005814,0.0002518,0.0003557,0.002029,0.0,0.0001507,0.01764,0.0,9.276,0.03782,0.002434,1,0
1648200000000.0,0.0005341,0.002022,0.005814,0.0002737,0.0003777,0.002037,0.0,0.0001507,0.01065,0.0,9.858,0.04104,0.0001402,1,0
1648500000000.0,0.0004854,0.002033,0.005814,0.0002956,0.0003996,0.002048,0.0,0.0001507,0.03174,0.0,3.388,0.01104,9.346e-05,1,0
1648800000000.0,0.0004978,0.002033,0.005814,0.0003176,0.0004215,0.002048,0.0,0.0001507,0.009521,0.0,2.937,0.00871,7.629e-05,1,0
1649100000000.0,0.0004787,0.002033,0.005814,0.0003395,0.0004435,0.002045,0.0,0.0001507,0.03632,0.0,3.326,0.01081,3.242e-05,1,0
1649400000000.0,0.0004892,0.002041,0.005814,0.0003614,0.0004654,0.00206,0.0,0.0001507,0.009552,0.0,2.813,0.008106,9.537e-05,1,0
1649700000000.0,0.000473,0.002041,0.005814,0.0003834,0.0004883,0.002052,0.0,0.0001516,0.01326,0.0,3.154,0.009961,1.144e-05,1,0
1650000000000.0,0.0004826,0.002045,0.005814,0.0004053,0.0005102,0.002052,0.0,0.0001516,0.03308,0.0,9.759,0.04117,1.526e-05,1,0
1650300000000.0,0.0004835,0.002048,0.005814,0.0004272,0.0005322,0.00206,0.0,0.0001516,0.009644,0.0,2.589,0.007425,8.106e-05,1,0
1650600000000.0,0.0004873,0.002056,0.005814,0.0004501,0.0005541,0.002079,0.0,0.0001516,0.03253,0.0,3.211,0.01049,0.0001154,1,0
1650900000000.0,0.0004816,0.002056,0.005814,0.0004721,0.000576,0.002079,0.0,0.0001516,0.0112,0.0,8.88,0.03632,4.768e-05,1,0
1651200000000.0,0.000495,0.002068,0.005814,0.000494,0.0005989,0.002098,0.0,0.0001516,0.01648,0.0,2.252,0.005762,0.000123,1,0
1651500000000.0,0.0005045,0.002068,0.005814,0.0005169,0.0006218,0.002075,0.0,0.0001516,0.01401,0.0,3.03,0.009483,3.433e-05,1,0
1651800000000.0,0.0004902,0.002068,0.005814,0.0005322,0.0006361,0.002079,0.0,0.0001516,0.02161,0.0,8.373,0.03438,0.001551,1,0
1652100000000.0,0.0005255,0.002068,0.005814,0.0005455,0.0006504,0.002083,0.0,0.0001516,0.01999,0.0,7.939,0.03207,0.0001545,1,0
1652400000000.0,0.0004864,0.002071,0.005814,0.0005665,0.0006704,0.00209,0.0,0.0001516,0.009918,0.0,3.197,0.01052,0.0004091,1,0
1652700000000.0,0.0004768,0.002079,0.005814,0.0005827,0.0006866,0.002094,0.0,0.0001516,0.009766,0.0,10.17,0.04164,0.0001945,1,0
1653000000000.0,0.0004997,0.002079,0.005814,0.0005989,0.0007038,0.002094,0.0,0.0001516,0.02472,0.0,2.336,0.006273,0.0001125,1,0
1653300000000.0,0.0004663,0.002087,0.005814,0.0006113,0.0007162,0.002098,0.0,0.0001516,0.02502,0.0,12.46,0.05204,6.199e-05,1,0
