start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
951600000000.0,0.02527,0.01736,0.01852,0.0001469,0.000164,0.01749,1.812e-05,3.147e-05,0.146,0.001572,1.132,0.001617,0.0,1,1
951900000000.0,0.02261,0.0173,0.01877,0.0002384,0.0002556,0.01755,2.289e-05,3.147e-05,0.1516,0.00293,1.236,0.002041,0.0,1,1
952200000000.0,0.02484,0.01724,0.01852,0.0001535,0.0001707,0.01782,5.913e-05,3.147e-05,0.2817,0.008713,1.236,0.001897,0.0,1,1
952500000000.0,0.02219,0.01743,0.01895,9.727e-05,0.0001135,0.01755,0.0001049,3.242e-05,0.1156,0.01479,1.215,0.001898,0.0,1,1
952800000000.0,0.0239,0.01746,0.01932,0.0002003,0.0002174,0.01773,4.482e-05,3.242e-05,0.1357,0.003284,1.186,0.001905,0.0,1,1
953100000000.0,0.02121,0.01718,0.01746,0.0002146,0.0002317,0.01724,2.098e-05,3.242e-05,0.1682,0.001072,1.138,0.001749,0.0,1,1
953400000000.0,0.02173,0.01718,0.01758,0.0002766,0.0002947,0.01721,1.431e-05,3.338e-05,0.1394,0.0007858,1.15,0.00177,0.0,1,1
953700000000.0,0.02161,0.01721,0.01785,0.0002851,0.0003023,0.01724,2.956e-05,3.338e-05,0.1482,0.002571,1.165,0.00191,0.0,1,1
954000000000.0,0.02325,0.01721,0.01779,0.0002699,0.0002871,0.01724,2.956e-05,3.338e-05,0.1195,0.001429,1.146,0.001778,0.0,1,1
954300000000.0,0.01317,0.01718,0.01761,0.0002851,0.0003023,0.01724,3.433e-05,3.433e-05,0.1528,0.003571,1.198,0.002092,0.0,1,1
954600000000.0,0.02469,0.0174,0.01874,0.0002775,0.0002947,0.01758,4.673e-05,3.433e-05,0.189,0.003571,1.155,0.001901,0.0,1,1
954900000000.0,0.02658,0.01755,0.01941,0.0004158,0.000433,0.01782,3.815e-05,3.433e-05,0.1335,0.002644,1.122,0.001764,0.0,1,1
955200000000.0,0.02078,0.0173,0.01907,0.0004854,0.0005026,0.01733,2.861e-05,3.433e-05,0.1479,0.002357,1.106,0.00155,0.0,1,1
955500000000.0,0.02625,0.01733,0.01883,0.0002642,0.0002813,0.01736,2.289e-05,3.529e-05,0.1482,0.0009995,1.148,0.001795,0.0,1,1
955800000000.0,0.02606,0.01733,0.01938,0.0004234,0.0004406,0.0174,1.621e-05,3.529e-05,0.2122,0.001072,1.1,0.001605,0.0,1,1
956100000000.0,0.02579,0.0174,0.01938,0.0005655,0.0005827,0.01746,4.196e-05,3.624e-05,0.157,0.002998,1.167,0.001804,0.0,1,1
956400000000.0,0.02618,0.0174,0.01938,0.0006952,0.0007124,0.01749,1.431e-05,3.624e-05,0.1423,0.0009289,1.142,0.001624,0.0,1,1
956700000000.0,0.02609,0.0174,0.01938,0.0008259,0.000843,0.01746,2.67e-05,3.624e-05,0.1321,0.001499,1.125,0.001724,0.0,1,1
957000000000.0,0.02518,0.01727,0.01855,0.0006666,0.0006847,0.01773,2.861e-05,3.242e-05,0.1445,0.003857,1.149,0.001724,0.0,1,1
957300000000.0,0.02176,0.01709,0.01758,0.0003738,0.000391,0.01712,1.144e-05,2.67e-05,0.1355,0.0006428,1.099,0.001543,0.0,1,1
957600000000.0,0.0256,0.01709,0.01758,0.0003624,0.0003796,0.01715,3.147e-05,2.766e-05,0.1707,0.001785,1.135,0.001763,0.0,1,1
957900000000.0,0.02707,0.01709,0.01758,0.0002375,0.0002556,0.01715,2.098e-05,2.766e-05,0.1633,0.001642,1.102,0.001602,0.0,1,1
958200000000.0,0.02682,0.01715,0.01791,0.0001402,0.0001583,0.01749,1.526e-05,2.766e-05,0.1814,0.001215,1.091,0.00151,0.0,1,1
958500000000.0,0.02487,0.01733,0.01938,0.0002518,0.0002689,0.0174,3.815e-05,2.861e-05,0.1499,0.004425,1.064,0.001503,0.0,1,1
958800000000.0,0.02661,0.0174,0.01913,0.0002747,0.0002918,0.01767,2.861e-05,2.861e-05,0.1375,0.003143,1.113,0.001569,0.0,1,1
959100000000.0,0.02429,0.01743,0.01923,0.0001259,0.0001431,0.01764,1.431e-05,2.861e-05,0.1274,0.0009289,1.138,0.001689,0.0,1,1
959400000000.0,0.01782,0.01736,0.01807,7.915e-05,9.632e-05,0.01755,2.48e-05,2.861e-05,0.1687,0.00293,1.147,0.001709,0.0,1,1
959700000000.0,0.02127,0.01736,0.0184,9.06e-05,0.0001078,0.01758,3.147e-05,2.956e-05,0.1509,0.002857,1.176,0.001824,0.0,1,1
960000000000.0,0.02814,0.0174,0.01883,9.06e-05,0.0001068,0.01767,8.774e-05,2.956e-05,0.2239,0.01764,1.153,0.001759,0.0,1,1
960300000000.0,0.02872,0.01749,0.01938,0.0002041,0.0002213,0.01761,4.387e-05,3.052e-05,0.1345,0.004501,1.154,0.001746,0.0,1,1
960600000000.0,0.02536,0.01746,0.01938,0.0003433,0.0003605,0.01758,3.624e-05,3.052e-05,0.1277,0.003143,1.154,0.001832,0.0,1,1
960900000000.0,0.02765,0.01749,0.01938,0.0001431,0.0001602,0.01758,3.242e-05,3.052e-05,0.1382,0.002571,1.094,0.001581,0.0,1,1
961200000000.0,0.02463,0.01736,0.01877,0.000165,0.0001812,0.01749,8.297e-05,3.147e-05,0.1895,0.006645,1.121,0.001693,0.0,1,1
961500000000.0,0.02496,0.01733,0.01904,0.0001526,0.0001698,0.01761,2.384e-05,3.147e-05,0.1785,0.001072,1.086,0.001549,0.0,1,1
961800000000.0,0.02728,0.0174,0.01938,0.0002794,0.0002966,0.01749,3.529e-05,3.242e-05,0.3008,0.003284,1.092,0.001559,0.0,1,1
962100000000.0,0.02136,0.01736,0.01862,0.0001411,0.0001583,0.01755,7.057e-05,3.242e-05,0.1343,0.005074,1.102,0.001712,0.0,1,1
962400000000.0,0.02686,0.01746,0.01938,0.0002251,0.0002432,0.01749,5.054e-05,3.242e-05,0.2283,0.003929,1.078,0.001606,0.0,1,1
962700000000.0,0.02628,0.01733,0.01828,0.0002375,0.0002546,0.01746,4.673e-05,3.338e-05,0.2229,0.00293,1.081,0.001477,0.0,1,1
963000000000.0,0.02628,0.01733,0.01938,0.0003319,0.000349,0.01733,2.67e-05,3.338e-05,0.1553,0.001928,1.13,0.001644,0.0,1,1
963300000000.0,0.02631,0.01727,0.01852,0.0002871,0.0003042,0.0174,2.384e-05,3.433e-05,0.1484,0.0009995,1.094,0.001525,0.0,1,1
963600000000.0,0.02371,0.01724,0.01773,0.000164,0.0001812,0.0174,1.812e-05,3.433e-05,0.1609,0.001286,1.046,0.001378,0.0,1,1
963900000000.0,0.02518,0.01721,0.01776,0.0002069,0.0002241,0.01743,2.956e-05,3.529e-05,0.1255,0.002071,1.043,0.00143,0.0,1,1
964200000000.0,0.02283,0.01727,0.01804,0.0001736,0.0001907,0.01752,3.052e-05,3.529e-05,0.1731,0.001429,1.094,0.001543,0.0,1,1
964500000000.0,0.02411,0.01712,0.01804,0.000186,0.0002031,0.01743,1.812e-05,3.624e-05,0.1296,0.0009289,1.058,0.001561,0.0,1,1
964800000000.0,0.02502,0.0173,0.01807,0.0001698,0.0001869,0.01743,2.956e-05,3.624e-05,0.1367,0.004288,1.05,0.001427,0.0,1,1
965100000000.0,0.02008,0.01733,0.01813,0.0001364,0.0001526,0.01746,2.289e-05,3.624e-05,0.1599,0.002499,1.089,0.001544,0.0,1,1
965400000000.0,0.008347,0.01727,0.01813,0.0001307,0.0001469,0.01743,7.629e-06,3.242e-05,0.1514,0.0004282,1.142,0.001838,0.0,1,1
965700000000.0,0.02698,0.0174,0.01849,0.0001307,0.0001469,0.01761,2.67e-05,2.67e-05,0.178,0.003216,1.078,0.001535,0.0,1,1
966000000000.0,0.02722,0.01743,0.01917,0.0001516,0.0001688,0.01767,4.768e-05,2.766e-05,0.1443,0.005287,1.064,0.001451,0.0,1,1
966300000000.0,0.03049,0.01743,0.01895,0.0001535,0.0001707,0.01782,3.815e-05,2.766e-05,0.3096,0.003502,1.317,0.002114,0.0,1,1
966600000000.0,0.0274,0.01746,0.01938,0.0002012,0.0002193,0.01758,5.054e-05,2.861e-05,0.2397,0.005074,1.165,0.001669,0.0,1,1
966900000000.0,0.02765,0.01749,0.01938,0.000391,0.0004091,0.01758,3.052e-05,2.861e-05,0.1438,0.002571,1.073,0.001483,0.0,1,1
967200000000.0,0.02863,0.01749,0.01938,0.0005894,0.0006065,0.01758,3.719e-05,2.956e-05,0.1509,0.004211,1.092,0.001519,0.0,1,1
967500000000.0,0.02789,0.01743,0.01938,0.000782,0.0007992,0.01761,2.67e-05,2.956e-05,0.104,0.002857,1.06,0.001406,0.0,1,1
967800000000.0,0.02597,0.0174,0.01938,0.0009766,0.0009956,0.01749,2.384e-05,3.052e-05,0.2393,0.001785,1.055,0.001452,0.0,1,1
968100000000.0,0.02689,0.01743,0.01941,0.001165,0.001183,0.01752,2.67e-05,3.052e-05,0.1387,0.002571,1.055,0.00143,0.0,1,1
968400000000.0,0.02826,0.01743,0.01941,0.001354,0.001373,0.01749,1.717e-05,3.147e-05,0.1272,0.0006428,1.072,0.001458,0.0,1,1
968700000000.0,0.02676,0.0174,0.01938,0.001547,0.001566,0.01749,1.907e-05,3.147e-05,0.2102,0.0009995,1.09,0.00162,0.0,1,1
969000000000.0,0.02917,0.01743,0.01938,0.001734,0.001751,0.01752,2.48e-05,3.242e-05,0.1487,0.002499,1.063,0.00144,0.0,1,1
969300000000.0,0.02811,0.01743,0.01941,0.001894,0.001913,0.01749,1.812e-05,3.242e-05,0.1558,0.001215,1.098,0.001545,0.0,1,1
969600000000.0,0.02908,0.01746,0.01996,0.001987,0.002007,0.01758,2.098e-05,3.338e-05,0.1787,0.001072,1.073,0.00147,0.0,1,1
969900000000.0,0.02679,0.01743,0.01959,0.001984,0.002003,0.01767,2.575e-05,3.338e-05,0.219,0.001858,1.102,0.00155,0.0,1,1
970200000000.0,0.02689,0.01743,0.01923,0.0005226,0.0005398,0.01764,3.624e-05,3.338e-05,0.1531,0.003571,1.097,0.001506,0.0,1,1
970500000000.0,0.02679,0.01752,0.01941,0.0002832,0.0003004,0.01782,2.766e-05,3.433e-05,0.1997,0.003216,1.101,0.001655,0.0,1,1
970800000000.0,0.02588,0.01746,0.01941,0.0004425,0.0004606,0.01767,2.289e-05,3.433e-05,0.1355,0.002071,1.099,0.001612,0.0,1,1
971100000000.0,0.02536,0.0174,0.0192,0.0004749,0.0004921,0.01758,1.431e-05,3.433e-05,0.1299,0.001286,1.122,0.001672,0.0,1,1
971400000000.0,0.02316,0.01743,0.01917,0.0002546,0.0002718,0.01767,2.003e-05,3.529e-05,0.1345,0.001858,1.122,0.001651,0.0,1,1
971700000000.0,0.02573,0.01746,0.01935,0.0003366,0.0003538,0.01758,2.289e-05,3.529e-05,0.1523,0.001858,1.103,0.001718,0.0,1,1
972000000000.0,0.02594,0.01749,0.01938,0.0004835,0.0005007,0.01758,5.054e-05,3.624e-05,0.1406,0.003143,1.124,0.001785,0.0,1,1
972300000000.0,0.02603,0.01746,0.01938,0.0006275,0.0006456,0.01773,3.338e-05,3.624e-05,0.1465,0.001928,1.153,0.001815,0.0,1,1
972600000000.0,0.02548,0.01749,0.01938,0.0007706,0.0007887,0.01761,4.292e-05,3.624e-05,0.1929,0.004288,1.151,0.001708,0.0,1,1
972900000000.0,0.0278,0.01746,0.01938,0.0009136,0.0009317,0.0177,2.289e-05,3.529e-05,0.252,0.00243,1.175,0.001833,0.0,1,1
973200000000.0,0.02505,0.01749,0.01938,0.001055,0.001072,0.01755,4.959e-05,2.67e-05,0.1472,0.004143,1.076,0.001564,0.0,1,1
973500000000.0,0.02411,0.01749,0.01938,0.001137,0.001154,0.01761,2.289e-05,2.766e-05,0.1414,0.001642,1.056,0.001444,0.0,1,1
973800000000.0,0.02249,0.01749,0.01938,0.0005598,0.0005779,0.01755,2.766e-05,2.766e-05,0.1277,0.002213,1.126,0.001715,0.0,1,1
974100000000.0,0.02859,0.01749,0.01938,0.0002441,0.0002623,0.01758,2.575e-05,2.861e-05,0.156,0.001715,1.093,0.001599,0.0,1,1
974400000000.0,0.03079,0.0174,0.01886,0.0002327,0.0002508,0.0177,2.384e-05,2.861e-05,0.2053,0.001499,1.256,0.002035,0.0,1,1
974700000000.0,0.02777,0.01749,0.01941,0.0002708,0.000288,0.01755,2.575e-05,2.861e-05,0.1102,0.003284,1.103,0.001702,0.0,1,1
975000000000.0,0.02777,0.01752,0.01941,0.0004368,0.0004549,0.01758,2.098e-05,2.956e-05,0.1519,0.001785,1.088,0.001529,0.0,1,1
975300000000.0,0.02545,0.01749,0.01938,0.0005407,0.0005589,0.01758,1.812e-05,2.956e-05,0.3071,0.0007858,1.11,0.001591,0.0,1,1
975600000000.0,0.02609,0.01752,0.01938,0.0006046,0.0006227,0.01755,2.289e-05,2.956e-05,0.2205,0.001143,1.031,0.00132,0.0,1,1
975900000000.0,0.02371,0.01749,0.01938,0.0006342,0.0006523,0.01752,1.907e-05,3.052e-05,0.1567,0.001858,1.058,0.001497,0.0,1,1
976200000000.0,0.02573,0.01752,0.01938,0.0006676,0.0006847,0.01755,2.575e-05,3.052e-05,0.1365,0.001715,1.041,0.001407,0.0,1,1
976500000000.0,0.02573,0.01752,0.01938,0.0007648,0.000782,0.01758,1.717e-05,3.147e-05,0.1423,0.001143,1.037,0.001423,0.0,1,1
976800000000.0,0.02786,0.01752,0.01938,0.0008163,0.0008345,0.01758,2.289e-05,3.147e-05,0.1465,0.002144,1.043,0.001427,0.0,1,1
977100000000.0,0.02585,0.01749,0.01938,0.0009298,0.000948,0.01755,1.812e-05,3.147e-05,0.156,0.001358,1.047,0.001516,0.0,1,1
977400000000.0,0.02185,0.01752,0.01938,0.000988,0.001005,0.01755,4.005e-05,3.242e-05,0.2065,0.003502,1.068,0.001508,0.0,1,1
977700000000.0,0.02411,0.01752,0.01938,0.001083,0.001101,0.01755,3.719e-05,3.242e-05,0.1234,0.003429,1.066,0.001569,0.0,1,1
978000000000.0,0.01849,0.01761,0.01941,0.001154,0.001171,0.01773,4.292e-05,3.242e-05,0.2769,0.00293,1.065,0.001453,0.0,1,1
978300000000.0,0.02432,0.01764,0.01941,0.001255,0.001272,0.01767,2.956e-05,3.338e-05,0.1282,0.001642,1.066,0.001501,0.0,1,1
978600000000.0,0.01392,0.01758,0.01941,0.001339,0.001356,0.01761,3.624e-05,3.338e-05,0.1282,0.003357,1.094,0.001692,0.0,1,1
978900000000.0,0.02292,0.01761,0.01941,0.001448,0.001465,0.01764,1.144e-05,3.338e-05,0.1423,0.0007858,1.074,0.001609,0.0,1,1
979200000000.0,0.01361,0.01758,0.01941,0.001558,0.001575,0.01764,2.67e-05,3.433e-05,0.1168,0.002213,1.122,0.001694,0.0,1,1
979500000000.0,0.0224,0.01758,0.01938,0.001593,0.001612,0.01764,2.098e-05,3.433e-05,0.1426,0.002785,1.061,0.001481,0.0,1,1
979800000000.0,0.02356,0.01761,0.01938,0.001673,0.001692,0.0177,4.673e-05,3.433e-05,0.09399,0.004211,1.024,0.001379,0.0,1,1
980100000000.0,0.02325,0.01761,0.01938,0.00172,0.00174,0.01764,1.812e-05,3.529e-05,0.1252,0.0009995,1.008,0.001401,0.0,1,1
980400000000.0,0.02838,0.01761,0.01938,0.001785,0.001804,0.01764,5.627e-05,3.529e-05,0.2568,0.005646,1.056,0.001329,0.0,1,1
980700000000.0,0.02692,0.01758,0.01938,0.001806,0.001825,0.01767,1.144e-05,3.529e-05,0.1794,0.0007143,1.022,0.00135,0.0,1,1
981000000000.0,0.02341,0.01758,0.0199,0.001833,0.001852,0.01764,9.537e-06,3.624e-05,0.126,0.0003567,1.02,0.001367,0.0,1,1
981300000000.0,0.02618,0.01761,0.01971,0.001806,0.001825,0.01773,1.621e-05,3.624e-05,0.1365,0.001858,0.9998,0.001194,0.0,1,1
981600000000.0,0.02615,0.01764,0.01971,0.001799,0.001818,0.01773,1.144e-05,3.624e-05,0.1423,0.0004282,1.044,0.00141,0.0,1,1
981900000000.0,0.02664,0.01764,0.0199,0.001814,0.001833,0.01776,1.049e-05,3.624e-05,0.2131,0.0004997,1.007,0.001276,0.0,1,1
982200000000.0,0.02246,0.01764,0.0199,0.001808,0.001825,0.01773,1.24e-05,2.67e-05,0.1443,0.0009289,1.059,0.001512,0.0,1,1
982500000000.0,0.02594,0.01764,0.01978,0.001789,0.001808,0.01776,1.526e-05,2.766e-05,0.166,0.001072,1.038,0.00137,0.0,1,1
982800000000.0,0.02353,0.01761,0.01953,0.0009527,0.0009718,0.01767,2.766e-05,2.766e-05,0.1348,0.002644,1.066,0.001542,0.0,1,1
983100000000.0,0.02252,0.01761,0.01938,0.0001841,0.0002022,0.01764,2.67e-05,2.766e-05,0.1501,0.004715,1.023,0.001345,0.0,1,1
983400000000.0,0.02521,0.01761,0.01938,0.0002718,0.0002909,0.01764,2.098e-05,2.861e-05,0.1462,0.002285,1.021,0.001296,0.0,1,1
983700000000.0,0.02701,0.01761,0.01938,0.0004034,0.0004225,0.01764,2.384e-05,2.861e-05,0.1941,0.004211,1.041,0.001434,0.0,1,1
984000000000.0,0.02686,0.01761,0.01938,0.0005322,0.0005589,0.01767,8.011e-05,2.861e-05,0.1194,0.01614,1.061,0.00142,0.0,1,1
984300000000.0,0.02487,0.01761,0.01938,0.0006561,0.000699,0.01767,1.621e-05,2.956e-05,0.1216,0.0009289,1.058,0.001494,0.0,1,1
984600000000.0,0.02393,0.01761,0.01941,0.0007639,0.0008068,0.01764,2.67e-05,2.956e-05,0.1472,0.003502,1.024,0.001361,0.0,1,1
984900000000.0,0.02298,0.01761,0.01938,0.0008745,0.0009184,0.01767,4.482e-05,2.956e-05,0.1321,0.005142,1.077,0.001408,0.0,1,1
985200000000.0,0.02478,0.01761,0.01938,0.001007,0.001051,0.01773,2.67e-05,3.052e-05,0.1616,0.002571,1.084,0.001536,0.0,1,1
985500000000.0,0.02438,0.01761,0.01938,0.001146,0.001188,0.01767,3.815e-05,3.052e-05,0.1343,0.004211,1.114,0.001721,0.0,1,1
985800000000.0,0.02234,0.01761,0.01938,0.001263,0.001307,0.01767,8.583e-06,3.052e-05,0.1205,0.0005713,1.136,0.001713,0.0,1,1
986100000000.0,0.02457,0.01764,0.01941,0.001383,0.001427,0.0177,1.24e-05,3.147e-05,0.114,0.0007143,1.117,0.001588,0.0,1,1
986400000000.0,0.02472,0.01764,0.01941,0.001495,0.001539,0.0177,2.003e-05,3.147e-05,0.1195,0.001785,1.046,0.001389,0.0,1,1
986700000000.0,0.02551,0.01764,0.01938,0.00161,0.001654,0.0177,2.098e-05,3.147e-05,0.1731,0.002213,1.062,0.001502,0.0,1,1
987000000000.0,0.02625,0.01764,0.01938,0.001722,0.001766,0.0177,2.575e-05,3.147e-05,0.121,0.002785,1.052,0.001413,0.0,1,1
987300000000.0,0.01569,0.01764,0.01965,0.001768,0.001812,0.01773,1.907e-05,3.242e-05,0.1379,0.002285,1.066,0.001511,0.0,1,1
987600000000.0,0.008087,0.01758,0.01941,0.001774,0.001818,0.01764,2.098e-05,3.242e-05,0.1237,0.002285,1.201,0.002375,0.0,1,1
987900000000.0,0.02466,0.01761,0.01953,0.001781,0.001823,0.01773,1.335e-05,3.242e-05,0.1704,0.0005713,1.034,0.001312,0.0,1,1
988200000000.0,0.0213,0.01761,0.0199,0.001797,0.001839,0.0177,1.812e-05,3.242e-05,0.1709,0.001999,1.089,0.001593,0.0,1,1
988500000000.0,0.02444,0.01764,0.01993,0.001802,0.001844,0.0177,2.289e-05,3.338e-05,0.1196,0.002785,1.079,0.001508,0.0,1,1
988800000000.0,0.02301,0.01764,0.0199,0.001797,0.001839,0.01773,1.907e-05,3.338e-05,0.1465,0.001572,1.09,0.00155,0.0,1,1
989100000000.0,0.02078,0.01764,0.02005,0.001802,0.001844,0.0177,3.529e-05,3.338e-05,0.1812,0.004997,1.078,0.00164,0.0,1,1
989400000000.0,0.01874,0.01761,0.01965,0.001785,0.001829,0.01776,2.956e-05,3.433e-05,0.1587,0.002785,1.044,0.001379,0.0,1,1
989700000000.0,0.02234,0.01758,0.0195,0.001755,0.001797,0.01782,1.526e-05,3.433e-05,0.2607,0.001928,1.098,0.001588,0.0,1,1
990000000000.0,0.02502,0.01733,0.01886,0.0001469,0.0001698,0.01764,3.338e-05,3.433e-05,0.1494,0.003857,1.061,0.001439,0.0,1,1
990300000000.0,0.02252,0.01761,0.01941,0.000246,0.0002699,0.01761,1.717e-05,3.433e-05,0.1409,0.00293,1.062,0.001488,0.0,1,1
990600000000.0,0.01685,0.01761,0.01941,0.00035,0.0003748,0.01761,7.629e-06,3.529e-05,0.08679,0.0004997,1.089,0.001599,0.0,1,1
990900000000.0,0.01993,0.01761,0.01941,0.0004482,0.0004721,0.01764,1.907e-05,3.529e-05,0.1289,0.00293,1.138,0.001797,0.0,1,1
991200000000.0,0.02548,0.01764,0.01941,0.0005922,0.0006294,0.01767,6.676e-05,3.529e-05,0.1365,0.01672,1.099,0.001548,0.0,1,1
991500000000.0,0.02142,0.01761,0.01941,0.0007153,0.0007572,0.0177,1.907e-05,3.624e-05,0.09656,0.001499,1.121,0.001643,0.0,1,1
991800000000.0,0.02008,0.01758,0.01941,0.0008135,0.0008554,0.01761,2.289e-05,3.624e-05,0.113,0.00243,1.103,0.00152,0.0,1,1
992100000000.0,0.02191,0.01761,0.01941,0.0009117,0.0009527,0.01761,2.098e-05,3.624e-05,0.11,0.001286,1.136,0.001632,0.0,1,1
992400000000.0,0.02545,0.01761,0.01941,0.001024,0.001066,0.01767,1.049e-05,3.624e-05,0.1323,0.0003567,1.122,0.00167,0.0,1,1
992700000000.0,0.02383,0.01761,0.01941,0.001152,0.001194,0.01767,1.717e-05,3.338e-05,0.1877,0.002144,1.106,0.00159,0.0,1,1
993000000000.0,0.02097,0.01761,0.01941,0.001245,0.001287,0.01761,2.48e-05,2.67e-05,0.1172,0.002285,1.089,0.001476,0.0,1,1
993300000000.0,0.0239,0.01761,0.01941,0.001362,0.001404,0.01767,1.144e-05,2.766e-05,0.1433,0.0005713,1.112,0.001601,0.0,1,1
993600000000.0,0.02567,0.01761,0.01941,0.001366,0.001408,0.0177,1.907e-05,2.766e-05,0.137,0.001215,1.105,0.00155,0.0,1,1
993900000000.0,0.02573,0.01761,0.01941,0.0001774,0.0002184,0.01776,1.907e-05,2.766e-05,0.2063,0.002571,1.157,0.001717,0.0,1,1
994200000000.0,0.02274,0.01761,0.01941,0.0002975,0.0003395,0.01764,1.907e-05,2.861e-05,0.1453,0.002499,1.12,0.001574,0.0,1,1
994500000000.0,0.01834,0.01761,0.01941,0.0003796,0.0004206,0.01764,7.629e-06,2.861e-05,0.1113,0.0004997,1.161,0.001743,0.0,1,1
994800000000.0,0.0238,0.01761,0.01941,0.0004749,0.0005169,0.01767,5.245e-05,2.861e-05,0.198,0.002716,1.112,0.001656,0.0,1,1
995100000000.0,0.02438,0.01761,0.01941,0.0005865,0.0006275,0.01767,4.292e-05,2.861e-05,0.1479,0.004356,1.142,0.001784,0.0,1,1
995400000000.0,0.02087,0.01761,0.01941,0.0006933,0.0007343,0.01764,1.431e-05,2.956e-05,0.1467,0.0007858,1.076,0.001493,0.0,1,1
995700000000.0,0.01549,0.01761,0.01941,0.0007801,0.0008211,0.01764,1.621e-05,2.956e-05,0.1177,0.002785,1.117,0.001831,0.0,1,1
996000000000.0,0.02069,0.01761,0.01941,0.0008631,0.0009041,0.01764,4.292e-05,2.956e-05,0.1543,0.003357,1.068,0.001462,0.0,1,1
996300000000.0,0.02054,0.01761,0.01941,0.0009699,0.001011,0.01764,1.907e-05,2.956e-05,0.188,0.002213,1.067,0.001507,0.0,1,1
996600000000.0,0.01776,0.01761,0.01941,0.001078,0.00112,0.01764,1.526e-05,3.052e-05,0.1411,0.001358,1.091,0.001594,0.0,1,1
996900000000.0,0.01541,0.01761,0.01941,0.001148,0.00119,0.01764,1.144e-05,3.052e-05,0.1226,0.001358,1.109,0.001576,0.0,1,1
997200000000.0,0.02258,0.01761,0.01941,0.001261,0.001303,0.01767,1.717e-05,3.052e-05,0.1343,0.002144,1.105,0.001597,0.0,1,1
997500000000.0,0.02509,0.01761,0.01941,0.001394,0.001434,0.01764,1.812e-05,3.052e-05,0.1224,0.001215,1.109,0.001696,0.0,1,1
997800000000.0,0.0249,0.01761,0.01941,0.001514,0.001556,0.01764,1.335e-05,3.147e-05,0.1401,0.001358,1.06,0.001465,0.0,1,1
998100000000.0,0.01883,0.01761,0.01941,0.001625,0.001665,0.01767,2.861e-05,3.147e-05,0.1641,0.002071,1.115,0.00162,0.0,1,1
998400000000.0,0.02402,0.01761,0.01941,0.001722,0.001764,0.01764,3.433e-05,3.147e-05,0.1692,0.004211,1.083,0.00162,0.0,1,1
998700000000.0,0.0191,0.01764,0.01978,0.001789,0.001829,0.01773,4.005e-05,3.242e-05,0.1519,0.004074,1.119,0.001683,0.0,1,1
999000000000.0,0.01971,0.01764,0.01974,0.001793,0.001833,0.01773,2.956e-05,3.242e-05,0.1355,0.002785,1.1,0.001632,0.0,1,1
999300000000.0,0.02145,0.01761,0.01965,0.001783,0.001825,0.01773,2.098e-05,3.242e-05,0.1855,0.002785,1.101,0.001731,0.0,1,1
999600000000.0,0.01517,0.01761,0.01965,0.001797,0.001839,0.0177,3.242e-05,3.242e-05,0.1406,0.004074,1.168,0.001921,0.0,1,1
999900000000.0,0.02032,0.01761,0.01987,0.001806,0.001848,0.0177,3.338e-05,3.242e-05,0.1743,0.002644,1.042,0.001419,0.0,1,1
1000200000000.0,0.01651,0.01758,0.01953,0.001806,0.001848,0.0177,2.575e-05,3.338e-05,0.1184,0.002144,1.156,0.001976,0.0,1,1
1000500000000.0,0.01752,0.01761,0.01953,0.001795,0.001835,0.01773,1.335e-05,3.338e-05,0.1227,0.001215,1.117,0.001692,0.0,1,1
1000800000000.0,0.02371,0.01764,0.01974,0.001795,0.001837,0.01773,4.482e-05,3.338e-05,0.179,0.00486,1.074,0.001609,0.0,1,1
1001100000000.0,0.02051,0.01764,0.01956,0.001778,0.00182,0.01776,3.338e-05,3.338e-05,0.1719,0.002285,1.094,0.001547,0.0,1,1
1001400000000.0,0.02356,0.01764,0.01978,0.001783,0.001825,0.01773,2.575e-05,3.433e-05,0.2009,0.002716,1.092,0.001663,0.0,1,1
1001700000000.0,0.02249,0.01761,0.01953,0.001783,0.001823,0.01782,3.052e-05,3.433e-05,0.119,0.002998,1.109,0.001626,0.0,1,1
1002000000000.0,0.02237,0.01761,0.01965,0.001799,0.001839,0.01773,2.289e-05,3.433e-05,0.1582,0.002644,1.132,0.001806,0.0,1,1
1002300000000.0,0.01981,0.01758,0.01941,0.001799,0.001841,0.01767,3.433e-05,3.529e-05,0.1187,0.002785,1.101,0.001653,0.0,1,1
1002600000000.0,0.01581,0.01761,0.01965,0.001812,0.001854,0.01773,4.005e-05,3.529e-05,0.1567,0.003357,1.148,0.00194,0.0,1,1
1002900000000.0,0.02298,0.01764,0.02005,0.001797,0.001839,0.01773,4.578e-05,3.529e-05,0.113,0.00486,1.122,0.001852,0.0,1,1
1003200000000.0,0.01877,0.01764,0.01978,0.001791,0.001833,0.01773,1.812e-05,3.624e-05,0.1423,0.001858,1.103,0.001777,0.0,1,1
1003500000000.0,0.01472,0.01761,0.01953,0.001791,0.001833,0.01773,1.907e-05,3.624e-05,0.1377,0.002144,1.165,0.002055,0.0,1,1
