start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1532400000000.0,0.001699,0.01402,0.02136,0.0004025,0.0005941,0.01408,0.0,1.335e-05,0.04846,0.0,1.478,0.002315,0.0002661,1,2
1532700000000.0,0.001665,0.01378,0.02136,0.0004034,0.0005951,0.01379,0.0,1.335e-05,0.01555,0.0,1.497,0.002244,0.0002289,1,2
1533000000000.0,0.002224,0.01387,0.02136,0.0004044,0.000597,0.01459,0.0,1.335e-05,0.06323,0.0,1.459,0.002163,0.0004969,1,2
1533300000000.0,0.00169,0.01405,0.02136,0.0004072,0.0005999,0.01448,0.0,1.335e-05,0.01445,0.0,1.364,0.00183,0.0006008,1,2
1533600000000.0,0.00164,0.01379,0.02136,0.0004082,0.0006008,0.01379,0.0,1.335e-05,0.01715,0.0,1.507,0.002233,0.0001802,1,2
1533900000000.0,0.001923,0.01385,0.02136,0.0004091,0.0006018,0.0143,0.0,1.335e-05,0.06146,0.0,1.494,0.002232,0.0001965,1,2
1534200000000.0,0.001678,0.01401,0.02136,0.000412,0.0006046,0.01407,0.0,1.335e-05,0.01469,0.0,1.505,0.002321,0.0003662,1,2
1534500000000.0,0.001596,0.01378,0.02136,0.0004129,0.0006056,0.01378,0.0,1.335e-05,0.01523,0.0,1.454,0.002313,0.0002213,1,2
1534800000000.0,0.00243,0.01389,0.02136,0.0004148,0.0006065,0.01462,0.0,1.335e-05,0.06238,0.0,1.585,0.002596,0.0002928,1,2
1535100000000.0,0.001669,0.01405,0.02136,0.0004168,0.0006094,0.01436,0.0,1.335e-05,0.01477,0.0,1.283,0.001711,0.004784,1,2
1535400000000.0,0.001629,0.01379,0.02136,0.0004187,0.0006104,0.01379,0.0,1.335e-05,0.0144,0.0,1.483,0.002264,0.0002089,1,2
1535700000000.0,0.00161,0.01379,0.02136,0.0004215,0.0006142,0.01379,0.0,1.335e-05,0.01488,0.0,1.499,0.002366,0.004013,1,2
1536000000000.0,0.001842,0.01384,0.02136,0.0004225,0.0006151,0.01428,0.0,1.335e-05,0.05951,0.0,1.495,0.002346,0.0002031,1,2
1536300000000.0,0.001638,0.01399,0.02136,0.0004244,0.000617,0.01405,0.0,1.335e-05,0.01675,0.0,1.481,0.002487,0.0004663,1,2
1536600000000.0,0.001873,0.01379,0.02136,0.0004263,0.0006189,0.01427,0.0,1.335e-05,0.06061,0.0,1.432,0.002354,0.001392,1,2
1536900000000.0,0.001827,0.01387,0.02136,0.0004272,0.0006199,0.01428,0.0,1.335e-05,0.06219,0.0,1.418,0.002244,0.0005522,1,2
1537200000000.0,0.001654,0.01404,0.02136,0.0004292,0.0006218,0.01408,0.0,1.335e-05,0.01459,0.0,1.461,0.002369,0.0001545,1,2
1537500000000.0,0.001635,0.01379,0.02136,0.0004311,0.0006237,0.01381,0.0,1.335e-05,0.01611,0.0,1.452,0.0023,0.000514,1,2
1537800000000.0,0.001919,0.01385,0.02136,0.000432,0.0006247,0.01434,0.0,1.335e-05,0.05414,0.0,1.465,0.002326,0.0006332,1,2
1538100000000.0,0.001659,0.01404,0.02136,0.0004339,0.0006266,0.0141,0.0,1.335e-05,0.01724,0.0,1.454,0.00238,0.0003405,1,2
1538400000000.0,0.002193,0.01385,0.02136,0.0004358,0.0006285,0.01433,0.0,1.335e-05,0.06567,0.0,1.625,0.002771,0.0001497,1,2
1538700000000.0,0.001825,0.0139,0.02136,0.0004377,0.0006304,0.01433,0.0,1.335e-05,0.05432,0.0,1.419,0.00228,0.0004358,1,2
1539000000000.0,0.001675,0.01405,0.02136,0.0004406,0.0006332,0.0141,0.0,1.335e-05,0.01442,0.0,1.448,0.002394,0.0003185,1,2
1539300000000.0,0.001604,0.01381,0.02136,0.0004425,0.0006351,0.01385,0.0,1.335e-05,0.02246,0.0,1.431,0.002271,0.01251,1,2
1539600000000.0,0.001863,0.01385,0.02136,0.0004435,0.0006361,0.0143,0.0,1.335e-05,0.0636,0.0,1.436,0.002276,0.000308,1,2
1539900000000.0,0.001696,0.01402,0.02136,0.0004454,0.000638,0.01407,0.0,1.335e-05,0.0143,0.0,1.469,0.00239,0.000186,1,2
1540200000000.0,0.002007,0.01381,0.02136,0.0004473,0.0006399,0.01427,0.0,1.335e-05,0.06122,0.0,1.471,0.002319,0.00441,1,2
1540500000000.0,0.001696,0.01382,0.02136,0.0004482,0.0006409,0.01413,0.0,1.335e-05,0.02008,0.0,1.488,0.002367,0.001436,1,2
1540800000000.0,0.001925,0.01384,0.02136,0.0004501,0.0006428,0.01431,0.0,1.335e-05,0.06146,0.0,1.489,0.002299,0.0002184,1,2
1541100000000.0,0.001696,0.01405,0.02136,0.000452,0.0006447,0.0141,0.0,1.335e-05,0.01578,0.0,1.532,0.002385,0.0002108,1,2
1541400000000.0,0.00165,0.01381,0.02136,0.000452,0.0006447,0.01381,0.0,1.335e-05,0.01483,0.0,1.466,0.002281,0.0002995,1,2
1541700000000.0,0.001947,0.01385,0.02136,0.000453,0.0006456,0.01436,0.0,1.335e-05,0.05042,0.0,1.48,0.002332,0.0002031,1,2
1542000000000.0,0.002399,0.01411,0.02136,0.0004559,0.0006485,0.01431,0.0,1.335e-05,0.0708,0.0,1.689,0.002831,0.000474,1,2
1542300000000.0,0.001692,0.01384,0.02136,0.0004578,0.0006504,0.01416,0.0,1.335e-05,0.01518,0.0,1.494,0.002354,0.0004921,1,2
1542600000000.0,0.001917,0.01387,0.02136,0.0004587,0.0006514,0.01434,0.0,1.335e-05,0.0473,0.0,1.478,0.002328,0.0005531,1,2
1542900000000.0,0.001732,0.01405,0.02136,0.0004606,0.0006533,0.0141,0.0,1.335e-05,0.0481,0.0,1.515,0.002461,0.0003929,1,2
1543200000000.0,0.001703,0.01379,0.02136,0.0004625,0.0006552,0.01381,0.0,1.335e-05,0.0228,0.0,1.495,0.002365,0.005547,1,2
1543500000000.0,0.002003,0.01384,0.02136,0.0004635,0.0006561,0.01428,0.0,1.335e-05,0.05811,0.0,1.511,0.002363,0.001308,1,2
1543800000000.0,0.00206,0.01407,0.02136,0.0004663,0.000659,0.01427,0.0,1.335e-05,0.05884,0.0,1.53,0.002432,0.0004606,1,2
1544100000000.0,0.001675,0.01382,0.02136,0.0004673,0.0006599,0.01408,0.0,1.335e-05,0.09875,0.0,1.504,0.002274,0.0001736,1,2
1544400000000.0,0.001909,0.01385,0.02136,0.0004692,0.0006618,0.01431,0.0,1.335e-05,0.06104,0.0,1.503,0.002294,0.0002794,1,2
1544700000000.0,0.001677,0.01405,0.02136,0.0004721,0.0006647,0.01408,0.0,1.335e-05,0.02075,0.0,1.501,0.002373,0.01344,1,2
1545000000000.0,0.001627,0.01381,0.02136,0.000473,0.0006657,0.01381,0.0,1.335e-05,0.01472,0.0,1.486,0.002339,0.0004377,1,2
1545300000000.0,0.001612,0.01379,0.02136,0.0004749,0.0006676,0.01381,0.0,1.335e-05,0.01433,0.0,1.465,0.002289,0.0003948,1,2
1545600000000.0,0.002445,0.0139,0.02136,0.0004759,0.0006685,0.01459,0.0,1.335e-05,0.06091,0.0,1.598,0.002647,0.0003605,1,2
1545900000000.0,0.00165,0.01407,0.02136,0.0004787,0.0006714,0.01436,0.0,1.335e-05,0.0166,0.0,1.479,0.002432,0.000246,1,2
1546200000000.0,0.001623,0.01381,0.02136,0.0004807,0.0006733,0.01382,0.0,1.335e-05,0.01477,0.0,1.452,0.002294,0.0003338,1,2
1546500000000.0,0.001925,0.01384,0.02136,0.0004816,0.0006742,0.01428,0.0,1.335e-05,0.06036,0.0,1.488,0.002348,0.0003624,1,2
1546800000000.0,0.00176,0.01404,0.02136,0.0004845,0.0006771,0.01407,0.0,1.335e-05,0.02002,0.0,1.525,0.002481,0.0008259,1,2
1547100000000.0,0.001648,0.01378,0.02136,0.0004854,0.0006781,0.01379,0.0,1.335e-05,0.01405,0.0,1.499,0.002363,0.002731,1,2
1547400000000.0,0.002243,0.01384,0.02136,0.0004873,0.00068,0.01463,0.0,1.335e-05,0.06073,0.0,1.486,0.002362,0.0002966,1,2
1547700000000.0,0.001724,0.0141,0.02136,0.0004892,0.0006819,0.01437,0.0,1.335e-05,0.02515,0.0,1.505,0.002442,0.000432,1,2
1548000000000.0,0.001646,0.01381,0.02136,0.0004911,0.0006838,0.01384,0.0,1.335e-05,0.0163,0.0,1.476,0.002292,0.0005503,1,2
1548300000000.0,0.00189,0.01384,0.02136,0.0004921,0.0006847,0.01431,0.0,1.335e-05,0.05804,0.0,1.461,0.002278,0.00396,1,2
1548600000000.0,0.001707,0.01407,0.02136,0.000495,0.0006876,0.01411,0.0,1.335e-05,0.01506,0.0,1.513,0.002423,0.0003338,1,2
1548900000000.0,0.001659,0.01381,0.02136,0.0004959,0.0006886,0.01382,0.0,1.335e-05,0.01941,0.0,1.479,0.002284,0.000988,1,2
1549200000000.0,0.002483,0.0139,0.02136,0.0004978,0.0006905,0.01465,0.0,1.335e-05,0.05292,0.0,1.553,0.002515,0.0003119,1,2
1549500000000.0,0.001698,0.01413,0.02136,0.0005007,0.0006933,0.0144,0.0,1.335e-05,0.01718,0.0,1.496,0.002379,0.001451,1,2
1549800000000.0,0.001638,0.01384,0.02136,0.0005016,0.0006943,0.01384,0.0,1.335e-05,0.01488,0.0,1.476,0.002275,0.005554,1,2
1550100000000.0,0.001642,0.01384,0.02136,0.0005026,0.0006952,0.01384,0.0,1.335e-05,0.02832,0.0,1.477,0.002311,0.0005617,1,2
1550400000000.0,0.001928,0.01387,0.02136,0.0005045,0.0006971,0.01433,0.0,1.335e-05,0.05402,0.0,1.493,0.00232,0.01144,1,2
1550700000000.0,0.00173,0.0141,0.02136,0.0005064,0.000699,0.01411,0.0,1.335e-05,0.03571,0.0,1.521,0.002444,0.000473,1,2
1551000000000.0,0.00198,0.01387,0.02136,0.0005074,0.0007,0.01431,0.0,1.335e-05,0.0575,0.0,1.49,0.002309,0.003571,1,2
1551300000000.0,0.00193,0.01389,0.02136,0.0005093,0.0007019,0.01433,0.0,1.335e-05,0.05835,0.0,1.521,0.002377,0.0001822,1,2
1551600000000.0,0.001699,0.01408,0.02136,0.0005121,0.0007048,0.01411,0.0,1.335e-05,0.04175,0.0,1.493,0.002419,0.0002403,1,2
1551900000000.0,0.001619,0.01382,0.02136,0.000514,0.0007067,0.01382,0.0,1.335e-05,0.0368,0.0,1.472,0.002298,0.003811,1,2
1552200000000.0,0.001678,0.01381,0.02136,0.0001812,0.0003738,0.01382,0.0,1.335e-05,0.04132,0.0,1.49,0.002304,0.000248,1,2
1552500000000.0,0.001865,0.01384,0.02136,0.0001297,0.0003223,0.0143,0.0,1.335e-05,0.05396,0.0,1.474,0.002317,0.0002747,1,2
1552800000000.0,0.002254,0.01413,0.02136,0.0001326,0.0003252,0.0146,0.0,1.335e-05,0.05566,0.0,1.482,0.002439,0.0005827,1,2
1553100000000.0,0.001608,0.01387,0.02136,0.0001345,0.0003271,0.01434,0.0,1.335e-05,0.03448,0.0,1.452,0.002296,0.0003214,1,2
1553400000000.0,0.001923,0.01384,0.02136,0.0001354,0.0003281,0.01433,0.0,1.335e-05,0.0592,0.0,1.514,0.00239,0.0006428,1,2
1553700000000.0,0.001736,0.01407,0.02136,0.0001383,0.0003309,0.0141,0.0,1.335e-05,0.03784,0.0,1.523,0.002496,0.0003633,1,2
1554000000000.0,0.001654,0.01381,0.02136,0.0001402,0.0003328,0.01385,0.0,1.335e-05,0.03723,0.0,1.486,0.002341,0.0002899,1,2
1554300000000.0,0.00168,0.01379,0.02136,0.0001411,0.0003338,0.01381,0.0,1.335e-05,0.04077,0.0,1.508,0.00229,0.0007076,1,2
1554600000000.0,0.002247,0.01385,0.02136,0.0001431,0.0003357,0.01457,0.0,1.335e-05,0.06616,0.0,1.511,0.002281,0.0006123,1,2
1554900000000.0,0.001783,0.01408,0.02136,0.0001459,0.0003386,0.01434,0.0,1.335e-05,0.04205,0.0,1.561,0.002429,0.0003433,1,2
1555200000000.0,0.00176,0.01381,0.02136,0.0001478,0.0003405,0.01387,0.0,1.335e-05,0.01697,0.0,1.582,0.002347,0.0002241,1,2
1555500000000.0,0.001707,0.01381,0.02136,0.0001488,0.0003414,0.01382,0.0,1.335e-05,0.03479,0.0,1.554,0.002326,0.0001974,1,2
1555800000000.0,0.001942,0.01382,0.02136,0.0001507,0.0003433,0.01433,0.0,1.335e-05,0.06323,0.0,1.527,0.002251,0.0007486,1,2
1556100000000.0,0.001772,0.01408,0.02136,0.0001526,0.0003452,0.0141,0.0,1.335e-05,0.02353,0.0,1.403,0.002027,0.0006638,1,2
1556400000000.0,0.002281,0.01387,0.02136,0.0001545,0.0003471,0.01436,0.0,1.335e-05,0.05298,0.0,1.556,0.002478,0.0001736,1,2
1556700000000.0,0.001677,0.01385,0.02136,0.0001564,0.000349,0.01408,0.0,1.335e-05,0.02145,0.0,1.469,0.002291,0.0003071,1,2
1557000000000.0,0.00193,0.01385,0.02136,0.0001574,0.000351,0.01434,0.0,1.335e-05,0.05725,0.0,1.454,0.002268,0.0004892,1,2
1557300000000.0,0.001745,0.01411,0.02136,0.0001602,0.0003529,0.01413,0.0,1.335e-05,0.03027,0.0,1.397,0.002089,0.0003271,1,2
1557600000000.0,0.001648,0.01382,0.02136,0.0001621,0.0003548,0.01398,0.0,1.335e-05,0.0155,0.0,1.513,0.002471,0.0007057,1,2
1557900000000.0,0.00165,0.01378,0.02136,0.0001631,0.0003557,0.01379,0.0,1.335e-05,0.01636,0.0,1.476,0.00232,0.003441,1,2
1558200000000.0,0.002224,0.01382,0.02136,0.000164,0.0003567,0.01445,0.0,1.335e-05,0.05908,0.0,1.443,0.002253,0.000289,1,2
1558500000000.0,0.001751,0.0141,0.02136,0.0001669,0.0003595,0.01428,0.0,1.335e-05,0.02823,0.0,1.4,0.002116,0.0008383,1,2
1558800000000.0,0.001652,0.01381,0.02136,0.0001678,0.0003605,0.01398,0.0,1.335e-05,0.01724,0.0,1.525,0.002428,0.0003071,1,2
1559100000000.0,0.001907,0.01382,0.02136,0.0001698,0.0003624,0.01436,0.0,1.335e-05,0.04187,0.0,1.452,0.002239,0.0006933,1,2
1559400000000.0,0.001753,0.0141,0.02136,0.0001717,0.0003643,0.01413,0.0,1.335e-05,0.01804,0.0,1.376,0.002057,0.0004501,1,2
1559700000000.0,0.001675,0.01384,0.02136,0.0001736,0.0003662,0.01404,0.0,1.335e-05,0.01599,0.0,1.583,0.002535,0.0005741,1,2
1560000000000.0,0.002506,0.0139,0.02136,0.0001755,0.0003681,0.01443,0.0,1.335e-05,0.06177,0.0,1.478,0.002322,0.0002518,1,2
1560300000000.0,0.001753,0.0141,0.02136,0.0001774,0.00037,0.01436,0.0,1.335e-05,0.0145,0.0,1.413,0.002107,0.0008507,1,2
1560600000000.0,0.001684,0.01382,0.02136,0.0001793,0.0003719,0.01402,0.0,1.335e-05,0.01506,0.0,1.516,0.002411,0.0003262,1,2
1560900000000.0,0.001917,0.01382,0.02136,0.0001802,0.0003729,0.0143,0.0,1.335e-05,0.06128,0.0,1.532,0.0024,0.0004416,1,2
1561200000000.0,0.001778,0.0141,0.02136,0.0001831,0.0003757,0.01422,0.0,1.335e-05,0.01498,0.0,1.513,0.002504,0.0003052,1,2
1561500000000.0,0.001942,0.01382,0.02136,0.0001841,0.0003767,0.01436,0.0,1.335e-05,0.06024,0.0,1.507,0.002421,0.0004025,1,2
1561800000000.0,0.002056,0.01413,0.02136,0.0001869,0.0003796,0.01457,0.0,1.335e-05,0.0567,0.0,1.515,0.002432,0.0002527,1,2
1562100000000.0,0.001686,0.01387,0.02136,0.0001888,0.0003815,0.01427,0.0,1.335e-05,0.01694,0.0,1.508,0.002416,0.0004501,1,2
1562400000000.0,0.001707,0.01384,0.02136,0.0001898,0.0003824,0.01384,0.0,1.335e-05,0.026,0.0,1.494,0.002407,0.001118,1,2
1562700000000.0,0.001999,0.0141,0.02136,0.0001926,0.0003853,0.01433,0.0,1.335e-05,0.05884,0.0,1.53,0.002469,0.0004711,1,2
1563000000000.0,0.001713,0.01382,0.02136,0.0001936,0.0003862,0.01408,0.0,1.335e-05,0.01624,0.0,1.519,0.002398,0.0004606,1,2
1563300000000.0,0.001719,0.01381,0.02136,0.0001945,0.0003872,0.01382,0.0,1.335e-05,0.01755,0.0,1.549,0.002375,0.0002832,1,2
1563600000000.0,0.002617,0.01416,0.02136,0.0001974,0.0003901,0.01465,0.0,1.335e-05,0.05792,0.0,1.507,0.002434,0.00104,1,2
1563900000000.0,0.001778,0.01389,0.02136,0.0001993,0.000392,0.01427,0.0,1.335e-05,0.04169,0.0,1.521,0.002361,0.00341,1,2
1564200000000.0,0.001757,0.01385,0.02136,0.0002003,0.0003929,0.01387,0.0,1.335e-05,0.01675,0.0,1.503,0.002345,0.0008965,1,2
1564500000000.0,0.002052,0.01411,0.02136,0.0002031,0.0003958,0.01433,0.0,1.335e-05,0.04773,0.0,1.524,0.002471,0.0005083,1,2
1564800000000.0,0.001736,0.01384,0.02136,0.000205,0.0003977,0.0141,0.0,1.335e-05,0.0423,0.0,1.507,0.002356,0.0003452,1,2
1565100000000.0,0.001673,0.01382,0.02136,0.000206,0.0003986,0.01382,0.0,1.335e-05,0.01602,0.0,1.484,0.002317,0.0004253,1,2
1565400000000.0,0.002304,0.01413,0.02136,0.0002089,0.0004015,0.0146,0.0,1.335e-05,0.06085,0.0,1.495,0.002427,0.000205,1,2
1565700000000.0,0.00174,0.01387,0.02136,0.0002098,0.0004025,0.01424,0.0,1.335e-05,0.02747,0.0,1.477,0.002334,0.00102,1,2
1566000000000.0,0.001987,0.0141,0.02136,0.0002127,0.0004053,0.01433,0.0,1.335e-05,0.06061,0.0,1.512,0.002435,0.0003233,1,2
1566300000000.0,0.001757,0.01382,0.02136,0.0002136,0.0004063,0.01408,0.0,1.431e-05,0.01569,0.0,1.481,0.002335,0.000185,1,2
1566600000000.0,0.001726,0.01381,0.02136,0.0002146,0.0004072,0.01382,0.0,1.431e-05,0.01544,0.0,1.553,0.002349,0.0006819,1,2
1566900000000.0,0.002029,0.01408,0.02136,0.0002174,0.0004101,0.0143,0.0,1.431e-05,0.05804,0.0,1.541,0.002484,0.0004644,1,2
1567200000000.0,0.00235,0.0139,0.02136,0.0002184,0.000412,0.01437,0.0,1.431e-05,0.06384,0.0,1.506,0.002319,0.0005198,1,2
1567500000000.0,0.001675,0.01385,0.02136,0.0002203,0.0004129,0.01404,0.0,1.431e-05,0.015,0.0,1.505,0.002358,0.0002966,1,2
1567800000000.0,0.001663,0.01385,0.02136,0.0002213,0.0004148,0.01385,0.0,1.431e-05,0.01752,0.0,1.503,0.002375,0.0002403,1,2
1568100000000.0,0.001925,0.0141,0.02136,0.0002241,0.0004168,0.01436,0.0,1.431e-05,0.06274,0.0,1.501,0.002496,0.0003214,1,2
1568400000000.0,0.001625,0.01387,0.02136,0.0002251,0.0004187,0.0141,0.0,1.431e-05,0.01407,0.0,1.475,0.002429,0.00035,1,2
1568700000000.0,0.001911,0.01407,0.02136,0.000227,0.0004206,0.01431,0.0,1.431e-05,0.08447,0.0,1.523,0.002522,0.0004826,1,2
1569000000000.0,0.001965,0.01387,0.02136,0.0002289,0.0004215,0.01428,0.0,1.431e-05,0.05347,0.0,1.505,0.002424,0.0002975,1,2
1569300000000.0,0.001606,0.01382,0.02136,0.0002298,0.0004234,0.01393,0.0,1.431e-05,0.01471,0.0,1.462,0.002382,0.0001516,1,2
1569600000000.0,0.001928,0.01407,0.02136,0.0002327,0.0004253,0.01431,0.0,1.431e-05,0.05438,0.0,1.506,0.002554,0.0002537,1,2
1569900000000.0,0.00165,0.01382,0.02136,0.0002337,0.0004263,0.01408,0.0,1.431e-05,0.01465,0.0,1.501,0.002431,0.0005026,1,2
1570200000000.0,0.001598,0.01381,0.02136,0.0002356,0.0004282,0.01381,0.0,1.431e-05,0.01407,0.0,1.51,0.002487,0.0005722,1,2
1570500000000.0,0.001904,0.01407,0.02136,0.0002375,0.0004301,0.01431,0.0,1.431e-05,0.06158,0.0,1.505,0.002554,0.0004511,1,2
1570800000000.0,0.002178,0.0139,0.02136,0.0002394,0.000432,0.01434,0.0,1.431e-05,0.06372,0.0,1.466,0.002383,0.0003252,1,2
1571100000000.0,0.001612,0.01385,0.02136,0.0002413,0.0004339,0.01396,0.0,1.431e-05,0.01486,0.0,1.447,0.002346,0.0003252,1,2
1571400000000.0,0.001932,0.01407,0.02136,0.0002432,0.0004358,0.01434,0.0,1.431e-05,0.06055,0.0,1.513,0.002534,0.0003166,1,2
1571700000000.0,0.001686,0.01384,0.02136,0.0002451,0.0004377,0.01408,0.0,1.431e-05,0.01483,0.0,1.479,0.00239,0.0002251,1,2
1572000000000.0,0.001968,0.01407,0.02136,0.000248,0.0004406,0.01431,0.0,1.431e-05,0.05988,0.0,1.506,0.002554,0.0004749,1,2
1572300000000.0,0.001677,0.01382,0.02136,0.0002489,0.0004416,0.01407,0.0,1.431e-05,0.0141,0.0,1.471,0.002383,0.0003405,1,2
1572600000000.0,0.001888,0.01382,0.02136,0.0002508,0.0004435,0.01427,0.0,1.431e-05,0.05481,0.0,1.477,0.00242,0.0006285,1,2
1572900000000.0,0.001837,0.01407,0.02136,0.0002527,0.0004454,0.01431,0.0,1.431e-05,0.05298,0.0,1.484,0.002552,0.0003242,1,2
1573200000000.0,0.001587,0.01384,0.02136,0.0002546,0.0004473,0.01408,0.0,1.431e-05,0.01321,0.0,1.456,0.0024,0.0004072,1,2
1573500000000.0,0.001595,0.01381,0.02136,0.0002556,0.0004482,0.01381,0.0,1.431e-05,0.03223,0.0,1.46,0.002421,0.0001945,1,2
1573800000000.0,0.001944,0.01405,0.02136,0.0002575,0.0004501,0.01428,0.0,1.431e-05,0.04077,0.0,1.519,0.002507,0.0006084,1,2
1574100000000.0,0.001675,0.01385,0.02136,0.0002594,0.000452,0.01408,0.0,1.431e-05,0.01511,0.0,1.502,0.00238,0.0002098,1,2
1574400000000.0,0.002201,0.01387,0.02136,0.0002604,0.000453,0.01431,0.0,1.431e-05,0.05713,0.0,1.495,0.002378,0.0003023,1,2
1574700000000.0,0.001953,0.01408,0.02136,0.0002642,0.0004568,0.01433,0.0,1.431e-05,0.05792,0.0,1.556,0.002574,0.0003366,1,2
1575000000000.0,0.001661,0.01384,0.02136,0.0002651,0.0004578,0.01407,0.0,1.431e-05,0.01326,0.0,1.518,0.002415,0.000267,1,2
1575300000000.0,0.001633,0.01379,0.02136,0.000267,0.0004597,0.01379,0.0,1.431e-05,0.01672,0.0,1.499,0.002411,0.0004625,1,2
1575600000000.0,0.001928,0.01404,0.02136,0.0002699,0.0004625,0.01428,0.0,1.431e-05,0.05872,0.0,1.503,0.002503,0.0002108,1,2
1575900000000.0,0.001654,0.01381,0.02136,0.0002708,0.0004635,0.01404,0.0,1.431e-05,0.0238,0.0,1.479,0.00237,0.0005741,1,2
1576200000000.0,0.002205,0.01407,0.02136,0.0002737,0.0004663,0.01457,0.0,1.431e-05,0.06372,0.0,1.502,0.002516,0.0007668,1,2
1576500000000.0,0.001625,0.01385,0.02136,0.0002756,0.0004683,0.01411,0.0,1.431e-05,0.01552,0.0,1.444,0.002337,0.000885,1,2
1576800000000.0,0.001589,0.01379,0.02136,0.0002766,0.0004692,0.01382,0.0,1.431e-05,0.01469,0.0,1.467,0.002331,0.0003481,1,2
1577100000000.0,0.001881,0.01402,0.02136,0.0002794,0.0004721,0.01427,0.0,1.431e-05,0.06274,0.0,1.465,0.00245,0.0003033,1,2
1577400000000.0,0.001621,0.01382,0.02136,0.0002804,0.000473,0.01405,0.0,1.431e-05,0.04865,0.0,1.468,0.002317,0.0003338,1,2
1577700000000.0,0.001928,0.01404,0.02136,0.0002832,0.0004759,0.0143,0.0,1.431e-05,0.05988,0.0,1.5,0.002449,0.0007095,1,2
1578000000000.0,0.002274,0.01392,0.02136,0.0002851,0.0004778,0.01434,0.0,1.431e-05,0.06311,0.0,1.452,0.002361,0.0003386,1,2
1578300000000.0,0.001665,0.01384,0.02136,0.0002861,0.0004787,0.0139,0.0,1.431e-05,0.01561,0.0,1.481,0.00239,0.0006199,1,2
1578600000000.0,0.002045,0.01404,0.02136,0.000289,0.0004816,0.0143,0.0,1.431e-05,0.04895,0.0,1.358,0.001965,0.0007248,1,2
1578900000000.0,0.001753,0.01385,0.02136,0.0002899,0.0004826,0.01407,0.0,1.431e-05,0.01561,0.0,1.566,0.002533,0.0003309,1,2
1579200000000.0,0.00168,0.01379,0.02136,0.0002909,0.0004835,0.01379,0.0,1.431e-05,0.02676,0.0,1.49,0.002314,0.0002604,1,2
1579500000000.0,0.00186,0.01404,0.02136,0.0002937,0.0004864,0.01433,0.0,1.431e-05,0.0589,0.0,1.352,0.001936,0.00115,1,2
1579800000000.0,0.001905,0.01389,0.02136,0.0002947,0.0004873,0.01428,0.0,1.431e-05,0.05475,0.0,1.497,0.002531,0.0004292,1,2
1580100000000.0,0.001598,0.01381,0.02136,0.0002966,0.0004892,0.01384,0.0,1.431e-05,0.01578,0.0,1.473,0.002274,0.0006676,1,2
1580400000000.0,0.00189,0.01402,0.02136,0.0002995,0.0004921,0.01428,0.0,1.431e-05,0.05695,0.0,1.358,0.001983,0.0003557,1,2
1580700000000.0,0.001638,0.01384,0.02136,0.0003004,0.000493,0.01405,0.0,1.431e-05,0.01425,0.0,1.532,0.00259,0.0002813,1,2
1581000000000.0,0.001663,0.01379,0.02136,0.0003023,0.000495,0.01379,0.0,1.431e-05,0.01421,0.0,1.45,0.002324,0.0002203,1,2
1581300000000.0,0.001884,0.01404,0.02136,0.0003042,0.0004969,0.01431,0.0,1.431e-05,0.04346,0.0,1.364,0.002039,0.0003252,1,2
1581600000000.0,0.002228,0.01393,0.02136,0.0003061,0.0004988,0.01431,0.0,1.431e-05,0.06812,0.0,1.564,0.002506,0.0005713,1,2
1581900000000.0,0.001606,0.01385,0.02136,0.0003071,0.0005007,0.01387,0.0,1.431e-05,0.01511,0.0,1.464,0.002294,0.0005512,1,2
1582200000000.0,0.001913,0.01405,0.02136,0.0003099,0.0005026,0.01439,0.0,1.431e-05,0.05548,0.0,1.359,0.001977,0.000701,1,2
1582500000000.0,0.001617,0.01389,0.02136,0.0003109,0.0005045,0.0141,0.0,1.431e-05,0.01534,0.0,1.492,0.002509,0.001442,1,2
1582800000000.0,0.0016,0.01382,0.02136,0.0003128,0.0005054,0.01382,0.0,1.431e-05,0.0152,0.0,1.429,0.002274,0.0001965,1,2
1583100000000.0,0.0019,0.01404,0.02136,0.0003147,0.0005074,0.0143,0.0,1.431e-05,0.06042,0.0,1.475,0.002393,0.0002041,1,2
1583400000000.0,0.001913,0.0139,0.02136,0.0003166,0.0005093,0.01428,0.0,1.431e-05,0.05847,0.0,1.465,0.002338,0.0002213,1,2
1583700000000.0,0.001856,0.01404,0.02136,0.0003195,0.0005121,0.01431,0.0,1.431e-05,0.05865,0.0,1.474,0.002416,0.0006618,1,2
1584000000000.0,0.001616,0.01385,0.02136,0.0003204,0.000514,0.01408,0.0,1.431e-05,0.01352,0.0,1.449,0.002329,0.0004129,1,2
1584300000000.0,0.001589,0.01378,0.02136,0.0003223,0.000515,0.01378,0.0,1.431e-05,0.01328,0.0,1.456,0.002388,0.0003328,1,2
1584600000000.0,0.001896,0.01402,0.02136,0.0003242,0.0005169,0.01431,0.0,1.431e-05,0.06012,0.0,1.477,0.002426,0.000288,1,2
1584900000000.0,0.001619,0.01387,0.02136,0.0003262,0.0005188,0.01407,0.0,1.431e-05,0.08081,0.0,1.444,0.002282,0.0001783,1,2
