start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1567800000000.0,0.01505,0.01547,0.02332,6.676e-05,0.000205,0.01581,0.0,1.24e-05,0.08997,0.0,1.197,0.00137,0.005348,1,2
1568100000000.0,0.01469,0.01546,0.02332,6.771e-05,0.000206,0.01558,0.0,1.24e-05,0.07849,0.0,1.257,0.001452,0.001022,1,2
1568400000000.0,0.01463,0.01535,0.02332,6.771e-05,0.000206,0.0154,0.0,1.24e-05,0.08862,0.0,1.299,0.001532,0.01746,1,2
1568700000000.0,0.01779,0.01552,0.02328,6.485e-05,0.0002031,0.0159,0.0,1.24e-05,0.1284,0.0,1.225,0.001449,0.01904,1,2
1569000000000.0,0.01871,0.01581,0.02328,6.294e-05,0.0002003,0.01645,0.0,1.24e-05,0.1279,0.0,1.134,0.001292,0.01175,1,2
1569300000000.0,0.01454,0.0154,0.02332,6.39e-05,0.0002012,0.01547,0.0,1.24e-05,0.09595,0.0,1.217,0.001387,0.007889,1,2
1569600000000.0,0.01479,0.01549,0.02332,6.485e-05,0.0002022,0.01581,0.0,1.24e-05,0.08411,0.0,1.242,0.00144,0.0004845,1,2
1569900000000.0,0.01471,0.01547,0.02332,6.58e-05,0.0002031,0.01559,0.0,1.24e-05,0.08887,0.0,1.225,0.00144,0.0139,1,2
1570200000000.0,0.01457,0.01537,0.02332,6.676e-05,0.0002041,0.01541,0.0,1.24e-05,0.08704,0.0,1.193,0.001377,0.0006199,1,2
1570500000000.0,0.02136,0.01569,0.02328,6.962e-05,0.0002079,0.01636,0.0,1.24e-05,0.1191,0.0,1.278,0.001554,0.01457,1,2
1570800000000.0,0.01447,0.01552,0.02332,7.153e-05,0.0002098,0.01569,0.0,1.24e-05,0.07117,0.0,1.161,0.001341,0.02783,1,2
1571100000000.0,0.01474,0.01549,0.02332,7.248e-05,0.0002108,0.01584,0.0,1.24e-05,0.07349,0.0,1.169,0.001368,0.01321,1,2
1571400000000.0,0.01451,0.01547,0.02332,7.439e-05,0.0002117,0.01561,0.0,1.24e-05,0.08118,0.0,1.19,0.001386,0.06482,1,2
1571700000000.0,0.01469,0.01538,0.02332,7.439e-05,0.0002127,0.01541,0.0,1.24e-05,0.0918,0.0,1.185,0.001373,0.009598,1,2
1572000000000.0,0.01993,0.01566,0.02328,7.629e-05,0.0002146,0.01627,0.0,1.24e-05,0.1152,0.0,1.186,0.001377,0.002781,1,2
1572300000000.0,0.01703,0.01575,0.02328,5.436e-05,0.0001917,0.0162,0.0,1.24e-05,0.09192,0.0,1.173,0.001329,0.00679,1,2
1572600000000.0,0.01474,0.0154,0.02332,5.15e-05,0.0001898,0.01547,0.0,1.24e-05,0.08813,0.0,1.156,0.001304,0.01712,1,2
1572900000000.0,0.01503,0.0155,0.02328,5.341e-05,0.0001907,0.01584,0.0,1.24e-05,0.07947,0.0,1.131,0.001279,0.02155,1,2
1573200000000.0,0.0148,0.0155,0.02332,5.436e-05,0.0001917,0.01562,0.0,1.24e-05,0.0968,0.0,1.218,0.001373,0.0159,1,2
1573500000000.0,0.01831,0.01556,0.02328,5.531e-05,0.0001936,0.01602,0.0,1.24e-05,0.136,0.0,1.264,0.001526,0.0002384,1,2
1573800000000.0,0.01868,0.01587,0.02328,5.627e-05,0.0001936,0.01639,0.0,1.24e-05,0.1121,0.0,1.135,0.001278,0.04352,1,2
1574100000000.0,0.01453,0.01541,0.02332,5.627e-05,0.0001936,0.01549,0.0,1.24e-05,0.09363,0.0,1.152,0.001283,0.0006647,1,2
1574400000000.0,0.01492,0.01549,0.02332,5.722e-05,0.0001945,0.01584,0.0,1.24e-05,0.09766,0.0,1.182,0.001347,0.02612,1,2
1574700000000.0,0.01466,0.0155,0.02332,5.817e-05,0.0001955,0.01562,0.0,1.24e-05,0.09265,0.0,1.16,0.001296,0.0484,1,2
1575000000000.0,0.0173,0.01544,0.02328,5.913e-05,0.0001974,0.01569,0.0,1.24e-05,0.1143,0.0,1.22,0.001439,0.04486,1,2
1575300000000.0,0.01843,0.01575,0.02328,5.913e-05,0.0001965,0.01627,0.0,1.24e-05,0.1053,0.0,1.293,0.001596,0.03113,1,2
1575600000000.0,0.0166,0.01575,0.02328,5.245e-05,0.0001879,0.01611,0.0,1.24e-05,0.09644,0.0,1.153,0.001285,0.01642,1,2
1575900000000.0,0.01491,0.01538,0.02332,5.245e-05,0.0001869,0.01544,0.0,1.24e-05,0.09607,0.0,1.09,0.001157,0.001345,1,2
1576200000000.0,0.0154,0.01547,0.02332,5.341e-05,0.0001879,0.01587,0.0,1.24e-05,0.09705,0.0,1.095,0.001179,0.001261,1,2
1576500000000.0,0.01562,0.01552,0.02332,5.531e-05,0.0001898,0.01566,0.0,1.24e-05,0.09607,0.0,1.097,0.001171,0.01669,1,2
1576800000000.0,0.02161,0.01572,0.02328,5.722e-05,0.0001917,0.0162,0.0,1.24e-05,0.1436,0.0,1.462,0.001856,0.008087,1,2
1577100000000.0,0.015,0.01552,0.02332,5.913e-05,0.0001936,0.01584,0.0,1.24e-05,0.1022,0.0,1.359,0.001662,0.0303,1,2
1577400000000.0,0.01469,0.0155,0.02332,6.104e-05,0.0001955,0.01562,0.0,1.24e-05,0.07825,0.0,1.349,0.001659,0.01733,1,2
1577700000000.0,0.015,0.01546,0.02332,6.199e-05,0.0001965,0.01581,0.0,1.24e-05,0.07544,0.0,1.346,0.001704,0.009827,1,2
1578000000000.0,0.0148,0.01549,0.02332,6.294e-05,0.0001974,0.01561,0.0,1.24e-05,0.09668,0.0,1.358,0.001705,0.02478,1,2
1578300000000.0,0.02151,0.01556,0.02328,6.199e-05,0.0001965,0.01617,0.0,1.24e-05,0.1228,0.0,1.398,0.001792,0.1019,1,2
1578600000000.0,0.01505,0.01547,0.02332,6.104e-05,0.0001965,0.01587,0.0,1.24e-05,0.07117,0.0,1.338,0.001707,0.01031,1,2
1578900000000.0,0.01491,0.0155,0.02328,6.294e-05,0.0001974,0.01562,0.0,1.24e-05,0.09973,0.0,1.354,0.001723,0.01602,1,2
1579200000000.0,0.01453,0.01538,0.02332,6.39e-05,0.0001984,0.01541,0.0,1.24e-05,0.09338,0.0,1.326,0.001649,0.01865,1,2
1579500000000.0,0.0152,0.01546,0.02332,6.39e-05,0.0001993,0.01584,0.0,1.24e-05,0.07898,0.0,1.346,0.001697,0.02588,1,2
1579800000000.0,0.01935,0.01561,0.02328,6.676e-05,0.0002012,0.0159,0.0,1.24e-05,0.09033,0.0,1.422,0.001857,0.02515,1,2
1580100000000.0,0.0173,0.01559,0.02328,6.294e-05,0.0001974,0.01596,0.0,1.24e-05,0.08557,0.0,1.402,0.001751,0.0462,1,2
1580400000000.0,0.01506,0.01546,0.02332,6.294e-05,0.0001974,0.01584,0.0,1.24e-05,0.09875,0.0,1.34,0.001686,0.0242,1,2
1580700000000.0,0.01451,0.0155,0.02332,6.39e-05,0.0001984,0.01562,0.0,1.24e-05,0.08313,0.0,1.34,0.001693,0.005638,1,2
1581000000000.0,0.01492,0.01544,0.02332,6.485e-05,0.0002003,0.01581,0.0,1.24e-05,0.0907,0.0,1.355,0.001682,0.001875,1,2
1581300000000.0,0.0174,0.01555,0.02332,6.676e-05,0.0002012,0.01575,0.0,1.24e-05,0.1051,0.0,1.449,0.001872,0.02707,1,2
1581600000000.0,0.01859,0.01556,0.02328,6.962e-05,0.0002041,0.01617,0.0,1.24e-05,0.1318,0.0,1.419,0.001766,0.001041,1,2
1581900000000.0,0.015,0.01544,0.02332,7.057e-05,0.000205,0.01587,0.0,1.24e-05,0.09839,0.0,1.341,0.001648,0.001839,1,2
1582200000000.0,0.01474,0.0155,0.02332,7.248e-05,0.0002069,0.01561,0.0,1.24e-05,0.0929,0.0,1.347,0.001634,0.01453,1,2
1582500000000.0,0.0146,0.01537,0.02332,7.343e-05,0.0002079,0.0154,0.0,1.24e-05,0.07703,0.0,1.334,0.001614,0.01672,1,2
1582800000000.0,0.01491,0.01544,0.02332,7.343e-05,0.0002089,0.01584,0.0,1.24e-05,0.09607,0.0,1.347,0.001642,0.02774,1,2
1583100000000.0,0.02115,0.01578,0.02328,7.725e-05,0.0002117,0.01633,0.0,1.24e-05,0.1185,0.0,1.498,0.001939,0.0246,1,2
1583400000000.0,0.01506,0.01547,0.02332,7.82e-05,0.0002127,0.01587,0.0,1.24e-05,0.09241,0.0,1.344,0.001656,0.03012,1,2
1583700000000.0,0.01465,0.0155,0.02332,7.725e-05,0.0002117,0.01561,0.0,1.24e-05,0.0874,0.0,1.338,0.001636,0.02646,1,2
1584000000000.0,0.01419,0.01537,0.02332,7.82e-05,0.0002127,0.01541,0.0,1.24e-05,0.0835,0.0,1.32,0.001594,0.008591,1,2
1584300000000.0,0.01436,0.01544,0.02332,7.82e-05,0.0002127,0.01584,0.0,1.24e-05,0.07898,0.0,1.309,0.001604,0.005493,1,2
1584600000000.0,0.01755,0.01558,0.02332,8.106e-05,0.0002155,0.01593,0.0,1.24e-05,0.103,0.0,1.437,0.001912,0.003708,1,2
1584900000000.0,0.02002,0.01569,0.02328,7.915e-05,0.0002136,0.0159,0.0,1.24e-05,0.1084,0.0,1.364,0.001728,0.00301,1,2
1585200000000.0,0.01454,0.01541,0.02328,8.106e-05,0.0002155,0.01559,0.0,1.24e-05,0.06482,0.0,1.333,0.001686,0.02765,1,2
1585500000000.0,0.01454,0.01546,0.02332,8.106e-05,0.0002165,0.01584,0.0,1.24e-05,0.09058,0.0,1.314,0.00166,0.006348,1,2
1585800000000.0,0.01401,0.01552,0.02332,8.297e-05,0.0002174,0.01562,0.0,1.24e-05,0.0835,0.0,1.303,0.001623,0.002693,1,2
1586100000000.0,0.01457,0.01544,0.02332,8.297e-05,0.0002174,0.01581,0.0,1.24e-05,0.08655,0.0,1.312,0.001651,0.03357,1,2
1586400000000.0,0.02063,0.01572,0.02328,8.297e-05,0.0002174,0.01624,0.0,1.24e-05,0.1328,0.0,1.443,0.001959,0.01425,1,2
1586700000000.0,0.01418,0.01544,0.02332,8.297e-05,0.0002174,0.01584,0.0,1.24e-05,0.09827,0.0,1.308,0.001595,0.01353,1,2
1587000000000.0,0.0146,0.01544,0.02328,8.392e-05,0.0002184,0.01581,0.0,1.24e-05,0.1123,0.0,1.315,0.001622,0.02274,1,2
1587300000000.0,0.01427,0.01552,0.02332,8.488e-05,0.0002203,0.01561,0.0,1.24e-05,0.06494,0.0,1.324,0.001684,0.0004148,1,2
1587600000000.0,0.01396,0.01537,0.02332,8.583e-05,0.0002203,0.01541,0.0,1.24e-05,0.06445,0.0,1.309,0.001631,0.03012,1,2
1587900000000.0,0.01733,0.01547,0.02328,8.774e-05,0.0002222,0.01581,0.0,1.24e-05,0.09717,0.0,1.442,0.001958,0.0006914,1,2
1588200000000.0,0.01794,0.01569,0.02328,8.678e-05,0.0002213,0.01633,0.0,1.24e-05,0.08569,0.0,1.323,0.00166,0.07349,1,2
1588500000000.0,0.0141,0.01538,0.02332,8.583e-05,0.0002203,0.01543,0.0,1.24e-05,0.06421,0.0,1.31,0.001619,0.0005121,1,2
1588800000000.0,0.01427,0.01543,0.02332,8.583e-05,0.0002213,0.01581,0.0,1.24e-05,0.06714,0.0,1.3,0.00161,0.007889,1,2
1589100000000.0,0.01407,0.01552,0.02332,8.774e-05,0.0002222,0.01561,0.0,1.24e-05,0.07874,0.0,1.306,0.001617,0.005402,1,2
1589400000000.0,0.01669,0.01543,0.02332,8.869e-05,0.0002232,0.01575,0.0,1.24e-05,0.08594,0.0,1.303,0.001619,0.03455,1,2
1589700000000.0,0.01767,0.01562,0.02332,8.869e-05,0.0002232,0.01605,0.0,1.24e-05,0.09412,0.0,1.423,0.001904,0.01602,1,2
1590000000000.0,0.01407,0.01553,0.02332,8.965e-05,0.0002241,0.01562,0.0,1.24e-05,0.06812,0.0,1.314,0.001644,0.002346,1,2
1590300000000.0,0.01421,0.01543,0.02332,9.06e-05,0.0002251,0.01584,0.0,1.24e-05,0.09082,0.0,1.298,0.001638,0.001072,1,2
1590600000000.0,0.01382,0.01553,0.02332,9.155e-05,0.000226,0.01562,0.0,1.24e-05,0.05927,0.0,1.29,0.001635,0.003769,1,2
1590900000000.0,0.01392,0.01537,0.02332,9.251e-05,0.000227,0.01541,0.0,1.24e-05,0.07593,0.0,1.288,0.001616,0.007393,1,2
1591200000000.0,0.01892,0.01556,0.02328,9.251e-05,0.0002279,0.0163,0.0,1.24e-05,0.08386,0.0,1.479,0.002086,0.007874,1,2
1591500000000.0,0.01524,0.01569,0.02332,9.346e-05,0.0002279,0.01624,0.0,1.24e-05,0.08521,0.0,1.32,0.001662,0.02115,1,2
1591800000000.0,0.01401,0.01538,0.02332,9.346e-05,0.0002279,0.01543,0.0,1.24e-05,0.07556,0.0,1.297,0.001635,0.007576,1,2
1592100000000.0,0.01433,0.01544,0.02332,9.441e-05,0.0002289,0.01587,0.0,1.24e-05,0.0658,0.0,1.308,0.001677,0.0228,1,2
1592400000000.0,0.01448,0.01556,0.02332,9.632e-05,0.0002308,0.01566,0.0,1.24e-05,0.07031,0.0,1.327,0.001711,0.008209,1,2
1592700000000.0,0.01752,0.01547,0.02328,9.727e-05,0.0002317,0.01572,0.0,1.24e-05,0.09912,0.0,1.434,0.001978,0.02823,1,2
1593000000000.0,0.01636,0.01558,0.02328,9.823e-05,0.0002327,0.01608,0.0,1.24e-05,0.05615,0.0,1.383,0.001857,0.02234,1,2
1593300000000.0,0.0173,0.0159,0.02328,9.632e-05,0.0002308,0.01611,0.0,1.24e-05,0.07703,0.0,1.382,0.001775,0.02277,1,2
1593600000000.0,0.01414,0.01541,0.02332,9.251e-05,0.000227,0.01547,0.0,1.24e-05,0.07031,0.0,1.3,0.001612,0.0545,1,2
1593900000000.0,0.01421,0.01544,0.02332,9.251e-05,0.0002279,0.01584,0.0,1.24e-05,0.0885,0.0,1.31,0.001644,0.02875,1,2
1594200000000.0,0.01733,0.01561,0.02328,9.346e-05,0.0002289,0.01593,0.0,1.24e-05,0.1134,0.0,1.472,0.002016,0.00033,1,2
1594500000000.0,0.01883,0.01569,0.02328,9.155e-05,0.000226,0.01639,0.0,1.24e-05,0.1094,0.0,1.385,0.001702,0.0174,1,2
1594800000000.0,0.0148,0.01566,0.02332,9.251e-05,0.000227,0.01605,0.0,1.24e-05,0.1031,0.0,1.337,0.001629,0.0114,1,2
1595100000000.0,0.01453,0.0154,0.02332,9.251e-05,0.000227,0.01544,0.0,1.24e-05,0.1035,0.0,1.338,0.001628,0.01024,1,2
1595400000000.0,0.01468,0.01544,0.02332,9.346e-05,0.0002279,0.01587,0.0,1.24e-05,0.09729,0.0,1.343,0.001658,0.002693,1,2
1595700000000.0,0.01779,0.01559,0.02328,9.537e-05,0.0002298,0.01575,0.0,1.24e-05,0.1016,0.0,1.358,0.001743,0.02396,1,2
1596000000000.0,0.01837,0.01559,0.02328,9.632e-05,0.0002308,0.0162,0.0,1.24e-05,0.0907,0.0,1.321,0.001603,0.02188,1,2
1596300000000.0,0.01462,0.01553,0.02332,9.251e-05,0.0002279,0.0162,0.0,1.24e-05,0.09705,0.0,1.323,0.001661,0.01048,1,2
1596600000000.0,0.01398,0.01555,0.02332,9.441e-05,0.0002289,0.01562,0.0,1.24e-05,0.08887,0.0,1.303,0.001642,0.02167,1,2
1596900000000.0,0.01428,0.01543,0.02332,9.537e-05,0.0002298,0.01584,0.0,1.24e-05,0.09192,0.0,1.3,0.001638,0.000371,1,2
1597200000000.0,0.01379,0.01556,0.02332,9.632e-05,0.0002317,0.01566,0.0,1.24e-05,0.109,0.0,1.298,0.001658,0.004013,1,2
1597500000000.0,0.02008,0.01559,0.02328,9.918e-05,0.0002337,0.0162,0.0,1.24e-05,0.1104,0.0,1.344,0.001737,0.06836,1,2
1597800000000.0,0.01419,0.01546,0.02332,0.0001001,0.0002346,0.01581,0.0,1.24e-05,0.0896,0.0,1.3,0.001633,0.009857,1,2
1598100000000.0,0.01393,0.01555,0.02332,0.0001001,0.0002346,0.01562,0.0,1.24e-05,0.1063,0.0,1.306,0.001634,0.001459,1,2
1598400000000.0,0.01392,0.01538,0.02332,0.0001011,0.0002356,0.01543,0.0,1.24e-05,0.09961,0.0,1.296,0.001594,0.01076,1,2
1598700000000.0,0.01396,0.01541,0.02332,0.0001011,0.0002356,0.01587,0.0,1.24e-05,0.09656,0.0,1.275,0.001579,0.01469,1,2
1599000000000.0,0.01999,0.01569,0.02328,0.000104,0.0002394,0.0162,0.0,1.24e-05,0.1345,0.0,1.499,0.002106,0.0188,1,2
1599300000000.0,0.01393,0.01543,0.02332,0.0001068,0.0002413,0.01602,0.0,1.24e-05,0.09351,0.0,1.344,0.001712,0.0145,1,2
1599600000000.0,0.01411,0.0154,0.02332,0.0001068,0.0002422,0.01581,0.0,1.24e-05,0.09241,0.0,1.29,0.001627,0.01605,1,2
1599900000000.0,0.01393,0.01553,0.02332,0.0001087,0.0002432,0.01561,0.0,1.24e-05,0.1039,0.0,1.303,0.001668,0.005341,1,2
1600200000000.0,0.01427,0.0154,0.02332,0.0001097,0.0002441,0.01587,0.0,1.24e-05,0.1016,0.0,1.296,0.001629,0.0006447,1,2
1600500000000.0,0.01703,0.01562,0.02328,0.0001125,0.000247,0.01593,0.0,1.24e-05,0.08032,0.0,1.315,0.00166,0.01028,1,2
1600800000000.0,0.01736,0.01559,0.02332,0.0001049,0.0002394,0.01636,0.0,1.24e-05,0.1411,0.0,1.351,0.001674,0.02448,1,2
1601100000000.0,0.01413,0.01541,0.02332,0.000104,0.0002384,0.01584,0.0,1.24e-05,0.07556,0.0,1.296,0.001597,0.01611,1,2
1601400000000.0,0.01396,0.01555,0.02332,0.0001001,0.0002346,0.01562,0.0,1.24e-05,0.06836,0.0,1.295,0.001585,0.04456,1,2
1601700000000.0,0.01393,0.01537,0.02332,0.0001011,0.0002356,0.01541,0.0,1.24e-05,0.09265,0.0,1.294,0.001583,0.007301,1,2
1602000000000.0,0.01663,0.01546,0.02332,9.918e-05,0.0002337,0.01587,0.0,1.24e-05,0.103,0.0,1.298,0.001591,0.05231,1,2
1602300000000.0,0.01758,0.0159,0.02328,8.583e-05,0.0002203,0.01636,0.0,1.24e-05,0.1124,0.0,1.323,0.001612,0.004639,1,2
1602600000000.0,0.01369,0.01541,0.02332,8.202e-05,0.0002165,0.01549,0.0,1.24e-05,0.1024,0.0,1.291,0.001557,0.0008812,1,2
1602900000000.0,0.01402,0.01541,0.02332,8.488e-05,0.0002193,0.01584,0.0,1.24e-05,0.1007,0.0,1.292,0.001571,0.01302,1,2
1603200000000.0,0.01393,0.01556,0.02332,8.869e-05,0.0002232,0.01566,0.0,1.24e-05,0.0979,0.0,1.294,0.001575,0.01791,1,2
1603500000000.0,0.01642,0.01544,0.02328,8.965e-05,0.0002241,0.01575,0.0,1.24e-05,0.1333,0.0,1.448,0.001937,0.003487,1,2
1603800000000.0,0.01767,0.01562,0.02328,9.251e-05,0.000227,0.01602,0.0,1.24e-05,0.136,0.0,1.399,0.001765,0.01422,1,2
1604100000000.0,0.01387,0.01556,0.02332,9.251e-05,0.0002279,0.01566,0.0,1.24e-05,0.09143,0.0,1.293,0.001572,0.01834,1,2
1604400000000.0,0.01375,0.01537,0.02332,9.346e-05,0.0002279,0.01541,0.0,1.24e-05,0.08887,0.0,1.297,0.001553,0.01276,1,2
1604700000000.0,0.01399,0.0154,0.02332,9.346e-05,0.0002289,0.01581,0.0,1.24e-05,0.09277,0.0,1.299,0.00157,0.01923,1,2
1605000000000.0,0.01663,0.01561,0.02328,9.632e-05,0.0002308,0.01593,0.0,1.24e-05,0.09766,0.0,1.29,0.001577,0.01511,1,2
1605300000000.0,0.01776,0.01561,0.02328,9.823e-05,0.0002337,0.01614,0.0,1.24e-05,0.1428,0.0,1.309,0.001566,0.003132,1,2
1605600000000.0,0.01413,0.01555,0.02332,0.0001001,0.0002356,0.01562,0.0,1.24e-05,0.07886,0.0,1.309,0.001606,0.02335,1,2
1605900000000.0,0.01387,0.01537,0.02332,0.0001011,0.0002365,0.01541,0.0,1.24e-05,0.09937,0.0,1.295,0.001582,0.01715,1,2
1606200000000.0,0.01404,0.01538,0.02332,0.000102,0.0002375,0.01581,0.0,1.24e-05,0.09619,0.0,1.292,0.001568,0.01889,1,2
1606500000000.0,0.0163,0.01559,0.02332,0.000104,0.0002394,0.01587,0.0,1.24e-05,0.1416,0.0,1.297,0.0016,0.0009451,1,2
1606800000000.0,0.01727,0.01559,0.02328,0.0001049,0.0002403,0.01614,0.0,1.24e-05,0.1641,0.0,1.299,0.001577,0.01454,1,2
1607100000000.0,0.015,0.01549,0.02332,9.441e-05,0.0002298,0.01599,0.0,1.24e-05,0.0957,0.0,1.298,0.001538,0.02588,1,2
1607400000000.0,0.01407,0.01556,0.02332,9.632e-05,0.0002317,0.01562,0.0,1.24e-05,0.09534,0.0,1.305,0.001621,0.0002747,1,2
1607700000000.0,0.01382,0.01537,0.02332,9.727e-05,0.0002317,0.01544,0.0,1.24e-05,0.0968,0.0,1.29,0.00158,0.001158,1,2
1608000000000.0,0.0143,0.0154,0.02328,9.727e-05,0.0002327,0.01581,0.0,1.24e-05,0.1049,0.0,1.295,0.001584,0.01443,1,2
1608300000000.0,0.02042,0.01581,0.02328,0.0001001,0.0002356,0.01651,0.0,1.24e-05,0.1562,0.0,1.539,0.002194,0.01282,1,2
1608600000000.0,0.01416,0.01541,0.02332,0.000102,0.0002375,0.01569,0.0,1.24e-05,0.06628,0.0,1.306,0.001646,0.02524,1,2
1608900000000.0,0.01469,0.0154,0.02332,0.000104,0.0002384,0.01584,0.0,1.24e-05,0.1025,0.0,1.34,0.001615,0.004738,1,2
1609200000000.0,0.01442,0.01558,0.02332,0.0001059,0.0002413,0.01566,0.0,1.24e-05,0.07788,0.0,1.345,0.00164,0.0008049,1,2
1609500000000.0,0.0146,0.0154,0.02332,6.771e-05,0.0002031,0.01584,0.0,1.24e-05,0.08704,0.0,1.317,0.001595,0.04187,1,2
1609800000000.0,0.01938,0.01578,0.02328,5.531e-05,0.0001907,0.01648,0.0,1.24e-05,0.1614,0.0,1.375,0.001703,0.02914,1,2
1610100000000.0,0.01558,0.01558,0.02328,5.341e-05,0.0001888,0.01602,0.0,1.24e-05,0.109,0.0,1.323,0.001618,0.007523,1,2
1610400000000.0,0.0144,0.01541,0.02332,5.341e-05,0.0001888,0.01581,0.0,1.24e-05,0.08777,0.0,1.309,0.001604,0.01054,1,2
1610700000000.0,0.01443,0.01559,0.02328,5.531e-05,0.0001907,0.01572,0.0,1.24e-05,0.07227,0.0,1.332,0.001659,0.006531,1,2
1611000000000.0,0.01439,0.0154,0.02328,5.627e-05,0.0001917,0.0155,0.0,1.24e-05,0.1228,0.0,1.331,0.001637,0.0009918,1,2
1611300000000.0,0.01816,0.0155,0.02328,5.531e-05,0.0001907,0.01587,0.0,1.24e-05,0.1045,0.0,1.376,0.001804,0.01501,1,2
1611600000000.0,0.01819,0.01596,0.02328,5.627e-05,0.0001917,0.01617,0.0,1.24e-05,0.09595,0.0,1.373,0.001781,0.02094,1,2
1611900000000.0,0.0143,0.01549,0.02332,5.722e-05,0.0001926,0.01602,0.0,1.24e-05,0.08948,0.0,1.316,0.001609,0.02768,1,2
1612200000000.0,0.01439,0.01541,0.02332,5.817e-05,0.0001936,0.01584,0.0,1.24e-05,0.1196,0.0,1.3,0.001595,0.01712,1,2
1612500000000.0,0.01463,0.01559,0.02328,5.913e-05,0.0001945,0.01578,0.0,1.24e-05,0.09436,0.0,1.324,0.001667,0.001116,1,2
1612800000000.0,0.01709,0.01547,0.02328,6.104e-05,0.0001965,0.01572,0.0,1.24e-05,0.09424,0.0,1.31,0.001617,0.0004702,1,2
1613100000000.0,0.0188,0.01566,0.02328,6.294e-05,0.0001984,0.01611,0.0,1.24e-05,0.1272,0.0,1.358,0.001691,0.02948,1,2
1613400000000.0,0.01465,0.01559,0.02332,6.485e-05,0.0002003,0.01587,0.0,1.24e-05,0.09961,0.0,1.34,0.00161,0.0004845,1,2
1613700000000.0,0.01471,0.0154,0.02332,6.58e-05,0.0002012,0.01552,0.0,1.24e-05,0.1014,0.0,1.339,0.00161,0.01703,1,2
1614000000000.0,0.01476,0.0154,0.02332,6.676e-05,0.0002012,0.01543,0.0,1.24e-05,0.09814,0.0,1.348,0.001635,0.005257,1,2
1614300000000.0,0.01794,0.01566,0.02328,6.771e-05,0.0002031,0.01593,0.0,1.24e-05,0.1135,0.0,1.488,0.001964,0.004288,1,2
1614600000000.0,0.01862,0.01566,0.02328,7.057e-05,0.000206,0.01599,0.0,1.24e-05,0.1426,0.0,1.369,0.001708,0.01057,1,2
1614900000000.0,0.01469,0.01543,0.02332,7.248e-05,0.0002069,0.01547,0.0,1.24e-05,0.11,0.0,1.349,0.001637,0.02194,1,2
1615200000000.0,0.01489,0.01561,0.02332,7.439e-05,0.0002089,0.01584,0.0,1.24e-05,0.1075,0.0,1.345,0.001647,0.0752,1,2
1615500000000.0,0.01472,0.01541,0.02332,7.439e-05,0.0002098,0.01561,0.0,1.24e-05,0.1012,0.0,1.34,0.001636,0.03644,1,2
1615800000000.0,0.01755,0.01566,0.02328,7.629e-05,0.0002117,0.0159,0.0,1.24e-05,0.127,0.0,1.388,0.001729,0.06909,1,2
1616100000000.0,0.01797,0.01566,0.02328,7.534e-05,0.0002108,0.01624,0.0,1.24e-05,0.1069,0.0,1.334,0.001589,0.01297,1,2
1616400000000.0,0.01428,0.01543,0.02332,7.439e-05,0.0002098,0.01552,0.0,1.24e-05,0.08887,0.0,1.322,0.001621,0.02466,1,2
1616700000000.0,0.0143,0.01541,0.02332,7.534e-05,0.0002108,0.01544,0.0,1.24e-05,0.08679,0.0,1.328,0.001572,0.01834,1,2
1617000000000.0,0.01445,0.01561,0.02332,7.725e-05,0.0002127,0.01584,0.0,1.24e-05,0.09998,0.0,1.333,0.001608,0.022,1,2
1617300000000.0,0.0159,0.01544,0.02328,7.82e-05,0.0002127,0.01569,0.0,1.24e-05,0.1171,0.0,1.338,0.001622,0.000247,1,2
1617600000000.0,0.01904,0.01566,0.02328,8.011e-05,0.0002155,0.01627,0.0,1.24e-05,0.1265,0.0,1.364,0.001722,0.009003,1,2
1617900000000.0,0.01518,0.01566,0.02328,8.202e-05,0.0002174,0.01611,0.0,1.335e-05,0.09473,0.0,1.331,0.001707,0.001116,1,2
1618200000000.0,0.0141,0.01543,0.02332,8.392e-05,0.0002193,0.01559,0.0,1.335e-05,0.1089,0.0,1.321,0.001642,0.008713,1,2
1618500000000.0,0.01422,0.01559,0.02332,8.583e-05,0.0002213,0.01584,0.0,1.335e-05,0.1102,0.0,1.298,0.001619,0.0163,1,2
1618800000000.0,0.01396,0.01541,0.02332,8.678e-05,0.0002222,0.01559,0.0,1.335e-05,0.1146,0.0,1.318,0.001617,0.000246,1,2
1619100000000.0,0.0199,0.01561,0.02328,8.869e-05,0.0002241,0.0162,0.0,1.335e-05,0.1333,0.0,1.328,0.001627,0.02811,1,2
1619400000000.0,0.01523,0.01581,0.02332,8.965e-05,0.0002251,0.0162,0.0,1.335e-05,0.1146,0.0,1.341,0.001694,0.009644,1,2
1619700000000.0,0.0144,0.01546,0.02332,8.965e-05,0.0002251,0.01575,0.0,1.335e-05,0.08545,0.0,1.318,0.001618,0.03375,1,2
1620000000000.0,0.01479,0.01541,0.02328,9.06e-05,0.000226,0.01546,0.0,1.335e-05,0.07336,0.0,1.336,0.00164,0.005363,1,2
