start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1770900000000.0,0.0004892,0.001394,0.00388,0.001451,0.001509,0.001547,0.0,1.144e-05,0.0143,0.0,10.27,0.04381,0.0001793,1,1
1771200000000.0,0.0005131,0.001411,0.00388,0.001459,0.001532,0.001551,0.0,1.144e-05,0.01387,0.0,7.21,0.02826,0.0002346,1,1
1771500000000.0,0.0005217,0.00141,0.00388,0.001463,0.001534,0.001558,0.0,1.144e-05,0.01376,0.0,11.41,0.04634,0.0002184,1,1
1771800000000.0,0.0005426,0.0014,0.00388,0.001471,0.001526,0.001556,0.0,1.144e-05,0.01419,0.0,7.638,0.03063,0.0002661,1,1
1772100000000.0,0.0004272,0.001375,0.003883,0.001476,0.001511,0.001551,0.0,1.144e-05,0.01321,0.0,13.19,0.05701,0.0002842,1,1
1772400000000.0,0.0004549,0.001381,0.00388,0.00148,0.00152,0.001556,0.0,1.144e-05,0.01398,0.0,7.296,0.03033,0.0007114,1,1
1772700000000.0,0.0004339,0.001375,0.00388,0.001484,0.001516,0.001553,0.0,1.144e-05,0.01266,0.0,13.11,0.05754,0.000802,1,1
1773000000000.0,0.0005798,0.001389,0.00388,0.001484,0.001524,0.00156,0.0,1.144e-05,0.01357,0.0,8.511,0.03501,0.0004578,1,1
1773300000000.0,0.0004311,0.001387,0.00388,0.00149,0.001534,0.001556,0.0,1.144e-05,0.01462,0.0,12.61,0.05431,0.0001221,1,1
1773600000000.0,0.0006065,0.001394,0.00388,0.001495,0.001543,0.001556,0.0,1.144e-05,0.01314,0.0,8.427,0.03326,0.0002279,1,1
1773900000000.0,0.0005999,0.001381,0.00388,0.001501,0.001534,0.00156,0.0,1.144e-05,0.01317,0.0,14.21,0.05998,0.00033,1,1
1774200000000.0,0.0007019,0.001396,0.00388,0.001509,0.001553,0.001568,0.0,1.144e-05,0.01228,0.0,8.566,0.03443,0.0008173,1,1
1774500000000.0,0.0004492,0.001402,0.00388,0.001516,0.001568,0.001564,0.0,1.144e-05,0.01614,0.0,11.54,0.04886,0.0002527,1,1
1774800000000.0,0.0003948,0.001398,0.00388,0.001518,0.001574,0.001553,0.0,1.144e-05,0.01291,0.0,6.578,0.02548,8.297e-05,1,1
1775100000000.0,0.0006495,0.001406,0.00388,0.001524,0.001581,0.001562,0.0,1.144e-05,0.01529,0.0,14.01,0.05691,0.0005245,1,1
1775400000000.0,0.0005016,0.001415,0.00388,0.00153,0.001598,0.001556,0.0,1.144e-05,0.01363,0.0,7.643,0.0308,3.147e-05,1,1
1775700000000.0,0.0005169,0.001406,0.00388,0.001532,0.001591,0.00156,0.0,1.144e-05,0.01408,0.0,14.76,0.06223,0.0002632,1,1
1776000000000.0,0.0006151,0.00141,0.00388,0.001526,0.001585,0.001566,0.0,1.144e-05,0.01353,0.0,8.042,0.03256,0.0005608,1,1
1776300000000.0,0.0003519,0.001398,0.00388,0.001528,0.001579,0.001556,0.0,1.144e-05,0.01569,0.0,12.93,0.05536,0.0001593,1,1
1776600000000.0,0.0003958,0.001383,0.00388,0.00153,0.001568,0.001558,0.0,1.144e-05,0.01265,0.0,5.611,0.02196,0.0003223,1,1
1776900000000.0,0.0004072,0.001389,0.00388,0.001534,0.001577,0.001554,0.0,1.144e-05,0.01427,0.0,13.41,0.05781,0.0004692,1,1
1777200000000.0,0.0004597,0.001383,0.00388,0.001539,0.001575,0.001558,0.0,1.144e-05,0.01437,0.0,6.964,0.02745,0.0003719,1,1
1777500000000.0,0.0004644,0.001387,0.00388,0.001543,0.001587,0.001553,0.0,1.144e-05,0.01651,0.0,12.1,0.0511,0.000555,1,1
1777800000000.0,0.0005407,0.001396,0.00388,0.001549,0.001598,0.00156,0.0,1.144e-05,0.01373,0.0,8.503,0.03475,0.0002403,1,1
1778100000000.0,0.0004587,0.001385,0.00388,0.001556,0.001595,0.001556,0.0,1.144e-05,0.0135,0.0,13.29,0.05639,0.0003357,1,1
1778400000000.0,0.0005465,0.001379,0.00388,0.001562,0.001593,0.00156,0.0,1.144e-05,0.01562,0.0,7.794,0.03058,4.673e-05,1,1
1778700000000.0,0.000391,0.001394,0.003883,0.001566,0.001616,0.001556,0.0,1.144e-05,0.01292,0.0,10.69,0.04468,0.0001707,1,1
1779000000000.0,0.0005941,0.001404,0.00388,0.001572,0.001625,0.001562,0.0,1.144e-05,0.01556,0.0,8.652,0.03547,0.0003157,1,1
1779300000000.0,0.0004654,0.001406,0.00388,0.001577,0.001635,0.001562,0.0,1.144e-05,0.01485,0.0,14.99,0.06613,8.392e-05,1,1
1779600000000.0,0.0004406,0.001411,0.00388,0.001581,0.00165,0.001556,0.0,1.144e-05,0.01454,0.0,6.91,0.02838,0.0003195,1,1
1779900000000.0,0.0005198,0.001411,0.00388,0.001587,0.001659,0.001553,0.0,1.144e-05,0.0137,0.0,16.01,0.07159,0.0001097,1,1
1780200000000.0,0.0004997,0.0014,0.00388,0.001593,0.001652,0.001551,0.0,1.144e-05,0.01562,0.0,8.358,0.03585,0.0002556,1,1
1780500000000.0,0.0004711,0.001394,0.00388,0.001596,0.00165,0.001551,0.0,1.144e-05,0.01547,0.0,8.003,0.03339,0.0001965,1,1
1780800000000.0,0.0003242,0.001394,0.003883,0.0016,0.001659,0.001549,0.0,1.144e-05,0.01346,0.0,6.112,0.0244,0.0001736,1,1
1781100000000.0,0.0006323,0.001379,0.00388,0.001606,0.00164,0.001554,0.0,1.144e-05,0.01384,0.0,15.8,0.07058,0.0004005,1,1
1781400000000.0,0.0005312,0.001385,0.00388,0.001612,0.00165,0.001556,0.0,1.144e-05,0.01384,0.0,8.135,0.03441,0.0001297,1,1
1781700000000.0,0.0004311,0.001368,0.00388,0.001616,0.001644,0.001553,0.0,1.144e-05,0.01326,0.0,12.66,0.05551,0.0005064,1,1
1782000000000.0,0.0004044,0.001369,0.003883,0.001621,0.001654,0.001547,0.0,1.144e-05,0.01529,0.0,7.236,0.02942,0.0001059,1,1
1782300000000.0,0.0006142,0.001379,0.00388,0.001099,0.001139,0.001554,0.0,1.144e-05,0.01675,0.0,15.51,0.06471,6.962e-05,1,1
1782600000000.0,0.000452,0.001383,0.00388,7.725e-05,0.0001221,0.001551,0.0,1.144e-05,0.01471,0.0,7.754,0.03089,0.0003185,1,1
1782900000000.0,0.0004492,0.001377,0.00388,8.202e-05,0.0001173,0.001549,0.0,1.144e-05,0.01396,0.0,16.1,0.06999,0.0001621,1,1
1783200000000.0,0.0004311,0.001392,0.00388,8.583e-05,0.0001364,0.001551,0.0,1.144e-05,0.01378,0.0,7.242,0.02994,0.0005589,1,1
1783500000000.0,0.0002518,0.001398,0.00388,8.774e-05,0.0001478,0.001549,0.0,1.144e-05,0.01566,0.0,9.883,0.04184,4.768e-05,1,1
1783800000000.0,0.0006933,0.00141,0.003876,9.155e-05,0.0001583,0.001558,0.0,1.144e-05,0.01645,0.0,8.659,0.03475,0.0005808,1,1
1784100000000.0,0.0006094,0.001406,0.00388,9.918e-05,0.0001612,0.001558,0.0,1.144e-05,0.01291,0.0,17.37,0.07313,0.0005655,1,1
1784400000000.0,0.0005455,0.001398,0.00388,0.0001049,0.0001698,0.001545,0.0,1.144e-05,0.01678,0.0,8.506,0.03378,0.0003662,1,1
1784700000000.0,0.0002604,0.001373,0.00388,0.0001078,0.0001507,0.001537,0.0,1.144e-05,0.01477,0.0,11.59,0.04801,7.248e-05,1,1
1785000000000.0,0.0004854,0.001381,0.00388,0.0001116,0.0001593,0.001545,0.0,1.144e-05,0.01346,0.0,7.101,0.02818,9.823e-05,1,1
1785300000000.0,0.0005083,0.001369,0.00388,0.0001173,0.0001535,0.001545,0.0,1.144e-05,0.01134,0.0,13.66,0.05662,7.343e-05,1,1
1785600000000.0,0.000411,0.001369,0.00388,0.0001202,0.0001554,0.001547,0.0,1.144e-05,0.01703,0.0,6.169,0.02437,0.004784,1,1
1785900000000.0,0.0005121,0.001375,0.00388,0.0001249,0.0001631,0.001547,0.0,1.144e-05,0.01605,0.0,15.57,0.06683,0.0002937,1,1
1786200000000.0,0.0005293,0.001379,0.00388,0.0001316,0.0001745,0.001549,0.0,1.24e-05,0.01535,0.0,7.875,0.03175,0.0006962,1,1
1786500000000.0,0.000576,0.001379,0.003876,0.0001364,0.0001802,0.001551,0.0,1.24e-05,0.01347,0.0,15.15,0.06539,0.0001602,1,1
1786800000000.0,0.0005255,0.001383,0.00388,0.0001431,0.0001898,0.001551,0.0,1.24e-05,0.01463,0.0,7.808,0.03239,0.0002155,1,1
1787100000000.0,0.0003786,0.001377,0.00388,0.0001478,0.0001869,0.001551,0.0,1.24e-05,0.01645,0.0,13.64,0.0587,0.0001392,1,1
1787400000000.0,0.0006132,0.001398,0.00388,0.0001526,0.0002079,0.001553,0.0,1.24e-05,0.01245,0.0,8.656,0.03632,0.0003672,1,1
1787700000000.0,0.0003119,0.001392,0.00388,0.0001564,0.0002098,0.001547,0.0,1.24e-05,0.0139,0.0,13.36,0.05935,0.0001774,1,1
1788000000000.0,0.000473,0.001404,0.00388,0.0001593,0.0002222,0.001553,0.0,1.24e-05,0.01425,0.0,7.611,0.03165,0.0001192,1,1
1788300000000.0,0.0003891,0.001408,0.00388,0.0001631,0.0002298,0.001551,0.0,1.24e-05,0.01413,0.0,14.65,0.06432,0.0002213,1,1
1788600000000.0,0.0005531,0.0014,0.00388,0.0001678,0.0002232,0.001554,0.0,1.24e-05,0.0153,0.0,8.101,0.0341,0.000185,1,1
1788900000000.0,0.000474,0.001396,0.00388,0.0001736,0.0002241,0.00156,0.0,1.24e-05,0.01457,0.0,13.51,0.05863,6.676e-05,1,1
1789200000000.0,0.0005417,0.0014,0.003876,0.0001793,0.0002327,0.001558,0.0,1.24e-05,0.01421,0.0,7.696,0.03067,0.0004244,1,1
1789500000000.0,0.0004215,0.00139,0.00388,0.000185,0.0002308,0.001558,0.0,1.24e-05,0.01404,0.0,15.61,0.06853,0.0003281,1,1
1789800000000.0,0.0006342,0.001387,0.003876,0.0001917,0.0002298,0.00156,0.0,1.24e-05,0.01529,0.0,9.565,0.04015,0.0003099,1,1
1790100000000.0,0.0002747,0.001381,0.00388,0.0001955,0.0002356,0.001554,0.0,1.24e-05,0.01419,0.0,11.09,0.04725,0.000102,1,1
1790400000000.0,0.0005713,0.001389,0.00388,0.0002003,0.0002384,0.00156,0.0,1.24e-05,0.01393,0.0,8.178,0.0331,0.000514,1,1
1790700000000.0,0.0003395,0.001385,0.00388,0.000205,0.0002422,0.001558,0.0,1.24e-05,0.0141,0.0,12.69,0.05361,6.104e-05,1,1
1791000000000.0,0.0004549,0.001398,0.00388,0.0002079,0.0002575,0.00156,0.0,1.24e-05,0.01505,0.0,7.233,0.02977,0.00605,1,1
1791300000000.0,0.000391,0.001385,0.00388,0.0002117,0.0002508,0.001554,0.0,1.24e-05,0.0141,0.0,15.12,0.06796,8.106e-05,1,1
1791600000000.0,0.000679,0.001394,0.003876,0.0002184,0.000267,0.00156,0.0,1.24e-05,0.01472,0.0,8.675,0.03574,0.0001917,1,1
1791900000000.0,0.0003185,0.001406,0.00388,0.0002232,0.0002918,0.001547,0.0,1.24e-05,0.01274,0.0,13.27,0.05899,0.0002251,1,1
1792200000000.0,0.0006046,0.00141,0.00388,0.0002279,0.0002966,0.001553,0.0,1.24e-05,0.01535,0.0,8.79,0.0377,0.0003185,1,1
1792500000000.0,0.0004511,0.00141,0.00388,0.0002327,0.0003014,0.001553,0.0,1.24e-05,0.01422,0.0,16.4,0.07455,0.0002489,1,1
1792800000000.0,0.0004692,0.001402,0.00388,0.0002375,0.0002985,0.001553,0.0,1.24e-05,0.01419,0.0,8.542,0.03649,0.0005178,1,1
1793100000000.0,0.0003166,0.001394,0.00388,0.0002413,0.0002975,0.001549,0.0,1.24e-05,0.01257,0.0,14.84,0.06592,0.000205,1,1
1793400000000.0,0.0003929,0.001404,0.00388,0.0002441,0.000309,0.001551,0.0,1.24e-05,0.01427,0.0,6.953,0.02849,0.0002604,1,1
1793700000000.0,0.0003853,0.001377,0.00388,0.000246,0.0002842,0.001551,0.0,1.24e-05,0.01691,0.0,14.53,0.06279,0.0001135,1,1
1794000000000.0,0.0005789,0.00139,0.00388,0.0002508,0.0002947,0.001556,0.0,1.24e-05,0.0144,0.0,8.964,0.03657,0.0003309,1,1
1794300000000.0,0.0004349,0.001387,0.00388,0.0002556,0.0002975,0.001554,0.0,1.24e-05,0.0174,0.0,16.36,0.07066,0.000226,1,1
1794600000000.0,0.0006247,0.001389,0.00388,0.0002604,0.0003042,0.001556,0.0,1.24e-05,0.01456,0.0,9.686,0.04043,0.0009241,1,1
1794900000000.0,0.0004444,0.001389,0.00388,0.0002651,0.0003099,0.001553,0.0,1.24e-05,0.01494,0.0,16.01,0.06966,0.0002213,1,1
1795200000000.0,0.0004272,0.001383,0.00388,0.0002689,0.0003109,0.001551,0.0,1.24e-05,0.01402,0.0,7.292,0.02943,0.0002604,1,1
1795500000000.0,0.0003939,0.001385,0.00388,0.0002728,0.0003157,0.001551,0.0,1.24e-05,0.01483,0.0,12.91,0.05497,0.0004683,1,1
1795800000000.0,0.0002718,0.001389,0.00388,0.0002756,0.0003233,0.001551,0.0,1.24e-05,0.01425,0.0,6.09,0.02384,0.01425,1,1
1796100000000.0,0.0006571,0.001394,0.003876,0.0002813,0.0003252,0.001566,0.0,1.24e-05,0.01569,0.0,14.79,0.06261,0.0004435,1,1
1796400000000.0,0.0002928,0.001377,0.00388,0.0002851,0.0003214,0.001551,0.0,1.24e-05,0.01404,0.0,5.646,0.02228,0.0002708,1,1
1796700000000.0,0.0003853,0.001383,0.00388,0.000289,0.0003281,0.001554,0.0,1.24e-05,0.0144,0.0,12.93,0.05667,0.0004196,1,1
1797000000000.0,0.0004416,0.001381,0.00388,0.0002928,0.0003281,0.001556,0.0,1.24e-05,0.01392,0.0,7.158,0.02918,7.725e-05,1,1
1797300000000.0,0.0003176,0.001385,0.00388,0.0002966,0.0003376,0.001553,0.0,1.24e-05,0.01425,0.0,12.75,0.05597,0.0002308,1,1
1797600000000.0,0.0004768,0.001379,0.00388,0.0002995,0.0003338,0.001554,0.0,1.24e-05,0.01353,0.0,6.966,0.02824,0.0001173,1,1
1797900000000.0,0.0004215,0.001392,0.00388,0.0003052,0.0003519,0.001562,0.0,1.24e-05,0.01546,0.0,12.89,0.05786,0.0003424,1,1
1798200000000.0,0.0004454,0.00139,0.00388,0.0003099,0.0003519,0.001558,0.0,1.24e-05,0.01308,0.0,7.353,0.03123,0.0007668,1,1
1798500000000.0,0.0005169,0.001392,0.00388,0.0003166,0.0003576,0.00156,0.0,1.24e-05,0.013,0.0,14.05,0.06305,0.0001926,1,1
1798800000000.0,0.0003576,0.001398,0.00388,0.0003204,0.00037,0.001564,0.0,1.24e-05,0.01241,0.0,6.508,0.0275,0.000226,1,1
1799100000000.0,0.0004148,0.00139,0.00388,0.0003252,0.000371,0.001558,0.0,1.24e-05,0.013,0.0,13.07,0.05884,0.0001202,1,1
1799400000000.0,0.000432,0.001402,0.00388,0.00033,0.0003881,0.001554,0.0,1.24e-05,0.0159,0.0,7.195,0.0304,9.727e-05,1,1
1799700000000.0,0.0003214,0.001402,0.00388,0.0003357,0.0003948,0.001553,0.0,1.24e-05,0.0136,0.0,12.69,0.05696,6.962e-05,1,1
1800000000000.0,0.0004063,0.001394,0.00388,0.0003386,0.0003881,0.001556,0.0,1.24e-05,0.006386,0.0,6.66,0.02795,0.006386,1,1
1800300000000.0,0.0003777,0.00141,0.00388,0.0003424,0.0004082,0.001554,0.0,1.24e-05,0.01277,0.0,11.42,0.05072,0.0002747,1,1
1800600000000.0,0.0003033,0.001394,0.00388,0.0003462,0.0004044,0.001551,0.0,1.24e-05,0.01352,0.0,5.859,0.0245,0.0002327,1,1
1800900000000.0,0.0003843,0.001402,0.00388,0.00035,0.0004158,0.001549,0.0,1.24e-05,0.01358,0.0,12.05,0.05418,0.0003319,1,1
1801200000000.0,0.0003395,0.001383,0.00388,0.0003548,0.0004015,0.001545,0.0,1.24e-05,0.01405,0.0,6.198,0.02612,0.0002718,1,1
1801500000000.0,0.0004539,0.001392,0.00388,0.0003595,0.000412,0.001549,0.0,1.24e-05,0.01363,0.0,13.5,0.05802,0.0002642,1,1
1801800000000.0,0.000473,0.001381,0.00388,0.0003633,0.0004034,0.001554,0.0,1.24e-05,0.01349,0.0,7.251,0.0316,0.0005465,1,1
1802100000000.0,0.0003824,0.001385,0.00388,0.0003691,0.0004139,0.001551,0.0,1.24e-05,0.0128,0.0,15.9,0.07368,0.000205,1,1
1802400000000.0,0.0003681,0.001385,0.00388,0.0003729,0.0004158,0.001551,0.0,1.24e-05,0.01083,0.0,6.522,0.02822,0.000288,1,1
1802700000000.0,0.0004206,0.001379,0.00388,0.0003777,0.0004139,0.001553,0.0,1.24e-05,0.01331,0.0,14.94,0.06754,0.001116,1,1
1803000000000.0,0.0004091,0.001377,0.00388,0.0003815,0.0004177,0.001558,0.0,1.24e-05,0.01358,0.0,7.525,0.03243,7.534e-05,1,1
1803300000000.0,0.000412,0.001375,0.00388,0.0003853,0.0004206,0.001553,0.0,1.24e-05,0.01389,0.0,14.05,0.06281,0.0003424,1,1
1803600000000.0,0.0004139,0.001383,0.00388,0.0003901,0.000433,0.001551,0.0,1.24e-05,0.01291,0.0,7.894,0.03501,0.0002842,1,1
1803900000000.0,0.0004435,0.001373,0.00388,0.0003939,0.0004282,0.001554,0.0,1.24e-05,0.01366,0.0,15.28,0.06866,0.0004463,1,1
1804200000000.0,0.0003433,0.001387,0.00388,0.0003986,0.0004435,0.001553,0.0,1.24e-05,0.01508,0.0,7.232,0.03053,0.0001583,1,1
1804500000000.0,0.0004129,0.001392,0.00388,0.0004015,0.000452,0.001553,0.0,1.24e-05,0.01338,0.0,15.26,0.07207,0.0003748,1,1
1804800000000.0,0.0002527,0.001389,0.00388,0.0004053,0.0004549,0.001551,0.0,1.24e-05,0.01193,0.0,5.848,0.02485,4.578e-05,1,1
1805100000000.0,0.0003643,0.001415,0.00388,0.0004082,0.0004816,0.001554,0.0,1.24e-05,0.01373,0.0,12.93,0.05718,0.0001192,1,1
1805400000000.0,0.0003614,0.001404,0.00388,0.000412,0.0004692,0.001558,0.0,1.24e-05,0.01288,0.0,6.216,0.02678,0.0001154,1,1
1805700000000.0,0.0005274,0.001396,0.00388,0.0004177,0.0004644,0.001562,0.0,1.24e-05,0.01297,0.0,15.28,0.0688,0.0003481,1,1
1806000000000.0,0.0003986,0.001396,0.00388,0.0004234,0.000474,0.001554,0.0,1.24e-05,0.01376,0.0,7.348,0.03219,0.0001736,1,1
1806300000000.0,0.0003805,0.001387,0.00388,0.0004272,0.0004702,0.001553,0.0,1.24e-05,0.01418,0.0,14.15,0.06506,0.0004234,1,1
1806600000000.0,0.0004473,0.001387,0.00388,0.000432,0.000474,0.001556,0.0,1.24e-05,0.01387,0.0,7.714,0.03378,4.864e-05,1,1
1806900000000.0,0.0004759,0.001394,0.00388,0.0004377,0.0004854,0.00156,0.0,1.24e-05,0.01357,0.0,13.26,0.06052,0.0002651,1,1
1807200000000.0,0.0003147,0.001385,0.00388,0.0004416,0.0004826,0.001553,0.0,1.24e-05,0.01413,0.0,6.498,0.02814,0.0003738,1,1
1807500000000.0,0.0004339,0.001387,0.00388,0.0004454,0.0004873,0.001553,0.0,1.24e-05,0.01299,0.0,13.66,0.06202,0.0005732,1,1
1807800000000.0,0.000432,0.001389,0.00388,0.0004501,0.0004911,0.00156,0.0,1.24e-05,0.01334,0.0,7.233,0.03081,0.000145,1,1
1808100000000.0,0.0002556,0.001385,0.00388,0.0004549,0.000494,0.001554,0.0,1.24e-05,0.01353,0.0,12.38,0.05569,0.0001497,1,1
1808400000000.0,0.0005465,0.001394,0.00388,0.0004578,0.0005007,0.001566,0.0,1.24e-05,0.015,0.0,7.754,0.03402,0.0002041,1,1
1808700000000.0,0.0003071,0.001406,0.00388,0.0004635,0.0005236,0.001558,0.0,1.24e-05,0.01257,0.0,14.79,0.06833,4.673e-05,1,1
1809000000000.0,0.0005541,0.00139,0.00388,0.0004683,0.000515,0.001553,0.0,1.24e-05,0.01323,0.0,7.693,0.03349,7.725e-05,1,1
1809300000000.0,0.000268,0.00139,0.00388,0.000473,0.0005255,0.001549,0.0,1.24e-05,0.01219,0.0,12.76,0.05799,7.915e-05,1,1
1809600000000.0,0.0005198,0.001408,0.00388,0.0004778,0.0005417,0.001554,0.0,1.24e-05,0.01381,0.0,8.197,0.03536,0.0007172,1,1
1809900000000.0,0.0002089,0.00141,0.00388,0.0004807,0.0005512,0.001549,0.0,1.24e-05,0.01337,0.0,11.99,0.05438,0.000102,1,1
1810200000000.0,0.0004692,0.001383,0.00388,0.0004835,0.0005245,0.001553,0.0,1.24e-05,0.01366,0.0,7.907,0.03479,0.0003119,1,1
1810500000000.0,0.0004082,0.001389,0.00388,0.0004892,0.0005341,0.001554,0.0,1.24e-05,0.01501,0.0,15.09,0.06716,0.0004454,1,1
1810800000000.0,0.0003357,0.001383,0.00388,0.0004921,0.0005331,0.001553,0.0,1.24e-05,0.01382,0.0,5.866,0.02443,7.439e-05,1,1
1811100000000.0,0.0003691,0.001383,0.00388,0.000495,0.0005398,0.001549,0.0,1.24e-05,0.01413,0.0,13.99,0.06228,0.0005322,1,1
1811400000000.0,0.0005722,0.001381,0.00388,0.0005007,0.000535,0.001562,0.0,1.24e-05,0.01399,0.0,7.63,0.03149,0.0103,1,1
1811700000000.0,0.0003872,0.001383,0.00388,0.0005074,0.0005426,0.001558,0.0,1.24e-05,0.01349,0.0,15.23,0.06817,0.0001945,1,1
1812000000000.0,0.0004492,0.001396,0.00388,0.0005112,0.0005627,0.001556,0.0,1.24e-05,0.01581,0.0,6.761,0.02835,0.0004883,1,1
1812300000000.0,0.0004692,0.001413,0.00388,0.0005169,0.0005836,0.001558,0.0,1.24e-05,0.01477,0.0,14.31,0.06438,0.0003233,1,1
1812600000000.0,0.0005608,0.001411,0.003876,0.0005245,0.0005875,0.00156,0.0,1.335e-05,0.01317,0.0,8.125,0.03512,0.00035,1,1
1812900000000.0,0.0001945,0.001404,0.003883,0.0005274,0.0005894,0.001553,0.0,1.335e-05,0.01389,0.0,10.88,0.04825,5.627e-05,1,1
1813200000000.0,0.0006161,0.0014,0.003876,0.0005312,0.0005789,0.00157,0.0,1.335e-05,0.017,0.0,8.724,0.03773,7.725e-05,1,1
1813500000000.0,0.0004396,0.001396,0.00388,0.0005388,0.0005846,0.00156,0.0,1.335e-05,0.01378,0.0,18.19,0.08392,0.0003195,1,1
1813800000000.0,0.0003748,0.001406,0.00388,0.0005426,0.000597,0.001562,0.0,1.335e-05,0.0144,0.0,6.473,0.028,0.000104,1,1
1814100000000.0,0.0003958,0.001381,0.00388,0.0005455,0.000577,0.001562,0.0,1.335e-05,0.01439,0.0,13.46,0.06141,0.0001554,1,1
1814400000000.0,0.0004606,0.001392,0.00388,0.0005512,0.0005903,0.001566,0.0,1.335e-05,0.01324,0.0,7.955,0.03362,0.0002527,1,1
1814700000000.0,0.0003338,0.001383,0.00388,0.0005531,0.0005894,0.001558,0.0,1.335e-05,0.01244,0.0,12.36,0.05528,0.000371,1,1
1815000000000.0,0.0005732,0.001404,0.00388,0.0005617,0.0006056,0.001572,0.0,1.335e-05,0.01398,0.0,8.673,0.03644,0.000473,1,1
1815300000000.0,0.0003958,0.001402,0.00388,0.0005655,0.0006161,0.001562,0.0,1.335e-05,0.01366,0.0,15.58,0.07038,0.0002851,1,1
1815600000000.0,0.00068,0.001415,0.003876,0.0005703,0.0006285,0.00157,0.0,1.335e-05,0.01515,0.0,8.77,0.03838,0.0005608,1,1
1815900000000.0,0.0003576,0.001411,0.00388,0.000577,0.0006351,0.001566,0.0,1.335e-05,0.01312,0.0,16.99,0.07755,0.000411,1,1
1816200000000.0,0.0004358,0.001417,0.00388,0.0005808,0.0006437,0.001568,0.0,1.335e-05,0.01328,0.0,7.469,0.03234,0.0005379,1,1
1816500000000.0,0.0003929,0.001398,0.00388,0.0005846,0.0006294,0.001562,0.0,1.335e-05,0.01529,0.0,16.86,0.0783,0.0002804,1,1
1816800000000.0,0.0004253,0.001396,0.00388,0.0005884,0.0006313,0.001564,0.0,1.335e-05,0.01352,0.0,7.514,0.03258,0.000453,1,1
1817100000000.0,0.0005684,0.001396,0.003876,0.0005941,0.0006342,0.00157,0.0,1.335e-05,0.01384,0.0,16.62,0.07532,0.0001659,1,1
1817400000000.0,0.0003901,0.001389,0.00388,0.0005999,0.0006418,0.00156,0.0,1.335e-05,0.01195,0.0,7.572,0.03226,0.0004177,1,1
1817700000000.0,0.0006113,0.001396,0.003876,0.0006056,0.0006552,0.001562,0.0,1.335e-05,0.01482,0.0,17.61,0.08034,0.000453,1,1
1818000000000.0,0.0004444,0.001381,0.00388,0.0006104,0.0006475,0.001554,0.0,1.335e-05,0.01204,0.0,8.1,0.03412,0.0001459,1,1
1818300000000.0,0.0005369,0.001389,0.00388,0.0006151,0.0006571,0.001556,0.0,1.335e-05,0.0162,0.0,15.18,0.06736,0.0003529,1,1
1818600000000.0,0.0004807,0.001385,0.00388,0.0006208,0.000659,0.001556,0.0,1.335e-05,0.01196,0.0,7.89,0.0339,0.0006275,1,1
1818900000000.0,0.0004501,0.001387,0.00388,0.0006266,0.0006676,0.001556,0.0,1.335e-05,0.01422,0.0,15.36,0.06997,0.0002031,1,1
1819200000000.0,0.0004025,0.001402,0.00388,0.0006313,0.0006866,0.001554,0.0,1.335e-05,0.01378,0.0,7.665,0.0337,0.0005836,1,1
1819500000000.0,0.0006504,0.001402,0.00388,0.0006371,0.0006876,0.00156,0.0,1.335e-05,0.01398,0.0,17.67,0.08274,0.000329,1,1
1819800000000.0,0.0005226,0.001417,0.00388,0.0006437,0.0007105,0.00156,0.0,1.335e-05,0.01414,0.0,8.432,0.0373,0.0004339,1,1
1820100000000.0,0.000515,0.001421,0.00388,0.0006495,0.0007219,0.001568,0.0,1.335e-05,0.01379,0.0,15.61,0.07203,0.0005589,1,1
1820400000000.0,0.0004511,0.001411,0.00388,0.0006561,0.0007162,0.001564,0.0,1.335e-05,0.01382,0.0,7.884,0.0342,0.0002995,1,1
1820700000000.0,0.0004625,0.001415,0.00388,0.0006599,0.0007277,0.00156,0.0,1.335e-05,0.01416,0.0,12.84,0.05923,4.196e-05,1,1
1821000000000.0,0.0003757,0.001381,0.00388,0.0006666,0.0007067,0.001554,0.0,1.335e-05,0.01231,0.0,7.633,0.03338,4.768e-05,1,1
1821300000000.0,0.0003223,0.00139,0.00388,0.0006685,0.000721,0.001551,0.0,1.335e-05,0.0137,0.0,10.77,0.04935,7.439e-05,1,1
1821600000000.0,0.0004129,0.001377,0.00388,0.0006733,0.0007124,0.001549,0.0,1.335e-05,0.01419,0.0,7.001,0.03031,0.0007057,1,1
1821900000000.0,0.0005646,0.001398,0.00388,0.00068,0.0007334,0.001558,0.0,1.335e-05,0.01408,0.0,15.45,0.07205,0.0002384,1,1
1822200000000.0,0.0003929,0.001385,0.00388,0.0006847,0.0007286,0.001553,0.0,1.335e-05,0.01678,0.0,7.064,0.03132,0.0001163,1,1
1822500000000.0,0.000515,0.001387,0.00388,0.0006905,0.0007324,0.001554,0.0,1.335e-05,0.01434,0.0,16.32,0.07629,0.0002718,1,1
1822800000000.0,0.0004778,0.001379,0.00388,0.0006971,0.0007315,0.001556,0.0,1.335e-05,0.008789,0.0,8.065,0.03575,0.0002022,1,1
