start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1259100000000.0,0.0003824,0.01361,0.01859,9.155e-05,0.0002098,0.01382,1.049e-05,2.193e-05,0.02304,0.0009289,2.168,0.005978,0.0002871,1,2
1259400000000.0,0.0003443,0.01335,0.01749,9.251e-05,0.0002108,0.01337,6.676e-06,2.193e-05,0.006775,0.0001431,2.285,0.006477,0.0004158,1,2
1259700000000.0,0.0006151,0.01358,0.01846,0.000103,0.0002213,0.01404,6.676e-06,2.193e-05,0.06323,0.0005713,2.279,0.006455,0.0002975,1,2
1260000000000.0,0.0003748,0.0136,0.01859,0.0001049,0.0002232,0.01378,9.537e-06,2.193e-05,0.02298,0.0006428,2.21,0.006322,0.0002728,1,2
1260300000000.0,0.0003567,0.01334,0.01749,9.441e-05,0.0002127,0.01337,5.722e-06,2.193e-05,0.009033,0.0002146,2.212,0.006116,0.0001726,1,2
1260600000000.0,0.0006227,0.01358,0.01846,9.537e-05,0.0002136,0.01405,6.676e-06,2.193e-05,0.06067,0.0001431,2.508,0.00711,0.0004425,1,2
1260900000000.0,0.0004158,0.0136,0.01859,9.632e-05,0.0002146,0.01379,9.537e-06,2.193e-05,0.01123,0.0006428,2.256,0.006377,0.0003653,1,2
1261200000000.0,0.0006247,0.01358,0.01843,9.727e-05,0.0002155,0.01408,1.621e-05,2.193e-05,0.05536,0.001429,2.506,0.007594,0.0002832,1,2
1261500000000.0,0.000392,0.01361,0.01862,9.823e-05,0.0002165,0.01382,9.537e-06,2.193e-05,0.007843,0.0005713,2.232,0.006231,0.0001688,1,2
1261800000000.0,0.0004015,0.01335,0.01749,9.918e-05,0.0002174,0.01338,8.583e-06,2.193e-05,0.01218,0.0005713,2.402,0.00681,0.0003777,1,2
1262100000000.0,0.0003719,0.01335,0.01749,0.0001001,0.0002184,0.01337,5.722e-06,2.193e-05,0.002563,7.153e-05,2.281,0.006274,0.0001841,1,2
1262400000000.0,0.0006142,0.01358,0.01843,0.0001078,0.000226,0.01407,0.0,2.193e-05,0.06226,0.0,2.414,0.006785,0.0002604,1,2
1262700000000.0,0.0004025,0.01361,0.01862,9.155e-05,0.0002089,0.01382,0.0,2.193e-05,0.02344,0.0,2.241,0.006311,0.0001764,1,2
1263000000000.0,0.0003443,0.01334,0.01749,5.341e-05,0.0001717,0.01337,0.0,2.193e-05,0.008102,0.0,2.263,0.006558,0.0001364,1,2
1263300000000.0,0.0006037,0.01358,0.01843,4.959e-05,0.0001669,0.01407,0.0,2.193e-05,0.06036,0.0,2.297,0.006647,0.0002737,1,2
1263600000000.0,0.0004196,0.01363,0.01862,5.054e-05,0.0001688,0.01382,1.335e-05,2.193e-05,0.007507,0.0006428,2.425,0.006931,0.000248,1,2
1263900000000.0,0.0003805,0.01335,0.01749,4.578e-05,0.000164,0.01338,1.526e-05,2.193e-05,0.002686,0.0006428,2.3,0.006376,0.000206,1,2
1264200000000.0,0.0003366,0.01335,0.01749,4.673e-05,0.000165,0.01335,2.384e-05,2.193e-05,0.01151,0.001358,2.25,0.006151,0.0002346,1,2
1264500000000.0,0.000618,0.01358,0.0184,5.15e-05,0.0001688,0.01404,6.676e-06,2.193e-05,0.05176,0.0001431,2.188,0.005888,0.0002413,1,2
1264800000000.0,0.0003824,0.01361,0.01862,5.436e-05,0.0001726,0.01381,6.676e-06,2.193e-05,0.01085,0.0005713,2.297,0.006575,0.0003548,1,2
1265100000000.0,0.0005846,0.01357,0.0184,5.054e-05,0.0001688,0.01404,9.537e-06,2.193e-05,0.06207,0.0006428,2.243,0.006362,0.0001955,1,2
1265400000000.0,0.0003729,0.0136,0.01862,5.436e-05,0.0001717,0.01379,5.722e-06,2.193e-05,0.02621,0.0002146,2.063,0.005463,0.0002117,1,2
1265700000000.0,0.0005484,0.01357,0.0184,5.15e-05,0.0001698,0.01405,6.676e-06,2.193e-05,0.06213,0.0001431,2.075,0.00581,0.0002193,1,2
1266000000000.0,0.0003996,0.01363,0.01865,5.531e-05,0.0001736,0.01384,9.537e-06,2.193e-05,0.009033,0.0006428,2.224,0.006148,0.0002832,1,2
1266300000000.0,0.0003996,0.01338,0.01749,4.673e-05,0.000165,0.0134,1.621e-05,2.193e-05,0.01227,0.001429,2.225,0.005948,0.0004215,1,2
1266600000000.0,0.0006075,0.0136,0.01831,4.768e-05,0.0001659,0.0141,9.537e-06,2.193e-05,0.06262,0.0005713,2.459,0.007267,0.000741,1,2
1266900000000.0,0.0003939,0.01364,0.01859,4.959e-05,0.0001678,0.01384,8.583e-06,2.193e-05,0.008545,0.0005713,2.229,0.00625,0.000248,1,2
1267200000000.0,0.0003872,0.01337,0.01749,4.959e-05,0.0001678,0.01338,5.722e-06,2.193e-05,0.02313,7.153e-05,2.202,0.006072,0.0003672,1,2
1267800000000.0,0.0003777,0.01358,0.01859,5.245e-05,0.0001707,0.01378,0.0,2.193e-05,0.007507,0.0,2.277,0.006285,0.0002728,1,2
1268100000000.0,0.0006313,0.01355,0.01837,6.104e-05,0.0001802,0.01402,0.0,2.193e-05,0.05566,0.0,2.205,0.006041,0.0001945,1,2
1268400000000.0,0.0003862,0.01363,0.01874,6.676e-05,0.000186,0.01381,0.0,2.193e-05,0.008179,0.0,2.315,0.006649,0.000164,1,2
1268700000000.0,0.0003757,0.01334,0.01749,5.436e-05,0.0001726,0.01335,1.335e-05,2.193e-05,0.003902,0.0006428,2.224,0.006216,0.0002213,1,2
1269000000000.0,0.0006142,0.01357,0.01834,5.531e-05,0.0001745,0.01407,1.526e-05,2.193e-05,0.0625,0.0006428,2.176,0.005965,0.0002203,1,2
1269300000000.0,0.0003929,0.01364,0.01868,5.722e-05,0.0001755,0.01384,2.384e-05,2.193e-05,0.01074,0.001358,2.226,0.006253,0.0002174,1,2
1269600000000.0,0.0003815,0.01335,0.01749,5.817e-05,0.0001764,0.01338,9.537e-06,2.193e-05,0.004814,0.0006428,2.324,0.006507,0.0007334,1,2
1269900000000.0,0.0007048,0.01357,0.01834,6.58e-05,0.0001841,0.01404,1.812e-05,2.193e-05,0.05713,0.0007858,2.372,0.006614,0.000968,1,2
1270200000000.0,0.0004053,0.01361,0.01874,7.057e-05,0.0001888,0.01381,7.629e-06,2.193e-05,0.008423,0.0005713,2.516,0.007142,0.0001974,1,2
1270500000000.0,0.0003471,0.01334,0.01749,6.199e-05,0.0001802,0.01334,9.537e-06,2.193e-05,0.004295,0.0005713,2.074,0.005666,0.0002375,1,2
1270800000000.0,0.0006285,0.01355,0.01834,6.294e-05,0.0001812,0.01405,9.537e-06,2.193e-05,0.06213,0.0005713,2.258,0.006269,0.0005169,1,2
1271100000000.0,0.0004082,0.01363,0.01871,6.485e-05,0.0001831,0.01381,1.812e-05,2.193e-05,0.01184,0.0006428,2.278,0.006333,0.0001097,1,2
1271400000000.0,0.0003395,0.01334,0.01749,6.58e-05,0.0001841,0.01334,1.907e-05,2.193e-05,0.002563,0.0006428,2.389,0.006757,0.0002537,1,2
1271700000000.0,0.000617,0.01355,0.01831,6.676e-05,0.000185,0.01404,9.537e-06,2.289e-05,0.06262,0.0006428,2.173,0.005669,0.0004473,1,2
1272000000000.0,0.0003815,0.01361,0.01871,6.771e-05,0.000186,0.01381,1.24e-05,2.289e-05,0.00708,0.001072,2.327,0.006621,0.0001974,1,2
1272300000000.0,0.0003929,0.01332,0.01749,6.866e-05,0.0001869,0.01334,5.722e-06,2.289e-05,0.002747,7.153e-05,2.379,0.006589,0.0003424,1,2
1272600000000.0,0.0006132,0.01355,0.01831,7.725e-05,0.0001955,0.01408,0.0,2.289e-05,0.06274,0.0,2.344,0.006323,0.0003796,1,2
1272900000000.0,0.000411,0.01364,0.01871,8.297e-05,0.0002003,0.01385,0.0,2.289e-05,0.008759,0.0,2.308,0.006364,0.0001078,1,2
1273200000000.0,0.0003681,0.01334,0.01749,7.248e-05,0.0001898,0.01335,0.0,2.289e-05,0.008469,0.0,2.362,0.006557,0.0002766,1,2
1273500000000.0,0.0006018,0.01355,0.01831,7.343e-05,0.0001907,0.01408,1.335e-05,2.289e-05,0.05414,0.0006428,2.24,0.006285,0.0001726,1,2
1273800000000.0,0.0003681,0.01364,0.01874,7.439e-05,0.0001917,0.01382,1.526e-05,2.289e-05,0.04596,0.0006428,2.233,0.006094,0.0001602,1,2
1274100000000.0,0.0003643,0.01334,0.01749,7.534e-05,0.0001926,0.01335,2.384e-05,2.289e-05,0.008682,0.001572,2.168,0.005922,0.0003061,1,2
1274400000000.0,0.0006475,0.01353,0.01828,7.629e-05,0.0001936,0.01402,9.537e-06,2.289e-05,0.06201,0.0006428,2.542,0.007345,0.0003271,1,2
1274700000000.0,0.0003872,0.01363,0.01874,7.725e-05,0.0001945,0.01381,1.812e-05,2.289e-05,0.009933,0.0007858,2.232,0.006208,0.0002375,1,2
1275000000000.0,0.000596,0.01353,0.01822,8.202e-05,0.0001993,0.01402,7.629e-06,2.289e-05,0.05255,0.0005713,2.373,0.00671,0.0003653,1,2
1275300000000.0,0.0003672,0.01364,0.01865,8.583e-05,0.0002041,0.01381,9.537e-06,2.289e-05,0.01202,0.0005713,2.129,0.005816,0.0003281,1,2
1275600000000.0,0.0003481,0.01334,0.01749,7.915e-05,0.0001974,0.01335,9.537e-06,2.289e-05,0.002625,0.0005713,2.276,0.006322,0.0002089,1,2
1275900000000.0,0.0004301,0.01334,0.01749,8.202e-05,0.0001993,0.01335,1.812e-05,2.289e-05,0.003479,0.0006428,2.387,0.006741,0.0002661,1,2
1276200000000.0,0.000659,0.01353,0.01828,8.774e-05,0.000206,0.01404,1.907e-05,2.289e-05,0.04999,0.0006428,2.552,0.007439,0.0003281,1,2
1276500000000.0,0.0003777,0.01364,0.01877,9.251e-05,0.0002098,0.01381,9.537e-06,2.289e-05,0.03925,0.0006428,2.272,0.006361,0.0002174,1,2
1276800000000.0,0.0006723,0.01353,0.01828,9.155e-05,0.0002089,0.01402,1.24e-05,2.289e-05,0.0625,0.001072,1.489,0.002691,0.0002203,1,2
1277100000000.0,0.0004044,0.01363,0.01877,9.537e-05,0.0002136,0.01379,5.722e-06,2.289e-05,0.02322,7.153e-05,2.341,0.006459,0.0003405,1,2
1277400000000.0,0.0003576,0.01334,0.01749,8.678e-05,0.000205,0.01335,0.0,2.289e-05,0.002563,0.0,2.244,0.006246,0.0001698,1,2
1277700000000.0,0.0006371,0.01352,0.01825,8.774e-05,0.000206,0.01402,0.0,2.289e-05,0.06311,0.0,1.499,0.002894,0.0002441,1,2
1278000000000.0,0.0003901,0.01364,0.01877,8.965e-05,0.0002069,0.01381,0.0,2.289e-05,0.01019,0.0,2.496,0.006831,0.0002556,1,2
1278300000000.0,0.0003757,0.01334,0.01749,9.06e-05,0.0002079,0.01335,0.0,2.289e-05,0.003448,0.0,2.318,0.006452,0.0002499,1,2
1278600000000.0,0.0006027,0.0135,0.01825,9.155e-05,0.0002098,0.01402,2.384e-05,2.289e-05,0.05042,0.001358,1.408,0.002441,0.0004482,1,2
1278900000000.0,0.0004129,0.01363,0.0188,9.251e-05,0.0002108,0.01379,9.537e-06,2.289e-05,0.03473,0.0006428,2.401,0.006578,0.0003834,1,2
1279200000000.0,0.0003729,0.01334,0.01749,9.251e-05,0.0002108,0.01335,1.812e-05,2.289e-05,0.01164,0.0007858,2.378,0.00685,0.0003242,1,2
1279500000000.0,0.0006504,0.0135,0.01822,9.441e-05,0.0002117,0.01402,9.537e-06,2.289e-05,0.06238,0.0006428,1.544,0.002899,0.0006638,1,2
1279800000000.0,0.0004053,0.01364,0.0188,9.632e-05,0.0002146,0.01381,5.722e-06,2.289e-05,0.01447,0.0002146,2.56,0.007253,0.0002031,1,2
1280100000000.0,0.0003748,0.01334,0.01749,9.632e-05,0.0002146,0.01337,6.676e-06,2.289e-05,0.01112,0.0001431,2.219,0.006154,0.0003252,1,2
1280400000000.0,0.0006437,0.0135,0.01822,9.918e-05,0.0002174,0.01402,9.537e-06,2.289e-05,0.06201,0.0006428,1.465,0.002765,0.0001783,1,2
1280700000000.0,0.0004425,0.01363,0.01883,0.000102,0.0002203,0.01378,1.621e-05,2.289e-05,0.01222,0.001429,2.485,0.006975,0.0003929,1,2
1281000000000.0,0.0003853,0.01332,0.01749,9.823e-05,0.0002165,0.01334,9.537e-06,2.289e-05,0.007225,0.0005713,2.445,0.007012,0.0005293,1,2
1281300000000.0,0.0006514,0.0135,0.01813,0.0001011,0.0002193,0.01402,8.583e-06,2.289e-05,0.05579,0.0005713,1.405,0.002514,0.0002613,1,2
1281600000000.0,0.0004263,0.01364,0.01871,0.0001049,0.0002232,0.01381,5.722e-06,2.289e-05,0.02396,7.153e-05,2.597,0.007305,0.000761,1,2
1281900000000.0,0.0006332,0.0135,0.01813,0.000104,0.0002222,0.01404,0.0,2.289e-05,0.06244,0.0,2.419,0.006798,0.0003014,1,2
1282200000000.0,0.000433,0.01366,0.01874,0.0001078,0.000226,0.01381,0.0,2.289e-05,0.009216,0.0,2.514,0.007263,0.0002928,1,2
1282500000000.0,0.0004063,0.01334,0.01749,0.0001059,0.0002241,0.01337,0.0,2.289e-05,0.0188,0.0,2.323,0.006544,0.000308,1,2
1282800000000.0,0.0006218,0.01352,0.01813,0.0001078,0.000226,0.01407,0.0,2.289e-05,0.06262,0.0,2.447,0.007246,0.000248,1,2
1283100000000.0,0.0004473,0.01367,0.01874,0.0001097,0.0002279,0.01382,0.0,2.289e-05,0.008057,0.0,2.424,0.006722,0.0002022,1,2
1283400000000.0,0.00068,0.01353,0.01816,0.0001106,0.0002289,0.0141,0.0,2.289e-05,0.0564,0.0,2.6,0.00752,0.0005512,1,2
1283700000000.0,0.0004301,0.01369,0.01886,0.0001116,0.0002298,0.01384,5.722e-06,2.289e-05,0.007996,7.153e-05,2.314,0.006498,0.0002251,1,2
1284000000000.0,0.000432,0.01337,0.01749,0.0001125,0.0002308,0.01341,0.0,2.289e-05,0.008575,0.0,2.515,0.007259,0.0005302,1,2
1284300000000.0,0.0006866,0.01353,0.01816,0.0001183,0.0002365,0.01407,0.0,2.289e-05,0.05853,0.0,2.492,0.007234,0.0002003,1,2
1284600000000.0,0.0004091,0.01367,0.01886,0.0001249,0.0002432,0.01382,0.0,2.289e-05,0.007744,0.0,2.415,0.00697,0.0001907,1,2
1284900000000.0,0.0004005,0.01334,0.01749,0.0001144,0.0002337,0.01335,0.0,2.289e-05,0.01237,0.0,2.337,0.006635,0.0002556,1,2
1285200000000.0,0.0006571,0.01352,0.01816,0.0001173,0.0002356,0.01408,0.0,2.289e-05,0.06158,0.0,2.483,0.007235,0.000267,1,2
1285500000000.0,0.0004301,0.01369,0.01889,0.0001211,0.0002394,0.01384,0.0,2.289e-05,0.01077,0.0,2.433,0.006894,0.0002623,1,2
1285800000000.0,0.000329,0.01335,0.01749,0.0001183,0.0002365,0.01337,0.0,2.289e-05,0.009125,0.0,2.234,0.006248,0.0002193,1,2
1286100000000.0,0.0006094,0.01353,0.0181,0.0001211,0.0002394,0.01408,0.0,2.289e-05,0.06262,0.0,2.215,0.006336,0.0001726,1,2
1286400000000.0,0.0003767,0.01369,0.01877,0.0001259,0.0002441,0.01382,0.0,2.289e-05,0.009033,0.0,2.325,0.006597,0.0001087,1,2
1286700000000.0,0.0003815,0.01335,0.01749,0.0001202,0.0002384,0.01335,0.0,2.289e-05,0.00293,0.0,2.298,0.00648,0.0004196,1,2
1287000000000.0,0.0006304,0.0135,0.01807,0.000124,0.0002422,0.01405,0.0,2.289e-05,0.06262,0.0,2.448,0.007035,0.0003843,1,2
1287300000000.0,0.0004044,0.01367,0.01877,0.0001287,0.000247,0.01382,0.0,2.289e-05,0.007011,0.0,2.384,0.006748,0.000164,1,2
1287600000000.0,0.0003719,0.01335,0.01749,0.000124,0.0002422,0.01337,0.0,2.289e-05,0.0112,0.0,2.398,0.006864,0.0002499,1,2
1287900000000.0,0.0006657,0.0135,0.01813,0.0001259,0.0002441,0.01405,0.0,2.289e-05,0.06171,0.0,2.462,0.007139,0.0003958,1,2
1288200000000.0,0.0004129,0.01366,0.01889,0.0001287,0.000247,0.01379,0.0,2.289e-05,0.007629,0.0,2.449,0.007069,0.0002537,1,2
1288500000000.0,0.0003414,0.01334,0.01749,0.0001259,0.0002441,0.01335,5.722e-06,2.289e-05,0.002625,7.153e-05,2.229,0.006202,0.0002031,1,2
1288800000000.0,0.0005941,0.01349,0.01813,0.0001326,0.0002508,0.01402,0.0,2.289e-05,0.05304,0.0,2.249,0.006432,0.0004225,1,2
1289100000000.0,0.0003576,0.01364,0.01892,0.0001411,0.0002594,0.01379,0.0,2.193e-05,0.04498,0.0,2.153,0.005994,0.0002499,1,2
1289400000000.0,0.0005531,0.01349,0.0181,0.0001307,0.0002489,0.01405,0.0,2.193e-05,0.06274,0.0,2.191,0.006258,0.0001402,1,2
1289700000000.0,0.0004234,0.01369,0.01892,0.0001345,0.0002527,0.01384,0.0,2.193e-05,0.01074,0.0,2.296,0.00655,0.0001554,1,2
1290000000000.0,0.000391,0.01334,0.01749,0.0001307,0.0002489,0.01335,0.0,2.193e-05,0.002789,0.0,2.422,0.007087,0.0002871,1,2
1290300000000.0,0.0005627,0.0135,0.0181,0.0001326,0.0002508,0.01407,0.0,2.193e-05,0.06348,0.0,2.239,0.006213,0.0003157,1,2
1290600000000.0,0.0003586,0.0137,0.01895,0.0001364,0.0002546,0.01382,0.0,2.193e-05,0.02032,0.0,2.274,0.006322,0.001095,1,2
1290900000000.0,0.0003347,0.01335,0.01749,0.0001335,0.0002518,0.01337,0.0,2.193e-05,0.002686,0.0,2.097,0.005678,0.0001783,1,2
1291200000000.0,0.0006323,0.0135,0.0181,0.0001364,0.0002546,0.01404,0.0,2.193e-05,0.06274,0.0,2.408,0.007059,0.0001669,1,2
1291500000000.0,0.0003996,0.01367,0.01892,0.0001392,0.0002575,0.01381,0.0,2.193e-05,0.01022,0.0,2.308,0.006488,0.0002012,1,2
1291800000000.0,0.0003586,0.01334,0.01749,0.0001354,0.0002546,0.01335,0.0,2.193e-05,0.003773,0.0,2.338,0.00672,0.0001497,1,2
1292100000000.0,0.0006371,0.01349,0.0181,0.0001373,0.0002556,0.01407,0.0,2.193e-05,0.06213,0.0,2.313,0.006508,0.0001984,1,2
1292400000000.0,0.0004196,0.01369,0.01895,0.0001383,0.0002565,0.01381,0.0,2.193e-05,0.02219,0.0,2.484,0.007217,0.0003471,1,2
1292700000000.0,0.0003939,0.01335,0.01749,0.0001383,0.0002565,0.01337,0.0,2.193e-05,0.002869,0.0,2.308,0.006422,0.0002661,1,2
1293000000000.0,0.0005674,0.01352,0.01807,0.000144,0.0002623,0.0141,0.0,2.193e-05,0.06262,0.0,2.223,0.006322,0.0003014,1,2
1293300000000.0,0.0004148,0.01373,0.01898,0.0001526,0.0002708,0.01387,0.0,2.193e-05,0.01317,0.0,2.28,0.006373,0.0003471,1,2
1293600000000.0,0.0006256,0.0135,0.01807,0.0001421,0.0002604,0.01405,1.621e-05,2.193e-05,0.06018,0.0007858,2.334,0.006765,0.0001755,1,2
1293900000000.0,0.0004234,0.0137,0.01895,0.0001421,0.0002613,0.01382,0.0,2.193e-05,0.03815,0.0,2.433,0.006895,0.0002432,1,2
1294200000000.0,0.0004206,0.01338,0.01749,0.0001421,0.0002613,0.01338,0.0,2.193e-05,0.01396,0.0,2.472,0.006989,0.0004292,1,2
1294500000000.0,0.0006094,0.01352,0.01807,0.0001431,0.0002623,0.0141,0.0,2.193e-05,0.06299,0.0,2.356,0.006713,0.0006924,1,2
1294800000000.0,0.0004158,0.01372,0.01898,0.000145,0.0002632,0.01384,0.0,2.193e-05,0.01727,0.0,2.447,0.007218,0.0002689,1,2
1295100000000.0,0.0003719,0.01337,0.01749,0.0001459,0.0002642,0.01338,0.0,2.193e-05,0.01355,0.0,2.324,0.006416,9.155e-05,1,2
1295400000000.0,0.0006371,0.01349,0.01807,0.0001478,0.0002661,0.01404,0.0,2.193e-05,0.06036,0.0,2.529,0.007414,0.0005283,1,2
1295700000000.0,0.0004053,0.01367,0.01898,0.0001488,0.000267,0.01381,0.0,2.193e-05,0.007874,0.0,2.385,0.006867,0.000186,1,2
1296000000000.0,0.0003481,0.01334,0.01749,0.0001478,0.0002661,0.01335,0.0,2.193e-05,0.01804,0.0,2.217,0.006277,0.0002213,1,2
1296300000000.0,0.0005579,0.01347,0.01804,0.0001488,0.000267,0.01404,0.0,2.193e-05,0.05426,0.0,2.133,0.006037,0.0003614,1,2
1296600000000.0,0.0003691,0.0137,0.01898,0.0001507,0.0002689,0.01381,0.0,2.193e-05,0.03186,0.0,2.229,0.006271,0.0002832,1,2
1296900000000.0,0.0003529,0.01335,0.01749,0.0001507,0.0002689,0.01337,0.0,2.193e-05,0.004745,0.0,2.127,0.005669,0.0001888,1,2
1297200000000.0,0.0005808,0.01349,0.01804,0.0001516,0.0002699,0.01405,0.0,2.193e-05,0.06274,0.0,2.364,0.00679,0.000246,1,2
1297500000000.0,0.0004158,0.0137,0.01898,0.0001526,0.0002708,0.01381,0.0,2.193e-05,0.007996,0.0,2.329,0.006724,0.0002604,1,2
1297800000000.0,0.0003767,0.01337,0.01749,0.0001516,0.0002699,0.01338,0.0,2.193e-05,0.01099,0.0,2.318,0.006603,0.0003443,1,2
1298100000000.0,0.0006714,0.01347,0.01804,0.0001545,0.0002728,0.01402,0.0,2.193e-05,0.05731,0.0,2.369,0.006707,0.0005932,1,2
1298400000000.0,0.0004387,0.01369,0.01904,0.0001593,0.0002775,0.01379,0.0,2.193e-05,0.03949,0.0,2.486,0.007248,0.0006046,1,2
1298700000000.0,0.0006304,0.01349,0.01801,0.0001545,0.0002728,0.01407,0.0,2.193e-05,0.06274,0.0,2.318,0.006531,0.0002031,1,2
1299000000000.0,0.000371,0.0137,0.01901,0.0001564,0.0002747,0.01382,0.0,2.193e-05,0.006714,0.0,2.278,0.00648,0.0002384,1,2
1299300000000.0,0.0003166,0.01334,0.01749,0.0001574,0.0002756,0.01334,0.0,2.193e-05,0.002625,0.0,2.008,0.005562,0.0003262,1,2
1299600000000.0,0.0005827,0.01347,0.01801,0.0001602,0.0002785,0.01405,0.0,2.193e-05,0.05634,0.0,2.267,0.006725,0.0005379,1,2
1299900000000.0,0.0003872,0.0137,0.01907,0.000164,0.0002823,0.01382,0.0,2.193e-05,0.03729,0.0,2.243,0.006388,0.0002909,1,2
1300200000000.0,0.0003166,0.01334,0.01749,0.0001602,0.0002785,0.01334,0.0,2.193e-05,0.004646,0.0,2.149,0.005916,0.0001287,1,2
1300500000000.0,0.000598,0.01347,0.01801,0.0001659,0.0002842,0.01407,0.0,2.193e-05,0.06238,0.0,2.213,0.006138,0.0001478,1,2
1300800000000.0,0.0003672,0.01372,0.01904,0.0001764,0.0002947,0.01384,0.0,2.193e-05,0.007935,0.0,2.298,0.006369,0.0001621,1,2
1301100000000.0,0.0003557,0.01334,0.01749,0.0001631,0.0002813,0.01334,0.0,2.193e-05,0.009109,0.0,2.158,0.005994,0.0002947,1,2
1301400000000.0,0.0005856,0.01347,0.01797,0.0001659,0.0002842,0.01405,0.0,2.193e-05,0.05969,0.0,2.239,0.006436,0.0002031,1,2
1301700000000.0,0.000351,0.01373,0.01907,0.0001707,0.000289,0.01385,0.0,2.193e-05,0.0118,0.0,2.127,0.005853,0.0001192,1,2
1302000000000.0,0.0003366,0.01334,0.01749,0.000165,0.0002832,0.01337,0.0,2.193e-05,0.003235,0.0,2.178,0.006261,0.0002365,1,2
1302300000000.0,0.0006752,0.01347,0.01797,0.0001678,0.0002861,0.01407,0.0,2.193e-05,0.06311,0.0,2.298,0.006643,0.0004196,1,2
1302600000000.0,0.0004187,0.01373,0.0191,0.0001726,0.0002909,0.01384,0.0,2.193e-05,0.007996,0.0,2.45,0.007416,0.0002384,1,2
1302900000000.0,0.0004025,0.01335,0.01749,0.0001688,0.0002871,0.01337,0.0,2.193e-05,0.005867,0.0,2.3,0.006501,0.000453,1,2
1303200000000.0,0.0005751,0.01347,0.01797,0.0001717,0.0002899,0.01407,0.0,2.193e-05,0.06262,0.0,2.278,0.006602,0.0002403,1,2
1303500000000.0,0.0003757,0.01372,0.01907,0.0001764,0.0002947,0.01382,0.0,2.193e-05,0.01186,0.0,2.186,0.006086,0.0003233,1,2
1303800000000.0,0.000329,0.01335,0.01749,0.0001717,0.0002899,0.01335,0.0,2.193e-05,0.006485,0.0,2.234,0.006428,0.0001364,1,2
1304100000000.0,0.000576,0.01347,0.01797,0.0001736,0.0002918,0.0141,0.0,2.193e-05,0.05945,0.0,2.227,0.006047,0.0003958,1,2
1304400000000.0,0.0003624,0.01375,0.0191,0.0001764,0.0002956,0.01385,0.0,2.193e-05,0.009995,0.0,2.226,0.00644,0.0002451,1,2
1304700000000.0,0.0003061,0.01337,0.01749,0.0001745,0.0002928,0.01338,0.0,2.193e-05,0.00238,0.0,1.954,0.005227,0.0001259,1,2
1305000000000.0,0.000617,0.01347,0.01794,0.0001774,0.0002956,0.01407,0.0,2.193e-05,0.06244,0.0,2.287,0.006782,0.0004921,1,2
1305300000000.0,0.0004387,0.0137,0.0191,0.0001764,0.0002947,0.01381,0.0,2.193e-05,0.007141,0.0,2.432,0.00709,0.000186,1,2
1305600000000.0,0.0005894,0.01346,0.01794,0.0001812,0.0002995,0.0141,0.0,2.193e-05,0.06262,0.0,2.281,0.006936,0.0001249,1,2
1305900000000.0,0.0003958,0.01375,0.01913,0.0001926,0.0003109,0.01384,0.0,2.193e-05,0.01183,0.0,2.221,0.006599,0.0001974,1,2
1306200000000.0,0.0003405,0.01335,0.01749,0.0001783,0.0002966,0.01335,0.0,2.193e-05,0.002563,0.0,2.268,0.006482,0.00037,1,2
1306500000000.0,0.0005789,0.01346,0.01794,0.0001793,0.0002975,0.01407,0.0,2.193e-05,0.04993,0.0,2.219,0.006256,0.0001602,1,2
1306800000000.0,0.0003853,0.01372,0.0191,0.0001812,0.0002995,0.01381,0.0,2.193e-05,0.02203,0.0,2.323,0.006654,0.0006037,1,2
1307100000000.0,0.00033,0.01334,0.01749,0.0001822,0.0003004,0.01335,0.0,2.193e-05,0.008926,0.0,2.022,0.005423,0.0001698,1,2
1307400000000.0,0.0005503,0.01346,0.01791,0.0001831,0.0003014,0.0141,0.0,2.193e-05,0.06262,0.0,2.271,0.006499,0.0002661,1,2
1307700000000.0,0.0003805,0.01375,0.01913,0.000185,0.0003033,0.01385,0.0,2.193e-05,0.01263,0.0,2.296,0.006363,0.0004206,1,2
1308000000000.0,0.0003176,0.01335,0.01749,0.000186,0.0003042,0.01335,0.0,2.193e-05,0.007088,0.0,2.184,0.006162,0.000248,1,2
1308300000000.0,0.000556,0.01346,0.01791,0.0001907,0.000309,0.01407,0.0,2.193e-05,0.05042,0.0,2.169,0.006135,0.008957,1,2
1308600000000.0,0.0003672,0.01373,0.01913,0.0001955,0.0003138,0.01381,0.0,2.193e-05,0.04706,0.0,2.187,0.006127,0.0002422,1,2
1308900000000.0,0.0003338,0.01335,0.01749,0.0001879,0.0003061,0.01335,0.0,2.193e-05,0.002502,0.0,2.092,0.005938,0.0005198,1,2
1309200000000.0,0.0006123,0.01346,0.01791,0.0001926,0.0003109,0.01408,0.0,2.193e-05,0.06232,0.0,2.385,0.007016,0.0005007,1,2
1309500000000.0,0.0004253,0.01373,0.01913,0.0002031,0.0003223,0.01382,0.0,2.193e-05,0.01151,0.0,2.353,0.006692,0.0003824,1,2
1309800000000.0,0.0003529,0.01335,0.01749,0.0001898,0.000308,0.01335,0.0,2.193e-05,0.002625,0.0,2.312,0.006626,0.0008783,1,2
