start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1134900000000.0,0.0004082,0.01361,0.01941,0.001009,0.001337,0.01381,1.812e-05,2.003e-05,0.04657,0.001358,2.81,0.008795,0.000247,1,2
1135200000000.0,0.0003691,0.01355,0.01941,0.001011,0.001337,0.01357,1.717e-05,2.003e-05,0.00354,0.0009289,3.226,0.01082,0.0001507,1,2
1135500000000.0,0.0006704,0.01378,0.01941,0.0009956,0.001324,0.01407,1.621e-05,2.003e-05,0.06262,0.0006428,3.078,0.01004,0.0002451,1,2
1135800000000.0,0.0004082,0.01363,0.01941,0.0009918,0.00132,0.01382,1.144e-05,2.003e-05,0.0141,0.0002861,3.002,0.008891,0.0002069,1,2
1136100000000.0,0.0006943,0.01379,0.01941,0.0009937,0.001322,0.01407,1.907e-05,2.003e-05,0.0636,0.002071,1.482,0.002278,0.0003033,1,2
1136400000000.0,0.0004034,0.01363,0.01941,0.0009956,0.001322,0.01382,1.335e-05,2.003e-05,0.008057,0.0008574,3.066,0.008934,0.0005245,1,2
1136700000000.0,0.0004053,0.01358,0.01941,0.0009956,0.001324,0.01363,1.907e-05,2.003e-05,0.01289,0.0008574,2.779,0.008567,0.0001936,1,2
1137000000000.0,0.0006733,0.01379,0.01941,0.0009899,0.001318,0.01408,1.144e-05,2.003e-05,0.06274,0.0003567,1.462,0.002293,0.001055,1,2
1137300000000.0,0.000392,0.01364,0.01941,0.0009899,0.001318,0.01382,1.24e-05,2.003e-05,0.007629,0.0007858,2.73,0.007796,0.0002222,1,2
1137600000000.0,0.0003729,0.01357,0.01941,0.0009899,0.001318,0.0136,1.049e-05,2.003e-05,0.02313,0.0002146,3.146,0.01041,0.0003567,1,2
1137900000000.0,0.0006723,0.01379,0.01941,0.0009918,0.00132,0.0141,1.526e-05,2.003e-05,0.06006,0.0007143,1.424,0.002316,0.0005903,1,2
1138200000000.0,0.0003948,0.01364,0.01941,0.0009937,0.001322,0.01384,1.431e-05,2.003e-05,0.04211,0.0007858,3.002,0.008841,0.0003138,1,2
1138500000000.0,0.0003872,0.01358,0.01941,0.0009956,0.001322,0.0136,1.144e-05,2.003e-05,0.02045,0.0002146,2.819,0.008819,0.0004091,1,2
1138800000000.0,0.000659,0.01378,0.01941,0.000988,0.001316,0.01405,1.907e-05,2.003e-05,0.06274,0.001286,1.448,0.002262,0.0003719,1,2
1139100000000.0,0.0004063,0.01361,0.01941,0.0009861,0.001314,0.01381,2.098e-05,2.003e-05,0.008057,0.0009995,2.764,0.00794,0.0002451,1,2
1139400000000.0,0.0003729,0.01355,0.01941,0.000988,0.001314,0.01358,2.098e-05,2.003e-05,0.02417,0.001642,3.114,0.01032,0.0001774,1,2
1139700000000.0,0.0006752,0.01376,0.01941,0.0009899,0.001316,0.01404,2.766e-05,2.003e-05,0.0625,0.002857,1.459,0.00225,0.0001879,1,2
1140000000000.0,0.000392,0.01361,0.01941,0.0009899,0.001318,0.01381,1.431e-05,2.003e-05,0.03754,0.0004997,2.952,0.008697,0.0003614,1,2
1140300000000.0,0.0003929,0.01355,0.01941,0.0009918,0.00132,0.0136,1.24e-05,2.003e-05,0.01257,0.0005713,2.8,0.00871,0.0001936,1,2
1140600000000.0,0.000659,0.01375,0.01941,0.0009937,0.001322,0.01402,1.717e-05,2.003e-05,0.06287,0.0008574,1.433,0.002199,0.0004845,1,2
1140900000000.0,0.0004044,0.01361,0.01941,0.0009956,0.001322,0.01379,1.24e-05,2.003e-05,0.007812,0.0006428,2.768,0.007939,0.001345,1,2
1141200000000.0,0.00037,0.01353,0.01941,0.0009956,0.001324,0.01357,1.621e-05,2.003e-05,0.02444,0.0007858,3.095,0.01022,0.000268,1,2
1141500000000.0,0.0006733,0.01375,0.01941,0.0009975,0.001326,0.01404,2.67e-05,2.003e-05,0.06232,0.002144,1.4,0.002262,0.0003862,1,2
1141800000000.0,0.0003958,0.01361,0.01941,0.0009995,0.001328,0.01381,1.431e-05,2.003e-05,0.007935,0.001072,3.234,0.01084,0.0002298,1,2
1142100000000.0,0.0003757,0.01353,0.01941,0.0009995,0.001328,0.01357,1.812e-05,2.003e-05,0.004456,0.002357,2.702,0.008395,0.0003138,1,2
1142400000000.0,0.0006676,0.01375,0.01941,0.0009956,0.001324,0.01405,1.621e-05,2.003e-05,0.06104,0.0006428,3.334,0.01108,0.0001793,1,2
1142700000000.0,0.0004044,0.01361,0.01941,0.0009956,0.001324,0.01379,2.098e-05,2.003e-05,0.04449,0.001999,2.77,0.008867,0.0002146,1,2
1143000000000.0,0.0003672,0.01353,0.01941,0.0009975,0.001324,0.01357,9.537e-06,2.003e-05,0.02618,0.0001431,3.097,0.01035,0.0001669,1,2
1143300000000.0,0.0006447,0.01375,0.01941,0.0009861,0.001314,0.01407,2.098e-05,2.003e-05,0.0625,0.002071,2.86,0.009133,0.0005054,1,2
1143600000000.0,0.0003729,0.01361,0.01941,0.0009842,0.001312,0.01379,1.24e-05,2.003e-05,0.007629,0.0006428,3.059,0.009864,0.0002222,1,2
1143900000000.0,0.0006771,0.01378,0.01941,0.0009823,0.00131,0.01407,1.24e-05,2.003e-05,0.06262,0.0005713,2.789,0.008786,0.0003004,1,2
1144200000000.0,0.0003843,0.01366,0.01941,0.0009842,0.00131,0.01385,1.621e-05,2.003e-05,0.007629,0.0005713,3.063,0.01012,0.0002222,1,2
1144500000000.0,0.0003853,0.01357,0.01941,0.0009842,0.001312,0.01358,1.144e-05,2.003e-05,0.003159,0.0004282,2.872,0.008948,0.0002375,1,2
1144800000000.0,0.0007029,0.01375,0.01941,0.0009842,0.00131,0.01401,2.003e-05,2.003e-05,0.06274,0.001928,3.415,0.01176,0.0003309,1,2
1145100000000.0,0.0004034,0.01364,0.01941,0.0009842,0.001312,0.01382,1.144e-05,2.003e-05,0.008301,0.0003567,2.778,0.008821,0.0003309,1,2
1145400000000.0,0.0003395,0.01355,0.01941,0.0009842,0.001312,0.01355,8.583e-06,2.003e-05,0.00293,0.0001431,3.037,0.009936,0.0002728,1,2
1145700000000.0,0.0006456,0.01375,0.01941,0.0009861,0.001312,0.01402,1.144e-05,2.003e-05,0.06238,0.0004282,2.735,0.008474,0.0002928,1,2
1146000000000.0,0.0003757,0.01364,0.01941,0.0009861,0.001314,0.01382,1.049e-05,2.003e-05,0.008423,0.0002146,3.098,0.01005,0.0002441,1,2
1146300000000.0,0.0003529,0.01355,0.01941,0.000988,0.001314,0.01355,1.621e-05,2.003e-05,0.003231,0.0007143,2.665,0.008222,0.0002317,1,2
1146600000000.0,0.0003786,0.01355,0.01941,0.000988,0.001316,0.01358,1.526e-05,2.003e-05,0.01834,0.0007143,3.206,0.01055,0.0001793,1,2
1146900000000.0,0.0006552,0.01375,0.01941,0.0009899,0.001318,0.01402,1.431e-05,2.003e-05,0.05756,0.0004997,2.94,0.009204,0.0003757,1,2
1147200000000.0,0.0003939,0.01363,0.01941,0.0009918,0.00132,0.01379,1.526e-05,2.003e-05,0.01511,0.0005713,3.201,0.01037,0.0002556,1,2
1147500000000.0,0.000699,0.01375,0.01941,0.0009937,0.00132,0.01402,1.335e-05,2.003e-05,0.0625,0.0003567,2.938,0.009185,0.0002441,1,2
1147800000000.0,0.0003939,0.01364,0.01941,0.0009937,0.001322,0.01382,1.621e-05,2.003e-05,0.007751,0.001072,3.165,0.01046,0.0001831,1,2
1148100000000.0,0.0003576,0.01355,0.01941,0.0009956,0.001324,0.01355,1.144e-05,2.003e-05,0.004135,0.0004282,2.735,0.008442,0.0001698,1,2
1148400000000.0,0.0006762,0.01375,0.01941,0.0009937,0.00132,0.01401,1.335e-05,2.003e-05,0.06274,0.0004282,3.348,0.01114,0.001472,1,2
1148700000000.0,0.000411,0.01363,0.01941,0.0009937,0.00132,0.01382,1.431e-05,2.003e-05,0.007629,0.0005713,2.863,0.009043,0.0002747,1,2
1149000000000.0,0.0003633,0.01353,0.01941,0.0009937,0.001322,0.01355,1.335e-05,2.003e-05,0.003105,0.001215,3.087,0.01013,0.001204,1,2
1149300000000.0,0.0006447,0.01375,0.01941,0.000988,0.001316,0.01404,1.144e-05,2.003e-05,0.05768,0.0002861,2.791,0.008825,0.0002394,1,2
1149600000000.0,0.0003662,0.01366,0.01941,0.000988,0.001316,0.01384,1.526e-05,2.003e-05,0.0448,0.0007143,3.069,0.01014,0.0005293,1,2
1149900000000.0,0.0006294,0.01375,0.01941,0.0009804,0.001307,0.01404,1.526e-05,2.003e-05,0.06262,0.0005713,2.837,0.008955,0.0001621,1,2
1150200000000.0,0.0003891,0.01364,0.01941,0.0009766,0.001305,0.01381,1.526e-05,2.003e-05,0.02728,0.0007143,3.15,0.01027,0.0001249,1,2
1150500000000.0,0.0003395,0.01355,0.01941,0.0009785,0.001307,0.01358,1.335e-05,2.003e-05,0.003685,0.0004282,2.652,0.008221,0.0001564,1,2
1150800000000.0,0.0003281,0.01355,0.01941,0.0009804,0.001307,0.01355,2.575e-05,2.003e-05,0.002563,0.002857,3.002,0.01004,0.0001879,1,2
1151100000000.0,0.0006199,0.01375,0.01941,0.0009804,0.001308,0.01402,1.812e-05,2.003e-05,0.06232,0.001215,2.781,0.00889,0.0003319,1,2
1151400000000.0,0.0003681,0.01363,0.01941,0.0009823,0.00131,0.01382,1.812e-05,2.003e-05,0.02966,0.0007858,3.038,0.01008,0.0004311,1,2
1151700000000.0,0.0006285,0.01375,0.01941,0.0009823,0.001308,0.01402,1.335e-05,2.003e-05,0.06311,0.0003567,2.908,0.009332,0.0002804,1,2
1152000000000.0,0.0003805,0.01364,0.01941,0.0009823,0.00131,0.01381,1.621e-05,2.003e-05,0.01822,0.0009289,3.051,0.009977,0.0002947,1,2
1152300000000.0,0.0003529,0.01357,0.01941,0.0009823,0.00131,0.01358,1.24e-05,2.003e-05,0.002644,0.0004997,2.666,0.008209,0.0003939,1,2
1152600000000.0,0.0006323,0.01376,0.01941,0.0009842,0.00131,0.01407,1.335e-05,2.003e-05,0.06232,0.0007143,3.485,0.01194,0.0004368,1,2
1152900000000.0,0.0004425,0.01366,0.01941,0.0009842,0.001312,0.01382,1.621e-05,2.003e-05,0.01463,0.001072,2.89,0.00908,0.0002813,1,2
1153200000000.0,0.0003891,0.01358,0.01941,0.0009861,0.001312,0.0136,1.24e-05,2.003e-05,0.002808,0.0004282,3.375,0.01133,0.0002193,1,2
1153500000000.0,0.0006886,0.01376,0.01941,0.000988,0.001314,0.01405,1.717e-05,2.003e-05,0.06036,0.0008574,3.256,0.01113,0.0005646,1,2
1153800000000.0,0.0004168,0.01367,0.01941,0.000988,0.001316,0.01382,1.335e-05,2.003e-05,0.02328,0.001215,3.339,0.01127,0.0004168,1,2
1154100000000.0,0.0003777,0.01358,0.01941,0.0009899,0.001318,0.0136,1.144e-05,2.003e-05,0.002563,0.0002861,2.817,0.008896,0.0002432,1,2
1154400000000.0,0.0006666,0.01375,0.01941,0.0009918,0.001318,0.01405,1.526e-05,2.003e-05,0.06238,0.0007143,3.54,0.01188,9.441e-05,1,2
1154700000000.0,0.0004177,0.01366,0.01941,0.0009937,0.00132,0.01381,1.431e-05,2.003e-05,0.02405,0.0004997,2.774,0.008673,0.0003557,1,2
1155000000000.0,0.0003405,0.01357,0.01941,0.0009937,0.001322,0.0136,1.24e-05,2.003e-05,0.004036,0.0005713,3.141,0.01032,0.0004215,1,2
1155300000000.0,0.0006523,0.01375,0.01941,0.0009956,0.001324,0.01405,1.335e-05,2.003e-05,0.0625,0.0004282,3.062,0.00988,0.0002575,1,2
1155600000000.0,0.0003872,0.01366,0.01941,0.0009975,0.001324,0.01382,2.575e-05,2.003e-05,0.01459,0.002857,3.193,0.01063,0.000165,1,2
1155900000000.0,0.0003538,0.01358,0.01941,0.0009975,0.001326,0.0136,1.812e-05,2.003e-05,0.00341,0.001215,2.801,0.008632,0.0002985,1,2
1156200000000.0,0.0003557,0.01357,0.01941,0.0009995,0.001328,0.01358,1.812e-05,2.003e-05,0.002846,0.0007858,3.203,0.01069,0.0002575,1,2
1156500000000.0,0.0006485,0.01375,0.01941,0.001001,0.001328,0.01404,1.335e-05,2.003e-05,0.0625,0.0003567,3.068,0.009795,0.0003109,1,2
1156800000000.0,0.0003624,0.01366,0.01941,0.001003,0.001329,0.01384,1.621e-05,2.003e-05,0.007141,0.0009289,3.158,0.01044,0.0001831,1,2
1157100000000.0,0.0003471,0.01355,0.01941,0.001003,0.001331,0.01355,1.24e-05,2.003e-05,0.002701,0.0004997,2.711,0.008678,0.0001154,1,2
1157400000000.0,0.0006428,0.01373,0.01941,0.0009995,0.001326,0.01401,1.335e-05,2.003e-05,0.06195,0.0007143,3.518,0.01203,0.0001812,1,2
1157700000000.0,0.0003767,0.01364,0.01941,0.0009975,0.001324,0.01382,1.621e-05,2.003e-05,0.04584,0.001072,2.791,0.008728,0.0003252,1,2
1158000000000.0,0.0003519,0.01353,0.01941,0.0009975,0.001326,0.01355,0.0,2.003e-05,0.003216,0.0,3.23,0.01101,0.0002527,1,2
1158300000000.0,0.0006695,0.01373,0.01941,0.0009995,0.001328,0.01401,1.24e-05,2.003e-05,0.06262,0.0004282,3.069,0.0103,0.0004768,1,2
1158600000000.0,0.0003633,0.01364,0.01941,0.001001,0.001329,0.01382,1.717e-05,2.003e-05,0.008118,0.0008574,3.148,0.01058,0.0001469,1,2
1158900000000.0,0.0003462,0.01353,0.01941,0.001001,0.001329,0.01355,1.335e-05,2.003e-05,0.002968,0.0006428,2.794,0.008693,0.0001507,1,2
1159200000000.0,0.0006247,0.01375,0.01941,0.0009995,0.001328,0.01405,2.098e-05,2.003e-05,0.06335,0.001642,3.454,0.01187,0.0004129,1,2
1159500000000.0,0.0003777,0.01367,0.01941,0.0009995,0.001328,0.01385,2.766e-05,2.003e-05,0.007324,0.002857,2.805,0.008869,0.0001831,1,2
1159800000000.0,0.0003548,0.01357,0.01941,0.001001,0.001328,0.01357,1.431e-05,2.003e-05,0.002563,0.0004997,3.232,0.01065,0.0006504,1,2
1160100000000.0,0.0006657,0.01375,0.01941,0.0009937,0.001322,0.01401,1.24e-05,2.003e-05,0.06,0.0005713,3.175,0.01043,0.001198,1,2
1160400000000.0,0.0003796,0.01366,0.01941,0.0009899,0.001318,0.01384,1.717e-05,2.003e-05,0.00824,0.0008574,3.298,0.01091,0.0001469,1,2
1160700000000.0,0.0003691,0.01355,0.01941,0.0009918,0.001318,0.01357,2.575e-05,2.003e-05,0.002441,0.002857,2.866,0.009062,0.0002289,1,2
1161000000000.0,0.000659,0.01373,0.01941,0.0009937,0.00132,0.01404,1.812e-05,2.003e-05,0.06348,0.001215,3.694,0.01287,0.0002422,1,2
1161300000000.0,0.0003862,0.01367,0.01941,0.0009937,0.001322,0.01384,1.812e-05,2.003e-05,0.007263,0.0007858,2.799,0.009288,0.001371,1,2
1161600000000.0,0.0003548,0.01357,0.01941,0.0009956,0.001324,0.01357,1.335e-05,2.003e-05,0.00238,0.0003567,3.197,0.01116,0.0001755,1,2
1161900000000.0,0.0006781,0.01373,0.01941,0.0009956,0.001324,0.01399,1.621e-05,2.003e-05,0.05865,0.0009289,3.135,0.01054,0.0002899,1,2
1162200000000.0,0.0003653,0.01366,0.01941,0.0009975,0.001324,0.01384,1.24e-05,2.003e-05,0.03296,0.0004997,3.215,0.01107,0.0002518,1,2
1162500000000.0,0.0006132,0.01373,0.01941,0.0009975,0.001326,0.01405,1.335e-05,2.003e-05,0.06274,0.0007143,2.908,0.009342,0.002884,1,2
1162800000000.0,0.0003738,0.01366,0.01941,0.0009995,0.001328,0.01381,9.537e-06,2.003e-05,0.02615,0.0001431,3.111,0.01046,0.000289,1,2
1163100000000.0,0.0003595,0.01355,0.01941,0.001001,0.001329,0.01358,0.0,2.003e-05,0.002895,0.0,2.816,0.009021,0.0002995,1,2
1163400000000.0,0.0005846,0.01372,0.01941,0.001001,0.001329,0.01402,1.526e-05,2.003e-05,0.06274,0.0007143,3.152,0.01076,0.0003204,1,2
1163700000000.0,0.0003624,0.01364,0.01941,0.001001,0.001329,0.01379,1.717e-05,2.098e-05,0.02307,0.0008574,2.493,0.007667,0.0001917,1,2
1164000000000.0,0.0003223,0.01353,0.01941,0.001003,0.001331,0.01355,3.338e-05,2.098e-05,0.003136,0.002785,2.99,0.01004,0.000165,1,2
1164300000000.0,0.0006628,0.01373,0.01941,0.001007,0.001335,0.01407,2.098e-05,2.098e-05,0.06213,0.001642,3.081,0.00977,0.0002003,1,2
1164600000000.0,0.0004244,0.01366,0.01941,0.001009,0.001337,0.01381,2.766e-05,2.098e-05,0.01575,0.002857,3.391,0.0112,0.0002785,1,2
1164900000000.0,0.0003881,0.01353,0.01941,0.001009,0.001339,0.01355,1.431e-05,2.098e-05,0.003654,0.0004997,2.954,0.009337,0.0003815,1,2
1165200000000.0,0.00068,0.0137,0.01941,0.001003,0.001333,0.01401,1.24e-05,2.098e-05,0.06262,0.0005713,3.68,0.01264,0.0003633,1,2
1165500000000.0,0.0004387,0.01364,0.01941,0.001001,0.001329,0.01376,1.717e-05,2.098e-05,0.00943,0.0008574,2.855,0.008952,0.0002298,1,2
1165800000000.0,0.0006495,0.01369,0.01941,0.001003,0.001331,0.01401,1.24e-05,2.098e-05,0.06226,0.0006428,3.548,0.01231,0.0004282,1,2
1166100000000.0,0.0003633,0.01363,0.01941,0.001003,0.001333,0.01376,1.621e-05,2.098e-05,0.006836,0.0007858,2.678,0.008436,0.0001974,1,2
1166400000000.0,0.0003405,0.01352,0.01941,0.001005,0.001333,0.01353,2.67e-05,2.098e-05,0.02155,0.002144,3.004,0.01004,0.0001326,1,2
1166700000000.0,0.0006247,0.0137,0.01941,0.001003,0.001331,0.01405,1.431e-05,2.098e-05,0.06207,0.001072,2.999,0.009745,0.0003815,1,2
1167000000000.0,0.0003796,0.01364,0.01941,0.001003,0.001331,0.01379,1.621e-05,2.098e-05,0.007446,0.0009289,3.124,0.01041,0.0001755,1,2
1167300000000.0,0.000392,0.01355,0.01941,0.001003,0.001331,0.01357,1.621e-05,2.098e-05,0.01421,0.0006428,2.893,0.009307,0.0006533,1,2
1167600000000.0,0.000699,0.01372,0.01941,0.001005,0.001333,0.01405,2.098e-05,2.098e-05,0.06061,0.001999,3.833,0.01307,0.0005302,1,2
1167900000000.0,0.0004225,0.01366,0.01941,0.001007,0.001335,0.01379,9.537e-06,2.098e-05,0.007935,0.0001431,3.017,0.009287,0.001083,1,2
1168200000000.0,0.0003786,0.01355,0.01941,0.001007,0.001337,0.01358,0.0,2.098e-05,0.01273,0.0,3.287,0.01084,0.0002909,1,2
1168500000000.0,0.000659,0.01375,0.01941,0.001007,0.001335,0.01405,2.098e-05,2.098e-05,0.0625,0.001286,3.116,0.01018,0.0005026,1,2
1168800000000.0,0.0003843,0.01369,0.01941,0.001007,0.001335,0.01384,1.24e-05,2.098e-05,0.007568,0.0005713,3.289,0.01091,0.000392,1,2
1169100000000.0,0.0007067,0.01376,0.01941,0.001003,0.001331,0.01407,1.621e-05,2.098e-05,0.06177,0.001215,3.192,0.01053,0.0003242,1,2
1169400000000.0,0.0003786,0.0137,0.01941,0.001001,0.001329,0.01387,1.049e-05,2.098e-05,0.02286,0.0003567,3.186,0.01054,0.0007238,1,2
1169700000000.0,0.000351,0.0136,0.01941,0.001001,0.001329,0.0136,1.621e-05,2.098e-05,0.003654,0.001715,2.794,0.008871,0.0001469,1,2
1170000000000.0,0.0006533,0.01375,0.01941,0.0009995,0.001328,0.01408,1.431e-05,2.098e-05,0.06219,0.0004997,3.625,0.01238,0.0002909,1,2
1170300000000.0,0.0003729,0.01369,0.01941,0.0009975,0.001326,0.01385,1.24e-05,2.098e-05,0.007202,0.0002861,2.804,0.008776,0.0002813,1,2
1170600000000.0,0.000371,0.01357,0.01941,0.0009975,0.001328,0.01357,1.049e-05,2.098e-05,0.002686,0.0004282,3.356,0.01116,0.0002794,1,2
1170900000000.0,0.0006704,0.01373,0.01941,0.0009995,0.001328,0.01405,2.384e-05,2.098e-05,0.06232,0.002213,3.101,0.01004,0.0006351,1,2
1171200000000.0,0.0003986,0.01369,0.01941,0.0009995,0.001328,0.01385,1.526e-05,2.098e-05,0.007874,0.0006428,3.318,0.01101,0.0001974,1,2
1171500000000.0,0.0003815,0.01355,0.01941,0.001001,0.001329,0.01355,1.621e-05,2.098e-05,0.003277,0.0007143,2.891,0.009083,0.0002937,1,2
1171800000000.0,0.0006924,0.01372,0.01941,0.0009995,0.001328,0.01404,1.431e-05,2.098e-05,0.05597,0.0007858,3.732,0.01323,0.000349,1,2
1172100000000.0,0.0004025,0.01369,0.01941,0.0009995,0.001328,0.01384,1.526e-05,2.098e-05,0.04785,0.001499,2.896,0.008969,0.00037,1,2
1172400000000.0,0.000371,0.01357,0.01941,0.001001,0.001329,0.01357,1.621e-05,2.098e-05,0.002964,0.0005713,3.326,0.01103,0.0002928,1,2
1172700000000.0,0.0006857,0.01372,0.01941,0.0009995,0.001328,0.01404,1.144e-05,2.098e-05,0.06274,0.0001431,1.494,0.002617,0.0002241,1,2
1173000000000.0,0.0003767,0.01366,0.01941,0.0009975,0.001326,0.01382,9.537e-06,2.098e-05,0.007751,0.0001431,2.963,0.008739,0.001036,1,2
1173300000000.0,0.0003548,0.01353,0.01941,0.0009995,0.001328,0.01355,1.24e-05,2.098e-05,0.00275,0.0004282,2.772,0.008767,0.0001125,1,2
1173600000000.0,0.0006351,0.01372,0.01941,0.0009995,0.001328,0.01405,1.907e-05,2.098e-05,0.06287,0.0009289,1.398,0.002208,0.0002661,1,2
1173900000000.0,0.0003662,0.01367,0.01941,0.001001,0.001329,0.01384,1.812e-05,2.098e-05,0.007263,0.0007858,2.592,0.007568,0.0003185,1,2
1174200000000.0,0.0003395,0.01355,0.01941,0.001001,0.001329,0.01355,2.575e-05,2.098e-05,0.0033,0.001215,3.193,0.01083,0.0006065,1,2
1174500000000.0,0.0006428,0.0137,0.01941,0.001001,0.001331,0.01401,1.335e-05,2.098e-05,0.05847,0.0005713,1.389,0.00218,0.000288,1,2
1174800000000.0,0.0003967,0.01364,0.01941,0.001003,0.001331,0.01379,1.621e-05,2.098e-05,0.0473,0.001358,3.067,0.009053,0.0002851,1,2
1175100000000.0,0.0006523,0.01369,0.01941,0.001003,0.001333,0.01402,1.812e-05,2.098e-05,0.06232,0.0006428,1.415,0.002241,0.0002403,1,2
1175400000000.0,0.0003977,0.01366,0.01941,0.001005,0.001333,0.01379,2.575e-05,2.098e-05,0.01611,0.0008574,3.012,0.009266,0.0003843,1,2
1175700000000.0,0.00037,0.01353,0.01941,0.001007,0.001335,0.01357,1.335e-05,2.098e-05,0.003063,0.0008574,2.929,0.0093,0.0003099,1,2
1176000000000.0,0.0006647,0.0137,0.01941,0.001007,0.001335,0.01405,1.907e-05,2.098e-05,0.0592,0.0008574,1.429,0.002417,0.0002937,1,2
1176300000000.0,0.0004339,0.01369,0.01941,0.001007,0.001337,0.01381,1.144e-05,2.098e-05,0.03479,0.0003567,2.886,0.00827,0.0003939,1,2
1176600000000.0,0.0003567,0.01355,0.01941,0.001009,0.001337,0.01357,1.24e-05,2.098e-05,0.003326,0.0007858,3.309,0.01116,0.0005245,1,2
1176900000000.0,0.0006475,0.0137,0.01941,0.001011,0.001339,0.01404,1.049e-05,2.098e-05,0.06274,0.0002146,1.399,0.002268,0.000474,1,2
1177200000000.0,0.0003996,0.01367,0.01941,0.001013,0.001341,0.01379,1.526e-05,2.098e-05,0.02283,0.0007143,2.583,0.007224,0.0002184,1,2
1177500000000.0,0.0006924,0.0137,0.01941,0.001013,0.001341,0.01404,1.621e-05,2.098e-05,0.06262,0.001072,1.443,0.002404,0.000845,1,2
1177800000000.0,0.0003853,0.01367,0.01941,0.001013,0.001343,0.01381,1.144e-05,2.098e-05,0.008118,0.0004282,3.02,0.009059,0.0002756,1,2
1178100000000.0,0.0006723,0.0137,0.01941,0.001015,0.001343,0.01405,0.0,2.098e-05,0.05872,0.0,1.453,0.002641,0.0002441,1,2
1178400000000.0,0.0003853,0.01367,0.01941,0.001017,0.001345,0.01382,1.144e-05,2.098e-05,0.01736,0.0004282,3.34,0.01133,0.0002918,1,2
1178700000000.0,0.0003757,0.01353,0.01941,0.001019,0.001347,0.01355,1.335e-05,2.098e-05,0.003548,0.0006428,2.916,0.009334,0.0002003,1,2
1179000000000.0,0.0006886,0.0137,0.01941,0.001019,0.001347,0.01402,1.144e-05,2.098e-05,0.06244,0.0002861,2.792,0.008589,0.0006056,1,2
1179300000000.0,0.0003996,0.01367,0.01941,0.00102,0.001348,0.01382,1.526e-05,2.098e-05,0.007812,0.0007143,2.895,0.00919,0.0001431,1,2
1179600000000.0,0.0003681,0.01355,0.01941,0.001022,0.00135,0.01355,1.526e-05,2.098e-05,0.003429,0.0005713,3.327,0.01119,0.0003433,1,2
1179900000000.0,0.0006933,0.01372,0.01941,0.00102,0.001348,0.01404,1.526e-05,2.098e-05,0.06274,0.0007143,2.562,0.00755,0.0005417,1,2
1180200000000.0,0.000392,0.0137,0.01941,0.001019,0.001347,0.01385,1.335e-05,2.098e-05,0.007446,0.0004282,3.37,0.0114,0.0005322,1,2
1180500000000.0,0.0003815,0.01358,0.01941,0.00102,0.001348,0.01358,2.575e-05,2.098e-05,0.002808,0.002857,2.937,0.00929,0.0009918,1,2
1180800000000.0,0.0006895,0.01372,0.01941,0.001022,0.00135,0.01405,1.812e-05,2.098e-05,0.06152,0.001215,2.759,0.008461,0.0002327,1,2
1181100000000.0,0.0003977,0.0137,0.01941,0.001024,0.001352,0.01385,1.812e-05,2.098e-05,0.007629,0.0007858,2.912,0.009112,0.0002451,1,2
1181400000000.0,0.0006609,0.01372,0.01941,0.001024,0.001352,0.01405,1.335e-05,2.098e-05,0.06262,0.0003567,3.536,0.01202,0.0004034,1,2
1181700000000.0,0.0004082,0.0137,0.01941,0.001026,0.001354,0.01384,1.526e-05,2.098e-05,0.02621,0.0007143,2.422,0.0069,0.0002899,1,2
1182000000000.0,0.000392,0.01357,0.01941,0.001028,0.001356,0.0136,1.144e-05,2.098e-05,0.004517,0.0001431,3.569,0.01185,0.000268,1,2
1182300000000.0,0.0006895,0.01372,0.01941,0.001028,0.001358,0.01404,1.621e-05,2.098e-05,0.06171,0.001143,3.099,0.009868,0.000391,1,2
1182600000000.0,0.0004253,0.0137,0.01941,0.00103,0.00136,0.01382,1.621e-05,2.098e-05,0.01849,0.001072,2.769,0.00825,0.0004425,1,2
1182900000000.0,0.0003757,0.01357,0.01941,0.001032,0.00136,0.01358,0.0,2.098e-05,0.002686,0.0,2.917,0.009221,0.0003452,1,2
1183200000000.0,0.0006599,0.0137,0.01941,0.001034,0.001362,0.01402,0.0,2.098e-05,0.06244,0.0,3.532,0.01209,0.0001993,1,2
1183500000000.0,0.0004272,0.0137,0.01941,0.001036,0.001364,0.01381,1.144e-05,2.098e-05,0.02194,0.0004282,2.394,0.006902,0.0002518,1,2
1183800000000.0,0.0003672,0.01357,0.01941,0.001036,0.001364,0.0136,1.335e-05,2.098e-05,0.002563,0.0006428,3.361,0.01124,0.0009584,1,2
1184100000000.0,0.0006657,0.01372,0.01941,0.001038,0.001366,0.01405,2.098e-05,2.098e-05,0.06165,0.001642,3.032,0.01004,0.0002508,1,2
1184400000000.0,0.0004139,0.0137,0.01941,0.00104,0.001368,0.01384,2.766e-05,2.098e-05,0.01913,0.002857,2.621,0.007887,0.000248,1,2
1184700000000.0,0.0006742,0.0137,0.01941,0.001041,0.001369,0.01407,1.526e-05,2.098e-05,0.05939,0.0005713,3.123,0.01021,0.0002613,1,2
