start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1428900000000.0,0.004173,0.02087,0.02136,0.0002108,0.0002985,0.021,0.0,0.0002012,0.05511,0.0,1.783,0.00338,0.0001812,1,0
1429200000000.0,0.004089,0.02094,0.02136,0.0002842,0.0003729,0.02103,0.0,0.0002012,0.05688,0.0,1.588,0.002724,0.002537,1,0
1429500000000.0,0.004112,0.021,0.02164,0.0003214,0.0004034,0.02112,0.0,0.0002012,0.05872,0.0,1.537,0.002588,0.0007505,1,0
1429800000000.0,0.004227,0.02103,0.02161,0.0002651,0.0003452,0.02118,0.0,0.0002012,0.06482,0.0,1.776,0.003743,0.001326,1,0
1430100000000.0,0.004066,0.02112,0.02167,0.0002098,0.0002832,0.02127,0.0,0.0002022,0.05627,0.0,1.494,0.002375,0.0001078,1,0
1430400000000.0,0.003998,0.02121,0.02249,0.0001526,0.000226,0.02133,0.0,0.0002022,0.06171,0.0,3.381,0.01128,0.001675,1,0
1430700000000.0,0.00528,0.02087,0.02261,0.0001926,0.0002775,0.02139,0.0,0.0002022,0.05981,0.0,1.195,0.001703,0.0009356,1,0
1431000000000.0,0.004005,0.01981,0.02136,0.0002222,0.0003157,0.0199,0.0,0.0002022,0.05762,0.0,1.459,0.002246,0.00145,1,0
1431300000000.0,0.004005,0.01978,0.02136,0.0003014,0.0003948,0.0199,0.0,0.0002022,0.05682,0.0,1.619,0.002995,0.0009766,1,0
1431600000000.0,0.004044,0.01981,0.02136,0.0003786,0.0004721,0.0199,0.0,0.0002031,0.05548,0.0,1.603,0.002785,0.0004225,1,0
1431900000000.0,0.004051,0.01984,0.02136,0.000453,0.0005445,0.01996,0.0,0.0002031,0.06152,0.0,3.593,0.01255,0.002983,1,0
1432200000000.0,0.004372,0.01993,0.02136,0.0005207,0.0006123,0.02008,0.0,0.0002031,0.05896,0.0,1.632,0.003194,0.0001507,1,0
1432500000000.0,0.003975,0.02002,0.02136,0.0005465,0.000638,0.02014,0.0,0.0002031,0.06244,0.0,2.109,0.005482,0.0001631,1,0
1432800000000.0,0.003922,0.02008,0.02136,0.0005445,0.0006351,0.0202,0.0,0.0002031,0.05817,0.0,1.627,0.003066,0.0006065,1,0
1433100000000.0,0.003914,0.02014,0.02136,0.0005455,0.0006371,0.02029,0.0,0.0002041,0.05768,0.0,1.567,0.002744,0.003365,1,0
1433400000000.0,0.00396,0.02023,0.02136,0.0005598,0.0006514,0.02036,0.0,0.0002041,0.0603,0.0,1.606,0.002966,0.0014,1,0
1433700000000.0,0.003853,0.02029,0.02136,0.0006037,0.0006962,0.02042,0.0,0.0002041,0.05353,0.0,1.805,0.003942,0.003819,1,0
1434000000000.0,0.003727,0.02039,0.02136,0.0006351,0.0007277,0.02048,0.0,0.0002041,0.05664,0.0,1.885,0.004488,0.0001373,1,0
1434300000000.0,0.003914,0.02045,0.02136,0.0006495,0.000742,0.02057,0.0,0.0002041,0.05798,0.0,1.717,0.003518,0.0003042,1,0
1434600000000.0,0.004089,0.02051,0.02136,0.0006866,0.0007782,0.02066,0.0,0.000205,0.05927,0.0,1.936,0.004529,4.578e-05,1,0
1434900000000.0,0.003815,0.0206,0.02148,0.0006466,0.0007353,0.02078,0.0,0.000205,0.05872,0.0,1.558,0.002747,0.004417,1,0
1435200000000.0,0.004379,0.02069,0.02148,0.0006046,0.0006914,0.02084,0.0,0.000205,0.06171,0.0,1.748,0.003618,0.01326,1,0
1435500000000.0,0.004257,0.02078,0.02161,0.0005112,0.0006056,0.02097,0.0,0.000205,0.05463,0.0,1.6,0.00286,0.001297,1,0
1435800000000.0,0.004005,0.02087,0.02164,0.0004129,0.0005064,0.02103,0.0,0.000205,0.05841,0.0,1.493,0.002401,0.000185,1,0
1436100000000.0,0.004135,0.02094,0.02151,0.0003633,0.0004463,0.02109,0.0,0.000206,0.0614,0.0,1.435,0.002182,0.00037,1,0
1436400000000.0,0.003136,0.02103,0.02161,0.0003147,0.0003986,0.02124,0.0,0.000206,0.05688,0.0,1.537,0.002639,7.629e-05,1,0
1436700000000.0,0.005157,0.02112,0.02176,0.0002441,0.0003233,0.0213,0.0,0.000206,0.07288,0.0,2.644,0.008065,0.0004482,1,0
1437000000000.0,0.004173,0.02121,0.02332,0.0002375,0.0003138,0.02142,0.0,0.000206,0.06165,0.0,1.586,0.003019,8.774e-05,1,0
1437300000000.0,0.005371,0.02118,0.02322,0.0003376,0.0004234,0.02139,0.0,0.000206,0.0553,0.0,1.25,0.001707,0.0005245,1,0
1437600000000.0,0.004181,0.01987,0.02136,0.0002651,0.0003576,0.02032,0.0,0.0002069,0.05798,0.0,1.775,0.003703,0.001375,1,0
1437900000000.0,0.004463,0.01981,0.02136,0.0003471,0.0004396,0.01993,0.0,0.0002069,0.05505,0.0,1.621,0.00289,0.0007629,1,0
1438200000000.0,0.004112,0.01984,0.02136,0.0004272,0.0005188,0.01996,0.0,0.0002069,0.05725,0.0,1.635,0.003285,0.000123,1,0
1438500000000.0,0.004272,0.01987,0.02136,0.0004921,0.0005836,0.02002,0.0,0.0002069,0.06189,0.0,2.103,0.005138,0.0007076,1,0
1438800000000.0,0.004059,0.01993,0.02136,0.0005512,0.0006428,0.02005,0.0,0.0002069,0.05499,0.0,1.587,0.002567,0.0005922,1,0
1439100000000.0,0.003902,0.01999,0.02136,0.0005713,0.0006618,0.02011,0.0,0.0002079,0.05963,0.0,1.649,0.002967,6.485e-05,1,0
1439400000000.0,0.004791,0.02008,0.02136,0.0005713,0.0006628,0.02023,0.0,0.0002079,0.05682,0.0,2.501,0.007013,0.0002975,1,0
1439700000000.0,0.004364,0.02014,0.02136,0.0005655,0.0006561,0.02026,0.0,0.0002079,0.0625,0.0,2.052,0.005004,0.0009575,1,0
1440000000000.0,0.004257,0.0202,0.02136,0.0005503,0.0006418,0.02036,0.0,0.0002079,0.08862,0.0,1.556,0.00272,0.00172,1,0
1440300000000.0,0.004158,0.02026,0.02136,0.0005913,0.0006819,0.02042,0.0,0.0002079,0.06396,0.0,1.598,0.002909,0.001318,1,0
1440600000000.0,0.004173,0.02036,0.02136,0.0006218,0.0007114,0.02051,0.0,0.0002089,0.05664,0.0,1.746,0.003638,0.007492,1,0
1440900000000.0,0.00428,0.02045,0.02136,0.0006609,0.0007534,0.02057,0.0,0.0002089,0.05646,0.0,1.617,0.002808,8.488e-05,1,0
1441200000000.0,0.004112,0.02054,0.02136,0.0006971,0.0007887,0.02066,0.0,0.0002089,0.0611,0.0,1.932,0.004308,0.003086,1,0
1441500000000.0,0.004532,0.0206,0.02161,0.0006523,0.0007401,0.02078,0.0,0.0002089,0.05768,0.0,1.719,0.003385,0.0001612,1,0
1441800000000.0,0.004532,0.02069,0.02148,0.0005693,0.0006561,0.02084,0.0,0.0002089,0.05579,0.0,1.487,0.002356,4.387e-05,1,0
1442100000000.0,0.004532,0.02081,0.02164,0.0004969,0.0005827,0.02097,0.0,0.0002098,0.05798,0.0,1.749,0.003186,0.00285,1,0
1442400000000.0,0.004768,0.02087,0.02164,0.0004072,0.0004921,0.02103,0.0,0.0002098,0.05774,0.0,3.316,0.009931,0.0004454,1,0
1442700000000.0,0.00473,0.02097,0.02164,0.000351,0.0004358,0.02109,0.0,0.0002098,0.04987,0.0,1.832,0.003578,0.0007639,1,0
1443000000000.0,0.004349,0.02103,0.02167,0.0002604,0.0003462,0.02121,0.0,0.0002098,0.05304,0.0,1.776,0.003422,0.00531,1,0
1443300000000.0,0.004433,0.02109,0.02155,0.000186,0.0002699,0.02124,0.0,0.0002098,0.0589,0.0,2.456,0.006467,0.003117,1,0
1443600000000.0,0.004189,0.02118,0.02252,0.0001488,0.0002213,0.02133,0.0,0.0002108,0.05481,0.0,3.512,0.01163,1.526e-05,1,0
1443900000000.0,0.004417,0.0213,0.02332,0.0002327,0.0003099,0.02139,0.0,0.0002108,0.05731,0.0,1.622,0.002679,0.0006113,1,0
1444200000000.0,0.005615,0.02029,0.02167,0.0002394,0.00033,0.02136,0.0,0.0002108,0.05804,0.0,1.539,0.002449,0.03821,1,0
1444500000000.0,0.004395,0.01987,0.02136,0.0003042,0.0003967,0.01999,0.0,0.0002108,0.06433,0.0,1.826,0.003696,0.001209,1,0
1444800000000.0,0.004166,0.01987,0.02136,0.0003738,0.0004673,0.02005,0.0,0.0002108,0.06335,0.0,1.551,0.002565,0.001764,1,0
1445100000000.0,0.004257,0.01993,0.02136,0.0004435,0.0005369,0.02002,0.0,0.0002117,0.06335,0.0,1.564,0.002554,0.0007477,1,0
1445400000000.0,0.00415,0.01999,0.02136,0.000493,0.0005884,0.02008,0.0,0.0002117,0.06189,0.0,1.742,0.003419,0.001774,1,0
1445700000000.0,0.004242,0.02005,0.02136,0.0005226,0.000617,0.02014,0.0,0.0002117,0.06165,0.0,2.285,0.006123,0.0002127,1,0
1446000000000.0,0.004211,0.02011,0.02136,0.0005074,0.0006027,0.0202,0.0,0.0002117,0.05713,0.0,2.43,0.006749,0.0002432,1,0
1446300000000.0,0.004395,0.02017,0.02136,0.0005131,0.0006084,0.02029,0.0,0.0002117,0.05585,0.0,1.794,0.003615,0.0005684,1,0
1446600000000.0,0.00428,0.02026,0.02136,0.0005436,0.000638,0.02039,0.0,0.0002127,0.06097,0.0,2.354,0.006563,0.006485,1,0
1446900000000.0,0.00441,0.02036,0.02136,0.0005875,0.0006809,0.02045,0.0,0.0002127,0.05505,0.0,1.817,0.003767,0.00149,1,0
1447200000000.0,0.004311,0.02045,0.02136,0.0006323,0.0007238,0.02054,0.0,0.0002127,0.05634,0.0,1.606,0.002948,0.008575,1,0
1447500000000.0,0.004173,0.02051,0.02136,0.0007095,0.0008039,0.02063,0.0,0.0002127,0.05859,0.0,1.592,0.003147,0.01883,1,0
1447800000000.0,0.004463,0.0206,0.02148,0.0006657,0.0007601,0.02072,0.0,0.0002127,0.05463,0.0,1.512,0.002411,0.001596,1,0
1448100000000.0,0.00428,0.02069,0.02148,0.0005922,0.0006857,0.02081,0.0,0.0002136,0.05524,0.0,3.477,0.0118,0.001596,1,0
1448400000000.0,0.004532,0.02078,0.02164,0.0005045,0.000596,0.02097,0.0,0.0002136,0.05261,0.0,2.187,0.005539,0.0001364,1,0
1448700000000.0,0.005325,0.02084,0.02164,0.0004358,0.0005274,0.021,0.0,0.0002136,0.05243,0.0,1.573,0.002532,0.002716,1,0
1449000000000.0,0.005424,0.02087,0.02145,0.0003977,0.0004892,0.02112,0.0,0.0002136,0.05359,0.0,2.531,0.006796,0.0003357,1,0
1449300000000.0,0.00428,0.021,0.02164,0.0002985,0.000391,0.02112,0.0,0.0002136,0.05884,0.0,3.213,0.01072,0.004044,1,0
1449600000000.0,0.002792,0.02103,0.02158,0.0002584,0.00035,0.02118,0.0,0.0002146,0.06097,0.0,1.587,0.002852,0.0001068,1,0
1449900000000.0,0.004356,0.02112,0.02185,0.0002203,0.000308,0.02127,0.0,0.0002146,0.05829,0.0,3.51,0.01197,0.0001936,1,0
1450200000000.0,0.004089,0.02124,0.02316,0.0001402,0.0002213,0.02136,0.0,0.0002146,0.06244,0.0,1.751,0.003405,4.482e-05,1,0
1450500000000.0,0.003944,0.0213,0.02332,0.0002041,0.0002851,0.02142,0.0,0.0002146,0.05847,0.0,2.074,0.00513,0.002384,1,0
1450800000000.0,0.005608,0.02121,0.02295,0.0002909,0.0003777,0.02148,0.0,0.0002146,0.06995,0.0,2.063,0.005003,0.003773,1,0
1451100000000.0,0.004166,0.01993,0.02136,0.0002146,0.000308,0.02023,0.0,0.0002155,0.0592,0.0,1.561,0.002814,0.0001421,1,0
1451400000000.0,0.003906,0.01987,0.02136,0.0002928,0.0003872,0.01999,0.0,0.0002155,0.06,0.0,3.309,0.01105,8.011e-05,1,0
1451700000000.0,0.003071,0.01987,0.02136,0.0003738,0.0004692,0.02002,0.0,0.0002155,0.05548,0.0,2.252,0.006098,0.05432,1,0
1452000000000.0,0.00354,0.0199,0.02136,0.0004282,0.0005236,0.02002,0.0,0.0002155,0.06073,0.0,1.687,0.003361,5.15e-05,1,0
1452300000000.0,0.004181,0.01999,0.02136,0.0004578,0.0005522,0.02011,0.0,0.0002165,0.06409,0.0,2.702,0.0084,0.0006094,1,0
1452600000000.0,0.003929,0.02005,0.02136,0.0004683,0.0005636,0.02017,0.0,0.0002165,0.06848,0.0,2.016,0.005149,9.346e-05,1,0
1452900000000.0,0.00383,0.02011,0.02136,0.0004635,0.0005589,0.02026,0.0,0.0002165,0.06372,0.0,1.542,0.002797,0.0009441,1,0
1453200000000.0,0.00412,0.0202,0.02136,0.0004501,0.0005436,0.02036,0.0,0.0002165,0.06085,0.0,1.541,0.002642,0.0007019,1,0
1453500000000.0,0.004227,0.02029,0.02136,0.0004253,0.0005188,0.02042,0.0,0.0002165,0.06195,0.0,1.838,0.003815,0.0002174,1,0
1453800000000.0,0.004082,0.02036,0.02136,0.0004358,0.0005293,0.02051,0.0,0.0002165,0.05731,0.0,3.492,0.01181,0.0001068,1,0
1454100000000.0,0.004242,0.02045,0.02136,0.0004272,0.0005169,0.02063,0.0,0.0002174,0.05786,0.0,1.91,0.004469,0.0005741,1,0
1454400000000.0,0.004082,0.02051,0.02136,0.0004625,0.0005541,0.02063,0.0,0.0002174,0.05994,0.0,1.485,0.002434,0.0004826,1,0
1454700000000.0,0.003399,0.02057,0.02136,0.0004902,0.0005798,0.02069,0.0,0.0002174,0.05988,0.0,1.469,0.002396,0.001797,1,0
1455000000000.0,0.003517,0.02066,0.02136,0.0005388,0.0006275,0.02075,0.0,0.0002174,0.05548,0.0,1.539,0.002641,0.000865,1,0
1455300000000.0,0.004356,0.02078,0.02161,0.0005207,0.0006094,0.021,0.0,0.0002174,0.06012,0.0,2.023,0.004857,0.001436,1,0
1455600000000.0,0.003838,0.02084,0.02164,0.0004501,0.0005379,0.021,0.0,0.0002184,0.05792,0.0,1.659,0.003259,0.0006161,1,0
1455900000000.0,0.00383,0.0209,0.02164,0.0003872,0.0004749,0.02109,0.0,0.0002184,0.06067,0.0,1.471,0.002458,8.011e-05,1,0
1456200000000.0,0.003895,0.02097,0.02176,0.0002756,0.0003643,0.02121,0.0,0.0002184,0.06445,0.0,1.505,0.002573,5.627e-05,1,0
1456500000000.0,0.004272,0.02106,0.0217,0.0002327,0.0003204,0.02121,0.0,0.0002184,0.05951,0.0,1.608,0.003419,0.002789,1,0
1456800000000.0,0.004013,0.02115,0.022,0.0001554,0.0002394,0.0213,0.0,0.0002184,0.09338,0.0,1.714,0.003784,0.001102,1,0
1457100000000.0,0.004005,0.02124,0.02283,0.0001125,0.0001898,0.02136,0.0,0.0002193,0.06018,0.0,2.136,0.005686,0.0003576,1,0
1457400000000.0,0.003906,0.02127,0.02332,0.0001688,0.0002413,0.02139,0.0,0.0002193,0.0553,0.0,1.827,0.004266,0.0001383,1,0
1457700000000.0,0.005463,0.02109,0.02286,0.000247,0.0003319,0.02145,0.0,0.0002193,0.08167,0.0,2.246,0.006082,0.001293,1,0
1458000000000.0,0.004364,0.0199,0.02136,0.000186,0.0002794,0.02005,0.0,0.0002193,0.06323,0.0,1.598,0.002961,0.0001688,1,0
1458300000000.0,0.004272,0.0199,0.02136,0.0002947,0.000391,0.02002,0.0,0.0002193,0.06653,0.0,1.512,0.002543,0.002831,1,0
1458600000000.0,0.004181,0.0199,0.02136,0.00037,0.0004654,0.02005,0.0,0.0002203,0.05725,0.0,1.686,0.003185,0.003296,1,0
1458900000000.0,0.004593,0.01999,0.02136,0.0004349,0.0005312,0.02011,0.0,0.0002203,0.05792,0.0,1.79,0.003797,0.004234,1,0
1459200000000.0,0.004265,0.02002,0.02136,0.0004606,0.000556,0.02011,0.0,0.0002203,0.06049,0.0,1.573,0.002776,0.0181,1,0
1459500000000.0,0.00457,0.02011,0.02136,0.0004721,0.0005674,0.02023,0.0,0.0002203,0.05682,0.0,1.719,0.003357,4.673e-05,1,0
1459800000000.0,0.004463,0.02014,0.02136,0.0005178,0.0006132,0.02026,0.0,0.0002203,0.0545,0.0,1.945,0.004277,9.06e-05,1,0
1460100000000.0,0.004517,0.02026,0.02136,0.0005417,0.0006371,0.02039,0.0,0.0002213,0.06049,0.0,1.775,0.003571,0.0001659,1,0
1460400000000.0,0.004143,0.02029,0.02136,0.0005703,0.0006657,0.02042,0.0,0.0002213,0.05988,0.0,3.037,0.009939,0.004951,1,0
1460700000000.0,0.004295,0.02039,0.02136,0.0006275,0.0007229,0.02051,0.0,0.0002213,0.0564,0.0,1.838,0.004038,0.001362,1,0
1461000000000.0,0.003929,0.02045,0.02136,0.0006781,0.0007734,0.0206,0.0,0.0002213,0.05585,0.0,1.735,0.003587,0.000226,1,0
1461300000000.0,0.004166,0.02051,0.02136,0.0007038,0.0007992,0.0206,0.0,0.0002213,0.05579,0.0,1.619,0.002902,7.057e-05,1,0
1461600000000.0,0.003975,0.02057,0.02148,0.0007124,0.0008059,0.02075,0.0,0.0002222,0.05511,0.0,1.585,0.002843,0.0004702,1,0
1461900000000.0,0.004128,0.02066,0.02164,0.0006323,0.0007257,0.02081,0.0,0.0002222,0.05402,0.0,1.67,0.003249,0.01076,1,0
1462200000000.0,0.00412,0.02075,0.02164,0.0005331,0.0006256,0.0209,0.0,0.0002222,0.05646,0.0,1.901,0.004287,0.000103,1,0
1462500000000.0,0.004364,0.02084,0.02161,0.0004482,0.0005293,0.02103,0.0,0.0002222,0.05585,0.0,3.331,0.011,5.15e-05,1,0
1462800000000.0,0.004059,0.0209,0.02164,0.0003729,0.000452,0.02112,0.0,0.0002222,0.06519,0.0,1.727,0.003818,0.001024,1,0
1463100000000.0,0.004242,0.021,0.02148,0.0002937,0.000371,0.02115,0.0,0.0002222,0.07153,0.0,3.698,0.01286,0.001904,1,0
1463400000000.0,0.004456,0.02106,0.02151,0.0001879,0.0002613,0.02121,0.0,0.0002232,0.05719,0.0,1.861,0.004113,0.001722,1,0
1463700000000.0,0.004677,0.02121,0.02255,0.0001812,0.0002537,0.02139,0.0,0.0002232,0.05682,0.0,1.666,0.003023,0.0001888,1,0
1464000000000.0,0.00415,0.0213,0.02332,0.0002279,0.0002985,0.02142,0.0,0.0002232,0.05505,0.0,1.644,0.003031,0.0001945,1,0
1464300000000.0,0.004265,0.02139,0.02332,0.0003033,0.0003748,0.02148,0.0,0.0002232,0.06433,0.0,2.006,0.004617,0.002007,1,0
1464600000000.0,0.00563,0.02084,0.0224,0.0003119,0.0003967,0.02158,0.0,0.0002232,0.05664,0.0,1.577,0.002826,0.001293,1,0
1464900000000.0,0.004265,0.01993,0.02136,0.0002842,0.0003767,0.02005,0.0,0.0002241,0.06146,0.0,1.578,0.00281,0.001678,1,0
1465200000000.0,0.004272,0.01993,0.02136,0.0003614,0.000453,0.02005,0.0,0.0002241,0.05853,0.0,1.604,0.002804,0.003128,1,0
1465500000000.0,0.004204,0.01996,0.02136,0.0004473,0.0005398,0.02005,0.0,0.0002241,0.06543,0.0,1.767,0.003868,0.0004702,1,0
1465800000000.0,0.004196,0.01999,0.02136,0.0005169,0.0006084,0.02011,0.0,0.0002241,0.05762,0.0,1.515,0.002581,4.578e-05,1,0
1466100000000.0,0.004356,0.02005,0.02136,0.0005636,0.0006552,0.02014,0.0,0.0002241,0.05975,0.0,1.548,0.002529,0.0235,1,0
1466400000000.0,0.004028,0.02011,0.02136,0.0006056,0.000699,0.02023,0.0,0.0002251,0.0614,0.0,1.432,0.002151,3.052e-05,1,0
1466700000000.0,0.004593,0.02017,0.02136,0.0006456,0.0007401,0.02029,0.0,0.0002251,0.06018,0.0,1.557,0.002779,0.001154,1,0
1467000000000.0,0.004875,0.02023,0.02136,0.0006771,0.0007715,0.02036,0.0,0.0002251,0.06152,0.0,1.699,0.003169,5.054e-05,1,0
1467300000000.0,0.005577,0.02032,0.02136,0.0007162,0.0008106,0.02048,0.0,0.0002251,0.06152,0.0,2.116,0.005288,0.0002651,1,0
1467600000000.0,0.004227,0.02042,0.02136,0.0007782,0.0008726,0.02054,0.0,0.0002251,0.06073,0.0,1.878,0.004097,4.578e-05,1,0
1467900000000.0,0.004219,0.02045,0.02136,0.0007391,0.0008335,0.0206,0.0,0.000226,0.05591,0.0,1.544,0.002506,0.003689,1,0
1468200000000.0,0.004387,0.02054,0.02136,8.774e-05,0.0001812,0.02066,0.0,0.000226,0.08386,0.0,1.639,0.002837,0.0003433,1,0
1468500000000.0,0.004105,0.0206,0.02136,0.0001392,0.000227,0.02075,0.0,0.000226,0.05731,0.0,1.604,0.002816,0.0005589,1,0
1468800000000.0,0.004265,0.02066,0.02136,0.0001621,0.000246,0.02081,0.0,0.000226,0.05774,0.0,1.644,0.00271,0.0002155,1,0
1469100000000.0,0.004227,0.02075,0.02136,0.0002127,0.0002966,0.02087,0.0,0.000226,0.05743,0.0,1.654,0.002764,0.0006418,1,0
1469400000000.0,0.004211,0.02081,0.02136,0.000248,0.0003319,0.0209,0.0,0.000226,0.06128,0.0,1.662,0.003061,0.0002289,1,0
1469700000000.0,0.004341,0.02087,0.02136,0.0002766,0.0003595,0.021,0.0,0.000227,0.05548,0.0,3.892,0.01329,0.03754,1,0
1470000000000.0,0.004517,0.02094,0.02136,0.0003328,0.0004158,0.02103,0.0,0.000227,0.06189,0.0,1.578,0.002597,0.0001316,1,0
1470300000000.0,0.004471,0.02103,0.02151,0.0002308,0.0003128,0.02112,0.0,0.000227,0.047,0.0,1.677,0.003159,0.0001345,1,0
1470600000000.0,0.00444,0.02106,0.02164,0.000206,0.000289,0.02121,0.0,0.000227,0.0484,0.0,1.649,0.003008,0.02911,1,0
1470900000000.0,0.004219,0.02115,0.02222,0.0001917,0.0002737,0.0213,0.0,0.000227,0.06232,0.0,1.739,0.003788,0.002277,1,0
1471200000000.0,0.005005,0.02124,0.02325,0.0001774,0.0002584,0.02139,0.0,0.0002279,0.05365,0.0,1.572,0.002577,0.0006504,1,0
1471500000000.0,0.005524,0.02133,0.02332,0.0002356,0.0003166,0.02148,0.0,0.0002279,0.05835,0.0,2.109,0.005142,3.719e-05,1,0
1471800000000.0,0.005928,0.02133,0.02322,0.0003309,0.0004187,0.02148,0.0,0.0002279,0.0611,0.0,1.858,0.004131,0.05011,1,0
1472100000000.0,0.004425,0.02005,0.02136,0.0002232,0.0003176,0.02078,0.0,0.0002279,0.05945,0.0,1.518,0.002488,0.002243,1,0
1472400000000.0,0.004517,0.01993,0.02136,0.0003004,0.0003948,0.02005,0.0,0.0002279,0.06238,0.0,1.738,0.003708,0.001413,1,0
1472700000000.0,0.004242,0.01993,0.02136,0.0003777,0.0004721,0.02005,0.0,0.0002279,0.05859,0.0,1.989,0.004462,0.002811,1,0
1473000000000.0,0.00425,0.01996,0.02136,0.0004416,0.000535,0.02008,0.0,0.0002289,0.05835,0.0,1.678,0.003107,0.002182,1,0
1473300000000.0,0.004463,0.02002,0.02136,0.0004854,0.0005798,0.02014,0.0,0.0002289,0.05914,0.0,1.786,0.003581,0.008224,1,0
1473600000000.0,0.004272,0.02008,0.02136,0.000515,0.0006084,0.0202,0.0,0.0002289,0.0592,0.0,1.773,0.003517,0.002167,1,0
1473900000000.0,0.00425,0.02014,0.02136,0.0005436,0.0006371,0.02026,0.0,0.0002289,0.05737,0.0,3.073,0.009481,0.000392,1,0
1474200000000.0,0.003952,0.0202,0.02136,0.0005293,0.0006227,0.02029,0.0,0.0002289,0.06506,0.0,1.858,0.004259,0.05579,1,0
1474500000000.0,0.004501,0.02026,0.02136,0.0005741,0.0006676,0.02039,0.0,0.0002289,0.05518,0.0,1.704,0.003175,0.0008354,1,0
1474800000000.0,0.004242,0.02032,0.02136,0.0006371,0.0007305,0.02042,0.0,0.0002298,0.05444,0.0,1.527,0.0025,0.0002089,1,0
1475100000000.0,0.004349,0.02042,0.02136,0.0006952,0.0007887,0.02054,0.0,0.0002298,0.05292,0.0,1.759,0.003512,0.0003262,1,0
1475400000000.0,0.004089,0.02048,0.02136,0.0007429,0.0008364,0.02057,0.0,0.0002298,0.06128,0.0,3.592,0.01258,0.0003099,1,0
1475700000000.0,0.004295,0.02054,0.02136,0.0007114,0.000803,0.02066,0.0,0.0002298,0.05499,0.0,1.445,0.002296,0.0008516,1,0
1476000000000.0,0.004158,0.0206,0.02148,0.0006523,0.0007439,0.02075,0.0,0.0002298,0.06226,0.0,1.55,0.002582,0.0166,1,0
1476300000000.0,0.004089,0.02069,0.02148,0.000576,0.0006666,0.02084,0.0,0.0002298,0.05847,0.0,1.454,0.002224,0.001041,1,0
1476600000000.0,0.004135,0.02075,0.02148,0.0005131,0.0006027,0.0209,0.0,0.0002308,0.05743,0.0,1.75,0.00356,0.0006475,1,0
1476900000000.0,0.004486,0.02084,0.02148,0.0004339,0.0005217,0.02103,0.0,0.0002308,0.05872,0.0,1.475,0.002429,0.0001316,1,0
1477200000000.0,0.004684,0.0209,0.02148,0.0003595,0.0004473,0.02106,0.0,0.0002308,0.06555,0.0,1.7,0.003378,8.583e-05,1,0
1477500000000.0,0.004364,0.02097,0.02142,0.0002995,0.0003853,0.02115,0.0,0.0002308,0.05731,0.0,1.986,0.004868,0.0001402,1,0
1477800000000.0,0.004066,0.02106,0.02136,8.488e-05,0.0001612,0.02121,0.0,0.0002308,0.06262,0.0,1.612,0.003005,0.000247,1,0
1478100000000.0,0.004265,0.02118,0.02258,0.0001383,0.0002136,0.02133,0.0,0.0002308,0.0589,0.0,2.163,0.005556,0.0006819,1,0
1478400000000.0,0.004013,0.02121,0.02332,0.0002041,0.0002804,0.02139,0.0,0.0002317,0.06189,0.0,1.502,0.002511,0.001604,1,0
1478700000000.0,0.003906,0.02127,0.02332,0.0002632,0.0003395,0.02142,0.0,0.0002317,0.06458,0.0,2.157,0.005309,0.005096,1,0
1479000000000.0,0.004242,0.02136,0.02332,0.0003309,0.0004063,0.02151,0.0,0.0002317,0.06042,0.0,1.495,0.002346,2.67e-05,1,0
1479300000000.0,0.005669,0.02097,0.02249,0.0004253,0.0005112,0.02151,0.0,0.0002317,0.06482,0.0,3.654,0.01253,9.251e-05,1,0
1479600000000.0,0.004135,0.01996,0.02136,0.0005074,0.0005999,0.02005,0.0,0.0002317,0.06104,0.0,1.399,0.001921,0.0005074,1,0
1479900000000.0,0.004181,0.01996,0.02136,0.0005779,0.0006704,0.02005,0.0,0.0002327,0.06097,0.0,1.979,0.004619,0.004692,1,0
1480200000000.0,0.005066,0.01996,0.02136,0.0006447,0.0007372,0.02008,0.0,0.0002327,0.05927,0.0,1.45,0.002178,0.0002174,1,0
1480500000000.0,0.004677,0.02005,0.02136,0.0007029,0.0007954,0.02017,0.0,0.0002327,0.06036,0.0,1.959,0.004759,0.002338,1,0
1480800000000.0,0.004028,0.02011,0.02136,0.0007553,0.0008478,0.02023,0.0,0.0002327,0.06506,0.0,1.571,0.002824,6.485e-05,1,0
1481100000000.0,0.003914,0.02014,0.02136,0.0008125,0.000906,0.02026,0.0,0.0002327,0.06146,0.0,1.613,0.002948,0.002716,1,0
1481400000000.0,0.003998,0.0202,0.02136,0.0008669,0.0009604,0.02032,0.0,0.0002327,0.06226,0.0,1.572,0.002881,0.0007019,1,0
1481700000000.0,0.003929,0.02026,0.02136,0.000927,0.00102,0.02042,0.0,0.0002337,0.06458,0.0,1.91,0.004337,0.000104,1,0
1482000000000.0,0.003952,0.02036,0.02148,0.0009193,0.001013,0.02051,0.0,0.0002337,0.06207,0.0,1.612,0.002833,0.003414,1,0
1482300000000.0,0.004059,0.02042,0.02148,0.0008526,0.0009451,0.02054,0.0,0.0002337,0.06024,0.0,2.751,0.008317,0.0001659,1,0
