start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1985700000000.0,0.009079,0.01427,0.01746,0.003075,0.003139,0.01434,0.0,7.534e-05,0.2847,0.0,1.886,0.003846,0.0006695,1,2
1986000000000.0,0.007889,0.01427,0.01746,0.003078,0.003143,0.01431,0.0,7.534e-05,0.2529,0.0,1.838,0.003723,0.0008516,1,2
1986300000000.0,0.006927,0.01437,0.01746,0.003109,0.003178,0.01442,0.0,7.534e-05,0.187,0.0,3.48,0.01187,0.004417,1,2
1986600000000.0,0.007629,0.01433,0.01749,0.003105,0.003174,0.0144,0.0,7.629e-05,0.2695,0.0,1.928,0.003918,0.0005503,1,2
1986900000000.0,0.008652,0.01427,0.01746,0.003067,0.003132,0.01434,0.0,7.629e-05,0.2454,0.0,1.855,0.00393,0.0007401,1,2
1987200000000.0,0.008896,0.01425,0.01746,0.003063,0.00312,0.01433,0.0,7.629e-05,0.2812,0.0,1.993,0.003889,0.0005665,1,2
1987500000000.0,0.009583,0.01437,0.01746,0.002949,0.003017,0.01448,0.0,7.629e-05,0.2646,0.0,2.031,0.003639,0.0009508,1,2
1987800000000.0,0.007736,0.01439,0.01746,0.002911,0.002972,0.0145,0.0,7.629e-05,0.2871,0.0,1.808,0.003701,0.0005026,1,2
1988100000000.0,0.01004,0.01437,0.01746,0.002914,0.002987,0.01447,0.0,7.629e-05,0.2778,0.0,1.969,0.003864,0.0007277,1,2
1988400000000.0,0.006752,0.01434,0.01746,0.002914,0.002983,0.01447,0.0,7.629e-05,0.2583,0.0,1.986,0.003558,0.002392,1,2
1988700000000.0,0.00885,0.01436,0.01746,0.002918,0.002975,0.01448,0.0,7.629e-05,0.334,0.0,1.918,0.003803,0.0007868,1,2
1989000000000.0,0.009232,0.01437,0.01746,0.002918,0.002995,0.01448,0.0,7.629e-05,0.2681,0.0,1.907,0.003852,0.003124,1,2
1989300000000.0,0.008545,0.01434,0.01746,0.002914,0.002979,0.01445,0.0,7.629e-05,0.2954,0.0,1.84,0.003781,0.0005198,1,2
1989600000000.0,0.00882,0.01434,0.01746,0.002918,0.002987,0.01442,0.0,7.629e-05,0.3232,0.0,1.787,0.00356,0.000639,1,2
1989900000000.0,0.007698,0.01437,0.01746,0.002865,0.002941,0.0145,0.0,7.629e-05,0.3003,0.0,1.839,0.00361,0.001141,1,2
1990200000000.0,0.007462,0.01439,0.01746,0.002823,0.002903,0.01451,0.0,7.629e-05,0.2944,0.0,1.772,0.003734,0.0009861,1,2
1990500000000.0,0.008942,0.01437,0.01746,0.002827,0.002907,0.01451,0.0,7.629e-05,0.3018,0.0,2.052,0.003719,0.001085,1,2
1990800000000.0,0.008499,0.01433,0.01746,0.002831,0.002911,0.01447,0.0,7.629e-05,0.3159,0.0,1.93,0.003419,0.06262,1,2
1991100000000.0,0.01025,0.01434,0.01746,0.002834,0.002914,0.01447,0.0,7.629e-05,0.2444,0.0,1.988,0.003429,0.001125,1,2
1991400000000.0,0.009293,0.01433,0.01746,0.002838,0.002918,0.01445,0.0,7.629e-05,0.2505,0.0,2.015,0.003848,0.0006075,1,2
1991700000000.0,0.01003,0.01433,0.01746,0.002842,0.002922,0.01451,0.0,7.629e-05,0.2959,0.0,1.924,0.003922,0.0008049,1,2
1992000000000.0,0.007477,0.01431,0.01746,0.002842,0.002922,0.01445,0.0,7.629e-05,0.2107,0.0,1.998,0.003908,0.003212,1,2
1992300000000.0,0.009872,0.01436,0.01746,0.002846,0.002922,0.01453,0.0,7.629e-05,0.2583,0.0,1.955,0.00379,0.001165,1,2
1992600000000.0,0.009064,0.01439,0.01746,0.00285,0.002926,0.01456,0.0,7.629e-05,0.2273,0.0,1.911,0.003853,0.001177,1,2
1992900000000.0,0.009964,0.01439,0.01746,0.002853,0.00293,0.0145,0.0,7.629e-05,0.2617,0.0,1.92,0.003934,0.000844,1,2
1993200000000.0,0.00914,0.01433,0.01746,0.002853,0.002934,0.01454,0.0,7.629e-05,0.2783,0.0,2.021,0.0036,0.0006113,1,2
1993500000000.0,0.009781,0.01433,0.01746,0.002853,0.002934,0.01445,0.0,7.629e-05,0.2332,0.0,1.906,0.003947,0.000864,1,2
1993800000000.0,0.008453,0.01433,0.01746,0.002857,0.002937,0.01445,0.0,7.629e-05,0.2837,0.0,1.97,0.003943,0.0006657,1,2
1994100000000.0,0.006828,0.01434,0.01746,0.002842,0.002922,0.01451,0.0,7.629e-05,0.291,0.0,1.899,0.003815,0.000948,1,2
1994400000000.0,0.008743,0.01437,0.01746,0.002827,0.002907,0.0145,0.0,7.629e-05,0.2341,0.0,1.86,0.003337,0.0008764,1,2
1994700000000.0,0.009247,0.01437,0.01746,0.002823,0.002903,0.01445,0.0,7.629e-05,0.22,0.0,1.959,0.003635,0.0005436,1,2
1995000000000.0,0.008698,0.01437,0.01746,0.002811,0.002892,0.0145,0.0,7.629e-05,0.1853,0.0,1.88,0.003755,0.0009727,1,2
1995300000000.0,0.006828,0.01434,0.01746,0.002811,0.002892,0.01447,0.0,7.629e-05,0.3013,0.0,1.845,0.004034,0.00107,1,2
1995600000000.0,0.009613,0.01439,0.01746,0.002811,0.002892,0.0145,0.0,7.629e-05,0.2749,0.0,1.931,0.004183,0.001364,1,2
1995900000000.0,0.00885,0.01437,0.01746,0.002808,0.002888,0.01456,0.0,7.629e-05,0.3374,0.0,2.077,0.00352,0.001095,1,2
1996200000000.0,0.006493,0.01434,0.01746,0.0028,0.00288,0.0145,0.0,7.629e-05,0.2498,0.0,1.882,0.004082,0.02795,1,2
1996500000000.0,0.00885,0.01434,0.01746,0.002796,0.002876,0.0144,0.0,7.629e-05,0.2695,0.0,2.157,0.003862,0.0006914,1,2
1996800000000.0,0.009064,0.01434,0.01746,0.002789,0.002869,0.01448,0.0,7.629e-05,0.3335,0.0,1.86,0.003518,0.00153,1,2
1997100000000.0,0.009689,0.01434,0.01746,0.002789,0.002869,0.01442,0.0,7.629e-05,0.2214,0.0,1.758,0.003718,0.0007715,1,2
1997400000000.0,0.00885,0.01434,0.01746,0.002792,0.002872,0.01456,0.0,7.629e-05,0.2715,0.0,1.878,0.003909,0.0008831,1,2
1997700000000.0,0.009277,0.01434,0.01746,0.002796,0.002876,0.01445,0.0,7.629e-05,0.2568,0.0,1.763,0.003652,0.001074,1,2
1998000000000.0,0.01007,0.01436,0.01746,0.0028,0.00288,0.01451,0.0,7.629e-05,0.2896,0.0,1.877,0.003539,0.001133,1,2
1998300000000.0,0.008759,0.01434,0.01746,0.002804,0.002884,0.01454,0.0,7.629e-05,0.353,0.0,1.934,0.003763,0.0005875,1,2
1998600000000.0,0.008423,0.01434,0.01746,0.002808,0.002888,0.01447,0.0,7.629e-05,0.3354,0.0,1.941,0.003812,0.0006628,1,2
1998900000000.0,0.007996,0.01434,0.01746,0.002804,0.002884,0.01439,0.0,7.629e-05,0.1687,0.0,2.178,0.004359,0.02344,1,2
1999200000000.0,0.01166,0.01434,0.01746,0.002804,0.002884,0.01451,0.0,7.629e-05,0.2305,0.0,2.043,0.003474,0.001486,1,2
1999500000000.0,0.008713,0.01434,0.01746,0.002808,0.002884,0.01448,0.0,7.629e-05,0.2593,0.0,1.821,0.003425,0.0008345,1,2
1999800000000.0,0.009598,0.01442,0.01746,0.002808,0.002888,0.01453,0.0,7.629e-05,0.2505,0.0,1.653,0.003963,0.01265,1,2
2000100000000.0,0.008194,0.0144,0.01746,0.002811,0.002892,0.01453,0.0,7.629e-05,0.2097,0.0,1.926,0.004026,0.03369,1,2
2000400000000.0,0.009262,0.01434,0.01746,0.002815,0.002895,0.01447,0.0,7.629e-05,0.2876,0.0,1.811,0.003658,0.001041,1,2
2000700000000.0,0.008316,0.01434,0.01746,0.002815,0.002895,0.01443,0.0,7.629e-05,0.2375,0.0,2.077,0.003788,0.0007563,1,2
2001000000000.0,0.006844,0.01433,0.01746,0.002815,0.002895,0.01445,0.0,7.629e-05,0.2583,0.0,1.822,0.003893,0.0007324,1,2
2001300000000.0,0.00161,0.01436,0.01749,0.002815,0.002895,0.01447,0.0,7.629e-05,0.05664,0.0,5.291,0.02081,0.0005674,1,2
2001600000000.0,0.00795,0.01434,0.01746,0.002819,0.00288,0.0145,0.0,7.629e-05,0.2007,0.0,1.881,0.003908,0.02893,1,2
2001900000000.0,0.008331,0.01434,0.01746,0.002815,0.002888,0.01443,0.0,7.629e-05,0.3115,0.0,2.048,0.004118,0.003349,1,2
2002200000000.0,0.008469,0.01434,0.01746,0.002815,0.002892,0.0144,0.0,7.629e-05,0.2258,0.0,2.063,0.003891,0.0004997,1,2
2002500000000.0,0.008774,0.01433,0.01746,0.002804,0.00288,0.01447,0.0,7.629e-05,0.2676,0.0,2.108,0.003537,0.000886,1,2
2002800000000.0,0.008316,0.01433,0.01746,0.0028,0.00288,0.0144,0.0,7.629e-05,0.269,0.0,1.95,0.004,0.001081,1,2
2003100000000.0,0.009842,0.01459,0.01746,0.002636,0.002716,0.01471,0.0,7.629e-05,0.2349,0.0,1.898,0.003804,0.0006027,1,2
2003400000000.0,0.009659,0.01465,0.01746,0.002625,0.002705,0.01472,0.0,7.629e-05,0.3369,0.0,1.963,0.00369,0.002884,1,2
2003700000000.0,0.008789,0.01462,0.01746,0.002628,0.002708,0.01476,0.0,7.629e-05,0.2573,0.0,2.076,0.003464,0.001101,1,2
2004000000000.0,0.009537,0.01457,0.01746,0.002632,0.002712,0.01472,0.0,7.629e-05,0.3057,0.0,2.053,0.004168,0.0009022,1,2
2004300000000.0,0.009415,0.01459,0.01746,0.002632,0.002712,0.01476,0.0,7.629e-05,0.2039,0.0,1.934,0.00343,0.0005741,1,2
2004600000000.0,0.008743,0.01457,0.01746,0.002636,0.002716,0.01468,0.0,7.629e-05,0.2253,0.0,1.961,0.003398,0.0009232,1,2
2004900000000.0,0.00885,0.01462,0.01746,0.00264,0.002716,0.01466,0.0,7.629e-05,0.2056,0.0,1.997,0.00419,0.0007706,1,2
2005200000000.0,0.01132,0.01462,0.01746,0.00264,0.002716,0.01472,0.0,7.629e-05,0.3013,0.0,1.854,0.003704,0.0007315,1,2
2005500000000.0,0.007843,0.0146,0.01749,0.002644,0.00272,0.01465,0.0,7.629e-05,0.1738,0.0,2.122,0.003752,0.0004234,1,2
2005800000000.0,0.008408,0.01462,0.01746,0.002647,0.002724,0.01468,0.0,7.629e-05,0.2344,0.0,1.819,0.004205,0.00119,1,2
2006100000000.0,0.008224,0.01462,0.01746,0.002651,0.002728,0.01472,0.0,7.629e-05,0.2007,0.0,2.185,0.003854,0.01561,1,2
2006400000000.0,0.009354,0.01462,0.01746,0.002647,0.002728,0.01468,0.0,7.629e-05,0.2627,0.0,1.923,0.003937,0.0006237,1,2
2006700000000.0,0.008453,0.01459,0.01746,0.00264,0.00272,0.01468,0.0,7.629e-05,0.251,0.0,1.903,0.003712,0.0006628,1,2
2007000000000.0,0.008316,0.01459,0.01746,0.002628,0.002708,0.01469,0.0,7.629e-05,0.2373,0.0,2.085,0.004417,0.001585,1,2
2007300000000.0,0.009644,0.0146,0.01746,0.002628,0.002705,0.01474,0.0,7.629e-05,0.3145,0.0,1.856,0.003547,0.0686,1,2
2007600000000.0,0.008789,0.01465,0.01746,0.002617,0.002697,0.01486,0.0,7.629e-05,0.2676,0.0,1.981,0.004056,0.002911,1,2
2007900000000.0,0.01001,0.01463,0.01746,0.002613,0.002686,0.01472,0.0,7.629e-05,0.2676,0.0,1.942,0.003418,0.001152,1,2
2008200000000.0,0.008179,0.01462,0.01746,0.002613,0.002682,0.01469,0.0,7.629e-05,0.3638,0.0,2.092,0.003755,0.0004034,1,2
2008500000000.0,0.007744,0.0146,0.01746,0.002617,0.002693,0.01471,0.0,7.629e-05,0.2773,0.0,1.991,0.003405,0.0006981,1,2
2008800000000.0,0.008682,0.01462,0.01746,0.002621,0.002697,0.01469,0.0,7.629e-05,0.2935,0.0,1.882,0.0037,0.2935,1,2
2009100000000.0,0.008759,0.0146,0.01746,0.002625,0.002701,0.01477,0.0,7.629e-05,0.2407,0.0,1.918,0.003774,0.0009842,1,2
2009400000000.0,0.005371,0.01459,0.01746,0.002628,0.002705,0.01468,0.0,7.629e-05,0.1641,0.0,1.95,0.003938,0.0008526,1,2
2009700000000.0,0.003761,0.01457,0.01749,0.002625,0.002705,0.01471,0.0,7.629e-05,0.1604,0.0,2.084,0.005231,0.0007496,1,2
2010000000000.0,0.007759,0.0146,0.01746,0.002625,0.002701,0.01471,0.0,7.629e-05,0.2812,0.0,1.868,0.003714,0.0004253,1,2
2010300000000.0,0.007721,0.0146,0.01746,0.002621,0.002697,0.01474,0.0,7.629e-05,0.3125,0.0,1.76,0.003548,0.0003891,1,2
2010600000000.0,0.008331,0.01459,0.01746,0.002621,0.002697,0.01476,0.0,7.629e-05,0.2759,0.0,1.708,0.003271,0.001013,1,2
2010900000000.0,0.009186,0.0146,0.01746,0.002625,0.002701,0.01468,0.0,7.629e-05,0.2827,0.0,1.805,0.00355,0.000843,1,2
2011200000000.0,0.009476,0.01459,0.01746,0.002621,0.002701,0.01468,0.0,7.629e-05,0.3125,0.0,1.784,0.003418,0.001579,1,2
2011500000000.0,0.008362,0.01459,0.01746,0.002621,0.002697,0.01468,0.0,7.629e-05,0.3145,0.0,2.182,0.004006,0.0006533,1,2
2011800000000.0,0.007492,0.01457,0.01746,0.002625,0.002701,0.01465,0.0,7.629e-05,0.2832,0.0,2.098,0.003768,0.000391,1,2
2012100000000.0,0.008163,0.01459,0.01746,0.002029,0.00211,0.01465,0.0,7.629e-05,0.269,0.0,2.04,0.004253,0.0008879,1,2
2012400000000.0,0.008636,0.0146,0.01746,0.001366,0.001446,0.01482,0.0,7.629e-05,0.2607,0.0,2.075,0.003823,0.0007153,1,2
2012700000000.0,0.00737,0.0146,0.01746,0.001369,0.00145,0.01468,0.0,7.629e-05,0.3247,0.0,1.975,0.003977,0.001143,1,2
2013000000000.0,0.008255,0.01463,0.01746,0.001375,0.001453,0.01476,0.0,7.629e-05,0.2812,0.0,2.19,0.003807,0.0004492,1,2
2013300000000.0,0.01054,0.01463,0.01746,0.001381,0.001459,0.01477,0.0,7.629e-05,0.3325,0.0,1.905,0.00395,0.001196,1,2
2013600000000.0,0.009567,0.01463,0.01746,0.001385,0.001463,0.01488,0.0,7.725e-05,0.2573,0.0,1.788,0.003614,0.0007582,1,2
2013900000000.0,0.008575,0.01462,0.01746,0.001389,0.001469,0.01477,0.0,7.725e-05,0.2729,0.0,1.841,0.003543,0.0008955,1,2
2014200000000.0,0.00882,0.01462,0.01746,0.001392,0.001472,0.0148,0.0,7.725e-05,0.1643,0.0,1.935,0.003887,0.0004377,1,2
2014500000000.0,0.00695,0.01468,0.01746,0.001396,0.001467,0.01482,0.0,7.725e-05,0.2217,0.0,2.148,0.004177,0.0008068,1,2
2014800000000.0,0.008057,0.0146,0.01746,0.0014,0.001461,0.01474,0.0,7.725e-05,0.2788,0.0,1.947,0.004189,0.0006409,1,2
2015100000000.0,0.001535,0.01456,0.01746,0.001404,0.001463,0.0146,0.0,7.725e-05,0.2505,0.0,2.36,0.007428,0.0007277,1,2
2015400000000.0,0.005699,0.0145,0.01746,0.001408,0.001469,0.01459,0.0,7.725e-05,0.2656,0.0,2.006,0.00487,0.06262,1,2
2015700000000.0,0.009155,0.01416,0.01746,0.001411,0.001469,0.01434,0.0,7.725e-05,0.3018,0.0,1.984,0.003479,0.001003,1,2
2016000000000.0,0.009323,0.01421,0.01746,0.001415,0.001469,0.01457,0.0,7.725e-05,0.2393,0.0,2.007,0.004248,0.0007601,1,2
2016300000000.0,0.008621,0.01448,0.01746,0.001419,0.001474,0.0146,0.0,7.725e-05,0.1763,0.0,1.993,0.003529,0.04913,1,2
2016600000000.0,0.00885,0.01445,0.01746,0.001423,0.001501,0.01469,0.0,7.725e-05,0.3745,0.0,1.925,0.003761,0.002621,1,2
2016900000000.0,0.007889,0.01425,0.01746,0.001429,0.001505,0.01439,0.0,7.725e-05,0.3223,0.0,2.092,0.003714,0.0006275,1,2
2017200000000.0,0.009491,0.01424,0.01746,0.001432,0.001511,0.01433,0.0,7.725e-05,0.2793,0.0,2.026,0.003841,0.0008125,1,2
2017500000000.0,0.009201,0.01425,0.01746,0.001438,0.001514,0.01433,0.0,7.725e-05,0.2773,0.0,2.014,0.004069,0.04993,1,2
2017800000000.0,0.007179,0.01422,0.01746,0.001444,0.00152,0.01436,0.0,7.725e-05,0.2498,0.0,1.95,0.004132,0.003548,1,2
2018100000000.0,0.008087,0.01424,0.01746,0.001448,0.001526,0.0143,0.0,7.725e-05,0.2075,0.0,2.05,0.003656,0.001053,1,2
2018400000000.0,0.009171,0.01422,0.01746,0.001451,0.00153,0.0143,0.0,7.725e-05,0.2729,0.0,2.139,0.003959,0.0006628,1,2
2018700000000.0,0.007591,0.01422,0.01746,0.001455,0.001534,0.01436,0.0,7.725e-05,0.27,0.0,2.114,0.004418,0.0007582,1,2
2019000000000.0,0.009262,0.01425,0.01746,0.001459,0.001537,0.01437,0.0,7.725e-05,0.2271,0.0,1.929,0.003814,0.0008049,1,2
2019300000000.0,0.00885,0.01427,0.01746,0.001463,0.001541,0.01439,0.0,7.725e-05,0.2354,0.0,1.884,0.003776,0.0009518,1,2
2019600000000.0,0.01004,0.01427,0.01746,0.001467,0.001545,0.01443,0.0,7.725e-05,0.3062,0.0,1.813,0.003524,0.001009,1,2
2019900000000.0,0.01093,0.0143,0.01746,0.001472,0.001549,0.01445,0.0,7.725e-05,0.2371,0.0,1.865,0.003731,0.1428,1,2
2020200000000.0,0.011,0.01433,0.01746,0.001476,0.001554,0.01447,0.0,7.725e-05,0.2473,0.0,2.013,0.003621,0.008835,1,2
2020500000000.0,0.008789,0.01439,0.01746,0.00148,0.001558,0.01456,0.0,7.725e-05,0.3857,0.0,1.979,0.003766,0.0004892,1,2
2020800000000.0,0.00415,0.01436,0.01746,0.001484,0.001562,0.01439,0.0,7.725e-05,0.3496,0.0,1.924,0.004109,0.0003901,1,2
2021100000000.0,0.008026,0.01431,0.01746,0.001488,0.001566,0.0145,0.0,7.725e-05,0.272,0.0,1.886,0.003691,0.0007381,1,2
2021400000000.0,0.008591,0.01433,0.01746,0.001492,0.001568,0.01447,0.0,7.725e-05,0.2974,0.0,1.903,0.003732,0.0009918,1,2
2021700000000.0,0.009155,0.01433,0.01746,0.001495,0.001574,0.01448,0.0,7.725e-05,0.3037,0.0,2.099,0.003625,0.0007153,1,2
2022000000000.0,0.006233,0.0144,0.01746,0.001499,0.001574,0.01462,0.0,7.725e-05,0.2559,0.0,1.969,0.004097,0.0008736,1,2
2022300000000.0,0.005974,0.01437,0.01746,0.001505,0.001556,0.01445,0.0,7.725e-05,0.3149,0.0,2.33,0.005546,0.000803,1,2
2022600000000.0,0.005325,0.01436,0.01746,0.001509,0.001575,0.01447,0.0,7.725e-05,0.27,0.0,2.081,0.005179,0.0006285,1,2
2022900000000.0,0.003998,0.0144,0.01746,0.001513,0.001581,0.01462,0.0,7.725e-05,0.22,0.0,2.285,0.00581,0.0006533,1,2
2023200000000.0,0.00322,0.01447,0.01746,0.001514,0.001581,0.01448,0.0,7.725e-05,0.3291,0.0,2.037,0.004269,0.0009003,1,2
2023500000000.0,0.004242,0.01456,0.01746,0.001511,0.001577,0.01471,0.0,7.725e-05,0.2915,0.0,2.179,0.004645,0.0008135,1,2
2023800000000.0,0.003643,0.01456,0.01746,0.001513,0.001581,0.01463,0.0,7.725e-05,0.207,0.0,2.37,0.00554,0.0008192,1,2
2024100000000.0,0.002323,0.01453,0.01749,0.001516,0.001585,0.01454,0.0,7.725e-05,0.1982,0.0,2.464,0.006495,0.0008812,1,2
2024400000000.0,0.00444,0.01453,0.01746,0.00152,0.001589,0.0146,0.0,7.725e-05,0.2588,0.0,2.155,0.004735,0.0008507,1,2
2024700000000.0,0.003395,0.01453,0.01749,0.001524,0.001593,0.01453,0.0,7.725e-05,0.2148,0.0,2.277,0.00593,0.0004234,1,2
2025000000000.0,0.005684,0.01454,0.01746,0.001528,0.001595,0.01462,0.0,7.725e-05,0.2764,0.0,1.986,0.004124,0.0008192,1,2
2025300000000.0,0.00399,0.01454,0.01746,0.00153,0.001598,0.01472,0.0,7.725e-05,0.3228,0.0,2.229,0.004922,0.0006294,1,2
2025600000000.0,0.005096,0.01454,0.01746,0.001534,0.001602,0.01465,0.0,7.725e-05,0.2087,0.0,1.996,0.004745,0.0007267,1,2
2025900000000.0,0.003483,0.01454,0.01749,0.001534,0.001602,0.01456,0.0,7.725e-05,0.2554,0.0,1.612,0.004188,0.001072,1,2
2026200000000.0,0.004066,0.01453,0.01746,0.001534,0.001602,0.01456,0.0,7.629e-05,0.1995,0.0,2.177,0.00683,0.0008965,1,2
2026500000000.0,0.003506,0.01451,0.01746,0.001537,0.001604,0.0146,0.0,7.343e-05,0.2734,0.0,2.495,0.005949,0.001112,1,2
2026800000000.0,0.003174,0.01459,0.01749,0.001535,0.001604,0.0146,0.0,7.343e-05,0.1636,0.0,2.674,0.009306,0.0006266,1,2
2027100000000.0,0.004066,0.01457,0.01746,0.001537,0.001606,0.01465,0.0,7.343e-05,0.1499,0.0,2.033,0.004201,0.00124,1,2
2027400000000.0,0.002934,0.01454,0.01749,0.001539,0.001608,0.01456,0.0,7.343e-05,0.1724,0.0,2.545,0.006724,0.0006313,1,2
2027700000000.0,0.003651,0.01456,0.01746,0.001534,0.001602,0.01459,0.0,7.343e-05,0.2393,0.0,2.063,0.006168,0.0006905,1,2
2028000000000.0,0.003239,0.01457,0.01749,0.00153,0.001598,0.01469,0.0,7.343e-05,0.09277,0.0,2.31,0.005223,0.000886,1,2
2028300000000.0,0.003735,0.01459,0.01746,0.001524,0.001585,0.01469,0.0,7.343e-05,0.1848,0.0,2.175,0.003888,0.0008774,1,2
2028600000000.0,0.003616,0.01453,0.01749,0.001526,0.001589,0.01456,0.0,7.343e-05,0.2773,0.0,2.402,0.00771,0.0001602,1,2
2028900000000.0,0.00386,0.01448,0.01746,0.00153,0.001598,0.01453,0.0,7.343e-05,0.1204,0.0,2.436,0.004467,0.002239,1,2
2029200000000.0,0.003342,0.01448,0.01746,0.001534,0.0016,0.01459,0.0,7.343e-05,0.2886,0.0,2.541,0.006836,0.001219,1,2
2029500000000.0,0.002804,0.01448,0.01749,0.001535,0.001604,0.0145,0.0,7.343e-05,0.2039,0.0,2.348,0.006028,0.0006714,1,2
2029800000000.0,0.004311,0.01443,0.01746,0.001539,0.001608,0.0145,0.0,7.343e-05,0.2734,0.0,2.086,0.004587,0.0005007,1,2
2030100000000.0,0.002232,0.01443,0.01749,0.001543,0.001612,0.01445,0.0,7.343e-05,0.3149,0.0,1.928,0.00568,0.0007734,1,2
2030400000000.0,0.003922,0.01407,0.01746,0.001545,0.001614,0.01447,0.0,7.343e-05,0.2141,0.0,2.262,0.00706,0.0005627,1,2
2030700000000.0,0.0033,0.01396,0.01746,0.001549,0.001617,0.01398,0.0,7.343e-05,0.1909,0.0,2.367,0.006005,0.0006742,1,2
2031000000000.0,0.003441,0.01392,0.01746,0.001553,0.001621,0.01401,0.0,7.343e-05,0.241,0.0,2.151,0.004989,0.000762,1,2
2031300000000.0,0.002628,0.0139,0.01746,0.001556,0.001623,0.01392,0.0,7.343e-05,0.1541,0.0,2.464,0.006517,0.0004845,1,2
2031600000000.0,0.004532,0.01384,0.01746,0.001558,0.001627,0.01392,0.0,7.343e-05,0.312,0.0,2.491,0.005754,0.0004539,1,2
2031900000000.0,0.006752,0.01387,0.01746,0.001562,0.001631,0.01411,0.0,7.343e-05,0.2051,0.0,1.918,0.00437,0.001585,1,2
2032200000000.0,0.006241,0.01404,0.01746,0.001566,0.001635,0.01421,0.0,7.343e-05,0.3145,0.0,2.008,0.003512,0.06213,1,2
2032500000000.0,0.006783,0.0141,0.01746,0.00157,0.001638,0.01419,0.0,7.343e-05,0.333,0.0,1.712,0.003759,0.0005951,1,2
2032800000000.0,0.005112,0.01421,0.01746,0.001572,0.00164,0.01443,0.0,7.343e-05,0.2288,0.0,2.249,0.003995,0.0004234,1,2
2033100000000.0,0.005386,0.01433,0.01746,0.001574,0.00164,0.0144,0.0,7.343e-05,0.2197,0.0,1.973,0.004267,0.0005522,1,2
2033400000000.0,0.006218,0.01431,0.01746,0.001575,0.001642,0.01448,0.0,7.343e-05,0.2944,0.0,1.821,0.004207,0.0003834,1,2
2033700000000.0,0.005333,0.01437,0.01746,0.001575,0.001635,0.01447,0.0,7.343e-05,0.2446,0.0,2.182,0.003829,0.001034,1,2
2034000000000.0,0.005623,0.01433,0.01746,0.001568,0.001637,0.01442,0.0,7.343e-05,0.3271,0.0,2.047,0.004106,0.002106,1,2
2034300000000.0,0.00425,0.01431,0.01746,0.001568,0.001635,0.01434,0.0,7.343e-05,0.2065,0.0,2.087,0.00433,0.0005512,1,2
2034600000000.0,0.004868,0.01433,0.01746,0.001568,0.001637,0.0144,0.0,7.343e-05,0.2695,0.0,2.183,0.004834,0.0008564,1,2
2034900000000.0,0.006058,0.01431,0.01746,0.001564,0.001633,0.01442,0.0,7.343e-05,0.2568,0.0,2.17,0.003804,0.0006771,1,2
2035200000000.0,0.005539,0.01433,0.01746,0.001566,0.001633,0.0145,0.0,7.343e-05,0.314,0.0,1.911,0.00416,0.0006504,1,2
2035500000000.0,0.005188,0.01433,0.01746,0.001568,0.001637,0.01445,0.0,7.343e-05,0.1396,0.0,1.816,0.004218,0.0006161,1,2
2035800000000.0,0.006577,0.01436,0.01746,0.001551,0.001619,0.01447,0.0,7.343e-05,0.2202,0.0,2.056,0.004636,0.0009661,1,2
2036100000000.0,0.004883,0.01443,0.01746,0.001541,0.001604,0.01454,0.0,7.343e-05,0.1824,0.0,2.027,0.004563,0.0006857,1,2
2036400000000.0,0.005814,0.01437,0.01746,0.001541,0.00161,0.0145,0.0,7.343e-05,0.2817,0.0,1.78,0.003895,0.0007792,1,2
2036700000000.0,0.005272,0.01434,0.01746,0.001539,0.001614,0.0144,0.0,7.343e-05,0.2832,0.0,2.005,0.004322,0.0006084,1,2
2037000000000.0,0.00573,0.01437,0.01746,0.001528,0.001596,0.01456,0.0,7.343e-05,0.2563,0.0,2.082,0.003575,0.001076,1,2
2037300000000.0,0.003128,0.01431,0.01746,0.001528,0.001591,0.01433,0.0,7.343e-05,0.219,0.0,2.391,0.006158,0.0009975,1,2
2037600000000.0,0.00573,0.01436,0.01746,0.001528,0.001587,0.01445,0.0,7.343e-05,0.3135,0.0,2.11,0.004675,0.03009,1,2
2037900000000.0,0.005157,0.0145,0.01746,0.001526,0.001593,0.01474,0.0,7.343e-05,0.2297,0.0,2.262,0.004068,0.01532,1,2
2038200000000.0,0.005844,0.01447,0.01746,0.001507,0.001577,0.01451,0.0,7.343e-05,0.3022,0.0,2.025,0.004087,0.000617,1,2
2038500000000.0,0.005424,0.0145,0.01746,0.001507,0.001566,0.01471,0.0,7.343e-05,0.1687,0.0,2.363,0.005438,0.002895,1,2
2038800000000.0,0.005104,0.01459,0.01746,0.001507,0.00157,0.01476,0.0,7.343e-05,0.1677,0.0,2.055,0.004401,0.00227,1,2
2039100000000.0,0.005684,0.01462,0.01746,0.001509,0.001577,0.01476,0.0,7.343e-05,0.2549,0.0,1.992,0.004011,0.0008259,1,2
2039400000000.0,0.005936,0.01463,0.01746,0.001509,0.001577,0.01476,0.0,7.343e-05,0.2896,0.0,1.842,0.003849,0.001009,1,2
2039700000000.0,0.005829,0.01463,0.01746,0.001505,0.001564,0.01482,0.0,7.343e-05,0.1628,0.0,1.945,0.004225,0.000988,1,2
