start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1430400000000.0,0.000226,0.002014,0.007759,0.001429,0.00161,0.002014,0.0,3.624e-05,0.003716,0.0,2.478,0.00881,7.629e-06,1,0
1430700000000.0,0.0002308,0.002014,0.007759,0.001434,0.001616,0.002018,0.0,3.624e-05,0.003616,0.0,2.41,0.008534,0.0004311,1,0
1431000000000.0,0.0002279,0.002014,0.007759,0.00144,0.001621,0.002018,0.0,3.624e-05,0.002014,0.0,2.49,0.00855,2.098e-05,1,0
1431300000000.0,0.0002317,0.002018,0.007759,0.001446,0.001627,0.002018,0.0,3.624e-05,0.004707,0.0,2.548,0.008843,0.002365,1,0
1431600000000.0,0.000227,0.002022,0.007759,0.001451,0.001633,0.002026,0.0,3.624e-05,0.0037,0.0,2.49,0.008672,6.485e-05,1,0
1431900000000.0,0.0002298,0.002022,0.007759,0.001457,0.001638,0.002026,0.0,3.624e-05,0.003742,0.0,2.455,0.008654,0.0001001,1,0
1432200000000.0,0.0002279,0.002026,0.007759,0.001463,0.001644,0.002029,0.0,3.624e-05,0.004013,0.0,2.448,0.008427,6.676e-05,1,0
1432500000000.0,0.0002289,0.002029,0.007759,0.001469,0.00165,0.002033,0.0,3.624e-05,0.005531,0.0,2.466,0.008305,4.578e-05,1,0
1432800000000.0,0.0002241,0.002029,0.007759,0.001474,0.001656,0.002029,0.0,3.624e-05,0.004059,0.0,2.473,0.008611,2.289e-05,1,0
1433100000000.0,0.0002337,0.002029,0.007759,0.00148,0.001661,0.002029,0.0,3.624e-05,0.004143,0.0,2.437,0.008458,7.725e-05,1,0
1433400000000.0,0.0002308,0.002029,0.007759,0.001486,0.001667,0.002033,0.0,3.624e-05,0.003754,0.0,2.569,0.00895,4.005e-05,1,0
1433700000000.0,0.000227,0.002029,0.007759,0.00149,0.001673,0.002033,0.0,3.624e-05,0.004601,0.0,2.429,0.008281,5.722e-06,1,0
1434000000000.0,0.0002308,0.002033,0.007759,0.001495,0.001678,0.002037,0.0,3.624e-05,0.003815,0.0,2.51,0.008499,0.0004492,1,0
1434300000000.0,0.0002403,0.002037,0.007759,0.001501,0.001682,0.002041,0.0,3.624e-05,0.003796,0.0,2.476,0.008394,0.0005751,1,0
1434600000000.0,0.000227,0.002037,0.007759,0.001507,0.001688,0.002041,0.0,3.624e-05,0.003738,0.0,2.485,0.008593,0.001163,1,0
1434900000000.0,0.0002356,0.002041,0.007759,0.001513,0.001694,0.002045,0.0,3.624e-05,0.004425,0.0,2.52,0.008706,2.384e-05,1,0
1435200000000.0,0.0002384,0.002045,0.007759,0.001518,0.001699,0.002048,0.0,3.624e-05,0.003681,0.0,2.538,0.009336,2.384e-05,1,0
1435500000000.0,0.0002346,0.002045,0.007759,0.001524,0.001705,0.002048,0.0,3.624e-05,0.004387,0.0,2.492,0.008778,6.58e-05,1,0
1435800000000.0,0.0002632,0.002048,0.007759,0.00153,0.001711,0.002052,0.0,3.624e-05,0.005089,0.0,2.699,0.0093,0.0002308,1,0
1436100000000.0,0.0002604,0.002048,0.007759,0.001535,0.001717,0.002052,0.0,3.624e-05,0.004013,0.0,2.763,0.009739,0.0009785,1,0
1436400000000.0,0.0002317,0.002052,0.007759,0.001541,0.001722,0.002056,0.0,3.624e-05,0.003796,0.0,2.416,0.008093,0.000205,1,0
1436700000000.0,0.0002298,0.002056,0.007759,0.001547,0.001728,0.00206,0.0,3.624e-05,0.004517,0.0,2.458,0.008468,2.67e-05,1,0
1437000000000.0,0.0002213,0.002056,0.007759,0.001553,0.001734,0.002068,0.0,3.624e-05,0.004028,0.0,2.456,0.008507,3.529e-05,1,0
1437300000000.0,0.000227,0.00206,0.007759,0.001556,0.00174,0.002068,0.0,3.624e-05,0.004059,0.0,2.407,0.008127,1.335e-05,1,0
1437600000000.0,0.0002317,0.002068,0.007759,0.00156,0.001741,0.002071,0.0,3.624e-05,0.003857,0.0,2.423,0.00839,2.956e-05,1,0
1437900000000.0,0.000227,0.002064,0.007759,0.001562,0.001743,0.002071,0.0,3.624e-05,0.00338,0.0,2.46,0.008525,8.488e-05,1,0
1438200000000.0,0.0002289,0.002071,0.007759,0.001568,0.001749,0.002071,0.0,3.624e-05,0.003479,0.0,2.448,0.008591,0.001112,1,0
1438500000000.0,0.0002289,0.002071,0.007759,0.001568,0.001749,0.002079,0.0,3.624e-05,0.004051,0.0,2.446,0.008507,0.0002117,1,0
1438800000000.0,0.0002337,0.002075,0.007759,0.001574,0.001755,0.002079,0.0,3.624e-05,0.004196,0.0,2.518,0.008706,0.0003157,1,0
1439100000000.0,0.0002375,0.002083,0.007759,0.001572,0.001753,0.002094,0.0,3.624e-05,0.004234,0.0,2.447,0.008239,1.717e-05,1,0
1439400000000.0,0.0002337,0.002083,0.007759,0.001572,0.001753,0.002094,0.0,3.624e-05,0.004677,0.0,2.523,0.008605,1.526e-05,1,0
1439700000000.0,0.000248,0.002083,0.007759,0.001577,0.001759,0.002087,0.0,3.624e-05,0.004532,0.0,2.586,0.009047,6.58e-05,1,0
1440000000000.0,0.0002537,0.002087,0.007759,0.001583,0.001764,0.002087,0.0,3.624e-05,0.003967,0.0,2.679,0.009486,0.0001431,1,0
1440300000000.0,0.0002584,0.00209,0.007759,0.001585,0.001768,0.002094,0.0,3.624e-05,0.004448,0.0,2.647,0.009436,4.387e-05,1,0
1440600000000.0,0.0002556,0.002094,0.007759,0.001587,0.001768,0.002098,0.0,3.624e-05,0.004295,0.0,2.643,0.009461,0.0003262,1,0
1440900000000.0,0.0002604,0.002094,0.007759,0.001591,0.001772,0.002098,0.0,3.624e-05,0.004929,0.0,2.595,0.009269,4.387e-05,1,0
1441200000000.0,0.0002632,0.002098,0.007759,0.001596,0.001778,0.002098,0.0,3.624e-05,0.004219,0.0,2.826,0.009665,0.0006962,1,0
1441500000000.0,0.0002356,0.002098,0.007759,0.001602,0.001783,0.002102,0.0,3.719e-05,0.00378,0.0,2.464,0.008372,0.0008268,1,0
1441800000000.0,0.0002317,0.002102,0.007759,0.001604,0.001785,0.00211,0.0,3.719e-05,0.004005,0.0,2.385,0.00802,1.24e-05,1,0
1442100000000.0,0.0002241,0.002102,0.007759,0.0016,0.001781,0.00211,0.0,3.719e-05,0.004074,0.0,2.451,0.00825,3.815e-05,1,0
1442400000000.0,0.000227,0.00211,0.007759,0.001604,0.001787,0.002113,0.0,3.719e-05,0.003281,0.0,2.493,0.00876,3.529e-05,1,0
1442700000000.0,0.0002317,0.00211,0.007759,0.001606,0.001789,0.002113,0.0,3.719e-05,0.003742,0.0,2.434,0.008456,0.001122,1,0
1443000000000.0,0.0002308,0.002113,0.007759,0.001612,0.001795,0.002113,0.0,3.719e-05,0.004662,0.0,2.448,0.008426,0.0001049,1,0
1443300000000.0,0.000226,0.002117,0.007759,0.001617,0.001799,0.002121,0.0,3.719e-05,0.003944,0.0,2.499,0.008385,0.0002575,1,0
1443600000000.0,0.0002556,0.002121,0.007759,0.001623,0.001804,0.002125,0.0,3.719e-05,0.003929,0.0,2.617,0.009327,0.001131,1,0
1443900000000.0,0.0002489,0.002121,0.007759,0.001625,0.001806,0.002125,0.0,3.719e-05,0.004166,0.0,2.554,0.009177,0.001211,1,0
1444200000000.0,0.0002441,0.002125,0.007759,0.001625,0.001806,0.002129,0.0,3.719e-05,0.004646,0.0,2.622,0.009477,2.861e-06,1,0
1444500000000.0,0.000246,0.002129,0.007759,0.001629,0.00181,0.002132,0.0,3.719e-05,0.004211,0.0,2.563,0.008928,4.768e-05,1,0
1444800000000.0,0.0002508,0.002132,0.007759,0.001635,0.001816,0.002136,0.0,3.719e-05,0.003807,0.0,2.63,0.009354,8.583e-05,1,0
1445100000000.0,0.000246,0.002136,0.007759,0.001635,0.001816,0.00214,0.0,3.719e-05,0.004601,0.0,2.625,0.009471,0.0006504,1,0
1445400000000.0,0.0002441,0.00214,0.007759,0.001638,0.00182,0.002144,0.0,3.719e-05,0.004044,0.0,2.554,0.00929,2.003e-05,1,0
1445700000000.0,0.0002413,0.002144,0.007759,0.001644,0.001825,0.002151,0.0,3.719e-05,0.004189,0.0,2.547,0.009179,4.959e-05,1,0
1446000000000.0,0.0002422,0.002151,0.007759,0.001646,0.001827,0.002155,0.0,3.719e-05,0.004082,0.0,2.454,0.008478,2.384e-05,1,0
1446300000000.0,0.000248,0.002155,0.007759,0.001648,0.001831,0.002155,0.0,3.719e-05,0.002323,0.0,2.634,0.009569,5.627e-05,1,0
1446600000000.0,0.000246,0.002155,0.007759,0.00165,0.001833,0.002159,0.0,3.719e-05,0.003796,0.0,2.696,0.009543,0.0001249,1,0
1446900000000.0,0.0002422,0.002163,0.007759,0.00165,0.001833,0.002171,0.0,3.719e-05,0.004799,0.0,2.598,0.009263,0.0007401,1,0
1447200000000.0,0.0002584,0.002171,0.007759,0.001642,0.001825,0.002174,0.0,3.719e-05,0.003746,0.0,2.805,0.01014,0.0002689,1,0
1447500000000.0,0.0002508,0.002174,0.007759,0.001642,0.001825,0.002178,0.0,3.719e-05,0.004662,0.0,2.708,0.009561,1.24e-05,1,0
1447800000000.0,0.0002441,0.002178,0.007759,0.001646,0.001827,0.002182,0.0,3.719e-05,0.004128,0.0,2.629,0.009388,1.24e-05,1,0
1448100000000.0,0.0002441,0.002182,0.007759,0.001638,0.001822,0.00219,0.0,3.719e-05,0.004219,0.0,2.681,0.009647,4.387e-05,1,0
1448400000000.0,0.0002403,0.00219,0.007759,0.001642,0.001825,0.002193,0.0,3.719e-05,0.003902,0.0,2.6,0.009264,0.0003233,1,0
1448700000000.0,0.000247,0.002193,0.007759,0.001644,0.001825,0.002197,0.0,3.719e-05,0.00399,0.0,2.532,0.0089,3.91e-05,1,0
1449000000000.0,0.0002623,0.002197,0.007759,0.001637,0.001818,0.002205,0.0,3.719e-05,0.003819,0.0,2.91,0.01066,4.387e-05,1,0
1449300000000.0,0.0002623,0.002201,0.007759,0.001637,0.001818,0.002205,0.0,3.719e-05,0.004105,0.0,2.723,0.01016,6.866e-05,1,0
1449600000000.0,0.0002623,0.002209,0.007759,0.00164,0.001822,0.002209,0.0,3.719e-05,0.004318,0.0,2.765,0.00997,0.0001755,1,0
1449900000000.0,0.0002527,0.002213,0.007759,0.00164,0.001822,0.002228,0.0,3.719e-05,0.003922,0.0,2.721,0.009727,2.575e-05,1,0
1450200000000.0,0.0002441,0.00222,0.007759,0.001644,0.001827,0.002228,0.0,3.719e-05,0.003796,0.0,2.593,0.009186,4.196e-05,1,0
1450500000000.0,0.0002365,0.00222,0.007759,0.001637,0.00182,0.002224,0.0,3.719e-05,0.02982,0.0,2.551,0.008815,0.0005026,1,0
1450800000000.0,0.0002289,0.002228,0.007759,0.001633,0.001816,0.002232,0.0,3.719e-05,0.002014,0.0,2.482,0.008664,0.0003452,1,0
1451100000000.0,0.0002356,0.002232,0.007759,0.001631,0.001812,0.002232,0.0,3.719e-05,0.005119,0.0,2.557,0.0089,2.766e-05,1,0
1451400000000.0,0.0002375,0.002235,0.007759,0.001602,0.001783,0.002239,0.0,3.719e-05,0.004654,0.0,2.517,0.008683,0.0003471,1,0
1451700000000.0,0.0002298,0.002239,0.007759,0.001604,0.001787,0.002251,0.0,3.719e-05,0.003826,0.0,2.556,0.008706,0.00108,1,0
1452000000000.0,0.0002308,0.002251,0.007759,0.0016,0.001781,0.002254,0.0,3.719e-05,0.0037,0.0,2.419,0.008102,8.583e-06,1,0
1452300000000.0,0.0002279,0.002251,0.007759,0.001598,0.001781,0.002254,0.0,3.719e-05,0.002151,0.0,2.478,0.0084,2.098e-05,1,0
1452600000000.0,0.0002251,0.002262,0.007759,0.001596,0.00178,0.002266,0.0,3.719e-05,0.002975,0.0,2.41,0.008279,9.537e-06,1,0
1452900000000.0,0.000227,0.002258,0.007759,0.001595,0.001778,0.002262,0.0,3.719e-05,0.003822,0.0,2.528,0.00863,0.0001068,1,0
1453200000000.0,0.0002241,0.002266,0.007759,0.0016,0.001783,0.00227,0.0,3.719e-05,0.004799,0.0,2.436,0.008503,0.0001211,1,0
1453500000000.0,0.0002384,0.002274,0.007759,0.001604,0.001785,0.002277,0.0,3.719e-05,0.004936,0.0,2.516,0.008634,3.433e-05,1,0
1453800000000.0,0.0002394,0.002277,0.007759,0.001606,0.001787,0.002281,0.0,3.719e-05,0.004211,0.0,2.516,0.008699,4.387e-05,1,0
1454100000000.0,0.0002594,0.002281,0.007759,0.001604,0.001785,0.002289,0.0,3.719e-05,0.005302,0.0,2.754,0.009769,1.907e-05,1,0
1454400000000.0,0.0002651,0.002289,0.007759,0.001602,0.001783,0.002293,0.0,3.719e-05,0.004456,0.0,2.81,0.009932,3.624e-05,1,0
1454700000000.0,0.0002699,0.002293,0.007759,0.001596,0.001778,0.0023,0.0,3.719e-05,0.004303,0.0,2.799,0.009859,1.335e-05,1,0
1455000000000.0,0.0002708,0.0023,0.007759,0.001596,0.001778,0.0023,0.0,3.719e-05,0.004776,0.0,2.796,0.009836,0.0008202,1,0
1455300000000.0,0.000268,0.002304,0.007759,0.001598,0.001781,0.002308,0.0,3.719e-05,0.003929,0.0,2.696,0.008811,0.001366,1,0
1455600000000.0,0.0002527,0.002308,0.007759,0.001604,0.001785,0.002312,0.0,3.719e-05,0.004768,0.0,2.622,0.00869,0.0003147,1,0
1455900000000.0,0.0002565,0.002312,0.007759,0.001602,0.001783,0.002316,0.0,3.719e-05,0.004616,0.0,2.708,0.008676,0.0005836,1,0
1456200000000.0,0.000267,0.002319,0.007759,0.001602,0.001783,0.002323,0.0,3.719e-05,0.002472,0.0,2.782,0.009725,5.722e-06,1,0
1456500000000.0,0.000248,0.002327,0.007759,0.0016,0.001783,0.002331,0.0,3.719e-05,0.003967,0.0,2.723,0.01007,0.001024,1,0
1456800000000.0,0.000246,0.002335,0.007759,0.001602,0.001783,0.002338,0.0,3.719e-05,0.004082,0.0,2.507,0.009408,4.482e-05,1,0
1457100000000.0,0.0002422,0.002338,0.007759,0.001602,0.001783,0.002342,0.0,3.719e-05,0.00375,0.0,2.661,0.01006,0.0001163,1,0
1457400000000.0,0.0002584,0.002346,0.007759,0.001606,0.001787,0.00235,0.0,3.719e-05,0.00412,0.0,2.764,0.01004,0.001112,1,0
1457700000000.0,0.0002756,0.002354,0.007759,0.00161,0.001791,0.002354,0.0,3.719e-05,0.005409,0.0,2.897,0.01047,0.0001135,1,0
1458000000000.0,0.0002728,0.002357,0.007759,0.001616,0.001797,0.002361,0.0,3.719e-05,0.004974,0.0,2.856,0.01048,4.387e-05,1,0
1458300000000.0,0.0002718,0.002365,0.007759,0.001619,0.001802,0.002369,0.0,3.719e-05,0.004875,0.0,2.903,0.01068,4.005e-05,1,0
1458600000000.0,0.0002689,0.002373,0.007759,0.001625,0.001808,0.002377,0.0,3.719e-05,0.003845,0.0,2.876,0.009535,2.575e-05,1,0
1458900000000.0,0.000268,0.002377,0.007759,0.001627,0.001808,0.00238,0.0,3.719e-05,0.004341,0.0,2.82,0.01023,0.0009155,1,0
1459200000000.0,0.0002651,0.002384,0.007759,0.001629,0.00181,0.002388,0.0,3.719e-05,0.004364,0.0,2.811,0.01016,9.632e-05,1,0
1459500000000.0,0.0002613,0.002392,0.007759,0.001627,0.00181,0.002396,0.0,3.719e-05,0.004349,0.0,2.913,0.01076,2.67e-05,1,0
1459800000000.0,0.0002642,0.002399,0.007759,0.001633,0.001814,0.002403,0.0,3.719e-05,0.004135,0.0,2.773,0.009969,6.485e-05,1,0
1460100000000.0,0.0002661,0.002407,0.007759,0.001638,0.00182,0.002411,0.0,3.719e-05,0.004807,0.0,2.76,0.009677,0.0001144,1,0
1460400000000.0,0.0002642,0.002411,0.007759,0.001644,0.001825,0.002415,0.0,3.719e-05,0.005005,0.0,2.735,0.009776,5.341e-05,1,0
1460700000000.0,0.0002584,0.002419,0.007759,0.00165,0.001831,0.002422,0.0,3.719e-05,0.00428,0.0,2.611,0.00906,0.000104,1,0
1461000000000.0,0.000268,0.002426,0.007759,0.001656,0.001837,0.00243,0.0,3.719e-05,0.004456,0.0,2.752,0.009872,4.768e-05,1,0
1461300000000.0,0.000267,0.002434,0.007759,0.001661,0.001842,0.002438,0.0,3.719e-05,0.0047,0.0,2.754,0.009696,2.384e-05,1,0
1461600000000.0,0.0002623,0.002441,0.007759,0.001657,0.001839,0.002445,0.0,3.719e-05,0.004272,0.0,2.797,0.009989,0.0001793,1,0
1461900000000.0,0.0002651,0.002449,0.007759,0.001659,0.001841,0.002457,0.0,3.719e-05,0.004128,0.0,2.76,0.009743,0.0008221,1,0
1462200000000.0,0.0002651,0.002457,0.007759,0.001654,0.001837,0.00246,0.0,3.719e-05,0.003937,0.0,2.766,0.009776,4.196e-05,1,0
1462500000000.0,0.000267,0.002464,0.007759,0.001648,0.001829,0.002472,0.0,3.719e-05,0.004234,0.0,2.738,0.009654,4.578e-05,1,0
1462800000000.0,0.0002604,0.002472,0.007767,0.001652,0.001833,0.002472,0.0,3.815e-05,0.005058,0.0,2.721,0.009674,0.0007706,1,0
1463100000000.0,0.0002651,0.002476,0.007767,0.001657,0.001839,0.00248,0.0,3.815e-05,0.004753,0.0,2.795,0.01009,4.387e-05,1,0
1463400000000.0,0.0002604,0.00248,0.007767,0.001663,0.001844,0.002487,0.0,3.815e-05,0.004044,0.0,2.691,0.00948,4.005e-05,1,0
1463700000000.0,0.0002775,0.002487,0.007767,0.001667,0.00185,0.002491,0.0,3.815e-05,0.004272,0.0,2.748,0.009894,0.001081,1,0
1464000000000.0,0.0002527,0.002495,0.007767,0.001673,0.001856,0.002499,0.0,3.815e-05,0.005188,0.0,2.549,0.008274,0.0003805,1,0
1464300000000.0,0.0002384,0.002502,0.007767,0.001678,0.001862,0.002506,0.0,3.815e-05,0.004395,0.0,2.358,0.007618,3.433e-05,1,0
1464600000000.0,0.0002518,0.002506,0.007767,0.001684,0.001867,0.00251,0.0,3.815e-05,0.005623,0.0,2.593,0.008676,4.101e-05,1,0
1464900000000.0,0.000246,0.002514,0.007767,0.00169,0.001871,0.002518,0.0,3.815e-05,0.003853,0.0,2.47,0.00812,4.387e-05,1,0
1465200000000.0,0.000246,0.002518,0.007759,0.001694,0.001877,0.002518,0.0,3.815e-05,0.001919,0.0,2.472,0.008092,9.441e-05,1,0
1465500000000.0,0.000226,0.002522,0.007759,0.001684,0.001867,0.002529,0.0,3.815e-05,0.004875,0.0,2.459,0.008255,0.000948,1,0
1465800000000.0,0.0002384,0.002529,0.007759,0.001678,0.001862,0.002533,0.0,3.815e-05,0.004837,0.0,2.36,0.007873,0.000103,1,0
1466100000000.0,0.0002317,0.002537,0.007759,0.001669,0.00185,0.002541,0.0,3.815e-05,0.00428,0.0,2.401,0.007794,2.67e-05,1,0
1466400000000.0,0.0002518,0.002544,0.007759,0.001661,0.001842,0.002548,0.0,3.815e-05,0.004021,0.0,2.593,0.008804,0.0006313,1,0
1466700000000.0,0.0002527,0.002552,0.007759,0.001654,0.001837,0.00256,0.0,3.815e-05,0.004509,0.0,2.561,0.009117,0.0004349,1,0
1467000000000.0,0.0002527,0.00256,0.007759,0.00165,0.001831,0.002563,0.0,3.815e-05,0.004364,0.0,2.613,0.009055,0.001076,1,0
1467300000000.0,0.0002565,0.002567,0.007759,0.001646,0.001827,0.002571,0.0,3.815e-05,0.005653,0.0,2.471,0.008214,4.864e-05,1,0
1467600000000.0,0.000267,0.002571,0.007759,0.001638,0.00182,0.002575,0.0,3.815e-05,0.004105,0.0,2.654,0.009075,0.0001268,1,0
1467900000000.0,0.0002689,0.002579,0.007759,0.001637,0.001818,0.002583,0.0,3.815e-05,0.001892,0.0,2.814,0.009722,3.624e-05,1,0
1468200000000.0,0.0002651,0.002586,0.007759,0.001627,0.00181,0.002586,0.0,3.815e-05,0.00444,0.0,2.707,0.009022,2.766e-05,1,0
1468500000000.0,0.000267,0.00259,0.007759,0.001621,0.001802,0.002598,0.0,3.815e-05,0.005196,0.0,2.699,0.0089,2.766e-05,1,0
1468800000000.0,0.0002346,0.002598,0.007759,0.001621,0.001802,0.002602,0.0,3.815e-05,0.004539,0.0,2.472,0.008295,3.91e-05,1,0
1469100000000.0,0.0002308,0.002602,0.007767,0.001627,0.001808,0.002605,0.0,3.815e-05,0.005959,0.0,2.555,0.008564,5.817e-05,1,0
1469400000000.0,0.0002594,0.002613,0.007759,0.001621,0.001802,0.002617,0.0,3.815e-05,0.004486,0.0,2.416,0.00809,4.959e-05,1,0
1469700000000.0,0.0002728,0.002621,0.007759,0.001606,0.001787,0.002625,0.0,3.815e-05,0.004005,0.0,2.793,0.00985,7.248e-05,1,0
1470000000000.0,0.0002489,0.002628,0.007759,0.0016,0.001781,0.002632,0.0,3.815e-05,0.004272,0.0,2.579,0.009129,4.005e-05,1,0
1470300000000.0,0.0002403,0.002632,0.007759,0.001598,0.001781,0.002636,0.0,3.815e-05,0.003887,0.0,2.45,0.00906,0.0009546,1,0
1470600000000.0,0.0002308,0.00264,0.007767,0.001604,0.001787,0.002644,0.0,3.815e-05,0.004303,0.0,2.374,0.008892,0.0002556,1,0
1470900000000.0,0.0002346,0.002647,0.007759,0.001598,0.00178,0.002651,0.0,3.815e-05,0.004562,0.0,2.466,0.009192,0.0008039,1,0
1471200000000.0,0.0002537,0.002655,0.007759,0.001591,0.001772,0.002659,0.0,3.815e-05,0.004448,0.0,2.531,0.008514,0.0006123,1,0
1471500000000.0,0.0002832,0.002659,0.007759,0.001595,0.001776,0.002663,0.0,3.815e-05,0.004715,0.0,2.911,0.009649,3.529e-05,1,0
1471800000000.0,0.0002518,0.002666,0.007759,0.001589,0.00177,0.00267,0.0,3.815e-05,0.003975,0.0,2.497,0.008428,0.001011,1,0
1472100000000.0,0.0002317,0.002674,0.007767,0.001595,0.001776,0.002678,0.0,3.815e-05,0.003632,0.0,2.313,0.007685,4.005e-05,1,0
1472400000000.0,0.0002222,0.002682,0.007767,0.0016,0.001781,0.002686,0.0,3.815e-05,0.003815,0.0,2.338,0.007845,1.907e-05,1,0
1472700000000.0,0.000227,0.002686,0.007767,0.001604,0.001787,0.002689,0.0,3.815e-05,0.003811,0.0,2.239,0.007257,1.049e-05,1,0
1473000000000.0,0.0002174,0.002693,0.007767,0.001612,0.001793,0.002697,0.0,3.815e-05,0.003765,0.0,2.313,0.007803,4.482e-05,1,0
1473300000000.0,0.0002165,0.002701,0.007767,0.001616,0.001799,0.002705,0.0,3.815e-05,0.004448,0.0,2.234,0.007487,2.766e-05,1,0
1473600000000.0,0.0002279,0.002708,0.007759,0.001617,0.001799,0.002712,0.0,3.815e-05,0.004143,0.0,2.309,0.007577,1.24e-05,1,0
1473900000000.0,0.0002213,0.002716,0.007759,0.00161,0.001793,0.002716,0.0,3.815e-05,0.004692,0.0,2.351,0.007569,5.722e-06,1,0
1474200000000.0,0.0002241,0.002724,0.007759,0.001606,0.001787,0.002728,0.0,3.815e-05,0.00425,0.0,2.237,0.007331,0.000103,1,0
1474500000000.0,0.0002337,0.002728,0.007759,0.001595,0.001778,0.002731,0.0,3.815e-05,0.003967,0.0,2.37,0.007985,1.907e-05,1,0
1474800000000.0,0.0002365,0.002735,0.007759,0.001596,0.001778,0.002739,0.0,3.815e-05,0.004265,0.0,2.44,0.008231,5.627e-05,1,0
1475100000000.0,0.0002365,0.002743,0.007759,0.001585,0.001766,0.002747,0.0,3.815e-05,0.00425,0.0,2.456,0.00812,0.00103,1,0
1475400000000.0,0.0002499,0.00275,0.007759,0.001581,0.001762,0.00275,0.0,3.815e-05,0.004478,0.0,2.58,0.008904,0.0006418,1,0
1475700000000.0,0.000247,0.002754,0.007759,0.001575,0.001757,0.002758,0.0,3.815e-05,0.003807,0.0,2.535,0.008456,0.0001106,1,0
1476000000000.0,0.0002346,0.002762,0.007767,0.001579,0.001762,0.002766,0.0,3.815e-05,0.004547,0.0,2.54,0.008587,4.387e-05,1,0
1476300000000.0,0.0002327,0.002766,0.007767,0.001585,0.001766,0.002773,0.0,3.815e-05,0.004524,0.0,2.394,0.007926,4.768e-06,1,0
1476600000000.0,0.0002279,0.002773,0.007767,0.001591,0.001772,0.002777,0.0,3.815e-05,0.003651,0.0,2.41,0.008051,3.719e-05,1,0
1476900000000.0,0.0002327,0.002781,0.007759,0.001591,0.001772,0.002785,0.0,3.815e-05,0.00428,0.0,2.42,0.008122,4.292e-05,1,0
1477200000000.0,0.0002384,0.002789,0.007767,0.001595,0.001776,0.002789,0.0,3.815e-05,0.004158,0.0,2.66,0.008835,3.147e-05,1,0
1477500000000.0,0.0002298,0.002792,0.007759,0.0016,0.001781,0.0028,0.0,3.815e-05,0.004059,0.0,2.294,0.007549,4.864e-05,1,0
1477800000000.0,0.0002375,0.0028,0.007767,0.001606,0.001787,0.002808,0.0,3.815e-05,0.004189,0.0,2.371,0.007863,2.956e-05,1,0
1478100000000.0,0.000227,0.002808,0.007759,0.001606,0.001787,0.002811,0.0,3.815e-05,0.004486,0.0,2.343,0.007904,2.766e-05,1,0
1478400000000.0,0.0002222,0.002815,0.007759,0.001606,0.001787,0.002815,0.0,3.815e-05,0.00396,0.0,2.303,0.007476,0.000329,1,0
1478700000000.0,0.0002222,0.002819,0.007759,0.001608,0.001789,0.002823,0.0,3.815e-05,0.003845,0.0,2.249,0.007191,0.0007858,1,0
1479000000000.0,0.0002222,0.002827,0.007759,0.001608,0.001789,0.002834,0.0,3.815e-05,0.003666,0.0,2.319,0.007407,4.292e-05,1,0
1479300000000.0,0.0002241,0.002834,0.007759,0.001602,0.001783,0.002838,0.0,3.815e-05,0.003922,0.0,2.385,0.008104,0.0003557,1,0
1479600000000.0,0.0002661,0.002838,0.007759,0.001602,0.001783,0.002846,0.0,3.815e-05,0.01691,0.0,2.207,0.006866,1.144e-05,1,0
1479900000000.0,0.0002136,0.00285,0.007767,0.001608,0.001789,0.00285,0.0,3.815e-05,0.00428,0.0,2.152,0.007034,3.338e-05,1,0
1480200000000.0,0.0002155,0.002853,0.007759,0.001602,0.001783,0.002857,0.0,3.815e-05,0.003777,0.0,2.255,0.007396,2.003e-05,1,0
1480500000000.0,0.0002356,0.002861,0.007759,0.001595,0.001776,0.002865,0.0,3.815e-05,0.00301,0.0,2.412,0.007961,8.488e-05,1,0
1480800000000.0,0.0002184,0.002869,0.007759,0.001596,0.00178,0.002872,0.0,3.815e-05,0.003906,0.0,2.305,0.007475,2.384e-05,1,0
1481100000000.0,0.0002241,0.00288,0.007767,0.001598,0.001781,0.002888,0.0,3.815e-05,0.00351,0.0,2.338,0.00765,0.000186,1,0
1481400000000.0,0.0002127,0.00288,0.007759,0.001598,0.00178,0.002884,0.0,3.815e-05,0.003521,0.0,2.211,0.007232,3.147e-05,1,0
1481700000000.0,0.0002165,0.002888,0.007759,0.001583,0.001764,0.002899,0.0,3.815e-05,0.003914,0.0,2.266,0.007465,0.001347,1,0
1482000000000.0,0.0002232,0.002895,0.007759,0.001575,0.001759,0.002903,0.0,3.815e-05,0.003662,0.0,2.37,0.007825,0.001823,1,0
1482300000000.0,0.0002174,0.002899,0.007759,0.001577,0.001759,0.002903,0.0,3.815e-05,0.002029,0.0,2.257,0.007341,0.0001554,1,0
1482600000000.0,0.0002213,0.002907,0.007759,0.001575,0.001757,0.002911,0.0,3.815e-05,0.003944,0.0,2.257,0.007416,0.0009375,1,0
1482900000000.0,0.0002165,0.002914,0.007759,0.001577,0.001759,0.002918,0.0,3.815e-05,0.00399,0.0,2.294,0.007516,4.292e-05,1,0
