start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1334700000000.0,0.0001755,0.001856,0.005821,0.0005808,0.0007095,0.00186,0.0,5.341e-05,0.004211,0.0,3.269,0.01128,2.575e-05,1,0
1335000000000.0,0.0001669,0.001856,0.005821,0.0005808,0.0007095,0.001858,0.0,5.341e-05,0.004715,0.0,3.161,0.01079,0.000906,1,0
1335300000000.0,0.0001822,0.001856,0.005814,0.0005798,0.0007086,0.001858,0.0,5.341e-05,0.00489,0.0,3.3,0.01109,3.91e-05,1,0
1335600000000.0,0.0001688,0.001856,0.005821,0.0005798,0.0007086,0.001856,0.0,5.341e-05,0.005295,0.0,3.257,0.01055,2.67e-05,1,0
1335900000000.0,0.000185,0.001865,0.005814,0.000576,0.0007048,0.001871,0.0,5.341e-05,0.004318,0.0,3.464,0.01241,1.621e-05,1,0
1336200000000.0,0.0001698,0.001865,0.005821,0.000576,0.0007048,0.001871,0.0,5.341e-05,0.004776,0.0,3.226,0.01115,0.004776,1,0
1336500000000.0,0.0001793,0.001871,0.005821,0.0005751,0.0007038,0.001877,0.0,5.341e-05,0.004478,0.0,3.647,0.01323,1.335e-05,1,0
1336800000000.0,0.0001812,0.001875,0.005821,0.0005751,0.0007038,0.001877,0.0,5.341e-05,0.00489,0.0,3.253,0.01133,4.196e-05,1,0
1337100000000.0,0.0001793,0.001879,0.005821,0.000576,0.0007048,0.001881,0.0,5.341e-05,0.005104,0.0,3.241,0.01135,5.341e-05,1,0
1337400000000.0,0.0001898,0.001883,0.005814,0.0005722,0.000701,0.001883,0.0,5.341e-05,0.005394,0.0,3.337,0.01133,0.0005741,1,0
1337700000000.0,0.0001822,0.001884,0.005821,0.0005693,0.0006981,0.001886,0.0,5.341e-05,0.001724,0.0,3.288,0.0116,1.24e-05,1,0
1338000000000.0,0.0001774,0.001888,0.005821,0.0005684,0.0006971,0.00189,0.0,5.341e-05,0.00518,0.0,3.196,0.01076,0.002052,1,0
1338300000000.0,0.0001831,0.001892,0.005814,0.0005665,0.0006952,0.001894,0.0,5.341e-05,0.004761,0.0,3.267,0.01147,2.098e-05,1,0
1338600000000.0,0.0001841,0.001894,0.005814,0.0005636,0.0006924,0.001894,0.0,5.341e-05,0.005714,0.0,3.279,0.01117,3.242e-05,1,0
1338900000000.0,0.0001783,0.001896,0.005814,0.0005617,0.0006905,0.0019,0.0,5.341e-05,0.004326,0.0,3.613,0.01282,3.719e-05,1,0
1339200000000.0,0.0001822,0.0019,0.005814,0.0005617,0.0006905,0.001902,0.0,5.341e-05,0.004517,0.0,3.424,0.01189,5.913e-05,1,0
1339500000000.0,0.0001802,0.001904,0.005821,0.0005598,0.0006886,0.001907,0.0,5.341e-05,0.003239,0.0,3.313,0.01122,0.0001488,1,0
1339800000000.0,0.000185,0.001905,0.005814,0.0005569,0.0006857,0.001905,0.0,5.341e-05,0.005074,0.0,3.458,0.01122,2.67e-05,1,0
1340100000000.0,0.0001783,0.001911,0.005821,0.000555,0.0006838,0.001915,0.0,5.341e-05,0.004532,0.0,3.088,0.01054,2.575e-05,1,0
1340400000000.0,0.0001774,0.001913,0.005814,0.0005531,0.0006819,0.001915,0.0,5.341e-05,0.004326,0.0,3.334,0.01114,3.147e-05,1,0
1340700000000.0,0.000186,0.001915,0.005814,0.0005503,0.000679,0.001917,0.0,5.341e-05,0.005493,0.0,3.203,0.01046,7.057e-05,1,0
1341000000000.0,0.0001888,0.001917,0.005821,0.0005493,0.0006781,0.001919,0.0,5.341e-05,0.003426,0.0,3.387,0.01138,0.0008078,1,0
1341300000000.0,0.0001736,0.001923,0.005814,0.0005465,0.0006752,0.001925,0.0,5.341e-05,0.004219,0.0,3.032,0.01013,5.341e-05,1,0
1341600000000.0,0.0001822,0.001926,0.005814,0.0005417,0.0006704,0.00193,0.0,5.341e-05,0.004967,0.0,4.106,0.01487,4.387e-05,1,0
1341900000000.0,0.0001774,0.001928,0.005814,0.0005407,0.0006695,0.00193,0.0,5.341e-05,0.002739,0.0,3.742,0.01354,2.003e-05,1,0
1342200000000.0,0.0001774,0.00193,0.005814,0.000536,0.0006647,0.001934,0.0,5.341e-05,0.004761,0.0,3.63,0.01276,0.00072,1,0
1342500000000.0,0.0001774,0.001938,0.005821,0.000536,0.0006647,0.00194,0.0,5.341e-05,0.005074,0.0,3.259,0.01139,3.242e-05,1,0
1342800000000.0,0.0001945,0.001938,0.005814,0.0005312,0.0006599,0.00194,0.0,5.341e-05,0.004044,0.0,4.372,0.01504,5.341e-05,1,0
1343100000000.0,0.0001736,0.001942,0.005821,0.0005302,0.000659,0.001944,0.0,5.341e-05,0.00428,0.0,3.166,0.01094,3.433e-05,1,0
1343400000000.0,0.0001831,0.001944,0.005821,0.0005274,0.0006561,0.001945,0.0,5.341e-05,0.004158,0.0,4.124,0.01533,0.0008593,1,0
1343700000000.0,0.0001802,0.001949,0.005821,0.0005274,0.0006561,0.001951,0.0,5.341e-05,0.004822,0.0,3.244,0.01124,3.719e-05,1,0
1344000000000.0,0.0001755,0.001951,0.005821,0.0005255,0.0006542,0.001953,0.0,5.341e-05,0.004456,0.0,3.411,0.0121,1.717e-05,1,0
1344300000000.0,0.000186,0.001957,0.005821,0.0005207,0.0006495,0.001957,0.0,5.341e-05,0.004112,0.0,3.416,0.01201,2.193e-05,1,0
1344600000000.0,0.000185,0.001957,0.005814,0.0005169,0.0006456,0.001961,0.0,5.341e-05,0.005737,0.0,3.307,0.01114,6.39e-05,1,0
1344900000000.0,0.0001945,0.001961,0.005814,0.000515,0.0006437,0.001965,0.0,5.341e-05,0.004845,0.0,3.766,0.01311,7.915e-05,1,0
1345200000000.0,0.0001907,0.001965,0.005821,0.000514,0.0006428,0.001968,0.0,5.341e-05,0.005196,0.0,4.295,0.01609,0.0001459,1,0
1345500000000.0,0.0001793,0.001968,0.005821,0.000514,0.0006428,0.001972,0.0,5.341e-05,0.002815,0.0,3.187,0.01104,2.48e-05,1,0
1345800000000.0,0.0001841,0.001972,0.005814,0.0005083,0.0006371,0.001976,0.0,5.341e-05,0.006088,0.0,3.225,0.01108,8.106e-05,1,0
1346100000000.0,0.0001965,0.001972,0.005821,0.0005074,0.0006361,0.001976,0.0,5.341e-05,0.006325,0.0,3.44,0.01199,4.005e-05,1,0
1346400000000.0,0.0001698,0.001976,0.005821,0.0005064,0.0006351,0.00198,0.0,5.341e-05,0.004707,0.0,3.237,0.01149,0.0008821,1,0
1346700000000.0,0.0001726,0.00198,0.005821,0.0005064,0.0006351,0.001984,0.0,5.341e-05,0.005676,0.0,3.069,0.01048,0.0002546,1,0
1347000000000.0,0.0001774,0.001984,0.005821,0.0005054,0.0006342,0.001987,0.0,5.341e-05,0.00444,0.0,3.223,0.01095,3.719e-05,1,0
1347300000000.0,0.0001822,0.001991,0.005821,0.0005035,0.0006323,0.001991,0.0,5.341e-05,0.006401,0.0,3.284,0.01133,5.15e-05,1,0
1347600000000.0,0.0001974,0.001991,0.005814,0.0004988,0.0006275,0.001995,0.0,5.341e-05,0.005302,0.0,3.301,0.01141,0.0001345,1,0
1347900000000.0,0.0001898,0.001995,0.005821,0.0004959,0.0006247,0.001999,0.0,5.341e-05,0.005135,0.0,3.711,0.01305,5.341e-05,1,0
1348200000000.0,0.0001745,0.001999,0.005821,0.000495,0.0006237,0.002003,0.0,5.341e-05,0.004219,0.0,3.102,0.01052,1.24e-05,1,0
1348500000000.0,0.0001688,0.002003,0.005821,0.000494,0.0006227,0.002007,0.0,5.341e-05,0.004318,0.0,3.407,0.01202,2.766e-05,1,0
1348800000000.0,0.0001631,0.002007,0.005814,0.0004873,0.0006161,0.002007,0.0,5.341e-05,0.004326,0.0,3.1,0.01061,5.722e-05,1,0
1349100000000.0,0.0001764,0.002007,0.005821,0.0004873,0.0006161,0.00201,0.0,5.341e-05,0.004921,0.0,3.241,0.01095,1.621e-05,1,0
1349400000000.0,0.0001698,0.002007,0.005814,0.0004873,0.0006161,0.00201,0.0,5.341e-05,0.005455,0.0,3.184,0.01092,8.583e-05,1,0
1349700000000.0,0.0001717,0.00201,0.005821,0.0004845,0.0006132,0.00201,0.0,5.341e-05,0.005249,0.0,3.217,0.01079,5.817e-05,1,0
1350000000000.0,0.0001678,0.00201,0.005821,0.0004854,0.0006142,0.00201,0.0,5.341e-05,0.004051,0.0,3.212,0.01088,2.098e-05,1,0
1350300000000.0,0.0001736,0.00201,0.005821,0.0004845,0.0006132,0.002014,0.0,5.341e-05,0.001322,0.0,3.43,0.01199,7.153e-05,1,0
1350600000000.0,0.0001802,0.00201,0.005814,0.0004816,0.0006104,0.002014,0.0,5.341e-05,0.005058,0.0,3.706,0.01317,0.0009527,1,0
1350900000000.0,0.000186,0.002014,0.005821,0.0004787,0.0006075,0.002014,0.0,5.341e-05,0.004219,0.0,3.614,0.01254,4.578e-05,1,0
1351200000000.0,0.0001783,0.002014,0.005821,0.0004835,0.0006123,0.002014,0.0,5.341e-05,0.00473,0.0,5.486,0.0219,0.000103,1,0
1351500000000.0,0.0001869,0.002014,0.005821,0.0004854,0.0006142,0.002014,0.0,5.341e-05,0.0047,0.0,3.795,0.01362,0.001095,1,0
1351800000000.0,0.0001764,0.002014,0.005821,0.0004892,0.000618,0.002014,0.0,5.341e-05,0.005318,0.0,3.358,0.01149,0.0001526,1,0
1352100000000.0,0.0001583,0.002014,0.005821,0.0004902,0.0006189,0.002018,0.0,5.341e-05,0.00544,0.0,3.071,0.0101,6.866e-05,1,0
1352400000000.0,0.0001659,0.002018,0.005821,0.000495,0.0006237,0.002029,0.0,5.341e-05,0.004791,0.0,3.19,0.01062,3.147e-05,1,0
1352700000000.0,0.0002127,0.002033,0.005821,0.0005016,0.0006304,0.002041,0.0,5.341e-05,0.005531,0.0,3.422,0.01199,0.0001478,1,0
1353000000000.0,0.0001783,0.002037,0.005821,0.0005035,0.0006323,0.002037,0.0,5.341e-05,0.005409,0.0,3.462,0.01236,3.052e-05,1,0
1353300000000.0,0.0001707,0.002045,0.005821,0.0005074,0.0006361,0.002052,0.0,5.341e-05,0.004417,0.0,2.83,0.009427,0.0001259,1,0
1353600000000.0,0.0001917,0.002048,0.005821,0.0005131,0.0006418,0.002052,0.0,5.341e-05,0.004288,0.0,3.461,0.01161,2.956e-05,1,0
1353900000000.0,0.0001688,0.002052,0.005821,0.0005178,0.0006475,0.002056,0.0,5.341e-05,0.004318,0.0,3.218,0.01142,4.768e-05,1,0
1354200000000.0,0.0001688,0.002052,0.005821,0.0005236,0.0006523,0.002056,0.0,5.341e-05,0.00547,0.0,3.082,0.01031,0.0001373,1,0
1354500000000.0,0.0001707,0.002056,0.005821,0.0005283,0.0006571,0.00206,0.0,5.341e-05,0.005531,0.0,3.597,0.01263,0.0006828,1,0
1354800000000.0,0.0001841,0.002064,0.005814,0.0005236,0.0006533,0.002064,0.0,5.341e-05,0.004646,0.0,3.827,0.01362,0.0002184,1,0
1355100000000.0,0.0002012,0.002064,0.005821,0.0005264,0.0006552,0.002068,0.0,5.341e-05,0.00444,0.0,4.738,0.0179,1.431e-05,1,0
1355400000000.0,0.0001917,0.002068,0.005821,0.0005283,0.0006571,0.002071,0.0,5.341e-05,0.005867,0.0,4.603,0.01738,3.815e-06,1,0
1355700000000.0,0.0002022,0.002071,0.005821,0.0005331,0.0006618,0.002079,0.0,5.436e-05,0.005531,0.0,3.766,0.01334,2.575e-05,1,0
1356000000000.0,0.0001841,0.002075,0.005821,0.0005388,0.0006676,0.002079,0.0,5.436e-05,0.005249,0.0,4.445,0.01727,0.0001001,1,0
1356300000000.0,0.0001812,0.002075,0.005821,0.0005445,0.0006733,0.002079,0.0,5.436e-05,0.005516,0.0,4.071,0.0152,2.48e-05,1,0
1356600000000.0,0.0002031,0.002083,0.005821,0.0005503,0.000679,0.002087,0.0,5.436e-05,0.004646,0.0,3.947,0.01467,7.153e-05,1,0
1356900000000.0,0.0001831,0.002087,0.005821,0.0005484,0.0006771,0.00209,0.0,5.436e-05,0.009995,0.0,4.404,0.01629,6.771e-05,1,0
1357200000000.0,0.0001612,0.002087,0.005821,0.0005531,0.0006819,0.00209,0.0,5.436e-05,0.004723,0.0,3.93,0.01491,4.578e-05,1,0
1357500000000.0,0.0001688,0.00209,0.005821,0.0005589,0.0006876,0.002094,0.0,5.436e-05,0.005089,0.0,4.19,0.01601,4.387e-05,1,0
1357800000000.0,0.0001669,0.002098,0.005821,0.0005646,0.0006933,0.002102,0.0,5.436e-05,0.004463,0.0,5.574,0.02255,2.766e-05,1,0
1358100000000.0,0.0001574,0.002098,0.005821,0.0005693,0.0006981,0.002102,0.0,5.436e-05,0.004364,0.0,5.139,0.02121,0.0001402,1,0
1358400000000.0,0.0001745,0.002098,0.005821,0.0005703,0.000699,0.002102,0.0,5.436e-05,0.005188,0.0,6.694,0.02747,2.48e-05,1,0
1358700000000.0,0.0001774,0.002106,0.005821,0.0005703,0.000699,0.00211,0.0,5.436e-05,0.006157,0.0,5.617,0.02282,2.48e-05,1,0
1359000000000.0,0.000165,0.00211,0.005821,0.000576,0.0007048,0.002113,0.0,5.436e-05,0.005554,0.0,7.051,0.02997,1.431e-05,1,0
1359300000000.0,0.0001802,0.00211,0.005821,0.0005817,0.0007105,0.002113,0.0,5.436e-05,0.004799,0.0,6.005,0.02379,4.864e-05,1,0
1359600000000.0,0.000164,0.002113,0.005821,0.0005875,0.0007162,0.002113,0.0,5.436e-05,0.004227,0.0,6.844,0.02808,4.292e-05,1,0
1359900000000.0,0.0001707,0.002121,0.005821,0.0005922,0.000721,0.002132,0.0,5.436e-05,0.004272,0.0,5.706,0.02315,8.678e-05,1,0
1360200000000.0,0.0001526,0.002121,0.005821,0.000598,0.0007267,0.002129,0.0,5.436e-05,0.00396,0.0,6.995,0.02996,9.537e-06,1,0
1360500000000.0,0.0001669,0.002121,0.005821,0.0006037,0.0007324,0.002132,0.0,5.436e-05,0.004013,0.0,5.793,0.02391,2.48e-05,1,0
1360800000000.0,0.0001564,0.002129,0.005821,0.0006094,0.0007381,0.002132,0.0,5.436e-05,0.004143,0.0,6.173,0.02601,6.008e-05,1,0
1361100000000.0,0.0001707,0.002132,0.005821,0.0006113,0.0007401,0.002136,0.0,5.436e-05,0.004448,0.0,6.312,0.02628,9.537e-06,1,0
1361400000000.0,0.0001764,0.002136,0.005821,0.0006161,0.0007448,0.00214,0.0,5.436e-05,0.004593,0.0,6.44,0.025,0.0001087,1,0
1361700000000.0,0.0001745,0.002136,0.005821,0.0006151,0.0007439,0.002144,0.0,5.436e-05,0.004036,0.0,5.507,0.02255,7.534e-05,1,0
1362000000000.0,0.0001678,0.00214,0.005821,0.0006151,0.0007439,0.00214,0.0,5.436e-05,0.004753,0.0,7.083,0.02896,2.861e-05,1,0
1362300000000.0,0.0001698,0.00214,0.005821,0.0006208,0.0007496,0.002148,0.0,5.436e-05,0.00425,0.0,6.405,0.02762,5.341e-05,1,0
1362600000000.0,0.0001812,0.002148,0.005821,0.0006266,0.0007553,0.002148,0.0,5.436e-05,0.005455,0.0,7.835,0.03284,0.0001621,1,0
1362900000000.0,0.0001717,0.002148,0.005821,0.0006313,0.0007601,0.002151,0.0,5.436e-05,0.005356,0.0,7.298,0.03136,2.861e-05,1,0
1363200000000.0,0.0001564,0.002148,0.005821,0.0006371,0.0007658,0.002148,0.0,5.436e-05,0.004494,0.0,6.766,0.02797,2.193e-05,1,0
1363500000000.0,0.0001574,0.002148,0.005821,0.0006418,0.0007706,0.002151,0.0,5.436e-05,0.005157,0.0,6.36,0.02678,1.907e-05,1,0
1363800000000.0,0.0001554,0.002148,0.005821,0.0006475,0.0007763,0.002148,0.0,5.436e-05,0.004402,0.0,6.398,0.02686,4.578e-05,1,0
1364100000000.0,0.0001602,0.002151,0.005821,0.0006523,0.0007811,0.002151,0.0,5.436e-05,0.004723,0.0,6.663,0.02808,0.0006084,1,0
1364400000000.0,0.0001774,0.002155,0.005821,0.0006542,0.000783,0.002167,0.0,5.436e-05,0.004761,0.0,6.392,0.02711,0.0006447,1,0
1364700000000.0,0.0001593,0.002163,0.005821,0.0006599,0.0007887,0.002167,0.0,5.436e-05,0.004883,0.0,6.331,0.02699,2.384e-05,1,0
1365000000000.0,0.0001774,0.002167,0.005821,0.0006657,0.0007944,0.002167,0.0,5.436e-05,0.004349,0.0,7.627,0.03269,0.0009298,1,0
1365300000000.0,0.0001755,0.002171,0.005821,0.0006695,0.0007982,0.002178,0.0,5.436e-05,0.005539,0.0,6.754,0.02866,3.529e-05,1,0
1365600000000.0,0.0001678,0.002174,0.005821,0.0006742,0.000803,0.002174,0.0,5.436e-05,0.004341,0.0,7.741,0.03203,5.817e-05,1,0
1365900000000.0,0.0001831,0.002178,0.005821,0.00068,0.0008087,0.002182,0.0,5.436e-05,0.004883,0.0,7.14,0.02931,0.0009327,1,0
1366200000000.0,0.0001497,0.002182,0.005821,0.0006847,0.0008135,0.00219,0.0,5.436e-05,0.0047,0.0,6.408,0.02743,3.529e-05,1,0
1366500000000.0,0.0001659,0.002186,0.005821,0.0006905,0.0008192,0.00219,0.0,5.436e-05,0.00544,0.0,6.425,0.02838,4.578e-05,1,0
1366800000000.0,0.0001736,0.002186,0.005821,0.0006962,0.0008249,0.002186,0.0,5.436e-05,0.005669,0.0,6.686,0.02598,0.0003157,1,0
1367100000000.0,0.0001707,0.002186,0.005821,0.0006962,0.0008249,0.002186,0.0,5.436e-05,0.001825,0.0,7.681,0.03176,1.907e-05,1,0
1367400000000.0,0.0001659,0.002186,0.005821,0.000699,0.0008278,0.002186,0.0,5.436e-05,0.004486,0.0,8.149,0.03493,3.624e-05,1,0
1367700000000.0,0.0001822,0.002186,0.005821,0.0007019,0.0008307,0.00219,0.0,5.436e-05,0.005669,0.0,7.639,0.03146,2.193e-05,1,0
1368000000000.0,0.0001659,0.002186,0.005821,0.0007029,0.0008316,0.002186,0.0,5.436e-05,0.004486,0.0,7.542,0.03194,1.431e-05,1,0
1368300000000.0,0.0001717,0.00219,0.005821,0.0007067,0.0008354,0.00219,0.0,5.436e-05,0.004982,0.0,6.756,0.02673,9.251e-05,1,0
1368600000000.0,0.0001507,0.00219,0.005821,0.0007114,0.0008402,0.00219,0.0,5.436e-05,0.004639,0.0,6.932,0.0302,1.907e-05,1,0
1368900000000.0,0.0001602,0.00219,0.005821,0.0007172,0.0008459,0.00219,0.0,5.436e-05,0.005341,0.0,7.08,0.02941,2.384e-05,1,0
1369200000000.0,0.0001564,0.00219,0.005821,0.0007219,0.0008507,0.002193,0.0,5.436e-05,0.005066,0.0,6.922,0.02974,6.294e-05,1,0
1369500000000.0,0.0001688,0.00219,0.005821,0.0007248,0.0008535,0.002193,0.0,5.436e-05,0.006119,0.0,7.348,0.03124,2.003e-05,1,0
1369800000000.0,0.0001621,0.002193,0.005821,0.0007286,0.0008574,0.002201,0.0,5.436e-05,0.00592,0.0,6.583,0.02762,1.335e-05,1,0
1370100000000.0,0.0001535,0.002193,0.005821,0.0007343,0.0008631,0.002197,0.0,5.436e-05,0.00396,0.0,6.8,0.02961,2.193e-05,1,0
1370400000000.0,0.000206,0.002201,0.005821,0.0007401,0.0008688,0.002213,0.0,5.436e-05,0.0047,0.0,5.366,0.02155,2.575e-05,1,0
1370700000000.0,0.0001698,0.002213,0.005821,0.0007401,0.0008688,0.002213,0.0,5.436e-05,0.004951,0.0,6.743,0.02869,4.101e-05,1,0
1371000000000.0,0.0001688,0.002213,0.005821,0.0007429,0.0008717,0.00222,0.0,5.436e-05,0.001892,0.0,8.225,0.03557,3.433e-05,1,0
1371300000000.0,0.0001688,0.002224,0.005821,0.0007467,0.0008755,0.002232,0.0,5.436e-05,0.003937,0.0,6.539,0.02775,5.054e-05,1,0
1371600000000.0,0.0001516,0.002224,0.005821,0.0007524,0.0008812,0.002232,0.0,5.436e-05,0.002556,0.0,5.692,0.02403,0.0008869,1,0
1371900000000.0,0.0001783,0.002228,0.005821,0.0007582,0.0008869,0.002228,0.0,5.436e-05,0.004936,0.0,6.818,0.02782,9.727e-05,1,0
1372200000000.0,0.0001497,0.002228,0.005821,0.0007629,0.0008926,0.002232,0.0,5.436e-05,0.003868,0.0,5.725,0.02427,6.676e-06,1,0
1372500000000.0,0.0001659,0.002235,0.005821,0.0007658,0.0008945,0.002235,0.0,5.436e-05,0.004517,0.0,6.701,0.0285,0.0002918,1,0
1372800000000.0,0.0001554,0.002235,0.005821,0.0007706,0.0008993,0.002239,0.0,5.436e-05,0.004509,0.0,6.036,0.02575,2.098e-05,1,0
1373100000000.0,0.0001631,0.002243,0.005821,0.0007763,0.000905,0.002243,0.0,5.436e-05,0.00528,0.0,6.384,0.02758,2.48e-05,1,0
1373400000000.0,0.0001812,0.002243,0.005821,0.0007725,0.0009012,0.002247,0.0,5.436e-05,0.005417,0.0,7.221,0.03028,7.343e-05,1,0
1373700000000.0,0.0001736,0.002247,0.005821,0.0007772,0.000906,0.002251,0.0,5.436e-05,0.004883,0.0,7.022,0.02909,5.531e-05,1,0
1374000000000.0,0.0001869,0.002251,0.005821,0.0007772,0.000906,0.002254,0.0,5.436e-05,0.004349,0.0,7.199,0.02927,5.15e-05,1,0
1374300000000.0,0.000165,0.002254,0.005821,0.000782,0.0009108,0.002258,0.0,5.436e-05,0.002106,0.0,6.002,0.02472,2.003e-05,1,0
1374600000000.0,0.000165,0.002254,0.005821,0.0007877,0.0009165,0.002254,0.0,5.436e-05,0.00412,0.0,6.873,0.02882,8.583e-05,1,0
1374900000000.0,0.0001783,0.002258,0.005821,0.0007935,0.0009222,0.002262,0.0,5.436e-05,0.004852,0.0,7.478,0.03202,2.48e-05,1,0
1375200000000.0,0.0001726,0.002262,0.005821,0.0007982,0.000927,0.002266,0.0,5.436e-05,0.004135,0.0,7.425,0.03128,0.0003414,1,0
1375500000000.0,0.0001831,0.002266,0.005821,0.0008039,0.0009327,0.002274,0.0,5.436e-05,0.004417,0.0,6.481,0.02627,0.0002403,1,0
1375800000000.0,0.0001926,0.00227,0.005821,0.0008049,0.0009336,0.002274,0.0,5.436e-05,0.005051,0.0,7.866,0.03124,2.48e-05,1,0
1376100000000.0,0.000164,0.00227,0.005821,0.0008068,0.0009356,0.002277,0.0,5.436e-05,0.004478,0.0,6.965,0.02918,4.864e-05,1,0
1376400000000.0,0.0001526,0.002277,0.005821,0.0008125,0.0009413,0.002281,0.0,5.436e-05,0.004578,0.0,6.708,0.02924,0.0008907,1,0
1376700000000.0,0.0001736,0.002281,0.005821,0.0008183,0.000947,0.002281,0.0,5.436e-05,0.004189,0.0,6.949,0.0292,4.578e-05,1,0
1377000000000.0,0.0001774,0.002281,0.005821,0.0008173,0.000946,0.002285,0.0,5.436e-05,0.005821,0.0,7.774,0.032,7.534e-05,1,0
1377300000000.0,0.0001802,0.002285,0.005821,0.0008192,0.000948,0.002289,0.0,5.436e-05,0.004791,0.0,7.103,0.02996,0.0001497,1,0
1377600000000.0,0.000186,0.002285,0.005821,0.000824,0.0009527,0.002289,0.0,5.436e-05,0.005638,0.0,7.865,0.03272,0.0001011,1,0
1377900000000.0,0.0001926,0.002289,0.005821,0.000824,0.0009537,0.002293,0.0,5.531e-05,0.005669,0.0,7.369,0.02892,6.39e-05,1,0
1378200000000.0,0.0001621,0.002293,0.005821,0.0008278,0.0009565,0.0023,0.0,5.531e-05,0.005844,0.0,5.044,0.02009,1.717e-05,1,0
1378500000000.0,0.0001545,0.002296,0.005821,0.0008335,0.0009623,0.0023,0.0,5.531e-05,0.004311,0.0,6.297,0.02715,1.812e-05,1,0
1378800000000.0,0.0001879,0.0023,0.005821,0.0008364,0.0009651,0.002304,0.0,5.531e-05,0.004875,0.0,6.729,0.02687,2.003e-05,1,0
1379100000000.0,0.0001841,0.002304,0.005821,0.0008354,0.0009642,0.002308,0.0,5.531e-05,0.006905,0.0,7.623,0.03164,4.768e-05,1,0
1379400000000.0,0.0001659,0.002304,0.005821,0.0008373,0.0009661,0.002308,0.0,5.531e-05,0.004677,0.0,6.434,0.02754,4.005e-05,1,0
1379700000000.0,0.0001659,0.002308,0.005821,0.000843,0.0009718,0.002316,0.0,5.531e-05,0.004234,0.0,6.508,0.02708,7.057e-05,1,0
1380000000000.0,0.0001812,0.002312,0.005821,0.0008478,0.0009766,0.002316,0.0,5.531e-05,0.005974,0.0,7.214,0.02883,2.098e-05,1,0
1380300000000.0,0.000165,0.002319,0.005821,0.0008526,0.0009823,0.002319,0.0,5.531e-05,0.00499,0.0,6.413,0.02702,2.956e-05,1,0
1380600000000.0,0.0001698,0.002319,0.005821,0.0008583,0.0009861,0.002319,0.0,5.531e-05,0.005028,0.0,7.476,0.03244,3.338e-05,1,0
1380900000000.0,0.0001602,0.002323,0.005821,0.000864,0.0009918,0.002327,0.0,5.531e-05,0.003906,0.0,5.976,0.02492,4.196e-05,1,0
1381200000000.0,0.0001659,0.002327,0.005821,0.0008688,0.0009975,0.002327,0.0,5.531e-05,0.003716,0.0,7.104,0.03108,2.289e-05,1,0
1381500000000.0,0.0001593,0.002331,0.005821,0.0008717,0.0009995,0.002331,0.0,5.531e-05,0.004517,0.0,6.37,0.02698,1.431e-05,1,0
1381800000000.0,0.0001812,0.002335,0.005821,0.0008726,0.001001,0.002335,0.0,5.531e-05,0.005486,0.0,7.293,0.0309,4.578e-05,1,0
1382100000000.0,0.0001879,0.002335,0.005821,0.0008774,0.001007,0.002338,0.0,5.531e-05,0.004608,0.0,7.609,0.03273,7.153e-05,1,0
1382400000000.0,0.0001802,0.002338,0.005821,0.0008831,0.001013,0.002342,0.0,5.531e-05,0.00544,0.0,7.253,0.03081,5.627e-05,1,0
1382700000000.0,0.0001631,0.002346,0.005821,0.0008812,0.001011,0.002346,0.0,5.531e-05,0.005173,0.0,7.199,0.0311,7.153e-05,1,0
1383000000000.0,0.0001717,0.002346,0.005821,0.0008831,0.001011,0.002346,0.0,5.531e-05,0.004845,0.0,7.326,0.03164,4.482e-05,1,0
1383300000000.0,0.0001774,0.00235,0.005821,0.000886,0.001015,0.00235,0.0,5.531e-05,0.005325,0.0,6.809,0.02819,6.294e-05,1,0
1383600000000.0,0.0001678,0.00235,0.005821,0.000885,0.001015,0.002354,0.0,5.531e-05,0.005203,0.0,6.986,0.0294,1.24e-05,1,0
1383900000000.0,0.0001659,0.002354,0.005821,0.0008888,0.001017,0.002357,0.0,5.531e-05,0.004379,0.0,6.532,0.02796,5.245e-05,1,0
1384200000000.0,0.0001736,0.002357,0.005821,0.0008831,0.001013,0.002357,0.0,5.531e-05,0.005997,0.0,6.654,0.02842,0.0004358,1,0
1384500000000.0,0.0001822,0.002361,0.005821,0.000885,0.001015,0.002365,0.0,5.531e-05,0.004547,0.0,7.504,0.03258,0.0001745,1,0
1384800000000.0,0.0001669,0.002365,0.005821,0.0008907,0.00102,0.002365,0.0,5.531e-05,0.00124,0.0,7.389,0.03161,0.0001354,1,0
1385100000000.0,0.000164,0.002369,0.005821,0.0008965,0.001024,0.002369,0.0,5.531e-05,0.004501,0.0,6.242,0.02526,4.292e-05,1,0
1385400000000.0,0.0001545,0.002369,0.005821,0.0009022,0.00103,0.002373,0.0,5.531e-05,0.004837,0.0,6.12,0.02616,3.052e-05,1,0
1385700000000.0,0.0001783,0.002377,0.005821,0.0009031,0.001032,0.002377,0.0,5.531e-05,0.004715,0.0,6.85,0.02826,1.526e-05,1,0
1386000000000.0,0.000165,0.002377,0.005821,0.0009041,0.001034,0.00238,0.0,5.531e-05,0.004913,0.0,6.313,0.02578,0.0002069,1,0
