start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
917400000000.0,0.03473,0.1726,0.1748,0.0004234,0.0005474,0.1743,4.482e-05,3.815e-06,0.1306,0.005287,3.232,0.006302,0.0008001,1,1
917700000000.0,0.03583,0.1726,0.1748,0.0005322,0.0006571,0.1743,3.433e-05,4.768e-06,0.1328,0.006432,4.164,0.009424,0.06219,1,1
918000000000.0,0.03827,0.1726,0.1748,0.0007563,0.0008821,0.1743,6.485e-05,4.768e-06,0.1328,0.009003,3.56,0.008311,0.06232,1,1
918300000000.0,0.04486,0.1731,0.1748,0.0007095,0.0008345,0.1743,3.624e-05,5.722e-06,0.1375,0.006645,2.911,0.005442,0.0001211,1,1
918600000000.0,0.03375,0.1724,0.175,0.0006933,0.0008183,0.1743,3.052e-05,6.676e-06,0.1694,0.0065,2.554,0.004354,0.06323,1,1
918900000000.0,0.04315,0.1731,0.175,0.000721,0.000845,0.1743,3.338e-05,6.676e-06,0.1807,0.003429,2.518,0.004528,0.09875,1,1
919200000000.0,0.03116,0.1726,0.1748,0.0006943,0.0008183,0.1743,3.529e-05,7.629e-06,0.1643,0.007713,2.626,0.004766,0.0002594,1,1
919500000000.0,0.03265,0.1724,0.1748,0.0007019,0.0008259,0.1743,2.861e-05,7.629e-06,0.1321,0.006432,2.909,0.005568,0.0002279,1,1
919800000000.0,0.03925,0.1729,0.1748,0.0007067,0.0008316,0.1743,3.815e-05,8.583e-06,0.1272,0.006432,3.906,0.00926,0.0625,1,1
920100000000.0,0.034,0.1726,0.1748,0.0005903,0.00072,0.1746,7.82e-05,9.537e-06,0.1274,0.01923,2.859,0.005496,0.0002413,1,1
920400000000.0,0.03308,0.1726,0.1748,0.0006123,0.0007448,0.1743,3.529e-05,9.537e-06,0.1616,0.007568,2.748,0.00505,0.06311,1,1
920700000000.0,0.03467,0.1724,0.1748,0.0004387,0.0005379,0.1743,0.000351,1.049e-05,0.1477,0.03412,3.296,0.007738,0.0002632,1,1
921000000000.0,0.0332,0.1729,0.1748,0.0003729,0.0004778,0.1746,0.0001192,1.049e-05,0.1279,0.0177,2.856,0.00541,0.0002394,1,1
921300000000.0,0.01425,0.1707,0.1729,0.0004063,0.0005102,0.1726,0.0001678,1.049e-05,0.1619,0.02158,1.798,0.002376,0.0001516,1,1
921600000000.0,0.0209,0.1721,0.1748,0.0001707,0.0002308,0.1743,0.0003633,1.144e-05,0.1229,0.0253,4.96,0.01183,0.0002756,1,1
921900000000.0,0.0004501,0.1665,0.1689,0.0001593,0.0002384,0.1689,0.0,1.144e-05,0.007607,0.0001431,3.165,0.01015,0.0005407,1,1
922200000000.0,0.00033,0.1633,0.1663,0.0001144,0.0001888,0.1646,2.575e-05,1.144e-05,0.002705,0.002213,2.411,0.006175,7.439e-05,1,1
922500000000.0,0.0003223,0.1587,0.1616,6.199e-05,0.000145,0.1614,1.717e-05,1.144e-05,0.002201,0.002571,2.41,0.006217,6.008e-05,1,1
922800000000.0,0.0003357,0.1543,0.157,3.91e-05,0.0001211,0.1565,0.0,1.144e-05,0.002419,7.153e-05,2.405,0.006276,0.0001049,1,1
923100000000.0,0.03766,0.158,0.1602,0.0001764,0.0002451,0.1755,0.001217,1.144e-05,0.2,0.03442,2.646,0.005201,0.0002089,1,1
923400000000.0,0.04596,0.176,0.1777,0.0001936,0.0002546,0.1777,0.000597,1.24e-05,0.1338,0.03595,3.664,0.007904,0.06274,1,1
923700000000.0,0.03766,0.1765,0.1787,0.0003786,0.0004911,0.1777,0.0001163,1.335e-05,0.1313,0.01657,3.195,0.00708,0.06323,1,1
924000000000.0,0.04089,0.176,0.178,0.0006161,0.0007401,0.1777,5.627e-05,1.335e-05,0.2061,0.007141,4.361,0.009122,0.0002632,1,1
924300000000.0,0.04236,0.176,0.1787,0.0002632,0.0003347,0.1772,0.0004263,1.431e-05,0.1304,0.02649,3.641,0.007872,0.06238,1,1
924600000000.0,0.04407,0.1763,0.1787,0.0005045,0.0006285,0.1775,3.242e-05,1.526e-05,0.1328,0.003929,2.94,0.005636,0.06244,1,1
924900000000.0,0.04266,0.1765,0.1787,0.0007067,0.0008316,0.1775,4.482e-05,1.526e-05,0.125,0.01122,4.494,0.009665,0.000596,1,1
925200000000.0,0.04602,0.1768,0.1787,0.0008802,0.001005,0.1777,3.91e-05,1.621e-05,0.1282,0.007004,3.087,0.005953,0.0625,1,1
925500000000.0,0.04041,0.1765,0.179,0.0007143,0.0008211,0.1777,0.0004501,1.621e-05,0.1279,0.03979,4.214,0.008842,0.04352,1,1
925800000000.0,0.0437,0.1775,0.1807,0.0002909,0.0003862,0.178,0.0002661,1.717e-05,0.124,0.02692,3.141,0.006093,0.06299,1,1
926100000000.0,0.04376,0.1765,0.1787,0.0005312,0.0006447,0.1775,8.488e-05,1.812e-05,0.1262,0.01343,3.923,0.008495,0.06262,1,1
926400000000.0,0.03888,0.1768,0.1792,0.0003719,0.0004625,0.1782,0.000392,1.812e-05,0.1365,0.03015,3.499,0.007342,0.0007305,1,1
926700000000.0,0.039,0.1772,0.1802,0.0003748,0.0004864,0.1782,0.0001497,1.907e-05,0.1243,0.01636,2.764,0.005564,0.0625,1,1
927000000000.0,0.03845,0.1765,0.1787,0.0005846,0.0007057,0.1777,9.727e-05,1.907e-05,0.1321,0.01086,4.127,0.008673,0.0003452,1,1
927300000000.0,0.03943,0.176,0.1782,0.0003481,0.0004234,0.178,0.000351,2.003e-05,0.1387,0.02765,2.985,0.005774,0.0003424,1,1
927600000000.0,0.03833,0.1765,0.1787,0.0003862,0.0004988,0.1777,0.000104,2.003e-05,0.1335,0.01599,2.842,0.005861,0.0002928,1,1
927900000000.0,0.03864,0.1765,0.1782,0.0002403,0.0003195,0.178,0.0003519,2.098e-05,0.156,0.02472,2.343,0.004304,0.0002146,1,1
928200000000.0,0.0379,0.1765,0.1787,0.0003738,0.0004759,0.1777,0.0001411,2.098e-05,0.1321,0.01535,2.827,0.005841,0.06299,1,1
928500000000.0,0.03894,0.176,0.178,0.0005903,0.0007105,0.1777,7.439e-05,2.193e-05,0.1257,0.01436,4.278,0.009414,0.0006838,1,1
928800000000.0,0.04016,0.1763,0.1782,0.0003672,0.0004768,0.1777,0.000246,2.289e-05,0.1536,0.0242,2.642,0.005182,0.0002584,1,1
929100000000.0,0.04004,0.1763,0.1792,0.0002584,0.0003481,0.1777,0.0004215,2.289e-05,0.1301,0.02899,3.453,0.007179,0.0002193,1,1
929400000000.0,0.03833,0.177,0.1782,0.0001612,0.0002308,0.178,0.000597,2.384e-05,0.2515,0.03308,3.527,0.007495,0.06232,1,1
929700000000.0,0.04016,0.1768,0.178,0.0001669,0.0002346,0.178,0.000618,2.384e-05,0.1294,0.04749,3.55,0.007366,0.06348,1,1
930000000000.0,0.03833,0.177,0.1787,0.0003347,0.0004406,0.178,0.0001249,2.48e-05,0.1345,0.01357,4.58,0.01013,0.0004168,1,1
930300000000.0,0.03571,0.1758,0.1782,0.0003471,0.0004425,0.1775,0.0004587,2.48e-05,0.1326,0.02921,2.498,0.004831,0.06244,1,1
930600000000.0,0.02716,0.175,0.1775,0.0002232,0.0003042,0.1775,0.0002918,2.575e-05,0.1409,0.02115,3.186,0.006434,0.0006723,1,1
930900000000.0,0.039,0.176,0.1782,0.0002289,0.0003099,0.1775,0.00037,2.575e-05,0.1392,0.02936,3.047,0.005889,0.0002041,1,1
931200000000.0,0.03229,0.1753,0.1772,0.0001869,0.0002623,0.1777,0.0003672,2.67e-05,0.1323,0.03006,2.824,0.005451,0.0001144,1,1
931500000000.0,0.04346,0.1763,0.1787,0.0001745,0.0002613,0.1772,0.0004005,2.67e-05,0.1379,0.04285,3.886,0.008248,0.0003462,1,1
931800000000.0,0.03815,0.1763,0.1787,0.0003815,0.0005035,0.1775,6.39e-05,2.766e-05,0.1321,0.01028,4.478,0.009727,0.06226,1,1
932100000000.0,0.03882,0.1755,0.178,0.000433,0.0005474,0.177,0.0004978,2.766e-05,0.1379,0.05786,3.785,0.007752,0.003124,1,1
932400000000.0,0.04456,0.176,0.1777,0.0002251,0.0003004,0.1775,0.0006838,2.861e-05,0.1313,0.05133,3.572,0.00723,0.0002108,1,1
932700000000.0,0.04535,0.1763,0.1787,0.0003872,0.0005035,0.1772,0.0001068,2.956e-05,0.1304,0.01372,2.683,0.005016,0.0246,1,1
933000000000.0,0.04382,0.176,0.1787,0.0005312,0.0006552,0.1775,3.815e-05,2.956e-05,0.146,0.006569,3.506,0.007212,0.06116,1,1
933300000000.0,0.04303,0.1758,0.178,0.0005064,0.0006285,0.1772,8.011e-05,3.052e-05,0.1497,0.005783,3.096,0.006647,0.000618,1,1
933600000000.0,0.04028,0.1768,0.179,0.0003977,0.0005188,0.1772,7.534e-05,3.052e-05,0.1375,0.01378,3.364,0.006795,0.0007725,1,1
933900000000.0,0.03943,0.176,0.1787,0.0005093,0.0006304,0.1772,7.629e-05,3.147e-05,0.1436,0.01015,2.705,0.005281,0.06299,1,1
934200000000.0,0.03833,0.1758,0.1772,0.0002842,0.0003681,0.1768,0.000762,3.147e-05,0.1265,0.02994,2.555,0.00462,0.06219,1,1
934500000000.0,0.039,0.1755,0.177,0.0002584,0.0003643,0.177,0.0002546,3.242e-05,0.1292,0.0235,4.055,0.008401,0.0003271,1,1
934800000000.0,0.03552,0.1746,0.1768,0.0002813,0.0004015,0.1765,0.0001726,3.242e-05,0.1333,0.0155,2.68,0.005162,0.06274,1,1
935100000000.0,0.03741,0.1753,0.177,0.0003262,0.0004473,0.1768,0.0001049,3.338e-05,0.1484,0.01471,2.402,0.004176,0.0003424,1,1
935400000000.0,0.03436,0.175,0.1775,0.0003071,0.0004292,0.1765,0.0001106,3.338e-05,0.1365,0.01372,3.07,0.006052,0.06311,1,1
935700000000.0,0.04083,0.1753,0.177,0.0004025,0.0005255,0.177,8.869e-05,3.433e-05,0.1365,0.02136,3.282,0.006715,0.0002632,1,1
936000000000.0,0.03949,0.176,0.1782,0.0002613,0.0003824,0.177,7.915e-05,3.529e-05,0.134,0.01186,2.918,0.00563,0.0005999,1,1
936300000000.0,0.03729,0.1753,0.177,0.0002623,0.00035,0.177,0.0003958,3.529e-05,0.1384,0.02744,2.739,0.004867,0.0001955,1,1
936600000000.0,0.04517,0.177,0.1787,0.0002956,0.0003958,0.1772,0.0004463,3.624e-05,0.1375,0.03522,3.634,0.007556,0.003582,1,1
936900000000.0,0.0401,0.1753,0.1777,0.0002403,0.0003281,0.1768,0.0003424,3.624e-05,0.137,0.03143,3.792,0.007736,0.06311,1,1
937200000000.0,0.03839,0.1753,0.1772,0.000288,0.0003986,0.1765,0.0001993,3.719e-05,0.1509,0.01587,4.118,0.0087,0.0625,1,1
937500000000.0,0.03925,0.1758,0.1768,0.0002317,0.0003595,0.1765,0.000164,3.719e-05,0.1387,0.01492,3.3,0.00668,0.06287,1,1
937800000000.0,0.03821,0.1753,0.1768,0.0002499,0.0003614,0.1765,0.0002317,3.815e-05,0.1377,0.02106,2.738,0.005082,0.0009689,1,1
938100000000.0,0.03827,0.1758,0.1775,0.0003347,0.0004568,0.1768,8.965e-05,3.91e-05,0.1252,0.01443,3.324,0.007358,0.06287,1,1
938400000000.0,0.0376,0.1763,0.1787,0.000493,0.0006161,0.177,5.722e-05,3.91e-05,0.1274,0.01199,4.543,0.01027,0.06274,1,1
938700000000.0,0.03882,0.1748,0.1768,0.0004835,0.0006056,0.1763,4.959e-05,4.005e-05,0.1301,0.007286,3.38,0.007551,0.06262,1,1
939000000000.0,0.03839,0.175,0.177,0.0006533,0.0007763,0.176,6.58e-05,4.005e-05,0.1343,0.009293,3.309,0.00674,0.0004148,1,1
939300000000.0,0.03931,0.1746,0.1768,0.000515,0.0006218,0.1765,0.0003033,4.101e-05,0.1338,0.02115,2.48,0.004609,0.06323,1,1
939600000000.0,0.03949,0.1748,0.177,0.0004416,0.0005589,0.1763,0.0001802,4.101e-05,0.1306,0.01901,2.859,0.005373,0.06287,1,1
939900000000.0,0.03503,0.1746,0.1768,0.0004482,0.0005693,0.1763,0.0001049,4.196e-05,0.1548,0.01393,2.555,0.004786,0.06287,1,1
940200000000.0,0.04138,0.175,0.1768,0.0004835,0.0006056,0.176,8.202e-05,4.196e-05,0.1323,0.007217,3.401,0.007228,0.06335,1,1
940500000000.0,0.04254,0.1748,0.1768,0.0006399,0.0007629,0.176,4.673e-05,4.292e-05,0.1265,0.007217,3.161,0.005962,0.0005655,1,1
940800000000.0,0.03888,0.1748,0.1768,0.0007849,0.0009069,0.1758,8.869e-05,4.292e-05,0.1389,0.01422,2.816,0.005203,0.0003328,1,1
941100000000.0,0.03876,0.1746,0.1768,0.000946,0.001068,0.1755,4.673e-05,4.387e-05,0.1353,0.007217,2.666,0.00498,0.06274,1,1
941400000000.0,0.03687,0.1743,0.1763,0.0005598,0.0006752,0.1755,0.0001488,4.482e-05,0.1389,0.02084,3.787,0.008736,0.0003195,1,1
941700000000.0,0.03772,0.1741,0.1768,0.0005236,0.0006514,0.1755,4.292e-05,4.482e-05,0.1382,0.008575,3.176,0.006994,0.0002861,1,1
942000000000.0,0.03748,0.1743,0.1763,0.0002823,0.0003958,0.1755,0.0002022,4.578e-05,0.1445,0.02237,3.119,0.007027,0.06299,1,1
942300000000.0,0.03802,0.1741,0.1768,0.0002937,0.0004129,0.1753,0.0001106,4.578e-05,0.137,0.01663,2.325,0.004107,0.0003176,1,1
942600000000.0,0.03723,0.1733,0.1753,0.0002565,0.0003748,0.1753,7.439e-05,4.673e-05,0.1299,0.009781,3.274,0.006421,0.0636,1,1
942900000000.0,0.03833,0.1741,0.1765,0.0002947,0.0004168,0.1755,4.482e-05,4.673e-05,0.1492,0.006859,2.611,0.005039,0.06274,1,1
943200000000.0,0.03882,0.1738,0.1765,0.0002317,0.0003099,0.1753,0.0003185,4.768e-05,0.1423,0.02802,4.585,0.01039,0.06311,1,1
943500000000.0,0.0376,0.1738,0.1768,0.0003157,0.000433,0.1748,0.0002241,4.864e-05,0.1313,0.01822,2.755,0.00526,0.0002193,1,1
943800000000.0,0.04382,0.1733,0.175,0.0002804,0.0003967,0.175,0.0002785,4.864e-05,0.1418,0.0242,3.26,0.006846,0.0625,1,1
944100000000.0,0.04535,0.1738,0.1753,0.0002308,0.000351,0.175,0.0001669,4.959e-05,0.1326,0.01414,2.575,0.004619,0.06165,1,1
944400000000.0,0.04626,0.1741,0.1768,0.0003471,0.0004635,0.175,0.0002127,4.959e-05,0.1541,0.02365,3.564,0.007738,0.05176,1,1
944700000000.0,0.04205,0.1736,0.1755,0.0004129,0.0005198,0.1743,0.0003405,5.054e-05,0.1255,0.02222,3.234,0.00625,0.0001364,1,1
945000000000.0,0.04114,0.1733,0.1748,0.0002308,0.000308,0.1746,0.00068,5.054e-05,0.1392,0.02722,3.572,0.007328,0.06274,1,1
945300000000.0,0.04333,0.1736,0.175,0.0002956,0.0003996,0.1746,0.0001421,5.15e-05,0.1465,0.01385,3.387,0.007612,0.001352,1,1
945600000000.0,0.03,0.1726,0.1748,0.0004511,0.0005741,0.1733,3.624e-05,5.245e-05,0.1357,0.0065,2.862,0.005379,0.0005617,1,1
945900000000.0,0.0462,0.1733,0.1753,0.0002718,0.0003538,0.1753,0.0006323,5.245e-05,0.1316,0.04028,3.917,0.008643,0.06335,1,1
946200000000.0,0.03674,0.1741,0.1768,0.0003281,0.0004425,0.1753,0.0001059,5.341e-05,0.1316,0.01414,3.753,0.008798,0.0003681,1,1
946500000000.0,0.03741,0.1738,0.1768,0.0004463,0.0005636,0.1748,0.0001945,5.341e-05,0.1296,0.02206,3.591,0.007578,0.05737,1,1
946800000000.0,0.03766,0.1738,0.176,0.0005312,0.000658,0.1753,0.0001812,5.436e-05,0.2102,0.01971,2.566,0.00456,0.0002289,1,1
947100000000.0,0.03699,0.1733,0.1753,0.0002565,0.000371,0.175,0.0003157,5.436e-05,0.1313,0.01849,3.794,0.008049,0.06036,1,1
947400000000.0,0.0379,0.1741,0.1763,0.0001984,0.0003071,0.1753,0.0002575,5.531e-05,0.1357,0.02658,3.871,0.008468,0.05267,1,1
947700000000.0,0.03748,0.1743,0.176,0.0001497,0.0002213,0.1758,0.0005436,5.531e-05,0.1321,0.04346,3.341,0.006819,0.06262,1,1
948000000000.0,0.03711,0.1746,0.1768,0.0003719,0.0004873,0.1758,0.0001287,5.627e-05,0.137,0.01479,4.386,0.009924,0.06238,1,1
948300000000.0,0.039,0.1748,0.1765,0.0003881,0.0004988,0.1758,0.0002642,5.722e-05,0.1282,0.02365,4.127,0.008462,0.06274,1,1
948600000000.0,0.03888,0.1748,0.1768,0.0005388,0.000659,0.1763,0.0001116,5.722e-05,0.1465,0.01678,3.303,0.006587,0.0007229,1,1
948900000000.0,0.03705,0.1753,0.1775,0.0005531,0.0006742,0.1765,0.0001297,5.817e-05,0.114,0.01308,2.269,0.003784,0.0006685,1,1
949200000000.0,0.03943,0.1748,0.1765,0.0004997,0.0006208,0.1763,0.0001192,5.817e-05,0.1465,0.01886,3.062,0.006612,0.0007868,1,1
949500000000.0,0.04034,0.1753,0.1768,0.0004196,0.0005417,0.1765,0.0001469,5.913e-05,0.1431,0.01221,2.812,0.005308,0.06274,1,1
949800000000.0,0.04614,0.1758,0.1768,0.000248,0.0003633,0.1768,0.0003004,5.913e-05,0.1274,0.03845,3.579,0.00705,0.02689,1,1
950100000000.0,0.04474,0.175,0.177,0.0001574,0.0002556,0.177,0.0005436,6.008e-05,0.134,0.03363,2.783,0.005549,0.01804,1,1
950400000000.0,0.03973,0.1758,0.1782,0.0002117,0.0002842,0.177,0.0003605,6.104e-05,0.1309,0.02493,3.234,0.006419,0.06287,1,1
950700000000.0,0.03345,0.175,0.1765,0.0001736,0.0002527,0.1768,0.0007677,6.104e-05,0.1335,0.03217,4.597,0.01,0.0006294,1,1
951000000000.0,0.03314,0.1768,0.1782,0.0001488,0.0002098,0.1772,0.0002909,6.104e-05,0.125,0.02179,3.626,0.007611,0.06323,1,1
951300000000.0,0.03644,0.175,0.1772,0.0002737,0.0003729,0.1768,0.0002556,6.199e-05,0.1389,0.03021,2.307,0.004394,0.06274,1,1
951600000000.0,0.03979,0.1753,0.1775,0.0004673,0.0005894,0.1765,0.0002613,6.199e-05,0.137,0.01685,2.846,0.005812,0.06232,1,1
951900000000.0,0.0412,0.1755,0.1772,0.0004797,0.0006037,0.1768,0.0002136,6.294e-05,0.1335,0.01378,3.8,0.007727,0.0003471,1,1
952200000000.0,0.03918,0.1758,0.1787,0.000474,0.0006008,0.1765,0.0001745,6.39e-05,0.1282,0.01265,3.361,0.007017,0.06311,1,1
952500000000.0,0.03955,0.1746,0.1768,0.0002489,0.0003376,0.176,0.0003719,6.39e-05,0.1353,0.02728,2.764,0.005147,0.009415,1,1
952800000000.0,0.03864,0.1748,0.1768,0.0003853,0.0004826,0.176,0.000412,6.485e-05,0.1331,0.01929,5.015,0.0111,0.0001984,1,1
953100000000.0,0.0163,0.1714,0.1738,0.0002098,0.0002928,0.1748,0.0007343,6.485e-05,0.1411,0.02344,2.1,0.003258,0.0004072,1,1
953400000000.0,0.04999,0.175,0.1768,0.0002327,0.0003328,0.176,0.0003681,6.485e-05,0.1345,0.0343,3.94,0.008073,0.06323,1,1
953700000000.0,0.04724,0.1741,0.1768,0.0003901,0.0005093,0.1753,0.0001135,6.58e-05,0.1292,0.01228,3.214,0.006413,0.06238,1,1
954000000000.0,0.04248,0.1736,0.1753,0.0004988,0.000617,0.1746,5.913e-05,6.676e-05,0.1333,0.009933,3.279,0.006691,0.06323,1,1
954300000000.0,0.03809,0.1738,0.1755,0.0005512,0.0006733,0.1748,0.0001211,6.676e-05,0.1309,0.01378,3.773,0.007676,0.06158,1,1
954600000000.0,0.0448,0.1736,0.1763,0.0006723,0.0007868,0.1746,0.0002651,6.771e-05,0.2568,0.01335,3.011,0.005899,0.0625,1,1
954900000000.0,0.04565,0.1729,0.175,0.0007153,0.0008345,0.175,0.0002174,6.771e-05,0.1267,0.01843,2.963,0.005926,0.06195,1,1
955200000000.0,0.04767,0.1738,0.176,0.0006475,0.0007658,0.175,0.0002155,6.866e-05,0.1423,0.01465,3.556,0.007578,0.06262,1,1
955500000000.0,0.03735,0.1729,0.1748,0.0006542,0.0007744,0.1743,0.0001297,6.962e-05,0.1663,0.007355,2.509,0.00482,0.06299,1,1
955800000000.0,0.04016,0.1743,0.175,0.0003777,0.0004911,0.1746,0.0003014,6.962e-05,0.1294,0.01764,2.846,0.005875,0.06262,1,1
956100000000.0,0.04254,0.1733,0.1748,0.0003614,0.0004797,0.1743,0.0001802,7.057e-05,0.1211,0.01286,3.323,0.006824,0.04779,1,1
956400000000.0,0.04413,0.1726,0.1748,0.0001869,0.0002985,0.1738,0.0002375,7.057e-05,0.1222,0.02179,3.491,0.006514,0.05658,1,1
956700000000.0,0.05017,0.1731,0.175,0.000247,0.0003595,0.1736,0.0001888,7.153e-05,0.1107,0.02344,4.062,0.007902,0.000412,1,1
957000000000.0,0.04944,0.1726,0.1748,0.0004339,0.0005579,0.1736,8.678e-05,7.153e-05,0.1187,0.01785,3.325,0.006568,0.06274,1,1
957300000000.0,0.04877,0.1726,0.1746,0.0004349,0.0005569,0.1741,0.0001583,7.248e-05,0.1277,0.02042,3.379,0.006082,0.0008554,1,1
957600000000.0,0.04968,0.1731,0.175,0.0004282,0.0005569,0.1738,0.0001287,7.248e-05,0.1244,0.01364,3.272,0.006175,0.05743,1,1
957900000000.0,0.0459,0.1726,0.1746,0.0005331,0.0006638,0.1741,5.15e-05,7.343e-05,0.1233,0.007996,3.047,0.005871,0.05585,1,1
958200000000.0,0.05243,0.1729,0.1746,0.0004644,0.0005875,0.1738,0.0001869,7.343e-05,0.1174,0.01228,4.509,0.009424,0.05298,1,1
958500000000.0,0.04779,0.1726,0.1748,0.0005674,0.0006943,0.1738,4.387e-05,7.439e-05,0.06653,0.006287,4.195,0.008186,0.04614,1,1
958800000000.0,0.04816,0.1726,0.1748,0.0005741,0.000699,0.1733,2.575e-05,7.534e-05,0.07739,0.003716,4.313,0.008493,0.05658,1,1
959100000000.0,0.05194,0.1719,0.1738,0.0006256,0.0007534,0.1731,0.0001001,7.534e-05,0.08789,0.01923,4.778,0.009902,0.05963,1,1
959400000000.0,0.05621,0.1733,0.1748,0.0001612,0.0002651,0.1741,0.0002422,7.629e-05,0.09265,0.02679,2.859,0.005293,0.05493,1,1
959700000000.0,0.04919,0.1721,0.175,0.0002623,0.0003672,0.1736,0.0003271,7.629e-05,0.1178,0.02615,3.232,0.006053,0.05328,1,1
960000000000.0,0.05096,0.1729,0.1755,0.0002518,0.0003357,0.1736,0.0002947,7.725e-05,0.1193,0.02487,3.463,0.006128,0.05865,1,1
960300000000.0,0.04681,0.1724,0.1748,0.0004749,0.0005951,0.1733,3.529e-05,7.725e-05,0.09509,0.005356,3.863,0.007112,0.06299,1,1
960600000000.0,0.0553,0.1724,0.1748,0.0006628,0.0007839,0.1731,7.915e-05,7.82e-05,0.1144,0.00885,3.761,0.006729,0.0567,1,1
960900000000.0,0.05109,0.1724,0.1746,0.0004549,0.0005674,0.1736,0.0002728,7.82e-05,0.0896,0.02078,4.136,0.008194,0.0589,1,1
961200000000.0,0.03461,0.1719,0.1731,0.0001831,0.000289,0.1731,0.0002651,7.915e-05,0.09814,0.02194,4.891,0.009736,0.0004501,1,1
961500000000.0,0.04199,0.1724,0.1736,0.0001736,0.0002432,0.1736,0.001081,7.915e-05,0.06995,0.05414,3.511,0.006838,0.05475,1,1
961800000000.0,0.05469,0.1733,0.175,0.0003033,0.0003929,0.1738,0.0001783,8.011e-05,0.1172,0.02393,5.192,0.01025,0.04626,1,1
962100000000.0,0.0545,0.1729,0.1748,0.0002337,0.0003233,0.1741,0.001348,8.011e-05,0.0647,0.07495,4.382,0.008196,0.05396,1,1
962400000000.0,0.05566,0.1721,0.1748,0.000309,0.0004148,0.1733,0.0001841,8.106e-05,0.1202,0.01314,3.131,0.005855,0.05652,1,1
962700000000.0,0.05493,0.1721,0.1748,0.0002174,0.0002813,0.1733,0.0008593,8.202e-05,0.1145,0.03394,5.157,0.01046,0.0968,1,1
963000000000.0,0.05859,0.1721,0.1741,0.0003071,0.0004091,0.1729,0.0001583,8.202e-05,0.1208,0.01378,5.031,0.009889,0.06177,1,1
963300000000.0,0.05707,0.1716,0.1736,0.000289,0.0004015,0.1736,0.0002365,8.297e-05,0.1206,0.01414,4.726,0.00913,0.05658,1,1
963600000000.0,0.05188,0.1719,0.1733,0.0003529,0.000473,0.1729,0.0001116,8.297e-05,0.1401,0.01479,3.741,0.007588,0.0003138,1,1
963900000000.0,0.04309,0.1721,0.1738,0.0001717,0.0002546,0.1733,0.00112,8.392e-05,0.135,0.03851,3.093,0.006264,0.06311,1,1
964200000000.0,0.04596,0.1711,0.1738,0.0003166,0.0004234,0.1724,0.0002556,8.488e-05,0.127,0.02463,3.029,0.005756,0.06262,1,1
964500000000.0,0.03857,0.1711,0.1731,0.0001736,0.0002604,0.1731,0.0003738,8.488e-05,0.1335,0.03265,3.241,0.00692,0.0001392,1,1
964800000000.0,0.04596,0.1719,0.1746,0.0001574,0.0002308,0.1729,0.0005903,8.583e-05,0.1333,0.05524,3.129,0.006225,0.06287,1,1
965100000000.0,0.04327,0.1719,0.1738,0.0001984,0.0002823,0.1729,0.0003347,8.583e-05,0.1287,0.03174,2.694,0.005426,0.06262,1,1
965400000000.0,0.04907,0.1719,0.1746,0.0002289,0.0003376,0.1729,0.0002079,8.678e-05,0.1572,0.02628,4.016,0.008809,0.06262,1,1
965700000000.0,0.03882,0.1716,0.1729,0.0001488,0.0002365,0.1731,0.0005655,8.678e-05,0.1016,0.03049,2.845,0.005561,0.06274,1,1
966000000000.0,0.04559,0.1714,0.1729,0.0003576,0.0004787,0.1724,0.0001516,8.774e-05,0.1375,0.01407,2.787,0.005188,0.0001783,1,1
966300000000.0,0.0423,0.1716,0.1731,0.0003929,0.000514,0.1719,0.0001202,8.869e-05,0.1289,0.02371,2.422,0.004041,0.06177,1,1
966600000000.0,0.04663,0.1714,0.1729,0.0005274,0.0006495,0.1724,5.817e-05,8.869e-05,0.1289,0.01079,4.127,0.009519,0.0625,1,1
966900000000.0,0.03772,0.1716,0.1731,0.0006227,0.0007448,0.1724,0.000102,8.965e-05,0.1311,0.01079,3.099,0.006929,0.06042,1,1
967200000000.0,0.05042,0.1714,0.1729,0.0006733,0.0007944,0.1721,6.771e-05,8.965e-05,0.1406,0.009857,3.416,0.007527,0.0589,1,1
967500000000.0,0.03839,0.1711,0.1726,0.0003223,0.0004358,0.1726,0.0003338,9.06e-05,0.1221,0.03436,3.221,0.00662,0.06244,1,1
967800000000.0,0.0376,0.1709,0.1729,0.0002041,0.0003233,0.1719,0.0001183,9.06e-05,0.1301,0.01479,4.737,0.011,0.06287,1,1
968100000000.0,0.03912,0.1709,0.1724,0.0001688,0.0002623,0.1724,0.0001793,9.155e-05,0.123,0.03802,3.588,0.007543,0.0002022,1,1
968400000000.0,0.05188,0.1714,0.1736,0.0002413,0.0003185,0.1724,0.0005016,9.251e-05,0.1338,0.03235,2.724,0.005408,0.06299,1,1
968700000000.0,0.04803,0.1709,0.1726,0.000289,0.0003862,0.1726,0.0003214,9.251e-05,0.1306,0.01901,3.287,0.007244,0.06177,1,1
969000000000.0,0.04242,0.1716,0.1731,0.0002222,0.0003157,0.1726,0.0002584,9.346e-05,0.1274,0.02457,3.306,0.006441,0.00033,1,1
