start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1157400000000.0,0.0354,0.02054,0.02747,5.913e-05,0.0001993,0.02094,5.722e-06,1.907e-06,0.2,0.0007143,1.324,0.001591,0.01349,1,2
1157700000000.0,0.03006,0.02039,0.02737,5.913e-05,0.0001993,0.021,4.768e-06,1.907e-06,0.2051,0.0004997,1.286,0.001525,0.0001793,1,2
1158000000000.0,0.0303,0.0202,0.02716,5.913e-05,0.0001993,0.02042,0.0,1.907e-06,0.2122,0.0,1.319,0.001528,0.007729,1,2
1158300000000.0,0.0303,0.02045,0.02716,5.913e-05,0.0001993,0.02069,0.0001545,1.907e-06,0.1931,0.005783,1.305,0.001556,0.0001564,1,2
1158600000000.0,0.03052,0.02029,0.02716,5.913e-05,0.0002003,0.0206,3.815e-06,1.907e-06,0.2009,0.0003567,1.341,0.001546,0.06274,1,2
1158900000000.0,0.03113,0.02017,0.02716,5.913e-05,0.0002003,0.02045,2.289e-05,1.907e-06,0.1755,0.00293,1.33,0.001536,0.06738,1,2
1159200000000.0,0.03723,0.02051,0.02747,6.008e-05,0.0002003,0.02097,8.583e-06,1.907e-06,0.1938,0.001215,1.344,0.001585,0.1194,1,2
1159500000000.0,0.03156,0.02048,0.02777,6.008e-05,0.0002003,0.02103,5.722e-06,1.907e-06,0.2092,0.0004997,1.329,0.00157,0.06287,1,2
1159800000000.0,0.03186,0.02023,0.02716,6.008e-05,0.0002003,0.02048,2.861e-06,1.907e-06,0.1763,0.0001431,1.378,0.001608,0.0001955,1,2
1160100000000.0,0.03241,0.02045,0.02716,6.008e-05,0.0002003,0.02072,9.537e-06,1.907e-06,0.2126,0.001572,1.382,0.00164,0.0003119,1,2
1160400000000.0,0.03601,0.02042,0.02716,6.008e-05,0.0002003,0.02069,8.583e-06,1.907e-06,0.197,0.001499,1.358,0.001578,0.0002861,1,2
1160700000000.0,0.03186,0.02023,0.02716,6.008e-05,0.0002012,0.02051,1.335e-05,1.907e-06,0.1765,0.002357,1.407,0.001637,0.0495,1,2
1161000000000.0,0.03522,0.02054,0.02747,6.294e-05,0.0002041,0.02097,1.526e-05,1.907e-06,0.1794,0.002785,1.347,0.00163,0.06689,1,2
1161300000000.0,0.03024,0.02048,0.02768,6.58e-05,0.000206,0.02097,9.537e-06,1.907e-06,0.2087,0.001143,1.309,0.001543,0.06665,1,2
1161600000000.0,0.0303,0.0202,0.02716,6.104e-05,0.0002012,0.02051,3.815e-06,1.907e-06,0.1943,0.0003567,1.326,0.001543,0.0002422,1,2
1161900000000.0,0.0304,0.02048,0.02716,6.104e-05,0.0002012,0.02069,5.722e-06,1.907e-06,0.1677,0.0007143,1.311,0.001536,0.06287,1,2
1162200000000.0,0.02991,0.02029,0.02716,6.104e-05,0.0002012,0.02069,1.717e-05,1.907e-06,0.1472,0.002857,1.29,0.001472,0.0002337,1,2
1162500000000.0,0.02997,0.02017,0.02716,6.104e-05,0.0002012,0.02042,5.722e-06,1.907e-06,0.1809,0.0007143,1.287,0.001474,0.06934,1,2
1162800000000.0,0.0351,0.02051,0.0274,6.199e-05,0.0002022,0.021,7.629e-06,1.907e-06,0.1633,0.0004997,1.305,0.001546,0.000205,1,2
1163100000000.0,0.02954,0.02039,0.0274,6.199e-05,0.0002022,0.02097,0.0,1.907e-06,0.1736,0.0,1.301,0.001523,0.0625,1,2
1163400000000.0,0.02939,0.02051,0.02716,6.199e-05,0.0002022,0.02078,6.676e-06,1.907e-06,0.1582,0.0007143,1.261,0.001476,0.1316,1,2
1163700000000.0,0.0293,0.02023,0.02716,6.199e-05,0.0002022,0.02063,3.815e-06,1.907e-06,0.186,0.0003567,1.279,0.001502,0.0002594,1,2
1164000000000.0,0.03363,0.02023,0.02716,6.199e-05,0.0002022,0.02054,6.676e-06,1.907e-06,0.2109,0.0006428,1.297,0.001538,0.07446,1,2
1164300000000.0,0.02985,0.02048,0.02716,6.199e-05,0.0002022,0.02075,8.583e-06,1.907e-06,0.1865,0.001215,1.302,0.001535,0.01773,1,2
1164600000000.0,0.03436,0.02036,0.02716,6.199e-05,0.0002022,0.02075,5.722e-06,1.907e-06,0.2488,0.0004997,1.297,0.001506,0.0001678,1,2
1164900000000.0,0.02951,0.02032,0.02716,6.199e-05,0.0002022,0.02063,2.861e-06,1.907e-06,0.199,0.0001431,1.279,0.001468,0.06262,1,2
1165200000000.0,0.0296,0.02051,0.02716,6.771e-05,0.0002089,0.02078,9.537e-06,1.907e-06,0.1902,0.001572,1.287,0.001539,0.0001764,1,2
1165500000000.0,0.02954,0.02032,0.02716,6.962e-05,0.0002117,0.02063,8.583e-06,1.907e-06,0.196,0.001499,1.281,0.001453,0.0002146,1,2
1165800000000.0,0.02969,0.0202,0.02716,6.962e-05,0.0002117,0.02045,7.629e-06,1.907e-06,0.1855,0.0009289,1.283,0.001482,0.06299,1,2
1166100000000.0,0.03006,0.02045,0.02716,6.962e-05,0.0002117,0.02069,2.575e-05,1.907e-06,0.1699,0.004425,1.307,0.001535,0.07654,1,2
1166400000000.0,0.03497,0.02039,0.02725,7.057e-05,0.0002127,0.02094,1.812e-05,1.907e-06,0.1768,0.002785,1.309,0.001509,0.06921,1,2
1166700000000.0,0.02954,0.02039,0.02737,7.153e-05,0.0002136,0.02069,5.722e-06,1.907e-06,0.1509,0.001072,1.273,0.001438,0.0003176,1,2
1167000000000.0,0.03003,0.02048,0.02716,7.057e-05,0.0002127,0.02072,5.722e-06,1.907e-06,0.1458,0.0007143,1.294,0.001535,0.0001221,1,2
1167300000000.0,0.02951,0.02032,0.02716,7.057e-05,0.0002127,0.02072,1.717e-05,1.907e-06,0.1978,0.002857,1.274,0.001465,0.0005436,1,2
1167600000000.0,0.03473,0.02057,0.02774,7.439e-05,0.0002165,0.02087,5.722e-06,1.907e-06,0.2039,0.0007858,1.297,0.001528,0.0697,1,2
1167900000000.0,0.02963,0.02032,0.02716,6.485e-05,0.0002069,0.02075,7.629e-06,1.907e-06,0.2019,0.0004997,1.274,0.001445,0.0002642,1,2
1168200000000.0,0.03442,0.02032,0.0274,6.676e-05,0.0002089,0.02094,0.0,1.907e-06,0.2065,0.0,1.289,0.001493,0.000823,1,2
1168500000000.0,0.02969,0.02057,0.02774,6.485e-05,0.0002069,0.02084,1.335e-05,1.907e-06,0.1951,0.001928,1.307,0.001573,0.06073,1,2
1168800000000.0,0.02921,0.02032,0.02716,5.627e-05,0.0001974,0.02066,4.768e-06,1.907e-06,0.1951,0.0002146,1.267,0.001451,0.073,1,2
1169100000000.0,0.02902,0.0202,0.02716,5.531e-05,0.0001974,0.02045,9.537e-05,1.907e-06,0.2009,0.007996,1.252,0.001422,0.06799,1,2
1169400000000.0,0.02957,0.02042,0.02716,5.341e-05,0.0001936,0.02069,2.289e-05,1.907e-06,0.1895,0.002785,1.287,0.001521,0.0001936,1,2
1169700000000.0,0.02942,0.02026,0.02716,5.245e-05,0.0001917,0.02057,2.193e-05,1.907e-06,0.187,0.002571,1.277,0.001478,0.02649,1,2
1170000000000.0,0.03485,0.02026,0.02737,5.341e-05,0.0001926,0.02087,1.621e-05,1.907e-06,0.21,0.00293,1.304,0.001517,0.0002861,1,2
1170300000000.0,0.02997,0.02051,0.02771,5.341e-05,0.0001907,0.02081,1.526e-05,1.907e-06,0.1804,0.001715,1.303,0.001569,0.06812,1,2
1170600000000.0,0.02963,0.02029,0.02716,5.627e-05,0.0001926,0.0206,3.815e-06,1.907e-06,0.1907,0.0002146,1.298,0.001511,0.0658,1,2
1170900000000.0,0.02997,0.02017,0.02716,5.817e-05,0.0001945,0.02042,4.768e-06,1.907e-06,0.1992,0.0004997,1.288,0.001482,0.0001631,1,2
1171200000000.0,0.03467,0.02078,0.02808,6.199e-05,0.0002012,0.02127,7.248e-05,1.907e-06,0.2266,0.00243,1.298,0.001499,0.0343,1,2
1171500000000.0,0.03101,0.02032,0.02734,5.913e-05,0.0001965,0.0209,3.815e-06,1.907e-06,0.1943,0.0001431,1.305,0.00155,0.0002728,1,2
1171800000000.0,0.03485,0.02032,0.02747,5.913e-05,0.0001984,0.02109,1.24e-05,1.907e-06,0.1826,0.002716,1.267,0.001458,0.000351,1,2
1172100000000.0,0.03015,0.02063,0.02795,6.199e-05,0.0002022,0.02084,2.861e-06,1.907e-06,0.1714,7.153e-05,1.323,0.001575,0.07043,1,2
1172400000000.0,0.02945,0.02032,0.02716,6.008e-05,0.0002003,0.02066,3.815e-06,1.907e-06,0.1799,0.0003567,1.259,0.00142,0.0001936,1,2
1172700000000.0,0.02957,0.02042,0.02716,6.008e-05,0.0002003,0.02066,1.24e-05,1.907e-06,0.1794,0.002857,1.294,0.001574,0.06262,1,2
1173000000000.0,0.02911,0.02029,0.02716,6.008e-05,0.0002003,0.0206,7.629e-06,1.907e-06,0.2002,0.0004997,1.28,0.001543,0.06262,1,2
1173300000000.0,0.02927,0.0202,0.02716,6.008e-05,0.0002003,0.02042,3.242e-05,1.907e-06,0.1982,0.002716,1.279,0.001478,0.0001669,1,2
1173600000000.0,0.03412,0.02054,0.02753,6.104e-05,0.0002012,0.02097,1.144e-05,1.907e-06,0.2026,0.001858,1.262,0.001494,0.0002365,1,2
1173900000000.0,0.0289,0.02042,0.02747,6.104e-05,0.0002012,0.0209,6.676e-06,1.907e-06,0.2046,0.0007858,1.269,0.001517,0.07776,1,2
1174200000000.0,0.02887,0.0202,0.02716,6.008e-05,0.0002012,0.02048,6.676e-06,1.907e-06,0.2007,0.0004997,1.242,0.001418,0.06555,1,2
1174500000000.0,0.02914,0.02045,0.02716,6.008e-05,0.0002003,0.02069,1.431e-05,1.907e-06,0.2068,0.00293,1.241,0.001455,0.0003653,1,2
1174800000000.0,0.03448,0.02039,0.02716,6.008e-05,0.0002003,0.02063,1.907e-05,1.907e-06,0.2603,0.002716,1.308,0.001526,0.0002604,1,2
1175100000000.0,0.02914,0.0202,0.02716,6.008e-05,0.0002003,0.02045,2.861e-05,1.907e-06,0.1907,0.002857,1.262,0.001477,0.06592,1,2
1175400000000.0,0.03479,0.02057,0.02753,6.008e-05,0.0002003,0.02109,2.48e-05,1.907e-06,0.1917,0.00293,1.266,0.001524,0.0004416,1,2
1175700000000.0,0.03003,0.02048,0.02771,6.008e-05,0.0002012,0.02106,2.67e-05,1.907e-06,0.1921,0.003429,1.354,0.001623,0.000268,1,2
1176000000000.0,0.03046,0.0202,0.02716,6.008e-05,0.0002003,0.02045,1.144e-05,1.907e-06,0.2097,0.001429,1.352,0.001594,0.0001783,1,2
1176300000000.0,0.03098,0.02045,0.02716,6.008e-05,0.0002012,0.02072,5.722e-06,1.907e-06,0.2034,0.0009289,1.351,0.001618,0.001459,1,2
1176600000000.0,0.03018,0.02032,0.02716,6.104e-05,0.0002012,0.02066,5.722e-06,1.907e-06,0.1985,0.0005713,1.334,0.001583,0.06616,1,2
1176900000000.0,0.02924,0.02045,0.02716,6.008e-05,0.0002003,0.02066,6.676e-06,1.907e-06,0.1838,0.001143,1.288,0.001577,0.001785,1,2
1177200000000.0,0.03333,0.02039,0.02719,6.104e-05,0.0002012,0.02087,1.431e-05,1.907e-06,0.1831,0.001572,1.272,0.001527,0.07324,1,2
1177500000000.0,0.02832,0.02051,0.02771,7.534e-05,0.0002155,0.02081,4.768e-06,1.907e-06,0.1982,0.0004997,1.235,0.001444,0.0005684,1,2
1177800000000.0,0.02832,0.02032,0.02716,7.439e-05,0.0002146,0.02063,3.815e-06,1.907e-06,0.1782,0.0002146,1.261,0.001491,0.06702,1,2
1178100000000.0,0.02838,0.0202,0.02716,7.057e-05,0.0002108,0.02042,0.0,1.907e-06,0.177,0.0,1.259,0.001474,0.0001621,1,2
1178400000000.0,0.03278,0.02051,0.02737,6.866e-05,0.0002089,0.02084,5.722e-06,1.907e-06,0.2019,0.0007143,1.263,0.001487,0.05994,1,2
1178700000000.0,0.02823,0.02032,0.02716,6.485e-05,0.000205,0.02072,2.289e-05,1.907e-06,0.1948,0.00293,1.241,0.001472,0.0001163,1,2
1179000000000.0,0.03394,0.02054,0.02753,7.248e-05,0.0002098,0.02109,1.049e-05,1.907e-06,0.2017,0.001358,1.287,0.001518,0.002232,1,2
1179300000000.0,0.02875,0.02042,0.02765,7.725e-05,0.0002165,0.02103,6.771e-05,1.907e-06,0.1946,0.003284,1.267,0.001496,0.07275,1,2
1179600000000.0,0.02844,0.0202,0.02716,8.011e-05,0.0002193,0.02048,6.676e-06,1.907e-06,0.1853,0.0006428,1.242,0.001424,0.06323,1,2
1179900000000.0,0.02991,0.02042,0.02716,7.629e-05,0.0002155,0.02066,3.815e-06,1.907e-06,0.208,0.0002861,1.303,0.001522,0.06787,1,2
1180200000000.0,0.02991,0.02029,0.02716,7.343e-05,0.0002127,0.0206,2.289e-05,1.907e-06,0.1636,0.002998,1.326,0.001529,0.0007572,1,2
1180500000000.0,0.02988,0.02017,0.02716,7.915e-05,0.0002174,0.02042,1.335e-05,1.907e-06,0.1848,0.002357,1.299,0.0015,0.0002832,1,2
1180800000000.0,0.03436,0.02051,0.02756,7.82e-05,0.0002184,0.02106,1.526e-05,1.907e-06,0.1851,0.002785,1.301,0.001539,0.02631,1,2
1181100000000.0,0.02859,0.02042,0.02765,6.58e-05,0.000206,0.0209,9.537e-06,1.907e-06,0.1821,0.001143,1.248,0.001461,0.06384,1,2
1181400000000.0,0.0282,0.0202,0.02716,6.104e-05,0.0002012,0.02042,3.815e-06,1.907e-06,0.1621,0.0003567,1.223,0.001397,0.0001078,1,2
1181700000000.0,0.02859,0.02039,0.02716,6.104e-05,0.0002012,0.02066,1.431e-05,1.907e-06,0.1819,0.00243,1.244,0.001459,0.0003242,1,2
1182000000000.0,0.0332,0.02042,0.02716,6.104e-05,0.0002012,0.02066,1.812e-05,1.907e-06,0.2317,0.002499,1.264,0.001443,0.06396,1,2
1182300000000.0,0.02884,0.02045,0.02716,6.104e-05,0.0002012,0.02069,5.722e-06,1.907e-06,0.2017,0.0007143,1.269,0.001503,0.0001392,1,2
1182600000000.0,0.03394,0.02045,0.02753,6.104e-05,0.0002012,0.021,4.768e-06,1.907e-06,0.1875,0.0004997,1.27,0.001485,0.06641,1,2
1182900000000.0,0.02936,0.02042,0.0274,6.008e-05,0.0002003,0.02084,0.0,1.907e-06,0.1904,0.0,1.295,0.001538,0.0002098,1,2
1183200000000.0,0.03036,0.02045,0.02716,6.008e-05,0.0002003,0.02069,0.0,1.907e-06,0.1951,0.0,1.312,0.001495,0.0006332,1,2
1183500000000.0,0.03024,0.02032,0.02716,6.008e-05,0.0002003,0.0206,5.722e-06,1.907e-06,0.1926,0.0007143,1.313,0.001496,0.07263,1,2
1183800000000.0,0.0293,0.0202,0.02716,6.008e-05,0.0002003,0.02045,2.289e-05,1.907e-06,0.1902,0.00293,1.297,0.001509,0.0155,1,2
1184100000000.0,0.02859,0.02042,0.02716,6.008e-05,0.0002003,0.02075,8.583e-06,1.907e-06,0.1658,0.001215,1.243,0.001456,0.06262,1,2
1184400000000.0,0.03455,0.02048,0.02753,6.294e-05,0.0002031,0.02112,5.722e-06,1.907e-06,0.2261,0.0004997,1.31,0.001574,0.06335,1,2
1184700000000.0,0.02963,0.02063,0.02811,6.58e-05,0.000206,0.02115,6.676e-06,1.907e-06,0.1978,0.0006428,1.282,0.001514,0.001753,1,2
1185000000000.0,0.03073,0.02036,0.02716,6.104e-05,0.0002012,0.02063,3.815e-06,1.907e-06,0.2058,0.0002861,1.336,0.001537,0.06226,1,2
1185300000000.0,0.0304,0.02023,0.02716,6.104e-05,0.0002012,0.02045,2.289e-05,1.907e-06,0.1794,0.002998,1.342,0.00155,0.06335,1,2
1185600000000.0,0.03436,0.02051,0.02774,6.39e-05,0.0002041,0.0209,1.335e-05,1.907e-06,0.1816,0.002357,1.326,0.001565,0.01057,1,2
1185900000000.0,0.02911,0.02036,0.02716,6.104e-05,0.0002012,0.02072,1.526e-05,1.907e-06,0.1917,0.002785,1.268,0.001484,0.009674,1,2
1186200000000.0,0.03387,0.02036,0.02753,6.104e-05,0.0002012,0.02103,9.537e-06,1.907e-06,0.2007,0.001143,1.278,0.001532,0.06995,1,2
1186500000000.0,0.02939,0.0206,0.02777,6.104e-05,0.0002012,0.02094,3.815e-06,1.907e-06,0.1602,0.0003567,1.29,0.001556,0.07544,1,2
1186800000000.0,0.02881,0.02032,0.02716,6.104e-05,0.0002022,0.02066,5.722e-06,1.907e-06,0.1504,0.0007143,1.251,0.001457,0.06311,1,2
1187100000000.0,0.02936,0.02023,0.02716,6.104e-05,0.0002022,0.02045,1.717e-05,1.907e-06,0.2019,0.002857,1.278,0.001473,0.0004177,1,2
1187400000000.0,0.02954,0.02039,0.02716,6.199e-05,0.0002022,0.02066,5.722e-06,1.907e-06,0.2036,0.0007143,1.291,0.001501,0.06244,1,2
1187700000000.0,0.02921,0.02032,0.02716,6.199e-05,0.0002022,0.02057,4.768e-06,1.907e-06,0.1902,0.0004997,1.269,0.001466,0.06311,1,2
1188000000000.0,0.034,0.02039,0.02753,6.485e-05,0.000205,0.02115,0.0,1.907e-06,0.2603,0.0,1.267,0.001466,0.178,1,2
1188300000000.0,0.02927,0.0206,0.02808,6.866e-05,0.0002089,0.02109,3.815e-06,1.907e-06,0.1963,0.0003567,1.277,0.00151,0.0675,1,2
1188600000000.0,0.02872,0.02036,0.02716,6.199e-05,0.0002022,0.02063,3.815e-06,1.907e-06,0.1987,0.0002861,1.255,0.001441,0.0001183,1,2
1188900000000.0,0.02872,0.02042,0.02716,6.199e-05,0.0002022,0.02069,8.583e-06,1.907e-06,0.1909,0.001215,1.25,0.001487,0.06287,1,2
1189200000000.0,0.03271,0.02036,0.02716,6.199e-05,0.0002031,0.02063,5.722e-06,1.907e-06,0.2366,0.0004997,1.247,0.001454,0.06262,1,2
1189500000000.0,0.02875,0.0202,0.02716,6.294e-05,0.0002031,0.02045,2.861e-06,1.907e-06,0.1606,0.0001431,1.257,0.001476,0.04352,1,2
1189800000000.0,0.03522,0.02057,0.02759,6.294e-05,0.0002041,0.02136,9.537e-06,1.907e-06,0.2351,0.001572,1.305,0.001559,0.0009279,1,2
1190100000000.0,0.02972,0.02048,0.02771,6.39e-05,0.0002041,0.02106,8.583e-06,1.907e-06,0.1982,0.001499,1.321,0.001556,0.06372,1,2
1190400000000.0,0.03018,0.02042,0.02716,6.294e-05,0.0002031,0.02069,7.629e-06,1.907e-06,0.1948,0.0009289,1.337,0.001604,0.0658,1,2
1190700000000.0,0.0304,0.02036,0.02716,6.294e-05,0.0002031,0.0206,2.575e-05,1.907e-06,0.1636,0.004425,1.33,0.001555,0.0002832,1,2
1191000000000.0,0.03156,0.02023,0.02716,6.294e-05,0.0002041,0.02045,1.812e-05,1.907e-06,0.2026,0.002785,1.364,0.001602,0.06238,1,2
1191300000000.0,0.03131,0.02039,0.02716,6.294e-05,0.0002041,0.02066,5.722e-06,1.907e-06,0.2,0.001072,1.364,0.001639,0.0002356,1,2
1191600000000.0,0.03613,0.02054,0.02756,6.39e-05,0.0002041,0.02139,3.815e-06,1.907e-06,0.2676,0.0002146,1.354,0.001558,0.0003643,1,2
1191900000000.0,0.03107,0.02048,0.02765,6.39e-05,0.0002041,0.02127,0.0001392,1.907e-06,0.2141,0.005783,1.339,0.001576,0.03131,1,2
1192200000000.0,0.0311,0.02039,0.02716,6.39e-05,0.0002041,0.02069,5.722e-06,1.907e-06,0.1868,0.0007858,1.362,0.001616,0.0001955,1,2
1192500000000.0,0.03061,0.02032,0.02716,6.39e-05,0.0002041,0.0206,7.629e-06,1.907e-06,0.1602,0.0004997,1.331,0.001507,0.06335,1,2
1192800000000.0,0.03577,0.02051,0.02768,6.58e-05,0.0002069,0.02081,0.0,1.907e-06,0.2065,0.0,1.373,0.001491,0.07031,1,2
1193100000000.0,0.03101,0.02036,0.02716,6.866e-05,0.0002108,0.02069,0.0,1.907e-06,0.1995,0.0,1.366,0.001582,0.06323,1,2
1193400000000.0,0.03644,0.02039,0.02756,7.248e-05,0.0002146,0.02118,3.815e-06,1.907e-06,0.2544,0.0003567,1.335,0.001536,0.06958,1,2
1193700000000.0,0.03098,0.02066,0.0282,7.82e-05,0.0002203,0.02121,3.815e-06,1.907e-06,0.2087,0.0002861,1.349,0.0016,0.06812,1,2
1194000000000.0,0.0304,0.02036,0.02716,6.962e-05,0.0002108,0.0206,8.583e-06,1.907e-06,0.1951,0.001215,1.339,0.001542,0.003723,1,2
1194300000000.0,0.0307,0.0202,0.02716,6.962e-05,0.0002108,0.02042,5.722e-06,1.907e-06,0.2131,0.0004997,1.322,0.001557,0.06396,1,2
1194600000000.0,0.02975,0.02042,0.02731,7.534e-05,0.0002174,0.02081,2.861e-06,1.907e-06,0.1995,0.0001431,1.285,0.001531,0.0517,1,2
1194900000000.0,0.02881,0.02032,0.02716,7.82e-05,0.0002203,0.02063,9.537e-06,1.907e-06,0.1897,0.001572,1.267,0.001488,0.0002012,1,2
1195200000000.0,0.03375,0.02029,0.02756,7.915e-05,0.0002203,0.0209,8.583e-06,1.907e-06,0.2458,0.001499,1.27,0.001492,0.008163,1,2
1195500000000.0,0.02936,0.02054,0.0275,8.011e-05,0.0002222,0.02081,7.629e-06,1.907e-06,0.1785,0.0009289,1.277,0.001501,0.06262,1,2
1195800000000.0,0.03043,0.02036,0.02716,7.915e-05,0.0002213,0.02066,2.575e-05,1.907e-06,0.2122,0.004425,1.313,0.00151,0.06775,1,2
1196100000000.0,0.03168,0.02042,0.02716,7.915e-05,0.0002213,0.02072,1.812e-05,1.907e-06,0.2063,0.002785,1.392,0.001658,0.0004787,1,2
1196400000000.0,0.03668,0.02042,0.02716,7.915e-05,0.0002213,0.02066,5.722e-06,1.907e-06,0.2371,0.001072,1.398,0.001585,0.06262,1,2
1196700000000.0,0.03125,0.02017,0.02716,7.915e-05,0.0002213,0.02042,3.815e-06,1.907e-06,0.2014,0.0002146,1.342,0.001596,0.07434,1,2
1197000000000.0,0.03644,0.02057,0.02759,7.82e-05,0.0002203,0.02139,1.717e-05,1.907e-06,0.2578,0.002857,1.58,0.002128,0.0001802,1,2
1197300000000.0,0.03125,0.02048,0.02774,7.248e-05,0.0002146,0.02109,5.722e-06,1.907e-06,0.2109,0.0007143,1.358,0.001588,0.004898,1,2
1197600000000.0,0.03073,0.02042,0.02716,7.248e-05,0.0002146,0.02066,7.629e-06,1.907e-06,0.1863,0.0004997,1.349,0.001636,0.0002689,1,2
1197900000000.0,0.03168,0.02036,0.02716,7.248e-05,0.0002146,0.02066,0.0,1.907e-06,0.2056,0.0,1.374,0.001658,0.0002089,1,2
1198200000000.0,0.03107,0.0202,0.02716,7.248e-05,0.0002146,0.02042,0.0,1.907e-06,0.2058,0.0,1.385,0.00165,0.06287,1,2
1198500000000.0,0.0311,0.02042,0.02716,7.248e-05,0.0002146,0.02075,4.768e-06,1.907e-06,0.2046,0.0002146,1.352,0.001643,0.06232,1,2
1198800000000.0,0.03619,0.02051,0.02756,7.534e-05,0.0002174,0.02112,9.537e-05,1.907e-06,0.2222,0.007996,1.575,0.002136,0.0005741,1,2
1199100000000.0,0.03131,0.02039,0.0274,7.439e-05,0.0002165,0.0209,2.289e-05,1.907e-06,0.2083,0.002785,1.371,0.001686,0.0006628,1,2
1199400000000.0,0.03101,0.02045,0.02716,7.343e-05,0.0002146,0.02075,2.193e-05,1.907e-06,0.1602,0.002571,1.365,0.001673,0.06348,1,2
1199700000000.0,0.02994,0.02045,0.02716,7.343e-05,0.0002155,0.02072,1.621e-05,1.907e-06,0.166,0.00293,1.302,0.001564,0.06592,1,2
1200000000000.0,0.03528,0.02057,0.02808,7.82e-05,0.0002203,0.021,1.526e-05,1.907e-06,0.2039,0.001715,1.339,0.001556,0.0002279,1,2
1200300000000.0,0.02942,0.02048,0.02734,7.534e-05,0.0002165,0.02087,3.815e-06,1.907e-06,0.188,0.0002146,1.269,0.001463,0.07483,1,2
1200600000000.0,0.03461,0.02048,0.02759,7.343e-05,0.0002155,0.02133,7.629e-06,1.907e-06,0.2397,0.0009289,1.518,0.002059,0.0001936,1,2
1200900000000.0,0.02905,0.02057,0.02762,7.343e-05,0.0002155,0.02103,2.575e-05,1.907e-06,0.1611,0.004425,1.257,0.001484,0.000206,1,2
1201200000000.0,0.0285,0.02036,0.02716,7.439e-05,0.0002155,0.02069,1.812e-05,1.907e-06,0.1687,0.002785,1.247,0.001441,0.0001822,1,2
1201500000000.0,0.02884,0.0202,0.02716,7.439e-05,0.0002155,0.02042,5.722e-06,1.907e-06,0.187,0.001072,1.249,0.001442,0.06592,1,2
1201800000000.0,0.02924,0.02039,0.02716,7.439e-05,0.0002165,0.02069,3.815e-06,1.907e-06,0.1975,0.0002146,1.263,0.001464,0.05157,1,2
1202100000000.0,0.02826,0.02032,0.02716,7.439e-05,0.0002165,0.02063,0.0001392,1.907e-06,0.1736,0.005783,1.225,0.001425,0.0002232,1,2
1202400000000.0,0.03296,0.02039,0.02762,7.725e-05,0.0002184,0.02121,5.722e-06,1.907e-06,0.2075,0.0007858,1.442,0.001942,0.000145,1,2
1202700000000.0,0.02835,0.0206,0.02789,7.725e-05,0.0002193,0.021,7.629e-06,1.907e-06,0.1406,0.0004997,1.258,0.001502,0.06274,1,2
1203000000000.0,0.02841,0.02036,0.02716,7.534e-05,0.0002165,0.02066,0.0,1.907e-06,0.1472,0.0,1.235,0.00147,0.0001431,1,2
1203300000000.0,0.02899,0.02039,0.02716,7.534e-05,0.0002165,0.02066,3.815e-06,1.907e-06,0.1897,0.0003567,1.266,0.001534,0.05237,1,2
1203600000000.0,0.03564,0.02042,0.02716,7.534e-05,0.0002165,0.02069,9.537e-05,1.907e-06,0.2583,0.007996,1.393,0.001523,0.05957,1,2
1203900000000.0,0.03006,0.0202,0.02716,7.534e-05,0.0002165,0.02045,2.289e-05,1.907e-06,0.1702,0.002785,1.315,0.001575,0.0006695,1,2
1204200000000.0,0.03619,0.02051,0.02762,7.534e-05,0.0002174,0.02127,2.193e-05,1.907e-06,0.2852,0.002571,1.561,0.002136,0.06885,1,2
1204500000000.0,0.03186,0.02048,0.02774,6.39e-05,0.000205,0.02094,1.621e-05,1.907e-06,0.1787,0.00293,1.401,0.001643,0.004105,1,2
1204800000000.0,0.03204,0.02026,0.02716,5.817e-05,0.0002003,0.02048,1.526e-05,1.907e-06,0.2053,0.001715,1.403,0.001687,0.06274,1,2
1205100000000.0,0.02991,0.02042,0.02716,5.817e-05,0.0002003,0.02072,3.815e-06,1.907e-06,0.1431,0.0002146,1.315,0.001563,0.008347,1,2
1205400000000.0,0.02942,0.02036,0.02716,5.054e-05,0.0001926,0.02066,4.768e-06,1.907e-06,0.1643,0.0004997,1.283,0.001511,0.06555,1,2
1205700000000.0,0.0303,0.0202,0.02716,4.864e-05,0.0001907,0.02045,2.575e-05,1.907e-06,0.1992,0.004425,1.297,0.001504,0.001085,1,2
1206000000000.0,0.03442,0.02057,0.02765,5.436e-05,0.0001926,0.02145,1.812e-05,1.907e-06,0.2505,0.002785,1.48,0.001996,0.0001469,1,2
1206300000000.0,0.02902,0.02051,0.02774,6.771e-05,0.0001974,0.02118,5.722e-06,1.907e-06,0.1978,0.001072,1.283,0.001516,0.000329,1,2
1206600000000.0,0.02939,0.02042,0.02716,6.485e-05,0.0001965,0.02072,3.815e-06,1.907e-06,0.196,0.0002146,1.272,0.001479,0.06274,1,2
1206900000000.0,0.02917,0.02032,0.02716,6.485e-05,0.0001965,0.02063,0.0001392,1.907e-06,0.1943,0.005783,1.28,0.001483,0.0001574,1,2
