start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1303800000000.0,0.0005665,0.001396,0.001934,0.0002251,0.0003185,0.001398,0.0,2.861e-06,0.01454,0.0,25.81,0.1168,0.0001364,1,1
1304100000000.0,0.0005369,0.001396,0.001932,0.0002317,0.0003252,0.001398,0.0,3.815e-06,0.009766,0.0,25.45,0.1165,0.0001335,1,1
1304400000000.0,0.0005465,0.001396,0.001934,0.0002384,0.0003319,0.0014,0.0,3.815e-06,0.008621,0.0,10.22,0.04162,0.008621,1,1
1304700000000.0,0.0005398,0.001396,0.001934,0.0002451,0.0003386,0.0014,0.0,3.815e-06,0.01111,0.0,3.971,0.01157,0.0001163,1,1
1305000000000.0,0.000555,0.001398,0.001932,0.0002518,0.0003452,0.001402,0.0,3.815e-06,0.011,0.0,3.639,0.01037,5.627e-05,1,1
1305300000000.0,0.0005493,0.001396,0.001932,0.0002584,0.0003519,0.001398,0.0,3.815e-06,0.008377,0.0,3.689,0.0101,0.001448,1,1
1305600000000.0,0.0005465,0.001396,0.001932,0.0002651,0.0003586,0.001398,0.0,3.815e-06,0.009659,0.0,4.101,0.012,0.0001793,1,1
1305900000000.0,0.0005732,0.001396,0.001932,0.0002718,0.0003653,0.0014,0.0,3.815e-06,0.0112,0.0,4.135,0.01211,8.488e-05,1,1
1306200000000.0,0.0005474,0.001396,0.001934,0.0002785,0.0003719,0.001398,0.0,3.815e-06,0.01125,0.0,3.584,0.009918,0.0001183,1,1
1306500000000.0,0.000556,0.001396,0.001934,0.0002851,0.0003786,0.001398,0.0,3.815e-06,0.01204,0.0,3.82,0.01078,0.0002632,1,1
1306800000000.0,0.0005608,0.001396,0.001934,0.0002918,0.0003853,0.001398,0.0,3.815e-06,0.009796,0.0,3.644,0.01009,5.15e-05,1,1
1307100000000.0,0.0005732,0.001396,0.001932,0.0002985,0.000392,0.001398,0.0,3.815e-06,0.01083,0.0,3.892,0.01094,0.008896,1,1
1307400000000.0,0.0005674,0.001396,0.001932,0.0003052,0.0003986,0.001398,0.0,3.815e-06,0.009796,0.0,3.733,0.01037,0.000124,1,1
1307700000000.0,0.0005865,0.001396,0.001934,0.0003128,0.0004063,0.001398,0.0,3.815e-06,0.01384,0.0,3.978,0.01115,6.485e-05,1,1
1308000000000.0,0.0005789,0.001396,0.001932,0.0003195,0.0004129,0.001398,0.0,3.815e-06,0.009125,0.0,4.292,0.01281,0.0001621,1,1
1308300000000.0,0.0005636,0.001396,0.001932,0.0003262,0.0004196,0.001398,0.0,3.815e-06,0.01027,0.0,3.839,0.0107,0.0002232,1,1
1308600000000.0,0.0005512,0.001396,0.001932,0.0003328,0.0004263,0.001398,0.0,3.815e-06,0.01059,0.0,3.626,0.009954,7.248e-05,1,1
1308900000000.0,0.0005579,0.001396,0.001932,0.0003395,0.000433,0.001398,0.0,3.815e-06,0.0101,0.0,4.096,0.01188,0.002506,1,1
1309200000000.0,0.0005503,0.001396,0.001932,0.0003462,0.0004396,0.001398,0.0,3.815e-06,0.01064,0.0,4.076,0.01172,0.003483,1,1
1309500000000.0,0.0005693,0.001396,0.001932,0.0003529,0.0004463,0.001398,0.0,3.815e-06,0.008957,0.0,3.714,0.009989,0.003098,1,1
1309800000000.0,0.0005531,0.001396,0.001932,0.0003605,0.0004539,0.001398,0.0,3.815e-06,0.00631,0.0,3.655,0.009933,0.0001698,1,1
1310100000000.0,0.0005865,0.001396,0.001932,0.0001993,0.0002928,0.001398,0.0,3.815e-06,0.007446,0.0,4.354,0.01301,9.346e-05,1,1
1310400000000.0,0.0005646,0.001398,0.001932,6.199e-05,0.0001554,0.0014,0.0,3.815e-06,0.0101,0.0,4.215,0.01227,0.00341,1,1
1310700000000.0,0.0005646,0.001396,0.001932,6.866e-05,0.0001621,0.0014,0.0,3.815e-06,0.009583,0.0,3.715,0.01032,0.003002,1,1
1311000000000.0,0.0005407,0.001396,0.001934,7.534e-05,0.0001688,0.001398,0.0,2.861e-06,0.01369,0.0,4.037,0.01167,0.0001068,1,1
1311300000000.0,0.0005302,0.001396,0.001932,8.202e-05,0.0001755,0.001398,0.0,2.861e-06,0.009537,0.0,3.969,0.01134,0.0001049,1,1
1311600000000.0,0.000556,0.001396,0.001932,8.869e-05,0.0001822,0.001398,0.0,2.861e-06,0.0107,0.0,3.359,0.00878,5.817e-05,1,1
1311900000000.0,0.0005417,0.001394,0.001932,9.441e-05,0.0001879,0.001396,0.0,2.861e-06,0.009308,0.0,4.004,0.01159,4.768e-05,1,1
1312200000000.0,0.0005808,0.001394,0.001932,0.000102,0.0001955,0.001396,0.0,2.861e-06,0.01834,0.0,4.254,0.01238,0.0001259,1,1
1312500000000.0,0.0005388,0.001396,0.001932,0.0001087,0.0002022,0.001398,0.0,2.861e-06,0.01442,0.0,4.096,0.01179,0.000104,1,1
1312800000000.0,0.0005493,0.001394,0.001932,0.0001154,0.0002089,0.001396,0.0,2.861e-06,0.009293,0.0,3.733,0.01023,0.002865,1,1
1313100000000.0,0.0005474,0.001396,0.001932,0.0001221,0.0002155,0.001398,0.0,2.861e-06,0.009521,0.0,4.049,0.01158,0.00222,1,1
1313400000000.0,0.0005608,0.001396,0.001932,0.0001287,0.0002222,0.001396,0.0,2.861e-06,0.01291,0.0,3.626,0.009857,7.534e-05,1,1
1313700000000.0,0.0005465,0.001394,0.001932,0.0001354,0.0002289,0.001396,0.0,2.861e-06,0.01236,0.0,3.987,0.01162,0.0001192,1,1
1314000000000.0,0.000556,0.001394,0.001932,0.0001431,0.0002365,0.001396,0.0,2.861e-06,0.01434,0.0,3.843,0.0108,5.15e-05,1,1
1314300000000.0,0.0005436,0.001396,0.001932,0.0001497,0.0002432,0.001398,0.0,2.861e-06,0.01344,0.0,4.061,0.01161,0.0005865,1,1
1314600000000.0,0.0005665,0.001394,0.001932,0.0001564,0.0002499,0.001396,0.0,2.861e-06,0.01561,0.0,3.616,0.009798,0.00194,1,1
1314900000000.0,0.0005636,0.001394,0.001932,0.0001631,0.0002565,0.001396,0.0,2.861e-06,0.01208,0.0,4.015,0.0114,0.0006285,1,1
1315200000000.0,0.0005627,0.001394,0.001932,0.0001707,0.0002642,0.001396,0.0,2.861e-06,0.02634,0.0,4.062,0.01134,8.202e-05,1,1
1315500000000.0,0.0005722,0.001396,0.001932,0.0001774,0.0002708,0.001398,0.0,2.861e-06,0.02588,0.0,3.327,0.008762,0.000185,1,1
1315800000000.0,0.0005417,0.001396,0.001932,0.0001841,0.0002775,0.001398,0.0,2.861e-06,0.01431,0.0,3.953,0.01131,7.439e-05,1,1
1316100000000.0,0.000535,0.001394,0.001934,0.0001907,0.0002842,0.001396,0.0,3.815e-06,0.02933,0.0,3.878,0.01083,9.537e-05,1,1
1316400000000.0,0.0005198,0.001394,0.001934,0.0001974,0.0002909,0.001398,0.0,3.815e-06,0.02774,0.0,3.458,0.009257,0.0004454,1,1
1316700000000.0,0.0005341,0.001396,0.001932,0.0002041,0.0002975,0.001398,0.0,3.815e-06,0.01761,0.0,3.65,0.00999,8.869e-05,1,1
1317000000000.0,0.0005465,0.001396,0.001932,0.0002117,0.0003052,0.001398,0.0,3.815e-06,0.0213,0.0,3.839,0.01075,8.583e-05,1,1
1317300000000.0,0.0005455,0.001396,0.001932,0.0002184,0.0003119,0.001398,0.0,3.815e-06,0.0401,0.0,3.706,0.01026,7.915e-05,1,1
1317600000000.0,0.0005388,0.001396,0.001932,0.0002251,0.0003185,0.001398,0.0,3.815e-06,0.04083,0.0,3.991,0.01113,0.0001287,1,1
1317900000000.0,0.0005493,0.001396,0.001932,0.0002317,0.0003252,0.001398,0.0,3.815e-06,0.03357,0.0,3.704,0.01018,0.0003738,1,1
1318200000000.0,0.0006065,0.001396,0.001932,0.0002384,0.0003319,0.001398,0.0,3.815e-06,0.03796,0.0,4.338,0.01283,0.0001545,1,1
1318500000000.0,0.0005484,0.001396,0.001932,0.0002451,0.0003386,0.001398,0.0,3.815e-06,0.02765,0.0,3.74,0.0104,0.0002289,1,1
1318800000000.0,0.0005665,0.001396,0.001932,0.0002518,0.0003452,0.001398,0.0,3.815e-06,0.03833,0.0,3.934,0.01088,0.0001383,1,1
1319100000000.0,0.0005569,0.001396,0.001932,0.0002594,0.0003529,0.001398,0.0,3.815e-06,0.05322,0.0,3.841,0.01064,0.000164,1,1
1319400000000.0,0.0005713,0.001396,0.001932,0.0002661,0.0003595,0.0014,0.0,3.815e-06,0.04425,0.0,3.89,0.0107,6.676e-05,1,1
1319700000000.0,0.0005331,0.001394,0.001932,0.0002728,0.0003662,0.001396,0.0,3.815e-06,0.04211,0.0,3.644,0.009813,9.155e-05,1,1
1320000000000.0,0.0005713,0.001396,0.001932,0.0002794,0.0003729,0.001398,0.0,3.815e-06,0.03363,0.0,3.473,0.009056,0.0001812,1,1
1320300000000.0,0.0005779,0.001396,0.001932,0.0002861,0.0003796,0.001398,0.0,3.815e-06,0.03381,0.0,3.892,0.01074,0.0001125,1,1
1320600000000.0,0.0005655,0.001396,0.001932,0.0002928,0.0003862,0.001398,0.0,3.815e-06,0.03772,0.0,4.117,0.01179,8.869e-05,1,1
1320900000000.0,0.0005903,0.001396,0.001932,0.0002995,0.0003939,0.001398,0.0,3.815e-06,0.03503,0.0,3.801,0.01042,4.196e-05,1,1
1321200000000.0,0.000576,0.001396,0.001932,0.0003061,0.0003996,0.001398,0.0,3.815e-06,0.0354,0.0,4.13,0.01186,8.106e-05,1,1
1321500000000.0,0.0005617,0.001396,0.001934,0.0003138,0.0004072,0.001398,0.0,3.815e-06,0.0376,0.0,3.976,0.0112,9.823e-05,1,1
1321800000000.0,0.0005741,0.001396,0.001932,0.0003204,0.0004139,0.001398,0.0,3.815e-06,0.03308,0.0,3.545,0.009445,7.153e-05,1,1
1322100000000.0,0.0005827,0.001394,0.001932,0.0003271,0.0004206,0.001396,0.0,3.815e-06,0.03601,0.0,4.18,0.01189,7.153e-05,1,1
1322400000000.0,0.0005636,0.001394,0.001932,0.0003338,0.0004272,0.001398,0.0,3.815e-06,0.03625,0.0,3.718,0.01013,0.000123,1,1
1322700000000.0,0.0005836,0.001396,0.001932,0.0003405,0.0004339,0.001398,0.0,2.861e-06,0.0423,0.0,4.198,0.01187,0.0001173,1,1
1323000000000.0,0.000596,0.001396,0.001932,0.0003471,0.0004406,0.001398,0.0,2.861e-06,0.04602,0.0,3.784,0.01011,0.000226,1,1
1323300000000.0,0.0005922,0.001396,0.001932,0.0003538,0.0004473,0.001398,0.0,2.861e-06,0.03552,0.0,4.241,0.01188,9.06e-05,1,1
1323600000000.0,0.0005713,0.001394,0.001932,0.0003605,0.0004539,0.001396,0.0,2.861e-06,0.02313,0.0,3.976,0.01117,7.343e-05,1,1
1323900000000.0,0.0005713,0.001396,0.001932,0.0003681,0.0004616,0.001396,0.0,2.861e-06,0.03387,0.0,3.786,0.01021,0.0001125,1,1
1324200000000.0,0.000577,0.001394,0.001932,7.248e-05,0.0001659,0.001396,0.0,2.861e-06,0.0589,0.0,4.078,0.01147,8.774e-05,1,1
1324500000000.0,0.000555,0.001394,0.001932,6.962e-05,0.0001631,0.001398,0.0,2.861e-06,0.02957,0.0,3.641,0.01007,0.01183,1,1
1324800000000.0,0.0005331,0.001394,0.001932,7.629e-05,0.0001698,0.001396,0.0,2.861e-06,0.03296,0.0,3.419,0.00904,0.0001373,1,1
1325100000000.0,0.0005531,0.001394,0.001932,8.392e-05,0.0001774,0.001408,0.0,2.861e-06,0.02844,0.0,3.907,0.0107,7.248e-05,1,1
1325400000000.0,0.0005579,0.001394,0.001932,9.06e-05,0.0001841,0.001396,0.0,2.861e-06,0.0271,0.0,3.715,0.01023,0.0005322,1,1
1325700000000.0,0.0005589,0.001394,0.001932,9.727e-05,0.0001907,0.001396,0.0,2.861e-06,0.01886,0.0,3.887,0.0109,9.06e-05,1,1
1326000000000.0,0.0005522,0.001394,0.001934,0.000104,0.0001974,0.001396,0.0,2.861e-06,0.03137,0.0,3.739,0.01024,0.000102,1,1
1326300000000.0,0.0005455,0.001394,0.001934,0.0001116,0.000205,0.001396,0.0,2.861e-06,0.03729,0.0,3.805,0.01076,0.0006418,1,1
1326600000000.0,0.0005503,0.001394,0.001932,0.0001183,0.0002117,0.001396,0.0,2.861e-06,0.03253,0.0,3.85,0.01077,9.06e-05,1,1
1326900000000.0,0.0005579,0.001394,0.001934,0.0001249,0.0002184,0.001396,0.0,2.861e-06,0.03253,0.0,3.64,0.009643,9.441e-05,1,1
1327200000000.0,0.0005226,0.001394,0.001934,0.0001316,0.0002251,0.001396,0.0,2.861e-06,0.01265,0.0,3.839,0.01053,9.632e-05,1,1
1327500000000.0,0.0005341,0.001394,0.001932,0.0001392,0.0002327,0.001396,0.0,2.861e-06,0.0177,0.0,3.728,0.01035,0.0001221,1,1
1327800000000.0,0.0005426,0.001394,0.001932,0.000145,0.0002384,0.001396,0.0,3.815e-06,0.01099,0.0,3.888,0.01083,8.583e-05,1,1
1328100000000.0,0.0005417,0.001394,0.001932,0.0001516,0.000246,0.001394,0.0,3.815e-06,0.01048,0.0,3.79,0.01044,0.0001211,1,1
1328400000000.0,0.0005312,0.001394,0.001932,0.0001593,0.0002527,0.001396,0.0,3.815e-06,0.009979,0.0,3.694,0.01029,0.0001307,1,1
1328700000000.0,0.0005484,0.001394,0.001932,0.0001659,0.0002594,0.001396,0.0,3.815e-06,0.006874,0.0,3.999,0.01138,0.0003872,1,1
1329000000000.0,0.000535,0.001394,0.001932,0.0001726,0.0002661,0.001396,0.0,3.815e-06,0.006592,0.0,3.49,0.009312,0.0003958,1,1
1329300000000.0,0.0005283,0.001396,0.001932,0.0001793,0.0002728,0.001398,0.0,3.815e-06,0.006409,0.0,3.879,0.01112,0.0001001,1,1
1329600000000.0,0.0005255,0.001394,0.001934,0.0001869,0.0002804,0.001398,0.0,3.815e-06,0.009827,0.0,3.795,0.01075,8.678e-05,1,1
1329900000000.0,0.0005093,0.001394,0.001934,0.0001936,0.0002871,0.001396,0.0,3.815e-06,0.006485,0.0,3.582,0.009663,0.0006542,1,1
1330200000000.0,0.000515,0.001394,0.001932,0.0002003,0.0002937,0.001396,0.0,3.815e-06,0.007858,0.0,3.877,0.01132,6.771e-05,1,1
1330500000000.0,0.0005341,0.001394,0.001932,0.0002069,0.0003004,0.001396,0.0,3.815e-06,0.006607,0.0,3.666,0.01001,0.0002127,1,1
1330800000000.0,0.0005302,0.001394,0.001934,0.0002136,0.0003071,0.001396,0.0,3.815e-06,0.007675,0.0,3.481,0.009149,0.0001993,1,1
1331100000000.0,0.0005207,0.001394,0.001932,0.0002203,0.0003138,0.001396,0.0,3.815e-06,0.006653,0.0,3.622,0.009546,7.915e-05,1,1
1331400000000.0,0.0005493,0.001396,0.001932,0.0002279,0.0003214,0.0014,0.0,3.815e-06,0.006691,0.0,3.755,0.01031,0.0001087,1,1
1331700000000.0,0.000536,0.001396,0.001932,0.0002346,0.0003281,0.001398,0.0,3.815e-06,0.008759,0.0,3.771,0.01043,8.488e-05,1,1
1332000000000.0,0.0005331,0.001396,0.001932,0.0002422,0.0003357,0.001398,0.0,3.815e-06,0.006317,0.0,3.496,0.009094,0.0001049,1,1
1332300000000.0,0.0005426,0.001396,0.001932,0.0002489,0.0003424,0.001398,0.0,3.815e-06,0.006233,0.0,3.884,0.01075,0.0004406,1,1
1332600000000.0,0.000536,0.001396,0.001934,0.0002556,0.000349,0.001398,0.0,3.815e-06,0.006493,0.0,3.716,0.01004,0.0001411,1,1
1332900000000.0,0.0005312,0.001394,0.001932,0.0002623,0.0003557,0.001398,0.0,3.815e-06,0.006668,0.0,3.294,0.008371,0.0001469,1,1
1333200000000.0,0.0005445,0.001396,0.001932,0.0002699,0.0003633,0.001396,0.0,3.815e-06,0.008087,0.0,3.864,0.01044,0.0003405,1,1
1333500000000.0,0.000555,0.001396,0.001932,0.0002766,0.00037,0.001398,0.0,3.815e-06,0.006569,0.0,3.693,0.009579,0.0002117,1,1
1333800000000.0,0.000556,0.001396,0.001934,0.0002832,0.0003767,0.001398,0.0,3.815e-06,0.008545,0.0,4.085,0.01138,0.0001926,1,1
1334100000000.0,0.0005827,0.001396,0.001932,0.0002899,0.0003834,0.001396,0.0,3.815e-06,0.01387,0.0,3.935,0.0107,8.011e-05,1,1
1334400000000.0,0.0005798,0.001396,0.001932,0.0002966,0.0003901,0.001398,0.0,2.861e-06,0.0125,0.0,4.128,0.0119,0.003494,1,1
1334700000000.0,0.0005827,0.001396,0.001932,0.0003033,0.0003967,0.001406,0.0,2.861e-06,0.007629,0.0,4.071,0.0114,0.000102,1,1
1335000000000.0,0.0005522,0.001396,0.001934,0.0003099,0.0004034,0.001398,0.0,2.861e-06,0.00721,0.0,3.893,0.01072,0.0003309,1,1
1335300000000.0,0.0006065,0.001396,0.001932,0.0003176,0.000411,0.001398,0.0,2.861e-06,0.009506,0.0,3.726,0.01015,6.104e-05,1,1
1335600000000.0,0.0005617,0.001396,0.001932,0.0003242,0.0004177,0.001398,0.0,2.861e-06,0.006523,0.0,4.124,0.01156,8.297e-05,1,1
1335900000000.0,0.0005465,0.001396,0.001932,0.0003309,0.0004244,0.001398,0.0,2.861e-06,0.006493,0.0,3.786,0.01033,0.001362,1,1
1336200000000.0,0.0005398,0.001396,0.001932,0.0003376,0.0004311,0.0014,0.0,2.861e-06,0.007858,0.0,3.79,0.01046,0.0001183,1,1
1336500000000.0,0.0005636,0.001398,0.001932,0.0003443,0.0004377,0.0014,0.0,2.861e-06,0.009064,0.0,3.91,0.01088,0.0001278,1,1
1336800000000.0,0.0005503,0.001396,0.001932,0.000351,0.0004444,0.0014,0.0,2.861e-06,0.008087,0.0,4.03,0.01138,0.0002079,1,1
1337100000000.0,0.0005331,0.001398,0.001934,0.0003586,0.000452,0.0014,0.0,2.861e-06,0.008011,0.0,3.734,0.01023,8.011e-05,1,1
1337400000000.0,0.0005693,0.001398,0.001932,0.0003653,0.0004587,0.0014,0.0,2.861e-06,0.008652,0.0,4.089,0.01166,0.0001001,1,1
1337700000000.0,0.0005951,0.001396,0.001932,0.0002184,0.0003119,0.0014,0.0,2.861e-06,0.04932,0.0,4.165,0.01215,7.534e-05,1,1
1338000000000.0,0.0005741,0.001398,0.001932,6.676e-05,0.0001602,0.0014,0.0,2.861e-06,0.01199,0.0,3.862,0.01091,7.057e-05,1,1
1338300000000.0,0.0005865,0.001396,0.001932,7.439e-05,0.0001678,0.001398,0.0,2.861e-06,0.01326,0.0,4.097,0.01175,5.817e-05,1,1
1338600000000.0,0.0005512,0.001396,0.001932,8.106e-05,0.0001745,0.001402,0.0,2.861e-06,0.008392,0.0,3.643,0.009752,5.627e-05,1,1
1338900000000.0,0.0005465,0.001396,0.001932,8.774e-05,0.0001812,0.001398,0.0,2.861e-06,0.007828,0.0,4.059,0.01171,0.0001783,1,1
1339200000000.0,0.0005541,0.001396,0.001932,9.537e-05,0.0001888,0.001398,0.0,3.815e-06,0.008286,0.0,4.127,0.01159,0.0001583,1,1
1339500000000.0,0.000576,0.001396,0.001932,0.000102,0.0001955,0.001398,0.0,3.815e-06,0.009033,0.0,3.783,0.01039,0.0001173,1,1
1339800000000.0,0.0005207,0.001396,0.001934,0.0001087,0.0002022,0.001398,0.0,3.815e-06,0.007523,0.0,3.459,0.008907,9.632e-05,1,1
1340100000000.0,0.0005608,0.001396,0.001932,0.0001154,0.0002089,0.001398,0.0,3.815e-06,0.01268,0.0,4.05,0.01155,0.0003119,1,1
1340400000000.0,0.0005322,0.001398,0.001932,0.000123,0.0002165,0.0014,0.0,3.815e-06,0.008148,0.0,3.4,0.008979,0.0001011,1,1
1340700000000.0,0.0005531,0.001398,0.001932,0.0001297,0.0002232,0.0014,0.0,3.815e-06,0.007484,0.0,3.892,0.01099,8.774e-05,1,1
1341000000000.0,0.0005569,0.001398,0.001932,0.0001364,0.0002298,0.0014,0.0,3.815e-06,0.00766,0.0,3.893,0.01097,0.0002012,1,1
1341300000000.0,0.0005465,0.001398,0.001934,0.0001431,0.0002365,0.0014,0.0,3.815e-06,0.008713,0.0,3.668,0.0102,0.0001888,1,1
1341600000000.0,0.0005617,0.0014,0.001932,0.0001497,0.0002432,0.001402,0.0,3.815e-06,0.0101,0.0,4.127,0.01245,0.0001087,1,1
1341900000000.0,0.0005455,0.0014,0.001932,0.0001574,0.0002508,0.001402,0.0,3.815e-06,0.007561,0.0,3.983,0.01126,0.0003576,1,1
1342200000000.0,0.0005417,0.0014,0.001934,0.000164,0.0002575,0.001402,0.0,3.815e-06,0.01244,0.0,3.685,0.01012,0.0001621,1,1
1342500000000.0,0.0005369,0.0014,0.001932,0.0001707,0.0002642,0.001402,0.0,3.815e-06,0.007736,0.0,4.003,0.01162,0.0001564,1,1
1342800000000.0,0.0005598,0.0014,0.001932,0.0001774,0.0002708,0.001402,0.0,3.815e-06,0.007904,0.0,3.999,0.01129,0.0001717,1,1
1343100000000.0,0.000536,0.0014,0.001932,0.0001841,0.0002775,0.001402,0.0,3.815e-06,0.007324,0.0,3.465,0.009561,0.000104,1,1
1343400000000.0,0.0005665,0.0014,0.001934,0.0001917,0.0002851,0.001402,0.0,3.815e-06,0.01025,0.0,4.163,0.0119,0.0001621,1,1
1343700000000.0,0.0005541,0.001402,0.001932,0.0001984,0.0002918,0.001406,0.0,3.815e-06,0.008057,0.0,4.255,0.01267,5.722e-05,1,1
1344000000000.0,0.0005264,0.001404,0.001932,0.000205,0.0002985,0.001406,0.0,3.815e-06,0.006271,0.0,3.617,0.009954,5.436e-05,1,1
1344300000000.0,0.0005846,0.001404,0.001932,0.0002127,0.0003061,0.001406,0.0,3.815e-06,0.01134,0.0,3.898,0.01087,0.002758,1,1
1344600000000.0,0.0005484,0.001402,0.001932,0.0002193,0.0003128,0.001404,0.0,3.815e-06,0.009827,0.0,4.106,0.01182,0.000123,1,1
1344900000000.0,0.0005388,0.001402,0.001934,0.000226,0.0003195,0.001404,0.0,3.815e-06,0.006287,0.0,3.965,0.01145,0.0004377,1,1
1345200000000.0,0.0005407,0.0014,0.001932,0.0002337,0.0003271,0.001402,0.0,3.815e-06,0.007301,0.0,3.797,0.01063,7.82e-05,1,1
1345500000000.0,0.0005741,0.0014,0.001932,0.0002403,0.0003338,0.001402,0.0,3.815e-06,0.00882,0.0,4.17,0.01231,4.768e-05,1,1
1345800000000.0,0.0005665,0.001398,0.001934,0.000247,0.0003405,0.0014,0.0,2.861e-06,0.0126,0.0,3.75,0.01039,0.0001831,1,1
1346100000000.0,0.0005608,0.001398,0.001934,0.0002537,0.0003471,0.0014,0.0,2.861e-06,0.009155,0.0,3.506,0.009083,0.0005369,1,1
1346400000000.0,0.0005579,0.001398,0.001932,0.0002613,0.0003548,0.0014,0.0,2.861e-06,0.009796,0.0,4.088,0.01192,5.722e-05,1,1
1346700000000.0,0.0005302,0.001398,0.001932,0.000268,0.0003614,0.0014,0.0,2.861e-06,0.007332,0.0,3.77,0.0105,9.155e-05,1,1
1347000000000.0,0.0005426,0.001398,0.001932,0.0002747,0.0003681,0.0014,0.0,2.861e-06,0.007538,0.0,4.064,0.01169,0.002571,1,1
1347300000000.0,0.0005522,0.001396,0.001932,0.0002813,0.0003748,0.001398,0.0,2.861e-06,0.008011,0.0,3.822,0.0108,0.0001745,1,1
1347600000000.0,0.0005646,0.001396,0.001932,0.000289,0.0003824,0.0014,0.0,2.861e-06,0.0114,0.0,3.881,0.01081,0.0005312,1,1
1347900000000.0,0.0005417,0.001398,0.001932,0.0002956,0.0003891,0.0014,0.0,2.861e-06,0.006882,0.0,3.557,0.009596,0.0001125,1,1
1348200000000.0,0.0005474,0.001396,0.001932,0.0003023,0.0003958,0.0014,0.0,2.861e-06,0.009521,0.0,3.84,0.01077,9.441e-05,1,1
1348500000000.0,0.0005341,0.001398,0.001934,0.000309,0.0004025,0.0014,0.0,2.861e-06,0.008926,0.0,4.045,0.01162,0.0001135,1,1
1348800000000.0,0.0005531,0.001398,0.001932,0.0003166,0.0004101,0.0014,0.0,2.861e-06,0.01054,0.0,4.042,0.01185,6.866e-05,1,1
1349100000000.0,0.0005226,0.001398,0.001932,0.0003233,0.0004168,0.0014,0.0,2.861e-06,0.007317,0.0,3.714,0.01037,8.488e-05,1,1
1349400000000.0,0.0005322,0.001398,0.001932,0.0003309,0.0004244,0.0014,0.0,2.861e-06,0.008789,0.0,3.805,0.01075,8.869e-05,1,1
1349700000000.0,0.0005655,0.001398,0.001932,0.0003376,0.0004311,0.001404,0.0,2.861e-06,0.03955,0.0,3.506,0.009344,0.0001812,1,1
1350000000000.0,0.0005398,0.001398,0.001932,0.0003443,0.0004377,0.0014,0.0,2.861e-06,0.00824,0.0,4.0,0.01183,0.003044,1,1
1350300000000.0,0.0005322,0.001398,0.001932,0.0003519,0.0004454,0.001402,0.0,2.861e-06,0.008652,0.0,3.418,0.00902,0.0004416,1,1
1350600000000.0,0.0005264,0.001398,0.001932,0.0003586,0.000452,0.001402,0.0,2.861e-06,0.009186,0.0,3.964,0.01139,4.768e-05,1,1
1350900000000.0,0.0005159,0.001398,0.001932,0.0003662,0.0004597,0.001402,0.0,3.815e-06,0.006157,0.0,3.911,0.01135,0.0001421,1,1
1351200000000.0,0.000535,0.0014,0.001932,0.0003729,0.0004663,0.001402,0.0,3.815e-06,0.01004,0.0,3.992,0.01128,6.676e-05,1,1
1351500000000.0,0.0005465,0.0014,0.001932,0.0003796,0.000473,0.0014,0.0,3.815e-06,0.009552,0.0,3.571,0.009863,0.000123,1,1
1351800000000.0,0.0005617,0.0014,0.001932,0.000104,0.0001974,0.001402,0.0,3.815e-06,0.01169,0.0,4.214,0.01226,6.39e-05,1,1
1352100000000.0,0.0005541,0.0014,0.001932,8.202e-05,0.0001755,0.001402,0.0,3.815e-06,0.01137,0.0,3.944,0.01129,0.0001335,1,1
1352400000000.0,0.0005941,0.0014,0.001932,8.965e-05,0.0001831,0.001402,0.0,3.815e-06,0.01105,0.0,4.352,0.0131,0.0001364,1,1
1352700000000.0,0.0006018,0.0014,0.001932,9.632e-05,0.0001898,0.001402,0.0,3.815e-06,0.01138,0.0,3.973,0.01142,5.531e-05,1,1
1353000000000.0,0.0005903,0.001398,0.001932,0.000103,0.0001965,0.001402,0.0,3.815e-06,0.01274,0.0,4.178,0.01217,0.0001497,1,1
1353300000000.0,0.0005512,0.001398,0.001934,0.0001106,0.0002041,0.0014,0.0,3.815e-06,0.01015,0.0,3.671,0.01003,0.0001097,1,1
1353600000000.0,0.0005827,0.001398,0.001932,0.0001173,0.0002108,0.0014,0.0,3.815e-06,0.01001,0.0,4.14,0.01217,0.0001221,1,1
1353900000000.0,0.0005474,0.001398,0.001932,0.000124,0.0002174,0.001402,0.0,3.815e-06,0.0108,0.0,3.859,0.01071,0.0001326,1,1
1354200000000.0,0.0005503,0.001398,0.001932,0.0001316,0.0002251,0.001406,0.0,3.815e-06,0.009872,0.0,4.012,0.01154,5.817e-05,1,1
1354500000000.0,0.0005751,0.001398,0.001932,0.0001383,0.0002317,0.0014,0.0,3.815e-06,0.02618,0.0,3.98,0.01141,8.297e-05,1,1
1354800000000.0,0.0005856,0.001398,0.001932,0.000145,0.0002384,0.001404,0.0,3.815e-06,0.01057,0.0,3.894,0.01131,4.864e-05,1,1
1355100000000.0,0.0005713,0.001398,0.001932,0.0001516,0.0002451,0.0014,0.0,3.815e-06,0.01105,0.0,4.241,0.01253,7.82e-05,1,1
1355400000000.0,0.0005569,0.001398,0.001932,0.0001583,0.0002518,0.0014,0.0,3.815e-06,0.01003,0.0,4.144,0.01181,0.0001526,1,1
