start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1356300000000.0,0.000226,0.002453,0.007751,0.002098,0.002193,0.00246,0.0,4.292e-05,0.004585,0.0,2.741,0.01033,2.48e-05,1,0
1356600000000.0,0.0002251,0.00246,0.007751,0.002106,0.002197,0.002464,0.0,4.292e-05,0.004341,0.0,2.693,0.01041,0.0001211,1,0
1356900000000.0,0.0002413,0.002468,0.007751,0.002106,0.002201,0.002476,0.0,4.292e-05,0.004631,0.0,2.804,0.01086,4.864e-05,1,0
1357200000000.0,0.0002432,0.002476,0.007744,0.002094,0.00219,0.002483,0.0,4.292e-05,0.004829,0.0,2.915,0.01114,1.907e-05,1,0
1357500000000.0,0.0002451,0.002483,0.007744,0.002087,0.002182,0.002491,0.0,4.292e-05,0.004761,0.0,3.044,0.01164,2.575e-05,1,0
1357800000000.0,0.0002356,0.002487,0.007751,0.002087,0.002178,0.002491,0.0,4.292e-05,0.004692,0.0,2.92,0.01135,8.583e-06,1,0
1358100000000.0,0.0002308,0.002495,0.007751,0.002079,0.002174,0.002499,0.0,4.292e-05,0.004677,0.0,2.81,0.01086,0.0002556,1,0
1358400000000.0,0.000226,0.002502,0.007751,0.002083,0.002178,0.002506,0.0,4.292e-05,0.004189,0.0,2.714,0.01017,0.003937,1,0
1358700000000.0,0.0002346,0.00251,0.007751,0.00209,0.002182,0.002514,0.0,4.292e-05,0.005302,0.0,2.877,0.01123,0.003944,1,0
1359000000000.0,0.0002298,0.002518,0.007744,0.002075,0.002171,0.002522,0.0,4.292e-05,0.004776,0.0,2.841,0.01106,5.817e-05,1,0
1359300000000.0,0.0002213,0.002525,0.007751,0.002075,0.002171,0.002529,0.0,4.292e-05,0.004677,0.0,2.629,0.009717,1.907e-05,1,0
1359600000000.0,0.0002203,0.002533,0.007751,0.002083,0.002174,0.002537,0.0,4.292e-05,0.004478,0.0,2.705,0.01025,3.338e-05,1,0
1359900000000.0,0.0002251,0.002541,0.007751,0.002087,0.002182,0.002544,0.0,4.292e-05,0.00425,0.0,2.822,0.01087,2.575e-05,1,0
1360200000000.0,0.0002222,0.002548,0.007751,0.002094,0.002186,0.002552,0.0,4.292e-05,0.004524,0.0,2.732,0.01041,2.003e-05,1,0
1360500000000.0,0.000227,0.002556,0.007751,0.002098,0.002193,0.00256,0.0,4.292e-05,0.004677,0.0,2.72,0.01038,1.812e-05,1,0
1360800000000.0,0.0002232,0.002563,0.007751,0.002106,0.002201,0.002567,0.0,4.292e-05,0.005203,0.0,2.706,0.01035,0.0003471,1,0
1361100000000.0,0.0002251,0.002571,0.007751,0.00211,0.002205,0.002575,0.0,4.292e-05,0.004692,0.0,2.628,0.009784,2.861e-05,1,0
1361400000000.0,0.0002213,0.002583,0.007751,0.002117,0.002213,0.00259,0.0,4.292e-05,0.004837,0.0,2.715,0.0102,4.578e-05,1,0
1361700000000.0,0.000227,0.002586,0.007751,0.002121,0.002216,0.002594,0.0,4.292e-05,0.004486,0.0,2.775,0.01072,7.915e-05,1,0
1362000000000.0,0.0002251,0.002594,0.007751,0.002129,0.002224,0.002598,0.0,4.292e-05,0.004845,0.0,2.742,0.0105,4.292e-05,1,0
1362300000000.0,0.0002317,0.002598,0.007751,0.002136,0.002228,0.002605,0.0,4.292e-05,0.004311,0.0,2.873,0.01112,1.431e-05,1,0
1362600000000.0,0.000227,0.002605,0.007751,0.00214,0.002235,0.002609,0.0,4.292e-05,0.004639,0.0,2.729,0.01039,1.431e-05,1,0
1362900000000.0,0.0002308,0.002613,0.007751,0.002144,0.002239,0.002621,0.0,4.292e-05,0.004173,0.0,2.842,0.011,0.0006456,1,0
1363200000000.0,0.000226,0.002625,0.007751,0.002148,0.002243,0.002628,0.0,4.292e-05,0.004372,0.0,2.779,0.01065,3.242e-05,1,0
1363500000000.0,0.0002403,0.002632,0.007751,0.002155,0.002247,0.002636,0.0,4.292e-05,0.004822,0.0,2.994,0.0115,8.488e-05,1,0
1363800000000.0,0.000246,0.00264,0.007751,0.002155,0.002251,0.002644,0.0,4.292e-05,0.00412,0.0,3.175,0.01282,3.91e-05,1,0
1364100000000.0,0.0002251,0.002647,0.007751,0.002163,0.002254,0.002651,0.0,4.292e-05,0.005486,0.0,2.781,0.01066,2.67e-05,1,0
1364400000000.0,0.0002213,0.002655,0.007751,0.002167,0.002262,0.002659,0.0,4.292e-05,0.00415,0.0,2.773,0.01039,0.0001078,1,0
1364700000000.0,0.0002251,0.002663,0.007751,0.002174,0.002266,0.00267,0.0,4.292e-05,0.005089,0.0,2.87,0.01109,6.294e-05,1,0
1365000000000.0,0.0002232,0.002674,0.007751,0.002178,0.002274,0.002678,0.0,4.292e-05,0.004456,0.0,2.727,0.01018,0.0001259,1,0
1365300000000.0,0.0002222,0.002674,0.007751,0.002186,0.002281,0.002682,0.0,4.292e-05,0.004631,0.0,2.738,0.01044,1.526e-05,1,0
1365600000000.0,0.0002251,0.002682,0.007751,0.00219,0.002285,0.002686,0.0,4.292e-05,0.004578,0.0,2.747,0.01048,2.575e-05,1,0
1365900000000.0,0.000226,0.002689,0.007751,0.002197,0.002293,0.002697,0.0,4.292e-05,0.004318,0.0,2.719,0.01059,5.341e-05,1,0
1366200000000.0,0.0002213,0.002697,0.007751,0.002201,0.002296,0.002701,0.0,4.292e-05,0.004509,0.0,2.771,0.01092,3.815e-05,1,0
1366500000000.0,0.0002241,0.002705,0.007751,0.002209,0.002304,0.002708,0.0,4.292e-05,0.004707,0.0,2.772,0.01061,0.0003471,1,0
1366800000000.0,0.000227,0.002712,0.007751,0.002213,0.002308,0.002716,0.0,4.292e-05,0.005486,0.0,2.753,0.01034,3.815e-06,1,0
1367100000000.0,0.000226,0.00272,0.007751,0.00222,0.002316,0.002728,0.0,4.292e-05,0.004189,0.0,2.796,0.01083,3.242e-05,1,0
1367400000000.0,0.0002213,0.002728,0.007751,0.002224,0.002319,0.002731,0.0,4.292e-05,0.004562,0.0,2.695,0.01033,6.39e-05,1,0
1367700000000.0,0.0002193,0.002735,0.007751,0.002232,0.002327,0.002739,0.0,4.292e-05,0.004654,0.0,2.767,0.01062,6.676e-06,1,0
1368000000000.0,0.000227,0.002743,0.007751,0.002239,0.002331,0.002743,0.0,4.292e-05,0.00441,0.0,2.851,0.01104,1.24e-05,1,0
1368300000000.0,0.0002251,0.002747,0.007751,0.002243,0.002338,0.00275,0.0,4.292e-05,0.004593,0.0,2.715,0.01038,4.768e-05,1,0
1368600000000.0,0.0002337,0.002754,0.007751,0.002251,0.002342,0.002758,0.0,4.292e-05,0.004547,0.0,2.794,0.01076,3.242e-05,1,0
1368900000000.0,0.0002346,0.002762,0.007751,0.002254,0.00235,0.002769,0.0,4.292e-05,0.004333,0.0,2.797,0.01076,0.0002575,1,0
1369200000000.0,0.0002298,0.002769,0.007751,0.002262,0.002354,0.002773,0.0,4.292e-05,0.004395,0.0,2.803,0.0106,4.005e-05,1,0
1369500000000.0,0.0002279,0.002777,0.007751,0.002266,0.002361,0.002785,0.0,4.292e-05,0.004623,0.0,2.794,0.01088,4.482e-05,1,0
1369800000000.0,0.0002317,0.002789,0.007751,0.002274,0.002365,0.002792,0.0,4.292e-05,0.005005,0.0,2.732,0.01032,9.727e-05,1,0
1370100000000.0,0.000226,0.002792,0.007751,0.00227,0.002365,0.0028,0.0,4.292e-05,0.004898,0.0,2.798,0.01097,4.768e-05,1,0
1370400000000.0,0.0002337,0.002796,0.007751,0.002277,0.002369,0.002804,0.0,4.387e-05,0.004524,0.0,2.725,0.01053,3.624e-05,1,0
1370700000000.0,0.000226,0.002804,0.007751,0.002281,0.002377,0.002811,0.0,4.387e-05,0.003937,0.0,2.806,0.01085,3.147e-05,1,0
1371000000000.0,0.0002308,0.002811,0.007751,0.002289,0.002384,0.002815,0.0,4.387e-05,0.005211,0.0,2.922,0.01142,4.864e-05,1,0
1371300000000.0,0.0003901,0.002094,0.007744,0.002296,0.002388,0.002857,0.0,4.387e-05,0.04895,0.0,2.887,0.01138,5.245e-05,1,0
1371600000000.0,0.0002356,0.001839,0.007744,0.0023,0.002396,0.001842,0.0,4.387e-05,0.005127,0.0,2.897,0.01127,9.441e-05,1,0
1371900000000.0,0.0002298,0.001842,0.007744,0.002308,0.002399,0.001844,0.0,4.387e-05,0.004227,0.0,2.825,0.01086,0.0008345,1,0
1372200000000.0,0.0002327,0.001841,0.007744,0.002312,0.002407,0.001842,0.0,4.387e-05,0.00412,0.0,2.953,0.01167,4.387e-05,1,0
1372500000000.0,0.0002337,0.001842,0.007744,0.002319,0.002415,0.001846,0.0,4.387e-05,0.005035,0.0,2.869,0.01125,3.338e-05,1,0
1372800000000.0,0.000247,0.001842,0.007744,0.002323,0.002419,0.001846,0.0,4.387e-05,0.004196,0.0,3.185,0.013,2.289e-05,1,0
1373100000000.0,0.0002384,0.001844,0.007744,0.002331,0.002426,0.001846,0.0,4.387e-05,0.004745,0.0,2.929,0.01145,4.864e-05,1,0
1373400000000.0,0.0002356,0.001846,0.007744,0.002335,0.00243,0.001852,0.0,4.387e-05,0.004692,0.0,2.9,0.0112,0.0002251,1,0
1373700000000.0,0.0002346,0.001848,0.007744,0.002342,0.002438,0.00185,0.0,4.387e-05,0.004562,0.0,2.986,0.01166,0.0002489,1,0
1374000000000.0,0.0002346,0.001852,0.007744,0.002346,0.002441,0.001856,0.0,4.387e-05,0.005051,0.0,2.783,0.01073,6.199e-05,1,0
1374300000000.0,0.0002298,0.001856,0.007744,0.002354,0.002449,0.001862,0.0,4.387e-05,0.004631,0.0,2.75,0.01063,6.676e-05,1,0
1374600000000.0,0.0002298,0.001858,0.007744,0.002361,0.002453,0.001862,0.0,4.387e-05,0.004356,0.0,2.797,0.01084,5.817e-05,1,0
1374900000000.0,0.0002251,0.001862,0.007744,0.002365,0.00246,0.001867,0.0,4.387e-05,0.004677,0.0,2.804,0.01087,9.632e-05,1,0
1375200000000.0,0.0002308,0.001863,0.007744,0.002373,0.002464,0.001865,0.0,4.387e-05,0.004822,0.0,2.751,0.0107,0.0002146,1,0
1375500000000.0,0.000248,0.001867,0.007744,0.002377,0.002472,0.001873,0.0,4.387e-05,0.005394,0.0,2.95,0.01146,0.0008326,1,0
1375800000000.0,0.0002527,0.001869,0.007744,0.002384,0.002476,0.001871,0.0,4.387e-05,0.004707,0.0,3.131,0.01239,0.0003691,1,0
1376100000000.0,0.000246,0.001871,0.007744,0.002388,0.002483,0.001875,0.0,4.387e-05,0.005066,0.0,3.198,0.01283,1.335e-05,1,0
1376400000000.0,0.0002356,0.001871,0.007744,0.002396,0.002487,0.001873,0.0,4.387e-05,0.004456,0.0,2.98,0.01194,4.196e-05,1,0
1376700000000.0,0.0002365,0.001873,0.007744,0.002399,0.002495,0.001877,0.0,4.387e-05,0.004509,0.0,3.001,0.01188,0.0001831,1,0
1377000000000.0,0.0002308,0.001873,0.007744,0.002407,0.002502,0.001875,0.0,4.387e-05,0.004715,0.0,2.83,0.01116,3.529e-05,1,0
1377300000000.0,0.0002308,0.001875,0.007744,0.002411,0.002506,0.001879,0.0,4.387e-05,0.004349,0.0,2.829,0.01111,1.24e-05,1,0
1377600000000.0,0.000227,0.001875,0.007744,0.002419,0.002514,0.001877,0.0,4.387e-05,0.004234,0.0,2.807,0.01089,1.717e-05,1,0
1377900000000.0,0.0002317,0.001877,0.007744,0.002422,0.002518,0.001881,0.0,4.387e-05,0.005409,0.0,2.754,0.01056,6.008e-05,1,0
1378200000000.0,0.0002279,0.001883,0.007744,0.00243,0.002525,0.001886,0.0,4.387e-05,0.004189,0.0,2.867,0.01112,7.248e-05,1,0
1378500000000.0,0.0002251,0.001883,0.007744,0.002434,0.002529,0.001886,0.0,4.387e-05,0.004448,0.0,2.737,0.01043,4.005e-05,1,0
1378800000000.0,0.0002298,0.001883,0.007744,0.002441,0.002537,0.001888,0.0,4.387e-05,0.004814,0.0,2.767,0.0107,4.768e-05,1,0
1379100000000.0,0.0002279,0.001888,0.007744,0.002445,0.002541,0.001896,0.0,4.387e-05,0.004593,0.0,2.688,0.01054,5.722e-06,1,0
1379400000000.0,0.0002279,0.001886,0.007744,0.002453,0.002548,0.00189,0.0,4.387e-05,0.004387,0.0,2.718,0.01042,0.000267,1,0
1379700000000.0,0.0002327,0.001892,0.007744,0.00246,0.002552,0.001898,0.0,4.387e-05,0.005051,0.0,2.834,0.01107,6.676e-06,1,0
1380000000000.0,0.000227,0.00189,0.007744,0.002464,0.00256,0.001892,0.0,4.387e-05,0.004829,0.0,2.747,0.01056,0.0006218,1,0
1380300000000.0,0.0002232,0.001894,0.007744,0.002472,0.002563,0.001898,0.0,4.387e-05,0.004295,0.0,2.787,0.01096,2.48e-05,1,0
1380600000000.0,0.000227,0.001896,0.007744,0.002476,0.002571,0.001898,0.0,4.387e-05,0.00415,0.0,2.738,0.01081,2.193e-05,1,0
1380900000000.0,0.0002165,0.001896,0.007744,0.002483,0.002575,0.0019,0.0,4.387e-05,0.004311,0.0,3.986,0.01766,5.245e-05,1,0
1381200000000.0,0.0002079,0.001898,0.007744,0.002487,0.002583,0.0019,0.0,4.387e-05,0.004639,0.0,7.464,0.03747,2.098e-05,1,0
1381500000000.0,0.0002089,0.001898,0.007744,0.002495,0.00259,0.001904,0.0,4.387e-05,0.004364,0.0,9.148,0.04711,4.101e-05,1,0
1381800000000.0,0.0002069,0.0019,0.007744,0.002499,0.002594,0.001902,0.0,4.387e-05,0.004494,0.0,6.689,0.03334,1.049e-05,1,0
1382100000000.0,0.0002089,0.001902,0.007744,0.002506,0.002602,0.001904,0.0,4.387e-05,0.003937,0.0,8.406,0.0434,3.147e-05,1,0
1382400000000.0,0.0002117,0.001902,0.007744,0.00251,0.002605,0.001905,0.0,4.387e-05,0.004585,0.0,8.715,0.04479,5.245e-05,1,0
1382700000000.0,0.0002089,0.001905,0.007744,0.002518,0.002613,0.001911,0.0,4.387e-05,0.004616,0.0,6.726,0.03353,9.537e-06,1,0
1383000000000.0,0.0002089,0.001907,0.007744,0.002522,0.002617,0.001909,0.0,4.387e-05,0.004295,0.0,8.566,0.04395,9.537e-07,1,0
1383300000000.0,0.0002098,0.001909,0.007744,0.002529,0.002625,0.001913,0.0,4.387e-05,0.004105,0.0,8.617,0.04444,0.0001087,1,0
1383600000000.0,0.0002308,0.001911,0.007744,0.002533,0.002628,0.001915,0.0,4.387e-05,0.005043,0.0,9.075,0.04487,1.907e-05,1,0
1383900000000.0,0.0002251,0.001915,0.007744,0.002541,0.002636,0.001921,0.0,4.387e-05,0.005486,0.0,9.389,0.04732,0.000104,1,0
1384200000000.0,0.0002232,0.001917,0.007744,0.002544,0.00264,0.001921,0.0,4.387e-05,0.00473,0.0,8.732,0.04513,9.537e-06,1,0
1384500000000.0,0.0002203,0.001919,0.007744,0.002552,0.002647,0.001923,0.0,4.387e-05,0.004311,0.0,7.922,0.03929,0.0001078,1,0
1384800000000.0,0.0002203,0.001921,0.007744,0.002556,0.002651,0.001925,0.0,4.387e-05,0.004143,0.0,9.316,0.04784,0.0004683,1,0
1385100000000.0,0.0002213,0.001923,0.007744,0.002563,0.002659,0.001925,0.0,4.387e-05,0.004662,0.0,8.355,0.04256,5.15e-05,1,0
1385400000000.0,0.0002165,0.001923,0.007744,0.002567,0.002663,0.001925,0.0,4.387e-05,0.004539,0.0,9.004,0.04553,4.387e-05,1,0
1385700000000.0,0.0002222,0.001926,0.007744,0.002575,0.00267,0.001928,0.0,4.387e-05,0.004112,0.0,8.922,0.04561,0.0003109,1,0
1386000000000.0,0.0002203,0.001928,0.007744,0.002579,0.002674,0.00193,0.0,4.387e-05,0.004486,0.0,8.632,0.04496,1.621e-05,1,0
1386300000000.0,0.0002165,0.001934,0.007744,0.002586,0.002682,0.001938,0.0,4.387e-05,0.004265,0.0,9.263,0.04747,7.629e-06,1,0
1386600000000.0,0.0002184,0.001936,0.007744,0.002594,0.002686,0.001938,0.0,4.387e-05,0.005524,0.0,9.01,0.04657,8.774e-05,1,0
1386900000000.0,0.0002241,0.001938,0.007744,0.002598,0.002693,0.001942,0.0,4.387e-05,0.0047,0.0,9.39,0.04766,0.0004282,1,0
1387200000000.0,0.0002232,0.001942,0.007751,0.002602,0.002693,0.001945,0.0,4.387e-05,0.004227,0.0,8.092,0.04035,0.003544,1,0
1387500000000.0,0.0002203,0.001945,0.007744,0.002602,0.002697,0.001947,0.0,4.387e-05,0.004417,0.0,8.888,0.04451,3.147e-05,1,0
1387800000000.0,0.0002117,0.001945,0.007744,0.002602,0.002697,0.001947,0.0,4.387e-05,0.004349,0.0,7.932,0.03963,1.049e-05,1,0
1388100000000.0,0.0002203,0.001947,0.007751,0.002605,0.002701,0.001949,0.0,4.387e-05,0.004768,0.0,8.112,0.04062,2.766e-05,1,0
1388400000000.0,0.0002165,0.001949,0.007751,0.002609,0.002705,0.001951,0.0,4.387e-05,0.004288,0.0,8.502,0.04211,5.817e-05,1,0
1388700000000.0,0.0002165,0.001953,0.007751,0.002617,0.002708,0.001957,0.0,4.387e-05,0.004997,0.0,8.91,0.04492,5.627e-05,1,0
1389000000000.0,0.0002117,0.001953,0.007751,0.002621,0.002716,0.001957,0.0,4.387e-05,0.004372,0.0,7.933,0.03912,0.0008001,1,0
1389300000000.0,0.0002165,0.001957,0.007751,0.002625,0.00272,0.001961,0.0,4.387e-05,0.005272,0.0,8.004,0.03973,4.005e-05,1,0
1389600000000.0,0.0002155,0.001961,0.007751,0.002628,0.00272,0.001965,0.0,4.387e-05,0.004501,0.0,7.444,0.03672,3.815e-05,1,0
1389900000000.0,0.0002184,0.001965,0.007751,0.002632,0.002724,0.001965,0.0,4.387e-05,0.00515,0.0,8.514,0.04232,0.0001154,1,0
1390200000000.0,0.0002279,0.001965,0.007751,0.002636,0.002731,0.001968,0.0,4.387e-05,0.005165,0.0,5.341,0.02475,6.39e-05,1,0
1390500000000.0,0.0002384,0.001968,0.007744,0.002644,0.002735,0.001972,0.0,4.387e-05,0.005234,0.0,3.044,0.01207,6.676e-05,1,0
1390800000000.0,0.0002317,0.001972,0.007751,0.002647,0.002743,0.001976,0.0,4.482e-05,0.004494,0.0,2.844,0.01103,7.153e-05,1,0
1391100000000.0,0.0002232,0.001972,0.007751,0.002655,0.00275,0.001976,0.0,4.482e-05,0.00425,0.0,2.602,0.009569,2.384e-05,1,0
1391400000000.0,0.0002251,0.001976,0.007744,0.002659,0.002754,0.00198,0.0,4.482e-05,0.003952,0.0,2.743,0.01056,2.67e-05,1,0
1391700000000.0,0.0002232,0.00198,0.007751,0.002663,0.002758,0.001984,0.0,4.482e-05,0.004677,0.0,2.631,0.009972,4.864e-05,1,0
1392000000000.0,0.0002232,0.00198,0.007751,0.00267,0.002766,0.001984,0.0,4.482e-05,0.00489,0.0,2.61,0.009709,1.717e-05,1,0
1392300000000.0,0.0002232,0.001984,0.007744,0.002674,0.002769,0.001987,0.0,4.482e-05,0.004837,0.0,2.731,0.01033,2.67e-05,1,0
1392600000000.0,0.0002222,0.001987,0.007751,0.002682,0.002777,0.001995,0.0,4.482e-05,0.004829,0.0,2.66,0.01019,6.866e-05,1,0
1392900000000.0,0.0002069,0.001987,0.007751,0.002689,0.002781,0.001991,0.0,4.482e-05,0.004837,0.0,5.324,0.02576,1.24e-05,1,0
1393200000000.0,0.0002089,0.001991,0.007751,0.002693,0.002789,0.001995,0.0,4.482e-05,0.004356,0.0,7.088,0.03599,4.387e-05,1,0
1393500000000.0,0.0002041,0.001995,0.007751,0.002701,0.002792,0.001995,0.0,4.482e-05,0.004646,0.0,7.278,0.03728,0.0001125,1,0
1393800000000.0,0.0002098,0.001995,0.007751,0.002705,0.0028,0.001999,0.0,4.482e-05,0.005516,0.0,7.914,0.04064,1.144e-05,1,0
1394100000000.0,0.000205,0.001999,0.007751,0.002712,0.002804,0.002003,0.0,4.482e-05,0.004868,0.0,7.594,0.0383,8.583e-06,1,0
1394400000000.0,0.0002289,0.002003,0.007751,0.002716,0.002811,0.002007,0.0,4.482e-05,0.004829,0.0,7.774,0.03813,3.815e-06,1,0
1394700000000.0,0.0002232,0.002007,0.007751,0.002724,0.002815,0.00201,0.0,4.482e-05,0.005081,0.0,9.296,0.04837,0.0001736,1,0
1395000000000.0,0.0002222,0.00201,0.007751,0.00272,0.002815,0.002018,0.0,4.482e-05,0.00399,0.0,9.016,0.04609,2.575e-05,1,0
1395300000000.0,0.0002241,0.00201,0.007744,0.002712,0.002808,0.002014,0.0,4.482e-05,0.004715,0.0,9.127,0.04605,3.242e-05,1,0
1395600000000.0,0.0002232,0.002014,0.007744,0.002712,0.002808,0.002014,0.0,4.482e-05,0.005112,0.0,8.301,0.04178,3.91e-05,1,0
1395900000000.0,0.0002174,0.002022,0.007751,0.002712,0.002808,0.002029,0.0,4.482e-05,0.004585,0.0,8.712,0.04462,7.248e-05,1,0
1396200000000.0,0.0002222,0.002018,0.007751,0.002716,0.002811,0.002018,0.0,4.482e-05,0.004295,0.0,7.865,0.03901,4.482e-05,1,0
1396500000000.0,0.0002203,0.002022,0.007751,0.00272,0.002811,0.002029,0.0,4.482e-05,0.004845,0.0,9.133,0.04714,0.000124,1,0
1396800000000.0,0.0002203,0.002026,0.007751,0.002716,0.002808,0.002029,0.0,4.482e-05,0.004593,0.0,9.314,0.04771,7.057e-05,1,0
1397100000000.0,0.0002737,0.002026,0.007751,0.002716,0.002808,0.002029,0.0,4.482e-05,0.01593,0.0,8.243,0.04075,3.815e-06,1,0
1397400000000.0,0.0002193,0.002029,0.007751,0.00272,0.002815,0.002029,0.0,4.482e-05,0.004959,0.0,7.886,0.03947,9.537e-06,1,0
1397700000000.0,0.0002193,0.002029,0.007751,0.00272,0.002815,0.002037,0.0,4.482e-05,0.004189,0.0,8.382,0.0421,5.531e-05,1,0
1398000000000.0,0.0002251,0.002033,0.007751,0.002728,0.002823,0.002037,0.0,4.482e-05,0.004326,0.0,7.142,0.03467,2.003e-05,1,0
1398300000000.0,0.0002251,0.002037,0.007751,0.002731,0.002827,0.002041,0.0,4.482e-05,0.005165,0.0,8.45,0.04384,8.965e-05,1,0
1398600000000.0,0.0002251,0.002041,0.007751,0.002735,0.002827,0.002041,0.0,4.482e-05,0.004768,0.0,8.014,0.04004,4.768e-06,1,0
1398900000000.0,0.0002232,0.002045,0.007744,0.00272,0.002815,0.002048,0.0,4.482e-05,0.004387,0.0,8.458,0.04267,0.000308,1,0
1399200000000.0,0.0002222,0.002048,0.007744,0.002716,0.002811,0.002048,0.0,4.482e-05,0.004875,0.0,9.8,0.05027,0.0001135,1,0
1399500000000.0,0.0002213,0.002052,0.007744,0.002716,0.002811,0.002056,0.0,4.482e-05,0.004814,0.0,7.679,0.03813,6.008e-05,1,0
1399800000000.0,0.0002213,0.002056,0.007751,0.002716,0.002808,0.00206,0.0,4.482e-05,0.00457,0.0,7.759,0.03813,5.436e-05,1,0
1400100000000.0,0.0002184,0.00206,0.007751,0.002716,0.002811,0.002064,0.0,4.482e-05,0.004669,0.0,8.396,0.04208,6.008e-05,1,0
1400400000000.0,0.0002155,0.00206,0.007751,0.002724,0.002819,0.002064,0.0,4.482e-05,0.004723,0.0,8.548,0.04359,5.245e-05,1,0
1400700000000.0,0.0002232,0.002068,0.007751,0.002724,0.002819,0.002071,0.0,4.482e-05,0.004494,0.0,8.021,0.03978,3.433e-05,1,0
1401000000000.0,0.0002232,0.002068,0.007751,0.002731,0.002823,0.002071,0.0,4.482e-05,0.004951,0.0,8.533,0.04287,5.817e-05,1,0
1401300000000.0,0.0002174,0.002071,0.007751,0.002735,0.002831,0.002075,0.0,4.482e-05,0.004982,0.0,9.376,0.04836,9.537e-06,1,0
1401600000000.0,0.0002193,0.002075,0.007744,0.002728,0.002823,0.002079,0.0,4.482e-05,0.004829,0.0,7.437,0.03715,2.861e-06,1,0
1401900000000.0,0.0002127,0.002079,0.007751,0.002728,0.002823,0.002083,0.0,4.482e-05,0.004318,0.0,7.69,0.03922,4.578e-05,1,0
1402200000000.0,0.0002079,0.002079,0.007744,0.002724,0.002819,0.002083,0.0,4.482e-05,0.004372,0.0,8.221,0.04319,2.575e-05,1,0
1402500000000.0,0.0002127,0.002083,0.007751,0.002728,0.002823,0.002087,0.0,4.482e-05,0.004639,0.0,7.404,0.03744,0.0003185,1,0
1402800000000.0,0.0002089,0.002087,0.007751,0.002735,0.002831,0.00209,0.0,4.482e-05,0.003983,0.0,7.984,0.04165,2.956e-05,1,0
1403100000000.0,0.0002069,0.00209,0.007751,0.002739,0.002834,0.002094,0.0,4.482e-05,0.004074,0.0,6.705,0.03349,2.384e-05,1,0
1403400000000.0,0.0002079,0.002094,0.007751,0.002747,0.002842,0.002098,0.0,4.482e-05,0.004829,0.0,7.98,0.04163,6.104e-05,1,0
1403700000000.0,0.0002069,0.002098,0.007751,0.00275,0.002846,0.002098,0.0,4.482e-05,0.004326,0.0,8.257,0.04345,7.343e-05,1,0
1404000000000.0,0.0002031,0.002102,0.007751,0.002758,0.002853,0.002102,0.0,4.482e-05,0.003975,0.0,7.297,0.0365,0.0002689,1,0
1404300000000.0,0.000206,0.002102,0.007751,0.002762,0.002857,0.002106,0.0,4.482e-05,0.005203,0.0,8.418,0.04425,2.766e-05,1,0
1404600000000.0,0.0002089,0.002106,0.007751,0.002769,0.002865,0.00211,0.0,4.482e-05,0.00396,0.0,6.665,0.03397,2.575e-05,1,0
1404900000000.0,0.0002127,0.002113,0.007751,0.002773,0.002869,0.002117,0.0,4.482e-05,0.00499,0.0,8.159,0.04238,3.433e-05,1,0
1405200000000.0,0.0002155,0.002117,0.007744,0.002766,0.002857,0.002129,0.0,4.482e-05,0.004356,0.0,7.854,0.0401,2.67e-05,1,0
1405500000000.0,0.0002251,0.002121,0.007751,0.002766,0.002861,0.002129,0.0,4.482e-05,0.004616,0.0,9.539,0.04933,5.817e-05,1,0
1405800000000.0,0.0002241,0.002121,0.007751,0.002773,0.002869,0.002125,0.0,4.482e-05,0.005295,0.0,10.29,0.05381,0.0001831,1,0
1406100000000.0,0.0002108,0.002125,0.007751,0.002777,0.002872,0.002129,0.0,4.482e-05,0.005226,0.0,7.717,0.03975,5.436e-05,1,0
1406400000000.0,0.0002136,0.002125,0.007751,0.002785,0.00288,0.002129,0.0,4.482e-05,0.005035,0.0,9.057,0.04758,2.48e-05,1,0
1406700000000.0,0.0002146,0.002132,0.007751,0.002789,0.002884,0.002132,0.0,4.482e-05,0.005638,0.0,7.207,0.03664,3.624e-05,1,0
1407000000000.0,0.0002146,0.002136,0.007751,0.002796,0.002892,0.002144,0.0,4.482e-05,0.004784,0.0,7.671,0.03885,5.913e-05,1,0
1407300000000.0,0.0002098,0.00214,0.007751,0.002804,0.002895,0.002144,0.0,4.482e-05,0.004311,0.0,7.977,0.04127,2.575e-05,1,0
1407600000000.0,0.0002117,0.002144,0.007751,0.002808,0.002903,0.002144,0.0,4.482e-05,0.004623,0.0,8.596,0.04514,0.004623,1,0
1407900000000.0,0.0002098,0.002144,0.007751,0.002811,0.002903,0.002148,0.0,4.482e-05,0.00457,0.0,7.473,0.03765,0.0001793,1,0
1408200000000.0,0.0002089,0.002151,0.007751,0.002815,0.002911,0.002159,0.0,4.482e-05,0.004326,0.0,8.559,0.04422,4.959e-05,1,0
1408500000000.0,0.0002098,0.002155,0.007751,0.002823,0.002914,0.002159,0.0,4.482e-05,0.004539,0.0,7.621,0.03821,2.67e-05,1,0
1408800000000.0,0.0002079,0.002155,0.007751,0.002819,0.002914,0.002159,0.0,4.482e-05,0.004295,0.0,8.057,0.0413,0.0001726,1,0
