start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
708000000000.0,0.0001917,0.0006142,0.007767,0.002262,0.002541,0.0006161,2.861e-06,0.0003052,0.005661,0.0006428,12.15,0.05703,4.292e-05,1,0
708300000000.0,0.0002031,0.0006151,0.007767,0.002266,0.002544,0.0006161,9.537e-07,0.0003052,0.005104,7.153e-05,13.25,0.06148,4.005e-05,1,0
708600000000.0,0.000185,0.000617,0.007767,0.002274,0.002552,0.0006189,1.907e-06,0.0003052,0.005142,0.0002146,11.67,0.05468,4.673e-05,1,0
708900000000.0,0.0001812,0.0006189,0.007767,0.002277,0.002556,0.0006237,9.537e-07,0.0003052,0.004616,0.0001431,12.59,0.05958,6.294e-05,1,0
709200000000.0,0.0001745,0.0006208,0.007767,0.002285,0.00256,0.0006256,1.907e-06,0.0003052,0.006065,0.0001431,11.45,0.05446,0.0002499,1,0
709500000000.0,0.0001755,0.0006208,0.007767,0.002289,0.002567,0.0006247,1.907e-06,0.0003052,0.005432,0.0001431,10.7,0.05004,0.0008593,1,0
709800000000.0,0.0001802,0.0006218,0.007767,0.002293,0.002571,0.0006237,2.861e-06,0.0003052,0.003651,0.0002146,10.68,0.0497,4.482e-05,1,0
710100000000.0,0.000185,0.0006208,0.007767,0.0023,0.002579,0.0006247,1.907e-06,0.0003052,0.006355,0.0001431,11.03,0.05237,0.001335,1,0
710400000000.0,0.0001755,0.0006218,0.007767,0.002304,0.002583,0.0006237,9.537e-07,0.0003052,0.004959,0.0001431,10.66,0.05028,4.292e-05,1,0
710700000000.0,0.0001831,0.0006218,0.007767,0.002312,0.002586,0.0006237,9.537e-07,0.0003052,0.002312,0.0001431,11.42,0.05344,3.242e-05,1,0
711000000000.0,0.0001831,0.0006227,0.007767,0.002316,0.002594,0.0006247,9.537e-07,0.0003052,0.006241,0.0001431,11.46,0.05375,0.006241,1,0
711300000000.0,0.0001802,0.0006247,0.007767,0.002319,0.002598,0.0006266,1.907e-06,0.0003052,0.004761,0.0001431,11.76,0.05465,1.335e-05,1,0
711600000000.0,0.0001917,0.0006266,0.007767,0.002327,0.002605,0.0006294,1.907e-06,0.0003052,0.00631,0.0002146,11.49,0.05296,0.000556,1,0
711900000000.0,0.000205,0.0006247,0.007767,0.002331,0.002609,0.0006266,1.907e-06,0.0003052,0.005981,0.0002861,12.38,0.05529,0.0001831,1,0
712200000000.0,0.0002165,0.0006256,0.007767,0.002338,0.002613,0.0006275,1.907e-06,0.0003052,0.005043,0.0002861,12.68,0.05629,6.866e-05,1,0
712500000000.0,0.0002022,0.0006256,0.007767,0.002342,0.002621,0.0006266,9.537e-07,0.0003052,0.005722,7.153e-05,12.29,0.0555,4.387e-05,1,0
712800000000.0,0.0002089,0.0006342,0.007767,0.002346,0.002625,0.0006514,1.907e-06,0.0003052,0.006912,0.0001431,12.49,0.05679,6.485e-05,1,0
713100000000.0,0.000186,0.0006275,0.007767,0.002354,0.002632,0.0006342,1.907e-06,0.0003052,0.005142,0.0002861,12.02,0.05483,0.0001678,1,0
713400000000.0,0.0001831,0.0006275,0.007767,0.002357,0.002636,0.0006285,1.907e-06,0.0003052,0.001562,0.0002861,11.73,0.05431,9.537e-06,1,0
713700000000.0,0.0001774,0.0006275,0.007767,0.002365,0.00264,0.0006304,9.537e-07,0.0003052,0.004501,7.153e-05,11.9,0.05572,2.766e-05,1,0
714000000000.0,0.0001831,0.0006304,0.007767,0.002369,0.002647,0.0006332,2.861e-06,0.0003052,0.005516,0.0006428,10.92,0.05022,8.011e-05,1,0
714300000000.0,0.0001783,0.0006313,0.007767,0.002373,0.002651,0.0006332,9.537e-07,0.0003052,0.002098,7.153e-05,10.82,0.05032,9.155e-05,1,0
714600000000.0,0.0001793,0.0006342,0.007767,0.00238,0.002659,0.000638,9.537e-07,0.0003052,0.004707,0.0001431,10.96,0.05055,1.621e-05,1,0
714900000000.0,0.0001822,0.0006342,0.007767,0.002384,0.002663,0.0006371,1.907e-06,0.0003052,0.006439,0.0001431,11.49,0.05288,0.0002699,1,0
715200000000.0,0.0001755,0.0006361,0.007767,0.002392,0.002666,0.000639,9.537e-07,0.0003052,0.005257,0.0001431,10.71,0.05037,0.0001059,1,0
715500000000.0,0.0001812,0.0006342,0.007767,0.002396,0.002674,0.0006361,9.537e-07,0.0003052,0.006454,7.153e-05,11.99,0.0567,4.578e-05,1,0
715800000000.0,0.0001879,0.0006371,0.007767,0.002399,0.002678,0.0006399,2.861e-06,0.0003052,0.005142,0.0004997,11.11,0.05107,0.0002604,1,0
716100000000.0,0.000205,0.000638,0.007767,0.002407,0.002686,0.0006399,1.907e-06,0.0003052,0.007187,0.0003567,12.9,0.05873,3.815e-05,1,0
716400000000.0,0.0002003,0.000639,0.007767,0.002411,0.002689,0.0006418,1.907e-06,0.0003052,0.006096,0.0002146,12.47,0.0572,2.384e-05,1,0
716700000000.0,0.0001802,0.000638,0.007767,0.002419,0.002693,0.0006418,9.537e-07,0.0003052,0.006851,7.153e-05,11.25,0.05156,7.534e-05,1,0
717000000000.0,0.0001745,0.0006409,0.007767,0.002422,0.002701,0.0006428,1.907e-06,0.0003052,0.004456,0.0001431,10.81,0.05028,1.717e-05,1,0
717300000000.0,0.0001688,0.0006399,0.007767,0.002426,0.002705,0.0006437,9.537e-07,0.0003052,0.005157,7.153e-05,10.68,0.0506,8.011e-05,1,0
717600000000.0,0.0001774,0.0006437,0.007767,0.002434,0.002708,0.0006466,1.907e-06,0.0003052,0.006004,0.0001431,11.5,0.05395,4.482e-05,1,0
717900000000.0,0.0001793,0.0006418,0.007767,0.002438,0.002716,0.0006447,9.537e-07,0.0003052,0.006203,0.0001431,11.3,0.05299,0.0001469,1,0
718200000000.0,0.0001888,0.0006447,0.007767,0.002445,0.00272,0.0006475,1.907e-06,0.0003052,0.005165,0.0001431,11.14,0.05209,0.0006199,1,0
718500000000.0,0.0001869,0.0006437,0.007767,0.002449,0.002728,0.0006447,9.537e-07,0.0003052,0.004822,7.153e-05,10.67,0.04893,2.861e-06,1,0
718800000000.0,0.000186,0.0006466,0.007767,0.002453,0.002731,0.0006495,1.907e-06,0.0003052,0.004814,0.0001431,11.3,0.05151,4.005e-05,1,0
719100000000.0,0.000186,0.0006447,0.007767,0.00246,0.002735,0.0006485,9.537e-07,0.0003052,0.005844,7.153e-05,11.29,0.05225,0.0001402,1,0
719400000000.0,0.0001802,0.0006456,0.007767,0.002464,0.002743,0.0006475,9.537e-07,0.0003052,0.0047,0.0001431,11.74,0.05537,2.766e-05,1,0
719700000000.0,0.0001879,0.0006523,0.007767,0.002468,0.002747,0.0006599,9.537e-07,0.0003052,0.006546,7.153e-05,11.5,0.05366,5.436e-05,1,0
720000000000.0,0.000185,0.0006542,0.007767,0.002476,0.002754,0.0006695,1.907e-06,0.0003052,0.005043,0.0001431,11.32,0.05231,5.913e-05,1,0
720300000000.0,0.0001841,0.0006495,0.007767,0.00248,0.002758,0.0006599,9.537e-07,0.0003052,0.005409,7.153e-05,12.17,0.05697,1.049e-05,1,0
720600000000.0,0.0001831,0.0006514,0.007767,0.002487,0.002762,0.0006571,1.907e-06,0.0003052,0.006828,0.0002146,11.61,0.05411,9.537e-05,1,0
720900000000.0,0.000186,0.0006514,0.007767,0.002491,0.002769,0.000658,9.537e-07,0.0003052,0.004593,0.0001431,11.2,0.05303,6.676e-05,1,0
721200000000.0,0.0001974,0.0006514,0.007767,0.002495,0.002773,0.0006552,9.537e-07,0.0003052,0.006165,0.0001431,11.75,0.05474,3.815e-06,1,0
721500000000.0,0.0001869,0.0006504,0.007767,0.002502,0.002781,0.0006523,3.815e-06,0.0003052,0.004868,0.0009995,12.25,0.05674,0.0008688,1,0
721800000000.0,0.0001802,0.0006533,0.007767,0.002506,0.002785,0.0006552,1.907e-06,0.0003052,0.006836,0.0001431,10.29,0.04791,4.482e-05,1,0
722100000000.0,0.0001888,0.0006523,0.007767,0.002514,0.002789,0.0006542,2.861e-06,0.0003052,0.005806,0.0005713,11.64,0.05478,0.001036,1,0
722400000000.0,0.0001726,0.0006552,0.007767,0.002518,0.002796,0.000659,1.907e-06,0.0003052,0.004654,0.0001431,10.94,0.0524,1.812e-05,1,0
722700000000.0,0.0001745,0.0006533,0.007767,0.002522,0.0028,0.0006561,9.537e-07,0.0003052,0.004677,7.153e-05,10.96,0.05167,0.0002823,1,0
723000000000.0,0.0001831,0.000658,0.007767,0.002529,0.002808,0.0006599,3.815e-06,0.0003052,0.00618,0.0008574,11.28,0.05259,6.58e-05,1,0
723300000000.0,0.0001984,0.000658,0.007767,0.002533,0.002811,0.000659,5.722e-06,0.0003052,0.008148,0.001429,11.8,0.05545,2.003e-05,1,0
723600000000.0,0.0002098,0.0006609,0.007767,0.002541,0.002815,0.0006638,1.907e-06,0.0003052,0.005714,0.0001431,12.83,0.05938,9.06e-05,1,0
723900000000.0,0.0002098,0.000659,0.007767,0.002544,0.002823,0.0006618,9.537e-07,0.0003052,0.005753,7.153e-05,14.02,0.06367,7.057e-05,1,0
724200000000.0,0.0001993,0.000659,0.007767,0.002548,0.002827,0.0006628,1.907e-06,0.0003052,0.00489,0.0001431,13.66,0.06296,2.289e-05,1,0
724500000000.0,0.0001907,0.0006609,0.007767,0.002556,0.002834,0.0006618,2.861e-06,0.0003052,0.006401,0.0004282,12.18,0.05718,6.866e-05,1,0
724800000000.0,0.0001917,0.0006618,0.007767,0.00256,0.002838,0.0006657,9.537e-07,0.0003052,0.004822,0.0001431,13.14,0.06229,8.488e-05,1,0
725100000000.0,0.0001945,0.0006638,0.007767,0.002563,0.002842,0.0006733,1.907e-06,0.0003052,0.00415,7.153e-05,14.17,0.06459,4.005e-05,1,0
725400000000.0,0.0002155,0.0006666,0.007767,0.002571,0.00285,0.0006704,1.907e-06,0.0003052,0.006027,0.0001431,13.66,0.06172,8.965e-05,1,0
725700000000.0,0.0001965,0.0006638,0.007767,0.002575,0.002853,0.0006657,1.907e-06,0.0003052,0.005821,0.0002861,12.65,0.05883,0.0001936,1,0
726000000000.0,0.0002022,0.0006657,0.007767,0.002583,0.002857,0.0006676,9.537e-07,0.0003052,0.006607,0.0001431,12.4,0.05705,0.0001001,1,0
726300000000.0,0.0001974,0.0006666,0.007767,0.002586,0.002865,0.0006723,9.537e-07,0.0003052,0.005928,0.0001431,12.71,0.05811,0.0005102,1,0
726600000000.0,0.0001774,0.0006676,0.007767,0.00259,0.002869,0.0006723,9.537e-07,0.0003052,0.005119,0.0001431,10.29,0.04914,5.15e-05,1,0
726900000000.0,0.0001793,0.0006666,0.007767,0.002598,0.002876,0.0006676,9.537e-07,0.0003052,0.006096,7.153e-05,11.41,0.05412,4.578e-05,1,0
727200000000.0,0.000186,0.0006752,0.007767,0.002602,0.00288,0.0006895,1.907e-06,0.0003052,0.004875,0.0002146,11.44,0.05474,0.00115,1,0
727500000000.0,0.0001926,0.0006704,0.007767,0.002609,0.002884,0.0006857,1.907e-06,0.0003052,0.005386,0.0001431,13.79,0.06418,4.101e-05,1,0
727800000000.0,0.0001974,0.0006714,0.007767,0.002613,0.002892,0.0006742,1.907e-06,0.0003052,0.001343,0.0001431,13.16,0.0604,0.0001831,1,0
728100000000.0,0.0002193,0.0006723,0.007767,0.002617,0.002895,0.0006771,9.537e-07,0.0003052,0.006203,0.0001431,14.51,0.06534,2.956e-05,1,0
728400000000.0,0.0002298,0.0006733,0.007767,0.002625,0.002903,0.0006781,4.768e-06,0.0003052,0.003239,0.0009995,14.48,0.06494,0.0001554,1,0
728700000000.0,0.0002184,0.0006733,0.007767,0.002628,0.002907,0.0006752,5.722e-06,0.0003052,0.005486,0.001072,14.18,0.06518,0.00035,1,0
729000000000.0,0.0002298,0.0006762,0.007767,0.002636,0.002911,0.0006809,1.907e-06,0.0003052,0.005516,0.0001431,14.47,0.06482,8.583e-06,1,0
729300000000.0,0.0002136,0.0006733,0.007767,0.00264,0.002918,0.0006752,9.537e-07,0.0003052,0.005791,7.153e-05,13.63,0.06253,6.771e-05,1,0
729600000000.0,0.0001945,0.0006742,0.007767,0.002644,0.002922,0.0006762,1.907e-06,0.0003052,0.007607,0.0002861,12.49,0.05786,7.248e-05,1,0
729900000000.0,0.0001955,0.0006742,0.007767,0.002651,0.002926,0.0006771,1.907e-06,0.0003052,0.005348,0.0001431,12.34,0.05645,2.956e-05,1,0
730200000000.0,0.0001879,0.0006762,0.007767,0.002655,0.002934,0.000679,6.676e-06,0.0003052,0.003593,0.001499,12.48,0.05759,0.0002785,1,0
730500000000.0,0.0001841,0.0006771,0.007767,0.002659,0.002934,0.00068,9.537e-07,0.0003052,0.002781,7.153e-05,11.19,0.05231,9.155e-05,1,0
730800000000.0,0.0001869,0.0006809,0.007767,0.002663,0.002937,0.0006819,9.537e-07,0.0003061,0.004959,0.0001431,11.72,0.05402,0.0003128,1,0
731100000000.0,0.0001802,0.000679,0.007767,0.002663,0.002941,0.0006828,9.537e-07,0.0003061,0.001566,0.0001431,10.7,0.05117,0.0002556,1,0
731400000000.0,0.000186,0.0006847,0.007767,0.002666,0.002941,0.0006914,1.907e-06,0.0003061,0.004654,0.0002146,12.04,0.05645,0.0008841,1,0
731700000000.0,0.0001917,0.0006838,0.007767,0.002666,0.002941,0.0006933,9.537e-07,0.0003061,0.001711,7.153e-05,11.91,0.05505,0.000102,1,0
732000000000.0,0.0001793,0.0006838,0.007767,0.002666,0.002945,0.0006866,1.907e-06,0.0003061,0.004654,0.0002146,10.84,0.05132,2.384e-05,1,0
732300000000.0,0.0001707,0.0006847,0.007767,0.002666,0.002945,0.0006886,9.537e-07,0.0003061,0.005356,0.0001431,11.11,0.05292,0.0002222,1,0
732600000000.0,0.0001755,0.0006847,0.007767,0.00267,0.002949,0.0006876,1.907e-06,0.0003061,0.004753,0.0001431,11.23,0.05332,0.0002823,1,0
732900000000.0,0.0001764,0.0006857,0.007767,0.002674,0.002949,0.0006876,9.537e-07,0.0003061,0.005074,0.0001431,12.61,0.05884,5.054e-05,1,0
733200000000.0,0.0001755,0.0006838,0.007767,0.002678,0.002956,0.0006847,1.907e-06,0.0003061,0.006264,0.0001431,10.5,0.049,0.0006666,1,0
733500000000.0,0.0001736,0.0006857,0.007767,0.002678,0.002956,0.0006886,2.861e-06,0.0003061,0.004601,0.0004282,11.58,0.05489,0.0004129,1,0
733800000000.0,0.0001802,0.0006895,0.007767,0.002682,0.002956,0.0006914,2.861e-06,0.0003061,0.006271,0.0004997,11.54,0.05411,5.15e-05,1,0
734100000000.0,0.0001793,0.0006876,0.007767,0.002682,0.00296,0.0006924,1.907e-06,0.0003061,0.004875,0.0003567,11.92,0.05616,5.722e-05,1,0
734400000000.0,0.0001812,0.0006981,0.007767,0.002686,0.002964,0.0007105,1.907e-06,0.0003061,0.004677,0.0001431,11.7,0.05435,4.387e-05,1,0
734700000000.0,0.0002012,0.0006943,0.007767,0.002686,0.002964,0.0007095,2.861e-06,0.0003061,0.007324,0.0005713,13.88,0.06425,0.0001802,1,0
735000000000.0,0.0002117,0.0006905,0.007767,0.002689,0.002968,0.0006914,9.537e-07,0.0003061,0.005394,0.0001431,13.92,0.06197,0.0002403,1,0
735300000000.0,0.0001936,0.0006914,0.007767,0.002693,0.002972,0.0006952,1.907e-06,0.0003061,0.005379,0.0002146,12.02,0.05528,8.678e-05,1,0
735600000000.0,0.0002069,0.0006943,0.007767,0.002689,0.002968,0.0006971,5.722e-06,0.0003061,0.00486,0.001429,13.4,0.06192,0.0006657,1,0
735900000000.0,0.0001936,0.0006943,0.007767,0.002689,0.002968,0.0006971,1.907e-06,0.0003061,0.00515,0.0002861,11.87,0.05627,7.629e-06,1,0
736200000000.0,0.0001917,0.0006971,0.007767,0.002689,0.002968,0.0007029,1.907e-06,0.0003061,0.007179,0.0001431,12.92,0.06089,3.719e-05,1,0
736500000000.0,0.000186,0.0006952,0.007767,0.002689,0.002968,0.0006981,9.537e-07,0.0003061,0.004761,7.153e-05,12.12,0.05764,7.915e-05,1,0
736800000000.0,0.0001879,0.0006971,0.007767,0.002689,0.002968,0.000699,3.815e-06,0.0003061,0.004623,0.0009289,12.4,0.05895,0.0001678,1,0
737100000000.0,0.0001917,0.000699,0.007767,0.002689,0.002968,0.0007019,9.537e-07,0.0003061,0.005348,0.0001431,13.47,0.06394,0.001043,1,0
737400000000.0,0.000186,0.000701,0.007767,0.002689,0.002968,0.0007029,1.907e-06,0.0003061,0.004272,0.0002861,11.98,0.05602,8.011e-05,1,0
737700000000.0,0.0001841,0.000699,0.007767,0.002693,0.002972,0.0007029,9.537e-07,0.0003061,0.00695,7.153e-05,11.42,0.05439,6.104e-05,1,0
738000000000.0,0.000185,0.0007,0.007767,0.002697,0.002975,0.0007019,9.537e-07,0.0003061,0.002743,0.0001431,13.23,0.06263,3.147e-05,1,0
738300000000.0,0.0001888,0.000701,0.007767,0.002697,0.002975,0.0007095,9.537e-07,0.0003061,0.006264,0.0001431,12.8,0.05997,3.147e-05,1,0
738600000000.0,0.0002012,0.0007057,0.007767,0.002697,0.002972,0.0007114,1.907e-06,0.0003061,0.00473,0.0001431,12.49,0.05795,6.676e-06,1,0
738900000000.0,0.0002089,0.0007019,0.007767,0.002701,0.002975,0.0007038,1.907e-06,0.0003061,0.002228,0.0002861,14.14,0.06463,0.0003767,1,0
739200000000.0,0.000205,0.0007038,0.007767,0.002701,0.002979,0.0007067,1.907e-06,0.0003061,0.007545,0.0002146,12.97,0.05935,6.58e-05,1,0
739500000000.0,0.0002031,0.0007048,0.007767,0.002705,0.002979,0.0007105,9.537e-07,0.0003061,0.004898,0.0001431,13.53,0.06293,0.0001087,1,0
739800000000.0,0.0001955,0.0007076,0.007767,0.002705,0.002983,0.0007124,9.537e-07,0.0003061,0.00528,0.0001431,12.26,0.05744,3.91e-05,1,0
740100000000.0,0.0001917,0.0007076,0.007767,0.002708,0.002983,0.0007105,9.537e-07,0.0003061,0.006729,0.0001431,13.32,0.06325,0.0001335,1,0
740400000000.0,0.0002003,0.0007086,0.007767,0.002708,0.002987,0.0007105,1.907e-06,0.0003061,0.006218,0.0001431,13.45,0.06315,7.629e-06,1,0
740700000000.0,0.0002079,0.0007076,0.007767,0.002712,0.002991,0.0007095,1.907e-06,0.0003061,0.006912,0.0002861,12.4,0.05841,5.341e-05,1,0
741000000000.0,0.0002108,0.0007086,0.007767,0.002712,0.002987,0.0007095,1.907e-06,0.0003061,0.004715,0.0002146,12.13,0.0569,0.0001278,1,0
741300000000.0,0.0002117,0.0007076,0.007767,0.002716,0.002991,0.0007105,1.907e-06,0.0003061,0.00592,0.0001431,13.75,0.06325,7.343e-05,1,0
741600000000.0,0.0002127,0.0007172,0.007767,0.002712,0.002991,0.0007343,1.907e-06,0.0003061,0.005676,0.0002861,13.86,0.06434,4.101e-05,1,0
741900000000.0,0.0002174,0.0007143,0.007767,0.002716,0.002991,0.0007315,1.907e-06,0.0003061,0.006165,0.0001431,12.74,0.05896,0.0003242,1,0
742200000000.0,0.0002108,0.0007133,0.007767,0.002716,0.002995,0.0007172,1.907e-06,0.0003061,0.004791,0.0001431,13.86,0.06436,6.58e-05,1,0
742500000000.0,0.0002174,0.0007133,0.007767,0.00272,0.002998,0.0007153,9.537e-07,0.0003061,0.006149,7.153e-05,13.36,0.0617,2.384e-05,1,0
742800000000.0,0.0002184,0.0007153,0.007767,0.00272,0.002998,0.0007191,1.907e-06,0.0003061,0.007004,0.0001431,14.14,0.0648,0.0006933,1,0
743100000000.0,0.0002165,0.0007181,0.007767,0.00272,0.002998,0.000721,1.907e-06,0.0003061,0.003166,0.0001431,12.52,0.05701,0.000638,1,0
743400000000.0,0.000206,0.0007162,0.007767,0.00272,0.002998,0.0007191,2.861e-06,0.0003061,0.005127,0.0004282,13.55,0.06269,1.526e-05,1,0
743700000000.0,0.0001869,0.0007162,0.007767,0.00272,0.002998,0.0007191,9.537e-07,0.0003061,0.005699,7.153e-05,12.85,0.06118,4.387e-05,1,0
744000000000.0,0.0001831,0.0007172,0.007767,0.002716,0.002995,0.0007181,3.815e-06,0.0003061,0.004776,0.0007143,12.91,0.0619,2.956e-05,1,0
744300000000.0,0.0001898,0.0007172,0.007767,0.00272,0.002995,0.0007219,5.722e-06,0.0003061,0.005325,0.001358,12.19,0.05666,2.956e-05,1,0
744600000000.0,0.0001993,0.0007191,0.007767,0.00272,0.002998,0.000721,9.537e-07,0.0003061,0.007706,0.0001431,13.44,0.06145,7.629e-06,1,0
744900000000.0,0.000185,0.0007191,0.007767,0.002724,0.003002,0.0007219,9.537e-07,0.0003061,0.005394,7.153e-05,12.96,0.0613,9.727e-05,1,0
745200000000.0,0.0001812,0.00072,0.007767,0.002724,0.003002,0.0007219,1.907e-06,0.0003061,0.005829,0.0002861,12.55,0.05999,4.768e-05,1,0
745500000000.0,0.0001793,0.000721,0.007767,0.002724,0.003002,0.0007238,2.861e-06,0.0003061,0.004364,0.0004997,11.41,0.05518,3.147e-05,1,0
745800000000.0,0.0001879,0.0007238,0.007767,0.002728,0.003006,0.0007257,9.537e-07,0.0003061,0.00518,0.0001431,13.01,0.06178,1.24e-05,1,0
746100000000.0,0.0001917,0.0007248,0.007767,0.002724,0.003002,0.0007267,9.537e-07,0.0003061,0.006088,7.153e-05,12.11,0.05692,0.0007982,1,0
746400000000.0,0.0001917,0.0007277,0.007767,0.002724,0.003002,0.0007286,1.907e-06,0.0003061,0.0065,0.0001431,11.72,0.05493,0.0004377,1,0
746700000000.0,0.000205,0.0007238,0.007767,0.002731,0.003006,0.0007286,9.537e-07,0.0003061,0.005669,7.153e-05,13.75,0.06349,2.003e-05,1,0
747000000000.0,0.0002089,0.0007305,0.007767,0.002731,0.003006,0.0007324,1.907e-06,0.0003061,0.00499,0.0001431,12.55,0.05738,4.292e-05,1,0
747300000000.0,0.0001869,0.0007267,0.007767,0.002728,0.003006,0.0007305,9.537e-07,0.0003061,0.006973,7.153e-05,11.87,0.05588,0.0002403,1,0
747600000000.0,0.0001907,0.0007305,0.007767,0.002731,0.003006,0.0007324,9.537e-07,0.0003061,0.00502,0.0001431,12.78,0.06055,6.676e-06,1,0
747900000000.0,0.0001898,0.0007296,0.007767,0.002728,0.003006,0.0007324,1.907e-06,0.0003061,0.006325,0.0002146,13.07,0.06194,0.006325,1,0
748200000000.0,0.0001879,0.0007315,0.007767,0.002731,0.00301,0.0007324,1.907e-06,0.0003061,0.00457,0.0001431,12.87,0.06147,7.534e-05,1,0
748500000000.0,0.0001955,0.0007334,0.007767,0.002728,0.003006,0.0007343,1.907e-06,0.0003061,0.007233,0.0002861,11.9,0.05517,5.054e-05,1,0
748800000000.0,0.0001841,0.0007362,0.007767,0.002728,0.003006,0.0007515,1.907e-06,0.0003061,0.00378,0.0001431,11.64,0.05428,4.101e-05,1,0
749100000000.0,0.0001802,0.0007353,0.007767,0.002731,0.003006,0.0007515,9.537e-07,0.0003061,0.004448,7.153e-05,11.62,0.05487,1.907e-05,1,0
749400000000.0,0.0001879,0.0007343,0.007767,0.002731,0.00301,0.0007362,2.861e-06,0.0003061,0.004356,0.0006428,13.23,0.06177,0.0002985,1,0
749700000000.0,0.0001955,0.0007343,0.007767,0.002731,0.00301,0.0007362,9.537e-07,0.0003061,0.006889,7.153e-05,12.66,0.05859,0.000371,1,0
750000000000.0,0.0002165,0.0007372,0.007767,0.002735,0.00301,0.0007401,1.907e-06,0.0003061,0.006912,0.0001431,14.22,0.06477,6.39e-05,1,0
750300000000.0,0.0002098,0.0007391,0.007767,0.002739,0.003014,0.000741,9.537e-07,0.0003061,0.004639,0.0001431,13.43,0.06151,6.104e-05,1,0
750600000000.0,0.0002031,0.0007372,0.007767,0.002735,0.003014,0.0007401,1.907e-06,0.0003061,0.004791,0.0001431,11.94,0.0551,0.0002079,1,0
750900000000.0,0.0001917,0.000741,0.007767,0.002735,0.003014,0.0007467,1.907e-06,0.0003061,0.004906,0.0002861,13.74,0.06511,0.0006628,1,0
751200000000.0,0.0001869,0.0007401,0.007767,0.002735,0.00301,0.000742,2.861e-06,0.0003061,0.005119,0.0005713,13.06,0.06205,2.193e-05,1,0
751500000000.0,0.0002184,0.0007401,0.007767,0.002735,0.003014,0.0007448,9.537e-07,0.0003061,0.00602,0.0001431,14.21,0.06503,0.0001078,1,0
751800000000.0,0.0002203,0.0007391,0.007767,0.002739,0.003017,0.000742,9.537e-07,0.0003061,0.006302,0.0001431,13.89,0.06192,5.627e-05,1,0
752100000000.0,0.000206,0.0007381,0.007767,0.002739,0.003017,0.0007401,9.537e-07,0.0003061,0.004662,7.153e-05,12.22,0.0564,0.0002232,1,0
752400000000.0,0.000186,0.0007401,0.007767,0.002739,0.003017,0.0007429,1.907e-06,0.0003061,0.00441,0.0004282,11.68,0.05565,0.0001087,1,0
752700000000.0,0.0001898,0.000742,0.007767,0.002735,0.003014,0.0007467,9.537e-07,0.0003061,0.006401,0.0001431,11.72,0.05524,4.768e-06,1,0
753000000000.0,0.0001974,0.000742,0.007767,0.002735,0.00301,0.0007448,1.907e-06,0.0003061,0.005173,0.0002146,11.55,0.05351,0.0007391,1,0
753300000000.0,0.0001926,0.0007448,0.007767,0.002739,0.003014,0.0007486,9.537e-07,0.0003071,0.006149,0.0001431,13.22,0.06283,9.155e-05,1,0
753600000000.0,0.0001984,0.0007448,0.007767,0.002739,0.003014,0.0007486,9.537e-07,0.0003071,0.004547,0.0001431,12.11,0.05624,8.106e-05,1,0
753900000000.0,0.000186,0.0007458,0.007767,0.002735,0.003014,0.0007496,1.907e-06,0.0003071,0.004463,0.0002146,12.01,0.05707,4.578e-05,1,0
754200000000.0,0.000186,0.0007477,0.007767,0.002743,0.003017,0.0007496,4.768e-06,0.0003071,0.004997,0.0008574,12.3,0.05944,9.632e-05,1,0
754500000000.0,0.0001802,0.0007477,0.007767,0.002739,0.003017,0.0007505,9.537e-07,0.0003071,0.005142,0.0001431,12.48,0.06007,0.0007849,1,0
754800000000.0,0.0001822,0.0007486,0.007767,0.002743,0.003021,0.0007515,2.861e-06,0.0003071,0.005531,0.0004997,13.03,0.06187,4.101e-05,1,0
755100000000.0,0.0001926,0.0007467,0.007767,0.002747,0.003025,0.0007486,9.537e-07,0.0003071,0.01077,7.153e-05,12.63,0.05916,8.297e-05,1,0
755400000000.0,0.0001898,0.0007515,0.007767,0.002743,0.003021,0.0007544,1.907e-06,0.0003071,0.00489,0.0001431,13.26,0.062,5.15e-05,1,0
755700000000.0,0.0001898,0.0007524,0.007767,0.002747,0.003021,0.0007553,1.907e-06,0.0003071,0.005356,0.0001431,12.36,0.05842,4.101e-05,1,0
756000000000.0,0.0001841,0.0007563,0.007767,0.00275,0.003029,0.0007744,9.537e-07,0.0003071,0.002003,0.0001431,12.25,0.05779,5.341e-05,1,0
756300000000.0,0.0001841,0.0007582,0.007767,0.00275,0.003029,0.0007753,9.537e-07,0.0003071,0.005684,7.153e-05,12.61,0.06056,3.91e-05,1,0
756600000000.0,0.0001926,0.0007544,0.007767,0.002754,0.003029,0.0007591,1.907e-06,0.0003071,0.005409,0.0004282,13.57,0.06394,5.341e-05,1,0
756900000000.0,0.0001984,0.0007563,0.007767,0.00275,0.003029,0.0007572,9.537e-07,0.0003071,0.005302,0.0001431,14.05,0.06551,0.001904,1,0
757200000000.0,0.0001945,0.0007572,0.007767,0.002747,0.003025,0.000761,1.907e-06,0.0003071,0.005051,0.0001431,12.33,0.05748,6.008e-05,1,0
757500000000.0,0.0001945,0.0007601,0.007767,0.00275,0.003029,0.0007715,2.861e-06,0.0003071,0.004105,0.0002146,12.8,0.05905,5.531e-05,1,0
