start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1391100000000.0,0.0002346,0.001432,0.007751,0.001909,0.00206,0.001434,0.0,4.578e-05,0.004997,0.0,3.552,0.01242,4.959e-05,1,0
1391400000000.0,0.0002441,0.001434,0.007751,0.001915,0.002068,0.001442,0.0,4.578e-05,0.004913,0.0,3.834,0.01335,2.956e-05,1,0
1391700000000.0,0.0002432,0.001438,0.007751,0.001917,0.002068,0.001444,0.0,4.578e-05,0.006294,0.0,3.638,0.01283,0.0001955,1,0
1392000000000.0,0.0002346,0.00144,0.007751,0.001915,0.002068,0.00144,0.0,4.578e-05,0.005745,0.0,3.795,0.01351,4.196e-05,1,0
1392300000000.0,0.0002308,0.001442,0.007751,0.001921,0.002075,0.001444,0.0,4.578e-05,0.00547,0.0,3.575,0.01269,0.0006485,1,0
1392600000000.0,0.0002298,0.001444,0.007751,0.001926,0.002079,0.001448,0.0,4.578e-05,0.004623,0.0,3.566,0.01296,3.815e-06,1,0
1392900000000.0,0.0002184,0.001446,0.007751,0.001932,0.002083,0.00145,0.0,4.578e-05,0.004715,0.0,3.561,0.01268,1.431e-05,1,0
1393200000000.0,0.0002241,0.00145,0.007751,0.001934,0.002087,0.001451,0.0,4.578e-05,0.001972,0.0,3.828,0.01397,3.719e-05,1,0
1393500000000.0,0.0002127,0.001453,0.007751,0.001936,0.00209,0.001457,0.0,4.578e-05,0.004738,0.0,3.635,0.01363,7.248e-05,1,0
1393800000000.0,0.000206,0.001455,0.007751,0.001944,0.002094,0.001457,0.0,4.578e-05,0.005241,0.0,3.781,0.01398,6.58e-05,1,0
1394100000000.0,0.0001936,0.001455,0.007751,0.001947,0.002102,0.001457,0.0,4.578e-05,0.004349,0.0,3.44,0.01245,0.001526,1,0
1394400000000.0,0.0002031,0.001457,0.007751,0.001951,0.002102,0.001457,0.0,4.578e-05,0.004478,0.0,3.696,0.01387,0.0006704,1,0
1394700000000.0,0.0002098,0.001461,0.007751,0.001957,0.00211,0.001465,0.0,4.578e-05,0.005569,0.0,3.606,0.01315,2.861e-05,1,0
1395000000000.0,0.0002184,0.001465,0.007751,0.001961,0.002113,0.001467,0.0,4.578e-05,0.004944,0.0,3.501,0.01279,5.722e-05,1,0
1395300000000.0,0.0002165,0.001469,0.007751,0.001965,0.002117,0.001472,0.0,4.578e-05,0.004555,0.0,3.545,0.013,0.0001221,1,0
1395600000000.0,0.0002222,0.001472,0.007751,0.001968,0.002121,0.001474,0.0,4.578e-05,0.004715,0.0,3.617,0.01348,1.907e-05,1,0
1395900000000.0,0.0002174,0.001476,0.007751,0.001976,0.002129,0.00148,0.0,4.578e-05,0.004524,0.0,3.642,0.01327,4.292e-05,1,0
1396200000000.0,0.0002127,0.001476,0.007751,0.00198,0.002132,0.00148,0.0,4.578e-05,0.004364,0.0,3.697,0.01342,0.0001135,1,0
1396500000000.0,0.0002117,0.00148,0.007751,0.00198,0.002132,0.001484,0.0,4.578e-05,0.004143,0.0,3.654,0.01344,5.817e-05,1,0
1396800000000.0,0.0002079,0.001482,0.007751,0.001987,0.00214,0.001486,0.0,4.578e-05,0.004547,0.0,3.541,0.01297,0.0001097,1,0
1397100000000.0,0.0002127,0.001486,0.007751,0.001991,0.002144,0.001492,0.0,4.578e-05,0.004456,0.0,3.621,0.01337,0.0002565,1,0
1397400000000.0,0.0002079,0.001488,0.007751,0.001995,0.002148,0.00149,0.0,4.578e-05,0.004562,0.0,3.846,0.0145,1.907e-05,1,0
1397700000000.0,0.0002031,0.00149,0.007751,0.001999,0.002151,0.001495,0.0,4.578e-05,0.004959,0.0,3.447,0.01251,8.106e-05,1,0
1398000000000.0,0.0002089,0.001492,0.007751,0.002003,0.002155,0.001495,0.0,4.578e-05,0.004143,0.0,3.384,0.0121,0.0005951,1,0
1398300000000.0,0.0002079,0.001493,0.007751,0.002003,0.002155,0.001497,0.0,4.578e-05,0.004158,0.0,3.422,0.01242,5.722e-05,1,0
1398600000000.0,0.000205,0.001497,0.007751,0.002007,0.002159,0.001501,0.0,4.578e-05,0.00499,0.0,3.442,0.01254,3.147e-05,1,0
1398900000000.0,0.0002108,0.001503,0.007751,0.00201,0.002163,0.001505,0.0,4.578e-05,0.004654,0.0,3.639,0.01349,3.529e-05,1,0
1399200000000.0,0.0002069,0.001503,0.007751,0.002018,0.002171,0.001507,0.0,4.578e-05,0.003937,0.0,3.532,0.01304,0.0004854,1,0
1399500000000.0,0.0002022,0.001507,0.007751,0.002022,0.002174,0.001511,0.0,4.578e-05,0.004082,0.0,3.648,0.0138,6.485e-05,1,0
1399800000000.0,0.0002079,0.001509,0.007744,0.002022,0.002174,0.001511,0.0,4.578e-05,0.004601,0.0,3.54,0.01311,5.436e-05,1,0
1400100000000.0,0.0002079,0.001513,0.007751,0.002022,0.002174,0.001522,0.0,4.578e-05,0.002239,0.0,3.562,0.01303,3.147e-05,1,0
1400400000000.0,0.0002031,0.001513,0.007751,0.002026,0.002178,0.001522,0.0,4.578e-05,0.004105,0.0,3.557,0.0131,0.001398,1,0
1400700000000.0,0.0002012,0.001514,0.007751,0.002029,0.002182,0.001516,0.0,4.578e-05,0.002647,0.0,3.492,0.01282,0.0002298,1,0
1401000000000.0,0.0002146,0.001516,0.007751,0.002037,0.00219,0.001522,0.0,4.578e-05,0.004784,0.0,3.623,0.01337,6.676e-06,1,0
1401300000000.0,0.0002155,0.001524,0.007751,0.002045,0.002197,0.001528,0.0,4.673e-05,0.002735,0.0,3.527,0.01289,4.578e-05,1,0
1401600000000.0,0.0002146,0.001524,0.007751,0.002048,0.002201,0.001528,0.0,4.673e-05,0.004013,0.0,3.592,0.01333,0.0003347,1,0
1401900000000.0,0.000206,0.001528,0.007751,0.002056,0.002209,0.001532,0.0,4.673e-05,0.004059,0.0,3.429,0.01253,4.673e-05,1,0
1402200000000.0,0.000206,0.001532,0.007751,0.00206,0.002213,0.001534,0.0,4.673e-05,0.005089,0.0,3.515,0.01285,4.196e-05,1,0
1402500000000.0,0.0002136,0.001534,0.007751,0.002068,0.00222,0.001535,0.0,4.673e-05,0.004204,0.0,3.456,0.01242,7.248e-05,1,0
1402800000000.0,0.0002079,0.001535,0.007751,0.002068,0.00222,0.001537,0.0,4.673e-05,0.004128,0.0,3.536,0.01313,6.676e-06,1,0
1403100000000.0,0.0002079,0.001539,0.007751,0.002075,0.002228,0.001541,0.0,4.673e-05,0.004211,0.0,3.483,0.0128,5.436e-05,1,0
1403400000000.0,0.000206,0.001541,0.007751,0.002083,0.002235,0.001543,0.0,4.673e-05,0.004761,0.0,3.868,0.01479,2.766e-05,1,0
1403700000000.0,0.0002089,0.001545,0.007751,0.002083,0.002235,0.001547,0.0,4.673e-05,0.002705,0.0,3.497,0.01304,4.959e-05,1,0
1404000000000.0,0.0002098,0.001547,0.007751,0.002087,0.002239,0.001547,0.0,4.673e-05,0.004463,0.0,3.535,0.013,8.392e-05,1,0
1404300000000.0,0.0002031,0.001551,0.007751,0.00209,0.002243,0.001553,0.0,4.673e-05,0.003845,0.0,3.49,0.01285,8.202e-05,1,0
1404600000000.0,0.0002003,0.001553,0.007751,0.00209,0.002243,0.001554,0.0,4.673e-05,0.004135,0.0,3.549,0.01308,1.812e-05,1,0
1404900000000.0,0.000205,0.001554,0.007751,0.002094,0.002247,0.001558,0.0,4.673e-05,0.002495,0.0,3.53,0.01274,0.0002928,1,0
1405200000000.0,0.0002089,0.001558,0.007751,0.002102,0.002254,0.001558,0.0,4.673e-05,0.004646,0.0,3.607,0.01332,5.722e-05,1,0
1405500000000.0,0.0002079,0.001562,0.007751,0.002106,0.002258,0.001564,0.0,4.673e-05,0.004654,0.0,3.596,0.01321,0.001259,1,0
1405800000000.0,0.0002203,0.001562,0.007751,0.002113,0.002266,0.001564,0.0,4.673e-05,0.005363,0.0,3.644,0.01373,0.00112,1,0
1406100000000.0,0.0002069,0.001564,0.007751,0.002117,0.00227,0.001568,0.0,4.673e-05,0.004875,0.0,3.69,0.01371,6.676e-05,1,0
1406400000000.0,0.000205,0.001566,0.007751,0.002125,0.002277,0.00157,0.0,4.673e-05,0.003929,0.0,3.695,0.01381,0.00128,1,0
1406700000000.0,0.0002127,0.001572,0.007751,0.002132,0.002285,0.001577,0.0,4.673e-05,0.00518,0.0,3.598,0.01337,4.196e-05,1,0
1407000000000.0,0.0002069,0.001575,0.007751,0.002136,0.002289,0.001579,0.0,4.673e-05,0.001682,0.0,3.609,0.01349,0.0002432,1,0
1407300000000.0,0.0002089,0.001579,0.007751,0.00214,0.002293,0.001583,0.0,4.673e-05,0.004379,0.0,3.468,0.0129,1.621e-05,1,0
1407600000000.0,0.0002127,0.001583,0.007751,0.00214,0.002293,0.001585,0.0,4.673e-05,0.004555,0.0,3.579,0.01312,2.003e-05,1,0
1407900000000.0,0.0002155,0.001585,0.007751,0.00214,0.002293,0.001589,0.0,4.673e-05,0.004654,0.0,3.565,0.01309,1.621e-05,1,0
1408200000000.0,0.0002041,0.001591,0.007751,0.002144,0.002296,0.001595,0.0,4.673e-05,0.00425,0.0,3.512,0.01291,3.433e-05,1,0
1408500000000.0,0.0002127,0.001595,0.007751,0.002144,0.002296,0.001596,0.0,4.673e-05,0.005913,0.0,3.4,0.01238,3.052e-05,1,0
1408800000000.0,0.0002041,0.001598,0.007751,0.002148,0.0023,0.001602,0.0,4.673e-05,0.004601,0.0,3.462,0.01267,0.0005655,1,0
1409100000000.0,0.0002041,0.001602,0.007751,0.002151,0.002304,0.001606,0.0,4.673e-05,0.004517,0.0,3.479,0.01274,4.864e-05,1,0
1409400000000.0,0.000206,0.001606,0.007751,0.002155,0.002308,0.001612,0.0,4.673e-05,0.001644,0.0,3.428,0.01266,0.0008736,1,0
1409700000000.0,0.0002003,0.001612,0.007751,0.002159,0.002312,0.001616,0.0,4.673e-05,0.003281,0.0,3.555,0.01326,0.001143,1,0
1410000000000.0,0.0001926,0.001614,0.007751,0.002167,0.002319,0.001616,0.0,4.673e-05,0.002014,0.0,3.324,0.0121,3.815e-05,1,0
1410300000000.0,0.0001984,0.001617,0.007751,0.002167,0.002319,0.001619,0.0,4.673e-05,0.004501,0.0,3.415,0.01157,8.774e-05,1,0
1410600000000.0,0.0001945,0.001619,0.007751,0.002167,0.002319,0.001623,0.0,4.673e-05,0.002281,0.0,3.327,0.01172,1.812e-05,1,0
1410900000000.0,0.0001907,0.001625,0.007751,0.002171,0.002323,0.001627,0.0,4.673e-05,0.004059,0.0,3.344,0.01175,2.956e-05,1,0
1411200000000.0,0.0001907,0.001627,0.007751,0.002178,0.002331,0.001629,0.0,4.673e-05,0.004623,0.0,3.235,0.01112,2.956e-05,1,0
1411500000000.0,0.0001831,0.001631,0.007751,0.002182,0.002335,0.001635,0.0,4.673e-05,0.004486,0.0,3.052,0.01054,0.0001268,1,0
1411800000000.0,0.000185,0.001635,0.007751,0.00219,0.002342,0.001638,0.0,4.673e-05,0.004593,0.0,3.178,0.01122,0.001181,1,0
1412100000000.0,0.0002031,0.00164,0.007751,0.00219,0.002342,0.001644,0.0,4.673e-05,0.004272,0.0,3.487,0.01249,0.001566,1,0
1412400000000.0,0.0001888,0.00164,0.007751,0.002193,0.002346,0.001642,0.0,4.673e-05,0.00176,0.0,3.375,0.0119,2.766e-05,1,0
1412700000000.0,0.0001907,0.001642,0.007751,0.002193,0.002346,0.001646,0.0,4.673e-05,0.004944,0.0,3.378,0.01184,0.000638,1,0
1413000000000.0,0.0001926,0.001646,0.007751,0.002201,0.002354,0.00165,0.0,4.673e-05,0.004028,0.0,3.343,0.01176,0.0001364,1,0
1413300000000.0,0.0001917,0.00165,0.007751,0.002205,0.002357,0.001657,0.0,4.673e-05,0.004257,0.0,3.368,0.01189,5.436e-05,1,0
1413600000000.0,0.0001993,0.001657,0.007751,0.002213,0.002365,0.001659,0.0,4.673e-05,0.003735,0.0,3.454,0.0124,6.294e-05,1,0
1413900000000.0,0.0001831,0.001659,0.007751,0.00222,0.002373,0.001661,0.0,4.673e-05,0.004486,0.0,3.139,0.01099,7.153e-05,1,0
1414200000000.0,0.0002098,0.001661,0.007751,0.002216,0.002369,0.001665,0.0,4.673e-05,0.003094,0.0,3.338,0.01196,7.343e-05,1,0
1414500000000.0,0.0002041,0.001669,0.007751,0.00222,0.002373,0.001673,0.0,4.673e-05,0.001772,0.0,3.565,0.01311,0.0005589,1,0
1414800000000.0,0.0002098,0.001673,0.007751,0.00222,0.002373,0.001673,0.0,4.673e-05,0.004845,0.0,3.59,0.0131,0.0001125,1,0
1415100000000.0,0.0002069,0.001675,0.007751,0.002224,0.002377,0.001678,0.0,4.673e-05,0.004791,0.0,3.741,0.01331,2.766e-05,1,0
1415400000000.0,0.0001917,0.00168,0.007751,0.002228,0.00238,0.001682,0.0,4.673e-05,0.002659,0.0,3.219,0.01143,0.0001974,1,0
1415700000000.0,0.0001926,0.001686,0.007751,0.002235,0.002388,0.001692,0.0,4.673e-05,0.004128,0.0,3.237,0.01148,4.578e-05,1,0
1416000000000.0,0.0001955,0.001692,0.007751,0.002243,0.002396,0.001696,0.0,4.673e-05,0.004593,0.0,3.309,0.01188,3.815e-05,1,0
1416300000000.0,0.0001955,0.001698,0.007751,0.002243,0.002396,0.001699,0.0,4.673e-05,0.004265,0.0,3.253,0.01177,0.0003548,1,0
1416600000000.0,0.0001917,0.001703,0.007751,0.002247,0.002399,0.001709,0.0,4.673e-05,0.004189,0.0,3.169,0.01132,2.193e-05,1,0
1416900000000.0,0.0001841,0.001709,0.007751,0.002254,0.002407,0.001711,0.0,4.673e-05,0.004128,0.0,3.332,0.01232,4.482e-05,1,0
1417200000000.0,0.000186,0.001711,0.007751,0.002258,0.002411,0.001715,0.0,4.673e-05,0.001488,0.0,3.269,0.01188,4.959e-05,1,0
1417500000000.0,0.0001993,0.001717,0.007751,0.002262,0.002415,0.001719,0.0,4.673e-05,0.003937,0.0,3.406,0.01238,0.0002146,1,0
1417800000000.0,0.0001926,0.001719,0.007751,0.002258,0.002411,0.001722,0.0,4.673e-05,0.004082,0.0,3.368,0.01218,0.0003004,1,0
1418100000000.0,0.0001898,0.001724,0.007751,0.002266,0.002419,0.001728,0.0,4.673e-05,0.004295,0.0,3.228,0.01144,0.0003223,1,0
1418400000000.0,0.0001955,0.00173,0.007751,0.00227,0.002422,0.001732,0.0,4.673e-05,0.004227,0.0,3.145,0.01082,0.0003071,1,0
1418700000000.0,0.0002012,0.001736,0.007751,0.002277,0.00243,0.00174,0.0,4.673e-05,0.004204,0.0,3.435,0.01244,7.629e-05,1,0
1419000000000.0,0.0002031,0.001741,0.007751,0.002281,0.002434,0.001743,0.0,4.673e-05,0.003929,0.0,3.8,0.01351,6.485e-05,1,0
1419300000000.0,0.0001936,0.001743,0.007751,0.002281,0.002434,0.001747,0.0,4.673e-05,0.0047,0.0,3.331,0.01181,3.719e-05,1,0
1419600000000.0,0.0001974,0.001749,0.007751,0.002285,0.002438,0.001753,0.0,4.673e-05,0.004494,0.0,3.386,0.01218,9.727e-05,1,0
1419900000000.0,0.0001984,0.001755,0.007751,0.002285,0.002438,0.001759,0.0,4.673e-05,0.004532,0.0,3.368,0.01213,1.144e-05,1,0
1420200000000.0,0.0001945,0.001757,0.007751,0.002285,0.002438,0.001759,0.0,4.673e-05,0.004929,0.0,3.422,0.01227,0.0003138,1,0
1420500000000.0,0.0002022,0.00176,0.007751,0.002281,0.002434,0.001764,0.0,4.673e-05,0.004143,0.0,3.374,0.01207,1.717e-05,1,0
1420800000000.0,0.0001965,0.001764,0.007751,0.002281,0.002434,0.001768,0.0,4.673e-05,0.004906,0.0,3.316,0.01146,0.0002422,1,0
1421100000000.0,0.0001974,0.001772,0.007751,0.002281,0.002434,0.001776,0.0,4.673e-05,0.003983,0.0,3.125,0.01094,0.0009766,1,0
1421400000000.0,0.0001926,0.001778,0.007751,0.002285,0.002438,0.00178,0.0,4.768e-05,0.004189,0.0,3.249,0.01135,0.0002556,1,0
1421700000000.0,0.0002003,0.001783,0.007751,0.002293,0.002445,0.001787,0.0,4.768e-05,0.003906,0.0,3.539,0.01226,1.049e-05,1,0
1422000000000.0,0.0001984,0.001789,0.007751,0.002296,0.002449,0.001793,0.0,4.768e-05,0.003666,0.0,3.448,0.01224,0.0007601,1,0
1422300000000.0,0.0001879,0.001793,0.007751,0.002304,0.002457,0.001799,0.0,4.768e-05,0.003952,0.0,3.297,0.01188,0.0001211,1,0
1422600000000.0,0.0001917,0.001801,0.007751,0.002304,0.002457,0.001804,0.0,4.768e-05,0.005844,0.0,3.336,0.01203,4.864e-05,1,0
1422900000000.0,0.0002003,0.001806,0.007751,0.0023,0.002453,0.00181,0.0,4.768e-05,0.002026,0.0,3.321,0.01213,0.001167,1,0
1423200000000.0,0.0002069,0.00181,0.007751,0.002308,0.00246,0.001812,0.0,4.768e-05,0.004387,0.0,3.123,0.01112,0.001223,1,0
1423500000000.0,0.0002108,0.001816,0.007751,0.002312,0.002464,0.001822,0.0,4.768e-05,0.004616,0.0,3.253,0.01196,0.000102,1,0
1423800000000.0,0.0002165,0.001822,0.007751,0.002312,0.002464,0.001823,0.0,4.768e-05,0.004112,0.0,3.327,0.01185,1.907e-05,1,0
1424100000000.0,0.0002136,0.001827,0.007751,0.002319,0.002472,0.001831,0.0,4.768e-05,0.005447,0.0,3.3,0.01172,2.48e-05,1,0
1424400000000.0,0.0002165,0.001833,0.007751,0.002323,0.002476,0.001835,0.0,4.768e-05,0.003857,0.0,3.304,0.01178,0.0008812,1,0
1424700000000.0,0.0002337,0.001841,0.007751,0.002319,0.002472,0.001844,0.0,4.768e-05,0.004692,0.0,3.339,0.01179,0.0005045,1,0
1425000000000.0,0.000227,0.001846,0.007751,0.002312,0.002464,0.00185,0.0,4.768e-05,0.00528,0.0,3.535,0.01269,0.001713,1,0
1425300000000.0,0.0002193,0.00185,0.007751,0.002319,0.002472,0.001854,0.0,4.768e-05,0.004776,0.0,3.569,0.01292,3.624e-05,1,0
1425600000000.0,0.0002241,0.001856,0.007751,0.002327,0.00248,0.00186,0.0,4.768e-05,0.004181,0.0,3.597,0.01346,1.049e-05,1,0
1425900000000.0,0.0002222,0.001862,0.007751,0.002331,0.002483,0.001867,0.0,4.768e-05,0.00235,0.0,3.438,0.0124,1.717e-05,1,0
1426200000000.0,0.0002203,0.001867,0.007751,0.002323,0.002476,0.001873,0.0,4.768e-05,0.00457,0.0,3.44,0.01203,0.0001011,1,0
1426500000000.0,0.0002222,0.001873,0.007751,0.002327,0.00248,0.001877,0.0,4.768e-05,0.004539,0.0,3.458,0.01221,9.441e-05,1,0
1426800000000.0,0.0002146,0.001879,0.007751,0.002335,0.002487,0.001883,0.0,4.768e-05,0.004509,0.0,3.325,0.01154,0.0003214,1,0
1427100000000.0,0.0002241,0.001884,0.007751,0.002335,0.002487,0.001888,0.0,4.768e-05,0.004066,0.0,3.371,0.01173,0.0002909,1,0
1427400000000.0,0.0002298,0.00189,0.007751,0.002335,0.002487,0.001894,0.0,4.768e-05,0.004631,0.0,3.65,0.01313,1.812e-05,1,0
1427700000000.0,0.0002308,0.001898,0.007751,0.002338,0.002491,0.001904,0.0,4.768e-05,0.004936,0.0,3.661,0.01302,6.199e-05,1,0
1428000000000.0,0.0002289,0.001904,0.007751,0.002342,0.002495,0.001905,0.0,4.768e-05,0.004715,0.0,3.638,0.01293,0.001162,1,0
1428300000000.0,0.0002356,0.001911,0.007751,0.002342,0.002495,0.001915,0.0,4.768e-05,0.004585,0.0,3.759,0.0134,0.000289,1,0
1428600000000.0,0.0002375,0.001913,0.007751,0.00235,0.002502,0.001917,0.0,4.768e-05,0.004303,0.0,3.909,0.01416,0.0006323,1,0
1428900000000.0,0.000247,0.001919,0.007751,0.002338,0.002491,0.001926,0.0,4.768e-05,0.005753,0.0,3.995,0.0147,6.008e-05,1,0
1429200000000.0,0.0002489,0.001926,0.007751,0.002346,0.002499,0.00193,0.0,4.768e-05,0.004829,0.0,4.052,0.01438,8.678e-05,1,0
1429500000000.0,0.0002317,0.001932,0.007751,0.00235,0.002502,0.001936,0.0,4.768e-05,0.002205,0.0,3.698,0.01325,5.341e-05,1,0
1429800000000.0,0.0002298,0.001938,0.007751,0.002357,0.00251,0.001942,0.0,4.768e-05,0.005081,0.0,3.721,0.01356,6.104e-05,1,0
1430100000000.0,0.0002308,0.001944,0.007751,0.002357,0.00251,0.001947,0.0,4.768e-05,0.004921,0.0,3.514,0.01241,0.000844,1,0
1430400000000.0,0.0002356,0.001951,0.007751,0.002357,0.00251,0.001953,0.0,4.768e-05,0.008942,0.0,3.688,0.01334,0.001081,1,0
1430700000000.0,0.0002451,0.001957,0.007751,0.002357,0.00251,0.001961,0.0,4.768e-05,0.004555,0.0,3.793,0.01379,0.001162,1,0
1431000000000.0,0.0002327,0.001965,0.007751,0.002357,0.00251,0.001968,0.0,4.768e-05,0.004768,0.0,3.782,0.01353,4.005e-05,1,0
1431300000000.0,0.000247,0.001972,0.007751,0.002361,0.002514,0.001976,0.0,4.768e-05,0.004929,0.0,3.768,0.01335,8.488e-05,1,0
1431600000000.0,0.0002337,0.001976,0.007751,0.002354,0.002506,0.00198,0.0,4.768e-05,0.004173,0.0,3.789,0.01377,1.812e-05,1,0
1431900000000.0,0.000246,0.001984,0.007751,0.00235,0.002502,0.001987,0.0,4.768e-05,0.005424,0.0,3.819,0.01385,0.0008287,1,0
1432200000000.0,0.0002365,0.001987,0.007751,0.002354,0.002506,0.001991,0.0,4.768e-05,0.005013,0.0,3.803,0.01395,0.0005322,1,0
1432500000000.0,0.000227,0.001995,0.007751,0.002354,0.002506,0.001999,0.0,4.768e-05,0.003929,0.0,3.407,0.0119,6.771e-05,1,0
1432800000000.0,0.0002279,0.002003,0.007751,0.002361,0.002514,0.002007,0.0,4.768e-05,0.004387,0.0,3.495,0.01241,3.242e-05,1,0
1433100000000.0,0.0002317,0.00201,0.007751,0.002365,0.002518,0.002014,0.0,4.768e-05,0.004784,0.0,3.444,0.01199,8.392e-05,1,0
1433400000000.0,0.000227,0.002014,0.007751,0.002373,0.002525,0.002018,0.0,4.768e-05,0.004539,0.0,3.664,0.0134,0.001282,1,0
1433700000000.0,0.0002365,0.002022,0.007751,0.00238,0.002533,0.002029,0.0,4.768e-05,0.004501,0.0,3.756,0.01377,0.001678,1,0
1434000000000.0,0.000248,0.002029,0.007751,0.002384,0.002537,0.002033,0.0,4.768e-05,0.004608,0.0,3.764,0.01355,2.098e-05,1,0
1434300000000.0,0.0002337,0.002037,0.007751,0.002392,0.002544,0.002041,0.0,4.768e-05,0.004036,0.0,3.667,0.01333,4.292e-05,1,0
1434600000000.0,0.0002308,0.002041,0.007751,0.002399,0.002552,0.002045,0.0,4.768e-05,0.004684,0.0,3.651,0.01311,7.725e-05,1,0
1434900000000.0,0.0002317,0.002048,0.007751,0.002403,0.002556,0.002052,0.0,4.768e-05,0.004181,0.0,3.599,0.01272,3.624e-05,1,0
1435200000000.0,0.0002384,0.002052,0.007751,0.002411,0.002563,0.00206,0.0,4.768e-05,0.004265,0.0,3.669,0.0131,0.0002031,1,0
1435500000000.0,0.0002451,0.002064,0.007751,0.002415,0.002567,0.002071,0.0,4.768e-05,0.004364,0.0,3.844,0.01389,2.956e-05,1,0
1435800000000.0,0.0002394,0.002071,0.007751,0.002415,0.002567,0.002071,0.0,4.768e-05,0.004204,0.0,3.835,0.01369,7.725e-05,1,0
1436100000000.0,0.000246,0.002075,0.007751,0.002415,0.002567,0.002079,0.0,4.768e-05,0.00428,0.0,3.762,0.01351,0.000164,1,0
1436400000000.0,0.000247,0.002083,0.007751,0.002415,0.002567,0.002087,0.0,4.768e-05,0.005455,0.0,3.849,0.01392,0.0001183,1,0
1436700000000.0,0.0002432,0.00209,0.007751,0.002415,0.002567,0.002098,0.0,4.768e-05,0.00489,0.0,3.978,0.01453,0.0001717,1,0
1437000000000.0,0.0002337,0.002098,0.007751,0.002415,0.002567,0.002102,0.0,4.768e-05,0.005241,0.0,3.727,0.01344,6.866e-05,1,0
1437300000000.0,0.0002375,0.002106,0.007751,0.002422,0.002575,0.00211,0.0,4.768e-05,0.004074,0.0,3.634,0.0131,3.529e-05,1,0
1437600000000.0,0.0002403,0.00211,0.007751,0.002426,0.002579,0.002117,0.0,4.768e-05,0.005005,0.0,3.7,0.01331,0.0001001,1,0
1437900000000.0,0.0002384,0.002117,0.007751,0.002422,0.002575,0.002125,0.0,4.768e-05,0.004593,0.0,3.846,0.01383,2.861e-05,1,0
1438200000000.0,0.000248,0.002125,0.007751,0.002422,0.002575,0.002129,0.0,4.768e-05,0.006737,0.0,3.886,0.01408,0.0005903,1,0
1438500000000.0,0.0002394,0.002132,0.007751,0.002419,0.002571,0.00214,0.0,4.768e-05,0.005463,0.0,3.752,0.01358,0.0007544,1,0
1438800000000.0,0.0002432,0.00214,0.007751,0.002422,0.002575,0.00214,0.0,4.768e-05,0.002453,0.0,3.658,0.01297,0.0001907,1,0
1439100000000.0,0.0002403,0.002144,0.007751,0.00243,0.002583,0.002151,0.0,4.768e-05,0.005005,0.0,3.691,0.01321,0.000699,1,0
1439400000000.0,0.0002422,0.002155,0.007751,0.002434,0.002586,0.002171,0.0,4.768e-05,0.004539,0.0,3.684,0.01321,6.962e-05,1,0
1439700000000.0,0.0002337,0.002163,0.007751,0.002441,0.002594,0.002171,0.0,4.768e-05,0.004555,0.0,3.679,0.01336,0.0001011,1,0
1440000000000.0,0.0002337,0.002167,0.007751,0.002449,0.002602,0.002171,0.0,4.768e-05,0.005127,0.0,3.614,0.01312,0.0005655,1,0
1440300000000.0,0.0002384,0.002174,0.007751,0.002453,0.002605,0.002178,0.0,4.768e-05,0.004356,0.0,3.604,0.01296,0.0003185,1,0
1440600000000.0,0.0002422,0.002186,0.007751,0.00246,0.002613,0.002197,0.0,4.768e-05,0.005264,0.0,3.703,0.0131,0.005264,1,0
1440900000000.0,0.0002413,0.00219,0.007751,0.002464,0.002617,0.002193,0.0,4.864e-05,0.005531,0.0,3.713,0.01327,2.956e-05,1,0
1441200000000.0,0.0002499,0.002197,0.007751,0.002464,0.002617,0.002205,0.0,4.864e-05,0.004692,0.0,3.587,0.01265,0.0001202,1,0
1441500000000.0,0.0002413,0.002205,0.007751,0.00246,0.002613,0.002213,0.0,4.864e-05,0.005211,0.0,3.495,0.01241,6.008e-05,1,0
1441800000000.0,0.0002337,0.002213,0.007751,0.002468,0.002621,0.002216,0.0,4.864e-05,0.002663,0.0,3.431,0.01201,0.001179,1,0
1442100000000.0,0.0002403,0.00222,0.007751,0.002476,0.002628,0.002228,0.0,4.864e-05,0.005531,0.0,3.559,0.01224,0.0005198,1,0
1442400000000.0,0.0002432,0.002228,0.007751,0.00248,0.002632,0.002232,0.0,4.864e-05,0.005814,0.0,3.595,0.0123,4.864e-05,1,0
1442700000000.0,0.0002432,0.002232,0.007744,0.002472,0.002625,0.002239,0.0,4.864e-05,0.009277,0.0,3.603,0.01252,6.866e-05,1,0
1443000000000.0,0.0002899,0.001526,0.007744,0.002468,0.002621,0.002243,0.0,4.864e-05,0.0056,0.0,3.568,0.01205,0.000102,1,0
1443300000000.0,0.0002403,0.001213,0.007744,0.002472,0.002625,0.001217,0.0,4.864e-05,0.004677,0.0,3.629,0.01239,7.057e-05,1,0
1443600000000.0,0.0002451,0.001215,0.007744,0.00248,0.002632,0.001217,0.0,4.864e-05,0.006035,0.0,3.66,0.01245,0.0001421,1,0
