start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1503600000000.0,0.0001907,0.002716,0.005821,0.003059,0.003166,0.00272,0.0,3.624e-05,0.001709,0.0,9.241,0.04033,1.144e-05,1,0
1503900000000.0,0.0001955,0.002728,0.005943,0.003033,0.003139,0.002766,0.0,3.624e-05,0.007065,0.0,11.92,0.05425,2.289e-05,1,0
1504200000000.0,0.0001955,0.002728,0.005821,0.003029,0.003136,0.002731,0.0,3.624e-05,0.001455,0.0,8.987,0.03943,5.913e-05,1,0
1504500000000.0,0.0002022,0.002731,0.005821,0.003033,0.003139,0.002735,0.0,3.624e-05,0.002132,0.0,10.1,0.04483,9.346e-05,1,0
1504800000000.0,0.0001869,0.002735,0.005821,0.003029,0.003136,0.002739,0.0,3.624e-05,0.001089,0.0,10.19,0.04663,1.812e-05,1,0
1505100000000.0,0.0001888,0.002739,0.005821,0.003025,0.003132,0.002743,0.0,3.624e-05,0.001194,0.0,8.171,0.0361,6.199e-05,1,0
1505400000000.0,0.0001955,0.002747,0.005821,0.003025,0.003132,0.00275,0.0,3.624e-05,0.001387,0.0,8.791,0.03887,0.0001202,1,0
1505700000000.0,0.0001917,0.002754,0.005943,0.003021,0.003128,0.0028,0.0,3.624e-05,0.001179,0.0,8.572,0.03719,8.202e-05,1,0
1506000000000.0,0.0001879,0.002758,0.005821,0.003014,0.00312,0.002762,0.0,3.624e-05,0.001511,0.0,9.281,0.04158,7.534e-05,1,0
1506300000000.0,0.0001936,0.002762,0.005821,0.003006,0.003113,0.002769,0.0,3.624e-05,0.001421,0.0,7.884,0.03441,0.0004883,1,0
1506600000000.0,0.0001955,0.002773,0.005821,0.002998,0.003105,0.002781,0.0,3.624e-05,0.001627,0.0,9.768,0.04435,8.774e-05,1,0
1506900000000.0,0.0001984,0.002785,0.005943,0.002991,0.003098,0.002834,0.0,3.624e-05,0.00177,0.0,9.945,0.04498,8.011e-05,1,0
1507200000000.0,0.0001955,0.002781,0.005821,0.002987,0.003094,0.002785,0.0,3.624e-05,0.001354,0.0,9.557,0.04317,0.0001173,1,0
1507500000000.0,0.0001965,0.002796,0.005951,0.002975,0.003082,0.002819,0.0,3.624e-05,0.001612,0.0,7.518,0.03222,4.196e-05,1,0
1507800000000.0,0.0002022,0.002792,0.005821,0.002956,0.003063,0.002796,0.0,3.624e-05,0.001724,0.0,9.479,0.0418,0.0007858,1,0
1508100000000.0,0.0002193,0.0028,0.005814,0.002937,0.003044,0.002804,0.0,3.624e-05,0.001659,0.0,11.71,0.05162,6.199e-05,1,0
1508400000000.0,0.0002184,0.002804,0.005821,0.002918,0.003025,0.002808,0.0,3.624e-05,0.001575,0.0,10.51,0.04589,1.621e-05,1,0
1508700000000.0,0.0001993,0.002808,0.005821,0.002926,0.003033,0.002811,0.0,3.624e-05,0.001799,0.0,9.91,0.04346,3.147e-05,1,0
1509000000000.0,0.0001926,0.002815,0.005821,0.00293,0.003036,0.002819,0.0,3.624e-05,0.001436,0.0,9.506,0.04277,2.861e-05,1,0
1509300000000.0,0.0001879,0.002819,0.005821,0.00293,0.00304,0.002823,0.0,3.624e-05,0.001608,0.0,8.663,0.03743,4.578e-05,1,0
1509600000000.0,0.0001926,0.002823,0.005821,0.00293,0.00304,0.002827,0.0,3.624e-05,0.002586,0.0,8.518,0.03747,8.106e-05,1,0
1509900000000.0,0.0001926,0.002831,0.005821,0.002926,0.003033,0.002834,0.0,3.624e-05,0.001583,0.0,9.82,0.04339,4.387e-05,1,0
1510200000000.0,0.0001955,0.002834,0.005821,0.002926,0.003033,0.002842,0.0,3.624e-05,0.00148,0.0,8.634,0.03845,4.959e-05,1,0
1510500000000.0,0.0001907,0.002842,0.005821,0.002918,0.003025,0.002846,0.0,3.624e-05,0.001925,0.0,8.811,0.03927,0.001011,1,0
1510800000000.0,0.0001945,0.002853,0.005821,0.002918,0.003025,0.002857,0.0,3.624e-05,0.001196,0.0,9.031,0.04027,4.959e-05,1,0
1511100000000.0,0.0001898,0.002853,0.005821,0.002918,0.003025,0.002857,0.0,3.624e-05,0.002388,0.0,9.71,0.04356,3.242e-05,1,0
1511400000000.0,0.0001869,0.002857,0.005821,0.002914,0.003021,0.002861,0.0,3.624e-05,0.00219,0.0,8.283,0.03655,2.384e-05,1,0
1511700000000.0,0.0001936,0.002876,0.006073,0.002907,0.003014,0.002934,0.0,3.624e-05,0.001451,0.0,8.162,0.03567,1.526e-05,1,0
1512000000000.0,0.0001879,0.002872,0.005821,0.002892,0.002998,0.00288,0.0,3.624e-05,0.002205,0.0,9.261,0.04107,2.003e-05,1,0
1512300000000.0,0.0001898,0.002876,0.005821,0.002888,0.002995,0.00288,0.0,3.624e-05,0.002132,0.0,9.559,0.04277,4.387e-05,1,0
1512600000000.0,0.0001936,0.00288,0.005821,0.002884,0.002991,0.002888,0.0,3.624e-05,0.001453,0.0,8.964,0.03929,5.054e-05,1,0
1512900000000.0,0.0001974,0.002888,0.005821,0.00288,0.002987,0.002895,0.0,3.624e-05,0.00201,0.0,8.365,0.03592,6.199e-05,1,0
1513200000000.0,0.0001993,0.002895,0.005821,0.002872,0.002979,0.002899,0.0,3.624e-05,0.009979,0.0,9.485,0.04252,6.008e-05,1,0
1513500000000.0,0.0001936,0.002903,0.005821,0.002869,0.002979,0.002903,0.0,3.624e-05,0.001526,0.0,8.99,0.03969,4.673e-05,1,0
1513800000000.0,0.0001993,0.002911,0.006073,0.002865,0.002972,0.00296,0.0,3.624e-05,0.002426,0.0,10.75,0.04701,0.0002432,1,0
1514100000000.0,0.0001984,0.002922,0.005951,0.002853,0.002964,0.002972,0.0,3.624e-05,0.002262,0.0,10.13,0.04473,8.106e-05,1,0
1514400000000.0,0.0001898,0.002934,0.005951,0.002834,0.002956,0.002979,0.0,3.624e-05,0.00153,0.0,7.711,0.03387,3.815e-06,1,0
1514700000000.0,0.0002012,0.002934,0.005821,0.002823,0.002945,0.002941,0.0,3.624e-05,0.001783,0.0,8.221,0.03704,8.202e-05,1,0
1515000000000.0,0.0001993,0.002937,0.005951,0.002831,0.002949,0.002956,0.0,3.624e-05,0.001551,0.0,8.959,0.03896,0.0001411,1,0
1515300000000.0,0.0001993,0.002949,0.005821,0.002815,0.002922,0.002968,0.0,3.624e-05,0.001932,0.0,8.825,0.03847,8.583e-06,1,0
1515600000000.0,0.0002193,0.002956,0.005821,0.002808,0.002914,0.002964,0.0,3.624e-05,0.00164,0.0,9.67,0.04128,1.431e-05,1,0
1515900000000.0,0.0002108,0.002953,0.005821,0.002808,0.002914,0.002956,0.0,3.624e-05,0.002003,0.0,9.933,0.04204,0.0006275,1,0
1516200000000.0,0.0002079,0.002964,0.005821,0.0028,0.002907,0.002975,0.0,3.624e-05,0.00189,0.0,9.961,0.04255,0.0001163,1,0
1516500000000.0,0.0002108,0.002968,0.005821,0.002796,0.002903,0.002972,0.0,3.624e-05,0.002033,0.0,9.013,0.03763,4.005e-05,1,0
1516800000000.0,0.0004406,0.002934,0.005936,0.002777,0.002884,0.003162,0.0,3.624e-05,0.04169,0.0,1.287,0.001766,0.0008678,1,0
1517100000000.0,0.0002251,0.001926,0.005814,0.002728,0.002834,0.002289,0.0,3.624e-05,0.001862,0.0,1.797,0.004155,6.866e-05,1,0
1517400000000.0,0.0002117,0.001905,0.005821,0.002731,0.002842,0.001909,0.0,3.624e-05,0.001892,0.0,9.136,0.03837,9.251e-05,1,0
1517700000000.0,0.0002117,0.001907,0.005821,0.002739,0.002846,0.001909,0.0,3.624e-05,0.002388,0.0,9.698,0.04187,2.956e-05,1,0
1518000000000.0,0.000206,0.001913,0.005821,0.002739,0.00285,0.001928,0.0,3.624e-05,0.001591,0.0,9.615,0.04116,3.719e-05,1,0
1518300000000.0,0.0002079,0.001919,0.005821,0.002747,0.002857,0.001928,0.0,3.624e-05,0.002136,0.0,9.097,0.03965,2.48e-05,1,0
1518600000000.0,0.0002136,0.001913,0.005814,0.002754,0.002861,0.001915,0.0,3.719e-05,0.002743,0.0,10.41,0.04582,7.915e-05,1,0
1518900000000.0,0.0002155,0.001915,0.005814,0.002762,0.002869,0.001917,0.0,3.719e-05,0.001465,0.0,8.673,0.03772,0.0001545,1,0
1519200000000.0,0.0002098,0.001921,0.005821,0.002766,0.002872,0.001934,0.0,3.719e-05,0.001972,0.0,9.56,0.04206,6.771e-05,1,0
1519500000000.0,0.0002003,0.001917,0.005814,0.002773,0.00288,0.001921,0.0,3.719e-05,0.003082,0.0,9.381,0.04113,5.054e-05,1,0
1519800000000.0,0.000206,0.001926,0.005814,0.002777,0.002884,0.001938,0.0,3.719e-05,0.002365,0.0,10.31,0.04603,4.768e-06,1,0
1520100000000.0,0.0002022,0.001932,0.005814,0.002781,0.002892,0.001944,0.0,3.719e-05,0.002155,0.0,9.61,0.04217,5.627e-05,1,0
1520400000000.0,0.0002022,0.001932,0.005814,0.002785,0.002895,0.001945,0.0,3.719e-05,0.001364,0.0,11.26,0.04992,1.526e-05,1,0
1520700000000.0,0.0002127,0.00194,0.005814,0.002789,0.002903,0.001947,0.0,3.719e-05,0.00148,0.0,10.09,0.04421,4.387e-05,1,0
1521000000000.0,0.0002098,0.00193,0.005821,0.0028,0.002907,0.001934,0.0,3.719e-05,0.002426,0.0,10.53,0.04592,2.766e-05,1,0
1521300000000.0,0.000205,0.001932,0.005814,0.002804,0.002911,0.001934,0.0,3.719e-05,0.00153,0.0,9.291,0.04024,2.861e-05,1,0
1521600000000.0,0.000206,0.001934,0.005821,0.002796,0.002903,0.001936,0.0,3.719e-05,0.001287,0.0,10.72,0.04794,0.0008354,1,0
1521900000000.0,0.0002108,0.001936,0.005821,0.0028,0.002907,0.00194,0.0,3.719e-05,0.001802,0.0,10.86,0.0484,3.529e-05,1,0
1522200000000.0,0.0002193,0.001938,0.005821,0.002808,0.002914,0.001942,0.0,3.719e-05,0.002285,0.0,10.14,0.04401,7.248e-05,1,0
1522500000000.0,0.0002136,0.001942,0.005821,0.002811,0.002918,0.001942,0.0,3.719e-05,0.001801,0.0,11.66,0.0527,3.433e-05,1,0
1522800000000.0,0.0002069,0.00194,0.005821,0.002819,0.002926,0.001942,0.0,3.719e-05,0.001837,0.0,12.23,0.05457,6.485e-05,1,0
1523100000000.0,0.000206,0.001944,0.005814,0.002823,0.00293,0.001945,0.0,3.719e-05,0.002514,0.0,9.45,0.04138,4.101e-05,1,0
1523400000000.0,0.0002089,0.001947,0.005821,0.002831,0.002937,0.001951,0.0,3.719e-05,0.001671,0.0,10.19,0.04508,9.06e-05,1,0
1523700000000.0,0.0002079,0.001949,0.005814,0.002834,0.002941,0.001951,0.0,3.719e-05,0.002518,0.0,10.18,0.04548,7.439e-05,1,0
1524000000000.0,0.000206,0.001953,0.005814,0.002842,0.002949,0.001957,0.0,3.719e-05,0.001284,0.0,9.653,0.04205,6.199e-05,1,0
1524300000000.0,0.0002069,0.001957,0.005814,0.002846,0.002953,0.001961,0.0,3.719e-05,0.001509,0.0,10.61,0.04704,4.673e-05,1,0
1524600000000.0,0.0002089,0.001957,0.005821,0.002853,0.00296,0.001961,0.0,3.719e-05,0.002487,0.0,10.33,0.04508,4.673e-05,1,0
1524900000000.0,0.0002117,0.001961,0.005814,0.002857,0.002964,0.001968,0.0,3.719e-05,0.001427,0.0,10.77,0.04704,3.815e-05,1,0
1525200000000.0,0.0002165,0.001965,0.005821,0.002865,0.002972,0.001968,0.0,3.719e-05,0.001675,0.0,11.93,0.05315,5.722e-06,1,0
1525500000000.0,0.0002098,0.001968,0.005814,0.002869,0.002975,0.001976,0.0,3.719e-05,0.003273,0.0,11.65,0.05185,4.482e-05,1,0
1525800000000.0,0.0002079,0.001972,0.005821,0.002876,0.002983,0.001976,0.0,3.719e-05,0.001911,0.0,13.09,0.05924,4.959e-05,1,0
1526100000000.0,0.0002022,0.001976,0.005814,0.00288,0.002987,0.00198,0.0,3.719e-05,0.001921,0.0,12.27,0.05558,5.341e-05,1,0
1526400000000.0,0.0002098,0.00198,0.005814,0.002884,0.002991,0.001984,0.0,3.719e-05,0.002117,0.0,11.12,0.04997,1.907e-05,1,0
1526700000000.0,0.0002136,0.00198,0.005814,0.002892,0.002998,0.001987,0.0,3.719e-05,0.002834,0.0,12.2,0.05485,5.817e-05,1,0
1527000000000.0,0.0002098,0.001984,0.005814,0.002895,0.003002,0.001991,0.0,3.719e-05,0.001535,0.0,13.13,0.05903,0.001406,1,0
1527300000000.0,0.0002022,0.001991,0.005821,0.002903,0.00301,0.001991,0.0,3.719e-05,0.00173,0.0,12.99,0.05904,7.915e-05,1,0
1527600000000.0,0.0002213,0.001995,0.005814,0.002907,0.003014,0.002003,0.0,3.719e-05,0.00338,0.0,12.62,0.05633,7.343e-05,1,0
1527900000000.0,0.0002069,0.001999,0.005821,0.002914,0.003021,0.002003,0.0,3.719e-05,0.002529,0.0,12.11,0.0545,3.338e-05,1,0
1528200000000.0,0.0002012,0.002003,0.005821,0.002918,0.003025,0.002014,0.0,3.719e-05,0.001478,0.0,12.55,0.05664,5.913e-05,1,0
1528500000000.0,0.0002022,0.002007,0.005814,0.002926,0.003033,0.00201,0.0,3.719e-05,0.001801,0.0,12.66,0.05682,2.766e-05,1,0
1528800000000.0,0.0002012,0.002007,0.005821,0.00293,0.003036,0.002014,0.0,3.719e-05,0.001686,0.0,12.05,0.05449,4.101e-05,1,0
1529100000000.0,0.0002012,0.00201,0.005814,0.002937,0.003044,0.002014,0.0,3.719e-05,0.001776,0.0,12.74,0.05818,5.15e-05,1,0
1529400000000.0,0.0002022,0.002014,0.005814,0.002941,0.003048,0.002018,0.0,3.719e-05,0.002186,0.0,12.58,0.05813,4.101e-05,1,0
1529700000000.0,0.0002012,0.002018,0.005821,0.002945,0.003056,0.002022,0.0,3.719e-05,0.001923,0.0,11.87,0.05403,0.000927,1,0
1530000000000.0,0.000205,0.002026,0.005821,0.002953,0.003059,0.002029,0.0,3.719e-05,0.003147,0.0,12.93,0.05834,1.24e-05,1,0
1530300000000.0,0.0002155,0.002026,0.005821,0.002956,0.003063,0.002029,0.0,3.719e-05,0.001801,0.0,12.79,0.05728,0.0002308,1,0
1530600000000.0,0.000206,0.002026,0.005821,0.002964,0.003071,0.002029,0.0,3.719e-05,0.00201,0.0,12.91,0.05811,8.297e-05,1,0
1530900000000.0,0.0002117,0.002029,0.005814,0.002968,0.003075,0.002033,0.0,3.719e-05,0.003048,0.0,12.11,0.05373,3.815e-05,1,0
1531200000000.0,0.0002079,0.002033,0.005821,0.002975,0.003082,0.002037,0.0,3.719e-05,0.002296,0.0,11.66,0.0513,8.488e-05,1,0
1531500000000.0,0.0002146,0.002037,0.005814,0.002979,0.003086,0.002041,0.0,3.719e-05,0.001589,0.0,12.65,0.05684,9.537e-06,1,0
1531800000000.0,0.000206,0.002041,0.005821,0.002987,0.003094,0.002045,0.0,3.719e-05,0.001911,0.0,12.49,0.0562,7.153e-05,1,0
1532100000000.0,0.000205,0.002045,0.005821,0.002991,0.003098,0.002052,0.0,3.719e-05,0.002728,0.0,11.79,0.05312,1.144e-05,1,0
1532400000000.0,0.000205,0.002048,0.005821,0.002998,0.003105,0.002052,0.0,3.719e-05,0.001413,0.0,12.78,0.05739,8.774e-05,1,0
1532700000000.0,0.0002079,0.002052,0.005821,0.002995,0.003105,0.00206,0.0,3.719e-05,0.002514,0.0,13.16,0.05946,0.0003071,1,0
1533000000000.0,0.0002031,0.002056,0.005821,0.003002,0.003109,0.00206,0.0,3.719e-05,0.003052,0.0,12.45,0.05667,7.629e-05,1,0
1533300000000.0,0.0002127,0.00206,0.005821,0.003006,0.003117,0.002068,0.0,3.719e-05,0.00309,0.0,13.01,0.05819,1.907e-05,1,0
1533600000000.0,0.0002136,0.002064,0.005821,0.00301,0.003117,0.002071,0.0,3.719e-05,0.002235,0.0,13.37,0.0602,4.768e-05,1,0
1533900000000.0,0.0001984,0.002068,0.005821,0.003017,0.003124,0.002071,0.0,3.719e-05,0.001598,0.0,11.94,0.05254,2.098e-05,1,0
1534200000000.0,0.0002117,0.002075,0.005821,0.003021,0.003128,0.002079,0.0,3.719e-05,0.002064,0.0,10.72,0.04712,6.294e-05,1,0
1534500000000.0,0.0002108,0.002075,0.005821,0.003025,0.003132,0.002083,0.0,3.719e-05,0.00206,0.0,11.21,0.0498,4.864e-05,1,0
1534800000000.0,0.0002069,0.002079,0.005821,0.003021,0.003128,0.002087,0.0,3.719e-05,0.001976,0.0,11.64,0.05269,8.965e-05,1,0
1535100000000.0,0.000205,0.002083,0.005821,0.003029,0.003136,0.002083,0.0,3.719e-05,0.003471,0.0,12.35,0.05487,5.341e-05,1,0
1535400000000.0,0.0001879,0.002079,0.005821,0.003033,0.003139,0.002083,0.0,3.719e-05,0.00186,0.0,12.61,0.05756,2.861e-06,1,0
1535700000000.0,0.0001888,0.002083,0.005821,0.003036,0.003143,0.00209,0.0,3.719e-05,0.00219,0.0,12.6,0.05721,2.48e-05,1,0
1536000000000.0,0.0001907,0.002083,0.005821,0.00304,0.003147,0.002083,0.0,3.719e-05,0.001961,0.0,12.44,0.05666,0.001158,1,0
1536300000000.0,0.0001898,0.002079,0.005821,0.003048,0.003155,0.002083,0.0,3.719e-05,0.002369,0.0,12.3,0.05527,7.915e-05,1,0
1536600000000.0,0.000186,0.002083,0.005821,0.003052,0.003159,0.002083,0.0,3.719e-05,0.001854,0.0,12.02,0.05476,3.147e-05,1,0
1536900000000.0,0.0002117,0.002094,0.005821,0.003056,0.003162,0.002106,0.0,3.719e-05,0.003616,0.0,12.27,0.05531,4.959e-05,1,0
1537200000000.0,0.0002022,0.002094,0.005821,0.003063,0.00317,0.002094,0.0,3.719e-05,0.002014,0.0,12.82,0.0575,0.001101,1,0
1537500000000.0,0.0002041,0.002094,0.005821,0.003063,0.00317,0.002094,0.0,3.719e-05,0.002541,0.0,13.74,0.06104,1.907e-05,1,0
1537800000000.0,0.0001945,0.00209,0.005821,0.003067,0.003174,0.002094,0.0,3.719e-05,0.001904,0.0,12.75,0.05771,9.918e-05,1,0
1538100000000.0,0.0002041,0.002094,0.005821,0.003067,0.003174,0.002094,0.0,3.719e-05,0.002274,0.0,13.43,0.05973,2.956e-05,1,0
1538400000000.0,0.0001936,0.002094,0.005821,0.003059,0.003166,0.002094,0.0,3.719e-05,0.002014,0.0,12.96,0.05834,0.0008478,1,0
1538700000000.0,0.0001965,0.002098,0.005821,0.003067,0.003174,0.002098,0.0,3.719e-05,0.01425,0.0,7.785,0.03288,0.0001659,1,0
1539000000000.0,0.0001907,0.002094,0.005821,0.003071,0.003178,0.002098,0.0,3.719e-05,0.002186,0.0,12.7,0.05821,4.673e-05,1,0
1539300000000.0,0.0001917,0.002094,0.005821,0.003078,0.003185,0.002098,0.0,3.719e-05,0.001987,0.0,12.21,0.05548,0.0003729,1,0
1539600000000.0,0.0001955,0.002094,0.005821,0.003082,0.003189,0.002098,0.0,3.719e-05,0.002079,0.0,12.85,0.05846,7.439e-05,1,0
1539900000000.0,0.0001926,0.002098,0.005821,0.003086,0.003193,0.002098,0.0,3.719e-05,0.001757,0.0,12.11,0.055,2.861e-05,1,0
1540200000000.0,0.0001945,0.002098,0.005821,0.003094,0.003201,0.002098,0.0,3.719e-05,0.001524,0.0,12.12,0.05514,2.48e-05,1,0
1540500000000.0,0.0002012,0.002098,0.005821,0.00309,0.003197,0.002098,0.0,3.815e-05,0.001957,0.0,13.12,0.05944,4.101e-05,1,0
1540800000000.0,0.0001945,0.002098,0.005821,0.003098,0.003204,0.002098,0.0,3.815e-05,0.002579,0.0,12.52,0.05621,3.433e-05,1,0
1541100000000.0,0.0001945,0.002098,0.005821,0.003101,0.003208,0.002098,0.0,3.815e-05,0.002525,0.0,12.95,0.05846,0.000104,1,0
1541400000000.0,0.0001945,0.002098,0.005821,0.003105,0.003212,0.002098,0.0,3.815e-05,0.002048,0.0,13.04,0.05917,2.48e-05,1,0
1541700000000.0,0.0002012,0.002098,0.005821,0.003109,0.003216,0.00211,0.0,3.815e-05,0.00301,0.0,13.34,0.0596,3.815e-05,1,0
1542000000000.0,0.0002022,0.002102,0.005821,0.003117,0.003223,0.00211,0.0,3.815e-05,0.001768,0.0,13.14,0.05936,0.0001459,1,0
1542300000000.0,0.0002041,0.002102,0.005821,0.003117,0.003223,0.00211,0.0,3.815e-05,0.001745,0.0,12.35,0.0548,2.193e-05,1,0
1542600000000.0,0.0002022,0.002106,0.005821,0.003117,0.003223,0.002113,0.0,3.815e-05,0.001358,0.0,12.64,0.05773,0.0009384,1,0
1542900000000.0,0.0002108,0.002102,0.005821,0.00312,0.003227,0.002106,0.0,3.815e-05,0.001377,0.0,13.08,0.05796,8.583e-05,1,0
1543200000000.0,0.000205,0.002102,0.005821,0.003128,0.003235,0.002106,0.0,3.815e-05,0.002117,0.0,13.01,0.05766,6.294e-05,1,0
1543500000000.0,0.0002022,0.002102,0.005821,0.003132,0.003239,0.002102,0.0,3.815e-05,0.001347,0.0,12.66,0.05671,0.0001173,1,0
1543800000000.0,0.000206,0.002106,0.005821,0.003139,0.003246,0.002106,0.0,3.815e-05,0.001411,0.0,12.85,0.05661,2.098e-05,1,0
1544100000000.0,0.0001984,0.002106,0.005821,0.003139,0.003246,0.002106,0.0,3.815e-05,0.00144,0.0,12.76,0.05881,0.0001535,1,0
1544400000000.0,0.0002098,0.002106,0.005821,0.003147,0.003254,0.002106,0.0,3.815e-05,0.002289,0.0,12.95,0.05751,5.627e-05,1,0
1544700000000.0,0.0002098,0.002106,0.005821,0.003151,0.003258,0.002106,0.0,3.815e-05,0.001747,0.0,14.54,0.06324,4.292e-05,1,0
1545000000000.0,0.0002022,0.002106,0.005821,0.003155,0.003262,0.00211,0.0,3.815e-05,0.001842,0.0,12.8,0.05715,2.384e-05,1,0
1545300000000.0,0.0001993,0.00211,0.005821,0.003162,0.003269,0.00211,0.0,3.815e-05,0.001568,0.0,13.13,0.0581,4.673e-05,1,0
1545600000000.0,0.0001926,0.00211,0.005821,0.003166,0.003273,0.00211,0.0,3.815e-05,0.00157,0.0,11.69,0.05195,9.823e-05,1,0
1545900000000.0,0.0001965,0.00211,0.005821,0.00317,0.003277,0.00211,0.0,3.815e-05,0.001429,0.0,12.74,0.05668,0.001017,1,0
1546200000000.0,0.0002012,0.00211,0.005821,0.003178,0.003284,0.002113,0.0,3.815e-05,0.00149,0.0,12.2,0.05467,9.727e-05,1,0
1546500000000.0,0.0002098,0.00211,0.005821,0.003181,0.003288,0.002113,0.0,3.815e-05,0.001848,0.0,13.64,0.06076,3.529e-05,1,0
1546800000000.0,0.000205,0.00211,0.005821,0.003181,0.003288,0.002113,0.0,3.815e-05,0.001619,0.0,13.25,0.05889,0.0004177,1,0
1547100000000.0,0.0001955,0.00211,0.005821,0.003181,0.003288,0.002113,0.0,3.815e-05,0.001646,0.0,12.15,0.05378,0.0001135,1,0
1547400000000.0,0.0001984,0.002113,0.005821,0.003189,0.003296,0.002113,0.0,3.815e-05,0.001369,0.0,12.19,0.05401,1.812e-05,1,0
1547700000000.0,0.0001974,0.002113,0.005821,0.003193,0.0033,0.002113,0.0,3.815e-05,0.001629,0.0,12.33,0.05504,4.292e-05,1,0
1548000000000.0,0.0001955,0.002113,0.005821,0.003201,0.003307,0.002117,0.0,3.815e-05,0.001566,0.0,12.04,0.05368,4.005e-05,1,0
1548300000000.0,0.0001879,0.002113,0.005821,0.003204,0.003311,0.002113,0.0,3.815e-05,0.001549,0.0,12.01,0.0537,5.531e-05,1,0
1548600000000.0,0.0001879,0.002117,0.005821,0.003212,0.003319,0.002117,0.0,3.815e-05,0.001194,0.0,11.76,0.0528,0.0002422,1,0
1548900000000.0,0.0001888,0.002117,0.005821,0.003216,0.003323,0.002117,0.0,3.815e-05,0.001451,0.0,12.38,0.05566,7.343e-05,1,0
1549200000000.0,0.0001888,0.002117,0.005821,0.00322,0.003326,0.002117,0.0,3.815e-05,0.001438,0.0,11.42,0.05081,3.91e-05,1,0
1549500000000.0,0.0001984,0.002117,0.005821,0.003227,0.003334,0.002121,0.0,3.815e-05,0.001301,0.0,12.39,0.05446,4.959e-05,1,0
1549800000000.0,0.0001917,0.002117,0.005821,0.003231,0.003338,0.002121,0.0,3.815e-05,0.001617,0.0,12.61,0.05656,5.722e-05,1,0
1550100000000.0,0.0001965,0.002117,0.005821,0.003239,0.003345,0.002121,0.0,3.815e-05,0.002033,0.0,12.69,0.05697,2.289e-05,1,0
1550400000000.0,0.0001984,0.002117,0.005821,0.003242,0.003349,0.002121,0.0,3.815e-05,0.001539,0.0,12.84,0.05776,1.335e-05,1,0
1550700000000.0,0.0001965,0.002121,0.005821,0.003246,0.003357,0.002121,0.0,3.815e-05,0.001774,0.0,12.74,0.05844,2.956e-05,1,0
1551000000000.0,0.0001879,0.002121,0.005821,0.003254,0.003361,0.002121,0.0,3.815e-05,0.001333,0.0,11.94,0.05437,6.771e-05,1,0
1551300000000.0,0.0005531,0.002239,0.005821,0.00325,0.003357,0.002319,0.0,3.815e-05,0.005081,0.0,3.583,0.0113,7.82e-05,1,0
1551600000000.0,0.0002003,0.002308,0.005821,0.003258,0.003365,0.002308,0.0,3.815e-05,0.001657,0.0,13.23,0.05983,9.251e-05,1,0
1551900000000.0,0.000268,0.002316,0.005821,0.003254,0.003361,0.002346,0.0,3.815e-05,0.005112,0.0,12.77,0.05862,3.91e-05,1,0
1552200000000.0,0.0002155,0.002342,0.005821,0.003254,0.003361,0.002354,0.0,3.815e-05,0.001923,0.0,13.67,0.0633,4.196e-05,1,0
1552500000000.0,0.0001965,0.002342,0.005821,0.00325,0.003357,0.002346,0.0,3.815e-05,0.001753,0.0,12.73,0.05758,5.913e-05,1,0
1552800000000.0,0.0002289,0.00235,0.005821,0.00325,0.003357,0.002357,0.0,3.815e-05,0.002499,0.0,13.54,0.06109,9.155e-05,1,0
1553100000000.0,0.0002012,0.002354,0.005821,0.003254,0.003361,0.002357,0.0,3.815e-05,0.001738,0.0,13.48,0.06031,4.768e-05,1,0
1553400000000.0,0.0001955,0.002354,0.005821,0.003262,0.003368,0.002357,0.0,3.815e-05,0.001524,0.0,12.21,0.05523,2.575e-05,1,0
1553700000000.0,0.0002155,0.002365,0.005821,0.003265,0.003372,0.002365,0.0,3.815e-05,0.00209,0.0,7.542,0.03108,6.676e-06,1,0
1554000000000.0,0.0001926,0.002365,0.005821,0.003273,0.00338,0.002369,0.0,3.815e-05,0.001394,0.0,12.86,0.05754,0.0002365,1,0
1554300000000.0,0.0002022,0.002369,0.005821,0.003273,0.003384,0.002373,0.0,3.815e-05,0.003437,0.0,12.57,0.05638,0.0001268,1,0
1554600000000.0,0.0002279,0.002377,0.005821,0.003281,0.003387,0.002384,0.0,3.815e-05,0.003559,0.0,13.33,0.05966,4.387e-05,1,0
1554900000000.0,0.0001907,0.00238,0.005821,0.003281,0.003387,0.002384,0.0,3.815e-05,0.001535,0.0,12.52,0.05664,5.722e-06,1,0
1555200000000.0,0.000205,0.002384,0.005821,0.003281,0.003387,0.002388,0.0,3.815e-05,0.001816,0.0,12.87,0.0585,9.537e-06,1,0
1555500000000.0,0.0001907,0.002384,0.005821,0.003284,0.003391,0.002388,0.0,3.815e-05,0.001223,0.0,13.04,0.05924,5.627e-05,1,0
1555800000000.0,0.0002184,0.002388,0.005821,0.003288,0.003395,0.002403,0.0,3.815e-05,0.003185,0.0,13.08,0.05938,1.717e-05,1,0
1556100000000.0,0.0002041,0.002407,0.005821,0.003288,0.003395,0.002419,0.0,3.815e-05,0.001421,0.0,11.82,0.05284,0.0001307,1,0
