start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1305900000000.0,0.02859,0.02936,0.03882,3.624e-05,0.0001726,0.02985,0.0,3.815e-05,0.2578,0.0,1.511,0.002213,0.0004539,1,2
1306200000000.0,0.03571,0.0293,0.03882,2.384e-05,0.0001602,0.02979,0.0,3.815e-05,0.2539,0.0,1.425,0.002297,0.1241,1,2
1306500000000.0,0.03546,0.0293,0.03882,1.907e-05,0.0001545,0.03021,0.0,3.815e-05,0.2554,0.0,1.594,0.002301,0.0004377,1,2
1306800000000.0,0.03571,0.03009,0.03882,3.052e-05,0.000165,0.03055,0.0,3.815e-05,0.2493,0.0,1.696,0.002367,0.006096,1,2
1307100000000.0,0.02893,0.02945,0.03882,2.956e-05,0.000164,0.02997,0.0,3.815e-05,0.2402,0.0,1.506,0.00221,0.0002623,1,2
1307400000000.0,0.03735,0.02927,0.03882,2.861e-05,0.0001631,0.02966,0.0,3.815e-05,0.2424,0.0,1.536,0.002172,0.0003262,1,2
1307700000000.0,0.03021,0.02945,0.03882,3.433e-05,0.0001688,0.02997,0.0,3.815e-05,0.2539,0.0,1.524,0.002323,0.06323,1,2
1308000000000.0,0.03363,0.02933,0.03882,3.433e-05,0.0001688,0.02979,0.0,3.815e-05,0.2539,0.0,1.467,0.002148,0.0001993,1,2
1308300000000.0,0.03442,0.02933,0.03882,2.67e-05,0.0001612,0.03018,0.0,3.815e-05,0.2539,0.0,1.645,0.002301,0.01987,1,2
1308600000000.0,0.04321,0.02988,0.03882,2.575e-05,0.0001602,0.03033,0.0,3.815e-05,0.3271,0.0,1.781,0.002426,0.006996,1,2
1308900000000.0,0.0293,0.02936,0.03882,2.861e-05,0.000164,0.02985,0.0,3.815e-05,0.25,0.0,1.477,0.002194,0.005501,1,2
1309200000000.0,0.03369,0.02921,0.03882,2.67e-05,0.0001621,0.02963,0.0,3.815e-05,0.252,0.0,1.458,0.002199,0.0004082,1,2
1309500000000.0,0.02725,0.02933,0.03882,2.289e-05,0.0001574,0.02982,0.0,3.815e-05,0.25,0.0,1.498,0.002274,0.0008364,1,2
1309800000000.0,0.03552,0.02924,0.03882,1.812e-05,0.0001526,0.02972,0.0,3.815e-05,0.4219,0.0,1.513,0.002241,0.0003958,1,2
1310100000000.0,0.03589,0.02924,0.03882,1.812e-05,0.0001535,0.03018,0.0,3.815e-05,0.2637,0.0,1.685,0.002338,0.0001507,1,2
1310400000000.0,0.03577,0.02982,0.03882,1.907e-05,0.0001535,0.0304,0.0,3.815e-05,0.2793,0.0,1.781,0.002444,0.01003,1,2
1310700000000.0,0.02808,0.02936,0.03882,1.621e-05,0.0001507,0.02982,0.0,3.815e-05,0.2153,0.0,1.491,0.002318,0.01059,1,2
1311000000000.0,0.03595,0.02924,0.03882,1.621e-05,0.0001497,0.02963,0.0,3.815e-05,0.2529,0.0,1.506,0.002193,0.001101,1,2
1311300000000.0,0.02908,0.02917,0.03882,1.621e-05,0.0001469,0.0296,0.0,3.815e-05,0.252,0.0,1.534,0.002254,0.01379,1,2
1311600000000.0,0.03308,0.02945,0.03882,2.48e-05,0.0001574,0.03,0.0,3.815e-05,0.2559,0.0,1.474,0.002137,0.0005894,1,2
1311900000000.0,0.03156,0.02942,0.03882,1.717e-05,0.0001507,0.03018,0.0,3.624e-05,0.3613,0.0,1.597,0.002394,0.06287,1,2
1312200000000.0,0.04443,0.02985,0.03882,2.193e-05,0.0001564,0.03055,0.0,3.624e-05,0.3672,0.0,1.889,0.002652,0.06274,1,2
1312500000000.0,0.02924,0.02948,0.03882,1.812e-05,0.0001526,0.02997,0.0,3.624e-05,0.2505,0.0,1.469,0.002131,0.0003834,1,2
1312800000000.0,0.03271,0.02939,0.03882,1.621e-05,0.0001507,0.02975,0.0,3.624e-05,0.2583,0.0,1.411,0.002095,0.06232,1,2
1313100000000.0,0.02747,0.02945,0.03882,1.717e-05,0.0001516,0.03003,0.0,3.719e-05,0.2319,0.0,1.507,0.00226,0.06421,1,2
1313400000000.0,0.03497,0.02939,0.03882,1.621e-05,0.0001497,0.02988,0.0,3.719e-05,0.2515,0.0,1.504,0.002402,0.0003023,1,2
1313700000000.0,0.03473,0.02939,0.03882,1.717e-05,0.0001507,0.03082,0.0,3.719e-05,0.2383,0.0,1.586,0.002337,0.0002508,1,2
1314000000000.0,0.03412,0.02985,0.03882,2.193e-05,0.0001564,0.03079,0.0,3.719e-05,0.2324,0.0,1.658,0.002366,9.155e-05,1,2
1314300000000.0,0.02716,0.02942,0.03882,2.289e-05,0.0001564,0.02988,0.0,3.719e-05,0.2588,0.0,1.479,0.002305,0.06482,1,2
1314600000000.0,0.03516,0.02936,0.03882,2.48e-05,0.0001593,0.02975,0.0,3.719e-05,0.3379,0.0,1.451,0.002264,0.001213,1,2
1314900000000.0,0.02899,0.02948,0.03882,2.289e-05,0.0001574,0.03,0.0,3.719e-05,0.2271,0.0,1.33,0.001923,0.03503,1,2
1315200000000.0,0.03314,0.02945,0.03882,2.289e-05,0.0001574,0.02994,0.0,3.719e-05,0.2578,0.0,1.371,0.002096,0.06445,1,2
1315500000000.0,0.03369,0.02945,0.03882,2.384e-05,0.0001583,0.03043,0.0,3.719e-05,0.252,0.0,1.547,0.002234,0.0003157,1,2
1315800000000.0,0.04254,0.02994,0.03882,3.052e-05,0.000165,0.03061,0.0,3.719e-05,0.3154,0.0,1.693,0.002306,0.06433,1,2
1316100000000.0,0.02884,0.02951,0.03882,3.624e-05,0.0001717,0.03,0.0,3.719e-05,0.252,0.0,1.494,0.00232,0.0002804,1,2
1316400000000.0,0.03241,0.02942,0.03882,3.91e-05,0.0001736,0.02979,0.0,3.719e-05,0.2593,0.0,1.42,0.002074,0.06299,1,2
1316700000000.0,0.02655,0.02945,0.03882,3.433e-05,0.0001698,0.03006,0.0,3.719e-05,0.2578,0.0,1.514,0.002335,0.01384,1,2
1317000000000.0,0.03503,0.02936,0.03882,3.147e-05,0.0001669,0.02985,0.0,3.719e-05,0.2642,0.0,1.518,0.002223,0.01268,1,2
1317300000000.0,0.03296,0.02936,0.03882,2.861e-05,0.000164,0.03033,0.0,3.719e-05,0.2554,0.0,1.567,0.002173,0.04474,1,2
1317600000000.0,0.03461,0.02966,0.03882,2.575e-05,0.0001612,0.03055,0.0,3.719e-05,0.2803,0.0,1.589,0.002129,0.000267,1,2
1317900000000.0,0.02713,0.02954,0.03882,2.861e-05,0.0001631,0.03006,0.0,3.719e-05,0.2468,0.0,1.466,0.002247,0.06299,1,2
1318200000000.0,0.03461,0.02942,0.03882,2.956e-05,0.000165,0.02982,0.0,3.719e-05,0.2554,0.0,1.443,0.002164,0.0002279,1,2
1318500000000.0,0.02838,0.02948,0.03882,3.052e-05,0.0001659,0.02997,0.0,3.719e-05,0.2441,0.0,1.477,0.002226,0.004356,1,2
1318800000000.0,0.0321,0.02945,0.03882,3.338e-05,0.0001688,0.02997,0.0,3.719e-05,0.2549,0.0,1.443,0.002097,0.0001774,1,2
1319100000000.0,0.03461,0.02951,0.03882,2.861e-05,0.000164,0.03055,0.0,3.719e-05,0.2549,0.0,1.579,0.002168,0.001047,1,2
1319400000000.0,0.03992,0.02969,0.03882,2.575e-05,0.0001612,0.03055,0.0,3.719e-05,0.2588,0.0,1.715,0.002217,0.0003872,1,2
1319700000000.0,0.02914,0.02948,0.03882,2.766e-05,0.0001631,0.03,0.0,3.719e-05,0.2498,0.0,1.491,0.002148,0.0006723,1,2
1320000000000.0,0.03271,0.02942,0.03882,2.289e-05,0.0001583,0.02991,0.0,3.719e-05,0.2563,0.0,1.479,0.002178,0.002216,1,2
1320300000000.0,0.02576,0.02927,0.03882,2.289e-05,0.0001564,0.02969,0.0,3.719e-05,0.252,0.0,1.455,0.002153,0.1257,1,2
1320600000000.0,0.03387,0.02942,0.03882,2.766e-05,0.0001612,0.02997,0.0,3.719e-05,0.2656,0.0,1.483,0.002223,0.0003071,1,2
1320900000000.0,0.03497,0.02942,0.03882,2.48e-05,0.0001574,0.03067,0.0,3.719e-05,0.2563,0.0,1.574,0.002191,0.1262,1,2
1321200000000.0,0.0318,0.02966,0.03882,2.48e-05,0.0001602,0.03067,0.0,3.719e-05,0.2783,0.0,1.625,0.002154,0.01324,1,2
1321500000000.0,0.02841,0.02942,0.03882,3.433e-05,0.0001717,0.02988,0.0,3.719e-05,0.252,0.0,1.542,0.002315,0.0008421,1,2
1321800000000.0,0.03595,0.02939,0.03882,2.766e-05,0.000165,0.02979,0.0,3.719e-05,0.251,0.0,1.557,0.002266,0.08167,1,2
1322100000000.0,0.03052,0.0293,0.03882,2.289e-05,0.0001564,0.02972,0.0,3.719e-05,0.2524,0.0,1.52,0.002197,0.06262,1,2
1322400000000.0,0.034,0.02945,0.03882,2.766e-05,0.0001612,0.02991,0.0,3.719e-05,0.2549,0.0,1.51,0.002222,0.0004082,1,2
1322700000000.0,0.03067,0.02948,0.03882,2.384e-05,0.0001583,0.03036,0.0,3.719e-05,0.3828,0.0,1.511,0.002261,0.0003548,1,2
1323000000000.0,0.04358,0.02969,0.03882,2.289e-05,0.0001583,0.03043,0.0,3.719e-05,0.3228,0.0,1.686,0.002467,0.006111,1,2
1323300000000.0,0.02914,0.02948,0.03882,2.575e-05,0.0001612,0.02991,0.0,3.719e-05,0.2573,0.0,1.551,0.002384,0.0004826,1,2
1323600000000.0,0.03326,0.02942,0.03882,2.384e-05,0.0001593,0.02988,0.0,3.719e-05,0.252,0.0,1.451,0.002153,0.06384,1,2
1323900000000.0,0.02676,0.02924,0.03882,2.289e-05,0.0001583,0.0296,0.0,3.719e-05,0.2603,0.0,1.511,0.002241,0.0009003,1,2
1324200000000.0,0.03424,0.02939,0.03882,2.575e-05,0.0001621,0.02985,0.0,3.719e-05,0.2539,0.0,1.513,0.002248,0.06372,1,2
1324500000000.0,0.03564,0.02942,0.03882,2.67e-05,0.0001621,0.03018,0.0,3.719e-05,0.252,0.0,1.61,0.002193,0.0003614,1,2
1324800000000.0,0.03168,0.02954,0.03882,2.575e-05,0.0001612,0.03036,0.0,3.719e-05,0.2681,0.0,1.65,0.002197,0.0004234,1,2
1325100000000.0,0.02689,0.02933,0.03882,2.289e-05,0.0001593,0.02969,0.0,3.719e-05,0.2832,0.0,1.447,0.00228,0.02997,1,2
1325400000000.0,0.03442,0.02933,0.03882,2.193e-05,0.0001574,0.02972,0.0,3.719e-05,0.2563,0.0,1.46,0.002179,0.0003605,1,2
1325700000000.0,0.02725,0.0293,0.03882,2.193e-05,0.0001564,0.02975,0.0,3.719e-05,0.2559,0.0,1.423,0.002164,0.001057,1,2
1326000000000.0,0.03101,0.02933,0.03882,2.289e-05,0.0001564,0.02979,0.0,3.719e-05,0.2544,0.0,1.425,0.002093,0.0002174,1,2
1326300000000.0,0.03192,0.02951,0.03882,2.766e-05,0.0001612,0.03052,0.0,3.719e-05,0.2588,0.0,1.521,0.002102,0.06873,1,2
1326600000000.0,0.04596,0.02988,0.03882,2.67e-05,0.0001621,0.03061,0.0,3.719e-05,0.2458,0.0,1.657,0.002087,0.0003004,1,2
1326900000000.0,0.02823,0.02936,0.03882,2.48e-05,0.0001602,0.02979,0.0,3.719e-05,0.2451,0.0,1.466,0.002154,0.0004673,1,2
1327200000000.0,0.03271,0.02945,0.03882,2.384e-05,0.0001583,0.02997,0.0,3.719e-05,0.2493,0.0,1.454,0.002305,0.0003376,1,2
1327500000000.0,0.02634,0.02939,0.03882,2.289e-05,0.0001574,0.02991,0.0,3.719e-05,0.2341,0.0,1.468,0.002335,0.0003252,1,2
1327800000000.0,0.03375,0.02933,0.03882,2.48e-05,0.0001593,0.02975,0.0,3.719e-05,0.25,0.0,1.521,0.002432,0.05475,1,2
1328100000000.0,0.02884,0.02942,0.03882,2.575e-05,0.0001602,0.02994,0.0,3.719e-05,0.252,0.0,1.456,0.002313,0.06384,1,2
1328400000000.0,0.03796,0.02966,0.03882,2.384e-05,0.0001593,0.0303,0.0,3.719e-05,0.27,0.0,1.627,0.002113,0.001244,1,2
1328700000000.0,0.02643,0.02936,0.03882,2.384e-05,0.0001583,0.02975,0.0,3.719e-05,0.2493,0.0,1.459,0.002161,0.0003214,1,2
1329000000000.0,0.03558,0.02945,0.03882,2.384e-05,0.0001583,0.02997,0.0,3.719e-05,0.24,0.0,1.526,0.002344,0.01828,1,2
1329300000000.0,0.02676,0.02942,0.03882,2.289e-05,0.0001583,0.02988,0.0,3.719e-05,0.2598,0.0,1.448,0.002185,0.0005484,1,2
1329600000000.0,0.03094,0.02945,0.03882,2.575e-05,0.0001593,0.03,0.0,3.719e-05,0.2573,0.0,1.435,0.002254,0.06287,1,2
1329900000000.0,0.02658,0.02948,0.03882,2.384e-05,0.0001583,0.02991,0.0,3.719e-05,0.2493,0.0,1.506,0.002331,0.01337,1,2
1330200000000.0,0.04407,0.02969,0.03882,2.48e-05,0.0001602,0.03033,0.0,3.719e-05,0.3145,0.0,1.622,0.002114,0.0005493,1,2
1330500000000.0,0.02774,0.02945,0.03882,2.384e-05,0.0001593,0.03,0.0,3.719e-05,0.2925,0.0,1.461,0.002243,0.0001965,1,2
1330800000000.0,0.0332,0.02945,0.03882,2.384e-05,0.0001593,0.02991,0.0,3.719e-05,0.3535,0.0,1.527,0.002282,0.05304,1,2
1331100000000.0,0.02689,0.02927,0.03882,2.384e-05,0.0001593,0.02972,0.0,3.719e-05,0.2544,0.0,1.466,0.002242,0.008865,1,2
1331400000000.0,0.0343,0.02942,0.03882,2.384e-05,0.0001583,0.02994,0.0,3.719e-05,0.2642,0.0,1.494,0.002242,0.1173,1,2
1331700000000.0,0.02899,0.02942,0.03882,2.289e-05,0.0001583,0.02985,0.0,3.719e-05,0.2485,0.0,1.532,0.002298,0.001873,1,2
1332000000000.0,0.03748,0.02966,0.03882,2.384e-05,0.0001593,0.0304,0.0,3.719e-05,0.2773,0.0,1.579,0.002007,0.0004816,1,2
1332300000000.0,0.02673,0.02948,0.03882,2.384e-05,0.0001583,0.03009,0.0,3.719e-05,0.2529,0.0,1.447,0.002232,0.02475,1,2
1332600000000.0,0.03363,0.02945,0.03882,2.289e-05,0.0001574,0.02985,0.0,3.719e-05,0.2397,0.0,1.495,0.002335,0.06207,1,2
1332900000000.0,0.02655,0.02939,0.03882,2.384e-05,0.0001583,0.02979,0.0,3.815e-05,0.3008,0.0,1.416,0.002181,0.0005064,1,2
1333200000000.0,0.0311,0.02948,0.03882,3.338e-05,0.0001678,0.03006,0.0,3.815e-05,0.2266,0.0,1.44,0.002194,0.006943,1,2
1333500000000.0,0.02744,0.02957,0.03882,4.005e-05,0.0001764,0.03003,0.0,3.815e-05,0.4219,0.0,1.467,0.002219,0.0005531,1,2
1333800000000.0,0.04681,0.02991,0.03882,2.67e-05,0.0001631,0.03061,0.0,3.815e-05,0.2915,0.0,1.659,0.002149,0.06848,1,2
1334100000000.0,0.02921,0.0296,0.03882,2.48e-05,0.0001612,0.03006,0.0,3.815e-05,0.2832,0.0,1.499,0.002229,0.06274,1,2
1334400000000.0,0.03387,0.02945,0.03882,2.384e-05,0.0001593,0.02985,0.0,3.815e-05,0.2812,0.0,1.49,0.002112,0.0008955,1,2
1334700000000.0,0.02811,0.02945,0.03882,2.67e-05,0.0001612,0.02997,0.0,3.815e-05,0.2617,0.0,1.547,0.002327,0.0002851,1,2
1335000000000.0,0.03601,0.02954,0.03882,2.575e-05,0.0001602,0.02997,0.0,3.815e-05,0.2769,0.0,1.551,0.002287,0.1873,1,2
1335300000000.0,0.02954,0.02948,0.03882,2.384e-05,0.0001593,0.02991,0.0,3.815e-05,0.373,0.0,1.459,0.002339,0.0004358,1,2
1335600000000.0,0.039,0.02982,0.03882,2.766e-05,0.0001631,0.03036,0.0,3.815e-05,0.2695,0.0,1.629,0.002089,0.06323,1,2
1335900000000.0,0.0274,0.02963,0.03882,2.861e-05,0.000165,0.03012,0.0,3.815e-05,0.2812,0.0,1.56,0.002356,0.06232,1,2
1336200000000.0,0.03534,0.02948,0.03882,2.48e-05,0.0001602,0.02988,0.0,3.815e-05,0.457,0.0,1.452,0.002193,0.1892,1,2
1336500000000.0,0.02856,0.02951,0.03882,2.575e-05,0.0001612,0.03009,0.0,3.815e-05,0.2832,0.0,1.487,0.002281,0.0004244,1,2
1336800000000.0,0.03333,0.02963,0.03882,2.575e-05,0.0001612,0.03006,0.0,3.815e-05,0.2856,0.0,1.514,0.002413,0.06299,1,2
1337100000000.0,0.02881,0.02954,0.03882,2.384e-05,0.0001593,0.03,0.0,3.815e-05,0.334,0.0,1.516,0.002205,0.1326,1,2
1337400000000.0,0.04858,0.02991,0.03882,2.48e-05,0.0001602,0.03067,0.0,3.815e-05,0.3223,0.0,1.678,0.002165,0.0005293,1,2
1337700000000.0,0.02975,0.02966,0.03882,2.48e-05,0.0001602,0.03012,0.0,3.815e-05,0.2715,0.0,1.759,0.002435,0.06287,1,2
1338000000000.0,0.03351,0.02948,0.03882,2.48e-05,0.0001602,0.02991,0.0,3.815e-05,0.2817,0.0,1.469,0.002207,0.2434,1,2
1338300000000.0,0.02756,0.02945,0.03882,2.67e-05,0.0001621,0.03003,0.0,3.815e-05,0.2739,0.0,1.519,0.002289,0.0005169,1,2
1338600000000.0,0.03497,0.02957,0.03882,2.48e-05,0.0001602,0.03003,0.0,3.815e-05,0.272,0.0,1.503,0.002378,0.0005484,1,2
1338900000000.0,0.02957,0.02948,0.03882,2.384e-05,0.0001593,0.02994,0.0,3.815e-05,0.2622,0.0,1.468,0.002236,0.0006456,1,2
1339200000000.0,0.04205,0.02991,0.03882,2.48e-05,0.0001612,0.03058,0.0,3.815e-05,0.2949,0.0,1.656,0.00214,0.001732,1,2
1339500000000.0,0.02917,0.02963,0.03882,2.384e-05,0.0001602,0.03006,0.0,3.815e-05,0.2141,0.0,1.543,0.002503,0.2126,1,2
1339800000000.0,0.03644,0.02948,0.03882,2.289e-05,0.0001583,0.02988,0.0,3.815e-05,0.2534,0.0,1.504,0.002316,0.06262,1,2
1340100000000.0,0.03006,0.02951,0.03882,2.67e-05,0.0001621,0.03012,0.0,3.815e-05,0.2603,0.0,1.495,0.002219,0.0002403,1,2
1340400000000.0,0.03387,0.0296,0.03882,2.575e-05,0.0001621,0.03003,0.0,3.815e-05,0.3809,0.0,1.492,0.002237,0.0005751,1,2
1340700000000.0,0.02728,0.02948,0.03882,2.48e-05,0.0001612,0.02991,0.0,3.815e-05,0.3228,0.0,1.474,0.002256,0.0004044,1,2
1341000000000.0,0.04736,0.02988,0.03882,2.67e-05,0.0001631,0.0304,0.0,3.815e-05,0.2593,0.0,1.672,0.002236,0.001432,1,2
1341300000000.0,0.02844,0.02963,0.03882,2.575e-05,0.0001612,0.03009,0.0,3.815e-05,0.293,0.0,1.449,0.002384,0.0005226,1,2
1341600000000.0,0.03253,0.02945,0.03882,2.384e-05,0.0001593,0.02988,0.0,3.815e-05,0.2559,0.0,1.419,0.002272,0.0003576,1,2
1341900000000.0,0.0274,0.02942,0.03882,3.529e-05,0.0001669,0.03003,0.0,3.815e-05,0.2578,0.0,1.498,0.002342,0.06458,1,2
1342200000000.0,0.0351,0.02954,0.03882,5.054e-05,0.000185,0.03003,0.0,3.815e-05,0.2549,0.0,1.495,0.00232,0.0004807,1,2
1342500000000.0,0.02966,0.02942,0.03882,3.147e-05,0.000165,0.02985,0.0,3.815e-05,0.2544,0.0,1.494,0.002325,0.0625,1,2
1342800000000.0,0.03864,0.02972,0.03882,2.861e-05,0.0001631,0.0304,0.0,3.815e-05,0.251,0.0,1.564,0.001997,0.0005541,1,2
1343100000000.0,0.02722,0.0296,0.03882,2.575e-05,0.0001593,0.03,0.0,3.815e-05,0.2852,0.0,1.482,0.002287,0.06122,1,2
1343400000000.0,0.03534,0.02945,0.03882,2.766e-05,0.0001612,0.02985,0.0,3.815e-05,0.3535,0.0,1.449,0.00224,0.0006523,1,2
1343700000000.0,0.02881,0.02951,0.03882,4.196e-05,0.0001726,0.03018,0.0,3.815e-05,0.4922,0.0,1.44,0.002319,0.06122,1,2
1344000000000.0,0.0321,0.0296,0.03882,4.005e-05,0.0001745,0.03003,0.0,3.815e-05,0.2812,0.0,1.461,0.002165,0.06555,1,2
1344300000000.0,0.02774,0.02945,0.03882,4.005e-05,0.0001755,0.02991,0.0,3.815e-05,0.3535,0.0,1.451,0.002168,0.003323,1,2
1344600000000.0,0.0462,0.02985,0.03882,5.054e-05,0.000186,0.03036,0.0,3.719e-05,0.2886,0.0,1.66,0.002119,0.004486,1,2
1344900000000.0,0.02823,0.02957,0.03882,5.245e-05,0.0001888,0.03003,0.0,3.719e-05,0.3262,0.0,1.47,0.002354,0.0636,1,2
1345200000000.0,0.03241,0.02948,0.03882,5.341e-05,0.0001888,0.02982,0.0,3.719e-05,0.2598,0.0,1.424,0.002268,0.001184,1,2
1345500000000.0,0.02707,0.02948,0.03882,6.008e-05,0.0001955,0.03006,0.0,3.719e-05,0.2637,0.0,1.483,0.002305,0.125,1,2
1345800000000.0,0.03491,0.02963,0.03882,6.199e-05,0.0001955,0.03006,0.0,3.719e-05,0.312,0.0,1.503,0.002454,0.0002012,1,2
1346100000000.0,0.02985,0.02954,0.03882,6.485e-05,0.0002003,0.02997,0.0,3.719e-05,0.2539,0.0,1.477,0.002303,0.06262,1,2
1346400000000.0,0.03912,0.02975,0.03882,6.294e-05,0.0001993,0.03024,0.0,3.719e-05,0.2305,0.0,1.556,0.002027,0.08203,1,2
1346700000000.0,0.02817,0.02966,0.03882,5.15e-05,0.0001869,0.03009,0.0,3.719e-05,0.2283,0.0,1.503,0.002422,0.07361,1,2
1347000000000.0,0.03674,0.02957,0.03882,5.054e-05,0.0001869,0.02997,0.0,3.815e-05,0.2676,0.0,1.507,0.002332,0.06299,1,2
1347300000000.0,0.02991,0.02957,0.03882,4.864e-05,0.0001841,0.03003,0.0,3.815e-05,0.2617,0.0,1.472,0.002365,0.06274,1,2
1347600000000.0,0.03369,0.02972,0.03882,5.436e-05,0.0001907,0.03021,0.0,3.815e-05,0.2549,0.0,1.47,0.002398,0.1243,1,2
1347900000000.0,0.02908,0.02963,0.03882,5.722e-05,0.0001926,0.03006,0.0,3.815e-05,0.2375,0.0,1.495,0.002296,0.06335,1,2
1348200000000.0,0.04767,0.02991,0.03882,6.294e-05,0.0001984,0.03046,0.0,3.815e-05,0.2905,0.0,1.704,0.002164,0.0004396,1,2
1348500000000.0,0.02902,0.02975,0.03882,6.962e-05,0.000205,0.0303,0.0,3.815e-05,0.2676,0.0,1.519,0.002441,0.0004129,1,2
1348800000000.0,0.03326,0.02963,0.03882,7.248e-05,0.0002079,0.03009,0.0,3.815e-05,0.2773,0.0,1.42,0.002237,0.0002384,1,2
1349100000000.0,0.02765,0.02957,0.03882,7.439e-05,0.0002108,0.03003,0.0,3.815e-05,0.2773,0.0,1.501,0.002381,0.0001745,1,2
1349400000000.0,0.03644,0.0296,0.03882,7.725e-05,0.0002136,0.03,0.0,3.815e-05,0.3086,0.0,1.541,0.002272,0.1274,1,2
1349700000000.0,0.03091,0.02972,0.03882,8.678e-05,0.0002222,0.03015,0.0,3.815e-05,0.2559,0.0,1.592,0.002572,0.1323,1,2
1350000000000.0,0.03979,0.02988,0.03882,8.392e-05,0.0002193,0.03055,0.0,3.815e-05,0.2983,0.0,1.586,0.002069,0.001122,1,2
1350300000000.0,0.02917,0.02969,0.03882,8.774e-05,0.0002232,0.03009,0.0,3.815e-05,0.2734,0.0,1.46,0.001925,0.0004044,1,2
1350600000000.0,0.03638,0.02975,0.03882,9.155e-05,0.000227,0.03015,0.0,3.815e-05,0.2988,0.0,1.532,0.002424,0.06299,1,2
1350900000000.0,0.02869,0.0296,0.03882,9.346e-05,0.0002289,0.03006,0.0,3.815e-05,0.2793,0.0,1.486,0.002279,0.0005083,1,2
1351200000000.0,0.03363,0.02969,0.03882,8.965e-05,0.000226,0.03009,0.0,3.719e-05,0.2583,0.0,1.448,0.002223,0.06274,1,2
1351500000000.0,0.0293,0.02979,0.03882,6.866e-05,0.0002041,0.03021,0.0,3.719e-05,0.2812,0.0,1.498,0.002599,0.0002346,1,2
1351800000000.0,0.04785,0.02994,0.03882,5.531e-05,0.0001917,0.03061,0.0,3.719e-05,0.2847,0.0,1.609,0.002077,0.0636,1,2
1352100000000.0,0.03024,0.02966,0.03882,6.199e-05,0.0001984,0.03006,0.0,3.719e-05,0.272,0.0,1.493,0.002194,0.06262,1,2
1352400000000.0,0.03436,0.02972,0.03882,6.008e-05,0.0001955,0.03021,0.0,3.815e-05,0.2642,0.0,1.502,0.002381,0.0007496,1,2
1352700000000.0,0.02734,0.02951,0.03882,6.199e-05,0.0001974,0.02994,0.0,3.815e-05,0.2808,0.0,1.514,0.002278,0.0002661,1,2
1353000000000.0,0.03558,0.02957,0.03882,6.866e-05,0.000205,0.03018,0.0,3.815e-05,0.2715,0.0,1.454,0.002343,0.06274,1,2
1353300000000.0,0.03058,0.02966,0.03882,7.248e-05,0.0002089,0.03018,0.0,3.815e-05,0.2549,0.0,1.546,0.00247,0.06006,1,2
1353600000000.0,0.03949,0.02982,0.03882,7.343e-05,0.0002098,0.03043,0.0,3.815e-05,0.2979,0.0,1.557,0.001949,0.1587,1,2
1353900000000.0,0.02823,0.0296,0.03882,7.725e-05,0.0002136,0.03009,0.0,3.815e-05,0.2012,0.0,1.481,0.002403,0.0006876,1,2
1354200000000.0,0.03595,0.02966,0.03882,8.202e-05,0.0002174,0.03006,0.0,3.815e-05,0.3184,0.0,1.531,0.002607,0.06262,1,2
1354500000000.0,0.02911,0.02954,0.03882,8.583e-05,0.0002222,0.03,0.0,3.815e-05,0.2363,0.0,1.479,0.002483,0.0001965,1,2
1354800000000.0,0.03375,0.02957,0.03882,6.104e-05,0.0001974,0.02997,0.0,3.815e-05,0.2471,0.0,1.437,0.002319,0.0004721,1,2
1355100000000.0,0.02933,0.02972,0.03882,3.529e-05,0.0001717,0.03021,0.0,3.815e-05,0.2236,0.0,1.542,0.002653,0.0004349,1,2
1355400000000.0,0.0481,0.03,0.03882,3.91e-05,0.0001755,0.03052,0.0,3.815e-05,0.2441,0.0,1.708,0.002309,0.06714,1,2
1355700000000.0,0.03009,0.02966,0.03882,5.15e-05,0.0001869,0.03006,0.0,3.719e-05,0.2461,0.0,1.477,0.002304,0.05432,1,2
1356000000000.0,0.03406,0.02969,0.03882,4.673e-05,0.0001822,0.03018,0.0,3.719e-05,0.2715,0.0,1.511,0.002442,0.0004301,1,2
1356300000000.0,0.02762,0.02954,0.03882,4.005e-05,0.0001764,0.03003,0.0,3.719e-05,0.2764,0.0,1.521,0.002383,0.0005865,1,2
1356600000000.0,0.03625,0.02957,0.03882,3.624e-05,0.0001726,0.03003,0.0,3.719e-05,0.3008,0.0,1.535,0.002234,0.24,1,2
1356900000000.0,0.03052,0.02975,0.03882,4.196e-05,0.0001774,0.03021,0.0,3.719e-05,0.2754,0.0,1.566,0.002529,0.1301,1,2
1357200000000.0,0.03925,0.02988,0.03882,4.578e-05,0.0001822,0.03055,0.0,3.719e-05,0.2764,0.0,1.572,0.001973,0.0007277,1,2
1357500000000.0,0.02795,0.02963,0.03882,4.959e-05,0.000186,0.03009,0.0,3.719e-05,0.2593,0.0,1.504,0.002276,0.0002937,1,2
1357800000000.0,0.03656,0.0296,0.03882,5.341e-05,0.0001888,0.03021,0.0,3.719e-05,0.2568,0.0,1.498,0.002374,0.1665,1,2
1358100000000.0,0.02859,0.02979,0.03882,5.722e-05,0.0001926,0.03021,0.0,3.719e-05,0.2622,0.0,1.486,0.002442,0.0007114,1,2
