start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1471500000000.0,0.01767,0.01445,0.0191,0.004417,0.004692,0.01474,0.0,4.387e-05,0.08301,0.0,8.961,0.03867,0.01559,1,2
1471800000000.0,0.01349,0.01427,0.0191,0.003796,0.004066,0.01466,0.0,4.387e-05,0.07324,0.0,9.022,0.03885,0.01274,1,2
1472100000000.0,0.01654,0.0144,0.0191,0.004059,0.004333,0.01466,0.0,4.387e-05,0.07031,0.0,8.429,0.03586,0.01852,1,2
1472400000000.0,0.01489,0.01428,0.01913,0.003323,0.003597,0.01454,0.0,4.387e-05,0.06543,0.0,5.088,0.0203,0.0162,1,2
1472700000000.0,0.01562,0.01433,0.01913,0.004196,0.004471,0.01454,0.0,4.387e-05,0.4165,0.0,4.983,0.01971,0.01642,1,2
1473000000000.0,0.01694,0.0144,0.01913,0.003906,0.004181,0.01456,0.0,4.387e-05,0.06055,0.0,9.098,0.03857,0.01358,1,2
1473300000000.0,0.01709,0.01436,0.0191,0.00425,0.004524,0.01453,0.0,4.387e-05,0.07227,0.0,8.853,0.03755,0.01411,1,2
1473600000000.0,0.01097,0.01421,0.01913,0.002991,0.003265,0.01454,0.0,4.387e-05,0.05878,0.0,4.921,0.01954,0.01297,1,2
1473900000000.0,0.01505,0.01422,0.01733,0.002815,0.00309,0.01447,0.0,4.387e-05,0.06995,0.0,8.803,0.03754,0.01532,1,2
1474200000000.0,0.01602,0.01433,0.01715,0.002651,0.002922,0.01453,0.0,4.387e-05,0.06421,0.0,9.066,0.03869,0.01457,1,2
1474500000000.0,0.01515,0.01428,0.01715,0.002415,0.002689,0.0146,0.0,4.387e-05,0.07227,0.0,8.958,0.03845,0.01611,1,2
1474800000000.0,0.01691,0.01437,0.01718,0.002785,0.003059,0.01465,0.0,4.387e-05,0.08154,0.0,8.905,0.03816,0.01901,1,2
1475100000000.0,0.01819,0.01436,0.01715,0.002846,0.003117,0.01466,0.0,4.387e-05,0.08386,0.0,9.137,0.03947,0.05518,1,2
1475400000000.0,0.01256,0.01424,0.01718,0.002449,0.002724,0.01468,0.0,4.387e-05,0.07861,0.0,2.269,0.006821,0.0004377,1,2
1475700000000.0,0.01648,0.01427,0.01718,0.002884,0.003159,0.01453,0.0,4.387e-05,0.07495,0.0,6.786,0.02792,0.01834,1,2
1476000000000.0,0.0166,0.01434,0.01718,0.002556,0.002827,0.01453,0.0,4.387e-05,0.06738,0.0,8.903,0.03783,0.01788,1,2
1476300000000.0,0.01651,0.0143,0.01715,0.002998,0.003273,0.0145,0.0,4.387e-05,0.09656,0.0,8.808,0.03745,0.01384,1,2
1476600000000.0,0.01691,0.01433,0.01718,0.002438,0.002712,0.01454,0.0,4.387e-05,0.07129,0.0,8.919,0.038,0.0177,1,2
1476900000000.0,0.01651,0.01431,0.01718,0.001961,0.002235,0.01451,0.0,4.387e-05,0.06812,0.0,8.737,0.03711,0.01666,1,2
1477200000000.0,0.01642,0.01434,0.01718,0.002293,0.002567,0.01454,0.0,4.387e-05,0.07312,0.0,9.123,0.03903,0.01424,1,2
1477500000000.0,0.01694,0.01431,0.01718,0.002502,0.002777,0.0145,0.0,4.387e-05,0.06934,0.0,3.674,0.01339,0.01691,1,2
1477800000000.0,0.01663,0.01431,0.01718,0.002953,0.003227,0.01451,0.0,4.387e-05,0.06982,0.0,5.182,0.02109,0.01703,1,2
1478100000000.0,0.01138,0.01414,0.01718,0.002533,0.002808,0.01453,0.0,4.387e-05,0.07019,0.0,9.138,0.04049,0.01572,1,2
1478400000000.0,0.01816,0.01436,0.01718,0.002239,0.00251,0.01468,0.0,4.387e-05,0.07483,0.0,9.141,0.03959,0.0146,1,2
1478700000000.0,0.01776,0.0144,0.01718,0.002556,0.002831,0.01468,0.0,4.387e-05,0.09387,0.0,2.897,0.009828,0.01413,1,2
1479000000000.0,0.01021,0.01414,0.01718,0.002235,0.002506,0.01445,0.0,4.387e-05,0.08203,0.0,8.384,0.03566,0.0007505,1,2
1479300000000.0,0.0162,0.0143,0.01718,0.001623,0.001896,0.01462,0.0,4.387e-05,0.09473,0.0,2.857,0.009639,0.01816,1,2
1479600000000.0,0.0177,0.01442,0.01718,0.001839,0.002113,0.01469,0.0,4.387e-05,0.07275,0.0,1.841,0.005018,0.01608,1,2
1479900000000.0,0.0162,0.0143,0.01718,0.002754,0.003029,0.01454,0.0,4.482e-05,0.07483,0.0,5.998,0.02436,0.01779,1,2
1480200000000.0,0.01669,0.01433,0.01715,0.002762,0.003036,0.01454,0.0,4.387e-05,0.06384,0.0,8.746,0.03711,0.03571,1,2
1480500000000.0,0.01678,0.01428,0.01718,0.002518,0.002792,0.01447,0.0,4.387e-05,0.06921,0.0,8.675,0.03686,0.01614,1,2
1480800000000.0,0.01195,0.01421,0.01718,0.002499,0.002773,0.01454,0.0,4.387e-05,0.06897,0.0,8.747,0.03709,0.01761,1,2
1481100000000.0,0.008362,0.01398,0.01718,0.002609,0.00288,0.01451,0.0,4.387e-05,0.07373,0.0,7.839,0.03347,0.0004759,1,2
1481400000000.0,0.007324,0.01395,0.01718,0.003033,0.003304,0.01425,0.0,4.482e-05,0.07275,0.0,2.242,0.007251,0.002113,1,2
1481700000000.0,0.01135,0.0141,0.01718,0.002937,0.003208,0.01462,0.0,4.387e-05,0.07288,0.0,7.929,0.0318,0.0003309,1,2
1482000000000.0,0.0174,0.01439,0.01715,0.002815,0.00309,0.01465,0.0,4.387e-05,0.08044,0.0,8.832,0.03755,0.006332,1,2
1482300000000.0,0.01761,0.01437,0.01715,0.002075,0.00235,0.01465,0.0,4.387e-05,0.08081,0.0,3.123,0.01079,0.01672,1,2
1482600000000.0,0.0188,0.01442,0.01718,0.002693,0.002968,0.01468,0.0,4.387e-05,0.07959,0.0,2.606,0.008463,0.01253,1,2
1482900000000.0,0.01611,0.0143,0.01715,0.00293,0.003204,0.01457,0.0,4.387e-05,0.0863,0.0,8.66,0.0367,0.01402,1,2
1483200000000.0,0.01599,0.01434,0.01715,0.002972,0.003242,0.01457,0.0,4.387e-05,0.09436,0.0,8.797,0.03739,0.01932,1,2
1483500000000.0,0.01501,0.01428,0.01718,0.002823,0.003098,0.0145,0.0,4.387e-05,0.06982,0.0,8.611,0.03647,0.01584,1,2
1483800000000.0,0.01636,0.01433,0.01718,0.002747,0.003021,0.01448,0.0,4.387e-05,0.06836,0.0,8.704,0.03699,0.0159,1,2
1484100000000.0,0.01602,0.01433,0.01718,0.002617,0.002892,0.01451,0.0,4.387e-05,0.07471,0.0,8.474,0.03604,0.01682,1,2
1484400000000.0,0.01666,0.01436,0.01715,0.002949,0.003223,0.01457,0.0,4.387e-05,0.0697,0.0,2.904,0.009736,0.01675,1,2
1484700000000.0,0.01718,0.01437,0.01718,0.002579,0.002853,0.01459,0.0,4.387e-05,0.0802,0.0,7.126,0.0295,0.01353,1,2
1485000000000.0,0.01697,0.01437,0.01718,0.002621,0.002892,0.01459,0.0,4.387e-05,0.07031,0.0,8.639,0.03672,0.01804,1,2
1485300000000.0,0.01678,0.01437,0.01718,0.002556,0.002831,0.01466,0.0,4.387e-05,0.07727,0.0,2.916,0.00989,0.01624,1,2
1485600000000.0,0.01624,0.01434,0.01715,0.002865,0.003136,0.01465,0.0,4.387e-05,0.1018,0.0,2.829,0.009253,0.01562,1,2
1485900000000.0,0.01715,0.0144,0.01715,0.002811,0.003082,0.01472,0.0,4.387e-05,0.07666,0.0,2.58,0.008186,0.017,1,2
1486200000000.0,0.0136,0.01424,0.01715,0.002846,0.00312,0.01468,0.0,4.387e-05,0.09875,0.0,8.686,0.0371,0.0181,1,2
1486500000000.0,0.01666,0.01437,0.01715,0.002502,0.002777,0.01465,0.0,4.387e-05,0.1289,0.0,7.566,0.03163,0.0003767,1,2
1486800000000.0,0.01877,0.0144,0.01715,0.002808,0.003078,0.01469,0.0,4.387e-05,0.07715,0.0,9.174,0.03991,0.0163,1,2
1487100000000.0,0.01877,0.01451,0.01715,0.002693,0.002968,0.01512,0.0,4.387e-05,0.07056,0.0,2.048,0.006247,0.01614,1,2
1487400000000.0,0.01822,0.01437,0.01715,0.001684,0.001957,0.01468,0.0,4.387e-05,0.1084,0.0,9.116,0.03953,0.01855,1,2
1487700000000.0,0.01709,0.01437,0.01718,0.002384,0.002659,0.01463,0.0,4.387e-05,0.08948,0.0,3.711,0.01342,0.0009413,1,2
1488000000000.0,0.01727,0.01436,0.01715,0.002922,0.003197,0.0146,0.0,4.387e-05,0.1011,0.0,3.336,0.01186,0.01416,1,2
1488300000000.0,0.01724,0.01436,0.01715,0.002914,0.003185,0.01462,0.0,4.387e-05,0.08997,0.0,8.397,0.03537,0.01486,1,2
1488600000000.0,0.01785,0.01439,0.01715,0.002892,0.003162,0.01465,0.0,4.387e-05,0.1096,0.0,8.689,0.03686,0.06299,1,2
1488900000000.0,0.0159,0.01486,0.01715,0.001911,0.002186,0.01633,0.0,4.387e-05,0.1299,0.0,4.577,0.01756,0.0004778,1,2
1489200000000.0,0.01317,0.01421,0.01718,0.001768,0.002041,0.01479,0.0,4.387e-05,0.118,0.0,7.032,0.02893,0.01666,1,2
1489500000000.0,0.01529,0.01437,0.01718,0.002632,0.002907,0.01472,0.0,4.387e-05,0.1272,0.0,7.952,0.03292,0.0003471,1,2
1489800000000.0,0.01599,0.01436,0.01715,0.002804,0.003075,0.01472,0.0,4.387e-05,0.1174,0.0,3.727,0.0134,0.01575,1,2
1490100000000.0,0.01733,0.01437,0.01715,0.002594,0.002861,0.01469,0.0,4.387e-05,0.08679,0.0,3.83,0.01403,0.01587,1,2
1490400000000.0,0.01611,0.01437,0.01718,0.002426,0.002693,0.01465,0.0,4.387e-05,0.1084,0.0,5.222,0.02044,0.01501,1,2
1490700000000.0,0.01608,0.01434,0.01718,0.002399,0.002666,0.01468,0.0,4.387e-05,0.09558,0.0,3.836,0.01427,0.01697,1,2
1491000000000.0,0.0177,0.01447,0.01715,0.002525,0.002792,0.01488,0.0,4.387e-05,0.1296,0.0,6.084,0.02454,0.0134,1,2
1491300000000.0,0.01697,0.01442,0.01715,0.002285,0.002552,0.01482,0.0,4.387e-05,0.1113,0.0,5.803,0.02297,0.01514,1,2
1491600000000.0,0.01743,0.01443,0.01718,0.001526,0.001793,0.01482,0.0,4.387e-05,0.1212,0.0,4.393,0.01654,0.01425,1,2
1491900000000.0,0.01425,0.01434,0.01718,0.002045,0.002312,0.01485,0.0,4.387e-05,0.09229,0.0,8.868,0.0367,0.01239,1,2
1492200000000.0,0.0139,0.01428,0.01718,0.002159,0.002426,0.01489,0.0,4.387e-05,0.1567,0.0,3.246,0.01103,0.02002,1,2
1492500000000.0,0.01651,0.01442,0.01715,0.002697,0.002964,0.0148,0.0,4.387e-05,0.116,0.0,8.833,0.03736,0.01476,1,2
1492800000000.0,0.01669,0.01447,0.01904,0.002174,0.002441,0.01477,0.0,4.387e-05,0.1133,0.0,3.834,0.01364,0.01561,1,2
1493100000000.0,0.01534,0.0144,0.0191,0.003056,0.003326,0.01471,0.0,4.387e-05,0.1039,0.0,3.666,0.01306,0.01645,1,2
1493400000000.0,0.01633,0.0144,0.01913,0.003414,0.003685,0.01476,0.0,4.387e-05,0.1207,0.0,8.957,0.03685,0.0143,1,2
1493700000000.0,0.01721,0.0144,0.01913,0.003922,0.004189,0.01468,0.0,4.387e-05,0.1021,0.0,2.959,0.009686,0.01454,1,2
1494000000000.0,0.01599,0.0144,0.0191,0.004433,0.004707,0.01468,0.0,4.387e-05,0.1012,0.0,3.932,0.01409,0.01514,1,2
1494300000000.0,0.01703,0.01439,0.0191,0.004219,0.004486,0.01466,0.0,4.387e-05,0.09045,0.0,6.203,0.02421,0.01518,1,2
1494600000000.0,0.01831,0.01443,0.0191,0.003738,0.004005,0.01468,0.0,4.387e-05,0.09363,0.0,4.017,0.01474,0.07092,1,2
1494900000000.0,0.008469,0.01408,0.01913,0.004448,0.004715,0.01466,0.0,4.387e-05,0.07861,0.0,8.842,0.03697,0.01445,1,2
1495200000000.0,0.01816,0.01443,0.01913,0.004501,0.004768,0.01479,0.0,4.387e-05,0.09546,0.0,3.353,0.01114,0.01685,1,2
1495500000000.0,0.01645,0.01442,0.0191,0.004738,0.005013,0.01469,0.0,4.387e-05,0.1146,0.0,8.316,0.03268,0.01498,1,2
1495800000000.0,0.01071,0.0141,0.01776,0.003357,0.003628,0.01483,0.0,4.387e-05,0.099,0.0,8.128,0.03226,0.0146,1,2
1496100000000.0,0.01752,0.0144,0.01715,0.002304,0.002575,0.01466,0.0,4.387e-05,0.08154,0.0,8.419,0.03325,0.01724,1,2
1496400000000.0,0.01828,0.01447,0.01715,0.002632,0.002903,0.01479,0.0,4.387e-05,0.1357,0.0,2.26,0.006195,0.01706,1,2
1496700000000.0,0.01859,0.01443,0.01715,0.002789,0.003056,0.01479,0.0,4.387e-05,0.1119,0.0,2.796,0.0085,0.01593,1,2
1497000000000.0,0.01302,0.01421,0.01718,0.002861,0.003128,0.01469,0.0,4.387e-05,0.1223,0.0,4.506,0.01592,0.0003567,1,2
1497300000000.0,0.01892,0.01443,0.01715,0.002796,0.003063,0.0148,0.0,4.387e-05,0.1189,0.0,6.688,0.02478,0.01685,1,2
1497600000000.0,0.01956,0.01445,0.01715,0.002842,0.003113,0.01471,0.0,4.387e-05,0.1212,0.0,8.634,0.03317,0.0135,1,2
1497900000000.0,0.01962,0.01439,0.01715,0.001892,0.002159,0.01471,0.0,4.387e-05,0.127,0.0,8.767,0.03461,0.01712,1,2
1498200000000.0,0.01959,0.01442,0.01718,0.001732,0.002003,0.01471,0.0,4.387e-05,0.1177,0.0,8.893,0.03464,0.01575,1,2
1498500000000.0,0.0184,0.01439,0.01718,0.0023,0.002571,0.01466,0.0,4.387e-05,0.09656,0.0,4.088,0.01405,0.01593,1,2
1498800000000.0,0.0118,0.01419,0.01718,0.002663,0.002934,0.01463,0.0,4.387e-05,0.1071,0.0,7.723,0.0296,0.0004206,1,2
1499100000000.0,0.01102,0.0141,0.01718,0.002182,0.002453,0.0146,0.0,4.387e-05,0.1172,0.0,7.485,0.02843,0.01614,1,2
1499400000000.0,0.01389,0.01416,0.01718,0.002491,0.002758,0.0148,0.0,4.387e-05,0.1377,0.0,2.891,0.00885,0.04352,1,2
1499700000000.0,0.0154,0.01431,0.01718,0.002323,0.002594,0.01465,0.0,4.387e-05,0.124,0.0,5.762,0.02124,0.01834,1,2
1500000000000.0,0.01901,0.01443,0.01715,0.002831,0.003101,0.01472,0.0,4.387e-05,0.1328,0.0,9.303,0.03764,0.01889,1,2
1500300000000.0,0.01901,0.01442,0.01715,0.002346,0.002613,0.01472,0.0,4.387e-05,0.127,0.0,4.067,0.01455,0.01596,1,2
1500600000000.0,0.01727,0.01436,0.01715,0.002083,0.00235,0.01465,0.0,4.387e-05,0.1252,0.0,3.299,0.01116,0.01846,1,2
1500900000000.0,0.01706,0.01434,0.01718,0.002514,0.002781,0.01469,0.0,4.387e-05,0.146,0.0,7.65,0.02969,0.0007706,1,2
1501200000000.0,0.01807,0.01442,0.01718,0.002426,0.002697,0.01476,0.0,4.387e-05,0.09082,0.0,3.185,0.01022,0.01682,1,2
1501500000000.0,0.01917,0.01442,0.01715,0.002712,0.002979,0.01474,0.0,4.387e-05,0.1013,0.0,3.375,0.01115,0.01541,1,2
1501800000000.0,0.01241,0.01421,0.01718,0.002125,0.002392,0.01472,0.0,4.387e-05,0.1149,0.0,8.783,0.03447,0.0002661,1,2
1502100000000.0,0.01305,0.01424,0.01718,0.00201,0.002281,0.01489,0.0,4.387e-05,0.1711,0.0,2.894,0.009026,0.0003929,1,2
1502400000000.0,0.02109,0.0144,0.01718,0.002647,0.002918,0.01485,0.0,4.387e-05,0.1438,0.0,3.929,0.0144,0.01736,1,2
1502700000000.0,0.01913,0.01442,0.01715,0.002373,0.002644,0.01472,0.0,4.387e-05,0.1365,0.0,3.392,0.01097,0.0177,1,2
1503000000000.0,0.01053,0.01404,0.01718,0.002735,0.003006,0.01485,0.0,4.387e-05,0.1536,0.0,8.427,0.03259,0.01657,1,2
1503300000000.0,0.01947,0.01456,0.01715,0.00264,0.002911,0.015,0.0,4.387e-05,0.1526,0.0,2.471,0.007009,0.01611,1,2
1503600000000.0,0.01996,0.01448,0.01715,0.002274,0.002544,0.01486,0.0,4.387e-05,0.1289,0.0,8.385,0.03183,0.01657,1,2
1503900000000.0,0.01895,0.01447,0.01715,0.002735,0.003006,0.01485,0.0,4.387e-05,0.1462,0.0,8.224,0.03088,0.08997,1,2
1504200000000.0,0.01387,0.01425,0.01718,0.002842,0.003113,0.01477,0.0,4.387e-05,0.1489,0.0,3.208,0.009993,0.0003538,1,2
1504500000000.0,0.0163,0.01434,0.01718,0.002823,0.00309,0.01477,0.0,4.387e-05,0.1523,0.0,8.128,0.03023,0.0006008,1,2
1504800000000.0,0.01712,0.01439,0.01715,0.002834,0.003105,0.01472,0.0,4.387e-05,0.09216,0.0,8.282,0.03097,0.01758,1,2
1505100000000.0,0.01733,0.01437,0.01715,0.002903,0.003174,0.01468,0.0,4.387e-05,0.0885,0.0,8.333,0.03154,0.01389,1,2
1505400000000.0,0.01865,0.01442,0.01715,0.002666,0.002937,0.01463,0.0,4.387e-05,0.08997,0.0,8.289,0.03074,0.0159,1,2
1505700000000.0,0.01849,0.0144,0.01718,0.002728,0.002995,0.01463,0.0,4.387e-05,0.09863,0.0,8.341,0.03135,0.01801,1,2
1506000000000.0,0.01843,0.01442,0.01715,0.002869,0.003139,0.01462,0.0,4.387e-05,0.08154,0.0,8.761,0.03351,0.01874,1,2
1506300000000.0,0.0184,0.01439,0.01715,0.002579,0.00285,0.01462,0.0,4.387e-05,0.08801,0.0,8.387,0.03123,0.01773,1,2
1506600000000.0,0.01868,0.01442,0.01715,0.002892,0.003162,0.0146,0.0,4.387e-05,0.07947,0.0,8.741,0.03302,0.01898,1,2
1506900000000.0,0.01855,0.0144,0.01715,0.002537,0.002808,0.01466,0.0,4.387e-05,0.1044,0.0,7.673,0.02873,0.08057,1,2
1507200000000.0,0.01901,0.0144,0.01718,0.001968,0.002239,0.0146,0.0,4.387e-05,0.08044,0.0,8.895,0.03419,0.01721,1,2
1507500000000.0,0.01385,0.01433,0.01718,0.001841,0.00211,0.01489,0.0,4.387e-05,0.1682,0.0,7.769,0.02903,0.07324,1,2
1507800000000.0,0.02332,0.01439,0.01718,0.002239,0.00251,0.01482,0.0,4.387e-05,0.1257,0.0,2.601,0.008209,0.02011,1,2
1508100000000.0,0.02322,0.01445,0.01715,0.001472,0.001743,0.01476,0.0,4.387e-05,0.09082,0.0,5.444,0.01988,0.02127,1,2
1508400000000.0,0.02176,0.01447,0.01718,0.0007401,0.001009,0.01477,0.0,4.387e-05,0.1323,0.0,10.02,0.0413,0.01895,1,2
1508700000000.0,0.0134,0.01421,0.01718,0.0006514,0.0009212,0.01476,0.0,4.387e-05,0.1824,0.0,7.928,0.02924,0.01755,1,2
1509000000000.0,0.01895,0.01445,0.01718,0.0005846,0.0008545,0.01471,0.0,4.387e-05,0.08301,0.0,8.074,0.02915,0.01639,1,2
1509300000000.0,0.01801,0.0144,0.01718,0.0007181,0.000988,0.01471,0.0,4.387e-05,0.0979,0.0,5.373,0.01838,0.01721,1,2
1509600000000.0,0.01917,0.01447,0.01718,0.001406,0.001675,0.01476,0.0,4.387e-05,0.1115,0.0,2.627,0.007567,0.015,1,2
1509900000000.0,0.01828,0.0144,0.01718,0.0005779,0.0008478,0.01465,0.0,4.482e-05,0.2188,0.0,7.991,0.0286,0.01797,1,2
1510200000000.0,0.01883,0.01443,0.01718,0.0006018,0.0008707,0.01469,0.0,4.387e-05,0.08105,0.0,8.371,0.03124,0.01682,1,2
1510500000000.0,0.01971,0.01445,0.01718,0.0005922,0.0008621,0.01474,0.0,4.387e-05,0.0979,0.0,2.569,0.007277,0.01624,1,2
1510800000000.0,0.02338,0.01451,0.01718,0.0006523,0.0009222,0.0148,0.0,4.387e-05,0.1091,0.0,9.728,0.03863,0.02295,1,2
1511100000000.0,0.02359,0.01445,0.01718,0.001066,0.001335,0.01474,0.0,4.387e-05,0.1311,0.0,11.52,0.04889,0.000432,1,2
1511400000000.0,0.02103,0.0143,0.01718,0.001583,0.001852,0.0146,0.0,4.387e-05,0.1472,0.0,4.325,0.01564,0.0007725,1,2
1511700000000.0,0.01639,0.01416,0.01718,0.001251,0.001522,0.01459,0.0,4.387e-05,0.09241,0.0,11.27,0.0472,0.001411,1,2
1512000000000.0,0.02597,0.0144,0.01715,0.001198,0.001467,0.01469,0.0,4.387e-05,0.1128,0.0,11.39,0.04802,0.02704,1,2
1512300000000.0,0.02219,0.01433,0.01718,0.001326,0.001595,0.01457,0.0,4.387e-05,0.1106,0.0,11.52,0.04886,0.02469,1,2
1512600000000.0,0.01184,0.01404,0.01718,0.001183,0.001451,0.01468,0.0,4.387e-05,0.1094,0.0,11.33,0.04776,0.0006752,1,2
1512900000000.0,0.0217,0.01433,0.01718,0.001131,0.0014,0.01463,0.0,4.387e-05,0.08398,0.0,11.45,0.04885,0.02682,1,2
1513200000000.0,0.02063,0.01436,0.01718,0.001928,0.002197,0.01463,0.0,4.387e-05,0.09607,0.0,5.655,0.02207,0.02484,1,2
1513500000000.0,0.01736,0.01422,0.01718,0.0009899,0.001261,0.01453,0.0,4.387e-05,0.09985,0.0,4.837,0.01832,0.0004101,1,2
1513800000000.0,0.007027,0.01392,0.01718,0.001404,0.001673,0.01425,0.0,4.482e-05,0.07788,0.0,6.019,0.02371,0.0004616,1,2
1514100000000.0,0.007538,0.01395,0.01718,0.000926,0.001196,0.01431,0.0,4.482e-05,0.09912,0.0,7.572,0.03045,0.000474,1,2
1514400000000.0,0.01382,0.01421,0.01718,0.0009499,0.001219,0.01448,0.0,4.387e-05,0.08423,0.0,8.439,0.03461,0.001163,1,2
1514700000000.0,0.009827,0.01416,0.01718,0.0009661,0.001236,0.01445,0.0,4.387e-05,0.08789,0.0,8.039,0.03259,0.01785,1,2
1515000000000.0,0.005409,0.0139,0.01718,0.0007133,0.0009842,0.01436,0.0,4.482e-05,0.1001,0.0,2.255,0.006689,0.0005293,1,2
1515300000000.0,0.01189,0.01419,0.01718,0.0008841,0.001154,0.01439,0.0,4.387e-05,0.1257,0.0,4.571,0.01711,0.02121,1,2
1515600000000.0,0.0146,0.01425,0.01718,0.001534,0.001804,0.01447,0.0,4.387e-05,0.09277,0.0,2.606,0.008389,0.01746,1,2
1515900000000.0,0.01265,0.01418,0.01718,0.001854,0.002125,0.01445,0.0,4.482e-05,0.1226,0.0,5.315,0.02036,0.02042,1,2
1516200000000.0,0.01862,0.01431,0.01718,0.000783,0.001053,0.01463,0.0,4.387e-05,0.1005,0.0,9.832,0.04152,0.0006418,1,2
1516500000000.0,0.02255,0.01437,0.01718,0.0007668,0.001036,0.01465,0.0,4.387e-05,0.1284,0.0,10.78,0.04604,0.02277,1,2
1516800000000.0,0.02249,0.01439,0.01718,0.000761,0.00103,0.01466,0.0,4.387e-05,0.09863,0.0,4.45,0.0167,0.03119,1,2
1517100000000.0,0.0195,0.01431,0.01718,0.001175,0.001444,0.01465,0.0,4.387e-05,0.1034,0.0,10.88,0.04639,0.0004148,1,2
1517400000000.0,0.01154,0.01404,0.01718,0.0009756,0.001245,0.01428,0.0,4.387e-05,0.1355,0.0,5.411,0.02126,0.0004301,1,2
1517700000000.0,0.01495,0.01419,0.01718,0.0005322,0.000802,0.01456,0.0,4.387e-05,0.1421,0.0,3.495,0.01239,0.02502,1,2
1518000000000.0,0.006424,0.01387,0.01721,0.0005283,0.0007982,0.01427,0.0,4.387e-05,0.0957,0.0,9.739,0.04151,0.0005016,1,2
1518300000000.0,0.02542,0.01448,0.01715,0.0007019,0.0009718,0.01497,0.0,4.387e-05,0.1223,0.0,2.789,0.009079,0.02448,1,2
1518600000000.0,0.01039,0.0141,0.01718,0.000699,0.0009699,0.0146,0.0,4.387e-05,0.09375,0.0,4.241,0.01583,0.0007019,1,2
1518900000000.0,0.00164,0.01367,0.01721,0.0008345,0.001104,0.0139,0.0,4.387e-05,0.09277,0.0,6.106,0.02444,0.00108,1,2
1519200000000.0,0.005882,0.01389,0.01718,0.0006762,0.000946,0.01421,0.0,4.482e-05,0.05499,0.0,9.842,0.04265,0.02097,1,2
1519500000000.0,0.008347,0.01405,0.01718,0.0003557,0.0006256,0.01443,0.0,4.387e-05,0.127,0.0,9.466,0.04081,0.0006285,1,2
1519800000000.0,0.004219,0.01393,0.01721,0.0005608,0.0008307,0.01431,0.0,4.292e-05,0.1289,0.0,8.109,0.03328,0.0007458,1,2
1520100000000.0,0.01385,0.01414,0.01718,0.0004721,0.000742,0.01491,0.0,4.482e-05,0.127,0.0,10.08,0.0433,0.0005207,1,2
1520400000000.0,0.01508,0.01424,0.01718,0.0005636,0.0008345,0.01469,0.0,4.387e-05,0.09277,0.0,10.81,0.04677,0.0003414,1,2
1520700000000.0,0.007195,0.01402,0.01718,0.0006227,0.0008926,0.01445,0.0,4.387e-05,0.06885,0.0,10.47,0.04534,0.0004606,1,2
1521000000000.0,0.02222,0.0144,0.01718,0.0008926,0.001162,0.01468,0.0,4.387e-05,0.1201,0.0,6.232,0.02507,0.02567,1,2
1521300000000.0,0.02136,0.01442,0.01718,0.001732,0.002003,0.01472,0.0,4.387e-05,0.09619,0.0,3.577,0.01303,0.02469,1,2
1521600000000.0,0.02051,0.01443,0.01718,0.001156,0.001425,0.01476,0.0,4.387e-05,0.08496,0.0,11.21,0.04853,0.02386,1,2
1521900000000.0,0.02344,0.0145,0.01718,0.001072,0.001343,0.01486,0.0,4.387e-05,0.1162,0.0,10.83,0.04704,0.02466,1,2
1522200000000.0,0.0139,0.01425,0.01718,0.001204,0.001472,0.01474,0.0,4.387e-05,0.1154,0.0,10.84,0.04722,0.06763,1,2
1522500000000.0,0.01953,0.0143,0.01718,0.001869,0.00214,0.01483,0.0,4.387e-05,0.125,0.0,2.542,0.008005,0.03143,1,2
1522800000000.0,0.02139,0.01448,0.01718,0.002075,0.002346,0.01466,0.0,4.387e-05,0.08032,0.0,10.04,0.04386,0.01941,1,2
1523100000000.0,0.01599,0.01436,0.01718,0.001844,0.002113,0.01466,0.0,4.387e-05,0.0708,0.0,3.721,0.0139,0.0004768,1,2
1523400000000.0,0.004753,0.01378,0.01718,0.001665,0.001936,0.01418,0.0,4.387e-05,0.104,0.0,4.215,0.01598,0.0004396,1,2
1523700000000.0,0.009781,0.01413,0.01718,0.002144,0.002415,0.01456,0.0,4.387e-05,0.08142,0.0,1.727,0.004682,0.06604,1,2
1524000000000.0,0.01277,0.01414,0.01718,0.00272,0.002991,0.01457,0.0,4.482e-05,0.0791,0.0,2.449,0.007998,0.01929,1,2
1524300000000.0,0.01054,0.01414,0.01718,0.002907,0.003178,0.01454,0.0,4.387e-05,0.07837,0.0,8.666,0.03659,0.0001917,1,2
1524600000000.0,0.0007715,0.01367,0.01721,0.002995,0.003265,0.01373,0.0,4.482e-05,0.03229,0.0,6.384,0.02646,0.0009594,1,2
1524900000000.0,0.002132,0.01355,0.01724,0.002995,0.003265,0.01378,0.0,4.482e-05,0.1016,0.0,4.712,0.0191,0.0003023,1,2
1525200000000.0,0.003738,0.01366,0.01721,0.003239,0.00351,0.01405,0.0,4.387e-05,0.02686,0.0,7.058,0.02887,0.001219,1,2
1525500000000.0,0.002773,0.01369,0.01721,0.003025,0.003296,0.01408,0.0,4.292e-05,0.07227,0.0,4.993,0.02107,0.000596,1,2
