start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1637400000000.0,0.001427,0.001364,0.009689,0.001263,0.001671,0.001366,0.0,1.335e-05,0.02164,0.0,1.914,0.004632,0.0,1,2
1637700000000.0,0.001402,0.001364,0.009689,0.001268,0.001677,0.001366,0.0,1.335e-05,0.02045,0.0,1.824,0.004376,0.0,1,2
1638000000000.0,0.00141,0.001366,0.009689,0.001274,0.001682,0.001368,0.0,1.335e-05,0.02002,0.0,1.822,0.004392,0.0,1,2
1638300000000.0,0.001236,0.001364,0.009689,0.00128,0.001688,0.001366,0.0,1.335e-05,0.00502,0.0,1.827,0.004315,0.0,1,2
1638600000000.0,0.001205,0.001364,0.009689,0.001286,0.001694,0.001366,0.0,1.335e-05,0.008255,0.0,1.768,0.004024,0.0,1,2
1638900000000.0,0.001247,0.001364,0.009689,0.001291,0.001699,0.001366,0.0,1.335e-05,0.01944,0.0,1.732,0.00382,0.0,1,2
1639200000000.0,0.001177,0.001364,0.009689,0.001297,0.001705,0.001366,0.0,1.335e-05,0.01807,0.0,1.76,0.004024,0.0,1,2
1639500000000.0,0.001322,0.001364,0.009689,0.001305,0.001713,0.001366,0.0,1.335e-05,0.02078,0.0,1.785,0.004006,0.0,1,2
1639800000000.0,0.00131,0.001364,0.009689,0.001308,0.001717,0.001368,0.0,1.335e-05,0.01947,0.0,1.829,0.004294,0.0,1,2
1640100000000.0,0.001228,0.001366,0.009689,0.001314,0.001722,0.001366,0.0,1.431e-05,0.02075,0.0,1.859,0.004376,0.0,1,2
1640400000000.0,0.001249,0.001366,0.009689,0.00132,0.001728,0.001369,0.0,1.431e-05,0.01895,0.0,1.863,0.004592,0.0,1,2
1640700000000.0,0.001286,0.001369,0.009689,0.001326,0.001734,0.001373,0.0,1.431e-05,0.02197,0.0,1.763,0.004132,0.0,1,2
1641000000000.0,0.001263,0.001371,0.009689,0.001331,0.00174,0.001373,0.0,1.431e-05,0.01996,0.0,1.83,0.004259,0.0,1,2
1641300000000.0,0.001236,0.001371,0.009689,0.001335,0.001743,0.001373,0.0,1.431e-05,0.0192,0.0,1.801,0.004138,0.0,1,2
1641600000000.0,0.001234,0.001371,0.009689,0.001341,0.001749,0.001373,0.0,1.431e-05,0.0188,0.0,1.783,0.00406,0.0,1,2
1641900000000.0,0.001225,0.001371,0.009689,0.001347,0.001755,0.001373,0.0,1.431e-05,0.01852,0.0,1.722,0.003877,0.0,1,2
1642200000000.0,0.001215,0.001371,0.009689,0.001352,0.00176,0.001373,0.0,1.431e-05,0.006172,0.0,1.805,0.004203,0.0,1,2
1642500000000.0,0.001251,0.001371,0.009689,0.001356,0.001764,0.001373,0.0,1.431e-05,0.005722,0.0,1.787,0.004184,0.0,1,2
1642800000000.0,0.001257,0.001371,0.009689,0.001362,0.00177,0.001373,0.0,1.431e-05,0.02026,0.0,1.764,0.003986,0.0,1,2
1643100000000.0,0.001245,0.001373,0.009689,0.001368,0.001776,0.001375,0.0,1.431e-05,0.01118,0.0,1.881,0.004607,0.0,1,2
1643400000000.0,0.001272,0.001373,0.009689,0.001373,0.001781,0.001375,0.0,1.431e-05,0.01855,0.0,1.854,0.004468,0.0,1,2
1643700000000.0,0.001287,0.001373,0.009689,0.001379,0.001787,0.001375,0.0,1.431e-05,0.01904,0.0,1.748,0.004092,0.0,1,2
1644000000000.0,0.001242,0.001373,0.009689,0.001385,0.001793,0.001375,0.0,1.431e-05,0.01984,0.0,1.84,0.004395,0.0,1,2
1644300000000.0,0.001303,0.001373,0.009689,0.00139,0.001799,0.001375,0.0,1.431e-05,0.02005,0.0,1.758,0.004057,0.0,1,2
1644600000000.0,0.001274,0.001373,0.009689,0.001396,0.001804,0.001375,0.0,1.526e-05,0.01883,0.0,1.792,0.00423,0.0,1,2
1644900000000.0,0.00127,0.001371,0.009689,0.0014,0.001808,0.001373,0.0,1.526e-05,0.0181,0.0,1.857,0.004427,0.0,1,2
1645200000000.0,0.001265,0.001371,0.009689,0.001406,0.001814,0.001373,0.0,1.526e-05,0.01987,0.0,1.741,0.004064,0.0,1,2
1645500000000.0,0.001194,0.001371,0.009689,0.001411,0.00182,0.001373,0.0,1.526e-05,0.01419,0.0,1.752,0.004084,0.0,1,2
1645800000000.0,0.00123,0.001381,0.009689,0.001417,0.001825,0.001387,0.0,1.526e-05,0.01947,0.0,1.825,0.004375,0.0,1,2
1646100000000.0,0.001291,0.001389,0.009689,0.001423,0.001831,0.001392,0.0,1.526e-05,0.02075,0.0,1.686,0.003892,0.0,1,2
1646400000000.0,0.001415,0.001394,0.009689,0.001427,0.001837,0.001396,0.0,1.526e-05,0.006485,0.0,1.823,0.00427,0.0,1,2
1646700000000.0,0.001471,0.001394,0.009689,0.001432,0.001841,0.001396,0.0,1.526e-05,0.02515,0.0,1.796,0.004208,0.0,1,2
1647000000000.0,0.001463,0.001394,0.009689,0.001438,0.001846,0.001396,0.0,1.526e-05,0.0202,0.0,1.878,0.004568,0.0,1,2
1647300000000.0,0.001524,0.001394,0.009689,0.001442,0.00185,0.001396,0.0,1.526e-05,0.02301,0.0,1.828,0.004411,0.0,1,2
1647600000000.0,0.001545,0.001394,0.009689,0.001448,0.001856,0.001396,0.0,1.526e-05,0.02322,0.0,1.935,0.004837,0.0,1,2
1647900000000.0,0.001566,0.001394,0.009689,0.001451,0.001862,0.001398,0.0,1.526e-05,0.0231,0.0,1.861,0.004583,0.0,1,2
1648200000000.0,0.001265,0.001394,0.009689,0.001457,0.001865,0.001396,0.0,1.526e-05,0.02139,0.0,1.786,0.004244,0.0,1,2
1648500000000.0,0.001331,0.001394,0.009689,0.001463,0.001871,0.001396,0.0,1.526e-05,0.02063,0.0,1.736,0.003963,0.0,1,2
1648800000000.0,0.00127,0.001392,0.009689,0.001469,0.001877,0.001396,0.0,1.526e-05,0.005348,0.0,1.752,0.003891,0.0,1,2
1649100000000.0,0.001278,0.001392,0.009689,0.001472,0.001881,0.001394,0.0,1.621e-05,0.01059,0.0,1.758,0.004017,0.0,1,2
1649400000000.0,0.001257,0.001392,0.009689,0.001478,0.001886,0.001396,0.0,1.621e-05,0.006393,0.0,1.757,0.00389,0.0,1,2
1649700000000.0,0.001255,0.001392,0.009689,0.001482,0.00189,0.001394,0.0,1.621e-05,0.02414,0.0,1.655,0.003518,0.0,1,2
1650000000000.0,0.001341,0.001392,0.009689,0.001486,0.001896,0.001394,0.0,1.621e-05,0.02325,0.0,1.733,0.003796,0.0,1,2
1650300000000.0,0.001312,0.001392,0.009689,0.001492,0.0019,0.001394,0.0,1.621e-05,0.02243,0.0,1.77,0.003938,0.0,1,2
1650600000000.0,0.001276,0.001394,0.009689,0.001497,0.001905,0.001394,0.0,1.621e-05,0.02078,0.0,1.753,0.003916,0.0,1,2
1650900000000.0,0.001286,0.001394,0.009689,0.001501,0.001909,0.001396,0.0,1.621e-05,0.02023,0.0,1.684,0.003627,0.0,1,2
1651200000000.0,0.00127,0.001394,0.009689,0.001507,0.001915,0.001394,0.0,1.621e-05,0.005424,0.0,1.744,0.003838,0.0,1,2
1651500000000.0,0.001331,0.001394,0.009689,0.001511,0.001919,0.001394,0.0,1.621e-05,0.005028,0.0,1.811,0.004069,0.0,1,2
1651800000000.0,0.001308,0.001394,0.009689,0.001514,0.001923,0.001396,0.0,1.621e-05,0.01352,0.0,1.782,0.00403,0.0,1,2
1652100000000.0,0.001228,0.001394,0.009689,0.00152,0.001928,0.001394,0.0,1.621e-05,0.005302,0.0,1.699,0.00377,0.0,1,2
1652400000000.0,0.001247,0.001394,0.009689,0.001524,0.001932,0.001396,0.0,1.621e-05,0.004784,0.0,1.715,0.003699,0.0,1,2
1652700000000.0,0.001335,0.001394,0.009689,0.001528,0.001936,0.001394,0.0,1.621e-05,0.02292,0.0,1.809,0.003984,0.0,1,2
1653000000000.0,0.00136,0.001394,0.009689,0.001534,0.001942,0.001396,0.0,1.621e-05,0.005142,0.0,1.855,0.004202,0.0,1,2
1653300000000.0,0.001347,0.001394,0.009689,0.001539,0.001947,0.001396,0.0,1.717e-05,0.01306,0.0,1.815,0.004189,0.0,1,2
1653600000000.0,0.001348,0.001394,0.009689,0.001543,0.001951,0.001396,0.0,1.717e-05,0.02444,0.0,1.742,0.003755,0.0,1,2
1653900000000.0,0.001305,0.001392,0.009689,0.001549,0.001957,0.001394,0.0,1.717e-05,0.005898,0.0,1.803,0.003921,0.0,1,2
1654200000000.0,0.001402,0.001394,0.009689,0.001553,0.001961,0.001396,0.0,1.717e-05,0.02029,0.0,1.851,0.004163,0.0,1,2
1654500000000.0,0.001335,0.001394,0.009689,0.001558,0.001968,0.001396,0.0,1.717e-05,0.02286,0.0,1.833,0.004131,0.0,1,2
1654800000000.0,0.001329,0.001394,0.009689,0.001564,0.001972,0.001396,0.0,1.717e-05,0.01312,0.0,1.787,0.004065,0.0,1,2
1655100000000.0,0.001358,0.001394,0.009689,0.00157,0.001976,0.001396,0.0,1.717e-05,0.02103,0.0,1.81,0.004246,0.0,1,2
1655400000000.0,0.001326,0.001394,0.009689,0.001574,0.001984,0.001396,0.0,1.717e-05,0.01831,0.0,1.83,0.004323,0.0,1,2
1655700000000.0,0.001314,0.001394,0.009689,0.001577,0.001987,0.001396,0.0,1.717e-05,0.00676,0.0,1.731,0.003917,0.0,1,2
1656000000000.0,0.001289,0.001392,0.009689,0.001583,0.001991,0.001394,0.0,1.717e-05,0.006699,0.0,1.756,0.00384,0.0,1,2
1656300000000.0,0.001284,0.001392,0.009689,0.001589,0.001995,0.001394,0.0,1.717e-05,0.03485,0.0,1.671,0.003665,0.0,1,2
1656600000000.0,0.001293,0.001392,0.009689,0.001593,0.002003,0.001394,0.0,1.717e-05,0.02094,0.0,1.666,0.003634,0.0,1,2
1656900000000.0,0.001251,0.001392,0.009689,0.001598,0.002007,0.001394,0.0,1.717e-05,0.02161,0.0,1.6,0.003495,0.0,1,2
1657200000000.0,0.001211,0.001392,0.009689,0.001604,0.00201,0.001394,0.0,1.717e-05,0.0209,0.0,1.719,0.003805,0.0,1,2
1657500000000.0,0.001253,0.001392,0.009689,0.001608,0.002018,0.001396,0.0,1.812e-05,0.02277,0.0,1.696,0.003698,0.0,1,2
1657800000000.0,0.001255,0.001392,0.009689,0.001614,0.002022,0.001394,0.0,1.812e-05,0.02139,0.0,1.664,0.003703,0.0,1,2
1658100000000.0,0.001295,0.001392,0.009689,0.001617,0.002026,0.001394,0.0,1.812e-05,0.02225,0.0,1.601,0.003445,0.0,1,2
1658400000000.0,0.001249,0.00139,0.009689,0.001623,0.002033,0.001392,0.0,1.812e-05,0.02432,0.0,1.657,0.003637,0.0,1,2
1658700000000.0,0.001217,0.001389,0.009689,0.001629,0.002037,0.001389,0.0,1.812e-05,0.02206,0.0,1.637,0.003538,0.0,1,2
1659000000000.0,0.001266,0.001387,0.009689,0.001633,0.002041,0.001389,0.0,1.812e-05,0.02283,0.0,1.711,0.003758,0.0,1,2
1659300000000.0,0.001263,0.001387,0.009689,0.001638,0.002045,0.001389,0.0,1.812e-05,0.02115,0.0,1.634,0.003513,0.0,1,2
1659600000000.0,0.001295,0.001387,0.009689,0.001642,0.002052,0.001389,0.0,1.812e-05,0.04132,0.0,1.688,0.003615,0.0,1,2
1659900000000.0,0.001362,0.001387,0.009689,0.001648,0.002056,0.001389,0.0,1.812e-05,0.02719,0.0,1.776,0.003916,0.0,1,2
1660200000000.0,0.001347,0.001387,0.009689,0.001652,0.00206,0.001389,0.0,1.812e-05,0.02298,0.0,1.738,0.003757,0.0,1,2
1660500000000.0,0.001244,0.001389,0.009689,0.001657,0.002064,0.001389,0.0,1.812e-05,0.02295,0.0,1.631,0.003525,0.0,1,2
1660800000000.0,0.001265,0.001389,0.009689,0.001661,0.002071,0.00139,0.0,1.812e-05,0.02182,0.0,1.659,0.003657,0.0,1,2
1661100000000.0,0.001238,0.001389,0.009689,0.001667,0.002075,0.00139,0.0,1.812e-05,0.02133,0.0,1.651,0.003529,0.0,1,2
1661400000000.0,0.001339,0.00139,0.009689,0.001671,0.002079,0.001392,0.0,1.812e-05,0.02594,0.0,1.775,0.004009,0.0,1,2
1661700000000.0,0.001314,0.00139,0.009689,0.001678,0.002087,0.001392,0.0,1.812e-05,0.02167,0.0,1.677,0.003752,0.0,1,2
1662000000000.0,0.001276,0.001392,0.009689,0.001682,0.00209,0.001394,0.0,1.907e-05,0.02258,0.0,1.626,0.003587,0.0,1,2
1662300000000.0,0.001265,0.001394,0.009689,0.001688,0.002098,0.001396,0.0,1.907e-05,0.02182,0.0,1.594,0.003401,0.0,1,2
1662600000000.0,0.001276,0.001394,0.009689,0.001694,0.002102,0.001396,0.0,1.907e-05,0.02261,0.0,1.666,0.003745,0.0,1,2
1662900000000.0,0.001301,0.001394,0.009689,0.001699,0.002106,0.001396,0.0,1.907e-05,0.02396,0.0,1.622,0.003489,0.0,1,2
1663200000000.0,0.001286,0.001394,0.009689,0.001705,0.002113,0.001396,0.0,1.907e-05,0.02274,0.0,1.617,0.003371,0.0,1,2
1663500000000.0,0.001226,0.001392,0.009689,0.001711,0.002117,0.001394,0.0,1.907e-05,0.02292,0.0,1.591,0.003252,0.0,1,2
1663800000000.0,0.00131,0.001394,0.009689,0.001713,0.002121,0.001396,0.0,1.907e-05,0.02402,0.0,1.563,0.003192,0.0,1,2
1664100000000.0,0.001308,0.001394,0.009689,0.001719,0.002125,0.001396,0.0,1.907e-05,0.01819,0.0,1.576,0.003156,0.0,1,2
1664400000000.0,0.001396,0.001394,0.009689,0.001715,0.002125,0.001396,0.0,1.907e-05,0.02347,0.0,1.73,0.003659,0.0,1,2
1664700000000.0,0.001373,0.001394,0.009689,0.001717,0.002125,0.001396,0.0,1.907e-05,0.02289,0.0,1.702,0.003668,0.0,1,2
1665000000000.0,0.00131,0.001394,0.009689,0.001719,0.002125,0.001396,0.0,1.907e-05,0.01093,0.0,1.7,0.003638,0.0,1,2
1665300000000.0,0.001249,0.001394,0.009689,0.00172,0.002129,0.001396,0.0,1.907e-05,0.02203,0.0,1.525,0.003065,0.0,1,2
1665600000000.0,0.001356,0.001396,0.009689,0.00172,0.002129,0.001398,0.0,1.907e-05,0.02399,0.0,1.762,0.003838,0.0,1,2
1665900000000.0,0.001268,0.001396,0.009689,0.00172,0.002129,0.001398,0.0,2.003e-05,0.02118,0.0,1.568,0.003125,0.0,1,2
1666200000000.0,0.001261,0.001396,0.009689,0.001722,0.002132,0.001398,0.0,2.003e-05,0.02225,0.0,1.596,0.003259,0.0,1,2
1666500000000.0,0.001223,0.001396,0.009689,0.001724,0.002132,0.001398,0.0,2.003e-05,0.02145,0.0,1.587,0.003228,0.0,1,2
1666800000000.0,0.001249,0.001398,0.009689,0.001724,0.002132,0.0014,0.0,2.003e-05,0.006805,0.0,1.561,0.00316,0.0,1,2
1667100000000.0,0.001228,0.001398,0.009689,0.001728,0.002136,0.001398,0.0,2.003e-05,0.02158,0.0,1.585,0.003231,0.0,1,2
1667400000000.0,0.001221,0.001396,0.009689,0.001726,0.002136,0.001398,0.0,2.003e-05,0.02139,0.0,1.54,0.003083,0.0,1,2
1667700000000.0,0.001297,0.001396,0.009689,0.00173,0.00214,0.001398,0.0,2.003e-05,0.02548,0.0,1.627,0.003339,0.0,1,2
1668000000000.0,0.001228,0.001396,0.009689,0.001736,0.002144,0.001398,0.0,2.003e-05,0.006454,0.0,1.643,0.003424,0.0,1,2
1668300000000.0,0.001318,0.001398,0.009689,0.001741,0.002148,0.001398,0.0,2.003e-05,0.02078,0.0,1.621,0.003314,0.0,1,2
1668600000000.0,0.001265,0.001398,0.009689,0.001747,0.002155,0.0014,0.0,2.003e-05,0.0231,0.0,1.658,0.003595,0.0,1,2
1668900000000.0,0.001339,0.001398,0.009689,0.001751,0.002159,0.001402,0.0,2.003e-05,0.02261,0.0,1.628,0.003511,0.0,1,2
1669200000000.0,0.00131,0.0014,0.009689,0.001751,0.002159,0.001402,0.0,2.003e-05,0.02469,0.0,1.673,0.003666,0.0,1,2
1669500000000.0,0.001329,0.001402,0.009689,0.001751,0.002159,0.001404,0.0,2.003e-05,0.02249,0.0,1.665,0.003605,0.0,1,2
1669800000000.0,0.001245,0.001402,0.009689,0.001753,0.002159,0.001404,0.0,2.003e-05,0.01306,0.0,1.66,0.003556,0.0,1,2
1670100000000.0,0.001326,0.001402,0.009689,0.001751,0.002159,0.001404,0.0,2.098e-05,0.02234,0.0,1.673,0.003585,0.0,1,2
1670400000000.0,0.001287,0.001402,0.009689,0.001755,0.002163,0.001404,0.0,2.098e-05,0.02127,0.0,1.612,0.003369,0.0,1,2
1670700000000.0,0.001297,0.001402,0.009689,0.001759,0.002167,0.001404,0.0,2.098e-05,0.02356,0.0,1.614,0.003378,0.0,1,2
1671000000000.0,0.001368,0.001402,0.009689,0.001764,0.002171,0.001404,0.0,2.098e-05,0.02469,0.0,1.619,0.003331,0.0,1,2
1671300000000.0,0.001381,0.001402,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.02527,0.0,1.625,0.003429,0.0,1,2
1671600000000.0,0.001326,0.001402,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.02481,0.0,1.677,0.003529,0.0,1,2
1671900000000.0,0.001404,0.001402,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.02786,0.0,1.639,0.003488,0.0,1,2
1672200000000.0,0.00135,0.001402,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.01543,0.0,1.705,0.003703,0.0,1,2
1672500000000.0,0.001427,0.001404,0.009689,0.001762,0.002171,0.001406,0.0,2.098e-05,0.02441,0.0,1.656,0.003573,0.0,1,2
1672800000000.0,0.001389,0.001404,0.009689,0.001762,0.002171,0.001404,0.0,2.098e-05,0.02505,0.0,1.685,0.003671,0.0,1,2
1673100000000.0,0.001331,0.001404,0.009689,0.001764,0.002174,0.001406,0.0,2.098e-05,0.02634,0.0,1.65,0.00348,0.0,1,2
1673400000000.0,0.001341,0.001404,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.02222,0.0,1.672,0.003562,0.0,1,2
1673700000000.0,0.001368,0.001402,0.009689,0.001766,0.002174,0.001404,0.0,2.098e-05,0.02377,0.0,1.64,0.003484,0.0,1,2
1674000000000.0,0.00139,0.001404,0.009689,0.00177,0.002178,0.001404,0.0,2.098e-05,0.02356,0.0,1.69,0.003657,0.0,1,2
1674300000000.0,0.001392,0.001404,0.009689,0.001774,0.002182,0.001404,0.0,2.193e-05,0.02454,0.0,1.695,0.003748,0.0,1,2
1674600000000.0,0.001366,0.001404,0.009689,0.001772,0.002178,0.001406,0.0,2.193e-05,0.03247,0.0,1.739,0.003868,0.0,1,2
1674900000000.0,0.001326,0.001404,0.009689,0.001774,0.002182,0.001406,0.0,2.193e-05,0.02536,0.0,1.711,0.003794,0.0,1,2
1675200000000.0,0.001326,0.001404,0.009689,0.001774,0.002182,0.001406,0.0,2.193e-05,0.02087,0.0,1.682,0.003612,0.0,1,2
1675500000000.0,0.001348,0.001404,0.009689,0.001778,0.002186,0.001406,0.0,2.193e-05,0.02353,0.0,1.644,0.003494,0.0,1,2
1675800000000.0,0.00136,0.001404,0.009689,0.001778,0.002186,0.001408,0.0,2.193e-05,0.02463,0.0,1.584,0.003248,0.0,1,2
1676100000000.0,0.001657,0.001411,0.009689,0.001789,0.002197,0.001417,0.0,2.193e-05,0.0365,0.0,2.151,0.00589,0.0,1,2
1676400000000.0,0.001593,0.001413,0.009689,0.001789,0.002197,0.001417,0.0,2.193e-05,0.02441,0.0,2.317,0.006643,0.0,1,2
1676700000000.0,0.001432,0.001413,0.009689,0.001791,0.002201,0.001417,0.0,2.193e-05,0.02399,0.0,1.783,0.004106,0.0,1,2
1677000000000.0,0.001373,0.001413,0.009689,0.001795,0.002205,0.001415,0.0,2.193e-05,0.0246,0.0,1.757,0.003974,0.0,1,2
1677300000000.0,0.001396,0.001413,0.009689,0.001799,0.002209,0.001415,0.0,2.193e-05,0.02545,0.0,1.672,0.003617,0.0,1,2
1677600000000.0,0.001453,0.001411,0.009689,0.001802,0.002213,0.001415,0.0,2.193e-05,0.02371,0.0,1.677,0.00365,0.0,1,2
1677900000000.0,0.001373,0.001411,0.009689,0.001802,0.002209,0.001413,0.0,2.193e-05,0.02515,0.0,1.706,0.003721,0.0,1,2
1678200000000.0,0.001366,0.001411,0.009689,0.001806,0.002216,0.001415,0.0,2.289e-05,0.02454,0.0,1.76,0.003958,0.0,1,2
1678500000000.0,0.001369,0.001413,0.009689,0.00181,0.00222,0.001415,0.0,2.289e-05,0.02478,0.0,1.665,0.003626,0.0,1,2
1678800000000.0,0.001402,0.001413,0.009689,0.001812,0.00222,0.001415,0.0,2.289e-05,0.02646,0.0,1.676,0.003487,0.0,1,2
1679100000000.0,0.0014,0.001413,0.009689,0.001814,0.002224,0.001415,0.0,2.289e-05,0.02609,0.0,1.606,0.003202,0.0,1,2
1679400000000.0,0.001427,0.001413,0.009689,0.001818,0.002228,0.001415,0.0,2.289e-05,0.02417,0.0,1.606,0.003357,0.0,1,2
1679700000000.0,0.001385,0.001413,0.009689,0.001812,0.00222,0.001415,0.0,2.289e-05,0.0249,0.0,1.642,0.003399,0.0,1,2
1680000000000.0,0.001408,0.001413,0.009689,0.001814,0.002224,0.001415,0.0,2.289e-05,0.02515,0.0,1.628,0.003366,0.0,1,2
1680300000000.0,0.001392,0.001413,0.009689,0.001814,0.002224,0.001415,0.0,2.289e-05,0.02618,0.0,1.62,0.003354,0.0,1,2
1680600000000.0,0.001406,0.001413,0.009689,0.001814,0.002224,0.001415,0.0,2.289e-05,0.02103,0.0,1.634,0.003393,0.0,1,2
1680900000000.0,0.001362,0.001413,0.009689,0.001818,0.002224,0.001415,0.0,2.289e-05,0.02628,0.0,1.629,0.00338,0.0,1,2
1681200000000.0,0.001343,0.001413,0.009689,0.00182,0.002228,0.001415,0.0,2.289e-05,0.02505,0.0,1.617,0.003326,0.0,1,2
1681500000000.0,0.001356,0.001413,0.009689,0.00182,0.002228,0.001413,0.0,2.289e-05,0.02368,0.0,1.647,0.003383,0.0,1,2
1681800000000.0,0.001358,0.001413,0.009689,0.001823,0.002232,0.001415,0.0,2.289e-05,0.02603,0.0,1.619,0.003285,0.0,1,2
1682100000000.0,0.001431,0.001413,0.009689,0.001823,0.002232,0.001415,0.0,2.384e-05,0.02457,0.0,1.656,0.003406,0.0,1,2
1682400000000.0,0.00144,0.001413,0.009689,0.001823,0.002232,0.001415,0.0,2.384e-05,0.02625,0.0,1.629,0.003334,0.0,1,2
1682700000000.0,0.001369,0.001413,0.009689,0.001827,0.002235,0.001415,0.0,2.384e-05,0.01871,0.0,1.604,0.003247,0.0,1,2
1683000000000.0,0.001375,0.001413,0.009689,0.001827,0.002235,0.001415,0.0,2.384e-05,0.02563,0.0,1.688,0.003577,0.0,1,2
1683300000000.0,0.001396,0.001413,0.009689,0.001825,0.002235,0.001415,0.0,2.384e-05,0.02246,0.0,1.625,0.003398,0.0,1,2
1683600000000.0,0.001547,0.001417,0.009689,0.001822,0.002232,0.001419,0.0,2.384e-05,0.02588,0.0,1.753,0.003837,0.0,1,2
1683900000000.0,0.001513,0.001419,0.009689,0.001825,0.002235,0.001423,0.0,2.384e-05,0.02878,0.0,1.684,0.003486,0.0,1,2
1684200000000.0,0.001457,0.001419,0.009689,0.001829,0.002235,0.001421,0.0,2.384e-05,0.03107,0.0,1.752,0.003692,0.0,1,2
1684500000000.0,0.001472,0.001419,0.009689,0.001831,0.002239,0.001421,0.0,2.384e-05,0.02802,0.0,1.659,0.003374,0.0,1,2
1684800000000.0,0.001385,0.001419,0.009689,0.001833,0.002243,0.001421,0.0,2.384e-05,0.02557,0.0,1.627,0.00323,0.0,1,2
1685100000000.0,0.001387,0.001419,0.009689,0.001831,0.002239,0.001419,0.0,2.384e-05,0.02548,0.0,1.564,0.002983,0.0,1,2
1685400000000.0,0.001381,0.001419,0.009689,0.001831,0.002239,0.001419,0.0,2.384e-05,0.02451,0.0,1.599,0.003299,0.0,1,2
1685700000000.0,0.001446,0.001419,0.009689,0.001833,0.002239,0.001419,0.0,2.384e-05,0.02585,0.0,1.523,0.003049,0.0,1,2
1686000000000.0,0.001425,0.001419,0.009689,0.001833,0.002243,0.001421,0.0,2.48e-05,0.02466,0.0,1.615,0.003301,0.0,1,2
1686300000000.0,0.001377,0.001419,0.009689,0.001837,0.002243,0.001421,0.0,2.48e-05,0.007355,0.0,1.626,0.003297,0.0,1,2
1686600000000.0,0.001465,0.001419,0.009689,0.001837,0.002243,0.001421,0.0,2.48e-05,0.02612,0.0,1.617,0.00336,0.0,1,2
1686900000000.0,0.001369,0.001419,0.009689,0.001837,0.002247,0.001421,0.0,2.48e-05,0.02499,0.0,1.556,0.00296,0.0,1,2
1687200000000.0,0.001471,0.001419,0.009689,0.001837,0.002247,0.001421,0.0,2.48e-05,0.02042,0.0,1.657,0.003496,0.0,1,2
1687500000000.0,0.001419,0.001419,0.009689,0.001837,0.002247,0.001421,0.0,2.48e-05,0.02609,0.0,1.566,0.003032,0.0,1,2
1687800000000.0,0.001421,0.001419,0.009689,0.001837,0.002247,0.001421,0.0,2.48e-05,0.02203,0.0,1.635,0.00337,0.0,1,2
1688100000000.0,0.001352,0.001419,0.009689,0.001839,0.002247,0.001421,0.0,2.48e-05,0.02454,0.0,1.567,0.003078,0.0,1,2
1688400000000.0,0.00136,0.001419,0.009689,0.001463,0.001871,0.001421,0.0,2.48e-05,0.01524,0.0,1.611,0.003195,0.0,1,2
1688700000000.0,0.001423,0.001419,0.009689,0.000577,0.0009861,0.001421,0.0,2.48e-05,0.02573,0.0,1.611,0.003118,0.0,1,2
1689000000000.0,0.001381,0.001421,0.009689,0.0005836,0.0009918,0.001421,0.0,2.48e-05,0.04926,0.0,1.588,0.003161,0.0,1,2
1689300000000.0,0.001362,0.001421,0.009689,0.0005894,0.0009975,0.001421,0.0,2.48e-05,0.01709,0.0,1.583,0.003164,0.0,1,2
1689600000000.0,0.00135,0.001421,0.009689,0.000596,0.001005,0.001423,0.0,2.48e-05,0.02463,0.0,1.563,0.003163,0.0,1,2
1689900000000.0,0.001408,0.001421,0.009689,0.0006018,0.001011,0.001423,0.0,2.575e-05,0.03235,0.0,1.593,0.00319,0.0,1,2
1690200000000.0,0.001444,0.001421,0.009689,0.0006084,0.001017,0.001425,0.0,2.575e-05,0.02609,0.0,1.697,0.003509,0.0,1,2
1690500000000.0,0.001444,0.001423,0.009689,0.0006142,0.001022,0.001425,0.0,2.575e-05,0.0285,0.0,1.633,0.003305,0.0,1,2
1690800000000.0,0.001623,0.001425,0.009689,0.0006199,0.001028,0.001427,0.0,2.575e-05,0.05273,0.0,1.672,0.003527,0.0,1,2
1691100000000.0,0.001429,0.001425,0.009689,0.0006247,0.001034,0.001427,0.0,2.575e-05,0.02496,0.0,1.715,0.003775,0.0,1,2
1691400000000.0,0.001434,0.001427,0.009689,0.0006323,0.001041,0.001427,0.0,2.575e-05,0.02798,0.0,1.623,0.003408,0.0,1,2
1691700000000.0,0.001358,0.001425,0.009689,0.000638,0.001047,0.001427,0.0,2.575e-05,0.0242,0.0,1.583,0.003121,0.0,1,2
1692000000000.0,0.001328,0.001425,0.009689,0.0006428,0.001051,0.001427,0.0,2.575e-05,0.02652,0.0,1.56,0.003047,0.0,1,2
1692300000000.0,0.001364,0.001425,0.009689,0.0006495,0.001057,0.001427,0.0,2.575e-05,0.02612,0.0,1.52,0.002924,0.0,1,2
