start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1529400000000.0,0.000226,0.001646,0.007721,0.002296,0.002399,0.001646,0.0,4.959e-05,0.001326,0.0,14.81,0.06871,6.771e-05,1,0
1529700000000.0,0.0002365,0.001646,0.007721,0.002293,0.002399,0.00165,0.0,4.959e-05,0.001463,0.0,14.61,0.06747,7.915e-05,1,0
1530000000000.0,0.0002289,0.001648,0.007721,0.002293,0.002396,0.00165,0.0,4.959e-05,0.001429,0.0,15.63,0.07187,0.0004845,1,0
1530300000000.0,0.0002222,0.00165,0.007721,0.002293,0.002399,0.001652,0.0,4.959e-05,0.001659,0.0,14.95,0.06926,7.439e-05,1,0
1530600000000.0,0.0002289,0.00165,0.007721,0.002293,0.002399,0.001652,0.0,4.959e-05,0.001429,0.0,14.74,0.06746,6.008e-05,1,0
1530900000000.0,0.0002222,0.001652,0.007721,0.002289,0.002396,0.001654,0.0,4.959e-05,0.001366,0.0,15.11,0.07093,1.907e-05,1,0
1531200000000.0,0.0002241,0.001654,0.007721,0.002293,0.002396,0.001654,0.0,4.959e-05,0.001614,0.0,14.39,0.06658,5.817e-05,1,0
1531500000000.0,0.0002222,0.001656,0.007721,0.002289,0.002396,0.001659,0.0,4.959e-05,0.001558,0.0,14.43,0.06651,2.67e-05,1,0
1531800000000.0,0.0002298,0.001657,0.007721,0.002285,0.002392,0.001659,0.0,4.959e-05,0.001633,0.0,14.83,0.06881,0.0007229,1,0
1532100000000.0,0.0002308,0.001657,0.007721,0.002285,0.002392,0.001659,0.0,4.959e-05,0.001728,0.0,15.07,0.06915,2.003e-05,1,0
1532400000000.0,0.0002241,0.001659,0.007721,0.002281,0.002388,0.001659,0.0,4.959e-05,0.001534,0.0,13.59,0.06203,5.15e-05,1,0
1532700000000.0,0.0002241,0.001661,0.007721,0.002281,0.002388,0.001663,0.0,4.959e-05,0.001461,0.0,14.31,0.06651,3.624e-05,1,0
1533000000000.0,0.0002279,0.001661,0.007721,0.002281,0.002384,0.001663,0.0,4.959e-05,0.001568,0.0,15.11,0.06925,2.861e-05,1,0
1533300000000.0,0.0002232,0.001663,0.007721,0.002281,0.002388,0.001667,0.0,4.959e-05,0.001371,0.0,14.94,0.06956,0.0001783,1,0
1533600000000.0,0.0002193,0.001663,0.007721,0.002281,0.002384,0.001665,0.0,4.959e-05,0.001492,0.0,14.0,0.06393,4.959e-05,1,0
1533900000000.0,0.0002213,0.001665,0.007721,0.002277,0.00238,0.001669,0.0,4.959e-05,0.001522,0.0,14.4,0.06617,5.15e-05,1,0
1534200000000.0,0.0002317,0.001667,0.007721,0.002274,0.00238,0.001669,0.0,4.959e-05,0.001694,0.0,14.55,0.06707,4.578e-05,1,0
1534500000000.0,0.0002222,0.001669,0.007721,0.002274,0.00238,0.001671,0.0,4.959e-05,0.001442,0.0,14.38,0.06606,4.768e-05,1,0
1534800000000.0,0.0002213,0.001671,0.007721,0.002274,0.00238,0.001673,0.0,4.959e-05,0.00156,0.0,14.88,0.06872,9.346e-05,1,0
1535100000000.0,0.0002203,0.001677,0.007721,0.00227,0.002377,0.001682,0.0,4.959e-05,0.001425,0.0,14.0,0.06457,2.48e-05,1,0
1535400000000.0,0.0002289,0.001673,0.007721,0.00227,0.002373,0.001675,0.0,4.959e-05,0.001738,0.0,14.72,0.06777,3.147e-05,1,0
1535700000000.0,0.0002337,0.001675,0.007721,0.00227,0.002373,0.001677,0.0,4.959e-05,0.001972,0.0,14.84,0.06769,0.0005054,1,0
1536000000000.0,0.0002308,0.001677,0.007713,0.002266,0.002369,0.001677,0.0,4.959e-05,0.001635,0.0,14.33,0.0661,0.0002174,1,0
1536300000000.0,0.000227,0.001678,0.007721,0.002266,0.002369,0.001682,0.0,4.959e-05,0.001465,0.0,14.54,0.06635,0.0002337,1,0
1536600000000.0,0.0002251,0.00168,0.007721,0.002262,0.002369,0.001682,0.0,4.959e-05,0.001698,0.0,13.94,0.06381,0.0008249,1,0
1536900000000.0,0.0002174,0.001682,0.007721,0.002258,0.002365,0.001684,0.0,4.959e-05,0.001249,0.0,13.68,0.06297,4.482e-05,1,0
1537200000000.0,0.0002193,0.001682,0.007721,0.002262,0.002369,0.001684,0.0,4.959e-05,0.001429,0.0,15.08,0.06929,2.193e-05,1,0
1537500000000.0,0.0002174,0.001684,0.007721,0.002258,0.002361,0.001688,0.0,4.959e-05,0.001268,0.0,13.91,0.06417,0.0007591,1,0
1537800000000.0,0.0002241,0.001686,0.007721,0.002258,0.002365,0.00169,0.0,4.959e-05,0.001818,0.0,14.84,0.06868,0.0009079,1,0
1538100000000.0,0.000227,0.001688,0.007721,0.002254,0.002361,0.00169,0.0,4.959e-05,0.001488,0.0,14.47,0.06707,1.717e-05,1,0
1538400000000.0,0.0002289,0.00169,0.007721,0.002254,0.002361,0.001692,0.0,4.959e-05,0.001297,0.0,14.64,0.0667,3.815e-05,1,0
1538700000000.0,0.0002222,0.001692,0.007721,0.002258,0.002365,0.001694,0.0,4.959e-05,0.001427,0.0,13.5,0.06195,9.346e-05,1,0
1539000000000.0,0.0002193,0.001692,0.007721,0.002254,0.002361,0.001694,0.0,4.959e-05,0.001251,0.0,14.23,0.06545,3.529e-05,1,0
1539300000000.0,0.0002165,0.001694,0.007721,0.002247,0.002354,0.001698,0.0,4.959e-05,0.00149,0.0,13.92,0.06429,4.864e-05,1,0
1539600000000.0,0.0002279,0.001694,0.007721,0.002247,0.002354,0.001696,0.0,4.959e-05,0.001425,0.0,14.47,0.06693,6.008e-05,1,0
1539900000000.0,0.000227,0.001696,0.007721,0.002247,0.002354,0.001699,0.0,4.959e-05,0.001783,0.0,15.32,0.07016,8.678e-05,1,0
1540200000000.0,0.000226,0.001698,0.007721,0.002247,0.002354,0.001701,0.0,4.959e-05,0.001637,0.0,15.33,0.07089,7.725e-05,1,0
1540500000000.0,0.0002279,0.001699,0.007721,0.002247,0.002354,0.001701,0.0,4.959e-05,0.001556,0.0,13.74,0.06311,0.000186,1,0
1540800000000.0,0.0002222,0.001701,0.007721,0.002247,0.00235,0.001703,0.0,4.959e-05,0.001312,0.0,13.53,0.06289,2.67e-05,1,0
1541100000000.0,0.0002146,0.001703,0.007721,0.002243,0.002346,0.001705,0.0,4.959e-05,0.001617,0.0,13.69,0.06332,0.0005741,1,0
1541400000000.0,0.000227,0.001703,0.007721,0.002243,0.00235,0.001705,0.0,4.959e-05,0.00149,0.0,13.93,0.06424,1.431e-05,1,0
1541700000000.0,0.0002184,0.001705,0.007721,0.002243,0.002346,0.001709,0.0,4.959e-05,0.001383,0.0,13.31,0.06178,0.0002861,1,0
1542000000000.0,0.0002241,0.001707,0.007721,0.002239,0.002346,0.001707,0.0,4.959e-05,0.001842,0.0,14.15,0.06514,0.0001211,1,0
1542300000000.0,0.0002298,0.001709,0.007721,0.002232,0.002338,0.001713,0.0,4.959e-05,0.002399,0.0,13.97,0.06546,0.0001135,1,0
1542600000000.0,0.0002279,0.001711,0.007721,0.002232,0.002338,0.001713,0.0,4.959e-05,0.001953,0.0,15.27,0.07068,0.0004787,1,0
1542900000000.0,0.0002222,0.001713,0.007721,0.002232,0.002335,0.001715,0.0,4.959e-05,0.001984,0.0,13.84,0.0633,0.0008411,1,0
1543200000000.0,0.0002184,0.001713,0.007721,0.002232,0.002335,0.001715,0.0,4.959e-05,0.002659,0.0,13.75,0.06236,0.001162,1,0
1543500000000.0,0.0002241,0.001715,0.007721,0.002232,0.002335,0.001717,0.0,4.959e-05,0.001772,0.0,14.7,0.06713,1.049e-05,1,0
1543800000000.0,0.0002222,0.001717,0.007721,0.002228,0.002335,0.001717,0.0,4.959e-05,0.002182,0.0,14.84,0.06737,0.0009995,1,0
1544100000000.0,0.0002193,0.001719,0.007721,0.002228,0.002331,0.00172,0.0,4.959e-05,0.002502,0.0,13.8,0.0638,3.147e-05,1,0
1544400000000.0,0.0002222,0.001719,0.007721,0.002224,0.002331,0.00172,0.0,4.959e-05,0.001812,0.0,14.36,0.06714,5.722e-06,1,0
1544700000000.0,0.0002213,0.001722,0.007721,0.002228,0.002331,0.001724,0.0,4.959e-05,0.001276,0.0,14.17,0.06494,2.48e-05,1,0
1545000000000.0,0.0002193,0.001722,0.007721,0.002224,0.002331,0.001724,0.0,4.959e-05,0.001242,0.0,14.72,0.06788,0.0007038,1,0
1545300000000.0,0.0002222,0.001724,0.007721,0.002228,0.002331,0.001726,0.0,4.959e-05,0.001499,0.0,13.75,0.06338,3.338e-05,1,0
1545600000000.0,0.0002232,0.001724,0.007721,0.002228,0.002335,0.001726,0.0,4.959e-05,0.001593,0.0,13.76,0.06298,4.768e-05,1,0
1545900000000.0,0.0002241,0.001728,0.007721,0.002224,0.002331,0.001732,0.0,4.959e-05,0.001461,0.0,13.38,0.06198,0.0004683,1,0
1546200000000.0,0.0002184,0.001728,0.007721,0.002224,0.002327,0.001732,0.0,5.054e-05,0.001329,0.0,13.89,0.0645,0.000246,1,0
1546500000000.0,0.0002232,0.00173,0.007721,0.00222,0.002327,0.001732,0.0,5.054e-05,0.001543,0.0,13.74,0.06398,1.526e-05,1,0
1546800000000.0,0.0002241,0.00173,0.007721,0.00222,0.002323,0.001732,0.0,5.054e-05,0.001387,0.0,14.21,0.06685,3.147e-05,1,0
1547100000000.0,0.0002232,0.001732,0.007721,0.00222,0.002323,0.001736,0.0,5.054e-05,0.0014,0.0,12.26,0.0562,9.251e-05,1,0
1547400000000.0,0.0002289,0.001736,0.007721,0.002216,0.002323,0.001738,0.0,5.054e-05,0.001787,0.0,13.58,0.0649,6.866e-05,1,0
1547700000000.0,0.0002241,0.001736,0.007721,0.00222,0.002323,0.00174,0.0,5.054e-05,0.001387,0.0,13.34,0.06279,6.676e-05,1,0
1548000000000.0,0.0002203,0.001738,0.007721,0.002216,0.002319,0.00174,0.0,5.054e-05,0.001823,0.0,13.3,0.06249,9.155e-05,1,0
1548300000000.0,0.0002193,0.001745,0.007721,0.002216,0.002319,0.001749,0.0,5.054e-05,0.001421,0.0,13.7,0.06362,4.005e-05,1,0
1548600000000.0,0.000227,0.001743,0.007721,0.002213,0.002316,0.001745,0.0,5.054e-05,0.001644,0.0,14.78,0.06921,0.000598,1,0
1548900000000.0,0.0002327,0.001745,0.007721,0.002209,0.002316,0.001749,0.0,5.054e-05,0.001795,0.0,15.13,0.06829,0.0002232,1,0
1549200000000.0,0.000226,0.001745,0.007721,0.002216,0.002319,0.001755,0.0,5.054e-05,0.001762,0.0,14.02,0.06414,0.0001802,1,0
1549500000000.0,0.0002251,0.001751,0.007721,0.00222,0.002323,0.001757,0.0,5.054e-05,0.001915,0.0,14.34,0.06554,4.959e-05,1,0
1549800000000.0,0.000227,0.001749,0.007721,0.002213,0.002316,0.001751,0.0,5.054e-05,0.00152,0.0,13.33,0.05988,0.0002203,1,0
1550100000000.0,0.0002213,0.001751,0.007721,0.002205,0.002312,0.001753,0.0,5.054e-05,0.001772,0.0,13.99,0.06403,3.338e-05,1,0
1550400000000.0,0.0002251,0.001755,0.007721,0.002209,0.002316,0.00176,0.0,5.054e-05,0.001326,0.0,13.7,0.06312,4.101e-05,1,0
1550700000000.0,0.0002232,0.001755,0.007721,0.002209,0.002312,0.001759,0.0,5.054e-05,0.001841,0.0,13.62,0.06232,0.0001163,1,0
1551000000000.0,0.0002174,0.001759,0.007721,0.002205,0.002312,0.00176,0.0,5.054e-05,0.001551,0.0,13.99,0.06403,0.000144,1,0
1551300000000.0,0.0002232,0.001759,0.007721,0.002201,0.002308,0.001762,0.0,5.054e-05,0.001379,0.0,13.77,0.06327,2.861e-05,1,0
1551600000000.0,0.0002203,0.00176,0.007721,0.002197,0.0023,0.001762,0.0,5.054e-05,0.002026,0.0,14.11,0.06525,6.771e-05,1,0
1551900000000.0,0.0002203,0.001762,0.007721,0.002197,0.002304,0.001764,0.0,5.054e-05,0.001657,0.0,13.23,0.06092,2.575e-05,1,0
1552200000000.0,0.0002251,0.001764,0.007721,0.002197,0.002304,0.001768,0.0,5.054e-05,0.001472,0.0,13.6,0.06262,0.0008745,1,0
1552500000000.0,0.0002232,0.001768,0.007721,0.00219,0.002296,0.00177,0.0,5.054e-05,0.001751,0.0,14.52,0.06689,0.000102,1,0
1552800000000.0,0.0002203,0.001768,0.007721,0.002193,0.0023,0.001772,0.0,5.054e-05,0.00136,0.0,12.9,0.05948,6.199e-05,1,0
1553100000000.0,0.0002279,0.00177,0.007721,0.00219,0.002296,0.001772,0.0,5.054e-05,0.002094,0.0,14.05,0.06415,0.0007057,1,0
1553400000000.0,0.0002232,0.00177,0.007721,0.002193,0.002296,0.001772,0.0,5.054e-05,0.002224,0.0,12.87,0.05907,3.719e-05,1,0
1553700000000.0,0.0002251,0.001772,0.007721,0.00219,0.002296,0.001776,0.0,5.054e-05,0.001554,0.0,12.93,0.05853,3.624e-05,1,0
1554000000000.0,0.0002232,0.001776,0.007721,0.002186,0.002293,0.001778,0.0,5.054e-05,0.001301,0.0,14.67,0.06779,4.768e-05,1,0
1554300000000.0,0.0002213,0.001778,0.007721,0.00219,0.002293,0.00178,0.0,5.054e-05,0.001614,0.0,14.48,0.06667,8.106e-05,1,0
1554600000000.0,0.0002193,0.00178,0.007721,0.00219,0.002293,0.00178,0.0,5.054e-05,0.001295,0.0,13.68,0.06326,0.0004377,1,0
1554900000000.0,0.000227,0.001781,0.007721,0.00219,0.002296,0.001783,0.0,5.054e-05,0.001444,0.0,14.13,0.06394,0.0004425,1,0
1555200000000.0,0.0002222,0.001781,0.007713,0.002182,0.002285,0.001783,0.0,5.054e-05,0.00157,0.0,13.74,0.06347,3.147e-05,1,0
1555500000000.0,0.0002241,0.001783,0.007721,0.002182,0.002289,0.001787,0.0,5.054e-05,0.001432,0.0,13.62,0.06235,1.144e-05,1,0
1555800000000.0,0.0002232,0.001789,0.007721,0.002182,0.002289,0.001793,0.0,5.054e-05,0.001448,0.0,13.57,0.06147,4.673e-05,1,0
1556100000000.0,0.0002365,0.001791,0.007721,0.002182,0.002285,0.001793,0.0,5.054e-05,0.001411,0.0,14.66,0.06688,7.629e-05,1,0
1556400000000.0,0.0002337,0.001791,0.007721,0.002178,0.002281,0.001791,0.0,5.054e-05,0.001484,0.0,15.37,0.06951,5.436e-05,1,0
1556700000000.0,0.0002174,0.001793,0.007721,0.002178,0.002281,0.001799,0.0,5.054e-05,0.001614,0.0,13.01,0.05905,0.0001364,1,0
1557000000000.0,0.0002193,0.001795,0.007721,0.002182,0.002289,0.001797,0.0,5.054e-05,0.00165,0.0,14.54,0.06761,1.621e-05,1,0
1557300000000.0,0.0002232,0.001795,0.007721,0.002186,0.002289,0.001801,0.0,5.054e-05,0.001303,0.0,13.91,0.06431,1.812e-05,1,0
1557600000000.0,0.0002251,0.001799,0.007721,0.002186,0.002293,0.001801,0.0,5.054e-05,0.001579,0.0,13.73,0.06199,3.91e-05,1,0
1557900000000.0,0.0002241,0.001799,0.007721,0.002186,0.002289,0.001802,0.0,5.054e-05,0.001835,0.0,13.24,0.05946,0.0002174,1,0
1558200000000.0,0.000227,0.001802,0.007721,0.002182,0.002285,0.001804,0.0,5.054e-05,0.001532,0.0,14.47,0.06451,2.575e-05,1,0
1558500000000.0,0.0002327,0.001802,0.007721,0.002178,0.002285,0.001806,0.0,5.054e-05,0.001503,0.0,14.12,0.0627,0.0001593,1,0
1558800000000.0,0.000227,0.001804,0.007721,0.002174,0.002281,0.001806,0.0,5.054e-05,0.001642,0.0,14.56,0.06654,0.0004215,1,0
1559100000000.0,0.0002251,0.001806,0.007721,0.002178,0.002285,0.00181,0.0,5.054e-05,0.002636,0.0,15.31,0.07002,9.251e-05,1,0
1559400000000.0,0.0002251,0.001808,0.007721,0.002182,0.002285,0.001808,0.0,5.054e-05,0.001371,0.0,14.53,0.06636,3.815e-05,1,0
1559700000000.0,0.0002193,0.00181,0.007721,0.002174,0.002277,0.001812,0.0,5.054e-05,0.001421,0.0,14.84,0.06963,0.0001392,1,0
1560000000000.0,0.000227,0.001812,0.007713,0.002163,0.00227,0.001814,0.0,5.054e-05,0.001301,0.0,14.5,0.06796,0.000103,1,0
1560300000000.0,0.0002251,0.001814,0.007721,0.002167,0.002274,0.001816,0.0,5.054e-05,0.001791,0.0,14.77,0.06958,4.196e-05,1,0
1560600000000.0,0.0002308,0.001814,0.007721,0.002171,0.002277,0.001816,0.0,5.054e-05,0.002216,0.0,15.43,0.07299,0.001266,1,0
1560900000000.0,0.0002317,0.001816,0.007721,0.002178,0.002281,0.001818,0.0,5.054e-05,0.0014,0.0,14.09,0.06343,5.627e-05,1,0
1561200000000.0,0.0002289,0.001818,0.007721,0.002182,0.002289,0.00182,0.0,5.054e-05,0.001413,0.0,14.6,0.06648,1.431e-05,1,0
1561500000000.0,0.0002346,0.00182,0.007721,0.002186,0.002293,0.001822,0.0,5.054e-05,0.00152,0.0,14.88,0.06791,0.001158,1,0
1561800000000.0,0.0002298,0.00182,0.007721,0.002182,0.002289,0.001822,0.0,5.054e-05,0.001484,0.0,15.85,0.07127,9.251e-05,1,0
1562100000000.0,0.0002289,0.001822,0.007721,0.002182,0.002289,0.001823,0.0,5.054e-05,0.001886,0.0,14.86,0.06781,5.15e-05,1,0
1562400000000.0,0.000226,0.001823,0.007721,0.002182,0.002285,0.001825,0.0,5.054e-05,0.001842,0.0,15.22,0.06924,0.0003271,1,0
1562700000000.0,0.000227,0.001825,0.007721,0.002182,0.002289,0.001827,0.0,5.054e-05,0.001484,0.0,15.63,0.07127,1.049e-05,1,0
1563000000000.0,0.0002241,0.001825,0.007721,0.002182,0.002285,0.001827,0.0,5.054e-05,0.001579,0.0,15.26,0.0696,0.0002441,1,0
1563300000000.0,0.000226,0.001827,0.007721,0.002178,0.002281,0.001831,0.0,5.054e-05,0.001402,0.0,14.3,0.0649,0.000288,1,0
1563600000000.0,0.000226,0.001829,0.007721,0.002182,0.002289,0.001831,0.0,5.054e-05,0.001898,0.0,14.74,0.06649,1.812e-05,1,0
1563900000000.0,0.0002327,0.001831,0.007721,0.002186,0.002293,0.001833,0.0,5.054e-05,0.001852,0.0,15.03,0.06807,4.959e-05,1,0
1564200000000.0,0.0002317,0.001833,0.007721,0.002186,0.002289,0.001835,0.0,5.054e-05,0.001534,0.0,14.39,0.06536,4.959e-05,1,0
1564500000000.0,0.0002356,0.001837,0.007721,0.00219,0.002293,0.001841,0.0,5.054e-05,0.001698,0.0,14.8,0.06591,0.0001287,1,0
1564800000000.0,0.0002337,0.001837,0.007721,0.002186,0.002289,0.001841,0.0,5.054e-05,0.002033,0.0,15.41,0.06905,3.529e-05,1,0
1565100000000.0,0.0002308,0.001842,0.007721,0.002182,0.002289,0.001848,0.0,5.054e-05,0.001898,0.0,15.46,0.07104,2.289e-05,1,0
1565400000000.0,0.000227,0.001841,0.007721,0.002174,0.002281,0.001841,0.0,5.054e-05,0.001808,0.0,15.52,0.06978,0.001106,1,0
1565700000000.0,0.0002317,0.001842,0.007721,0.002178,0.002281,0.001846,0.0,5.054e-05,0.002548,0.0,14.84,0.06564,5.054e-05,1,0
1566000000000.0,0.0002232,0.001844,0.007721,0.002178,0.002285,0.001846,0.0,5.054e-05,0.001858,0.0,14.28,0.06431,2.003e-05,1,0
1566300000000.0,0.0002317,0.001844,0.007721,0.002186,0.002289,0.001846,0.0,5.054e-05,0.001614,0.0,15.22,0.06915,8.965e-05,1,0
1566600000000.0,0.0002146,0.001848,0.007721,0.00219,0.002296,0.001848,0.0,5.054e-05,0.002457,0.0,13.28,0.06024,3.624e-05,1,0
1566900000000.0,0.0002184,0.001848,0.007721,0.002197,0.0023,0.001852,0.0,5.054e-05,0.001503,0.0,12.81,0.05755,0.001114,1,0
1567200000000.0,0.000226,0.001848,0.007721,0.002201,0.002308,0.001852,0.0,5.054e-05,0.00165,0.0,14.19,0.06449,9.537e-06,1,0
1567500000000.0,0.000226,0.001852,0.007721,0.002205,0.002312,0.001854,0.0,5.054e-05,0.002224,0.0,14.53,0.06558,0.0001802,1,0
1567800000000.0,0.0002213,0.001854,0.007721,0.002213,0.002316,0.001856,0.0,5.054e-05,0.001984,0.0,14.61,0.06649,0.001362,1,0
1568100000000.0,0.0002241,0.001854,0.007721,0.002213,0.002316,0.001858,0.0,5.15e-05,0.001884,0.0,14.45,0.06472,2.575e-05,1,0
1568400000000.0,0.000227,0.001856,0.007721,0.002205,0.002308,0.001858,0.0,5.15e-05,0.002159,0.0,14.4,0.06391,0.0006247,1,0
1568700000000.0,0.0002422,0.001858,0.007721,0.002205,0.002312,0.00186,0.0,5.15e-05,0.001734,0.0,14.89,0.06561,0.000246,1,0
1569000000000.0,0.0002356,0.001858,0.007721,0.002209,0.002312,0.00186,0.0,5.15e-05,0.002094,0.0,15.1,0.06636,0.001232,1,0
1569300000000.0,0.0002356,0.001862,0.007721,0.002213,0.002316,0.001863,0.0,5.15e-05,0.001673,0.0,14.05,0.06233,2.098e-05,1,0
1569600000000.0,0.0002193,0.001862,0.007721,0.002216,0.002323,0.001865,0.0,5.15e-05,0.001768,0.0,12.99,0.05876,2.003e-05,1,0
1569900000000.0,0.0002213,0.001863,0.007721,0.002224,0.002327,0.001867,0.0,5.15e-05,0.008286,0.0,13.48,0.06184,7.439e-05,1,0
1570200000000.0,0.000226,0.001865,0.007721,0.002216,0.002323,0.001871,0.0,5.15e-05,0.001472,0.0,14.42,0.0673,7.057e-05,1,0
1570500000000.0,0.0002222,0.001869,0.007721,0.002216,0.002319,0.001869,0.0,5.15e-05,0.001532,0.0,14.21,0.06654,2.193e-05,1,0
1570800000000.0,0.0002279,0.001869,0.007721,0.002216,0.002323,0.001871,0.0,5.15e-05,0.002537,0.0,14.35,0.06584,6.866e-05,1,0
1571100000000.0,0.000227,0.001873,0.007721,0.002216,0.002319,0.001877,0.0,5.15e-05,0.001656,0.0,14.99,0.06872,2.193e-05,1,0
1571400000000.0,0.0002289,0.001873,0.007721,0.002216,0.002319,0.001873,0.0,5.15e-05,0.001598,0.0,15.07,0.06926,2.861e-05,1,0
1571700000000.0,0.0002308,0.001871,0.007721,0.002216,0.002323,0.001875,0.0,5.15e-05,0.001637,0.0,14.35,0.06564,0.0001001,1,0
1572000000000.0,0.000226,0.001873,0.007721,0.00222,0.002327,0.001875,0.0,5.15e-05,0.001461,0.0,15.53,0.07235,8.965e-05,1,0
1572300000000.0,0.0002317,0.001875,0.007721,0.002216,0.002319,0.001879,0.0,5.15e-05,0.001221,0.0,15.06,0.07034,2.098e-05,1,0
1572600000000.0,0.000226,0.001877,0.007721,0.00222,0.002327,0.001879,0.0,5.15e-05,0.002071,0.0,14.88,0.06958,0.0004177,1,0
1572900000000.0,0.0002241,0.001881,0.007721,0.002213,0.002319,0.001883,0.0,5.15e-05,0.001888,0.0,14.99,0.07024,3.338e-05,1,0
1573200000000.0,0.0002193,0.001879,0.007721,0.002216,0.002319,0.001881,0.0,5.15e-05,0.001251,0.0,14.52,0.06764,5.341e-05,1,0
1573500000000.0,0.000227,0.001881,0.007721,0.00222,0.002327,0.001884,0.0,5.15e-05,0.001497,0.0,15.18,0.07188,5.15e-05,1,0
1573800000000.0,0.0002155,0.001883,0.007721,0.002224,0.002331,0.001884,0.0,5.15e-05,0.001816,0.0,14.3,0.06687,3.338e-05,1,0
1574100000000.0,0.000226,0.001886,0.007721,0.002228,0.002335,0.00189,0.0,5.15e-05,0.001415,0.0,15.42,0.07207,1.812e-05,1,0
1574400000000.0,0.0002279,0.001886,0.007721,0.002224,0.002331,0.00189,0.0,5.15e-05,0.001158,0.0,15.25,0.07128,1.717e-05,1,0
1574700000000.0,0.000226,0.001888,0.007721,0.002228,0.002331,0.00189,0.0,5.15e-05,0.001417,0.0,15.15,0.07182,1.907e-05,1,0
1575000000000.0,0.0002308,0.001888,0.007721,0.002224,0.002331,0.00189,0.0,5.15e-05,0.001419,0.0,14.69,0.06697,9.441e-05,1,0
1575300000000.0,0.000226,0.00189,0.007721,0.002224,0.002327,0.001894,0.0,5.15e-05,0.00193,0.0,13.68,0.06363,5.054e-05,1,0
1575600000000.0,0.0002222,0.001892,0.007721,0.002213,0.002319,0.001896,0.0,5.15e-05,0.001543,0.0,14.53,0.06719,4.005e-05,1,0
1575900000000.0,0.0002213,0.001894,0.007721,0.002213,0.002319,0.001896,0.0,5.15e-05,0.001308,0.0,14.21,0.06683,0.0004597,1,0
1576200000000.0,0.0002203,0.001894,0.007721,0.002216,0.002323,0.001896,0.0,5.15e-05,0.001238,0.0,14.31,0.06763,0.0003071,1,0
1576500000000.0,0.0002222,0.001896,0.007721,0.002216,0.002323,0.001898,0.0,5.15e-05,0.001455,0.0,14.09,0.06729,9.537e-06,1,0
1576800000000.0,0.0002155,0.001898,0.007721,0.002224,0.002327,0.0019,0.0,5.15e-05,0.00173,0.0,14.93,0.06992,1.621e-05,1,0
1577100000000.0,0.0002193,0.0019,0.007721,0.002228,0.002331,0.001902,0.0,5.15e-05,0.00153,0.0,14.19,0.06559,3.91e-05,1,0
1577400000000.0,0.0002174,0.0019,0.007721,0.002224,0.002327,0.001902,0.0,5.15e-05,0.002048,0.0,14.35,0.06581,2.384e-05,1,0
1577700000000.0,0.0002289,0.001902,0.007721,0.002224,0.002331,0.001904,0.0,5.15e-05,0.001436,0.0,14.98,0.06762,6.58e-05,1,0
1578000000000.0,0.0002213,0.001902,0.007721,0.002228,0.002335,0.001904,0.0,5.15e-05,0.001722,0.0,13.82,0.06374,1.049e-05,1,0
1578300000000.0,0.0002327,0.001905,0.007721,0.00222,0.002323,0.001907,0.0,5.15e-05,0.001484,0.0,15.6,0.07264,2.575e-05,1,0
1578600000000.0,0.0002489,0.001905,0.007721,0.00222,0.002327,0.001907,0.0,5.15e-05,0.001503,0.0,16.04,0.07133,0.0001984,1,0
1578900000000.0,0.0002441,0.001907,0.007721,0.002216,0.002323,0.001909,0.0,5.15e-05,0.001972,0.0,15.64,0.06937,1.812e-05,1,0
1579200000000.0,0.0002136,0.001907,0.007721,0.002216,0.002323,0.001909,0.0,5.15e-05,0.00198,0.0,12.91,0.05903,1.335e-05,1,0
1579500000000.0,0.0002079,0.001909,0.007721,0.002213,0.002319,0.001913,0.0,5.15e-05,0.001431,0.0,12.45,0.05714,0.0002556,1,0
1579800000000.0,0.0002136,0.001911,0.007721,0.002209,0.002316,0.001913,0.0,5.15e-05,0.001621,0.0,12.77,0.05864,7.343e-05,1,0
1580100000000.0,0.0002089,0.001913,0.007721,0.002216,0.002319,0.001923,0.0,5.15e-05,0.001411,0.0,11.58,0.0528,6.771e-05,1,0
1580400000000.0,0.0002136,0.001917,0.007721,0.002216,0.002319,0.001923,0.0,5.15e-05,0.001165,0.0,12.59,0.0574,5.15e-05,1,0
1580700000000.0,0.0002203,0.001915,0.007721,0.002213,0.002316,0.001917,0.0,5.15e-05,0.001476,0.0,13.54,0.06198,0.0002384,1,0
1581000000000.0,0.0002069,0.001917,0.007721,0.002213,0.002316,0.001919,0.0,5.15e-05,0.001329,0.0,12.86,0.05872,2.003e-05,1,0
1581300000000.0,0.0002127,0.001919,0.007721,0.002209,0.002316,0.001923,0.0,5.15e-05,0.00165,0.0,14.16,0.06415,5.245e-05,1,0
1581600000000.0,0.0002222,0.001921,0.007721,0.002209,0.002316,0.001923,0.0,5.15e-05,0.001972,0.0,14.86,0.06827,8.297e-05,1,0
1581900000000.0,0.0002298,0.001923,0.007721,0.002201,0.002304,0.001925,0.0,5.15e-05,0.00131,0.0,15.27,0.06832,2.48e-05,1,0
