start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
933900000000.0,0.039,0.1877,0.239,3.338e-05,0.0003452,0.1877,4.768e-06,9.537e-06,0.4609,0.0006428,1.457,0.002298,0.06232,1,2
934200000000.0,0.10413,0.3865,0.478,6.962e-05,0.0006914,0.3982,1.049e-05,1.9074e-05,0.414,0.0005713,3.01,0.005122,0.13885,2,2
934500000000.0,0.06018,0.1995,0.239,3.624e-05,0.0003481,0.2,4.768e-06,9.537e-06,0.2778,0.0003567,1.789,0.003389,0.06946,1,2
934800000000.0,0.12097,0.3987,0.478,7.343e-05,0.0006962,0.3994,7.63e-06,1.9074e-05,0.522,0.0003577,3.59,0.006765,0.043,2,2
935100000000.0,0.0957,0.395,0.478,6.389e-05,0.0006819,0.3967,0.000165015,1.9074e-05,0.49967,0.0061401,3.597,0.006761,0.068008,2,2
935400000000.0,0.07068,0.1943,0.239,2.098e-05,0.0003271,0.1956,4.196e-05,9.537e-06,0.2642,0.005859,1.521,0.002555,0.008774,1,2
935700000000.0,0.08044,0.1919,0.2388,2.098e-05,0.0003319,0.1931,1.526e-05,9.537e-06,0.2847,0.001642,1.541,0.0027,0.01718,1,2
936000000000.0,0.04272,0.1909,0.2388,2.193e-05,0.0003338,0.1917,5.722e-06,9.537e-06,0.2617,0.0007143,2.069,0.004498,0.03302,1,2
936300000000.0,0.07825,0.1887,0.2388,2.289e-05,0.0003347,0.1897,2.861e-06,9.537e-06,0.271,0.0001431,1.785,0.003562,0.01187,1,2
936600000000.0,0.09607,0.1885,0.2388,2.48e-05,0.0003366,0.1887,7.439e-05,9.537e-06,0.3013,0.008636,1.547,0.002639,0.01874,1,2
936900000000.0,0.06653,0.196,0.239,2.67e-05,0.0003386,0.2002,0.0008879,1.049e-05,0.4102,0.007713,2.547,0.005866,0.07214,1,2
937200000000.0,0.05035,0.198,0.2388,2.67e-05,0.0003386,0.1987,0.0002937,1.049e-05,0.3008,0.003502,1.618,0.002772,0.01036,1,2
937500000000.0,0.04138,0.1978,0.239,2.861e-05,0.0003395,0.1978,0.0001202,1.049e-05,0.2773,0.003929,1.617,0.002722,0.01236,1,2
937800000000.0,0.02524,0.1953,0.239,2.861e-05,0.0003405,0.1973,9.537e-05,1.049e-05,0.2671,0.003784,1.605,0.002796,0.008194,1,2
938100000000.0,0.08362,0.1926,0.2388,3.052e-05,0.0003414,0.1934,0.0001564,1.049e-05,0.2539,0.004784,1.301,0.001816,0.01048,1,2
938400000000.0,0.04327,0.1902,0.2388,3.147e-05,0.0003433,0.1914,0.000185,1.049e-05,0.2568,0.003929,1.441,0.002298,0.2336,1,2
938700000000.0,0.04077,0.188,0.2388,3.242e-05,0.0003433,0.1885,0.0002394,1.049e-05,0.2632,0.007286,1.962,0.004363,0.22,1,2
939000000000.0,0.0379,0.188,0.2388,3.242e-05,0.0003443,0.188,0.0002127,1.049e-05,0.241,0.003643,2.247,0.005211,0.1465,1,2
939300000000.0,0.05371,0.188,0.2388,3.338e-05,0.0003452,0.188,0.0003157,1.049e-05,0.2603,0.006142,1.46,0.002426,0.01157,1,2
939600000000.0,0.02948,0.1877,0.2388,3.338e-05,0.0003452,0.188,0.0002375,1.049e-05,0.2568,0.00293,1.424,0.002331,0.02332,1,2
939900000000.0,0.08557,0.188,0.2388,3.529e-05,0.0003462,0.188,0.000309,1.049e-05,0.4375,0.005569,1.338,0.001947,0.2288,1,2
940200000000.0,0.04559,0.188,0.2388,3.624e-05,0.0003481,0.188,0.0002174,1.049e-05,0.2598,0.00457,1.4,0.002732,0.01038,1,2
940500000000.0,0.06555,0.188,0.2388,3.719e-05,0.000349,0.188,0.0002308,1.049e-05,0.2695,0.005287,1.428,0.002339,0.01418,1,2
940800000000.0,0.06653,0.188,0.2388,3.815e-05,0.00035,0.188,0.0003233,1.049e-05,0.2671,0.005432,1.439,0.0022,0.01065,1,2
941100000000.0,0.15689,0.376,0.4776,7.915e-05,0.0007019,0.3762,0.0005188,2.098e-05,0.4844,0.0086439999999999,2.729,0.004183,0.25587,2,2
941400000000.0,0.04962,0.188,0.2388,4.101e-05,0.0003529,0.1882,0.0003004,1.049e-05,0.4141,0.005142,1.311,0.001882,0.03229,1,2
941700000000.0,0.04279,0.188,0.2388,4.196e-05,0.0003538,0.1882,0.0002337,1.049e-05,0.2622,0.005432,1.415,0.002411,0.01859,1,2
942000000000.0,0.15112,0.376,0.4776,8.488e-05,0.0007086,0.3762,0.0007487,2.193e-05,0.5531999999999999,0.00671,3.2220000000000004,0.006057,0.28028,2,2
942300000000.0,0.0924099999999999,0.376,0.4776,8.774e-05,0.0007114,0.376,0.0009679,2.288e-05,0.5293,0.010216,3.943,0.008693,0.0375809999999999,2,2
942600000000.0,0.03418,0.188,0.2388,4.482e-05,0.0003567,0.188,0.0003767,1.144e-05,0.2656,0.004501,1.411,0.002141,0.0177,1,2
942900000000.0,0.05542,0.188,0.2388,4.578e-05,0.0003576,0.188,0.0003805,1.144e-05,0.2671,0.004646,1.451,0.002341,0.2258,1,2
943200000000.0,0.08984,0.188,0.2388,4.768e-05,0.0003586,0.1882,0.000308,1.144e-05,0.2764,0.003998,1.349,0.00196,0.2178,1,2
943500000000.0,0.04437,0.188,0.2388,4.864e-05,0.0003605,0.188,0.0003271,1.144e-05,0.2646,0.005997,1.596,0.002938,0.03168,1,2
943800000000.0,0.08527,0.5637,0.7164,0.00014687,0.0010823999999999,0.5640000000000001,0.0009079,3.4320000000000003e-05,0.40426,0.0100699999999999,6.135999999999999,0.013702,0.11118,3,2
944100000000.0,0.05713,0.188,0.2388,5.054e-05,0.0003624,0.188,0.0002556,1.144e-05,0.2695,0.004715,1.415,0.002252,0.01082,1,2
944400000000.0,0.05969,0.188,0.2388,5.245e-05,0.0003643,0.188,0.000205,1.144e-05,0.2852,0.004211,1.354,0.002008,0.02283,1,2
944700000000.0,0.03278,0.188,0.2388,5.341e-05,0.0003643,0.188,0.0003777,1.144e-05,0.293,0.004929,1.481,0.002444,0.009949,1,2
945000000000.0,0.13318,0.376,0.4776,0.00010682,0.0007306,0.376,0.0003424,2.288e-05,0.5261,0.00586,2.785,0.004372,0.29976,2,2
945300000000.0,0.05609,0.188,0.2388,5.436e-05,0.0003662,0.188,0.0001955,1.144e-05,0.2925,0.003071,1.44,0.002295,0.03601,1,2
945600000000.0,0.05359,0.188,0.2388,5.531e-05,0.0003672,0.188,0.0003033,1.144e-05,0.3047,0.005646,1.444,0.002294,0.01379,1,2
945900000000.0,0.04242,0.188,0.2388,5.627e-05,0.0003681,0.188,0.0003033,1.144e-05,0.3711,0.003784,1.388,0.002106,0.2263,1,2
946200000000.0,0.03363,0.188,0.2388,5.722e-05,0.0003681,0.188,0.0003462,1.144e-05,0.269,0.00486,1.482,0.002465,0.006935,1,2
946500000000.0,0.06195,0.188,0.2388,5.722e-05,0.0003691,0.188,0.0003252,1.144e-05,0.2671,0.004784,1.47,0.002374,0.05249,1,2
946800000000.0,0.0675,0.188,0.2388,5.817e-05,0.00037,0.188,0.000247,1.144e-05,0.2793,0.005432,1.397,0.002138,0.006699,1,2
947100000000.0,0.03534,0.188,0.2388,5.913e-05,0.000371,0.188,0.0002222,1.144e-05,0.2583,0.005356,1.94,0.004046,0.0162,1,2
947400000000.0,0.05566,0.188,0.2388,6.008e-05,0.0003719,0.188,0.0003748,1.144e-05,0.2808,0.005783,1.429,0.002205,0.01012,1,2
947700000000.0,0.14797,0.376,0.4776,0.00012398,0.0007467,0.376,0.000618,2.288e-05,0.5517,0.008995,2.659,0.003727,0.02043,2,2
948000000000.0,0.0553,0.188,0.2388,6.294e-05,0.0003748,0.188,8.965e-05,1.144e-05,0.2695,0.004997,1.374,0.001989,0.009323,1,2
948300000000.0,0.04682,0.376,0.4776,0.0001278,0.0007514,0.376,6.676e-06,2.288e-05,0.3204499999999999,0.0003577,3.497,0.0063,0.02237,2,2
948600000000.0,0.08582,0.188,0.2388,6.485e-05,0.0003767,0.1885,1.144e-05,1.144e-05,0.3101,0.0003567,1.51,0.002492,0.2461,1,2
948900000000.0,0.16577,0.376,0.4776,0.00013256,0.0007563,0.376,3.7197e-05,2.288e-05,0.5498000000000001,0.001072,4.036,0.008215,0.2487599999999999,2,2
949200000000.0,0.0968,0.188,0.2388,6.771e-05,0.0003786,0.188,1.24e-05,1.144e-05,0.29,0.0009289,1.501,0.002403,0.2371,1,2
949500000000.0,0.04242,0.188,0.2388,6.771e-05,0.0003796,0.188,1.812e-05,1.144e-05,0.2764,0.00293,1.787,0.003368,0.009384,1,2
949800000000.0,0.07312,0.188,0.2388,6.962e-05,0.0003815,0.188,6.676e-06,1.144e-05,0.2891,0.0003567,1.49,0.002506,0.01219,1,2
950100000000.0,0.08936,0.188,0.2388,7.057e-05,0.0003824,0.188,6.676e-06,1.144e-05,0.2983,0.0004997,1.371,0.002032,0.2114,1,2
950400000000.0,0.08276,0.188,0.2388,7.248e-05,0.0003843,0.188,4.768e-06,1.144e-05,0.2832,0.0002146,1.327,0.001872,0.2227,1,2
950700000000.0,0.03058,0.188,0.2388,7.343e-05,0.0003853,0.188,2.861e-06,1.144e-05,0.2422,0.0002146,2.294,0.004962,0.00856,1,2
951000000000.0,0.04016,0.188,0.2388,7.439e-05,0.0003862,0.188,3.815e-06,1.144e-05,0.29,0.0001431,3.279,0.008313,0.008316,1,2
951300000000.0,0.06976,0.5640000000000001,0.7164,0.00022412,0.0011596,0.5640000000000001,6.675e-06,3.4320000000000003e-05,0.38147,0.00042823,8.922,0.02193,0.09257,3,2
951600000000.0,0.1501299999999999,0.376,0.4776,0.0001516299999999,0.0007753,0.376,1.2398e-05,2.288e-05,0.5374,0.00107103,4.767,0.010602,0.28548,2,2
951900000000.0,0.06909,0.188,0.2388,7.725e-05,0.0003891,0.188,1.335e-05,1.144e-05,0.2817,0.001358,1.443,0.0023,0.2175,1,2
952200000000.0,0.09277,0.188,0.2388,7.915e-05,0.000391,0.188,4.768e-06,1.144e-05,0.2949,0.0001431,1.374,0.002079,0.01443,1,2
952500000000.0,0.06616,0.188,0.2388,8.106e-05,0.0003929,0.188,5.722e-06,1.144e-05,0.4609,0.0006428,1.435,0.002289,0.009003,1,2
952800000000.0,0.06158,0.188,0.2388,8.297e-05,0.0003939,0.188,3.815e-06,1.144e-05,0.3984,0.0002146,1.443,0.002256,0.1628,1,2
953100000000.0,0.05774,0.188,0.2388,8.488e-05,0.0003967,0.188,5.722e-06,1.144e-05,0.2583,0.0002861,1.381,0.001991,0.01277,1,2
953400000000.0,0.0734799999999999,0.376,0.4776,0.00017166,0.0007934,0.376,6.676e-06,2.288e-05,0.4814,0.0004292,2.908,0.00458,0.02669,2,2
953700000000.0,0.03027,0.188,0.239,8.583e-05,0.0003977,0.1882,5.722e-06,1.144e-05,0.2686,0.0003567,1.64,0.002885,0.2295,1,2
954000000000.0,0.05682,0.188,0.239,8.678e-05,0.0003986,0.188,6.676e-06,1.144e-05,0.2852,0.0004997,1.393,0.002046,0.2324,1,2
954300000000.0,0.04803,0.188,0.239,8.869e-05,0.0004005,0.188,3.815e-06,1.144e-05,0.2598,0.0001431,1.31,0.0018,0.04303,1,2
954600000000.0,0.07751,0.1992,0.239,9.06e-05,0.0004015,0.2029,0.0002375,1.144e-05,0.2754,0.005356,1.276,0.001814,0.09851,1,2
954900000000.0,0.10757,0.4023,0.478,0.0001831,0.0008059,0.4028,1.24e-05,2.288e-05,0.37807,0.001358,2.682,0.0039819999999999,0.02137,2,2
955200000000.0,0.04254,0.2,0.239,9.346e-05,0.0004044,0.2004,6.676e-06,1.144e-05,0.2539,0.001072,2.391,0.005345,0.0105,1,2
955500000000.0,0.15515,0.3955,0.478,0.00014019,0.0007639,0.3969,1.7162e-05,2.288e-05,0.5590999999999999,0.0021421,4.867,0.011448,0.020444,2,2
955800000000.0,0.1221,0.1956,0.2388,6.676e-05,0.0003786,0.196,6.676e-06,1.144e-05,0.4414,0.0002861,1.414,0.002109,0.2134,1,2
956100000000.0,0.06262,0.1938,0.239,6.676e-05,0.0003786,0.1951,7.629e-06,1.144e-05,0.2749,0.001215,1.524,0.002438,0.01877,1,2
956400000000.0,0.04102,0.1912,0.239,6.771e-05,0.0003796,0.1921,4.768e-06,1.144e-05,0.2617,0.0002146,1.67,0.003062,0.02512,1,2
956700000000.0,0.08271,0.3794,0.4776,0.0001173,0.0007391,0.3803,1.5257e-05,2.288e-05,0.35054,0.00214253,4.269,0.0091919999999999,0.13513,2,2
957000000000.0,0.05457,0.189,0.2388,2.956e-05,0.0003395,0.1892,3.529e-05,1.144e-05,0.2793,0.007072,2.821,0.006907,0.24,1,2
957300000000.0,0.08801,0.189,0.2388,2.861e-05,0.0003386,0.189,2.193e-05,1.144e-05,0.2646,0.002357,1.564,0.002704,0.2483,1,2
957600000000.0,0.1023,0.189,0.2388,2.766e-05,0.0003376,0.1892,1.907e-05,1.144e-05,0.3086,0.002071,1.468,0.002285,0.2588,1,2
957900000000.0,0.0459,0.189,0.2388,2.956e-05,0.0003405,0.1892,3.815e-06,1.144e-05,0.2822,0.0002861,1.813,0.003408,0.009247,1,2
958200000000.0,0.05243,0.189,0.2388,3.052e-05,0.0003414,0.1892,3.815e-06,1.144e-05,0.2764,0.0002861,1.598,0.002738,0.03455,1,2
958500000000.0,0.08999,0.567,0.7164,9.156e-05,0.0010262,0.5672,1.1444e-05,3.4320000000000003e-05,0.39781,0.0002862,6.409,0.013443,0.032696,3,2
958800000000.0,0.07019,0.189,0.2388,2.48e-05,0.0003366,0.1895,5.722e-06,1.144e-05,0.2915,0.0002146,1.443,0.002118,0.021,1,2
959100000000.0,0.07959,0.378,0.4776,5.15e-05,0.0006752,0.3784,6.676e-06,2.288e-05,0.4738,0.0002862,9.19,0.0243,0.0347699999999999,2,2
959400000000.0,0.03387,0.189,0.2388,2.67e-05,0.0003386,0.189,3.815e-06,1.144e-05,0.2419,0.0001431,1.768,0.003203,0.008224,1,2
959700000000.0,0.08588,0.378,0.4776,5.627e-05,0.0006791,0.3782,1.049e-05,2.288e-05,0.5024,0.0003577,3.202,0.005378,0.0254649999999999,2,2
960000000000.0,0.1041,0.189,0.2388,3.052e-05,0.0003424,0.1892,7.629e-06,1.144e-05,0.418,0.0006428,1.305,0.001774,0.2305,1,2
960300000000.0,0.03772,0.189,0.2388,3.242e-05,0.0003443,0.1892,2.861e-06,1.144e-05,0.2373,0.0001431,1.494,0.002396,0.01077,1,2
960600000000.0,0.15197,0.378,0.4776,6.676e-05,0.0006904,0.3784,8.582999999999999e-06,2.288e-05,0.4962999999999999,0.0002862,2.6710000000000003,0.0037619999999999,0.018997,2,2
960900000000.0,0.02206,0.189,0.239,3.624e-05,0.0003471,0.1892,7.629e-06,1.144e-05,0.2632,0.0007143,2.122,0.004292,0.009171,1,2
961200000000.0,0.04645,0.189,0.2388,3.719e-05,0.0003481,0.189,4.768e-06,1.144e-05,0.2612,0.0002146,1.461,0.002174,0.00647,1,2
961500000000.0,0.02463,0.189,0.239,3.719e-05,0.000349,0.189,1.907e-06,1.144e-05,0.2524,0.0002146,1.424,0.002161,0.00602,1,2
961800000000.0,0.22754,0.597,0.717,0.0001144499999999,0.001049,0.6088,1.1444e-05,3.4320000000000003e-05,0.9063,0.0004998,3.917,0.006192,0.2287799999999999,3,2
962100000000.0,0.06836,0.2014,0.239,3.91e-05,0.000351,0.2026,3.815e-06,1.144e-05,0.457,0.0001431,1.508,0.002442,0.02295,1,2
962400000000.0,0.03339,0.2004,0.239,4.005e-05,0.0003519,0.2007,1.907e-06,1.144e-05,0.2642,0.0001431,2.178,0.004913,0.01405,1,2
962700000000.0,0.16376,0.5945,0.717,0.00012398,0.0010587,0.5973999999999999,1.2398e-05,3.4320000000000003e-05,0.8027,0.0006438,6.244,0.013284,0.300501,3,2
963000000000.0,0.07056,0.1938,0.239,4.196e-05,0.0003538,0.1953,9.537e-06,1.144e-05,0.4727,0.001858,1.446,0.002281,0.229,1,2
963300000000.0,0.07019,0.1921,0.239,4.482e-05,0.0003557,0.1929,3.815e-06,1.144e-05,0.27,0.0001431,1.433,0.002161,0.02118,1,2
963600000000.0,0.04724,0.1897,0.2388,4.482e-05,0.0003567,0.1907,3.815e-06,1.144e-05,0.2651,0.0002861,1.601,0.002719,0.02533,1,2
963900000000.0,0.05463,0.1895,0.2388,4.578e-05,0.0003576,0.1897,3.815e-06,1.144e-05,0.272,0.0002861,1.624,0.002843,0.04059,1,2
964200000000.0,0.08203,0.1895,0.2388,4.768e-05,0.0003595,0.1897,4.768e-06,1.144e-05,0.2749,0.0003567,1.464,0.002307,0.01347,1,2
964500000000.0,0.09863,0.379,0.4776,9.632e-05,0.000719,0.3794,6.676e-06,2.288e-05,0.5464,0.0003577,5.566,0.013386,0.0598,2,2
964800000000.0,0.104,0.3794,0.4776,9.823e-05,0.0007218999999999,0.3794,1.2398e-05,2.288e-05,0.5601,0.0017148,4.6,0.010185,0.10447,2,2
965100000000.0,0.04553,0.1897,0.2388,5.054e-05,0.0003614,0.1897,2.861e-06,1.144e-05,0.2686,0.0002146,1.851,0.003462,0.05725,1,2
965400000000.0,0.1124,0.1897,0.2388,5.15e-05,0.0003633,0.1897,5.722e-06,1.144e-05,0.2773,0.0003567,1.364,0.001968,0.01944,1,2
965700000000.0,0.03656,0.1897,0.2388,5.341e-05,0.0003653,0.1897,3.815e-06,1.144e-05,0.2388,0.0002861,1.641,0.002848,0.02475,1,2
966000000000.0,0.09854,0.3794,0.4776,0.00010872,0.0007314999999999,0.3794,1.0491e-05,2.288e-05,0.26028,0.00071433,6.369000000000001,0.015384,0.03093,2,2
966300000000.0,0.05981,0.1897,0.2388,5.627e-05,0.0003672,0.1897,3.815e-06,1.144e-05,0.2463,0.0002861,1.503,0.002351,0.01743,1,2
966600000000.0,0.05774,0.1897,0.2388,5.722e-05,0.0003691,0.1897,3.815e-06,1.144e-05,0.2451,0.0002146,1.437,0.002122,0.23,1,2
966900000000.0,0.0267,0.1897,0.2388,5.817e-05,0.00037,0.1897,3.815e-06,1.144e-05,0.2368,0.0001431,1.421,0.002078,0.009415,1,2
967200000000.0,0.0899399999999999,0.3794,0.4778,0.00011826,0.000742,0.3794,1.0491e-05,2.288e-05,0.4639,0.0005713,2.878,0.004406,0.01915,2,2
967500000000.0,0.03049,0.1897,0.239,6.008e-05,0.0003719,0.1897,2.861e-06,1.144e-05,0.25,0.0002146,1.271,0.001661,0.00753,1,2
967800000000.0,0.07751,0.1895,0.2388,6.104e-05,0.0003729,0.1897,7.629e-06,1.144e-05,0.238,0.001072,1.309,0.001695,0.229,1,2
968100000000.0,0.03699,0.1895,0.239,6.294e-05,0.0003748,0.1897,4.768e-06,1.144e-05,0.25,0.0002146,1.44,0.002106,0.2046,1,2
968400000000.0,0.0376,0.1895,0.239,6.39e-05,0.0003757,0.1897,4.768e-06,1.144e-05,0.2622,0.0002146,1.353,0.001884,0.005333,1,2
968700000000.0,0.05924,0.379,0.478,0.00012875,0.0007524,0.379,6.676e-06,2.288e-05,0.4595,0.0003577,2.878,0.00411,0.012817,2,2
969000000000.0,0.033131,0.379,0.478,0.0001316,0.0007554,0.3794,1.3351e-05,2.288e-05,0.30118,0.0007859,2.943,0.004403,0.018132,2,2
969300000000.0,0.0611429999999999,0.379,0.478,0.0001316,0.0007554,0.379,5.722e-06,2.288e-05,0.25142,0.0004282,5.873,0.012923,0.013123,2,2
969600000000.0,0.06018,0.1895,0.239,6.39e-05,0.0003748,0.1895,1.812e-05,1.144e-05,0.3789,0.002285,1.361,0.00185,0.007706,1,2
969900000000.0,0.05725,0.1895,0.239,4.482e-05,0.0003548,0.1895,1.049e-05,1.144e-05,0.25,0.0008574,1.36,0.001858,0.1565,1,2
970200000000.0,0.14032,0.3913999999999999,0.478,8.774e-05,0.0007096,0.3936,3.1472e-05,2.288e-05,0.5235,0.0024996,6.399,0.014948,0.078827,2,2
970500000000.0,0.1039,0.2026,0.239,4.578e-05,0.0003567,0.2031,6.676e-06,1.144e-05,0.3174,0.0002146,1.46,0.00239,0.2058,1,2
970800000000.0,0.08057,0.2017,0.239,4.673e-05,0.0003576,0.2019,2.003e-05,1.144e-05,0.269,0.001785,1.527,0.002646,0.02008,1,2
971100000000.0,0.07324,0.2004,0.239,4.768e-05,0.0003595,0.2021,1.812e-05,1.144e-05,0.4375,0.001072,1.702,0.003199,0.008575,1,2
971400000000.0,0.05518,0.1975,0.239,4.864e-05,0.0003595,0.1992,1.049e-05,1.144e-05,0.2773,0.0009995,1.749,0.003291,0.07312,1,2
971700000000.0,0.08978,0.3889,0.478,9.823e-05,0.000721,0.3906,5.722e-06,2.288e-05,0.5225,0.0002862,3.807,0.0075809999999999,0.08698,2,2
972000000000.0,0.12314,0.3853,0.478,9.918e-05,0.0007228,0.3854999999999999,6.676e-06,2.288e-05,0.3781,0.0006428,4.113,0.008638,0.08609,2,2
972300000000.0,0.0495,0.1914,0.239,5.054e-05,0.0003624,0.1917,8.583e-06,1.144e-05,0.2822,0.001785,2.679,0.006287,0.02689,1,2
972600000000.0,0.04803,0.1914,0.2388,5.15e-05,0.0003624,0.1917,5.722e-06,1.144e-05,0.2749,0.0006428,3.137,0.007734,0.03241,1,2
972900000000.0,0.08005,0.3834,0.4776,0.000103,0.0007266,0.3836,6.676e-06,2.288e-05,0.5228999999999999,0.0002862,3.077,0.005034,0.02704,2,2
973200000000.0,0.1136,0.1919,0.2388,5.436e-05,0.0003662,0.1924,9.537e-06,1.144e-05,0.457,0.0004282,1.36,0.001924,0.2363,1,2
973500000000.0,0.0675,0.2163,0.239,5.627e-05,0.0003681,0.2214,3.815e-06,1.144e-05,0.3198,0.0002861,1.355,0.002002,0.008942,1,2
973800000000.0,0.04724,0.2188,0.239,4.482e-05,0.0003557,0.219,9.537e-06,1.144e-05,0.2725,0.001358,1.597,0.002822,0.01503,1,2
974100000000.0,0.03912,0.2192,0.239,3.242e-05,0.0003443,0.2197,5.722e-06,1.144e-05,0.3262,0.0009289,2.809,0.006592,0.01691,1,2
974400000000.0,0.05267,0.2195,0.239,3.433e-05,0.0003452,0.22,5.722e-06,1.144e-05,0.2812,0.0002861,1.401,0.002131,0.07129,1,2
974700000000.0,0.19799,0.6587000000000001,0.717,0.00010587,0.0010404,0.6589,1.2398e-05,3.4320000000000003e-05,0.6203,0.00042923,6.142,0.012744,0.24587,3,2
975000000000.0,0.18001,0.4392,0.478,7.438e-05,0.0006971,0.44,1.5259e-05,2.288e-05,0.5786,0.0012860999999999,2.62,0.003541,0.018982,2,2
975300000000.0,0.08313,0.2192,0.239,3.91e-05,0.00035,0.2197,5.722e-06,1.144e-05,0.2671,0.0002146,1.329,0.001859,0.1543,1,2
975600000000.0,0.03778,0.2158,0.239,3.91e-05,0.000351,0.2178,4.768e-06,1.144e-05,0.2812,0.0007143,4.007,0.01035,0.008636,1,2
975900000000.0,0.0675,0.2122,0.2388,4.101e-05,0.0003529,0.2144,5.722e-06,1.144e-05,0.2744,0.0007143,1.345,0.001874,0.01578,1,2
976200000000.0,0.04938,0.2078,0.2388,4.196e-05,0.0003538,0.21,2.861e-06,1.144e-05,0.269,0.0001431,1.746,0.003041,0.007797,1,2
976500000000.0,0.047,0.2041,0.239,4.292e-05,0.0003548,0.2058,6.676e-06,1.144e-05,0.2715,0.0004997,1.64,0.002729,0.01065,1,2
976800000000.0,0.2084,0.4033,0.4778,8.965e-05,0.0007133,0.405,1.049e-05,2.288e-05,0.5503,0.0003577,2.57,0.003312,0.02837,2,2
977100000000.0,0.05695,0.199,0.239,4.768e-05,0.0003595,0.2,5.722e-06,1.144e-05,0.293,0.0005713,1.289,0.00171,0.01021,1,2
977400000000.0,0.03717,0.1956,0.2388,4.864e-05,0.0003605,0.197,7.629e-06,1.144e-05,0.2798,0.001143,1.5,0.002451,0.006866,1,2
977700000000.0,0.07666,0.1926,0.2388,4.959e-05,0.0003614,0.1936,4.768e-06,1.144e-05,0.4102,0.0002146,1.329,0.001817,0.01028,1,2
978000000000.0,0.05939,0.1917,0.2388,5.054e-05,0.0003624,0.1921,3.815e-06,1.144e-05,0.4531,0.0001431,1.428,0.002185,0.005104,1,2
978300000000.0,0.05969,0.1917,0.2388,5.341e-05,0.0003653,0.1919,6.676e-06,1.144e-05,0.2725,0.0002146,1.379,0.001965,0.0106,1,2
978600000000.0,0.06036,0.1917,0.2388,5.436e-05,0.0003662,0.1917,5.722e-06,1.144e-05,0.2578,0.0003567,1.406,0.002062,0.2268,1,2
978900000000.0,0.02771,0.1917,0.2388,5.531e-05,0.0003672,0.1917,4.768e-06,1.144e-05,0.2344,0.0001431,1.427,0.002071,0.009018,1,2
979200000000.0,0.12722,0.7668,0.9552,0.00022316,0.0014705999999999,0.7668,2.4795e-05,4.576e-05,0.82722,0.00114353,9.877,0.021493,0.035524,4,2
979500000000.0,0.02353,0.1917,0.2388,5.627e-05,0.0003681,0.1917,1.907e-06,1.144e-05,0.2383,0.0001431,1.891,0.003605,0.006493,1,2
979800000000.0,0.03455,0.1917,0.2388,5.531e-05,0.0003672,0.1917,1.335e-05,1.144e-05,0.2568,0.00293,3.608,0.008997,0.00621,1,2
980100000000.0,0.03033,0.1914,0.2388,5.531e-05,0.0003672,0.1917,2.861e-06,1.144e-05,0.25,0.0002861,3.522,0.008763,0.007339,1,2
980400000000.0,0.05768,0.1917,0.2388,5.627e-05,0.0003681,0.1917,4.768e-06,1.144e-05,0.2583,0.0001431,1.381,0.001985,0.008835,1,2
980700000000.0,0.1135,0.1997,0.239,5.817e-05,0.00037,0.2039,9.537e-06,1.144e-05,0.3359,0.0007858,1.363,0.002029,0.0174,1,2
981000000000.0,0.0387,0.2012,0.239,6.008e-05,0.0003719,0.2021,4.768e-06,1.144e-05,0.25,0.0001431,1.809,0.003244,0.0708,1,2
981300000000.0,0.06787,0.2009,0.2388,6.104e-05,0.0003729,0.2014,1.049e-05,1.144e-05,0.2891,0.0007143,1.602,0.002632,0.01079,1,2
981600000000.0,0.13842,0.3989,0.478,0.00012398,0.0007477,0.4009,9.536e-06,2.288e-05,0.5590999999999999,0.0004292,3.21,0.005481,0.017377,2,2
981900000000.0,0.04364,0.1953,0.2388,6.294e-05,0.0003748,0.197,4.768e-06,1.144e-05,0.2803,0.0001431,2.856,0.006907,0.008087,1,2
982200000000.0,0.14632,0.3862,0.4776,0.0001278,0.0007514,0.3879,2.7658e-05,2.288e-05,0.5615,0.0014287,3.965,0.007904,0.2620599999999999,2,2
982500000000.0,0.03918,0.1912,0.2388,6.485e-05,0.0003767,0.1912,5.722e-06,1.144e-05,0.2769,0.0007143,2.155,0.004603,0.009995,1,2
982800000000.0,0.09631,0.1912,0.2388,6.58e-05,0.0003777,0.1912,1.049e-05,1.144e-05,0.2866,0.001642,1.409,0.002169,0.06592,1,2
983100000000.0,0.08465,0.3824,0.4776,0.00013256,0.0007563,0.3826,7.628999999999999e-06,2.288e-05,0.36937,0.00042823,3.013,0.004871,0.0763819999999999,2,2
983400000000.0,0.05536,0.1912,0.2388,6.771e-05,0.0003796,0.1914,2.861e-06,1.144e-05,0.2803,0.0001431,1.608,0.002812,0.02429,1,2
983700000000.0,0.0495,0.1912,0.2388,6.771e-05,0.0003796,0.1914,7.629e-06,1.144e-05,0.2666,0.001499,3.004,0.007339,0.01584,1,2
984000000000.0,0.0946,0.1914,0.2388,6.866e-05,0.0003805,0.1914,5.722e-06,1.144e-05,0.4297,0.0005713,1.549,0.002545,0.2466,1,2
