start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
907500000000.0,0.0006008,0.001467,0.001932,0.0003452,0.000452,0.001467,0.0,6.676e-06,0.01477,7.153e-05,1.906,0.002957,3.815e-05,1,1
907800000000.0,0.0005913,0.001467,0.001932,0.0003452,0.000453,0.001467,0.0,6.676e-06,0.0144,0.0,2.007,0.003144,2.67e-05,1,1
908100000000.0,0.0005798,0.001467,0.001932,0.0003452,0.000453,0.001467,0.0,6.676e-06,0.01428,7.153e-05,1.844,0.002807,0.001915,1,1
908400000000.0,0.0005894,0.001467,0.001932,0.0003452,0.000453,0.001467,0.0,6.676e-06,0.01404,0.0,1.872,0.002833,2.48e-05,1,1
908700000000.0,0.0005989,0.001467,0.001932,0.0003452,0.000453,0.001467,0.0,6.676e-06,0.01526,7.153e-05,1.919,0.00299,6.39e-05,1,1
909000000000.0,0.0006123,0.001467,0.001932,0.0003462,0.000453,0.001467,9.537e-07,6.676e-06,0.01587,7.153e-05,1.895,0.002871,2.289e-05,1,1
909300000000.0,0.0006094,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.01672,0.0001431,1.955,0.003009,1.526e-05,1,1
909600000000.0,0.0005884,0.001467,0.001932,0.0003462,0.000453,0.001467,9.537e-07,6.676e-06,0.01404,0.0001431,1.841,0.002843,3.242e-05,1,1
909900000000.0,0.0006123,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.01514,7.153e-05,1.854,0.002839,0.001699,1,1
910200000000.0,0.0006151,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.01526,7.153e-05,1.944,0.003181,4.864e-05,1,1
910500000000.0,0.000617,0.001467,0.001932,0.0003462,0.000453,0.001467,9.537e-07,6.676e-06,0.02551,7.153e-05,1.852,0.002959,2.384e-05,1,1
910800000000.0,0.0006132,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02167,7.153e-05,1.88,0.003043,1.335e-05,1,1
911100000000.0,0.0005856,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02066,7.153e-05,1.897,0.003115,7.629e-06,1,1
911400000000.0,0.000597,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02298,7.153e-05,1.763,0.002691,8.583e-06,1,1
911700000000.0,0.0006065,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.03711,7.153e-05,1.87,0.002942,7.153e-05,1,1
912000000000.0,0.0006151,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.04022,7.153e-05,1.891,0.003071,0.002674,1,1
912300000000.0,0.000617,0.001467,0.001932,0.0003462,0.000453,0.001469,9.537e-07,6.676e-06,0.03711,7.153e-05,1.851,0.002905,2.193e-05,1,1
912600000000.0,0.0006075,0.001467,0.001932,0.0003462,0.000453,0.001469,0.0,6.676e-06,0.02621,0.0,1.882,0.002981,5.913e-05,1,1
912900000000.0,0.000638,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.04675,7.153e-05,2.016,0.00331,0.01706,1,1
913200000000.0,0.0006161,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02756,0.0,1.952,0.003204,0.0001879,1,1
913500000000.0,0.0006008,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.05151,7.153e-05,1.8,0.003004,1.621e-05,1,1
913800000000.0,0.0006132,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02826,7.153e-05,1.914,0.003106,1.621e-05,1,1
914100000000.0,0.0006208,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.03003,7.153e-05,1.962,0.003286,4.959e-05,1,1
914400000000.0,0.0006142,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02258,0.0,1.918,0.003152,7.629e-06,1,1
914700000000.0,0.0006208,0.001467,0.001932,0.0003462,0.000453,0.001467,9.537e-07,6.676e-06,0.04199,7.153e-05,1.971,0.003249,9.537e-06,1,1
915000000000.0,0.0006208,0.001467,0.001932,0.0003462,0.000453,0.001469,0.0,6.676e-06,0.0267,0.0,1.933,0.003164,3.815e-05,1,1
915300000000.0,0.0006094,0.001467,0.001932,0.0003462,0.000453,0.001467,9.537e-07,6.676e-06,0.03461,7.153e-05,1.813,0.002987,0.0006638,1,1
915600000000.0,0.0006008,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.03925,7.153e-05,1.818,0.00288,0.000124,1,1
915900000000.0,0.0005798,0.001467,0.001932,0.0003462,0.000453,0.001467,0.0,6.676e-06,0.02673,7.153e-05,1.711,0.002624,5.722e-06,1,1
916200000000.0,0.000596,0.001467,0.001932,0.0003462,0.0004539,0.001467,0.0,6.676e-06,0.05042,7.153e-05,1.756,0.002732,5.15e-05,1,1
916500000000.0,0.0005827,0.001467,0.001932,0.0003462,0.0004539,0.001467,0.0,6.676e-06,0.03662,0.0001431,1.631,0.002451,2.193e-05,1,1
916800000000.0,0.0005751,0.001467,0.001932,0.0003462,0.0004539,0.001467,9.537e-07,6.676e-06,0.02222,0.0001431,1.763,0.002702,0.0002499,1,1
917100000000.0,0.000576,0.001467,0.001932,0.0003462,0.0004539,0.001467,0.0,6.676e-06,0.0267,7.153e-05,1.787,0.002828,0.0001402,1,1
917400000000.0,0.0005941,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.02942,7.153e-05,1.764,0.002734,0.02942,1,1
917700000000.0,0.0005865,0.001467,0.001932,0.0003471,0.0004539,0.001467,9.537e-07,6.676e-06,0.02811,7.153e-05,1.759,0.00278,0.02805,1,1
918000000000.0,0.000597,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03564,7.153e-05,1.695,0.002618,0.01657,1,1
918300000000.0,0.0005932,0.001467,0.001932,0.0003471,0.0004539,0.001467,9.537e-07,6.676e-06,0.03882,7.153e-05,1.777,0.002751,2.67e-05,1,1
918600000000.0,0.0005732,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04718,7.153e-05,1.806,0.002766,1.431e-05,1,1
918900000000.0,0.0005703,0.001467,0.001932,0.0003471,0.0004539,0.001467,1.907e-06,6.676e-06,0.04279,0.0003567,1.706,0.002579,5.722e-06,1,1
919200000000.0,0.0005569,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.02902,7.153e-05,1.71,0.002638,9.537e-07,1,1
919500000000.0,0.0005369,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03436,7.153e-05,1.711,0.002719,7.725e-05,1,1
919800000000.0,0.000555,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.02945,0.0,1.762,0.002718,1.907e-05,1,1
920100000000.0,0.0005541,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03101,7.153e-05,1.783,0.00277,7.534e-05,1,1
920400000000.0,0.0005379,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.01846,0.0,1.714,0.002664,3.338e-05,1,1
920700000000.0,0.0005541,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04706,7.153e-05,1.744,0.002767,3.242e-05,1,1
921000000000.0,0.0005493,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04095,0.0,1.825,0.002839,7.248e-05,1,1
921300000000.0,0.0005426,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03522,7.153e-05,1.783,0.002813,5.531e-05,1,1
921600000000.0,0.0005407,0.001467,0.001932,0.0003471,0.0004539,0.001467,9.537e-07,6.676e-06,0.04822,7.153e-05,1.692,0.002693,9.537e-06,1,1
921900000000.0,0.000535,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04181,7.153e-05,1.743,0.002768,3.91e-05,1,1
922200000000.0,0.0005417,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03851,0.0,1.703,0.002674,0.0003834,1,1
922500000000.0,0.0005283,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03436,7.153e-05,1.698,0.002644,0.0004625,1,1
922800000000.0,0.0005436,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.02737,7.153e-05,1.781,0.002779,0.0002003,1,1
923100000000.0,0.0005264,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03729,7.153e-05,1.731,0.00271,0.0002871,1,1
923400000000.0,0.0005217,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04065,0.0,1.707,0.002668,4.768e-06,1,1
923700000000.0,0.0005322,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.03815,7.153e-05,1.733,0.002719,1.049e-05,1,1
924000000000.0,0.0005455,0.001467,0.001932,0.0003471,0.0004539,0.001467,9.537e-07,6.676e-06,0.03998,0.0001431,1.709,0.002677,7.629e-06,1,1
924300000000.0,0.0005407,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.05371,7.153e-05,1.717,0.002664,3.815e-06,1,1
924600000000.0,0.0005703,0.001467,0.001932,0.0003471,0.0004539,0.001467,0.0,6.676e-06,0.04755,0.0,1.727,0.002781,6.771e-05,1,1
924900000000.0,0.0005999,0.001467,0.001932,0.0003471,0.0004549,0.001467,9.537e-07,6.676e-06,0.04614,7.153e-05,1.866,0.003229,2.193e-05,1,1
925200000000.0,0.0005617,0.001467,0.001932,0.0003471,0.0004549,0.001467,0.0,6.676e-06,0.04187,7.153e-05,1.719,0.002784,3.242e-05,1,1
925500000000.0,0.0005665,0.001467,0.001932,0.0003471,0.0004549,0.001467,0.0,6.676e-06,0.01242,7.153e-05,1.711,0.002811,1.24e-05,1,1
925800000000.0,0.0005846,0.001467,0.001932,0.0003481,0.0004549,0.001467,3.815e-06,6.676e-06,0.01373,0.001215,1.799,0.002878,0.0001698,1,1
926100000000.0,0.0005713,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01193,7.153e-05,1.785,0.00283,5.722e-05,1,1
926400000000.0,0.0005703,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.01009,0.0003567,1.786,0.002828,3.338e-05,1,1
926700000000.0,0.0005713,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03778,7.153e-05,1.743,0.002748,1.431e-05,1,1
927000000000.0,0.0005493,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03479,7.153e-05,1.777,0.002815,0.0001764,1,1
927300000000.0,0.0005455,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01059,7.153e-05,1.763,0.002864,2.48e-05,1,1
927600000000.0,0.0005283,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01541,7.153e-05,1.728,0.002728,2.098e-05,1,1
927900000000.0,0.0005407,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.02896,7.153e-05,1.757,0.002765,1.049e-05,1,1
928200000000.0,0.0005407,0.001467,0.001932,0.0003481,0.0004549,0.001469,0.0,6.676e-06,0.02081,0.0,1.808,0.00295,3.338e-05,1,1
928500000000.0,0.0005112,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.0123,7.153e-05,1.762,0.002839,1.144e-05,1,1
928800000000.0,0.0005054,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01344,0.0,1.685,0.002724,2.098e-05,1,1
929100000000.0,0.0005236,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.01538,7.153e-05,1.726,0.002672,1.526e-05,1,1
929400000000.0,0.0005264,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.0173,0.0,1.758,0.002786,7.915e-05,1,1
929700000000.0,0.0005369,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.01675,7.153e-05,1.706,0.002731,2.956e-05,1,1
930000000000.0,0.0005407,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01529,0.0,1.717,0.00272,3.529e-05,1,1
930300000000.0,0.0005589,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.01697,0.0002146,1.804,0.002905,4.768e-05,1,1
930600000000.0,0.0005331,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.01996,7.153e-05,1.728,0.002826,2.384e-05,1,1
930900000000.0,0.0005283,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.01794,7.153e-05,1.779,0.002817,3.338e-05,1,1
931200000000.0,0.0005322,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.02151,7.153e-05,1.708,0.00274,2.956e-05,1,1
931500000000.0,0.0005388,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03119,7.153e-05,1.758,0.002808,5.627e-05,1,1
931800000000.0,0.0005484,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03131,7.153e-05,1.877,0.003075,1.526e-05,1,1
932100000000.0,0.0005293,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03406,7.153e-05,1.719,0.002664,1.144e-05,1,1
932400000000.0,0.0005074,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.02258,7.153e-05,1.75,0.002802,3.815e-06,1,1
932700000000.0,0.000515,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.03809,7.153e-05,1.721,0.002718,5.722e-05,1,1
933000000000.0,0.0005159,0.001467,0.001932,0.0003481,0.0004549,0.001467,0.0,6.676e-06,0.02481,0.0,1.676,0.00263,4.196e-05,1,1
933300000000.0,0.0005312,0.001467,0.001932,0.0003481,0.0004549,0.001467,9.537e-07,6.676e-06,0.03024,7.153e-05,1.752,0.002716,0.02307,1,1
933600000000.0,0.0005312,0.001467,0.001932,0.0003481,0.0004559,0.001467,0.0,6.676e-06,0.0274,0.0,1.732,0.002741,3.624e-05,1,1
933900000000.0,0.0005274,0.001467,0.001932,0.0003481,0.0004559,0.001467,0.0,6.676e-06,0.03473,7.153e-05,1.719,0.002642,2.766e-05,1,1
934200000000.0,0.0005302,0.001467,0.001932,0.0003481,0.0004559,0.001467,0.0,6.676e-06,0.03711,7.153e-05,1.793,0.002857,1.144e-05,1,1
934500000000.0,0.0005274,0.001469,0.001932,0.0003481,0.0004559,0.001476,9.537e-07,6.676e-06,0.03192,7.153e-05,1.747,0.002753,3.624e-05,1,1
934800000000.0,0.000536,0.001467,0.001932,0.0003481,0.0004559,0.001467,0.0,6.676e-06,0.02277,0.0,1.708,0.002609,3.242e-05,1,1
935100000000.0,0.0005474,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.03357,7.153e-05,1.834,0.002934,9.537e-06,1,1
935400000000.0,0.0005236,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.0423,0.0,1.724,0.002739,2.861e-06,1,1
935700000000.0,0.0005131,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.02649,7.153e-05,1.744,0.002759,3.815e-05,1,1
936000000000.0,0.0005293,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.03302,7.153e-05,1.715,0.002628,2.193e-05,1,1
936300000000.0,0.0005388,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.02243,7.153e-05,1.751,0.002687,6.676e-06,1,1
936600000000.0,0.0005302,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.03552,0.0,1.778,0.002853,1.717e-05,1,1
936900000000.0,0.0005436,0.001467,0.001932,0.000349,0.0004559,0.001467,9.537e-07,6.676e-06,0.04089,0.0001431,1.772,0.002771,8.583e-06,1,1
937200000000.0,0.0005436,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.04315,0.0,1.778,0.002785,2.098e-05,1,1
937500000000.0,0.0005445,0.001467,0.001932,0.000349,0.0004559,0.001467,1.907e-06,6.676e-06,0.03448,0.0002146,1.773,0.00283,2.766e-05,1,1
937800000000.0,0.0005407,0.001467,0.001932,0.000349,0.0004559,0.001467,9.537e-07,6.676e-06,0.04462,7.153e-05,1.796,0.002834,6.676e-06,1,1
938100000000.0,0.0005388,0.001467,0.001932,0.000349,0.0004559,0.001476,9.537e-07,6.676e-06,0.04547,7.153e-05,1.704,0.002626,7.725e-05,1,1
938400000000.0,0.0005455,0.001469,0.001932,0.000349,0.0004559,0.001476,9.537e-07,6.676e-06,0.04358,0.0001431,1.695,0.002598,0.0002384,1,1
938700000000.0,0.000535,0.001467,0.001932,0.000349,0.0004559,0.001467,2.861e-06,6.676e-06,0.05066,0.0009289,1.768,0.002758,1.24e-05,1,1
939000000000.0,0.0005426,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.04706,0.0,1.737,0.002658,2.003e-05,1,1
939300000000.0,0.0005407,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.05005,7.153e-05,1.806,0.002898,1.431e-05,1,1
939600000000.0,0.0005131,0.001467,0.001932,0.000349,0.0004559,0.001469,0.0,6.676e-06,0.04681,7.153e-05,1.91,0.003267,6.008e-05,1,1
939900000000.0,0.0005331,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.04962,7.153e-05,1.926,0.00307,0.04333,1,1
940200000000.0,0.0005217,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.05023,7.153e-05,1.925,0.003205,6.294e-05,1,1
940500000000.0,0.0005369,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.05133,0.0001431,1.83,0.003088,3.815e-05,1,1
940800000000.0,0.0005331,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.04816,7.153e-05,1.903,0.003117,4.959e-05,1,1
941100000000.0,0.0005293,0.001467,0.001932,0.000349,0.0004559,0.001467,0.0,6.676e-06,0.05066,7.153e-05,1.957,0.003215,0.001965,1,1
941400000000.0,0.0005379,0.001467,0.001932,0.000349,0.0004559,0.001469,0.0,6.676e-06,0.04694,0.0,1.812,0.003016,7.725e-05,1,1
941700000000.0,0.0005331,0.001467,0.001932,0.000349,0.0004559,0.001469,9.537e-07,6.676e-06,0.04681,7.153e-05,1.849,0.003123,1.049e-05,1,1
942000000000.0,0.0005322,0.001467,0.001932,0.000349,0.0004568,0.001467,0.0,6.676e-06,0.04517,0.0,1.79,0.002906,1.717e-05,1,1
942300000000.0,0.0005302,0.001467,0.001932,0.000349,0.0004568,0.001467,0.0,6.676e-06,0.04938,7.153e-05,1.902,0.003131,6.676e-06,1,1
942600000000.0,0.0005322,0.001467,0.001932,0.000349,0.0004568,0.001467,0.0,6.676e-06,0.05103,0.0,1.857,0.003163,2.67e-05,1,1
942900000000.0,0.0005264,0.001467,0.001932,0.000349,0.0004568,0.001467,0.0,6.676e-06,0.0368,7.153e-05,1.926,0.003182,1.907e-05,1,1
943200000000.0,0.0005207,0.001467,0.001932,0.000349,0.0004568,0.001467,0.0,6.676e-06,0.03735,7.153e-05,1.833,0.003057,2.861e-05,1,1
943500000000.0,0.0005331,0.001467,0.001932,0.00035,0.0004568,0.001467,9.537e-07,6.676e-06,0.04437,0.0002861,1.824,0.002977,0.03387,1,1
943800000000.0,0.0005226,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04315,0.0,1.9,0.003162,3.338e-05,1,1
944100000000.0,0.0005255,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04938,7.153e-05,1.793,0.002836,4.768e-05,1,1
944400000000.0,0.0005131,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04596,0.0,1.786,0.002997,3.433e-05,1,1
944700000000.0,0.0005388,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04968,7.153e-05,1.844,0.003064,0.0002079,1,1
945000000000.0,0.0005465,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04694,0.0,1.909,0.003182,1.526e-05,1,1
945300000000.0,0.0005484,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.05042,7.153e-05,1.936,0.003151,1.24e-05,1,1
945600000000.0,0.0005474,0.001467,0.001932,0.00035,0.0004568,0.001467,9.537e-07,6.676e-06,0.04468,0.0001431,1.974,0.003324,1.335e-05,1,1
945900000000.0,0.0005331,0.001467,0.001932,0.00035,0.0004568,0.001467,9.537e-07,6.676e-06,0.05017,7.153e-05,1.893,0.003183,0.0007038,1,1
946200000000.0,0.0005741,0.001467,0.001932,0.00035,0.0004568,0.001469,1.907e-06,6.676e-06,0.05072,0.0002861,1.936,0.003171,5.436e-05,1,1
946500000000.0,0.000555,0.001467,0.001932,0.00035,0.0004568,0.001469,0.0,6.676e-06,0.05133,7.153e-05,1.955,0.003232,9.537e-06,1,1
946800000000.0,0.0005341,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04895,0.0,1.881,0.003074,0.0001678,1,1
947100000000.0,0.0005636,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04584,7.153e-05,1.955,0.003231,6.676e-06,1,1
947400000000.0,0.0005579,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04871,0.0,1.945,0.003182,0.0002041,1,1
947700000000.0,0.0005417,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.05206,7.153e-05,1.965,0.003283,0.03973,1,1
948000000000.0,0.0005493,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04785,0.0,1.955,0.003278,0.0001373,1,1
948300000000.0,0.0005531,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04541,7.153e-05,1.913,0.003114,2.003e-05,1,1
948600000000.0,0.0005445,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.0412,0.0,1.926,0.003155,0.000103,1,1
948900000000.0,0.0005522,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.03394,7.153e-05,1.989,0.003377,0.0006428,1,1
949200000000.0,0.0005579,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04517,0.0,1.999,0.003379,0.0002317,1,1
949500000000.0,0.0005398,0.001467,0.001932,0.00035,0.0004568,0.001467,9.537e-07,6.676e-06,0.04724,7.153e-05,1.987,0.003366,1.049e-05,1,1
949800000000.0,0.0005302,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04773,7.153e-05,1.837,0.003032,6.676e-05,1,1
950100000000.0,0.0005455,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.0495,7.153e-05,1.905,0.003263,2.956e-05,1,1
950400000000.0,0.0005474,0.001467,0.001932,0.00035,0.0004568,0.001467,0.0,6.676e-06,0.04132,7.153e-05,1.865,0.00304,5.15e-05,1,1
950700000000.0,0.0005503,0.001467,0.001932,0.00035,0.0004578,0.001467,0.0,6.676e-06,0.04065,7.153e-05,1.891,0.003119,6.485e-05,1,1
951000000000.0,0.0005445,0.001467,0.001932,0.00035,0.0004578,0.001467,0.0,6.676e-06,0.04779,7.153e-05,1.947,0.003317,1.24e-05,1,1
951300000000.0,0.0005121,0.001467,0.001932,0.00035,0.0004578,0.001467,0.0,6.676e-06,0.04004,7.153e-05,1.896,0.003309,1.431e-05,1,1
951600000000.0,0.0005102,0.001467,0.001932,0.00035,0.0004578,0.001467,0.0,6.676e-06,0.03119,7.153e-05,1.807,0.003104,2.48e-05,1,1
951900000000.0,0.0005302,0.001467,0.001932,0.00035,0.0004578,0.001467,0.0,6.676e-06,0.02567,7.153e-05,1.878,0.003067,0.00136,1,1
952200000000.0,0.0005322,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.03418,0.0,1.923,0.003175,6.104e-05,1,1
952500000000.0,0.0005188,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02203,7.153e-05,1.854,0.003084,1.717e-05,1,1
952800000000.0,0.0005398,0.001467,0.001932,0.000351,0.0004578,0.001467,9.537e-07,6.676e-06,0.02911,0.0001431,1.986,0.003289,1.431e-05,1,1
953100000000.0,0.0005293,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02603,7.153e-05,1.95,0.003284,5.722e-06,1,1
953400000000.0,0.0005255,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02481,0.0,1.913,0.003078,2.861e-06,1,1
953700000000.0,0.0005493,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01718,7.153e-05,1.951,0.003241,5.817e-05,1,1
954000000000.0,0.0005493,0.001467,0.001932,0.000351,0.0004578,0.001467,2.861e-06,6.676e-06,0.01862,0.0007858,1.906,0.003177,7.915e-05,1,1
954300000000.0,0.0005379,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02454,7.153e-05,1.915,0.003313,0.0002136,1,1
954600000000.0,0.000536,0.001467,0.001932,0.000351,0.0004578,0.001467,9.537e-07,6.676e-06,0.01685,7.153e-05,1.787,0.002922,7.057e-05,1,1
954900000000.0,0.0005465,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01953,7.153e-05,1.735,0.002841,9.537e-07,1,1
955200000000.0,0.0005493,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02194,0.0,1.837,0.003002,1.049e-05,1,1
955500000000.0,0.0005293,0.001467,0.001932,0.000351,0.0004578,0.001467,9.537e-07,6.676e-06,0.01999,0.0001431,1.801,0.002934,8.392e-05,1,1
955800000000.0,0.000536,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.02362,7.153e-05,1.73,0.002728,1.431e-05,1,1
956100000000.0,0.0005398,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01318,7.153e-05,1.742,0.002793,3.719e-05,1,1
956400000000.0,0.0005436,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01694,0.0,1.708,0.002676,7.725e-05,1,1
956700000000.0,0.0005083,0.001467,0.001932,0.000351,0.0004578,0.001467,9.537e-07,6.676e-06,0.01648,7.153e-05,1.797,0.002987,1.621e-05,1,1
957000000000.0,0.0005322,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01709,0.0,1.967,0.004051,8.583e-06,1,1
957300000000.0,0.0005531,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01636,7.153e-05,10.62,0.04521,7.629e-06,1,1
957600000000.0,0.0005417,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01709,7.153e-05,10.5,0.04459,1.431e-05,1,1
957900000000.0,0.0005274,0.001467,0.001932,0.000351,0.0004578,0.001467,0.0,6.676e-06,0.01691,7.153e-05,10.49,0.0448,4.673e-05,1,1
