start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1553700000000.0,0.0001469,0.000267,0.001934,0.0001583,0.000391,0.0002756,0.0,0.0,0.007462,0.0,1.961,0.005186,7.534e-05,1,1
1554600000000.0,8.583e-05,0.0003958,0.001888,0.0001526,0.0003719,0.0006466,0.0,0.0,0.02658,0.0,26.28,0.1193,5.722e-05,1,1
1554900000000.0,3.624e-05,0.0001717,0.001936,0.0001402,0.0003624,0.0002136,0.0,0.0,0.0005541,0.0,25.98,0.118,0.0001087,1,1
1555200000000.0,0.0001192,0.0002346,0.001936,0.0001335,0.0003653,0.0002546,0.0,0.0,0.01537,0.0,29.7,0.1351,2.193e-05,1,1
1555500000000.0,0.0001554,0.0002394,0.001934,0.0001345,0.0003672,0.0002527,0.0,0.0,0.006027,0.0,29.71,0.1392,3.719e-05,1,1
1555800000000.0,0.0001345,0.0002527,0.001936,0.0001392,0.000371,0.0002613,0.0,0.0,0.002853,0.0,6.192,0.02581,8.583e-06,1,1
1556100000000.0,9.632e-05,0.000248,0.001936,0.0001402,0.0003719,0.0002537,0.0,0.0,0.002544,0.0,30.49,0.1408,4.673e-05,1,1
1556400000000.0,0.0001087,0.0002518,0.001936,0.0001411,0.0003738,0.0002604,0.0,0.0,0.01266,0.0,30.62,0.1409,8.774e-05,1,1
1556700000000.0,0.0001001,0.0002508,0.001936,0.0001421,0.0003748,0.0002556,0.0,0.0,0.002491,0.0,24.18,0.1105,0.0002804,1,1
1557000000000.0,0.0001154,0.0002537,0.001936,0.0001431,0.0003757,0.0002613,0.0,0.0,0.002811,0.0,26.63,0.1221,7.153e-05,1,1
1557300000000.0,9.823e-05,0.0002556,0.001936,0.000144,0.0003767,0.0002594,0.0,0.0,0.002422,0.0,31.02,0.1437,4.768e-06,1,1
1557600000000.0,0.0001049,0.0002594,0.001936,0.0001459,0.0003777,0.0002642,0.0,0.0,0.008438,0.0,29.82,0.1403,3.242e-05,1,1
1557900000000.0,9.537e-05,0.0002594,0.001936,0.0001469,0.0003786,0.0002632,0.0,0.0,0.00264,0.0,30.53,0.1443,0.0002508,1,1
1558200000000.0,0.0001059,0.0002623,0.001936,0.0001478,0.0003805,0.000268,0.0,0.0,0.002586,0.0,29.94,0.1421,9.346e-05,1,1
1558500000000.0,9.823e-05,0.0002613,0.001936,0.0001488,0.0003815,0.0002651,0.0,0.0,0.00605,0.0,28.54,0.134,3.052e-05,1,1
1558800000000.0,0.000104,0.0002642,0.001936,0.0001497,0.0003824,0.000268,0.0,0.0,0.0116,0.0,32.2,0.1541,7.534e-05,1,1
1559100000000.0,0.0001488,0.0002651,0.001934,0.0001516,0.0003834,0.0002737,0.0,0.0,0.005066,0.0,32.19,0.1511,8.678e-05,1,1
1559400000000.0,0.0001354,0.0002728,0.001936,0.0001545,0.0003872,0.0002785,0.0,0.0,0.005562,0.0,8.553,0.03635,8.583e-06,1,1
1559700000000.0,9.823e-05,0.0002699,0.001936,0.0001554,0.0003881,0.0002737,0.0,0.0,0.01645,0.0,25.97,0.1203,0.0001106,1,1
1560000000000.0,0.0001049,0.0002718,0.001936,0.0001564,0.0003891,0.0002775,0.0,0.0,0.01758,0.0,29.32,0.14,9.537e-07,1,1
1560300000000.0,9.441e-05,0.0002708,0.001936,0.0001574,0.0003901,0.0002756,0.0,0.0,0.001759,0.0,22.91,0.1057,4.959e-05,1,1
1560600000000.0,0.0001087,0.0002708,0.001936,0.0001583,0.000391,0.0002775,0.0,0.0,0.001749,0.0,21.69,0.1031,1.144e-05,1,1
1560900000000.0,9.823e-05,0.0002708,0.001936,0.0001602,0.000392,0.0002756,0.0,0.0,0.006691,0.0,35.99,0.1668,8.678e-05,1,1
1561200000000.0,0.0001192,0.0002728,0.001936,0.0001612,0.0003939,0.0002775,0.0,0.0,0.01505,0.0,40.74,0.1737,0.0001574,1,1
1561500000000.0,9.251e-05,0.0002699,0.001936,0.0001621,0.0003948,0.0002728,0.0,0.0,0.001965,0.0,34.06,0.1669,8.869e-05,1,1
1561800000000.0,0.0001087,0.0002718,0.001936,0.0001631,0.0003958,0.0002766,0.0,0.0,0.002041,0.0,34.95,0.1694,6.771e-05,1,1
1562100000000.0,9.632e-05,0.0002718,0.001936,0.000164,0.0003967,0.0002766,0.0,0.0,0.00227,0.0,31.4,0.1487,9.727e-05,1,1
1562400000000.0,0.0001059,0.0002737,0.001936,0.000165,0.0003977,0.0002775,0.0,0.0,0.00209,0.0,20.57,0.09538,5.531e-05,1,1
1562700000000.0,0.0001459,0.0002737,0.001934,0.0001669,0.0003986,0.0002804,0.0,0.0,0.006981,0.0,19.75,0.09281,0.0001059,1,1
1563000000000.0,0.0001287,0.0002794,0.001936,0.0001688,0.0004015,0.0002842,0.0,0.0,0.01102,0.0,5.62,0.02366,1.049e-05,1,1
1563300000000.0,9.346e-05,0.0002747,0.001936,0.0001707,0.0004025,0.0002766,0.0,0.0,0.001406,0.0,27.75,0.1333,8.106e-05,1,1
1563600000000.0,0.0001078,0.0002756,0.001936,0.0001717,0.0004044,0.0002804,0.0,0.0,0.001301,0.0,35.38,0.1695,4.196e-05,1,1
1563900000000.0,9.727e-05,0.0002737,0.001936,0.0001726,0.0004053,0.0002785,0.0,0.0,0.001593,0.0,35.7,0.1707,7.439e-05,1,1
1564200000000.0,0.0001078,0.0002747,0.001936,0.0001736,0.0004063,0.0002775,0.0,0.0,0.001291,0.0,31.98,0.1543,5.436e-05,1,1
1564500000000.0,9.537e-05,0.0002708,0.001936,0.0001745,0.0004072,0.0002756,0.0,0.0,0.001514,0.0,21.94,0.1026,0.0001373,1,1
1564800000000.0,0.0001087,0.0002718,0.001936,0.0001755,0.0004082,0.0002756,0.0,0.0,0.00135,0.0,35.06,0.1701,2.098e-05,1,1
1565100000000.0,9.441e-05,0.0002708,0.001936,0.0001774,0.0004091,0.0002747,0.0,0.0,0.001329,0.0,35.2,0.1678,3.338e-05,1,1
1565400000000.0,0.0001049,0.0002728,0.001936,0.0001783,0.000411,0.0002766,0.0,0.0,0.001303,0.0,34.96,0.1689,6.39e-05,1,1
1565700000000.0,9.441e-05,0.0002728,0.001936,0.0001793,0.000412,0.0002747,0.0,0.0,0.002228,0.0,28.68,0.1372,1.717e-05,1,1
1566000000000.0,0.0001049,0.0002737,0.001936,0.0001802,0.0004129,0.0002766,0.0,0.0,0.001276,0.0,34.66,0.1675,9.06e-05,1,1
1566300000000.0,0.0001507,0.0002737,0.001934,0.0001812,0.0004139,0.0002785,0.0,0.0,0.003433,0.0,37.74,0.1766,6.485e-05,1,1
1566600000000.0,0.0001354,0.0002785,0.001936,0.0001841,0.0004168,0.0002804,0.0,0.0,0.001284,0.0,6.563,0.0273,6.008e-05,1,1
1566900000000.0,9.632e-05,0.0002747,0.001936,0.000185,0.0004177,0.0002766,0.0,0.0,0.006432,0.0,36.3,0.1727,8.106e-05,1,1
1567200000000.0,0.0001087,0.0002747,0.001936,0.000186,0.0004187,0.0002785,0.0,0.0,0.00753,0.0,35.81,0.1712,0.0001678,1,1
1567500000000.0,9.632e-05,0.0002737,0.001936,0.0001879,0.0004196,0.0002804,0.0,0.0,0.00428,0.0,36.43,0.1734,0.0001907,1,1
1567800000000.0,0.0001059,0.0002766,0.001936,0.0001888,0.0004215,0.0002794,0.0,0.0,0.006287,0.0,35.65,0.1715,5.722e-05,1,1
1568100000000.0,9.537e-05,0.0002737,0.001936,0.0001898,0.0004225,0.0002756,0.0,0.0,0.00724,0.0,35.31,0.1716,0.0001144,1,1
1568400000000.0,0.0001078,0.0002747,0.001936,0.0001907,0.0004234,0.0002775,0.0,0.0,0.008957,0.0,36.3,0.1727,0.0001183,1,1
1568700000000.0,9.918e-05,0.0002737,0.001936,0.0001917,0.0004244,0.0002756,0.0,0.0,0.009598,0.0,37.99,0.1774,4.482e-05,1,1
1569000000000.0,0.0001116,0.0002747,0.001936,0.0001926,0.0004253,0.0002775,0.0,0.0,0.001371,0.0,37.74,0.1743,0.0001345,1,1
1569300000000.0,9.823e-05,0.0002737,0.001936,0.0001945,0.0004263,0.0002766,0.0,0.0,0.001158,0.0,37.0,0.1734,7.153e-05,1,1
1569600000000.0,0.0001125,0.0002747,0.001936,0.0001955,0.0004282,0.0002775,0.0,0.0,0.001465,0.0,36.73,0.1738,3.242e-05,1,1
1569900000000.0,0.0001497,0.0002737,0.001934,0.0001965,0.0004292,0.0002766,0.0,0.0,0.001957,0.0,37.45,0.175,4.482e-05,1,1
1570200000000.0,0.0001373,0.0002766,0.001934,0.0001984,0.0004311,0.0002804,0.0,0.0,0.001389,0.0,6.305,0.02663,2.766e-05,1,1
1570500000000.0,9.537e-05,0.0002747,0.001936,0.0002003,0.000432,0.0002766,0.0,0.0,0.001017,0.0,36.01,0.1698,2.384e-05,1,1
1570800000000.0,0.0001135,0.0002775,0.001936,0.0002012,0.0004339,0.0002813,0.0,0.0,0.00131,0.0,36.67,0.1728,6.199e-05,1,1
1571100000000.0,0.000102,0.0002756,0.001936,0.0002022,0.0004349,0.0002785,0.0,0.0,0.001223,0.0,36.18,0.1689,2.67e-05,1,1
1571400000000.0,0.0001144,0.0002766,0.001936,0.0002031,0.0004358,0.0002794,0.0,0.0,0.001654,0.0,35.46,0.1659,4.768e-06,1,1
1571700000000.0,9.918e-05,0.0002766,0.001936,0.0002041,0.0004368,0.0002794,0.0,0.0,0.001143,0.0,33.59,0.1578,6.58e-05,1,1
1572000000000.0,0.0001144,0.0002766,0.001936,0.000205,0.0004377,0.0002804,0.0,0.0,0.0014,0.0,34.8,0.1639,6.962e-05,1,1
1572300000000.0,0.0001106,0.0002766,0.001936,0.0002069,0.0004387,0.0002804,0.0,0.0,0.001715,0.0,20.78,0.093,8.583e-05,1,1
1572600000000.0,0.0001211,0.0002794,0.001936,0.0002079,0.0004406,0.0002842,0.0,0.0,0.004135,0.0,30.31,0.1354,0.0001049,1,1
1572900000000.0,0.0001001,0.0002804,0.001936,0.0002089,0.0004416,0.0002832,0.0,0.0,0.001377,0.0,34.21,0.159,6.39e-05,1,1
1573200000000.0,0.0001097,0.0002804,0.001936,0.0002098,0.0004425,0.0002832,0.0,0.0,0.002232,0.0,26.94,0.1254,3.719e-05,1,1
1573500000000.0,0.0001516,0.0002813,0.001934,0.0002108,0.0004435,0.0002861,0.0,0.0,0.01132,0.0,26.91,0.1244,0.0001612,1,1
1573800000000.0,0.0001335,0.0002842,0.001936,0.0002136,0.0004463,0.000289,0.0,0.0,0.001257,0.0,6.236,0.02642,0.0001078,1,1
1574100000000.0,9.823e-05,0.0002832,0.001936,0.0002146,0.0004473,0.0002851,0.0,0.0,0.001152,0.0,19.92,0.09067,0.0005159,1,1
1574400000000.0,0.0001097,0.0002842,0.001936,0.0002155,0.0004482,0.0002871,0.0,0.0,0.00123,0.0,24.49,0.1128,4.292e-05,1,1
1574700000000.0,0.0001011,0.0002832,0.001936,0.0002165,0.0004492,0.0002851,0.0,0.0,0.001291,0.0,25.95,0.1181,0.0003815,1,1
1575000000000.0,0.0001106,0.0002851,0.001936,0.0002184,0.0004501,0.000289,0.0,0.0,0.001282,0.0,18.09,0.08241,5.531e-05,1,1
1575300000000.0,9.727e-05,0.0002832,0.001936,0.0002193,0.000452,0.0002851,0.0,0.0,0.001205,0.0,21.4,0.09731,7.629e-05,1,1
1575600000000.0,0.0001116,0.0002851,0.001936,0.0002203,0.000453,0.0002871,0.0,0.0,0.001457,0.0,24.92,0.1165,6.676e-05,1,1
1575900000000.0,9.251e-05,0.0002813,0.001936,0.0002213,0.0004539,0.0002842,0.0,0.0,0.001194,0.0,30.51,0.1478,7.248e-05,1,1
1576200000000.0,0.000104,0.0002842,0.001936,0.0002222,0.0004549,0.0002871,0.0,0.0,0.001255,0.0,32.08,0.1568,0.0001144,1,1
1576500000000.0,9.155e-05,0.0002832,0.001936,0.0002232,0.0004559,0.0002851,0.0,0.0,0.001076,0.0,31.1,0.1493,4.673e-05,1,1
1576800000000.0,0.0001068,0.0002832,0.001936,0.0002251,0.0004568,0.0002861,0.0,0.0,0.002399,0.0,31.39,0.1512,2.193e-05,1,1
1577100000000.0,0.000144,0.0002842,0.001934,0.000226,0.0004587,0.0002918,0.0,0.0,0.006798,0.0,6.895,0.02998,0.0001392,1,1
1577400000000.0,0.0001335,0.0002899,0.001936,0.0002279,0.0004606,0.0002928,0.0,0.0,0.001802,0.0,6.236,0.02625,5.054e-05,1,1
1577700000000.0,9.346e-05,0.000288,0.001936,0.0002289,0.0004616,0.0002899,0.0,0.0,0.00123,0.0,31.96,0.1534,0.0004969,1,1
1578000000000.0,0.0001049,0.000289,0.001936,0.0002308,0.0004625,0.0002918,0.0,0.0,0.001179,0.0,33.29,0.1587,9.346e-05,1,1
1578300000000.0,9.346e-05,0.000288,0.001936,0.0002317,0.0004644,0.0002909,0.0,0.0,0.001156,0.0,30.61,0.1498,7.343e-05,1,1
1578600000000.0,0.0001078,0.000288,0.001936,0.0002327,0.0004654,0.0002909,0.0,0.0,0.001324,0.0,33.85,0.1604,8.678e-05,1,1
1578900000000.0,9.251e-05,0.0002871,0.001936,0.0002337,0.0004663,0.000289,0.0,0.0,0.001266,0.0,31.1,0.1505,0.0001497,1,1
1579200000000.0,0.000103,0.0002899,0.001936,0.0002346,0.0004673,0.0002928,0.0,0.0,0.00148,0.0,32.87,0.1589,3.815e-05,1,1
1579500000000.0,9.155e-05,0.000289,0.001936,0.0002356,0.0004683,0.0002918,0.0,0.0,0.00131,0.0,32.15,0.154,2.575e-05,1,1
1579800000000.0,0.0001049,0.000289,0.001936,0.0002365,0.0004692,0.0002918,0.0,0.0,0.001299,0.0,31.7,0.1543,7.439e-05,1,1
1580100000000.0,9.441e-05,0.000289,0.001936,0.0002384,0.0004702,0.0002909,0.0,0.0,0.001183,0.0,31.27,0.149,7.534e-05,1,1
1580400000000.0,0.000102,0.0002899,0.001936,0.0002394,0.0004721,0.0002937,0.0,0.0,0.0012,0.0,31.23,0.1533,4.673e-05,1,1
1580700000000.0,0.0001488,0.000289,0.001934,0.0002403,0.000473,0.0002966,0.0,0.0,0.001255,0.0,33.53,0.157,6.771e-05,1,1
1581000000000.0,0.0001383,0.0002937,0.001936,0.0002432,0.0004749,0.0002966,0.0,0.0,0.008041,0.0,6.024,0.02542,3.91e-05,1,1
1581300000000.0,9.727e-05,0.0002928,0.001936,0.0002441,0.0004768,0.0002947,0.0,0.0,0.005615,0.0,27.67,0.126,7.629e-05,1,1
1581600000000.0,0.0001068,0.0002918,0.001936,0.0002451,0.0004778,0.0002947,0.0,0.0,0.007767,0.0,18.01,0.08069,4.864e-05,1,1
1581900000000.0,0.0001059,0.0002909,0.001936,0.000246,0.0004787,0.0002937,0.0,0.0,0.004974,0.0,34.27,0.158,0.0001097,1,1
1582200000000.0,0.000124,0.0002918,0.001936,0.000247,0.0004797,0.0002947,0.0,0.0,0.005737,0.0,36.34,0.165,2.384e-05,1,1
1582500000000.0,0.0001106,0.0002899,0.001936,0.000248,0.0004807,0.0002928,0.0,0.0,0.01057,0.0,35.82,0.1626,0.0001049,1,1
1582800000000.0,0.0001059,0.0002937,0.001936,0.0002499,0.0004826,0.0002995,0.0,0.0,0.001846,0.0,32.42,0.1572,1.24e-05,1,1
1583100000000.0,9.346e-05,0.0002928,0.001936,0.0002508,0.0004835,0.0002966,0.0,0.0,0.001915,0.0,32.15,0.154,2.956e-05,1,1
1583400000000.0,0.0001049,0.0002966,0.001936,0.0002518,0.0004845,0.0003014,0.0,0.0,0.001871,0.0,33.08,0.1576,0.0001268,1,1
1583700000000.0,9.06e-05,0.0002975,0.001936,0.0002527,0.0004854,0.0003014,0.0,0.0,0.001795,0.0,31.44,0.1504,8.297e-05,1,1
1584000000000.0,0.000104,0.0002985,0.001936,0.0002537,0.0004864,0.0003023,0.0,0.0,0.001772,0.0,32.41,0.1572,4.959e-05,1,1
1584300000000.0,0.0001402,0.0002975,0.001934,0.0002556,0.0004873,0.0003033,0.0,0.0,0.003345,0.0,30.36,0.1499,2.193e-05,1,1
1584600000000.0,0.0001144,0.0002975,0.001936,0.0002575,0.0004902,0.0003033,0.0,0.0,0.002014,0.0,2.709,0.009204,6.485e-05,1,1
1584900000000.0,7.343e-05,0.0002956,0.001936,0.0002584,0.0004902,0.0002995,0.0,0.0,0.002789,0.0,7.539,0.03169,0.0001078,1,1
1585200000000.0,0.000165,0.0003042,0.001934,0.0002594,0.0004921,0.0003347,0.0,0.0,0.009933,0.0,4.496,0.01639,0.0001965,1,1
1585500000000.0,0.0004578,0.0003471,0.001932,0.0002699,0.0005045,0.0003719,0.0,0.0,0.01666,0.0,4.59,0.01622,7.82e-05,1,1
1585800000000.0,0.0002489,0.0003567,0.001934,0.0002832,0.0005178,0.0003633,0.0,0.0,0.009491,0.0,3.107,0.01012,0.0001783,1,1
1586100000000.0,0.0001459,0.0003576,0.001934,0.000288,0.0005226,0.0003605,0.0,0.0,0.00293,0.0,3.004,0.01021,0.0004292,1,1
1586400000000.0,0.000124,0.0003567,0.001936,0.0002909,0.0005255,0.0003605,0.0,0.0,0.001945,0.0,2.181,0.00669,6.58e-05,1,1
1586700000000.0,0.0001049,0.0003538,0.001936,0.0002928,0.0005274,0.0003586,0.0,0.0,0.006447,0.0,2.476,0.008016,1.907e-05,1,1
1587000000000.0,0.0001049,0.000349,0.001936,0.0002937,0.0005283,0.0003548,0.0,0.0,0.00766,0.0,1.85,0.005312,3.242e-05,1,1
1587300000000.0,0.0001106,0.0003529,0.001936,0.0002947,0.0005293,0.0003595,0.0,0.0,0.002384,0.0,2.33,0.007179,1.812e-05,1,1
1587600000000.0,0.0001078,0.0003519,0.001936,0.0002966,0.0005312,0.0003605,0.0,0.0,0.01248,0.0,1.862,0.005126,9.918e-05,1,1
1587900000000.0,0.000144,0.0003471,0.001934,0.0002975,0.0005322,0.0003519,0.0,0.0,0.001804,0.0,2.253,0.007186,7.439e-05,1,1
1588200000000.0,0.0001326,0.00035,0.001934,0.0003004,0.000535,0.0003557,0.0,0.0,0.001892,0.0,2.043,0.00607,8.011e-05,1,1
1588500000000.0,9.251e-05,0.0003462,0.001936,0.0003014,0.000536,0.000351,0.0,0.0,0.006157,0.0,2.168,0.006513,8.678e-05,1,1
1588800000000.0,0.0001097,0.0003471,0.001936,0.0003023,0.0005379,0.0003519,0.0,0.0,0.008362,0.0,1.899,0.0055,7.153e-05,1,1
1589100000000.0,9.346e-05,0.0003471,0.001936,0.0003042,0.0005388,0.000351,0.0,0.0,0.001944,0.0,2.09,0.006337,7.153e-05,1,1
1589400000000.0,0.0001068,0.0003481,0.001936,0.0003052,0.0005398,0.0003538,0.0,0.0,0.001881,0.0,1.785,0.005066,1.717e-05,1,1
1589700000000.0,9.441e-05,0.0003471,0.001936,0.0003061,0.0005407,0.000351,0.0,0.0,0.001772,0.0,2.049,0.00619,6.866e-05,1,1
1590000000000.0,0.0001087,0.0003481,0.001936,0.0003071,0.0005417,0.0003538,0.0,0.0,0.001883,0.0,1.818,0.004826,5.817e-05,1,1
1590300000000.0,9.727e-05,0.0003471,0.001936,0.000308,0.0005426,0.000351,0.0,0.0,0.001894,0.0,2.105,0.006316,7.439e-05,1,1
1590600000000.0,0.0001049,0.000349,0.001936,0.000309,0.0005436,0.0003548,0.0,0.0,0.004494,0.0,1.892,0.005217,2.003e-05,1,1
1590900000000.0,9.727e-05,0.0003481,0.001936,0.0003099,0.0005445,0.0003519,0.0,0.0,0.005882,0.0,2.096,0.006293,4.864e-05,1,1
1591200000000.0,0.0001087,0.00035,0.001936,0.0003109,0.0005455,0.0003557,0.0,0.0,0.0136,0.0,1.934,0.005349,2.003e-05,1,1
1591500000000.0,0.0001526,0.0003519,0.001934,0.0003119,0.0005465,0.0003586,0.0,0.0,0.008926,0.0,2.325,0.007334,1.144e-05,1,1
1591800000000.0,0.0001364,0.0003538,0.001934,0.0003147,0.0005493,0.0003595,0.0,9.537e-07,0.001123,0.0,2.026,0.006113,2.67e-05,1,1
1592100000000.0,0.0001001,0.00035,0.001936,0.0003157,0.0005503,0.0003529,0.0,9.537e-07,0.003113,0.0,3.346,0.01221,0.000206,1,1
1592400000000.0,0.0001116,0.000351,0.001936,0.0003166,0.0005512,0.0003538,0.0,9.537e-07,0.001198,0.0,2.744,0.009276,2.384e-05,1,1
1592700000000.0,0.0001011,0.00035,0.001936,0.0003176,0.0005522,0.0003519,0.0,9.537e-07,0.001436,0.0,3.14,0.01135,8.774e-05,1,1
1593000000000.0,0.0001125,0.0003529,0.001936,0.0003185,0.0005531,0.0003567,0.0,9.537e-07,0.002506,0.0,2.756,0.009339,3.719e-05,1,1
1593300000000.0,9.632e-05,0.0003519,0.001936,0.0003195,0.0005541,0.0003538,0.0,9.537e-07,0.001196,0.0,3.238,0.01164,2.766e-05,1,1
1593600000000.0,0.0001106,0.0003538,0.001936,0.0003204,0.000555,0.0003567,0.0,9.537e-07,0.001722,0.0,2.637,0.008964,2.193e-05,1,1
1593900000000.0,9.823e-05,0.0003538,0.001936,0.0003214,0.000556,0.0003557,0.0,9.537e-07,0.001793,0.0,3.156,0.01137,2.48e-05,1,1
1594200000000.0,0.0001173,0.0003548,0.001936,0.0003223,0.0005579,0.0003595,0.0,9.537e-07,0.002048,0.0,2.793,0.009244,0.0001736,1,1
1594500000000.0,0.0001001,0.0003538,0.001936,0.0003242,0.0005589,0.0003548,0.0,9.537e-07,0.001684,0.0,3.343,0.01201,5.817e-05,1,1
1594800000000.0,0.0001116,0.0003548,0.001936,0.0003252,0.0005598,0.0003576,0.0,9.537e-07,0.004921,0.0,2.631,0.008888,0.0001364,1,1
1595100000000.0,0.0001554,0.0003538,0.001934,0.0003262,0.0005608,0.0003595,0.0,9.537e-07,0.005714,0.0,3.404,0.01244,0.001322,1,1
1595400000000.0,0.0001392,0.0003567,0.001936,0.0003281,0.0005627,0.0003614,0.0,9.537e-07,0.002277,0.0,2.454,0.008213,6.58e-05,1,1
1595700000000.0,9.823e-05,0.0003538,0.001936,0.000329,0.0005636,0.0003557,0.0,9.537e-07,0.002056,0.0,3.143,0.01133,5.913e-05,1,1
1596000000000.0,0.0001087,0.0003548,0.001936,0.00033,0.0005655,0.0003576,0.0,9.537e-07,0.001257,0.0,2.571,0.008886,7.725e-05,1,1
1596300000000.0,9.727e-05,0.0003538,0.001936,0.0003319,0.0005665,0.0003567,0.0,9.537e-07,0.00246,0.0,2.647,0.009185,3.242e-05,1,1
1596600000000.0,0.0001106,0.0003567,0.001936,0.0003328,0.0005674,0.0003586,0.0,9.537e-07,0.001459,0.0,2.624,0.008935,7.248e-05,1,1
1596900000000.0,9.823e-05,0.0003519,0.001936,0.0003338,0.0005684,0.0003567,0.0,9.537e-07,0.001404,0.0,3.135,0.01143,5.054e-05,1,1
1597200000000.0,0.0001097,0.0003529,0.001936,0.0003347,0.0005693,0.0003548,0.0,9.537e-07,0.00489,0.0,2.565,0.008478,6.104e-05,1,1
1597500000000.0,9.823e-05,0.0003519,0.001936,0.0003357,0.0005703,0.0003538,0.0,9.537e-07,0.00531,0.0,3.239,0.01175,9.632e-05,1,1
1597800000000.0,0.0001125,0.0003548,0.001936,0.0003366,0.0005713,0.0003576,0.0,9.537e-07,0.006378,0.0,2.632,0.008829,9.537e-05,1,1
1598100000000.0,0.0001049,0.0003538,0.001936,0.0003376,0.0005722,0.0003557,0.0,9.537e-07,0.01022,0.0,2.727,0.009104,2.956e-05,1,1
1598400000000.0,0.0001144,0.0003576,0.001936,0.0003386,0.0005732,0.0003605,0.0,9.537e-07,0.008591,0.0,2.139,0.006777,0.0005751,1,1
1598700000000.0,0.0001526,0.0003586,0.001934,0.0003395,0.0005741,0.0003643,0.0,9.537e-07,0.007278,0.0,2.047,0.00636,0.0001345,1,1
1599000000000.0,0.0001402,0.0003576,0.001934,0.0003424,0.000577,0.0003643,0.0,9.537e-07,0.005463,0.0,2.331,0.007548,9.918e-05,1,1
1599300000000.0,0.0001001,0.0003548,0.001936,0.0003433,0.0005779,0.0003567,0.0,9.537e-07,0.00631,0.0,2.137,0.006634,6.294e-05,1,1
1599600000000.0,0.0001125,0.0003557,0.001936,0.0003443,0.0005789,0.0003595,0.0,9.537e-07,0.007454,0.0,2.118,0.006555,0.0001497,1,1
1599900000000.0,9.727e-05,0.0003529,0.001936,0.0003452,0.0005798,0.0003548,0.0,9.537e-07,0.008438,0.0,2.085,0.006663,8.965e-05,1,1
1600200000000.0,0.0001116,0.0003538,0.001936,0.0003462,0.0005808,0.0003576,0.0,9.537e-07,0.007477,0.0,2.169,0.006717,4.768e-05,1,1
1600500000000.0,9.918e-05,0.0003529,0.001936,0.0003471,0.0005817,0.0003548,0.0,9.537e-07,0.007568,0.0,2.069,0.006293,0.000103,1,1
1600800000000.0,0.0001116,0.0003538,0.001936,0.0003481,0.0005827,0.0003567,0.0,9.537e-07,0.0023,0.0,2.541,0.008499,0.0001564,1,1
1601100000000.0,0.000103,0.000351,0.001936,0.000349,0.0005836,0.0003529,0.0,9.537e-07,0.001169,0.0,2.451,0.00816,0.0003023,1,1
1601400000000.0,0.0001125,0.0003529,0.001936,0.00035,0.0005856,0.0003557,0.0,9.537e-07,0.001234,0.0,3.094,0.01091,2.003e-05,1,1
1601700000000.0,0.0001087,0.0003519,0.001936,0.000351,0.0005865,0.0003548,0.0,9.537e-07,0.001236,0.0,2.649,0.00878,8.965e-05,1,1
1602000000000.0,0.0001144,0.0003519,0.001936,0.0003529,0.0005875,0.0003548,0.0,9.537e-07,0.001219,0.0,2.924,0.0104,6.008e-05,1,1
1602300000000.0,0.000165,0.0003538,0.001934,0.0003538,0.0005884,0.0003557,0.0,9.537e-07,0.001289,0.0,2.66,0.009148,6.58e-05,1,1
1602600000000.0,0.0001488,0.0003548,0.001936,0.0003557,0.0005903,0.0003576,0.0,9.537e-07,0.006271,0.0,3.165,0.01138,6.962e-05,1,1
1602900000000.0,0.0001087,0.0003529,0.001936,0.0003567,0.0005913,0.0003548,0.0,9.537e-07,0.00246,0.0,2.634,0.008762,3.147e-05,1,1
1603200000000.0,0.0001202,0.0003538,0.001936,0.0003576,0.0005922,0.0003557,0.0,9.537e-07,0.005806,0.0,3.093,0.01066,5.722e-05,1,1
1603500000000.0,0.0001183,0.0003519,0.001936,0.0003586,0.0005932,0.0003538,0.0,9.537e-07,0.001837,0.0,31.71,0.1397,0.0003529,1,1
1603800000000.0,0.0001154,0.0003529,0.001936,0.0003595,0.0005941,0.0003557,0.0,9.537e-07,0.00116,0.0,3.026,0.01043,2.575e-05,1,1
1604100000000.0,0.0001125,0.0003519,0.001936,0.0003605,0.000596,0.0003538,0.0,9.537e-07,0.00592,0.0,4.868,0.01832,1.431e-05,1,1
1604400000000.0,0.0001183,0.0003529,0.001936,0.0003624,0.000597,0.0003557,0.0,9.537e-07,0.00131,0.0,4.685,0.01811,2.289e-05,1,1
1604700000000.0,0.0001106,0.0003519,0.001936,0.0003633,0.000598,0.0003538,0.0,9.537e-07,0.001854,0.0,2.588,0.008093,2.289e-05,1,1
1605000000000.0,0.0001192,0.0003529,0.001936,0.0003643,0.0005989,0.0003567,0.0,9.537e-07,0.001202,0.0,4.629,0.01777,1.335e-05,1,1
1605300000000.0,0.0001087,0.0003519,0.001936,0.0003653,0.0005999,0.0003538,0.0,9.537e-07,0.001257,0.0,24.75,0.1138,6.58e-05,1,1
1605600000000.0,0.0001163,0.0003529,0.001936,0.0003662,0.0006008,0.0003567,0.0,9.537e-07,0.001368,0.0,3.107,0.01073,4.482e-05,1,1
