start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
860700000000.0,0.003082,0.002228,0.003876,8.297e-05,0.0001869,0.002228,7.629e-06,1.907e-06,0.0238,0.001215,1.977,0.002874,7.629e-06,1,2
861000000000.0,0.00383,0.002228,0.00388,8.297e-05,0.0001869,0.002228,1.907e-06,1.907e-06,0.02374,7.153e-05,2.08,0.00306,0.005737,1,2
861300000000.0,0.003906,0.002335,0.004799,0.0001888,0.0002928,0.00251,4.578e-05,1.907e-06,0.04999,0.005783,4.241,0.007627,3.338e-05,1,2
861600000000.0,0.004181,0.002277,0.005829,0.0003223,0.0004282,0.002312,3.815e-06,1.907e-06,0.04504,0.0006428,3.968,0.007236,0.01578,1,2
861900000000.0,0.003448,0.002274,0.005829,0.0003233,0.0004282,0.002285,4.768e-06,1.907e-06,0.05151,0.0007143,3.068,0.005194,0.009125,1,2
862200000000.0,0.004059,0.002247,0.004829,0.0002403,0.0003433,0.00227,3.815e-06,1.907e-06,0.0293,0.0006428,3.298,0.00665,1.526e-05,1,2
862500000000.0,0.003746,0.002224,0.003872,0.0001612,0.0002565,0.002228,1.907e-06,1.907e-06,0.04834,0.0001431,5.18,0.01216,6.676e-06,1,2
862800000000.0,0.003937,0.002224,0.003872,0.0001602,0.0002537,0.002228,1.907e-06,1.907e-06,0.02933,0.0001431,2.771,0.00526,0.005577,1,2
863100000000.0,0.003788,0.002224,0.003872,0.0001602,0.0002546,0.002228,1.907e-06,1.907e-06,0.03735,0.0001431,4.316,0.009078,2.289e-05,1,2
863400000000.0,0.003727,0.002224,0.003876,0.0001526,0.000247,0.002228,4.768e-06,1.907e-06,0.02557,0.0009995,5.069,0.01054,1.144e-05,1,2
863700000000.0,0.003284,0.002384,0.004448,0.0001497,0.0002441,0.003017,2.861e-06,1.907e-06,0.03418,0.0004282,3.1,0.005453,0.01067,1,2
864000000000.0,0.003395,0.002739,0.005821,0.0001526,0.000247,0.002747,3.815e-06,1.907e-06,0.04382,0.0008574,3.487,0.005697,0.004509,1,2
864300000000.0,0.003368,0.002594,0.005821,0.0001526,0.000247,0.002743,2.861e-06,1.907e-06,0.04688,0.0004282,4.676,0.009175,6.104e-05,1,2
864600000000.0,0.003185,0.002583,0.005821,0.0001535,0.000247,0.002586,9.537e-07,1.907e-06,0.04474,7.153e-05,2.288,0.003254,0.005463,1,2
864900000000.0,0.003544,0.002583,0.005821,0.0001125,0.0002069,0.002586,1.907e-06,1.907e-06,0.02701,0.0001431,2.122,0.003108,5.627e-05,1,2
865200000000.0,0.003906,0.002583,0.005821,7.057e-05,0.000165,0.002586,2.861e-06,1.907e-06,0.04401,0.0002861,3.579,0.007646,3.624e-05,1,2
865500000000.0,0.003937,0.002583,0.005821,7.153e-05,0.000165,0.002586,1.907e-06,1.907e-06,0.05994,0.0002146,5.068,0.01115,3.338e-05,1,2
865800000000.0,0.003532,0.002583,0.005821,7.153e-05,0.0001659,0.002586,1.907e-06,1.907e-06,0.02899,0.0001431,4.572,0.008896,0.00444,1,2
866100000000.0,0.002708,0.002583,0.005821,7.153e-05,0.0001659,0.002586,2.861e-06,1.907e-06,0.04742,0.0002861,4.097,0.007053,3.529e-05,1,2
866400000000.0,0.004517,0.002583,0.005821,7.153e-05,0.0001659,0.002586,1.907e-06,1.907e-06,0.04578,0.0002146,4.407,0.008909,9.537e-06,1,2
866700000000.0,0.002754,0.002583,0.005821,7.248e-05,0.0001659,0.002586,4.768e-06,1.907e-06,0.04724,0.001143,4.605,0.008816,2.861e-05,1,2
867000000000.0,0.004822,0.002583,0.005821,7.248e-05,0.0001669,0.002586,2.861e-06,1.907e-06,0.04395,0.0003567,4.512,0.0105,6.485e-05,1,2
867300000000.0,0.003075,0.002583,0.005821,7.248e-05,0.0001669,0.002586,3.815e-06,1.907e-06,0.05127,0.0005713,4.519,0.008683,8.202e-05,1,2
867600000000.0,0.00518,0.002583,0.005821,7.248e-05,0.0001669,0.002586,1.907e-06,1.907e-06,0.04828,7.153e-05,2.263,0.003722,0.004517,1,2
867900000000.0,0.003132,0.002583,0.005821,7.248e-05,0.0001669,0.002586,2.861e-06,1.907e-06,0.0293,0.0001431,3.418,0.006627,0.0001545,1,2
868200000000.0,0.004341,0.002583,0.005821,7.343e-05,0.0001678,0.002586,9.537e-06,1.907e-06,0.0484,0.002071,4.976,0.0103,1.907e-06,1,2
868500000000.0,0.003223,0.002583,0.005821,7.343e-05,0.0001678,0.002586,1.907e-06,1.907e-06,0.04919,0.0002861,3.719,0.007133,0.006393,1,2
868800000000.0,0.003429,0.002583,0.005821,7.343e-05,0.0001678,0.002586,2.861e-06,1.907e-06,0.04156,0.0002861,4.398,0.007766,2.48e-05,1,2
869100000000.0,0.002678,0.002583,0.005821,7.343e-05,0.0001678,0.002586,2.861e-06,1.907e-06,0.02832,0.0004282,3.468,0.006107,1.717e-05,1,2
869400000000.0,0.00499,0.002583,0.005821,7.343e-05,0.0001678,0.002586,1.907e-06,1.907e-06,0.06183,0.0002146,3.274,0.005488,2.861e-06,1,2
869700000000.0,0.002411,0.002583,0.005821,7.439e-05,0.0001688,0.002586,2.861e-06,1.907e-06,0.03857,0.0005713,4.707,0.00945,5.15e-05,1,2
870000000000.0,0.004242,0.002583,0.005821,7.439e-05,0.0001688,0.002583,1.907e-06,1.907e-06,0.04156,7.153e-05,5.017,0.01073,0.004539,1,2
870300000000.0,0.002674,0.002468,0.005203,7.153e-05,0.0001659,0.002583,2.861e-06,1.907e-06,0.02295,0.0003567,4.238,0.007384,2.003e-05,1,2
870600000000.0,0.003914,0.002224,0.003876,6.676e-05,0.0001602,0.002228,5.722e-06,1.907e-06,0.02838,0.001072,2.366,0.003854,0.007362,1,2
870900000000.0,0.003654,0.002224,0.003876,6.676e-05,0.0001612,0.002228,4.768e-06,1.907e-06,0.04639,0.0007143,2.135,0.003852,1.717e-05,1,2
871200000000.0,0.004318,0.002213,0.003876,6.676e-05,0.0001612,0.002216,1.907e-06,1.907e-06,0.0564,0.0001431,3.24,0.006902,1.049e-05,1,2
871500000000.0,0.003719,0.002213,0.003876,6.676e-05,0.0001612,0.002216,1.049e-05,1.907e-06,0.0459,0.00293,5.06,0.01137,0.005775,1,2
871800000000.0,0.004913,0.002213,0.003876,6.771e-05,0.0001612,0.002216,1.907e-06,1.907e-06,0.06006,0.0002146,5.69,0.01535,0.008789,1,2
872100000000.0,0.004486,0.002216,0.003876,6.771e-05,0.0001621,0.002216,2.861e-06,1.907e-06,0.05841,0.0004282,2.884,0.00628,0.01688,1,2
872400000000.0,0.003975,0.002213,0.003876,6.771e-05,0.0001621,0.002216,9.537e-07,1.907e-06,0.05389,7.153e-05,3.436,0.007638,0.001377,1,2
872700000000.0,0.00415,0.002216,0.003876,6.771e-05,0.0001621,0.00222,1.907e-06,1.907e-06,0.04077,0.0001431,5.579,0.01455,0.004677,1,2
873000000000.0,0.003799,0.002216,0.00388,6.866e-05,0.0001621,0.00222,3.815e-06,1.907e-06,0.07239,0.0005713,5.102,0.01188,0.004982,1,2
873300000000.0,0.003716,0.002216,0.003876,6.866e-05,0.0001621,0.002216,9.537e-07,1.907e-06,0.04901,0.0001431,5.171,0.01177,0.005013,1,2
873600000000.0,0.003391,0.002216,0.003876,6.866e-05,0.0001631,0.002216,1.907e-06,1.907e-06,0.02673,7.153e-05,4.055,0.008655,3.242e-05,1,2
873900000000.0,0.003887,0.002216,0.003876,6.866e-05,0.0001631,0.00222,1.907e-06,1.907e-06,0.04431,0.0001431,2.544,0.004418,0.006149,1,2
874200000000.0,0.003372,0.002216,0.00388,6.866e-05,0.0001631,0.00222,9.537e-07,1.907e-06,0.0332,7.153e-05,2.42,0.004361,0.005798,1,2
874500000000.0,0.004723,0.002216,0.003876,6.962e-05,0.0001631,0.00222,1.907e-06,1.907e-06,0.02731,0.0001431,5.609,0.01466,0.01122,1,2
874800000000.0,0.003246,0.002216,0.003876,6.962e-05,0.000164,0.00222,1.907e-06,1.907e-06,0.02591,0.0002861,4.91,0.01151,1.812e-05,1,2
875100000000.0,0.003998,0.002216,0.003876,6.962e-05,0.000164,0.002224,9.537e-07,1.907e-06,0.06653,0.0001431,5.431,0.01321,0.009567,1,2
875400000000.0,0.003738,0.002213,0.003876,6.962e-05,0.000164,0.002216,1.907e-06,1.907e-06,0.04639,0.0001431,4.53,0.008387,4.768e-06,1,2
875700000000.0,0.002068,0.002213,0.003876,7.057e-05,0.000164,0.002216,2.861e-06,1.907e-06,0.0249,0.0003567,2.561,0.003616,0.003349,1,2
876000000000.0,0.004028,0.002216,0.003876,7.057e-05,0.000164,0.002216,6.676e-06,1.907e-06,0.02979,0.001642,3.708,0.005434,0.00946,1,2
876300000000.0,0.002319,0.002213,0.00388,7.057e-05,0.000165,0.002216,1.907e-06,1.907e-06,0.02615,0.0001431,4.177,0.00746,2.67e-05,1,2
876600000000.0,0.004784,0.002213,0.003876,7.057e-05,0.000165,0.002216,1.907e-06,1.907e-06,0.04102,0.0002146,5.548,0.01424,0.005127,1,2
876900000000.0,0.002686,0.002213,0.00388,7.057e-05,0.000165,0.002216,1.907e-06,1.907e-06,0.04297,0.0002146,6.033,0.01632,6.676e-06,1,2
877200000000.0,0.004692,0.002213,0.003876,7.153e-05,0.000165,0.002216,9.537e-07,1.907e-06,0.05719,7.153e-05,3.186,0.006412,0.006256,1,2
877500000000.0,0.002655,0.002213,0.00388,7.153e-05,0.0001659,0.002216,9.537e-07,1.907e-06,0.02588,0.0001431,2.101,0.003149,0.006218,1,2
877800000000.0,0.003651,0.002213,0.003876,7.153e-05,0.0001659,0.002216,2.861e-06,1.907e-06,0.0625,0.0002861,2.699,0.004308,1.717e-05,1,2
878100000000.0,0.001965,0.002213,0.003883,7.153e-05,0.0001659,0.002216,1.907e-06,1.907e-06,0.0278,0.0001431,4.496,0.008668,0.007462,1,2
878400000000.0,0.004143,0.002216,0.003876,7.248e-05,0.0001659,0.002216,9.537e-07,1.907e-06,0.04681,7.153e-05,5.031,0.01056,1.144e-05,1,2
878700000000.0,0.002029,0.002216,0.00388,7.248e-05,0.0001669,0.002216,1.907e-06,1.907e-06,0.02817,0.0002146,5.253,0.01192,2.193e-05,1,2
879000000000.0,0.003998,0.002216,0.003876,7.248e-05,0.0001669,0.002216,1.907e-06,1.907e-06,0.02591,0.0001431,2.623,0.004631,2.098e-05,1,2
879300000000.0,0.002125,0.002213,0.003876,7.248e-05,0.0001669,0.002216,3.815e-06,1.907e-06,0.0282,0.0007143,2.812,0.004759,6.771e-05,1,2
879600000000.0,0.003643,0.002213,0.003872,7.343e-05,0.0001669,0.002216,1.907e-06,1.907e-06,0.05286,7.153e-05,2.894,0.004548,1.621e-05,1,2
879900000000.0,0.002323,0.002213,0.00388,7.343e-05,0.0001669,0.002216,1.907e-06,1.907e-06,0.02606,0.0001431,4.413,0.008193,0.005875,1,2
880200000000.0,0.004707,0.002213,0.003876,7.343e-05,0.0001678,0.00222,1.907e-06,1.907e-06,0.02951,0.0001431,5.819,0.01471,0.01578,1,2
880500000000.0,0.003056,0.002216,0.003876,7.343e-05,0.0001678,0.002216,1.907e-06,1.907e-06,0.02979,0.0001431,6.293,0.01748,0.01149,1,2
880800000000.0,0.003593,0.002213,0.00388,7.343e-05,0.0001678,0.002216,9.537e-07,1.907e-06,0.04199,7.153e-05,2.323,0.00399,3.91e-05,1,2
881100000000.0,0.002975,0.002213,0.003876,7.439e-05,0.0001678,0.002216,3.815e-06,1.907e-06,0.02881,0.0006428,2.032,0.002634,0.005249,1,2
881400000000.0,0.003407,0.002213,0.00388,7.439e-05,0.0001688,0.00222,1.907e-06,1.907e-06,0.02588,7.153e-05,4.097,0.00832,2.003e-05,1,2
881700000000.0,0.003254,0.002216,0.00388,7.439e-05,0.0001688,0.002216,1.907e-06,1.907e-06,0.02789,0.0002146,5.37,0.01257,2.766e-05,1,2
882000000000.0,0.003143,0.002216,0.00388,7.439e-05,0.0001688,0.00222,1.907e-06,1.907e-06,0.02832,0.0001431,5.071,0.01125,8.106e-05,1,2
882300000000.0,0.003014,0.002216,0.003883,7.439e-05,0.0001688,0.00222,1.907e-06,1.907e-06,0.05017,0.0001431,4.642,0.008424,9.537e-07,1,2
882600000000.0,0.003544,0.002213,0.00388,7.534e-05,0.0001688,0.00222,9.537e-06,1.907e-06,0.03662,0.002357,2.956,0.005699,3.815e-06,1,2
882900000000.0,0.003025,0.002216,0.003876,7.534e-05,0.0001698,0.002216,9.537e-06,1.907e-06,0.02686,0.002071,4.979,0.01011,0.006104,1,2
883200000000.0,0.002895,0.002213,0.003876,7.534e-05,0.0001698,0.002216,9.537e-07,1.907e-06,0.02747,7.153e-05,4.006,0.007956,4.101e-05,1,2
883500000000.0,0.004059,0.002213,0.003876,7.534e-05,0.0001698,0.002216,1.907e-06,1.907e-06,0.02927,0.0002146,3.459,0.006978,0.006493,1,2
883800000000.0,0.003098,0.002213,0.00388,7.534e-05,0.0001698,0.002216,1.907e-06,1.907e-06,0.02612,0.0002146,4.307,0.009747,0.0008354,1,2
884100000000.0,0.003975,0.002216,0.00388,7.629e-05,0.0001698,0.002216,1.907e-06,1.907e-06,0.02972,0.0001431,5.344,0.0128,5.15e-05,1,2
884400000000.0,0.003029,0.002213,0.003876,7.629e-05,0.0001707,0.002216,1.907e-06,1.907e-06,0.03186,0.0001431,4.917,0.01138,0.006332,1,2
884700000000.0,0.003464,0.002213,0.00388,7.629e-05,0.0001707,0.002216,3.815e-06,1.907e-06,0.04938,0.0006428,5.343,0.01236,3.147e-05,1,2
885000000000.0,0.003418,0.002213,0.00388,7.629e-05,0.0001707,0.002216,1.907e-06,1.907e-06,0.04694,0.0002146,5.489,0.01292,0.0006094,1,2
885300000000.0,0.003098,0.002213,0.00388,7.725e-05,0.0001707,0.002216,1.907e-06,1.907e-06,0.02951,0.0002146,4.616,0.00882,2.861e-05,1,2
885600000000.0,0.003139,0.002216,0.003876,7.725e-05,0.0001717,0.00222,1.907e-06,1.907e-06,0.02802,7.153e-05,4.326,0.007961,5.722e-05,1,2
885900000000.0,0.003128,0.002213,0.00388,7.725e-05,0.0001717,0.00222,1.907e-06,1.907e-06,0.02899,0.0001431,4.418,0.008208,2.289e-05,1,2
886200000000.0,0.003159,0.002213,0.003876,7.725e-05,0.0001717,0.002216,1.907e-06,1.907e-06,0.02811,7.153e-05,5.274,0.01187,0.007874,1,2
886500000000.0,0.002487,0.002213,0.00388,7.725e-05,0.0001717,0.002216,9.537e-07,1.907e-06,0.04877,0.0001431,4.674,0.008821,9.537e-07,1,2
886800000000.0,0.003857,0.002213,0.00388,7.82e-05,0.0001717,0.002216,1.907e-06,1.907e-06,0.05518,0.0002146,3.238,0.005443,2.48e-05,1,2
887100000000.0,0.002415,0.002213,0.00388,7.82e-05,0.0001726,0.002216,8.583e-06,1.907e-06,0.02728,0.001928,4.671,0.00935,9.537e-07,1,2
887400000000.0,0.003464,0.002213,0.003876,7.82e-05,0.0001726,0.002216,1.907e-06,1.907e-06,0.03082,7.153e-05,4.114,0.008542,2.384e-05,1,2
887700000000.0,0.00186,0.002213,0.003876,7.82e-05,0.0001726,0.002216,9.537e-07,1.907e-06,0.02945,0.0001431,1.886,0.002256,0.008987,1,2
888000000000.0,0.003418,0.002213,0.003876,7.915e-05,0.0001726,0.002216,5.722e-06,1.907e-06,0.02979,0.001358,2.195,0.003207,1.24e-05,1,2
888300000000.0,0.001884,0.002213,0.00388,7.915e-05,0.0001736,0.002216,1.907e-06,1.907e-06,0.03033,0.0002861,3.538,0.00633,1.907e-06,1,2
888600000000.0,0.003426,0.002216,0.00388,7.915e-05,0.0001736,0.002216,1.907e-06,1.907e-06,0.02948,7.153e-05,5.069,0.01079,0.005005,1,2
888900000000.0,0.001671,0.002213,0.00388,7.915e-05,0.0001736,0.002216,2.861e-06,1.907e-06,0.03052,0.0002861,4.541,0.008457,0.0006132,1,2
889200000000.0,0.002342,0.002216,0.00388,8.011e-05,0.0001736,0.00222,9.537e-07,1.907e-06,0.02832,7.153e-05,3.919,0.00633,9.537e-05,1,2
889500000000.0,0.001545,0.002213,0.00388,8.011e-05,0.0001745,0.002216,1.907e-06,1.907e-06,0.0293,0.0002146,3.954,0.006049,2.575e-05,1,2
889800000000.0,0.002419,0.002213,0.00388,8.011e-05,0.0001745,0.002216,1.907e-06,1.907e-06,0.02753,7.153e-05,4.002,0.006311,4.482e-05,1,2
890100000000.0,0.001476,0.002213,0.00388,8.011e-05,0.0001745,0.002216,1.907e-06,1.907e-06,0.02899,0.0001431,3.76,0.00541,4.768e-06,1,2
890400000000.0,0.002354,0.002213,0.003876,8.106e-05,0.0001745,0.002216,9.537e-07,1.907e-06,0.03516,7.153e-05,3.749,0.005346,5.15e-05,1,2
890700000000.0,0.001694,0.002213,0.003876,8.106e-05,0.0001755,0.002216,1.907e-06,1.907e-06,0.03073,0.0001431,4.31,0.007918,3.815e-06,1,2
891000000000.0,0.00246,0.002213,0.00388,8.106e-05,0.0001755,0.002216,1.049e-05,1.907e-06,0.03223,0.002857,1.896,0.002242,1.621e-05,1,2
891300000000.0,0.001875,0.002216,0.003883,8.106e-05,0.0001755,0.002216,6.676e-06,1.907e-06,0.03137,0.001429,2.441,0.003735,7.82e-05,1,2
891600000000.0,0.003017,0.002213,0.00388,8.202e-05,0.0001755,0.002216,1.907e-06,1.907e-06,0.03094,7.153e-05,5.416,0.0129,2.956e-05,1,2
891900000000.0,0.001801,0.002213,0.00388,8.202e-05,0.0001764,0.002216,1.907e-06,1.907e-06,0.02991,0.0001431,5.272,0.01217,0.006927,1,2
892200000000.0,0.002251,0.002213,0.003876,8.202e-05,0.0001764,0.002216,1.907e-06,1.907e-06,0.02835,7.153e-05,4.035,0.006363,6.294e-05,1,2
892500000000.0,0.00157,0.002213,0.003876,8.202e-05,0.0001764,0.002216,1.907e-06,1.907e-06,0.02948,0.0001431,4.823,0.01019,0.009979,1,2
892800000000.0,0.00264,0.002213,0.003876,8.297e-05,0.0001764,0.002216,1.907e-06,1.907e-06,0.03006,0.0002861,4.637,0.009029,7.629e-06,1,2
893100000000.0,0.001951,0.002213,0.00388,8.297e-05,0.0001774,0.002216,5.722e-06,1.907e-06,0.03088,0.0008574,5.508,0.01342,3.91e-05,1,2
893400000000.0,0.003391,0.002213,0.00388,8.297e-05,0.0001774,0.002216,1.907e-06,1.907e-06,0.05707,0.0001431,4.751,0.01008,3.815e-06,1,2
893700000000.0,0.00174,0.002213,0.00388,8.297e-05,0.0001774,0.002216,1.907e-06,1.907e-06,0.02783,0.0001431,4.719,0.01074,1.144e-05,1,2
894000000000.0,0.003231,0.002213,0.003876,8.297e-05,0.0001774,0.002216,5.722e-06,1.907e-06,0.02875,0.001143,4.752,0.009875,0.005363,1,2
894300000000.0,0.001686,0.002213,0.003883,8.392e-05,0.0001774,0.002216,1.907e-06,1.907e-06,0.02911,0.0002146,1.964,0.002152,3.433e-05,1,2
894600000000.0,0.003075,0.002213,0.00388,8.392e-05,0.0001783,0.002216,1.907e-06,1.907e-06,0.02835,0.0001431,1.997,0.0024,0.006218,1,2
894900000000.0,0.001644,0.002213,0.00388,8.392e-05,0.0001783,0.002216,1.907e-06,1.907e-06,0.02734,0.0001431,4.251,0.007254,0.005905,1,2
895200000000.0,0.002945,0.002213,0.003876,8.392e-05,0.0001783,0.002216,5.722e-06,1.907e-06,0.0293,0.001286,4.437,0.00806,4.673e-05,1,2
895500000000.0,0.001627,0.002213,0.00388,8.488e-05,0.0001783,0.002216,1.907e-06,1.907e-06,0.0293,0.0001431,2.732,0.00455,2.956e-05,1,2
895800000000.0,0.003395,0.002213,0.00388,8.488e-05,0.0001783,0.00222,1.907e-06,1.907e-06,0.0293,7.153e-05,3.946,0.008196,0.005188,1,2
896100000000.0,0.001556,0.002213,0.00388,8.488e-05,0.0001793,0.002216,7.629e-06,1.907e-06,0.02914,0.001642,4.089,0.006907,1.049e-05,1,2
896400000000.0,0.002758,0.002216,0.003876,8.488e-05,0.0001793,0.002216,1.907e-06,1.907e-06,0.02759,7.153e-05,3.741,0.005292,4.101e-05,1,2
896700000000.0,0.002151,0.002213,0.00388,8.583e-05,0.0001793,0.002216,1.907e-06,1.907e-06,0.02975,0.0002146,4.116,0.006868,0.01135,1,2
897000000000.0,0.002998,0.002213,0.003876,8.583e-05,0.0001802,0.002216,9.537e-07,1.907e-06,0.03241,7.153e-05,4.127,0.007171,3.147e-05,1,2
897300000000.0,0.001987,0.002213,0.00388,8.583e-05,0.0001802,0.002216,1.907e-06,1.907e-06,0.02805,0.0001431,4.879,0.01012,4.673e-05,1,2
897600000000.0,0.003464,0.002213,0.00388,8.678e-05,0.0001812,0.002216,1.907e-06,1.907e-06,0.04968,0.0001431,5.673,0.01285,8.583e-06,1,2
897900000000.0,0.002018,0.002213,0.003883,8.678e-05,0.0001812,0.002216,5.722e-06,1.907e-06,0.02979,0.001215,2.418,0.003688,9.251e-05,1,2
898200000000.0,0.003155,0.002213,0.00388,8.678e-05,0.0001812,0.002216,1.907e-06,1.907e-06,0.02847,0.0001431,3.832,0.007402,0.006004,1,2
898500000000.0,0.001625,0.002213,0.00388,8.774e-05,0.0001812,0.002216,1.907e-06,1.907e-06,0.02643,0.0001431,3.944,0.006155,9.537e-07,1,2
898800000000.0,0.00235,0.002213,0.00388,8.774e-05,0.0001822,0.002216,1.907e-06,1.907e-06,0.05078,7.153e-05,3.976,0.006168,9.537e-06,1,2
899100000000.0,0.002007,0.002213,0.003876,8.774e-05,0.0001822,0.002216,7.629e-06,1.907e-06,0.02972,0.002144,3.911,0.005808,5.722e-06,1,2
899400000000.0,0.002411,0.002213,0.00388,8.774e-05,0.0001822,0.002216,1.907e-06,1.907e-06,0.03024,0.0001431,3.828,0.005621,9.537e-07,1,2
899700000000.0,0.002048,0.002213,0.003876,8.869e-05,0.0001822,0.00222,9.537e-07,1.907e-06,0.02869,0.0001431,4.024,0.006645,0.006035,1,2
900000000000.0,0.002365,0.002213,0.003876,8.869e-05,0.0001822,0.002216,1.907e-06,1.907e-06,0.02966,7.153e-05,4.132,0.007472,0.004898,1,2
900300000000.0,0.002453,0.002361,0.005363,0.0002718,0.0003662,0.002529,4.005e-05,1.907e-06,0.03119,0.007004,3.553,0.005969,0.004944,1,2
900600000000.0,0.002411,0.002266,0.005676,0.0003195,0.0004139,0.002281,1.907e-06,1.907e-06,0.02936,7.153e-05,3.893,0.006248,2.766e-05,1,2
900900000000.0,0.002598,0.002213,0.00388,0.0001669,0.0002604,0.002216,3.815e-06,1.907e-06,0.02832,0.0007143,3.937,0.00669,8.774e-05,1,2
901200000000.0,0.002338,0.002216,0.00388,0.0001669,0.0002613,0.002224,1.907e-06,1.907e-06,0.02908,0.0001431,1.774,0.001691,6.676e-06,1,2
901500000000.0,0.002197,0.002239,0.00388,0.0001669,0.0002613,0.002251,2.861e-06,1.907e-06,0.02658,0.0002861,1.888,0.002124,0.004608,1,2
901800000000.0,0.002476,0.002216,0.00388,0.0001669,0.0002613,0.002224,2.861e-06,1.907e-06,0.0256,0.0005713,3.22,0.005451,1.144e-05,1,2
902100000000.0,0.00222,0.002213,0.00388,0.0001669,0.0002604,0.002216,2.861e-06,1.907e-06,0.02539,0.0001431,4.176,0.007988,0.004547,1,2
902400000000.0,0.002216,0.002213,0.00388,0.0001659,0.0002594,0.002216,9.537e-07,1.907e-06,0.02805,7.153e-05,3.911,0.006534,0.0001907,1,2
902700000000.0,0.005089,0.002213,0.003876,0.0001659,0.0002604,0.002216,1.907e-06,1.907e-06,0.07544,0.0001431,2.449,0.003072,4.292e-05,1,2
903000000000.0,0.002735,0.002213,0.00388,0.0001659,0.0002604,0.002216,1.907e-06,1.907e-06,0.02789,7.153e-05,2.276,0.00268,3.815e-06,1,2
903300000000.0,0.004082,0.002213,0.003876,0.0001659,0.0002604,0.002216,2.861e-06,1.907e-06,0.05078,0.0004997,3.97,0.006308,1.335e-05,1,2
903600000000.0,0.002243,0.002213,0.00388,0.0001669,0.0002604,0.002216,2.861e-06,1.907e-06,0.02936,0.0004997,3.771,0.006334,0.004364,1,2
903900000000.0,0.004463,0.002216,0.003876,0.000165,0.0002594,0.00222,2.861e-06,1.907e-06,0.04694,0.0002146,4.224,0.008117,1.812e-05,1,2
904200000000.0,0.002209,0.002213,0.00388,0.0001612,0.0002556,0.002216,3.815e-06,1.907e-06,0.02933,0.0005713,4.016,0.007442,3.624e-05,1,2
904500000000.0,0.003162,0.002213,0.00388,0.0001602,0.0002546,0.002216,1.907e-06,1.907e-06,0.0647,0.0002146,4.255,0.007597,7.629e-06,1,2
904800000000.0,0.004059,0.002216,0.00388,0.0001593,0.0002537,0.002224,5.722e-06,1.907e-06,0.0509,0.001286,2.461,0.003947,1.907e-05,1,2
905100000000.0,0.002628,0.002213,0.003876,0.0001602,0.0002537,0.002216,1.144e-05,1.907e-06,0.03516,0.00293,2.277,0.002883,0.02396,1,2
905400000000.0,0.002697,0.002213,0.003876,0.0001602,0.0002546,0.002216,9.537e-07,1.907e-06,0.03174,7.153e-05,3.825,0.006539,0.004227,1,2
905700000000.0,0.003067,0.002213,0.003876,0.0001593,0.0002537,0.00222,2.861e-06,1.907e-06,0.04712,0.0005713,3.98,0.00725,0.007843,1,2
906000000000.0,0.002716,0.002216,0.00388,0.0001545,0.0002489,0.00222,1.907e-06,1.907e-06,0.02686,0.0001431,3.124,0.004884,0.004524,1,2
906300000000.0,0.001944,0.002213,0.00388,0.0001545,0.0002489,0.002216,2.861e-06,1.907e-06,0.02509,0.0002146,3.573,0.005698,2.003e-05,1,2
906600000000.0,0.004005,0.002213,0.003876,0.0001545,0.0002489,0.002216,1.907e-06,1.907e-06,0.02737,7.153e-05,4.498,0.008556,0.02661,1,2
906900000000.0,0.003445,0.002213,0.003876,0.0001554,0.0002489,0.002216,1.907e-06,1.907e-06,0.03033,0.0001431,4.328,0.008335,7.629e-06,1,2
907200000000.0,0.003975,0.002213,0.003876,0.0001554,0.0002499,0.002216,1.907e-06,1.907e-06,0.02762,0.0001431,3.6,0.005659,0.009689,1,2
907500000000.0,0.001987,0.002213,0.003876,0.0001554,0.0002499,0.002216,2.861e-06,1.907e-06,0.02707,0.0004997,3.671,0.005666,1.431e-05,1,2
907800000000.0,0.004181,0.002213,0.003872,0.0001554,0.0002499,0.002216,1.907e-06,1.907e-06,0.05389,7.153e-05,4.293,0.007704,6.676e-05,1,2
908100000000.0,0.00219,0.002213,0.003876,0.0001564,0.0002499,0.002216,1.907e-06,1.907e-06,0.02972,0.0001431,2.382,0.003264,6.676e-06,1,2
908400000000.0,0.005196,0.002216,0.003876,0.0001545,0.0002489,0.002216,1.907e-06,1.907e-06,0.05371,7.153e-05,2.07,0.002954,1.526e-05,1,2
908700000000.0,0.00177,0.002213,0.00388,0.0001545,0.0002489,0.002216,1.907e-06,1.907e-06,0.02798,0.0004282,3.211,0.005712,4.578e-05,1,2
909000000000.0,0.005081,0.002213,0.00388,0.0001545,0.0002489,0.002216,1.907e-06,1.907e-06,0.06909,7.153e-05,4.99,0.01075,7.629e-05,1,2
909300000000.0,0.001976,0.002213,0.00388,0.0001545,0.0002489,0.002216,1.907e-06,1.907e-06,0.05322,0.0001431,4.342,0.008642,0.006676,1,2
909600000000.0,0.00441,0.002213,0.003876,0.000104,0.0001984,0.002216,2.861e-06,1.907e-06,0.04346,0.0001431,4.273,0.008625,6.104e-05,1,2
909900000000.0,0.002403,0.002213,0.00388,7.343e-05,0.0001669,0.002216,1.907e-06,1.907e-06,0.02295,0.0001431,4.517,0.009773,0.00518,1,2
