start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1240800000000.0,0.000124,0.001343,0.005814,0.002979,0.003162,0.001345,2.861e-06,4.768e-05,0.001064,7.153e-05,2.725,0.01003,4.768e-06,1,0
1241100000000.0,0.0001211,0.001345,0.005806,0.002975,0.003159,0.001347,1.907e-06,4.768e-05,0.0008574,7.153e-05,2.713,0.009968,3.624e-05,1,0
1241400000000.0,0.0001221,0.001345,0.005814,0.002979,0.003162,0.001347,2.861e-06,4.768e-05,0.001076,7.153e-05,2.734,0.01002,1.049e-05,1,0
1241700000000.0,0.0001202,0.001347,0.005814,0.002979,0.003162,0.001348,1.907e-06,4.768e-05,0.0008974,7.153e-05,2.572,0.009223,0.0002642,1,0
1242000000000.0,0.000123,0.001347,0.005814,0.002979,0.003162,0.001348,3.815e-06,4.768e-05,0.001007,0.0007143,2.929,0.01033,4.196e-05,1,0
1242300000000.0,0.0001211,0.001348,0.005806,0.002975,0.003159,0.001352,1.907e-06,4.768e-05,0.0009375,7.153e-05,2.504,0.008475,2.003e-05,1,0
1242600000000.0,0.0001259,0.001348,0.005814,0.002983,0.003166,0.00135,0.0,4.768e-05,0.001066,0.0,2.824,0.01076,2.766e-05,1,0
1242900000000.0,0.0001221,0.00135,0.005814,0.002987,0.00317,0.001352,0.0,4.768e-05,0.001097,0.0,2.647,0.0097,0.0003557,1,0
1243200000000.0,0.0001154,0.001354,0.005814,0.002987,0.00317,0.00136,0.0,4.768e-05,0.001095,0.0,2.523,0.009151,8.583e-06,1,0
1243500000000.0,0.0001125,0.001352,0.005806,0.002983,0.003166,0.001354,3.815e-06,4.768e-05,0.001045,0.0006428,2.482,0.009117,1.049e-05,1,0
1243800000000.0,0.0001259,0.001352,0.005806,0.002983,0.003166,0.001356,2.861e-06,4.768e-05,0.001431,7.153e-05,2.681,0.009986,0.0001802,1,0
1244100000000.0,0.0001278,0.001354,0.005806,0.002979,0.003162,0.001356,2.861e-06,4.768e-05,0.001169,7.153e-05,2.768,0.01042,1.907e-06,1,0
1244400000000.0,0.0001335,0.001354,0.005806,0.002979,0.003162,0.001354,1.907e-06,4.768e-05,0.001629,7.153e-05,2.805,0.01082,4.864e-05,1,0
1244700000000.0,0.0001268,0.001356,0.005806,0.002979,0.003162,0.001358,2.861e-06,4.768e-05,0.0009384,7.153e-05,2.785,0.01038,1.907e-06,1,0
1245000000000.0,0.0001431,0.001358,0.005806,0.002975,0.003159,0.001358,1.907e-06,4.768e-05,0.00165,7.153e-05,3.036,0.01173,5.722e-06,1,0
1245300000000.0,0.0001593,0.001358,0.005806,0.002979,0.003159,0.00136,2.861e-06,4.768e-05,0.001261,7.153e-05,3.444,0.01323,0.0009251,1,0
1245600000000.0,0.0001564,0.00136,0.005806,0.002975,0.003159,0.00136,1.907e-06,4.768e-05,0.001352,7.153e-05,3.391,0.01273,0.000432,1,0
1245900000000.0,0.0001545,0.00136,0.005806,0.002975,0.003159,0.001362,2.861e-06,4.768e-05,0.001863,7.153e-05,3.502,0.01298,0.0002527,1,0
1246200000000.0,0.0001411,0.00136,0.005806,0.002972,0.003155,0.001362,2.861e-06,4.768e-05,0.001394,0.0001431,2.957,0.01124,0.0006952,1,0
1246500000000.0,0.0001307,0.001362,0.005806,0.002972,0.003155,0.001364,8.583e-06,4.768e-05,0.001333,0.002071,2.814,0.01055,1.812e-05,1,0
1246800000000.0,0.0001287,0.001362,0.005806,0.002972,0.003151,0.001364,2.861e-06,4.768e-05,0.001284,7.153e-05,2.792,0.01042,0.0006676,1,0
1247100000000.0,0.0001316,0.001366,0.005806,0.002968,0.003151,0.001368,1.907e-06,4.768e-05,0.01459,7.153e-05,2.95,0.01137,0.01459,1,0
1247400000000.0,0.0001326,0.001366,0.005814,0.002975,0.003159,0.001369,2.861e-06,4.768e-05,0.00157,7.153e-05,2.802,0.01051,3.433e-05,1,0
1247700000000.0,0.0001345,0.001368,0.005814,0.002979,0.003162,0.001369,0.0,4.768e-05,0.001429,0.0,2.804,0.01067,2.384e-05,1,0
1248000000000.0,0.0001364,0.001368,0.005814,0.002987,0.003166,0.001368,0.0,4.768e-05,0.001303,0.0,2.95,0.01137,4.292e-05,1,0
1248300000000.0,0.0001402,0.001368,0.005814,0.002991,0.003174,0.001369,0.0,4.768e-05,0.001139,0.0,2.862,0.01112,5.436e-05,1,0
1248600000000.0,0.0001383,0.001368,0.005814,0.002995,0.003178,0.001369,3.815e-06,4.768e-05,0.001387,0.0006428,2.916,0.01136,0.0007477,1,0
1248900000000.0,0.0001307,0.001369,0.005814,0.003002,0.003185,0.001373,2.861e-06,4.768e-05,0.001625,7.153e-05,2.857,0.01065,2.861e-05,1,0
1249200000000.0,0.0001421,0.001369,0.005814,0.003002,0.003185,0.001371,2.861e-06,4.768e-05,0.001419,7.153e-05,3.042,0.01178,0.0005999,1,0
1249500000000.0,0.0001345,0.001373,0.005806,0.003002,0.003181,0.001375,1.907e-06,4.768e-05,0.001112,7.153e-05,2.863,0.0106,2.48e-05,1,0
1249800000000.0,0.0001373,0.001371,0.005814,0.003006,0.003189,0.001375,2.861e-06,4.768e-05,0.001514,7.153e-05,3.006,0.01174,0.000124,1,0
1250100000000.0,0.0001373,0.001373,0.005814,0.00301,0.003193,0.001375,1.907e-06,4.768e-05,0.001442,7.153e-05,2.921,0.01101,4.482e-05,1,0
1250400000000.0,0.0001211,0.001375,0.005814,0.003017,0.003201,0.001375,2.861e-06,4.768e-05,0.0009556,7.153e-05,2.779,0.01017,7.629e-06,1,0
1250700000000.0,0.0001144,0.001377,0.005814,0.003021,0.003204,0.001381,1.907e-06,4.768e-05,0.0008717,7.153e-05,2.474,0.008594,0.000721,1,0
1251000000000.0,0.0001202,0.001377,0.005814,0.003029,0.003208,0.001379,2.861e-06,4.768e-05,0.001032,7.153e-05,2.61,0.009028,0.0004902,1,0
1251300000000.0,0.0001154,0.001379,0.005814,0.003033,0.003216,0.001381,2.861e-06,4.768e-05,0.001003,0.0001431,2.375,0.008083,1.335e-05,1,0
1251600000000.0,0.0001097,0.001379,0.005814,0.003036,0.00322,0.001381,8.583e-06,4.768e-05,0.0007153,0.002071,2.337,0.008018,4.292e-05,1,0
1251900000000.0,0.0001154,0.001381,0.005814,0.003044,0.003227,0.001383,1.907e-06,4.768e-05,0.0007935,7.153e-05,2.469,0.008823,2.48e-05,1,0
1252200000000.0,0.0001183,0.001381,0.005814,0.003048,0.003231,0.001383,1.907e-06,4.768e-05,0.0009403,7.153e-05,2.504,0.009269,2.289e-05,1,0
1252500000000.0,0.0001211,0.001383,0.005814,0.003052,0.003235,0.001385,2.861e-06,4.768e-05,0.0008612,7.153e-05,2.681,0.009791,1.24e-05,1,0
1252800000000.0,0.0001297,0.001383,0.005814,0.003048,0.003231,0.001387,0.0,4.768e-05,0.001146,0.0,2.936,0.0115,0.0002031,1,0
1253100000000.0,0.0001307,0.001385,0.005806,0.00304,0.003223,0.001387,0.0,4.768e-05,0.000947,0.0,2.766,0.01076,6.676e-06,1,0
1253400000000.0,0.0001211,0.001385,0.005806,0.003036,0.00322,0.001387,6.676e-06,4.768e-05,0.0009184,0.001286,2.648,0.009807,3.815e-06,1,0
1253700000000.0,0.0001287,0.001387,0.005806,0.00304,0.003223,0.00139,2.861e-06,4.864e-05,0.001583,7.153e-05,2.806,0.01029,4.864e-05,1,0
1254000000000.0,0.0001211,0.001387,0.005806,0.003036,0.00322,0.00139,2.861e-06,4.864e-05,0.0008707,7.153e-05,2.62,0.009524,1.907e-05,1,0
1254300000000.0,0.0001135,0.00139,0.005806,0.00304,0.00322,0.001392,1.907e-06,4.864e-05,0.001108,7.153e-05,2.442,0.008825,2.48e-05,1,0
1254600000000.0,0.0001163,0.00139,0.005806,0.003036,0.00322,0.001392,2.861e-06,4.864e-05,0.001051,7.153e-05,2.503,0.009226,2.861e-05,1,0
1254900000000.0,0.0001221,0.00139,0.005806,0.003036,0.00322,0.001394,1.907e-06,4.864e-05,0.0008698,7.153e-05,2.629,0.009866,2.193e-05,1,0
1255200000000.0,0.0001211,0.00139,0.005806,0.003036,0.00322,0.001392,2.861e-06,4.864e-05,0.000783,7.153e-05,2.611,0.009697,8.583e-05,1,0
1255500000000.0,0.0001259,0.001392,0.005806,0.003036,0.00322,0.001396,4.768e-06,4.864e-05,0.001289,0.0009289,2.752,0.01031,3.433e-05,1,0
1255800000000.0,0.0001316,0.001392,0.005806,0.003033,0.003216,0.001394,2.861e-06,4.864e-05,0.0008497,7.153e-05,2.871,0.01121,3.338e-05,1,0
1256100000000.0,0.0001621,0.001396,0.005806,0.003033,0.003212,0.001398,1.907e-06,4.864e-05,0.001345,7.153e-05,3.231,0.01238,0.0001316,1,0
1256400000000.0,0.0001621,0.001396,0.005806,0.003029,0.003212,0.001398,1.335e-05,4.864e-05,0.001074,0.001858,3.555,0.01333,3.624e-05,1,0
1256700000000.0,0.0001841,0.001398,0.005806,0.003029,0.003212,0.0014,3.815e-06,4.864e-05,0.001205,0.0006428,3.851,0.01353,2.766e-05,1,0
1257000000000.0,0.0001812,0.001398,0.005806,0.003029,0.003212,0.001398,1.907e-06,4.864e-05,0.001427,7.153e-05,3.688,0.01322,3.433e-05,1,0
1257300000000.0,0.0001802,0.0014,0.005806,0.003029,0.003212,0.001402,0.0,4.864e-05,0.001499,0.0,3.74,0.01332,3.815e-06,1,0
1257600000000.0,0.0001678,0.0014,0.005814,0.003033,0.003216,0.001402,0.0,4.864e-05,0.001123,0.0,3.59,0.01342,2.289e-05,1,0
1257900000000.0,0.0001593,0.0014,0.005814,0.003036,0.00322,0.001402,0.0,4.864e-05,0.001146,0.0,3.273,0.01226,3.815e-05,1,0
1258200000000.0,0.0001354,0.0014,0.005806,0.003025,0.003208,0.001402,0.0,4.864e-05,0.0009766,0.0,2.963,0.01136,6.771e-05,1,0
1258500000000.0,0.0001364,0.001404,0.005806,0.003029,0.003212,0.001406,6.676e-06,4.864e-05,0.00131,0.001286,2.837,0.01078,5.054e-05,1,0
1258800000000.0,0.0001373,0.001402,0.005806,0.003025,0.003208,0.001402,2.861e-06,4.864e-05,0.001106,7.153e-05,2.965,0.01104,0.0006018,1,0
1259100000000.0,0.0001421,0.001404,0.005806,0.003025,0.003208,0.001406,2.861e-06,4.864e-05,0.001602,7.153e-05,3.05,0.01152,6.008e-05,1,0
1259400000000.0,0.0001354,0.001406,0.005806,0.003025,0.003204,0.001408,1.907e-06,4.864e-05,0.0008287,7.153e-05,2.99,0.01122,3.815e-05,1,0
1259700000000.0,0.0001335,0.001406,0.005806,0.003021,0.003204,0.001408,2.861e-06,4.864e-05,0.001133,7.153e-05,2.937,0.01121,0.0001116,1,0
1260000000000.0,0.000123,0.001406,0.005806,0.003025,0.003208,0.001408,1.907e-06,4.864e-05,0.0009003,7.153e-05,2.752,0.01029,8.106e-05,1,0
1260300000000.0,0.0001287,0.00141,0.005806,0.003025,0.003208,0.001411,2.861e-06,4.864e-05,0.0009232,7.153e-05,2.742,0.009952,0.0006733,1,0
1260600000000.0,0.0001297,0.00141,0.005806,0.003021,0.003204,0.001411,4.768e-06,4.864e-05,0.000906,0.0009289,2.892,0.01082,3.815e-06,1,0
1260900000000.0,0.0001326,0.00141,0.005806,0.003021,0.003201,0.001411,2.861e-06,4.864e-05,0.001165,7.153e-05,2.753,0.01015,0.0005522,1,0
1261200000000.0,0.0001268,0.001411,0.005806,0.003021,0.003201,0.001411,1.907e-06,4.864e-05,0.0008907,7.153e-05,2.907,0.01099,0.0001516,1,0
1261500000000.0,0.0001278,0.001411,0.005806,0.003021,0.003204,0.001413,1.335e-05,4.864e-05,0.0007086,0.001858,2.828,0.01065,7.153e-05,1,0
1261800000000.0,0.0001345,0.001413,0.005806,0.003021,0.003201,0.001415,1.907e-06,4.864e-05,0.001337,7.153e-05,2.875,0.01071,3.433e-05,1,0
1262100000000.0,0.0001383,0.001415,0.005806,0.003014,0.003197,0.001419,1.907e-06,4.864e-05,0.001099,7.153e-05,2.95,0.01114,2.861e-05,1,0
1262400000000.0,0.0001326,0.001415,0.005806,0.003014,0.003197,0.001417,0.0,4.864e-05,0.001083,0.0,2.876,0.01076,3.529e-05,1,0
1262700000000.0,0.0001335,0.001417,0.005806,0.003014,0.003197,0.001419,0.0,4.864e-05,0.001074,0.0,2.968,0.01107,5.341e-05,1,0
1263000000000.0,0.0001421,0.001417,0.005806,0.003014,0.003193,0.001417,0.0,4.864e-05,0.0008087,0.0,3.043,0.01192,2.384e-05,1,0
1263300000000.0,0.0001469,0.001419,0.005806,0.003014,0.003193,0.001423,0.0,4.864e-05,0.001022,0.0,3.047,0.01129,1.144e-05,1,0
1263600000000.0,0.0001354,0.001419,0.005806,0.003014,0.003193,0.001423,1.907e-06,4.864e-05,0.0009336,7.153e-05,2.99,0.01142,5.245e-05,1,0
1263900000000.0,0.0001345,0.001421,0.005806,0.00301,0.003193,0.001423,1.907e-06,4.864e-05,0.0009356,7.153e-05,2.918,0.01078,1.049e-05,1,0
1264200000000.0,0.0001307,0.001421,0.005806,0.00301,0.003193,0.001423,3.815e-06,4.864e-05,0.001146,0.0006428,2.779,0.01042,2.003e-05,1,0
1264500000000.0,0.0001287,0.001423,0.005806,0.00301,0.003193,0.001425,1.907e-06,4.864e-05,0.001019,7.153e-05,2.765,0.01011,4.578e-05,1,0
1264800000000.0,0.0001278,0.001423,0.005806,0.00301,0.003189,0.001425,2.861e-06,4.864e-05,0.0009108,7.153e-05,2.769,0.01051,0.0001974,1,0
1265100000000.0,0.0001326,0.001429,0.005806,0.003006,0.003189,0.001431,1.907e-06,4.864e-05,0.0009918,7.153e-05,2.697,0.009733,4.101e-05,1,0
1265400000000.0,0.0001326,0.001427,0.005806,0.003006,0.003189,0.001429,2.861e-06,4.864e-05,0.0008392,7.153e-05,2.963,0.01118,3.719e-05,1,0
1265700000000.0,0.0001307,0.001429,0.005806,0.003006,0.003189,0.001431,4.768e-06,4.864e-05,0.0008993,0.0009289,2.786,0.01014,2.48e-05,1,0
1266000000000.0,0.0001335,0.001429,0.005806,0.003006,0.003185,0.001431,2.861e-06,4.864e-05,0.0008726,7.153e-05,3.037,0.01143,0.0002298,1,0
1266300000000.0,0.0001402,0.001432,0.005806,0.003002,0.003185,0.001434,1.907e-06,4.864e-05,0.0009918,7.153e-05,2.912,0.01088,3.815e-06,1,0
1266600000000.0,0.0001373,0.001431,0.005806,0.002998,0.003181,0.001432,1.335e-05,4.864e-05,0.0009136,0.001858,3.022,0.01172,0.0004425,1,0
1266900000000.0,0.0001354,0.001432,0.005806,0.002995,0.003178,0.001434,3.815e-06,4.864e-05,0.001104,0.0006428,2.859,0.01056,2.193e-05,1,0
1267200000000.0,0.0001354,0.001434,0.005806,0.002998,0.003181,0.001436,1.907e-06,4.864e-05,0.001471,7.153e-05,3.023,0.01183,3.338e-05,1,0
1267500000000.0,0.0001287,0.001434,0.005806,0.002998,0.003181,0.001436,0.0,4.864e-05,0.000988,0.0,2.764,0.01046,7.725e-05,1,0
1267800000000.0,0.0001278,0.001434,0.005806,0.002998,0.003181,0.001436,0.0,4.864e-05,0.001003,0.0,2.793,0.01048,3.242e-05,1,0
1268100000000.0,0.0001307,0.001438,0.005806,0.002995,0.003178,0.001444,0.0,4.864e-05,0.0009632,0.0,2.802,0.01048,3.052e-05,1,0
1268400000000.0,0.0001345,0.001436,0.005806,0.002995,0.003174,0.00144,0.0,4.864e-05,0.0007706,0.0,2.87,0.01072,1.907e-05,1,0
1268700000000.0,0.0001459,0.00144,0.005806,0.002991,0.003174,0.001442,1.907e-06,4.864e-05,0.001133,7.153e-05,3.16,0.0126,1.526e-05,1,0
1269000000000.0,0.0001411,0.001442,0.005806,0.002991,0.003174,0.001444,1.907e-06,4.864e-05,0.001024,7.153e-05,3.101,0.01218,1.049e-05,1,0
1269300000000.0,0.0001459,0.001444,0.005806,0.002987,0.00317,0.001446,3.815e-06,4.864e-05,0.0009899,0.0006428,3.111,0.01207,4.768e-05,1,0
1269600000000.0,0.0001373,0.001444,0.005806,0.002987,0.00317,0.001446,2.861e-06,4.864e-05,0.001225,7.153e-05,3.112,0.01168,1.431e-05,1,0
1269900000000.0,0.0001316,0.00145,0.005806,0.002991,0.003174,0.001455,1.907e-06,4.864e-05,0.001104,7.153e-05,2.95,0.01133,1.144e-05,1,0
1270200000000.0,0.0001307,0.001446,0.005806,0.002987,0.00317,0.001446,1.907e-06,4.864e-05,0.001036,7.153e-05,2.922,0.0112,6.008e-05,1,0
1270500000000.0,0.0001307,0.001448,0.005806,0.002987,0.00317,0.00145,2.861e-06,4.864e-05,0.0009146,7.153e-05,2.78,0.01053,2.384e-05,1,0
1270800000000.0,0.0001345,0.001448,0.005806,0.002983,0.003166,0.00145,2.861e-06,4.864e-05,0.0007343,7.153e-05,2.938,0.01088,4.387e-05,1,0
1271100000000.0,0.0001354,0.001451,0.005806,0.002979,0.003162,0.001453,2.861e-06,4.864e-05,0.0008459,0.0003567,2.882,0.01104,4.959e-05,1,0
1271400000000.0,0.0001307,0.001451,0.005806,0.002979,0.003162,0.001455,2.861e-06,4.864e-05,0.0008287,7.153e-05,2.865,0.01081,1.907e-05,1,0
1271700000000.0,0.0001307,0.001455,0.005806,0.002979,0.003162,0.001457,1.907e-06,4.864e-05,0.000927,7.153e-05,2.907,0.0109,1.717e-05,1,0
1272000000000.0,0.0001335,0.001453,0.005806,0.002979,0.003159,0.001455,3.815e-06,4.864e-05,0.001072,0.0007143,2.981,0.01134,0.0001345,1,0
1272300000000.0,0.0001478,0.001455,0.005806,0.002975,0.003159,0.001459,1.907e-06,4.864e-05,0.001083,7.153e-05,3.181,0.01235,1.335e-05,1,0
1272600000000.0,0.0001335,0.001457,0.005806,0.002972,0.003155,0.001459,0.0,4.864e-05,0.0009756,0.0,3.014,0.01158,2.67e-05,1,0
1272900000000.0,0.0001411,0.001457,0.005806,0.002975,0.003155,0.001461,0.0,4.864e-05,0.001064,0.0,3.072,0.01157,2.956e-05,1,0
1273200000000.0,0.0001431,0.001459,0.005806,0.002972,0.003155,0.001463,0.0,4.864e-05,0.001278,0.0,3.064,0.01175,6.962e-05,1,0
1273500000000.0,0.0001478,0.001461,0.005806,0.002972,0.003155,0.001463,1.907e-06,4.864e-05,0.0009289,7.153e-05,3.143,0.01204,0.00072,1,0
1273800000000.0,0.0001402,0.001461,0.005806,0.002972,0.003151,0.001463,1.907e-06,4.864e-05,0.00108,7.153e-05,3.191,0.01214,0.000226,1,0
1274100000000.0,0.0001402,0.001461,0.005806,0.002972,0.003151,0.001463,3.815e-06,4.864e-05,0.000886,0.0006428,3.271,0.01226,4.005e-05,1,0
1274400000000.0,0.0001402,0.001463,0.005806,0.002968,0.003151,0.001465,2.861e-06,4.864e-05,0.0009441,7.153e-05,2.944,0.01093,1.717e-05,1,0
1274700000000.0,0.0001402,0.001463,0.005806,0.002968,0.003151,0.001465,1.907e-06,4.864e-05,0.001085,7.153e-05,3.061,0.01176,4.768e-06,1,0
1275000000000.0,0.0001316,0.001465,0.005806,0.002968,0.003147,0.001465,1.907e-06,4.864e-05,0.0007191,7.153e-05,2.914,0.011,1.144e-05,1,0
1275300000000.0,0.0001364,0.001467,0.005806,0.002964,0.003147,0.001469,2.861e-06,4.864e-05,0.000864,7.153e-05,2.874,0.01066,1.526e-05,1,0
1275600000000.0,0.0001411,0.001469,0.005806,0.002964,0.003147,0.001469,2.861e-06,4.864e-05,0.001148,7.153e-05,3.201,0.0122,0.0004511,1,0
1275900000000.0,0.0001373,0.001474,0.005806,0.00296,0.003143,0.001482,2.861e-06,4.959e-05,0.0009298,0.0003567,3.028,0.01155,2.861e-06,1,0
1276200000000.0,0.0001526,0.001471,0.005806,0.002964,0.003147,0.001474,2.861e-06,4.959e-05,0.001198,7.153e-05,3.273,0.01253,0.0007982,1,0
1276500000000.0,0.000164,0.001474,0.005806,0.00296,0.003143,0.001478,1.907e-06,4.959e-05,0.001284,7.153e-05,3.572,0.01434,4.864e-05,1,0
1276800000000.0,0.0001602,0.001474,0.005806,0.00296,0.003143,0.001476,3.815e-06,4.959e-05,0.001019,0.0007143,3.467,0.0136,2.48e-05,1,0
1277100000000.0,0.0001602,0.001476,0.005806,0.00296,0.003139,0.001476,1.907e-06,4.959e-05,0.001068,7.153e-05,3.526,0.01384,0.0001402,1,0
1277400000000.0,0.000164,0.001476,0.005814,0.00296,0.003143,0.001478,0.0,4.959e-05,0.001637,0.0,3.584,0.01459,3.815e-06,1,0
1277700000000.0,0.0001659,0.00148,0.005806,0.002953,0.003136,0.001482,0.0,4.959e-05,0.001511,0.0,3.591,0.01443,7.153e-05,1,0
1278000000000.0,0.0001678,0.00148,0.005806,0.002956,0.003136,0.00148,0.0,4.959e-05,0.001528,0.0,3.675,0.01437,3.433e-05,1,0
1278300000000.0,0.0001535,0.001482,0.005806,0.002956,0.003139,0.001484,0.0,4.959e-05,0.001364,0.0,3.429,0.01357,2.67e-05,1,0
1278600000000.0,0.0001287,0.001482,0.005814,0.002956,0.003136,0.001484,3.815e-06,4.959e-05,0.000988,0.0006428,2.953,0.01115,1.907e-05,1,0
1278900000000.0,0.0001259,0.001484,0.005814,0.00296,0.003143,0.001486,2.861e-06,4.959e-05,0.001162,7.153e-05,2.828,0.01055,5.722e-06,1,0
1279200000000.0,0.0001221,0.001486,0.005814,0.002964,0.003147,0.001488,1.907e-06,4.959e-05,0.0008402,7.153e-05,2.663,0.00958,1.049e-05,1,0
1279500000000.0,0.0001278,0.001486,0.005814,0.002972,0.003155,0.001488,1.907e-06,4.959e-05,0.0007572,7.153e-05,2.906,0.011,2.003e-05,1,0
1279800000000.0,0.000123,0.001488,0.005814,0.002975,0.003159,0.00149,2.861e-06,4.959e-05,0.001307,7.153e-05,2.752,0.009836,3.052e-05,1,0
1280100000000.0,0.0001249,0.00149,0.005814,0.002983,0.003166,0.001492,4.768e-06,4.959e-05,0.0009041,0.0009289,2.899,0.01059,3.815e-06,1,0
1280400000000.0,0.0001192,0.00149,0.005814,0.002987,0.00317,0.001492,2.861e-06,4.959e-05,0.0007868,7.153e-05,2.542,0.008871,2.861e-05,1,0
1280700000000.0,0.0001259,0.001492,0.005814,0.002995,0.003174,0.001493,1.907e-06,4.959e-05,0.0008373,7.153e-05,2.866,0.01068,2.384e-05,1,0
1281000000000.0,0.0001345,0.001492,0.005814,0.002998,0.003181,0.001493,1.335e-05,4.959e-05,0.001127,0.001858,2.823,0.01063,0.0001011,1,0
1281300000000.0,0.0001364,0.001493,0.005814,0.002998,0.003181,0.001497,3.815e-06,4.959e-05,0.0007792,0.0006428,2.889,0.01104,2.193e-05,1,0
1281600000000.0,0.0001421,0.001493,0.005814,0.003006,0.003189,0.001495,1.907e-06,4.959e-05,0.001177,7.153e-05,3.017,0.01149,0.000103,1,0
1281900000000.0,0.000144,0.001497,0.005814,0.00301,0.003193,0.001501,0.0,4.959e-05,0.001049,0.0,3.127,0.0122,3.433e-05,1,0
1282200000000.0,0.0001469,0.001497,0.005806,0.003006,0.003189,0.001497,0.0,4.959e-05,0.001617,0.0,3.219,0.01255,5.054e-05,1,0
1282500000000.0,0.0001488,0.001499,0.005806,0.003006,0.003189,0.001501,0.0,4.959e-05,0.001015,0.0,3.181,0.01246,3.719e-05,1,0
1282800000000.0,0.0001564,0.001499,0.005806,0.003002,0.003181,0.001501,0.0,4.959e-05,0.002007,0.0,3.228,0.01281,6.866e-05,1,0
1283100000000.0,0.0001659,0.001503,0.005806,0.002998,0.003181,0.001509,0.0,4.959e-05,0.002117,0.0,3.406,0.01304,0.0001583,1,0
1283400000000.0,0.0001726,0.001505,0.005806,0.002998,0.003181,0.001509,0.0,4.959e-05,0.001558,0.0,3.474,0.01308,3.338e-05,1,0
1283700000000.0,0.0001678,0.001505,0.005806,0.002998,0.003181,0.001507,1.907e-06,4.959e-05,0.001709,7.153e-05,3.405,0.01319,4.864e-05,1,0
1284000000000.0,0.0001631,0.001505,0.005806,0.002998,0.003181,0.001509,0.0,4.959e-05,0.001339,0.0,3.383,0.01378,4.292e-05,1,0
1284300000000.0,0.0001392,0.001507,0.005806,0.002998,0.003181,0.001507,0.0,4.959e-05,0.001196,0.0,3.163,0.01175,1.621e-05,1,0
1284600000000.0,0.0001459,0.001505,0.005806,0.002998,0.003181,0.001507,0.0,4.959e-05,0.001385,0.0,3.044,0.01115,2.766e-05,1,0
1284900000000.0,0.0001364,0.001509,0.005806,0.002998,0.003181,0.001509,0.0,4.959e-05,0.0009327,0.0,2.907,0.0114,9.537e-06,1,0
1285200000000.0,0.0001345,0.001507,0.005806,0.002995,0.003178,0.001509,0.0,4.959e-05,0.001095,0.0,2.818,0.01074,5.531e-05,1,0
1285500000000.0,0.0001564,0.001509,0.005806,0.002991,0.003174,0.001511,0.0,4.959e-05,0.0008812,0.0,3.423,0.01454,2.098e-05,1,0
1285800000000.0,0.0001535,0.001509,0.005806,0.002987,0.00317,0.001509,0.0,4.959e-05,0.001034,0.0,3.418,0.01458,5.15e-05,1,0
1286100000000.0,0.0001535,0.001511,0.005806,0.002987,0.00317,0.001513,0.0,4.959e-05,0.0009842,0.0,3.447,0.01463,7.82e-05,1,0
1286400000000.0,0.0001535,0.001513,0.005806,0.002987,0.00317,0.001513,0.0,4.959e-05,0.0009804,0.0,3.403,0.01402,4.196e-05,1,0
1286700000000.0,0.0001516,0.001513,0.005806,0.002987,0.003166,0.001514,0.0,4.959e-05,0.00135,0.0,3.275,0.01318,5.722e-06,1,0
1287000000000.0,0.0001545,0.001513,0.005806,0.002987,0.003166,0.001514,0.0,4.959e-05,0.001125,0.0,3.35,0.01381,6.866e-05,1,0
1287300000000.0,0.0001535,0.001513,0.005806,0.002987,0.003166,0.001516,0.0,4.959e-05,0.001005,0.0,3.356,0.01382,2.193e-05,1,0
1287600000000.0,0.0001726,0.001513,0.005806,0.002987,0.00317,0.001514,0.0,4.959e-05,0.00106,0.0,3.645,0.01483,2.956e-05,1,0
1287900000000.0,0.0001574,0.001514,0.005806,0.002987,0.00317,0.001516,0.0,4.959e-05,0.003944,0.0,3.366,0.01384,8.583e-05,1,0
1288200000000.0,0.0001326,0.001516,0.005806,0.002987,0.003166,0.001518,0.0,4.959e-05,0.001726,0.0,2.85,0.01034,6.39e-05,1,0
1288500000000.0,0.0001383,0.001516,0.005806,0.002987,0.003166,0.00152,1.907e-06,4.959e-05,0.0009365,7.153e-05,2.895,0.01047,4.101e-05,1,0
1288800000000.0,0.0001984,0.001516,0.005806,0.002983,0.003166,0.00152,0.0,4.959e-05,0.00123,0.0,3.708,0.01406,7.057e-05,1,0
1289100000000.0,0.0002136,0.001518,0.005806,0.002983,0.003166,0.00152,0.0,4.959e-05,0.001354,0.0,4.133,0.0156,1.431e-05,1,0
1289400000000.0,0.0002174,0.001518,0.005806,0.002983,0.003166,0.00152,0.0,4.959e-05,0.002182,0.0,4.124,0.01551,5.054e-05,1,0
1289700000000.0,0.0002213,0.00152,0.005806,0.002979,0.003162,0.001522,0.0,4.959e-05,0.002197,0.0,4.21,0.016,6.58e-05,1,0
1290000000000.0,0.0002317,0.001522,0.005814,0.002983,0.003166,0.001524,0.0,4.959e-05,0.0016,0.0,4.37,0.01676,6.676e-06,1,0
1290300000000.0,0.0002155,0.001522,0.005806,0.002983,0.003162,0.001524,0.0,4.959e-05,0.001726,0.0,4.068,0.01576,4.005e-05,1,0
1290600000000.0,0.0002155,0.001522,0.005806,0.002979,0.003159,0.001522,0.0,4.959e-05,0.00132,0.0,4.059,0.01541,3.242e-05,1,0
