start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1383000000000.0,0.0002022,0.001921,0.005798,0.0007219,0.000824,0.001923,0.0,5.627e-05,0.004951,0.0,11.92,0.05767,0.0001173,1,0
1383300000000.0,0.000206,0.001923,0.005798,0.0007277,0.0008297,0.001928,0.0,5.627e-05,0.005173,0.0,11.73,0.05577,0.000185,1,0
1383600000000.0,0.0002003,0.001925,0.005798,0.0007334,0.0008354,0.001926,0.0,5.627e-05,0.005005,0.0,12.06,0.05787,3.338e-05,1,0
1383900000000.0,0.0001993,0.001928,0.005798,0.0007391,0.0008411,0.001938,0.0,5.627e-05,0.004356,0.0,11.36,0.05466,8.869e-05,1,0
1384200000000.0,0.0001993,0.001934,0.005798,0.0007448,0.0008469,0.001938,0.0,5.627e-05,0.004875,0.0,11.16,0.0524,5.913e-05,1,0
1384500000000.0,0.0001879,0.001932,0.005798,0.0007505,0.0008526,0.001934,0.0,5.627e-05,0.005249,0.0,12.05,0.05501,2.193e-05,1,0
1384800000000.0,0.0001783,0.001932,0.005798,0.0007563,0.0008583,0.001936,0.0,5.627e-05,0.004799,0.0,10.24,0.04565,0.0001707,1,0
1385100000000.0,0.0001707,0.001934,0.005798,0.000762,0.000864,0.001936,0.0,5.627e-05,0.004181,0.0,9.937,0.04459,9.632e-05,1,0
1385400000000.0,0.0001774,0.001934,0.005798,0.0007677,0.0008698,0.001938,0.0,5.627e-05,0.004715,0.0,8.837,0.03838,4.864e-05,1,0
1385700000000.0,0.0001822,0.001938,0.005798,0.0007744,0.0008755,0.001942,0.0,5.627e-05,0.005096,0.0,11.5,0.05234,8.106e-05,1,0
1386000000000.0,0.0001822,0.001936,0.005798,0.0007801,0.0008821,0.001938,0.0,5.627e-05,0.005829,0.0,9.457,0.04343,0.0005074,1,0
1386300000000.0,0.0001841,0.001938,0.005798,0.0007858,0.0008879,0.00194,0.0,5.627e-05,0.005043,0.0,10.49,0.04828,0.0006866,1,0
1386600000000.0,0.0001793,0.00194,0.005798,0.0007915,0.0008936,0.001945,0.0,5.627e-05,0.004578,0.0,9.756,0.04438,0.0007668,1,0
1386900000000.0,0.000185,0.001944,0.005798,0.0007973,0.0008993,0.001947,0.0,5.627e-05,0.005913,0.0,9.204,0.04045,4.196e-05,1,0
1387200000000.0,0.0001812,0.001947,0.005798,0.000803,0.000905,0.001951,0.0,5.627e-05,0.004845,0.0,10.2,0.04537,0.0001936,1,0
1387500000000.0,0.0001764,0.001945,0.005798,0.0008087,0.0009108,0.001947,0.0,5.627e-05,0.004929,0.0,9.902,0.04598,4.292e-05,1,0
1387800000000.0,0.0001612,0.001947,0.005798,0.0008144,0.0009165,0.001953,0.0,5.627e-05,0.004616,0.0,10.33,0.04754,0.0005951,1,0
1388100000000.0,0.0001678,0.001951,0.005798,0.0008202,0.0009222,0.001957,0.0,5.627e-05,0.005096,0.0,10.39,0.04669,5.817e-05,1,0
1388400000000.0,0.0001659,0.001951,0.005798,0.0008259,0.0009279,0.001957,0.0,5.627e-05,0.004677,0.0,9.479,0.04316,0.003876,1,0
1388700000000.0,0.000164,0.001957,0.005798,0.0008316,0.0009336,0.001957,0.0,5.627e-05,0.004333,0.0,11.5,0.0546,0.000803,1,0
1389000000000.0,0.0001669,0.001957,0.005798,0.0008373,0.0009394,0.001961,0.0,5.627e-05,0.004471,0.0,10.13,0.04803,8.392e-05,1,0
1389300000000.0,0.000165,0.001961,0.005798,0.000843,0.0009451,0.001965,0.0,5.627e-05,0.004425,0.0,8.808,0.03996,7.248e-05,1,0
1389600000000.0,0.0001621,0.001965,0.005798,0.0008488,0.0009508,0.001968,0.0,5.627e-05,0.004395,0.0,9.881,0.04579,0.0001326,1,0
1389900000000.0,0.000165,0.001972,0.005798,0.0008545,0.0009565,0.001976,0.0,5.627e-05,0.004753,0.0,8.886,0.04099,3.719e-05,1,0
1390200000000.0,0.0001678,0.001972,0.005798,0.0008602,0.0009623,0.001972,0.0,5.627e-05,0.004921,0.0,9.186,0.04135,0.001057,1,0
1390500000000.0,0.0001593,0.001976,0.005798,0.0008659,0.000968,0.00198,0.0,5.627e-05,0.00441,0.0,8.934,0.04084,4.768e-05,1,0
1390800000000.0,0.0001593,0.001976,0.005798,0.0008717,0.0009737,0.00198,0.0,5.627e-05,0.004585,0.0,7.801,0.03457,0.0008459,1,0
1391100000000.0,0.0001526,0.001984,0.005798,0.0008774,0.0009804,0.001987,0.0,5.627e-05,0.004463,0.0,8.356,0.03823,2.861e-06,1,0
1391400000000.0,0.0001698,0.001984,0.005798,0.0008831,0.0009861,0.001987,0.0,5.627e-05,0.004288,0.0,8.965,0.04053,3.147e-05,1,0
1391700000000.0,0.0001564,0.001987,0.005798,0.0008888,0.0009918,0.001995,0.0,5.627e-05,0.004631,0.0,9.384,0.04432,4.101e-05,1,0
1392000000000.0,0.000145,0.001991,0.005798,0.0008945,0.0009975,0.001995,0.0,5.627e-05,0.004066,0.0,9.311,0.04407,0.0009022,1,0
1392300000000.0,0.0001488,0.001995,0.005798,0.0009003,0.001003,0.002003,0.0,5.627e-05,0.004311,0.0,8.908,0.04193,4.864e-05,1,0
1392600000000.0,0.0001478,0.001999,0.005798,0.000906,0.001009,0.002003,0.0,5.627e-05,0.004265,0.0,7.802,0.03613,1.049e-05,1,0
1392900000000.0,0.0001469,0.001999,0.005798,0.0009127,0.001015,0.002003,0.0,5.627e-05,0.004898,0.0,6.938,0.03084,5.531e-05,1,0
1393200000000.0,0.0001469,0.002003,0.005798,0.0009184,0.00102,0.002003,0.0,5.627e-05,0.004013,0.0,9.018,0.0424,7.629e-06,1,0
1393500000000.0,0.0001459,0.002007,0.005798,0.0009241,0.001026,0.00201,0.0,5.627e-05,0.004333,0.0,8.773,0.04145,0.000165,1,0
1393800000000.0,0.0001507,0.00201,0.005798,0.0009298,0.001032,0.00201,0.0,5.627e-05,0.004326,0.0,7.324,0.03324,2.766e-05,1,0
1394100000000.0,0.0001545,0.002014,0.005798,0.0009356,0.001038,0.002018,0.0,5.627e-05,0.005142,0.0,9.168,0.04358,0.003883,1,0
1394400000000.0,0.0001478,0.002014,0.005798,0.0009413,0.001043,0.002018,0.0,5.627e-05,0.004593,0.0,8.064,0.03711,3.242e-05,1,0
1394700000000.0,0.0001488,0.002014,0.005798,0.000947,0.001049,0.002018,0.0,5.627e-05,0.005157,0.0,8.667,0.04077,4.005e-05,1,0
1395000000000.0,0.0001459,0.002018,0.005798,0.0009527,0.001055,0.002018,0.0,5.627e-05,0.004387,0.0,8.438,0.03818,5.531e-05,1,0
1395300000000.0,0.0001469,0.002018,0.005798,0.0009584,0.00106,0.002026,0.0,5.627e-05,0.004044,0.0,7.866,0.03604,6.771e-05,1,0
1395600000000.0,0.0001459,0.002022,0.005798,0.0009642,0.001066,0.002026,0.0,5.627e-05,0.004997,0.0,8.704,0.04074,0.004997,1,0
1395900000000.0,0.0001478,0.002026,0.005798,0.0009699,0.001072,0.002029,0.0,5.627e-05,0.005463,0.0,7.527,0.03452,0.0005112,1,0
1396200000000.0,0.0001488,0.002026,0.005798,0.0009766,0.001078,0.002026,0.0,5.627e-05,0.00425,0.0,7.741,0.03588,1.431e-05,1,0
1396500000000.0,0.0001478,0.002033,0.005798,0.0009823,0.001083,0.002041,0.0,5.627e-05,0.004585,0.0,9.187,0.04398,0.0004292,1,0
1396800000000.0,0.000144,0.002029,0.005798,0.000988,0.001089,0.002033,0.0,5.627e-05,0.004478,0.0,8.479,0.04004,4.005e-05,1,0
1397100000000.0,0.0001488,0.002037,0.005798,0.0009937,0.001095,0.002045,0.0,5.627e-05,0.004471,0.0,8.277,0.03816,0.0003281,1,0
1397400000000.0,0.0001516,0.002033,0.005798,0.0009995,0.001101,0.002037,0.0,5.627e-05,0.004349,0.0,7.816,0.03576,8.583e-06,1,0
1397700000000.0,0.0001497,0.002037,0.005798,0.001005,0.001106,0.002041,0.0,5.627e-05,0.004768,0.0,7.242,0.03269,0.0003099,1,0
1398000000000.0,0.0001469,0.002037,0.005798,0.001011,0.001114,0.002041,0.0,5.627e-05,0.003952,0.0,8.095,0.03658,8.583e-06,1,0
1398300000000.0,0.0001488,0.002045,0.005798,0.001017,0.00112,0.002048,0.0,5.627e-05,0.004257,0.0,8.643,0.04079,0.0001078,1,0
1398600000000.0,0.000144,0.002045,0.005798,0.001022,0.001125,0.002048,0.0,5.627e-05,0.00396,0.0,7.516,0.03408,2.48e-05,1,0
1398900000000.0,0.0001488,0.002052,0.005798,0.001028,0.001131,0.002052,0.0,5.627e-05,0.00415,0.0,8.605,0.03978,7.629e-06,1,0
1399200000000.0,0.000145,0.002048,0.005798,0.001034,0.001137,0.002052,0.0,5.627e-05,0.004196,0.0,8.722,0.03961,0.0004673,1,0
1399500000000.0,0.0001516,0.002052,0.005798,0.00104,0.001143,0.002056,0.0,5.627e-05,0.004097,0.0,7.318,0.03317,1.144e-05,1,0
1399800000000.0,0.0001497,0.002052,0.005798,0.001045,0.001148,0.002052,0.0,5.627e-05,0.005066,0.0,8.476,0.03927,5.722e-05,1,0
1400100000000.0,0.0001459,0.00206,0.005798,0.001051,0.001154,0.002064,0.0,5.627e-05,0.003998,0.0,10.02,0.04823,3.242e-05,1,0
1400400000000.0,0.0001431,0.002056,0.005798,0.001059,0.00116,0.00206,0.0,5.627e-05,0.004135,0.0,7.11,0.03196,4.578e-05,1,0
1400700000000.0,0.0001478,0.00206,0.005798,0.001064,0.001165,0.00206,0.0,5.627e-05,0.004822,0.0,7.164,0.0325,3.91e-05,1,0
1401000000000.0,0.0001469,0.00206,0.005798,0.00107,0.001171,0.002064,0.0,5.627e-05,0.00528,0.0,8.356,0.03882,3.242e-05,1,0
1401300000000.0,0.0001469,0.002064,0.005798,0.001076,0.001177,0.002064,0.0,5.627e-05,0.004227,0.0,8.588,0.04009,0.0002565,1,0
1401600000000.0,0.0001469,0.002068,0.005798,0.001081,0.001183,0.002068,0.0,5.627e-05,0.004272,0.0,8.185,0.03837,0.0005026,1,0
1401900000000.0,0.0001564,0.002071,0.005798,0.001087,0.001188,0.002075,0.0,5.627e-05,0.005104,0.0,9.199,0.04262,2.193e-05,1,0
1402200000000.0,0.0001421,0.002075,0.005798,0.001093,0.001194,0.002075,0.0,5.627e-05,0.004448,0.0,8.93,0.04308,0.0001059,1,0
1402500000000.0,0.0001621,0.002075,0.005798,0.001099,0.0012,0.002079,0.0,5.627e-05,0.004036,0.0,8.101,0.0377,0.0003071,1,0
1402800000000.0,0.0001554,0.002083,0.005798,0.001104,0.001205,0.002087,0.0,5.627e-05,0.004303,0.0,8.911,0.04116,9.727e-05,1,0
1403100000000.0,0.0001469,0.002079,0.005798,0.00111,0.001211,0.002083,0.0,5.722e-05,0.004593,0.0,8.373,0.03892,3.052e-05,1,0
1403400000000.0,0.0001431,0.002083,0.005798,0.001116,0.001217,0.002083,0.0,5.722e-05,0.004211,0.0,7.555,0.03448,0.000123,1,0
1403700000000.0,0.000144,0.002083,0.005798,0.001122,0.001225,0.00209,0.0,5.722e-05,0.004539,0.0,7.995,0.03687,2.67e-05,1,0
1404000000000.0,0.0001478,0.002087,0.005798,0.001127,0.00123,0.00209,0.0,5.722e-05,0.004128,0.0,7.432,0.03268,1.717e-05,1,0
1404300000000.0,0.0001497,0.00209,0.005798,0.001133,0.001236,0.002094,0.0,5.722e-05,0.004295,0.0,7.562,0.03417,3.242e-05,1,0
1404600000000.0,0.000144,0.00209,0.005798,0.001139,0.001242,0.002094,0.0,5.722e-05,0.004959,0.0,7.905,0.03662,3.815e-06,1,0
1404900000000.0,0.000145,0.002098,0.005798,0.001144,0.001247,0.002098,0.0,5.722e-05,0.004646,0.0,9.13,0.0422,0.0003471,1,0
1405200000000.0,0.0001497,0.002098,0.005798,0.00115,0.001253,0.002098,0.0,5.722e-05,0.004265,0.0,9.125,0.04301,6.58e-05,1,0
1405500000000.0,0.0001593,0.002098,0.005798,0.001156,0.001259,0.002106,0.0,5.722e-05,0.007286,0.0,8.852,0.04118,3.242e-05,1,0
1405800000000.0,0.0001459,0.002102,0.005798,0.001162,0.001265,0.002106,0.0,5.722e-05,0.00396,0.0,8.565,0.04068,2.003e-05,1,0
1406100000000.0,0.0001488,0.002106,0.005798,0.001167,0.00127,0.00211,0.0,5.722e-05,0.003952,0.0,7.981,0.0375,3.052e-05,1,0
1406400000000.0,0.0001516,0.002106,0.005798,0.001173,0.001276,0.002106,0.0,5.722e-05,0.004318,0.0,7.837,0.03608,0.0001383,1,0
1406700000000.0,0.0001507,0.00211,0.005798,0.001179,0.001282,0.00211,0.0,5.722e-05,0.004745,0.0,9.268,0.04359,0.0005922,1,0
1407000000000.0,0.0001469,0.002113,0.005798,0.001184,0.001287,0.002121,0.0,5.722e-05,0.004387,0.0,8.24,0.03798,1.049e-05,1,0
1407300000000.0,0.0001478,0.002117,0.005798,0.00119,0.001293,0.002125,0.0,5.722e-05,0.004333,0.0,7.623,0.03513,2.48e-05,1,0
1407600000000.0,0.0001411,0.002117,0.005798,0.001198,0.001299,0.002117,0.0,5.722e-05,0.004341,0.0,7.784,0.03582,2.67e-05,1,0
1407900000000.0,0.0001535,0.002121,0.005798,0.001204,0.001305,0.002125,0.0,5.722e-05,0.004395,0.0,8.121,0.03724,4.387e-05,1,0
1408200000000.0,0.0001516,0.002125,0.005798,0.001209,0.00131,0.002129,0.0,5.722e-05,0.004616,0.0,6.662,0.02946,3.242e-05,1,0
1408500000000.0,0.0001459,0.002129,0.005798,0.001215,0.001316,0.002132,0.0,5.722e-05,0.004242,0.0,7.778,0.0355,0.003582,1,0
1408800000000.0,0.0001469,0.002132,0.005798,0.001221,0.001322,0.002136,0.0,5.722e-05,0.004684,0.0,9.349,0.04378,3.815e-05,1,0
1409100000000.0,0.0001841,0.002136,0.005798,0.001223,0.001326,0.00214,0.0,5.722e-05,0.006966,0.0,11.77,0.05566,3.433e-05,1,0
1409400000000.0,0.0001717,0.00214,0.005798,0.001223,0.001326,0.002144,0.0,5.722e-05,0.005539,0.0,11.21,0.05268,9.918e-05,1,0
1409700000000.0,0.0001812,0.002144,0.005798,0.001221,0.001324,0.002144,0.0,5.722e-05,0.005234,0.0,12.26,0.05911,0.0001259,1,0
1410000000000.0,0.0001698,0.002148,0.005798,0.001219,0.001322,0.002155,0.0,5.722e-05,0.004967,0.0,10.37,0.04844,4.482e-05,1,0
1410300000000.0,0.0001545,0.002151,0.005798,0.001221,0.001322,0.002155,0.0,5.722e-05,0.005249,0.0,9.516,0.04486,2.861e-06,1,0
1410600000000.0,0.0001469,0.002151,0.005798,0.001221,0.001324,0.002155,0.0,5.722e-05,0.004448,0.0,8.272,0.03894,0.0001841,1,0
1410900000000.0,0.0001602,0.002155,0.005798,0.001219,0.001322,0.002159,0.0,5.722e-05,0.005814,0.0,8.956,0.04132,8.202e-05,1,0
1411200000000.0,0.0001822,0.002159,0.005798,0.001217,0.001318,0.002163,0.0,5.722e-05,0.004784,0.0,11.45,0.05308,4.864e-05,1,0
1411500000000.0,0.0002193,0.002163,0.005798,0.001217,0.001318,0.002167,0.0,5.722e-05,0.01552,0.0,10.67,0.04925,4.387e-05,1,0
1411800000000.0,0.0001574,0.002163,0.005798,0.001211,0.001314,0.002167,0.0,5.722e-05,0.004524,0.0,8.919,0.03982,0.0001307,1,0
1412100000000.0,0.0001659,0.002167,0.005798,0.001213,0.001316,0.002171,0.0,5.722e-05,0.004257,0.0,12.12,0.0577,4.768e-05,1,0
1412400000000.0,0.000186,0.002171,0.005798,0.001217,0.001318,0.002178,0.0,5.722e-05,0.005104,0.0,11.47,0.05406,0.003799,1,0
1412700000000.0,0.0001831,0.002174,0.005798,0.001217,0.00132,0.002178,0.0,5.722e-05,0.005524,0.0,12.61,0.05934,7.534e-05,1,0
1413000000000.0,0.000185,0.002178,0.005798,0.001211,0.001314,0.002178,0.0,5.722e-05,0.004944,0.0,10.59,0.04941,9.537e-06,1,0
1413300000000.0,0.0001907,0.002182,0.005798,0.001213,0.001316,0.00219,0.0,5.722e-05,0.004799,0.0,13.47,0.0647,5.627e-05,1,0
1413600000000.0,0.0001993,0.002186,0.005798,0.001209,0.001312,0.00219,0.0,5.722e-05,0.005112,0.0,13.24,0.0621,5.722e-05,1,0
1413900000000.0,0.0002069,0.002193,0.005798,0.001205,0.001307,0.002197,0.0,5.722e-05,0.005356,0.0,10.32,0.04748,0.005356,1,0
1414200000000.0,0.0002022,0.002193,0.005798,0.001204,0.001307,0.002201,0.0,5.722e-05,0.005478,0.0,10.99,0.05107,8.583e-06,1,0
1414500000000.0,0.0002041,0.002201,0.005798,0.001202,0.001305,0.002205,0.0,5.722e-05,0.004807,0.0,10.45,0.04821,0.0001326,1,0
1414800000000.0,0.000205,0.002201,0.005798,0.001198,0.001301,0.002209,0.0,5.722e-05,0.004639,0.0,12.75,0.06022,2.098e-05,1,0
1415100000000.0,0.0002031,0.002209,0.005798,0.001196,0.001299,0.002213,0.0,5.722e-05,0.00499,0.0,12.22,0.05732,6.676e-05,1,0
1415400000000.0,0.0001984,0.002213,0.005798,0.001194,0.001295,0.002216,0.0,5.722e-05,0.005066,0.0,10.73,0.04975,9.06e-05,1,0
1415700000000.0,0.000206,0.002216,0.005798,0.00119,0.001293,0.00222,0.0,5.722e-05,0.005264,0.0,11.19,0.05246,3.719e-05,1,0
1416000000000.0,0.0002069,0.00222,0.005798,0.001188,0.001289,0.002228,0.0,5.722e-05,0.006203,0.0,10.45,0.04852,0.0005455,1,0
1416300000000.0,0.0002012,0.002232,0.005798,0.001183,0.001284,0.002239,0.0,5.722e-05,0.00489,0.0,12.14,0.05819,2.67e-05,1,0
1416600000000.0,0.0001936,0.002232,0.005798,0.001179,0.001282,0.002235,0.0,5.722e-05,0.004585,0.0,13.36,0.06536,4.864e-05,1,0
1416900000000.0,0.0001984,0.002232,0.005798,0.001177,0.00128,0.002235,0.0,5.722e-05,0.005112,0.0,11.81,0.05549,8.678e-05,1,0
1417200000000.0,0.0001965,0.002232,0.005798,0.001175,0.001276,0.002235,0.0,5.722e-05,0.005325,0.0,11.69,0.05357,0.000412,1,0
1417500000000.0,0.0001926,0.002239,0.005798,0.001175,0.001278,0.002243,0.0,5.722e-05,0.005089,0.0,11.33,0.05299,0.0001211,1,0
1417800000000.0,0.0001736,0.002243,0.005798,0.001173,0.001276,0.002243,0.0,5.722e-05,0.006203,0.0,9.23,0.04147,0.0003462,1,0
1418100000000.0,0.0001812,0.002247,0.005798,0.001169,0.001272,0.002251,0.0,5.722e-05,0.005409,0.0,12.05,0.05589,0.0001478,1,0
1418400000000.0,0.0001822,0.002251,0.005798,0.001165,0.001268,0.002254,0.0,5.722e-05,0.005493,0.0,10.6,0.04808,1.907e-05,1,0
1418700000000.0,0.0001841,0.002258,0.005798,0.001162,0.001265,0.002262,0.0,5.722e-05,0.004921,0.0,10.89,0.04894,0.003902,1,0
1419000000000.0,0.0001841,0.002262,0.005798,0.00116,0.001263,0.002266,0.0,5.722e-05,0.005386,0.0,11.19,0.05215,3.719e-05,1,0
1419300000000.0,0.0001841,0.00227,0.005798,0.001162,0.001263,0.002277,0.0,5.722e-05,0.005203,0.0,10.75,0.04915,0.003761,1,0
1419600000000.0,0.0001783,0.002274,0.005798,0.001156,0.001257,0.002277,0.0,5.722e-05,0.004974,0.0,10.46,0.04767,9.441e-05,1,0
1419900000000.0,0.0001726,0.002274,0.005798,0.001154,0.001255,0.002281,0.0,5.722e-05,0.005081,0.0,11.55,0.05411,1.24e-05,1,0
1420200000000.0,0.0001726,0.002277,0.005798,0.00115,0.001251,0.002281,0.0,5.722e-05,0.005203,0.0,11.23,0.05271,2.67e-05,1,0
1420500000000.0,0.0001717,0.002285,0.005798,0.001144,0.001247,0.002289,0.0,5.722e-05,0.00444,0.0,10.13,0.04687,2.003e-05,1,0
1420800000000.0,0.0001755,0.002289,0.005798,0.001141,0.001242,0.002293,0.0,5.722e-05,0.004356,0.0,9.436,0.04301,0.0001526,1,0
1421100000000.0,0.0001717,0.002293,0.005798,0.001137,0.00124,0.002296,0.0,5.722e-05,0.004715,0.0,10.21,0.04647,3.147e-05,1,0
1421400000000.0,0.0001745,0.002296,0.005798,0.001131,0.001232,0.0023,0.0,5.722e-05,0.004585,0.0,9.603,0.04324,4.482e-05,1,0
1421700000000.0,0.000186,0.002304,0.005798,0.001129,0.00123,0.002308,0.0,5.722e-05,0.004982,0.0,9.317,0.04215,5.245e-05,1,0
1422000000000.0,0.0001822,0.002312,0.005798,0.001127,0.00123,0.002319,0.0,5.722e-05,0.005653,0.0,10.71,0.04881,4.101e-05,1,0
1422300000000.0,0.0001774,0.002316,0.005798,0.001123,0.001226,0.002319,0.0,5.722e-05,0.004997,0.0,10.17,0.04609,4.768e-05,1,0
1422600000000.0,0.0001755,0.002316,0.005798,0.001123,0.001225,0.002319,0.0,5.722e-05,0.005295,0.0,10.63,0.04916,7.057e-05,1,0
1422900000000.0,0.000185,0.002323,0.005798,0.00112,0.001221,0.002331,0.0,5.722e-05,0.004807,0.0,4.439,0.01788,4.005e-05,1,0
1423200000000.0,0.0001907,0.002327,0.005798,0.001122,0.001223,0.002331,0.0,5.722e-05,0.004982,0.0,3.559,0.01297,5.341e-05,1,0
1423500000000.0,0.0001869,0.002335,0.005798,0.001116,0.001219,0.002335,0.0,5.722e-05,0.004677,0.0,3.424,0.01279,2.956e-05,1,0
1423800000000.0,0.0001831,0.002335,0.005798,0.00111,0.001213,0.002338,0.0,5.817e-05,0.004333,0.0,3.213,0.01176,2.193e-05,1,0
1424100000000.0,0.0001812,0.002342,0.005798,0.001108,0.001211,0.002342,0.0,5.817e-05,0.00457,0.0,3.218,0.01201,0.0006094,1,0
1424400000000.0,0.0001841,0.002346,0.005798,0.001106,0.001209,0.00235,0.0,5.817e-05,0.004951,0.0,3.365,0.01246,0.000102,1,0
1424700000000.0,0.0002289,0.00235,0.005798,0.001104,0.001205,0.002357,0.0,5.817e-05,0.00531,0.0,4.014,0.01388,2.289e-05,1,0
1425000000000.0,0.0002327,0.002357,0.005798,0.001097,0.001198,0.002361,0.0,5.817e-05,0.006302,0.0,4.09,0.01421,0.000247,1,0
1425300000000.0,0.0002213,0.002361,0.005798,0.001095,0.001196,0.002369,0.0,5.817e-05,0.005966,0.0,3.997,0.01408,0.004387,1,0
1425600000000.0,0.0002136,0.002365,0.005798,0.001091,0.001194,0.002369,0.0,5.817e-05,0.005096,0.0,3.781,0.01329,5.627e-05,1,0
1425900000000.0,0.0002098,0.002373,0.005798,0.001095,0.001196,0.002377,0.0,5.817e-05,0.004631,0.0,3.618,0.01268,4.578e-05,1,0
1426200000000.0,0.0002146,0.002377,0.005798,0.001093,0.001196,0.00238,0.0,5.817e-05,0.005249,0.0,3.782,0.01355,7.82e-05,1,0
1426500000000.0,0.0001965,0.002384,0.005798,0.001091,0.001194,0.002388,0.0,5.817e-05,0.004906,0.0,3.521,0.0124,4.578e-05,1,0
1426800000000.0,0.0002012,0.002388,0.005798,0.001091,0.001194,0.002392,0.0,5.817e-05,0.004608,0.0,3.517,0.01235,0.0005512,1,0
1427100000000.0,0.0001974,0.002392,0.005798,0.001091,0.001192,0.002396,0.0,5.817e-05,0.004875,0.0,3.548,0.01278,3.529e-05,1,0
1427400000000.0,0.0001888,0.002396,0.005798,0.001085,0.001188,0.002399,0.0,5.817e-05,0.00528,0.0,3.432,0.01227,0.0007372,1,0
1427700000000.0,0.0001907,0.002403,0.005798,0.001083,0.001186,0.002407,0.0,5.817e-05,0.004654,0.0,3.42,0.01239,3.147e-05,1,0
1428000000000.0,0.0001945,0.002407,0.005798,0.001078,0.001181,0.002411,0.0,5.817e-05,0.00515,0.0,3.512,0.01246,3.624e-05,1,0
1428300000000.0,0.0001774,0.002411,0.005798,0.001074,0.001177,0.002419,0.0,5.817e-05,0.004944,0.0,3.179,0.01145,1.144e-05,1,0
1428600000000.0,0.0001726,0.002415,0.005798,0.001072,0.001173,0.002419,0.0,5.817e-05,0.006218,0.0,3.093,0.01124,2.289e-05,1,0
1428900000000.0,0.0001707,0.002426,0.005798,0.001068,0.001169,0.002434,0.0,5.817e-05,0.005981,0.0,3.123,0.01115,0.005981,1,0
1429200000000.0,0.0001554,0.00243,0.005798,0.001066,0.001169,0.002441,0.0,5.817e-05,0.004524,0.0,3.264,0.01199,2.575e-05,1,0
1429500000000.0,0.0001812,0.00243,0.005798,0.001066,0.001167,0.002434,0.0,5.817e-05,0.004395,0.0,3.195,0.01169,6.294e-05,1,0
1429800000000.0,0.0001802,0.002438,0.005798,0.001055,0.001158,0.002441,0.0,5.817e-05,0.004379,0.0,3.12,0.01146,4.578e-05,1,0
1430100000000.0,0.0001764,0.002441,0.005798,0.001055,0.001158,0.002449,0.0,5.817e-05,0.005684,0.0,3.104,0.01143,9.251e-05,1,0
1430400000000.0,0.0001965,0.002449,0.005798,0.001051,0.001154,0.002453,0.0,5.817e-05,0.004448,0.0,3.61,0.01357,1.621e-05,1,0
1430700000000.0,0.000185,0.002457,0.005798,0.001047,0.00115,0.00246,0.0,5.817e-05,0.004974,0.0,3.114,0.0114,9.155e-05,1,0
1431000000000.0,0.0001717,0.002464,0.005798,0.001043,0.001144,0.002468,0.0,5.817e-05,0.0495,0.0,3.082,0.01098,0.0005226,1,0
1431300000000.0,0.0001755,0.002468,0.005798,0.001041,0.001144,0.002472,0.0,5.817e-05,0.004219,0.0,3.022,0.01063,0.001144,1,0
1431600000000.0,0.0001678,0.002472,0.005798,0.001038,0.001141,0.002476,0.0,5.817e-05,0.00473,0.0,2.859,0.01022,0.0005426,1,0
1431900000000.0,0.0001669,0.002483,0.005798,0.00104,0.001143,0.002491,0.0,5.817e-05,0.004585,0.0,2.905,0.0104,2.098e-05,1,0
1432200000000.0,0.0001659,0.002487,0.005798,0.00104,0.001143,0.002491,0.0,5.817e-05,0.004105,0.0,2.792,0.009779,9.632e-05,1,0
1432500000000.0,0.0001707,0.002491,0.005798,0.001036,0.001137,0.002495,0.0,5.817e-05,0.004051,0.0,2.909,0.01042,0.0008411,1,0
1432800000000.0,0.0001621,0.002499,0.005798,0.001032,0.001133,0.002502,0.0,5.817e-05,0.004608,0.0,2.854,0.01012,3.815e-05,1,0
1433100000000.0,0.0001736,0.002502,0.005798,0.00103,0.001131,0.00251,0.0,5.817e-05,0.007004,0.0,2.998,0.01075,1.717e-05,1,0
1433400000000.0,0.0001822,0.002514,0.005798,0.001022,0.001125,0.002518,0.0,5.817e-05,0.004662,0.0,3.221,0.01191,7.629e-06,1,0
1433700000000.0,0.0001659,0.002518,0.005798,0.001019,0.00112,0.002522,0.0,5.817e-05,0.004364,0.0,2.894,0.01027,3.052e-05,1,0
1434000000000.0,0.0001717,0.002525,0.005798,0.001015,0.001118,0.002529,0.0,5.817e-05,0.005272,0.0,3.075,0.01068,0.0001764,1,0
1434300000000.0,0.0001717,0.002533,0.005798,0.001015,0.001116,0.002537,0.0,5.817e-05,0.004616,0.0,2.911,0.01027,0.0005074,1,0
1434600000000.0,0.0001745,0.002537,0.005798,0.001011,0.001114,0.002541,0.0,5.817e-05,0.004539,0.0,2.957,0.0107,8.583e-06,1,0
1434900000000.0,0.0002022,0.002552,0.005798,0.001001,0.001104,0.00256,0.0,5.817e-05,0.004707,0.0,3.645,0.01342,1.621e-05,1,0
1435200000000.0,0.0002079,0.002556,0.005798,0.001005,0.001108,0.002563,0.0,5.817e-05,0.00499,0.0,3.449,0.01217,3.052e-05,1,0
