start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1249200000000.0,0.01453,0.01462,0.01752,0.003105,0.003292,0.01932,0.0003653,0.0003328,0.127,0.05066,0.7834,0.0006733,0.003517,1,2
1249500000000.0,0.003132,0.01128,0.01581,0.0003099,0.0004101,0.01544,0.007347,0.0003223,0.1299,0.07324,1.288,0.001792,0.0001659,1,2
1249800000000.0,0.005005,0.01186,0.01614,0.0006876,0.0008078,0.01923,0.000823,0.0003233,0.1191,0.03198,0.7942,0.0006327,8.488e-05,1,2
1250100000000.0,0.0139,0.01399,0.01822,0.002129,0.002327,0.01929,0.02139,0.0003271,0.1382,0.1226,1.587,0.002457,0.01556,1,2
1250400000000.0,0.002098,0.01135,0.01596,0.0001154,0.0003796,0.013,0.008621,0.0003223,0.08118,0.06934,1.519,0.003097,5.913e-05,1,2
1250700000000.0,0.0107,0.01375,0.01801,0.001934,0.002197,0.01932,0.002651,0.0003281,0.2129,0.04279,1.238,0.002172,0.0001755,1,2
1251000000000.0,0.01447,0.01343,0.01721,0.00201,0.002205,0.01926,0.02301,0.000329,0.186,0.05951,0.846,0.0008709,0.03857,1,2
1251300000000.0,0.008316,0.01556,0.01776,0.004105,0.004311,0.01932,0.00428,0.0003386,0.1139,0.0686,0.7805,0.001134,0.01813,1,2
1251600000000.0,0.007332,0.01218,0.01633,0.0007553,0.0008802,0.01929,0.005173,0.0003242,0.135,0.05066,1.839,0.002599,0.02377,1,2
1251900000000.0,0.004906,0.01167,0.01617,0.0005484,0.0006676,0.01859,0.004898,0.0003242,0.07324,0.05627,0.8744,0.001025,0.0001116,1,2
1252200000000.0,0.008987,0.01244,0.01645,0.001205,0.00135,0.01923,0.004494,0.0003262,0.1406,0.05298,1.369,0.00256,8.488e-05,1,2
1252500000000.0,0.005547,0.01224,0.01678,0.0008411,0.0009651,0.01929,0.01221,0.0003252,0.1218,0.09485,1.649,0.00231,0.00301,1,2
1252800000000.0,0.01097,0.01318,0.01694,0.001577,0.001749,0.01923,0.0,0.0003271,0.1001,0.0,0.7271,0.0008,0.03259,1,2
1253100000000.0,0.01605,0.01752,0.01901,0.005058,0.005325,0.01935,0.0,0.0003653,0.125,0.0,0.8884,0.001226,0.005608,1,2
1253400000000.0,0.01187,0.01526,0.01773,0.003708,0.003914,0.01932,0.01581,0.0003357,0.1224,0.09961,0.4712,0.0003312,5.722e-05,1,2
1253700000000.0,0.004967,0.01181,0.01608,0.0007353,0.0008593,0.01889,0.0143,0.0003233,0.08545,0.1071,1.85,0.004225,4.101e-05,1,2
1254000000000.0,0.01112,0.01299,0.01761,0.001329,0.00149,0.01929,0.0003653,0.0003252,0.1304,0.05066,1.785,0.00426,0.01382,1,2
1254300000000.0,0.002537,0.01143,0.01617,0.0003033,0.0004025,0.01448,0.02524,0.0003223,0.1215,0.08716,2.082,0.006088,0.0001621,1,2
1254600000000.0,0.0107077,0.03498,0.0478699999999999,0.0018261,0.0021424,0.043,0.0135839999999999,0.0009708,0.204318,0.17053,7.1530000000000005,0.019456,0.00028706,3,2
1254900000000.0,0.01477,0.01358,0.01788,0.00165,0.001869,0.01929,0.0001869,0.0003271,0.1594,0.02408,0.7257,0.0007682,8.106e-05,1,2
1255200000000.0,0.009201,0.01393,0.01727,0.002548,0.002705,0.01932,0.009109,0.0003319,0.1331,0.08057,0.8729,0.0013,6.58e-05,1,2
1255500000000.0,0.01381,0.0154,0.01837,0.003567,0.003773,0.01932,0.01389,0.0003395,0.1416,0.08862,0.8191,0.001128,0.004601,1,2
1255800000000.0,0.01099,0.01251,0.01691,0.001137,0.001297,0.01926,0.006714,0.0003252,0.1233,0.09802,1.541,0.003023,9.155e-05,1,2
1256100000000.0,0.002949,0.01173,0.01611,0.0006485,0.0007553,0.01913,0.003662,0.0003252,0.1132,0.05103,0.7168,0.0003934,4.101e-05,1,2
1256400000000.0,0.00827,0.01274,0.01712,0.001202,0.001341,0.01929,0.01898,0.0003262,0.1143,0.09167,0.7175,0.0004082,0.06152,1,2
1256700000000.0,0.009354,0.01237,0.01685,0.001038,0.001183,0.01926,0.002762,0.0003262,0.1074,0.05103,1.604,0.003229,0.02835,1,2
1257000000000.0,0.005981,0.01218,0.01627,0.0008764,0.001026,0.01923,0.01015,0.0003262,0.1188,0.05414,0.9228,0.001092,0.05981,1,2
1257300000000.0,0.01346,0.01505,0.01828,0.003174,0.003384,0.01932,0.0,0.0003357,0.1309,0.0,0.857,0.001036,0.0001001,1,2
1257600000000.0,0.01804,0.01645,0.01849,0.004494,0.004723,0.01929,0.0,0.0003519,0.1365,0.0,1.06,0.001675,0.0001764,1,2
1257900000000.0,0.004951,0.01187,0.0163,0.0007315,0.0008411,0.01923,0.0,0.0003262,0.1221,0.0,0.623,0.000245,0.0001631,1,2
1258200000000.0,0.005104,0.01173,0.01688,0.0004034,0.0005112,0.01917,0.0,0.0003252,0.127,0.0,2.622,0.008077,0.0001249,1,2
1258500000000.0,0.0117,0.01349,0.01724,0.001957,0.00214,0.01929,0.01581,0.000329,0.1123,0.09961,0.5526,0.00054,0.0509,1,2
1258800000000.0,0.0065,0.01227,0.0173,0.0007973,0.0009184,0.01932,0.0143,0.0003271,0.1289,0.1071,1.051,0.001219,0.0184,1,2
1259100000000.0,0.005112,0.01172,0.0166,0.0004148,0.0005655,0.01614,0.0003653,0.0003262,0.06738,0.05066,1.955,0.004646,0.006157,1,2
1259400000000.0,0.01791,0.01617,0.01846,0.004196,0.004494,0.01926,0.02524,0.0003471,0.1418,0.08716,1.168,0.001855,0.004974,1,2
1259700000000.0,0.01321,0.01546,0.01846,0.003578,0.003773,0.01932,0.00946,0.0003405,0.1313,0.07349,0.8545,0.0008257,0.04962,1,2
1260000000000.0,0.002361,0.0114,0.01617,0.0002794,0.0003815,0.01262,0.0001869,0.0003262,0.1019,0.02408,1.412,0.001801,0.0001478,1,2
1260300000000.0,0.01259,0.01292,0.01678,0.001602,0.001766,0.01932,0.009109,0.000329,0.1141,0.08057,1.414,0.001821,5.817e-05,1,2
1260600000000.0,0.003071,0.01167,0.01675,0.000289,0.0003967,0.01288,0.01389,0.0003271,0.1003,0.08862,1.493,0.002379,0.05035,1,2
1260900000000.0,0.006142,0.01231,0.01654,0.001038,0.001173,0.01932,0.006714,0.000329,0.1355,0.09802,1.439,0.002168,0.0001411,1,2
1261200000000.0,0.01109,0.01373,0.01706,0.002285,0.002464,0.01932,0.003662,0.0003328,0.1396,0.05103,1.401,0.001902,0.08948,1,2
1262100000000.0,0.0272611,0.0557,0.06911,0.0106314,0.011217,0.06728,0.030482,0.0013724,0.2329966,0.26166,3.1544,0.0027722,0.0278447499999999,4,2
1262400000000.0,0.01076,0.01332,0.01776,0.001568,0.001722,0.01923,0.0,0.0003319,0.1272,0.0,1.703,0.002923,0.000123,1,2
1262700000000.0,0.007019,0.01208,0.01654,0.0008106,0.0009394,0.01929,0.0,0.000329,0.1494,0.0,0.915,0.001246,0.0001249,1,2
1263000000000.0,0.001293,0.01123,0.01578,0.0002537,0.0003576,0.01262,0.0,0.0003281,0.1184,0.0,1.148,0.001679,0.0001059,1,2
1263300000000.0,0.0188,0.01526,0.0184,0.003117,0.003361,0.01926,0.0,0.0003376,0.1409,0.0,1.411,0.002129,0.03699,1,2
1263600000000.0,0.01053,0.01396,0.01746,0.002533,0.002689,0.01932,0.003864,0.0003376,0.1243,0.05286,1.741,0.003069,0.03412,1,2
1263900000000.0,0.007294,0.01402,0.01715,0.002769,0.002926,0.01929,0.01056,0.0003386,0.1289,0.08325,0.6857,0.0004238,0.01581,1,2
1264200000000.0,0.0159,0.01459,0.0174,0.002571,0.002769,0.01932,0.01227,0.0003452,0.1616,0.06677,1.135,0.001769,0.01617,1,2
1264500000000.0,0.007544,0.02321,0.0328699999999999,0.0007105,0.0008955,0.03116,0.026434,0.000659,0.21769,0.13794,4.347,0.01112,0.000453,2,2
1264800000000.0,0.003151,0.0118,0.0162,0.0006351,0.0007439,0.01929,0.00946,0.0003309,0.09009,0.07349,0.7846,0.0004754,0.0001068,1,2
1265100000000.0,0.01483,0.01445,0.0177,0.002491,0.002686,0.01926,0.0001869,0.0003376,0.1431,0.02408,0.7633,0.001086,0.000185,1,2
1265400000000.0,0.007542,0.02325,0.0332,0.0004692,0.0008068999999999,0.02543,0.010437,0.00066,0.13245,0.13813,2.2474,0.0037556,0.0171384,2,2
1265700000000.0,0.0146,0.01584,0.01794,0.004105,0.004318,0.01929,0.01389,0.00035,0.1602,0.08862,0.9129,0.001005,0.0001116,1,2
1266000000000.0,0.01791,0.01552,0.01804,0.003151,0.003365,0.01929,0.006714,0.0003529,0.155,0.09802,1.66,0.00387,0.02075,1,2
1266300000000.0,0.008667,0.01396,0.01749,0.00222,0.002415,0.01932,0.003662,0.0003538,0.1091,0.05103,0.9683,0.001248,0.0001698,1,2
1266600000000.0,0.00592,0.01221,0.01685,0.0007792,0.0008974,0.01932,0.01898,0.00033,0.1262,0.09167,0.9623,0.000968,0.0001659,1,2
1266900000000.0,0.009613,0.01248,0.01636,0.001156,0.001297,0.01929,0.002762,0.0003309,0.1724,0.05103,0.5766,0.0004424,0.000103,1,2
1267200000000.0,0.005035,0.01254,0.01642,0.001314,0.00144,0.01929,0.004494,0.0003338,0.09497,0.05298,1.841,0.003592,0.009171,1,2
1267500000000.0,0.0117,0.01418,0.01746,0.002388,0.002556,0.01926,0.0,0.0003347,0.1289,0.0,1.598,0.002401,0.0002108,1,2
1267800000000.0,0.007675,0.01408,0.01721,0.002747,0.002895,0.01929,0.0,0.0003405,0.07629,0.0,0.9603,0.00108,0.0001402,1,2
1268100000000.0,0.01608,0.01534,0.01773,0.003746,0.003944,0.01926,0.0,0.0003414,0.1272,0.0,1.251,0.001732,0.1184,1,2
1268400000000.0,0.007339,0.01241,0.01727,0.0008879,0.001022,0.01926,0.0,0.0003309,0.1132,0.0,0.6733,0.0003715,0.000742,1,2
1268700000000.0,0.001925,0.01135,0.01593,0.0002356,0.0003319,0.01295,0.003864,0.00033,0.05957,0.05286,1.319,0.002013,2.193e-05,1,2
1269000000000.0,0.01395,0.01466,0.01736,0.002872,0.003075,0.01926,0.01056,0.0003424,0.118,0.08325,1.391,0.002567,0.0001488,1,2
1269300000000.0,0.004662,0.01183,0.01666,0.0004272,0.000536,0.01932,0.01227,0.00033,0.1093,0.06677,1.505,0.002569,0.0005465,1,2
1269600000000.0,0.00779,0.01329,0.01691,0.001774,0.001947,0.01929,0.001127,0.0003347,0.1013,0.03821,1.947,0.003891,0.0002213,1,2
1269900000000.0,0.0174,0.01663,0.01813,0.004646,0.004883,0.01932,0.002888,0.0003653,0.1565,0.07568,0.811,0.0009772,0.01071,1,2
1270200000000.0,0.008789,0.0139,0.0173,0.002293,0.002445,0.01932,0.01398,0.0003395,0.1013,0.08484,1.035,0.001319,0.05914,1,2
1270500000000.0,0.00634,0.01218,0.01636,0.0009022,0.00102,0.01929,0.008499,0.0003328,0.1455,0.09827,1.629,0.002155,0.0001144,1,2
1270800000000.0,0.01357,0.01414,0.01776,0.002308,0.002487,0.01935,0.002518,0.0003386,0.1521,0.05084,1.273,0.002017,0.000206,1,2
1271100000000.0,0.002163,0.01138,0.01593,0.0002832,0.0003834,0.01256,0.02615,0.0003309,0.07043,0.09644,1.729,0.003679,0.0001087,1,2
1271400000000.0,0.00618,0.01213,0.01633,0.0009995,0.001131,0.01926,0.002163,0.0003328,0.1348,0.05048,1.575,0.001999,0.0001116,1,2
1271700000000.0,0.01733,0.01569,0.01822,0.003353,0.003601,0.01932,0.002537,0.0003433,0.1472,0.05536,1.182,0.002429,0.04504,1,2
1272000000000.0,0.009872,0.01463,0.01764,0.003166,0.003357,0.01929,0.009155,0.0003443,0.09436,0.06934,1.158,0.002112,0.001579,1,2
1272300000000.0,0.01169,0.01581,0.01807,0.004105,0.004326,0.01932,0.01015,0.0003443,0.1392,0.05414,3.291,0.007246,0.0009995,1,2
1272600000000.0,0.01561,0.01534,0.01825,0.003029,0.00325,0.01929,0.0,0.0003471,0.1514,0.0,1.016,0.001294,0.0002918,1,2
1272900000000.0,0.005875,0.01309,0.01694,0.001522,0.00169,0.01932,0.0,0.0003424,0.09766,0.0,0.9612,0.001294,0.006142,1,2
1273200000000.0,0.006149,0.0121,0.01633,0.0008717,0.0009995,0.01929,0.0,0.0003328,0.1129,0.0,1.317,0.001954,0.004387,1,2
1273500000000.0,0.009781,0.01332,0.01709,0.001604,0.00177,0.01929,0.003864,0.0003376,0.1562,0.05286,1.855,0.003409,7.153e-05,1,2
1273800000000.0,0.007378,0.01245,0.01675,0.001043,0.001219,0.01932,0.002399,0.0003338,0.1071,0.04504,1.302,0.002019,0.0001554,1,2
1274100000000.0,0.01608,0.01599,0.01819,0.004295,0.004524,0.01932,0.03082,0.000349,0.1375,0.0719,1.317,0.001901,0.01752,1,2
1274400000000.0,0.008545,0.01469,0.01718,0.003044,0.003216,0.01926,0.001127,0.0003443,0.09241,0.03821,1.041,0.001712,0.0001402,1,2
1274700000000.0,0.01773,0.01797,0.01901,0.004662,0.00499,0.0192,0.002888,0.0003986,0.09729,0.07568,1.198,0.002085,0.00256,1,2
1275000000000.0,0.006866,0.01295,0.01767,0.00132,0.001514,0.01926,0.01398,0.0002851,0.1326,0.08484,1.195,0.001982,0.0001421,1,2
1275300000000.0,0.003635,0.01163,0.01651,0.0004692,0.0005856,0.01605,0.008499,0.0002813,0.1099,0.09827,1.435,0.002148,8.774e-05,1,2
1275600000000.0,0.01192,0.0137,0.0173,0.002258,0.002453,0.01932,0.002518,0.0002871,0.115,0.05084,0.8129,0.0009781,0.06274,1,2
1275900000000.0,0.009735,0.01222,0.01645,0.000926,0.001087,0.01923,0.02615,0.0002832,0.1265,0.09644,1.493,0.003307,9.441e-05,1,2
1276200000000.0,0.00914,0.01553,0.01782,0.003746,0.003944,0.01932,0.002163,0.0002985,0.0752,0.05048,0.8953,0.00105,0.008041,1,2
1276500000000.0,0.01663,0.01596,0.0184,0.00415,0.004372,0.01929,0.002537,0.0002995,0.1367,0.05536,1.159,0.001592,0.01155,1,2
1276800000000.0,0.007309,0.01202,0.01636,0.0008516,0.0009823,0.01929,0.009155,0.0002851,0.1538,0.06934,0.726,0.0006644,0.0001631,1,2
1277100000000.0,0.003277,0.01213,0.01666,0.0007477,0.0008526,0.01926,0.01015,0.0002832,0.1094,0.05414,1.281,0.001837,0.0001564,1,2
1277400000000.0,0.0135,0.0141,0.01736,0.002396,0.002586,0.01929,0.0,0.0002918,0.1477,0.0,1.088,0.001637,0.01495,1,2
1277700000000.0,0.004059,0.01143,0.01605,0.000308,0.000433,0.01369,0.0,0.0002832,0.08081,0.0,1.124,0.001474,0.0001993,1,2
1278000000000.0,0.006218,0.01256,0.01724,0.001013,0.001154,0.01932,0.0,0.0002842,0.1421,0.0,1.467,0.002289,0.01917,1,2
1278300000000.0,0.02145,0.01715,0.01889,0.004967,0.005257,0.01935,0.0,0.0003033,0.1584,0.0,1.081,0.001474,0.01424,1,2
1278600000000.0,0.008682,0.01367,0.01773,0.001957,0.002113,0.01932,0.01227,0.0002899,0.1414,0.06677,1.201,0.001803,0.001951,1,2
1278900000000.0,0.018347,0.0309699999999999,0.0353399999999999,0.0077,0.008064,0.0386699999999999,0.009077,0.0006008,0.1876,0.12354,3.278,0.00547,0.0081636,2,2
1279200000000.0,0.005905,0.01199,0.01648,0.0008307,0.0009594,0.01859,0.002888,0.0002851,0.1379,0.07568,0.4725,0.0002563,0.0003223,1,2
1279500000000.0,0.008896,0.01346,0.01755,0.001822,0.001976,0.01926,0.01398,0.000288,0.1172,0.08484,0.8662,0.001179,0.006691,1,2
1279800000000.0,0.007133,0.01227,0.01657,0.0009003,0.00104,0.01932,0.009109,0.0002851,0.1365,0.08057,1.783,0.002814,0.0001478,1,2
1280100000000.0,0.004005,0.01189,0.01617,0.0006418,0.000802,0.01865,0.01389,0.0002851,0.08594,0.08862,2.793,0.006711,0.0001411,1,2
1280400000000.0,0.02338,0.01767,0.01898,0.005104,0.005379,0.01932,0.006714,0.0003185,0.2168,0.09802,0.9911,0.001312,0.006279,1,2
1280700000000.0,0.008987,0.01257,0.01688,0.001167,0.001314,0.01929,0.003662,0.0002871,0.1382,0.05103,1.395,0.001787,0.0001249,1,2
1281000000000.0,0.008392,0.01569,0.01767,0.00428,0.004448,0.01932,0.01898,0.0003033,0.1156,0.09167,0.6936,0.0003389,0.002983,1,2
1281300000000.0,0.018554,0.02504,0.03397,0.0022337,0.002533,0.0378099999999999,0.006039,0.0005742,0.25,0.10865,3.5540000000000003,0.0066219999999999,0.0017414,2,2
1281600000000.0,0.00251,0.01149,0.01617,0.0002823,0.000392,0.01387,0.01015,0.0002851,0.07617,0.05414,0.7696,0.001273,6.294e-05,1,2
1281900000000.0,0.007744,0.01263,0.01697,0.001198,0.001328,0.01929,0.0,0.0002871,0.1208,0.0,1.875,0.004236,3.91e-05,1,2
1282200000000.0,0.01196,0.01266,0.01678,0.001215,0.0014,0.01926,0.0,0.000288,0.1145,0.0,1.77,0.003668,0.0002451,1,2
1282500000000.0,0.01076,0.01381,0.01733,0.002525,0.002686,0.01932,0.0,0.0002947,0.1041,0.0,1.254,0.002073,0.0134,1,2
1282800000000.0,0.009705,0.01262,0.01709,0.001141,0.001314,0.01926,0.0,0.000288,0.1582,0.0,1.64,0.002614,0.0003929,1,2
1283100000000.0,0.005646,0.01376,0.01694,0.002323,0.00256,0.01926,0.0,0.0002947,0.0957,0.0,0.8272,0.0006759,0.0005922,1,2
1283400000000.0,0.000329,0.01114,0.01552,0.000206,0.0003328,0.01126,0.0,0.0002861,0.03113,0.0,1.627,0.003586,0.0002394,1,2
1283700000000.0,0.004066,0.01228,0.0163,0.0009584,0.00108,0.01923,0.004494,0.000288,0.1013,0.05298,1.711,0.003296,0.002079,1,2
1284000000000.0,0.009262,0.01247,0.01654,0.000906,0.001139,0.01923,0.0,0.000288,0.1653,0.0,1.494,0.002633,0.000104,1,2
1284300000000.0,0.004021,0.01208,0.01645,0.0006838,0.0008678,0.01917,0.0,0.000288,0.1045,0.0,0.8725,0.001094,0.0001545,1,2
1284600000000.0,0.01456,0.01602,0.01855,0.004112,0.004333,0.01932,0.0,0.0003014,0.1372,0.0,0.9765,0.00101,0.00486,1,2
1284900000000.0,0.005524,0.01222,0.01685,0.0008764,0.001009,0.01923,0.0,0.000289,0.1045,0.0,0.4473,0.0002443,0.0003262,1,2
1285200000000.0,0.02011,0.01859,0.0192,0.005234,0.005562,0.01926,0.0,0.0003452,0.1239,0.0,1.845,0.003718,0.007278,1,2
1285500000000.0,0.009979,0.01463,0.01831,0.002815,0.003002,0.01926,0.0,0.0003061,0.1309,0.0,0.7635,0.0007905,0.0009975,1,2
1285800000000.0,0.002808,0.01199,0.01666,0.0007248,0.0008507,0.01846,0.0,0.0002899,0.07227,0.0,1.867,0.003004,0.0002413,1,2
1286100000000.0,0.01457,0.0137,0.01807,0.001852,0.002052,0.01935,0.0,0.0002918,0.1311,0.0,1.595,0.002428,0.004929,1,2
1286400000000.0,0.001602,0.01141,0.0162,0.000267,0.0003672,0.01263,0.0,0.000288,0.1191,0.0,1.836,0.00392,0.0001812,1,2
1286700000000.0,0.01718,0.01627,0.01828,0.004379,0.004601,0.01932,0.0,0.000309,0.1309,0.0,0.8538,0.0008524,0.000104,1,2
1287000000000.0,0.01352,0.01416,0.01764,0.002281,0.002483,0.01932,0.0,0.0002966,0.1172,0.0,0.9087,0.001154,0.00214,1,2
1287300000000.0,0.027086,0.04955,0.05445,0.0142002,0.0147798,0.0577499999999999,0.0,0.0009545999999999,0.20678,0.0,3.5335,0.0054898,0.0074582999999999,3,2
1287600000000.0,0.008224,0.0128,0.01685,0.001471,0.001627,0.01929,0.0,0.0002918,0.116,0.0,0.5969,0.00051,0.0001373,1,2
1287900000000.0,0.008545,0.01251,0.01703,0.0009975,0.001137,0.01926,0.0,0.0002909,0.1051,0.0,1.489,0.002692,6.58e-05,1,2
1288200000000.0,0.005783,0.01239,0.01657,0.001053,0.001171,0.01929,0.0,0.0002918,0.1367,0.0,2.906,0.006359,0.0002041,1,2
1288500000000.0,0.008026,0.01288,0.01682,0.001543,0.001701,0.01935,0.004494,0.0002918,0.1099,0.05298,2.034,0.003373,5.817e-05,1,2
1288800000000.0,0.01608,0.01611,0.01846,0.004112,0.004379,0.01935,0.0,0.0003042,0.1133,0.0,1.301,0.001958,0.005661,1,2
1289100000000.0,0.007767,0.01254,0.01688,0.001148,0.001293,0.01932,0.0,0.0002918,0.1083,0.0,1.023,0.001367,0.0001059,1,2
1289400000000.0,0.01149,0.01581,0.01801,0.00425,0.00444,0.01932,0.0,0.0003071,0.1326,0.0,0.6164,0.0002791,0.003826,1,2
1289700000000.0,0.006096,0.01244,0.01688,0.0009642,0.001095,0.01923,0.0,0.0002918,0.1047,0.0,1.42,0.002466,0.0001545,1,2
1290000000000.0,0.007126,0.01297,0.01715,0.001469,0.001608,0.01926,0.0,0.0002937,0.1333,0.0,1.241,0.001587,0.0001345,1,2
1290300000000.0,0.007042,0.01234,0.01642,0.001095,0.001234,0.01926,0.0,0.0002918,0.1401,0.0,0.6763,0.0006662,0.01111,1,2
1290600000000.0,0.003429,0.01187,0.01685,0.0005255,0.0006371,0.01904,0.0,0.0002909,0.08105,0.0,0.5393,0.000585,8.869e-05,1,2
1290900000000.0,0.01968,0.01779,0.01923,0.005524,0.005821,0.01932,0.0,0.0003204,0.1438,0.0,1.079,0.001677,0.02209,1,2
1291200000000.0,0.006546,0.01289,0.01715,0.001419,0.001568,0.01926,0.0,0.0002937,0.1267,0.0,0.5057,0.0003473,0.0009441,1,2
1291500000000.0,0.01009,0.01498,0.01767,0.003349,0.00354,0.01932,0.0,0.0003138,0.1274,0.0,0.5833,0.0004227,0.03033,1,2
1291800000000.0,0.01122,0.01297,0.01694,0.001577,0.001759,0.01923,0.0,0.0002947,0.1299,0.0,1.475,0.002733,0.0004187,1,2
1292100000000.0,0.00383,0.0121,0.01669,0.0007706,0.0008812,0.01901,0.0,0.0002928,0.08496,0.0,2.283,0.006967,9.823e-05,1,2
1292400000000.0,0.006187,0.01221,0.017,0.000886,0.001009,0.01926,0.0,0.0002937,0.1309,0.0,1.796,0.004085,0.0001106,1,2
1292700000000.0,0.01085,0.01274,0.01669,0.001356,0.001513,0.01929,0.0,0.0002947,0.1738,0.0,1.557,0.003033,0.00206,1,2
1293000000000.0,0.01094,0.01465,0.01779,0.002895,0.003098,0.01932,0.0,0.0003052,0.09961,0.0,0.8125,0.001163,0.003624,1,2
1293300000000.0,0.01048,0.01372,0.01746,0.002209,0.002377,0.01926,0.0,0.0002975,0.1335,0.0,0.7764,0.0008339,0.0001364,1,2
1293600000000.0,0.0108,0.01358,0.01736,0.002213,0.002392,0.01926,0.01221,0.0003014,0.0863,0.09485,0.9028,0.001407,0.000186,1,2
1293900000000.0,0.005173,0.01221,0.01694,0.0008316,0.000948,0.0192,0.0,0.0002937,0.1335,0.0,1.469,0.002184,0.000246,1,2
1294200000000.0,0.008774,0.01303,0.01703,0.001579,0.001732,0.01929,0.0,0.0002956,0.1132,0.0,1.012,0.001468,0.0001841,1,2
1294500000000.0,0.008163,0.01241,0.01666,0.001102,0.001255,0.01926,0.0,0.0002956,0.1036,0.0,2.117,0.00444,0.0001144,1,2
1294800000000.0,0.006157,0.01228,0.01697,0.0008745,0.0009956,0.01932,0.0,0.0002947,0.1655,0.0,1.09,0.001726,0.0001173,1,2
1295100000000.0,0.01593,0.01627,0.01855,0.004005,0.004295,0.01932,0.0,0.0003119,0.1338,0.0,2.608,0.006415,0.1094,1,2
1295400000000.0,0.02271,0.02814,0.03427,0.00536,0.00568,0.03846,0.0,0.0006075,0.1920199999999999,0.0,1.8812,0.0016466,0.0628441,2,2
1295700000000.0,0.02423,0.03189,0.03726,0.008389,0.008793,0.0386699999999999,0.0,0.0006208,0.25207,0.0,2.6412,0.004244,0.0215587,2,2
1296000000000.0,0.005058,0.0123,0.017,0.0009365,0.001064,0.01932,0.0,0.0002956,0.0907,0.0,2.569,0.00494,8.297e-05,1,2
1296300000000.0,0.009903,0.0134,0.01761,0.001722,0.001884,0.01929,0.0,0.0002975,0.2041,0.0,1.213,0.001622,0.0001965,1,2
1296600000000.0,0.006744,0.01245,0.01712,0.0009642,0.001112,0.01926,0.0,0.0002966,0.1362,0.0,0.9147,0.00112,0.0003157,1,2
1296900000000.0,0.008408,0.01303,0.01682,0.001667,0.001829,0.01929,0.0,0.0002985,0.07007,0.0,0.889,0.0009653,0.0001478,1,2
1297200000000.0,0.01537,0.01758,0.01901,0.005508,0.005768,0.01935,0.0,0.0003138,0.1144,0.0,1.224,0.001895,0.009598,1,2
1297500000000.0,0.003223,0.01161,0.01657,0.0003214,0.0004311,0.01462,0.0,0.0002956,0.07642,0.0,1.73,0.003689,0.0005732,1,2
1297800000000.0,0.01611,0.01703,0.01889,0.004974,0.005257,0.01929,0.0,0.0003328,0.1538,0.0,1.207,0.001933,0.04797,1,2
1298100000000.0,0.009369,0.01279,0.01733,0.001207,0.001379,0.01935,0.0,0.0002975,0.1301,0.0,1.013,0.001769,0.0004377,1,2
1298400000000.0,0.004951,0.0121,0.0166,0.0008211,0.0009527,0.01917,0.0,0.0002975,0.08032,0.0,2.128,0.004895,0.0614,1,2
1298700000000.0,0.009628,0.01311,0.01682,0.001717,0.001877,0.01929,0.0,0.0002995,0.1309,0.0,1.369,0.001972,0.001635,1,2
1299000000000.0,0.005455,0.01207,0.01706,0.0006666,0.000782,0.01926,0.0,0.0002966,0.1232,0.0,2.562,0.005424,0.0001745,1,2
1299300000000.0,0.01718,0.0162,0.01825,0.004288,0.004517,0.01932,0.0,0.0003128,0.1252,0.0,1.228,0.002297,0.01268,1,2
1299600000000.0,0.008682,0.01247,0.01663,0.001272,0.001417,0.01926,0.0,0.0002985,0.1335,0.0,1.945,0.003878,0.0001373,1,2
1299900000000.0,0.008041,0.01395,0.01746,0.002407,0.002575,0.01932,0.0,0.0003061,0.08398,0.0,1.686,0.003375,5.436e-05,1,2
1300200000000.0,0.01236,0.01419,0.0177,0.002487,0.002716,0.01926,0.0,0.0003033,0.146,0.0,1.246,0.001805,0.0001316,1,2
1300500000000.0,0.005661,0.01219,0.01688,0.0009212,0.00104,0.01932,0.0,0.0002985,0.1479,0.0,1.385,0.003201,0.0003576,1,2
1300800000000.0,0.004951,0.01215,0.01669,0.000844,0.0009766,0.01923,0.0,0.0002985,0.1025,0.0,0.9522,0.001259,7.057e-05,1,2
1301100000000.0,0.01443,0.01453,0.01767,0.002579,0.0028,0.01926,0.0,0.0003071,0.1543,0.0,1.336,0.002302,0.09839,1,2
1301400000000.0,0.0126,0.01566,0.01816,0.004082,0.004311,0.01932,0.0,0.0003109,0.1187,0.0,0.9075,0.001568,0.0006466,1,2
1301700000000.0,0.004684,0.01228,0.01703,0.0008802,0.001009,0.01926,0.0,0.0002995,0.09863,0.0,0.6122,0.0005598,4.959e-05,1,2
1302000000000.0,0.01685,0.01718,0.01849,0.004875,0.005142,0.01932,0.0,0.0003328,0.1472,0.0,1.653,0.002855,0.002529,1,2
1302300000000.0,0.004677,0.01204,0.0163,0.0009203,0.001038,0.01926,0.0,0.0003033,0.08887,0.0,0.764,0.0006145,0.0002127,1,2
1302600000000.0,0.009964,0.01373,0.01767,0.002029,0.002205,0.01932,0.0,0.0003023,0.1418,0.0,1.155,0.001297,0.009811,1,2
