start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1093200000000.0,0.0217,0.02087,0.0238,1.24e-05,0.0001278,0.02127,2.956e-05,3.815e-06,0.2104,0.002213,1.278,0.001474,0.003864,1,2
1093500000000.0,0.0228,0.02097,0.0242,2.003e-05,0.0001316,0.02139,0.0001373,3.815e-06,0.2126,0.01207,1.309,0.00153,0.04181,1,2
1093800000000.0,0.02151,0.02115,0.02396,1.907e-05,0.0001335,0.02167,3.529e-05,3.815e-06,0.2129,0.002357,1.269,0.001443,0.008682,1,2
1094100000000.0,0.02087,0.0209,0.02386,2.003e-05,0.0001354,0.02164,2.193e-05,3.815e-06,0.1279,0.001215,1.232,0.001393,0.01086,1,2
1094400000000.0,0.03162,0.02151,0.02417,3.052e-05,0.0001459,0.0224,0.0001335,3.815e-06,0.1765,0.009506,1.293,0.001538,0.0434,1,2
1094700000000.0,0.02121,0.02087,0.02399,2.193e-05,0.0001383,0.02127,3.147e-05,3.815e-06,0.2812,0.00243,1.289,0.001585,0.03644,1,2
1095000000000.0,0.02731,0.02103,0.02408,2.003e-05,0.0001364,0.02191,0.0001221,3.815e-06,0.1494,0.005501,1.337,0.001679,0.01642,1,2
1095300000000.0,0.0206,0.02121,0.02365,1.049e-05,0.0001259,0.02173,3.624e-05,3.815e-06,0.1372,0.003216,1.303,0.001579,0.01454,1,2
1095600000000.0,0.02048,0.02087,0.02383,8.583e-06,0.000123,0.0213,2.384e-05,3.815e-06,0.1448,0.001429,1.241,0.00139,0.03925,1,2
1095900000000.0,0.02371,0.021,0.0242,1.621e-05,0.0001259,0.02191,6.294e-05,3.815e-06,0.1414,0.00457,1.242,0.0014,0.006531,1,2
1096200000000.0,0.02789,0.02142,0.02414,3.242e-05,0.000145,0.02237,8.488e-05,3.815e-06,0.1565,0.009644,1.272,0.001478,0.01036,1,2
1096500000000.0,0.02139,0.02087,0.02383,1.717e-05,0.000123,0.02127,3.529e-05,3.815e-06,0.1274,0.005928,1.268,0.001418,0.03333,1,2
1096800000000.0,0.02133,0.02097,0.02353,2.48e-05,0.0001354,0.02161,2.956e-05,3.815e-06,0.1202,0.003284,1.253,0.001415,0.06348,1,2
1097100000000.0,0.02032,0.02112,0.02335,3.242e-05,0.0001478,0.02161,4.101e-05,3.815e-06,0.1151,0.005997,1.251,0.001422,0.00378,1,2
1097400000000.0,0.02106,0.02081,0.0235,2.67e-05,0.0001354,0.02124,5.054e-05,4.768e-06,0.1365,0.003998,1.256,0.001409,0.09583,1,2
1097700000000.0,0.02408,0.02094,0.02353,2.861e-05,0.0001373,0.02216,0.0001049,4.768e-06,0.1455,0.01207,1.251,0.001423,0.008911,1,2
1098000000000.0,0.03387,0.02151,0.02417,4.959e-05,0.0001659,0.02216,0.0001402,4.768e-06,0.21,0.005859,1.349,0.001709,0.01254,1,2
1098300000000.0,0.02023,0.02087,0.02356,4.292e-05,0.0001602,0.02133,2.67e-05,4.768e-06,0.1538,0.001572,1.234,0.001367,0.0343,1,2
1098600000000.0,0.02042,0.02094,0.02332,4.768e-05,0.000165,0.02158,1.144e-05,4.768e-06,0.1465,0.0009289,1.209,0.001317,0.00169,1,2
1098900000000.0,0.02118,0.02106,0.02332,4.959e-05,0.0001669,0.02158,1.431e-05,4.768e-06,0.127,0.001215,1.275,0.001409,0.04865,1,2
1099200000000.0,0.02267,0.0209,0.02344,5.15e-05,0.0001698,0.02158,3.242e-05,4.768e-06,0.2969,0.001715,1.303,0.001514,0.0002279,1,2
1099500000000.0,0.02469,0.02109,0.02338,5.436e-05,0.0001717,0.02191,2.67e-05,4.768e-06,0.1926,0.001499,1.254,0.001433,0.01736,1,2
1099800000000.0,0.02698,0.02112,0.0235,3.147e-05,0.0001478,0.02188,8.297e-05,4.768e-06,0.1104,0.00243,1.247,0.001423,0.05707,1,2
1100100000000.0,0.02032,0.02094,0.02332,2.956e-05,0.0001459,0.02161,2.289e-05,4.768e-06,0.1392,0.003502,1.202,0.001313,0.01776,1,2
1100400000000.0,0.02054,0.02112,0.02332,3.529e-05,0.0001545,0.02161,3.147e-05,4.768e-06,0.1184,0.004143,1.232,0.001343,0.009933,1,2
1100700000000.0,0.02032,0.02084,0.02332,2.956e-05,0.0001478,0.02121,2.48e-05,4.768e-06,0.147,0.001858,1.232,0.001339,0.0001917,1,2
1101000000000.0,0.02774,0.02109,0.02359,3.052e-05,0.0001478,0.02164,9.918e-05,4.768e-06,0.1648,0.003998,1.389,0.001759,0.004509,1,2
1101300000000.0,0.02396,0.02115,0.02338,3.338e-05,0.0001526,0.02185,4.959e-05,4.768e-06,0.166,0.003071,1.248,0.001382,0.006714,1,2
1101600000000.0,0.02698,0.02106,0.02368,1.812e-05,0.0001354,0.02173,6.58e-05,4.768e-06,0.1462,0.004288,1.282,0.00151,0.07812,1,2
1101900000000.0,0.02048,0.02094,0.02332,2.098e-05,0.0001411,0.02167,1.812e-05,4.768e-06,0.1304,0.002998,1.217,0.001321,0.006355,1,2
1102200000000.0,0.01984,0.02112,0.02332,1.144e-05,0.0001316,0.02164,2.766e-05,4.768e-06,0.1122,0.001858,1.226,0.00134,0.001066,1,2
1102500000000.0,0.02042,0.02097,0.02332,1.335e-05,0.0001326,0.02164,2.67e-05,4.768e-06,0.1301,0.002644,1.214,0.001313,0.002327,1,2
1102800000000.0,0.02042,0.02112,0.02344,1.335e-05,0.0001335,0.02164,1.049e-05,4.768e-06,0.1575,0.0006428,1.231,0.001338,0.02676,1,2
1103100000000.0,0.02396,0.02087,0.02332,1.431e-05,0.0001345,0.02188,4.292e-05,4.768e-06,0.22,0.001429,1.281,0.001482,0.01065,1,2
1103400000000.0,0.02661,0.02118,0.02353,1.526e-05,0.0001297,0.02191,0.0001154,4.768e-06,0.114,0.007431,1.29,0.001548,0.0008593,1,2
1103700000000.0,0.02661,0.02118,0.02338,1.717e-05,0.0001326,0.02161,6.866e-05,4.768e-06,0.3374,0.003716,1.325,0.001585,0.04364,1,2
1104000000000.0,0.02539,0.021,0.02371,2.956e-05,0.000145,0.02139,6.771e-05,4.768e-06,0.24,0.004425,1.497,0.001988,0.01289,1,2
1104300000000.0,0.02289,0.021,0.02356,3.815e-05,0.0001554,0.0217,2.575e-05,4.768e-06,0.3237,0.002857,1.306,0.001462,0.0387,1,2
1104600000000.0,0.0213,0.02112,0.02332,3.719e-05,0.0001545,0.02164,1.717e-05,4.768e-06,0.175,0.0009995,1.274,0.0014,0.03467,1,2
1104900000000.0,0.02402,0.02084,0.02353,3.91e-05,0.0001545,0.02127,4.292e-05,4.768e-06,0.3623,0.001928,1.304,0.001479,0.00259,1,2
1105200000000.0,0.03162,0.02139,0.02393,3.338e-05,0.0001507,0.02225,8.678e-05,4.768e-06,0.208,0.005714,1.312,0.001531,0.07227,1,2
1105500000000.0,0.02136,0.02112,0.02335,3.529e-05,0.0001526,0.02167,1.812e-05,4.768e-06,0.1443,0.001429,1.231,0.001371,0.003426,1,2
1105800000000.0,0.02145,0.02081,0.02335,3.719e-05,0.0001545,0.02127,2.861e-05,4.768e-06,0.179,0.002571,1.266,0.001403,0.04053,1,2
1106100000000.0,0.02219,0.021,0.02332,3.91e-05,0.0001564,0.0217,3.147e-05,4.768e-06,0.2983,0.003929,1.281,0.001475,0.03162,1,2
1106400000000.0,0.02142,0.02115,0.02332,4.387e-05,0.0001612,0.02164,2.766e-05,4.768e-06,0.1621,0.002071,1.274,0.001396,0.002228,1,2
1106700000000.0,0.03174,0.02103,0.02353,3.433e-05,0.0001469,0.02191,0.0002108,4.768e-06,0.2139,0.004425,1.482,0.001942,0.0004444,1,2
1107000000000.0,0.02808,0.02127,0.02368,8.583e-06,0.000124,0.02194,0.000104,4.768e-06,0.1582,0.007004,1.314,0.001532,0.04211,1,2
1107300000000.0,0.02063,0.02112,0.02335,9.537e-06,0.000123,0.02161,3.147e-05,4.768e-06,0.1083,0.002644,1.263,0.001389,0.00666,1,2
1107600000000.0,0.02084,0.02097,0.02344,1.621e-05,0.0001335,0.02176,4.196e-05,4.768e-06,0.1821,0.005859,1.223,0.001322,0.04272,1,2
1107900000000.0,0.02106,0.02115,0.02356,1.431e-05,0.0001307,0.02164,2.67e-05,4.768e-06,0.1243,0.002357,1.259,0.001381,0.005882,1,2
1108200000000.0,0.02063,0.02084,0.02332,5.722e-06,0.0001221,0.02121,1.812e-05,4.768e-06,0.1323,0.001215,1.253,0.001374,0.04193,1,2
1108500000000.0,0.02579,0.02094,0.02341,7.629e-06,0.000124,0.02231,7.153e-05,4.768e-06,0.1624,0.005859,1.266,0.001448,0.03766,1,2
1108800000000.0,0.0264,0.02136,0.02347,2.289e-05,0.0001364,0.02225,0.0001116,4.768e-06,0.144,0.005997,1.311,0.001579,0.04358,1,2
1109100000000.0,0.02136,0.02081,0.02332,2.575e-05,0.0001392,0.02121,3.147e-05,4.768e-06,0.118,0.005501,1.273,0.001388,0.007599,1,2
1109400000000.0,0.02127,0.02094,0.02332,2.861e-05,0.0001421,0.02173,1.812e-05,4.768e-06,0.1851,0.001286,1.254,0.001368,0.003407,1,2
1109700000000.0,0.02747,0.0213,0.02362,3.052e-05,0.0001469,0.02197,8.965e-05,4.768e-06,0.1814,0.004143,1.362,0.001691,0.07983,1,2
1110000000000.0,0.02045,0.02103,0.02344,3.147e-05,0.0001488,0.02185,1.907e-05,4.768e-06,0.165,0.002716,1.224,0.001325,0.05035,1,2
1110300000000.0,0.02417,0.02118,0.02332,3.242e-05,0.0001497,0.02194,2.766e-05,4.768e-06,0.1846,0.001358,1.289,0.001491,0.06396,1,2
1110600000000.0,0.0257,0.02109,0.02344,4.005e-05,0.0001574,0.02194,5.341e-05,4.768e-06,0.1736,0.003502,1.263,0.001478,0.008835,1,2
1110900000000.0,0.0206,0.02097,0.02332,4.196e-05,0.0001593,0.02185,1.144e-05,4.768e-06,0.1377,0.0008574,1.226,0.001333,0.09082,1,2
1111200000000.0,0.02078,0.02118,0.02332,4.387e-05,0.0001612,0.02161,2.67e-05,4.768e-06,0.1555,0.002285,1.252,0.001388,0.04144,1,2
1111500000000.0,0.02054,0.02081,0.02332,4.005e-05,0.0001574,0.02121,1.049e-05,4.768e-06,0.1643,0.0007858,1.252,0.001367,0.04749,1,2
1111800000000.0,0.02097,0.0209,0.02344,4.196e-05,0.0001593,0.02164,2.098e-05,4.768e-06,0.1494,0.003502,1.247,0.001355,0.03516,1,2
1112100000000.0,0.0206,0.02118,0.02399,3.815e-05,0.0001526,0.02161,1.431e-05,4.768e-06,0.1499,0.0004282,1.276,0.001431,0.001881,1,2
1112400000000.0,0.04169,0.02142,0.02454,2.193e-05,0.0001373,0.02203,0.0001192,4.768e-06,0.2058,0.002285,1.416,0.001743,0.07764,1,2
1112700000000.0,0.02087,0.02103,0.02344,2.098e-05,0.0001364,0.02164,2.384e-05,4.768e-06,0.1174,0.00293,1.321,0.001548,0.01791,1,2
1113000000000.0,0.02054,0.02124,0.02356,1.335e-05,0.0001316,0.02167,1.144e-05,4.768e-06,0.1558,0.001215,1.219,0.001325,0.02121,1,2
1113300000000.0,0.02039,0.02084,0.02332,1.431e-05,0.0001326,0.02127,2.098e-05,4.768e-06,0.1707,0.002785,1.23,0.001326,0.1174,1,2
1113600000000.0,0.02069,0.02094,0.02332,1.144e-05,0.0001287,0.02161,3.147e-05,4.768e-06,0.1558,0.002785,1.22,0.001303,0.02063,1,2
1113900000000.0,0.02048,0.02118,0.02338,1.431e-05,0.0001297,0.02161,2.289e-05,4.768e-06,0.1416,0.001858,1.267,0.001415,0.0002718,1,2
1114200000000.0,0.02609,0.02103,0.02368,2.003e-05,0.0001249,0.02151,0.0001698,4.768e-06,0.3213,0.02173,1.298,0.001586,0.0484,1,2
1114500000000.0,0.03085,0.02151,0.02362,2.193e-05,0.0001297,0.02219,0.0001583,4.768e-06,0.2344,0.008362,1.267,0.001524,0.03116,1,2
1114800000000.0,0.02029,0.0213,0.02332,1.144e-05,0.000124,0.02179,1.907e-05,4.768e-06,0.1721,0.001358,1.229,0.001358,0.05762,1,2
1115100000000.0,0.02014,0.021,0.02332,1.144e-05,0.000124,0.02167,9.537e-06,4.768e-06,0.1006,0.0005713,1.212,0.00133,0.05383,1,2
1115400000000.0,0.02872,0.02142,0.02417,1.24e-05,0.0001249,0.02209,6.962e-05,4.768e-06,0.1992,0.005356,1.387,0.001721,0.006226,1,2
1115700000000.0,0.0209,0.02097,0.02344,1.335e-05,0.0001278,0.02142,3.147e-05,4.768e-06,0.1134,0.004425,1.333,0.001556,0.02792,1,2
1116000000000.0,0.03094,0.02139,0.02365,1.717e-05,0.0001297,0.02219,7.915e-05,4.768e-06,0.2268,0.003284,1.303,0.001551,0.1012,1,2
1116300000000.0,0.02277,0.02121,0.02368,1.049e-05,0.000124,0.02167,2.956e-05,4.768e-06,0.3159,0.001715,1.344,0.001681,0.0121,1,2
1116600000000.0,0.02118,0.02084,0.02362,9.537e-06,0.000123,0.02127,2.67e-05,4.768e-06,0.1694,0.001928,1.253,0.001424,0.00375,1,2
1116900000000.0,0.02231,0.02094,0.02344,1.24e-05,0.0001268,0.0217,5.245e-05,4.768e-06,0.2136,0.006073,1.261,0.001428,0.06055,1,2
1117200000000.0,0.02112,0.02124,0.02332,1.526e-05,0.0001307,0.0217,1.717e-05,4.768e-06,0.1641,0.001642,1.293,0.001454,0.005127,1,2
1117500000000.0,0.02274,0.02097,0.02332,1.431e-05,0.0001297,0.0213,2.193e-05,4.768e-06,0.1636,0.001785,1.377,0.001632,0.039,1,2
1117800000000.0,0.03406,0.0217,0.02396,2.289e-05,0.0001392,0.02267,0.0001497,4.768e-06,0.2954,0.004211,1.373,0.001739,0.0311,1,2
1118100000000.0,0.02048,0.02106,0.02341,2.67e-05,0.0001431,0.02191,2.098e-05,4.768e-06,0.1185,0.001999,1.249,0.001383,0.006523,1,2
1118400000000.0,0.03131,0.02118,0.02432,1.335e-05,0.0001297,0.02213,0.0001545,4.768e-06,0.3809,0.003643,1.516,0.00204,0.04187,1,2
1118700000000.0,0.02261,0.02142,0.02399,2.956e-05,0.000144,0.02188,3.338e-05,4.768e-06,0.3677,0.003071,1.263,0.001448,0.001534,1,2
1119000000000.0,0.02054,0.02097,0.0239,2.289e-05,0.0001383,0.02142,1.526e-05,4.768e-06,0.1392,0.0007143,1.237,0.00134,0.0006323,1,2
1119300000000.0,0.0257,0.02106,0.02332,1.717e-05,0.0001326,0.02237,4.864e-05,4.768e-06,0.2051,0.004211,1.291,0.001476,0.005875,1,2
1119600000000.0,0.02444,0.02161,0.02362,1.431e-05,0.0001268,0.0224,5.817e-05,4.768e-06,0.1289,0.003998,1.274,0.001466,0.01187,1,2
1119900000000.0,0.02036,0.02097,0.02359,1.049e-05,0.0001259,0.02139,2.48e-05,4.768e-06,0.115,0.002144,1.235,0.001347,0.009598,1,2
1120200000000.0,0.02097,0.021,0.02344,1.049e-05,0.0001259,0.02167,2.003e-05,4.768e-06,0.1521,0.00243,1.232,0.001352,0.005066,1,2
1120500000000.0,0.02133,0.02124,0.02347,1.144e-05,0.0001268,0.02164,1.812e-05,4.768e-06,0.123,0.001143,1.278,0.001416,0.03729,1,2
1120800000000.0,0.02112,0.02094,0.02344,8.583e-06,0.000124,0.02164,1.24e-05,4.768e-06,0.1099,0.001215,1.262,0.001401,0.006966,1,2
1121100000000.0,0.02789,0.02127,0.02353,8.583e-06,0.000124,0.02209,5.817e-05,4.768e-06,0.2554,0.002857,1.274,0.001474,0.1704,1,2
1121400000000.0,0.02917,0.02124,0.02408,5.722e-06,0.0001173,0.02203,0.0001764,4.768e-06,0.1768,0.00486,1.352,0.001682,0.0636,1,2
1121700000000.0,0.02023,0.02094,0.02332,3.815e-06,0.0001183,0.02133,1.431e-05,4.768e-06,0.1511,0.001429,1.22,0.00133,0.0004807,1,2
1122000000000.0,0.02051,0.02097,0.02335,5.722e-06,0.0001202,0.0217,1.907e-05,4.768e-06,0.1416,0.003357,1.219,0.001337,0.03802,1,2
1122300000000.0,0.02213,0.02121,0.0235,9.537e-06,0.000123,0.02167,2.003e-05,4.768e-06,0.1663,0.002571,1.327,0.001547,0.01038,1,2
1122600000000.0,0.02469,0.02094,0.02374,4.768e-06,0.0001125,0.02164,5.054e-05,4.768e-06,0.3608,0.005142,1.393,0.001712,0.001789,1,2
1122900000000.0,0.02194,0.02121,0.02365,1.144e-05,0.0001221,0.02164,1.812e-05,4.768e-06,0.2026,0.001999,1.305,0.001509,0.009308,1,2
1123200000000.0,0.03143,0.02127,0.02356,3.338e-05,0.0001469,0.02206,0.0001173,4.768e-06,0.1772,0.008148,1.278,0.001501,0.005737,1,2
1123500000000.0,0.02103,0.0209,0.02356,4.196e-05,0.0001574,0.0213,1.812e-05,4.768e-06,0.2656,0.001858,1.283,0.001459,0.02628,1,2
1123800000000.0,0.02374,0.02133,0.02377,1.907e-05,0.0001316,0.0217,2.289e-05,4.768e-06,0.1733,0.00243,1.332,0.001688,0.04413,1,2
1124100000000.0,0.02786,0.021,0.02374,1.812e-05,0.0001316,0.0217,0.0001116,4.768e-06,0.2759,0.006927,1.301,0.001517,0.04425,1,2
1124400000000.0,0.02112,0.02109,0.02335,3.529e-05,0.000145,0.02188,4.578e-05,4.768e-06,0.1587,0.007935,1.299,0.001531,0.002628,1,2
1124700000000.0,0.02225,0.02133,0.02332,3.91e-05,0.0001488,0.02173,3.91e-05,4.768e-06,0.2852,0.005714,1.296,0.001584,0.01421,1,2
1125000000000.0,0.0304,0.02145,0.02338,3.815e-05,0.0001526,0.02234,0.0001144,4.768e-06,0.3345,0.007996,1.307,0.001609,0.06152,1,2
1125300000000.0,0.02097,0.02097,0.02344,3.338e-05,0.0001497,0.02185,1.907e-05,4.768e-06,0.1765,0.002285,1.25,0.001391,0.01283,1,2
1125600000000.0,0.02063,0.0213,0.02332,3.624e-05,0.0001526,0.0217,1.812e-05,4.768e-06,0.1117,0.001928,1.247,0.001373,0.007454,1,2
1125900000000.0,0.02078,0.0209,0.02353,2.098e-05,0.0001373,0.02133,2.956e-05,4.768e-06,0.2461,0.001999,1.253,0.001395,0.1667,1,2
1126200000000.0,0.02402,0.02127,0.02383,2.003e-05,0.0001354,0.02167,3.338e-05,4.768e-06,0.3223,0.001572,1.36,0.001775,0.04114,1,2
1126500000000.0,0.02246,0.02097,0.02414,2.48e-05,0.0001421,0.02142,3.242e-05,4.768e-06,0.1738,0.002571,1.369,0.001633,0.05768,1,2
1126800000000.0,0.02914,0.02127,0.02411,2.575e-05,0.0001383,0.02182,0.0001011,4.768e-06,0.2349,0.007782,1.333,0.001613,0.05896,1,2
1127100000000.0,0.03668,0.02161,0.0238,3.433e-05,0.0001488,0.02209,0.0001612,4.768e-06,0.1841,0.009567,1.49,0.001918,0.06323,1,2
1127400000000.0,0.02267,0.02133,0.0235,4.101e-05,0.0001564,0.02176,1.717e-05,4.768e-06,0.3252,0.001572,1.349,0.001696,0.01115,1,2
1127700000000.0,0.02319,0.021,0.0238,3.529e-05,0.0001516,0.02136,1.717e-05,4.768e-06,0.2383,0.001215,1.379,0.001651,0.04395,1,2
1128000000000.0,0.0242,0.02106,0.02332,3.433e-05,0.0001507,0.02155,2.766e-05,4.768e-06,0.2612,0.005211,1.38,0.001793,0.0159,1,2
1128300000000.0,0.0275,0.02133,0.02335,4.005e-05,0.0001583,0.02252,4.959e-05,4.768e-06,0.1685,0.00293,1.333,0.001577,0.004021,1,2
1128600000000.0,0.02365,0.02124,0.02341,4.005e-05,0.0001583,0.02243,2.289e-05,4.768e-06,0.1392,0.001499,1.277,0.001401,0.04871,1,2
1128900000000.0,0.02026,0.0209,0.02332,4.005e-05,0.0001574,0.02148,1.907e-05,4.768e-06,0.11,0.001358,1.228,0.001326,0.03235,1,2
1129200000000.0,0.02014,0.02127,0.02332,3.624e-05,0.0001535,0.0217,1.907e-05,4.768e-06,0.1682,0.002071,1.226,0.001339,0.02441,1,2
1129500000000.0,0.01974,0.021,0.02332,3.624e-05,0.0001535,0.02155,2.193e-05,4.768e-06,0.1215,0.002213,1.209,0.001312,0.00161,1,2
1129800000000.0,0.02014,0.0209,0.02332,3.815e-05,0.0001554,0.0213,2.289e-05,4.768e-06,0.1387,0.003143,1.224,0.001328,0.006676,1,2
1130100000000.0,0.03326,0.02142,0.02344,4.101e-05,0.0001583,0.0224,0.0001278,4.768e-06,0.1833,0.003502,1.383,0.001773,0.000783,1,2
1130400000000.0,0.02319,0.02133,0.02405,3.529e-05,0.0001535,0.02243,4.959e-05,4.768e-06,0.1394,0.002716,1.26,0.001468,0.06689,1,2
1130700000000.0,0.02017,0.0209,0.02341,2.48e-05,0.0001421,0.0213,1.717e-05,4.768e-06,0.104,0.002357,1.227,0.001383,0.09229,1,2
1131000000000.0,0.02087,0.02124,0.02353,2.193e-05,0.0001392,0.02167,1.335e-05,4.768e-06,0.1567,0.0009289,1.255,0.001418,0.001181,1,2
1131300000000.0,0.021,0.02097,0.02365,2.575e-05,0.0001326,0.02148,4.768e-05,4.768e-06,0.2341,0.003429,1.229,0.001402,0.04028,1,2
1131600000000.0,0.02176,0.02094,0.02332,2.003e-05,0.0001192,0.0213,2.48e-05,4.768e-06,0.1575,0.001858,1.21,0.001372,0.006187,1,2
1131900000000.0,0.02756,0.02127,0.02353,5.054e-05,0.0001593,0.02237,0.0001488,5.722e-06,0.1736,0.02228,1.316,0.00151,0.01196,1,2
1132200000000.0,0.02362,0.02127,0.02374,3.242e-05,0.0001421,0.02228,4.768e-05,5.722e-06,0.1648,0.006432,1.271,0.001406,0.07703,1,2
1132500000000.0,0.02026,0.0209,0.02332,3.91e-05,0.0001535,0.0213,2.766e-05,5.722e-06,0.1112,0.003143,1.233,0.00134,0.00605,1,2
1132800000000.0,0.02039,0.02124,0.02332,4.005e-05,0.0001554,0.02167,1.812e-05,5.722e-06,0.1406,0.001358,1.223,0.001333,0.03925,1,2
1133100000000.0,0.02707,0.02112,0.02362,3.147e-05,0.000145,0.02158,0.000104,5.722e-06,0.1865,0.004211,1.394,0.001763,0.0006018,1,2
1133400000000.0,0.0202,0.021,0.02344,2.098e-05,0.0001326,0.02139,1.431e-05,5.722e-06,0.1406,0.0008574,1.233,0.001338,0.06421,1,2
1133700000000.0,0.02725,0.02133,0.02335,2.48e-05,0.0001364,0.02234,6.485e-05,5.722e-06,0.1548,0.005928,1.276,0.001459,0.008224,1,2
1134000000000.0,0.02347,0.02121,0.02359,2.861e-05,0.0001421,0.02225,4.864e-05,5.722e-06,0.1597,0.006859,1.288,0.001453,0.02316,1,2
1134300000000.0,0.02341,0.02094,0.02393,1.717e-05,0.000124,0.02136,2.003e-05,5.722e-06,0.3008,0.001572,1.309,0.001509,0.008575,1,2
1134600000000.0,0.02072,0.02127,0.02332,2.384e-05,0.0001326,0.0217,6.485e-05,5.722e-06,0.12,0.009567,1.231,0.001355,0.03546,1,2
1134900000000.0,0.02136,0.02097,0.02344,2.289e-05,0.0001326,0.02151,2.098e-05,5.722e-06,0.145,0.001715,1.25,0.001365,0.03912,1,2
1135200000000.0,0.02164,0.02094,0.0238,1.907e-05,0.0001287,0.02133,3.242e-05,5.722e-06,0.3232,0.003429,1.315,0.001603,0.01189,1,2
1135500000000.0,0.02744,0.02127,0.02332,2.766e-05,0.0001392,0.02243,8.297e-05,5.722e-06,0.1514,0.009079,1.294,0.001492,0.0007524,1,2
1135800000000.0,0.02307,0.02127,0.02347,2.956e-05,0.000145,0.0224,5.054e-05,5.722e-06,0.1858,0.008713,1.29,0.001482,0.0002232,1,2
1136100000000.0,0.02643,0.02103,0.02344,2.67e-05,0.0001421,0.02158,8.583e-05,5.722e-06,0.1855,0.003216,1.436,0.001925,0.006317,1,2
1136400000000.0,0.01981,0.0213,0.02332,3.433e-05,0.0001507,0.02173,1.24e-05,5.722e-06,0.1367,0.001072,1.201,0.00132,0.000679,1,2
1136700000000.0,0.01959,0.021,0.02332,3.529e-05,0.0001507,0.02155,1.335e-05,5.722e-06,0.1455,0.001215,1.179,0.001272,0.01122,1,2
1137000000000.0,0.01993,0.02124,0.02332,3.815e-05,0.0001535,0.02167,1.526e-05,5.722e-06,0.1088,0.0009995,1.201,0.001317,0.00882,1,2
1137300000000.0,0.02682,0.02103,0.02335,4.005e-05,0.0001554,0.022,7.725e-05,5.722e-06,0.1602,0.003071,1.256,0.001444,0.01059,1,2
1137600000000.0,0.02151,0.02112,0.02359,3.433e-05,0.0001497,0.02191,3.91e-05,5.722e-06,0.1189,0.001499,1.232,0.001402,0.00547,1,2
1137900000000.0,0.01959,0.02094,0.02338,3.529e-05,0.0001507,0.02133,2.003e-05,5.722e-06,0.1475,0.001215,1.191,0.001278,0.01157,1,2
1138200000000.0,0.02008,0.02127,0.02344,3.052e-05,0.0001459,0.02173,2.098e-05,5.722e-06,0.1462,0.002716,1.192,0.001298,0.005661,1,2
1138500000000.0,0.01996,0.021,0.02332,2.575e-05,0.0001411,0.02148,1.621e-05,5.722e-06,0.1492,0.001715,1.219,0.001347,0.02722,1,2
1138800000000.0,0.02112,0.02124,0.02332,1.907e-05,0.0001354,0.0217,1.526e-05,5.722e-06,0.147,0.001143,1.249,0.001391,0.008652,1,2
1139100000000.0,0.02969,0.02112,0.02332,2.289e-05,0.0001383,0.02158,7.534e-05,5.722e-06,0.1475,0.003998,1.425,0.001758,0.07495,1,2
1139400000000.0,0.03107,0.02139,0.02335,2.289e-05,0.0001392,0.022,7.915e-05,5.722e-06,0.1909,0.004074,1.258,0.001401,0.03564,1,2
1139700000000.0,0.02069,0.0213,0.02344,2.193e-05,0.0001383,0.02173,2.098e-05,5.722e-06,0.136,0.001858,1.221,0.001344,0.003761,1,2
1140000000000.0,0.02078,0.021,0.02332,2.384e-05,0.0001402,0.02155,2.384e-05,5.722e-06,0.1748,0.001642,1.256,0.001405,0.0289,1,2
1140300000000.0,0.02023,0.02094,0.02332,2.003e-05,0.0001364,0.02133,2.289e-05,5.722e-06,0.1484,0.002785,1.215,0.0013,0.01837,1,2
1140600000000.0,0.02051,0.02124,0.02332,2.193e-05,0.0001383,0.0217,1.144e-05,5.722e-06,0.1624,0.0006428,1.224,0.001342,0.001858,1,2
1140900000000.0,0.02808,0.02106,0.02338,2.384e-05,0.0001402,0.02206,6.676e-05,5.722e-06,0.177,0.004211,1.292,0.001487,0.0007858,1,2
1141200000000.0,0.02179,0.02118,0.02338,1.717e-05,0.0001335,0.02197,3.147e-05,5.722e-06,0.1387,0.001928,1.268,0.001429,0.0001783,1,2
1141500000000.0,0.02057,0.02127,0.02332,2.193e-05,0.0001392,0.02173,4.482e-05,5.722e-06,0.1072,0.008362,1.222,0.001348,0.0007887,1,2
1141800000000.0,0.01996,0.02103,0.02332,3.052e-05,0.0001507,0.02155,1.24e-05,5.722e-06,0.1326,0.0007858,1.209,0.00132,0.01183,1,2
1142100000000.0,0.02612,0.02106,0.02356,3.052e-05,0.0001507,0.02173,7.915e-05,5.722e-06,0.1255,0.003643,1.328,0.001641,0.03723,1,2
1142400000000.0,0.02039,0.0213,0.02332,2.289e-05,0.000144,0.02176,2.67e-05,5.722e-06,0.145,0.003357,1.217,0.001348,0.0719,1,2
1142700000000.0,0.02844,0.02109,0.02338,2.193e-05,0.0001431,0.02203,4.959e-05,5.722e-06,0.1606,0.003143,1.3,0.001496,0.005722,1,2
1143000000000.0,0.02341,0.02106,0.02347,2.575e-05,0.0001469,0.02185,2.956e-05,5.722e-06,0.1553,0.001715,1.273,0.001455,0.02863,1,2
