start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1256700000000.0,0.0002604,0.001198,0.007759,0.002815,0.002918,0.0012,2.861e-06,0.0001612,0.005135,0.0002146,12.06,0.0558,0.0001268,1,0
1257000000000.0,0.0002651,0.001198,0.007759,0.002815,0.002918,0.0012,1.907e-06,0.0001612,0.005974,0.0001431,12.1,0.05534,7.629e-05,1,0
1257300000000.0,0.0002604,0.0012,0.007759,0.002815,0.002918,0.001204,0.0,0.0001612,0.006393,0.0,11.62,0.05096,7.057e-05,1,0
1257600000000.0,0.0002518,0.0012,0.007759,0.002815,0.002918,0.001202,0.0,0.0001612,0.02072,0.0,11.76,0.05355,5.054e-05,1,0
1257900000000.0,0.000226,0.0012,0.007759,0.002815,0.002918,0.001202,0.0,0.0001612,0.006561,0.0,10.38,0.04765,8.106e-05,1,0
1258200000000.0,0.0002375,0.001204,0.007759,0.002811,0.002914,0.001207,0.0,0.0001612,0.006386,0.0,11.99,0.05545,5.245e-05,1,0
1258500000000.0,0.0002394,0.001205,0.007759,0.002811,0.002911,0.001207,2.861e-06,0.0001612,0.005676,0.0001431,10.32,0.04715,0.001072,1,0
1258800000000.0,0.0002289,0.001207,0.007759,0.002808,0.002911,0.001211,2.861e-06,0.0001612,0.006355,0.0002146,10.68,0.04906,5.627e-05,1,0
1259100000000.0,0.000227,0.001209,0.007759,0.002804,0.002907,0.001213,2.861e-06,0.0001612,0.006271,0.0001431,9.704,0.044,1.812e-05,1,0
1259400000000.0,0.000226,0.001211,0.007759,0.002804,0.002907,0.001213,2.861e-06,0.0001612,0.006126,0.0001431,10.69,0.04939,8.583e-05,1,0
1259700000000.0,0.0002117,0.001215,0.007759,0.002804,0.002907,0.001215,2.861e-06,0.0001612,0.00592,0.0001431,9.924,0.04507,3.338e-05,1,0
1260000000000.0,0.000226,0.001217,0.007759,0.0028,0.002903,0.001219,2.861e-06,0.0001612,0.006119,0.0002146,10.95,0.05022,8.583e-05,1,0
1260300000000.0,0.0002308,0.001221,0.007759,0.002796,0.002895,0.001225,2.861e-06,0.0001612,0.006279,0.0001431,10.53,0.04787,7.248e-05,1,0
1260600000000.0,0.0002327,0.001225,0.007759,0.002792,0.002895,0.001228,3.815e-06,0.0001612,0.006584,0.0002146,11.67,0.0541,0.004158,1,0
1260900000000.0,0.0002317,0.00123,0.007759,0.002789,0.002892,0.001232,2.861e-06,0.0001612,0.005318,0.0001431,12.34,0.05798,0.000494,1,0
1261200000000.0,0.0002308,0.001232,0.007759,0.002785,0.002888,0.001234,2.861e-06,0.0001612,0.006203,0.0002146,11.81,0.05321,4.864e-05,1,0
1261500000000.0,0.000227,0.001236,0.007759,0.002781,0.002884,0.001238,4.768e-06,0.0001612,0.006035,0.0007143,12.96,0.05924,7.153e-05,1,0
1261800000000.0,0.0002327,0.00124,0.007759,0.002781,0.002884,0.001244,2.861e-06,0.0001621,0.005669,0.0002146,10.48,0.04797,0.0001879,1,0
1262100000000.0,0.0002346,0.001245,0.007759,0.002777,0.00288,0.001249,1.907e-06,0.0001621,0.005669,0.0001431,10.2,0.04647,5.245e-05,1,0
1262400000000.0,0.0002317,0.001247,0.007759,0.002773,0.002876,0.001249,0.0,0.0001621,0.005455,0.0,10.84,0.05024,3.815e-05,1,0
1262700000000.0,0.000226,0.001253,0.007759,0.002769,0.002872,0.001257,0.0,0.0001621,0.004997,0.0,11.02,0.05174,0.0001564,1,0
1263000000000.0,0.0002289,0.001257,0.007759,0.002766,0.002869,0.001259,0.0,0.0001621,0.006042,0.0,11.21,0.0526,4.673e-05,1,0
1263300000000.0,0.000227,0.001263,0.007759,0.002762,0.002865,0.001265,0.0,0.0001621,0.006157,0.0,12.71,0.06013,3.338e-05,1,0
1263600000000.0,0.0002289,0.001265,0.007759,0.002762,0.002861,0.001268,4.768e-06,0.0001621,0.005432,0.0008574,10.9,0.05072,1.431e-05,1,0
1263900000000.0,0.0002279,0.001268,0.007759,0.002754,0.002857,0.001274,1.907e-06,0.0001621,0.005096,0.0001431,10.68,0.04849,1.812e-05,1,0
1264200000000.0,0.0002337,0.001272,0.007759,0.002754,0.002853,0.001274,7.629e-06,0.0001621,0.006508,0.0007143,10.96,0.05003,0.0002632,1,0
1264500000000.0,0.0002298,0.001276,0.007759,0.00275,0.002853,0.00128,2.861e-06,0.0001621,0.007225,0.0001431,10.68,0.04818,1.24e-05,1,0
1264800000000.0,0.0002317,0.00128,0.007759,0.002743,0.002846,0.001282,2.861e-06,0.0001621,0.005821,0.0001431,12.04,0.05538,2.003e-05,1,0
1265100000000.0,0.0002289,0.001284,0.007759,0.002743,0.002846,0.001287,2.861e-06,0.0001621,0.00631,0.0002146,11.61,0.05436,3.91e-05,1,0
1265400000000.0,0.0002289,0.001286,0.007759,0.002739,0.002842,0.001287,2.861e-06,0.0001621,0.005806,0.0001431,11.75,0.05465,0.0001068,1,0
1265700000000.0,0.0002289,0.001291,0.007759,0.002739,0.002842,0.001293,3.815e-06,0.0001621,0.005569,0.0002146,11.84,0.05489,0.005493,1,0
1266000000000.0,0.0002289,0.001295,0.007759,0.002735,0.002838,0.001297,2.861e-06,0.0001621,0.005455,0.0001431,12.12,0.05671,9.251e-05,1,0
1266300000000.0,0.0002098,0.001299,0.007759,0.002731,0.002834,0.001303,2.861e-06,0.0001621,0.005997,0.0002146,10.66,0.04901,0.001596,1,0
1266600000000.0,0.0002003,0.001303,0.007759,0.002728,0.002831,0.001312,4.768e-06,0.0001621,0.005585,0.0007143,10.4,0.04736,0.0008669,1,0
1266900000000.0,0.0001879,0.00131,0.007759,0.002728,0.002827,0.001318,2.861e-06,0.0001621,0.005219,0.0002146,9.853,0.04521,6.676e-05,1,0
1267200000000.0,0.0001945,0.001308,0.007759,0.002724,0.002823,0.00131,1.907e-06,0.0001621,0.005363,0.0001431,10.15,0.04604,0.0006638,1,0
1267500000000.0,0.0002127,0.00131,0.007759,0.00272,0.002823,0.001314,0.0,0.0001621,0.00573,0.0,10.03,0.04451,3.624e-05,1,0
1267800000000.0,0.0002136,0.001314,0.007759,0.002716,0.002819,0.001316,0.0,0.0001621,0.006287,0.0,11.56,0.05222,7.248e-05,1,0
1268100000000.0,0.0002098,0.00132,0.007759,0.002712,0.002815,0.001322,0.0,0.0001621,0.006203,0.0,9.761,0.04309,0.0002527,1,0
1268400000000.0,0.0002069,0.001324,0.007759,0.002705,0.002808,0.001326,0.0,0.0001621,0.005112,0.0,10.61,0.04753,5.627e-05,1,0
1269000000000.0,0.000452,0.002674,0.015518,0.005398,0.005604,0.002678,4.768e-06,0.0003242,0.01075,0.0003577,20.625,0.0899099999999999,0.00020889,2,0
1269300000000.0,0.0002193,0.001343,0.007759,0.002689,0.002792,0.001347,7.629e-06,0.0001621,0.00576,0.0007143,10.89,0.04741,5.245e-05,1,0
1269600000000.0,0.000226,0.001345,0.007759,0.002686,0.002789,0.001347,3.815e-06,0.0001621,0.003414,0.0002146,11.39,0.05002,3.242e-05,1,0
1269900000000.0,0.000248,0.00135,0.007759,0.002686,0.002785,0.001354,1.907e-06,0.0001621,0.003742,7.153e-05,9.643,0.0401,0.0005484,1,0
1270200000000.0,0.000246,0.001356,0.007759,0.002678,0.002781,0.001362,2.861e-06,0.0001621,0.006493,0.0001431,11.17,0.04723,5.436e-05,1,0
1270500000000.0,0.000246,0.001364,0.007759,0.00267,0.002773,0.001369,1.907e-06,0.0001621,0.002647,7.153e-05,10.16,0.04261,7.057e-05,1,0
1270800000000.0,0.0002489,0.001369,0.007759,0.002666,0.002769,0.001373,2.861e-06,0.0001621,0.005188,0.0001431,11.45,0.04855,0.001644,1,0
1271100000000.0,0.0002508,0.001375,0.007759,0.002659,0.002762,0.001381,2.861e-06,0.0001621,0.005249,0.0001431,11.97,0.0507,3.338e-05,1,0
1271400000000.0,0.0002499,0.001381,0.007759,0.002651,0.002754,0.001385,2.861e-06,0.0001621,0.004875,0.0001431,12.38,0.05297,0.0006027,1,0
1271700000000.0,0.000247,0.001387,0.007759,0.002651,0.002754,0.001392,2.861e-06,0.0001621,0.004898,0.0001431,11.68,0.05017,3.052e-05,1,0
1272000000000.0,0.000248,0.001394,0.007759,0.002647,0.00275,0.0014,2.861e-06,0.0001621,0.005066,0.0001431,11.6,0.04922,5.054e-05,1,0
1272300000000.0,0.0002604,0.001402,0.007759,0.00264,0.002743,0.001404,2.861e-06,0.0001621,0.00531,0.0002146,11.97,0.05092,2.956e-05,1,0
1272600000000.0,0.0002775,0.00141,0.007759,0.002632,0.002735,0.001419,0.0,0.0001621,0.005714,0.0,10.17,0.04219,5.627e-05,1,0
1272900000000.0,0.000267,0.001423,0.007759,0.002621,0.002724,0.001429,0.0,0.0001621,0.005219,0.0,10.48,0.04383,0.0002031,1,0
1273200000000.0,0.0002728,0.001427,0.007759,0.002613,0.002716,0.001429,0.0,0.0001621,0.006294,0.0,12.36,0.0527,1.24e-05,1,0
1273500000000.0,0.000268,0.001434,0.007759,0.002609,0.002712,0.001442,4.768e-06,0.0001621,0.006584,0.0008574,12.65,0.05318,4.768e-06,1,0
1273800000000.0,0.0002623,0.001434,0.007759,0.002605,0.002708,0.001438,1.907e-06,0.0001621,0.005844,0.0001431,12.96,0.05469,4.768e-05,1,0
1274100000000.0,0.0002642,0.00144,0.007759,0.002602,0.002705,0.001444,7.629e-06,0.0001621,0.00547,0.0007143,11.81,0.05001,6.104e-05,1,0
1274400000000.0,0.0002527,0.001444,0.007759,0.002598,0.002701,0.001446,3.815e-06,0.0001621,0.004631,0.0002146,10.9,0.04574,1.621e-05,1,0
1274700000000.0,0.0002546,0.00145,0.007759,0.002594,0.002697,0.001455,1.907e-06,0.0001621,0.006599,7.153e-05,10.71,0.04512,4.387e-05,1,0
1275000000000.0,0.000247,0.001457,0.007759,0.002586,0.002689,0.001461,2.861e-06,0.0001621,0.004478,0.0001431,12.6,0.05438,4.864e-05,1,0
1275300000000.0,0.0002432,0.001463,0.007759,0.002583,0.002682,0.001474,1.907e-06,0.0001621,0.002735,7.153e-05,12.47,0.05364,4.578e-05,1,0
1275600000000.0,0.0002499,0.001469,0.007759,0.002579,0.002682,0.001474,2.861e-06,0.0001621,0.005615,0.0001431,12.29,0.0532,7.153e-05,1,0
1275900000000.0,0.000246,0.001476,0.007759,0.002579,0.002682,0.00148,2.861e-06,0.0001621,0.00227,0.0001431,11.11,0.04696,9.155e-05,1,0
1276200000000.0,0.0002375,0.001482,0.007759,0.002575,0.002678,0.001484,2.861e-06,0.0001621,0.002697,0.0001431,11.11,0.0481,3.242e-05,1,0
1276500000000.0,0.0002365,0.001486,0.007759,0.002571,0.002674,0.00149,2.861e-06,0.0001621,0.006432,0.0001431,11.01,0.04775,3.147e-05,1,0
1276800000000.0,0.0002537,0.001492,0.007759,0.002567,0.00267,0.001503,2.861e-06,0.0001621,0.005455,0.0001431,10.19,0.04391,0.0001068,1,0
1277100000000.0,0.0002499,0.001503,0.007759,0.002556,0.002659,0.001507,2.861e-06,0.0001621,0.006462,0.0002146,11.48,0.04981,8.678e-05,1,0
1277400000000.0,0.0002394,0.001509,0.007759,0.002556,0.002659,0.001511,0.0,0.0001621,0.002773,0.0,12.48,0.05391,9.537e-06,1,0
1277700000000.0,0.0002403,0.001514,0.007759,0.002548,0.002651,0.001518,0.0,0.0001621,0.002113,0.0,11.77,0.05067,7.057e-05,1,0
1278000000000.0,0.0002413,0.001518,0.007759,0.002548,0.002651,0.00152,0.0,0.0001621,0.00489,0.0,11.85,0.05167,8.202e-05,1,0
1278300000000.0,0.0002422,0.001526,0.007759,0.002548,0.002651,0.001528,0.0,0.0001621,0.003471,0.0,13.09,0.05659,1.812e-05,1,0
1278600000000.0,0.0002337,0.00153,0.007759,0.002544,0.002647,0.001532,7.629e-06,0.0001621,0.003551,0.0007143,10.95,0.0474,6.008e-05,1,0
1278900000000.0,0.0002403,0.001535,0.007759,0.002541,0.002644,0.001541,3.815e-06,0.0001621,0.004028,0.0002146,12.04,0.05261,5.531e-05,1,0
1279200000000.0,0.0002346,0.001539,0.007759,0.002537,0.00264,0.001541,1.907e-06,0.0001621,0.002403,7.153e-05,12.23,0.05312,7.82e-05,1,0
1279500000000.0,0.0002346,0.001545,0.007759,0.002533,0.002636,0.001549,2.861e-06,0.0001621,0.001625,0.0002146,11.03,0.04724,0.0006285,1,0
1279800000000.0,0.0002279,0.001549,0.007759,0.002529,0.002632,0.001549,2.861e-06,0.0001621,0.004967,0.0001431,12.18,0.05344,0.0004168,1,0
1280100000000.0,0.0002298,0.001553,0.007759,0.002525,0.002628,0.001556,3.815e-06,0.0001621,0.004303,0.0002146,10.46,0.04521,8.011e-05,1,0
1280400000000.0,0.0002394,0.001556,0.007759,0.002522,0.002625,0.001558,2.861e-06,0.0001621,0.005768,0.0001431,13.46,0.05818,0.0003414,1,0
1280700000000.0,0.0002384,0.001562,0.007759,0.002518,0.002621,0.001566,2.861e-06,0.0001621,0.005211,0.0002146,10.73,0.0463,0.0001297,1,0
1281000000000.0,0.000227,0.001566,0.007759,0.002514,0.002617,0.00157,4.768e-06,0.0001621,0.001787,0.0007143,11.71,0.05177,5.054e-05,1,0
1281300000000.0,0.0002251,0.00157,0.007759,0.00251,0.002613,0.001574,2.861e-06,0.0001621,0.001873,0.0002146,11.82,0.05101,3.91e-05,1,0
1281600000000.0,0.0002289,0.001575,0.007759,0.002506,0.002609,0.001577,2.861e-06,0.0001621,0.004921,0.0002146,10.94,0.04758,9.251e-05,1,0
1281900000000.0,0.000227,0.001579,0.007759,0.002502,0.002605,0.001585,0.0,0.0001621,0.005211,0.0,11.44,0.05017,0.0001125,1,0
1282200000000.0,0.0002213,0.001585,0.007759,0.002499,0.002602,0.001589,0.0,0.0001621,0.005028,0.0,10.35,0.04487,4.768e-05,1,0
1282500000000.0,0.0002298,0.001589,0.007759,0.002495,0.002598,0.001593,0.0,0.0001631,0.001869,0.0,11.32,0.04954,3.147e-05,1,0
1282800000000.0,0.0002222,0.001593,0.007759,0.002491,0.002594,0.001596,0.0,0.0001631,0.004341,0.0,10.5,0.04588,6.485e-05,1,0
1283100000000.0,0.0002203,0.001598,0.007759,0.002487,0.00259,0.001604,0.0,0.0001631,0.002827,0.0,9.901,0.04319,7.915e-05,1,0
1283400000000.0,0.0002079,0.001606,0.007759,0.002483,0.002586,0.00161,0.0,0.0001631,0.004494,0.0,10.76,0.04805,3.91e-05,1,0
1283700000000.0,0.0002012,0.001608,0.007759,0.002476,0.002579,0.001612,1.907e-06,0.0001631,0.001991,0.0001431,9.05,0.04039,0.00104,1,0
1284000000000.0,0.0001907,0.001614,0.007759,0.002476,0.002579,0.001617,0.0,0.0001631,0.004333,0.0,8.866,0.03946,1.526e-05,1,0
1284300000000.0,0.0002003,0.001617,0.007759,0.002472,0.002575,0.001621,0.0,0.0001631,0.002033,0.0,10.91,0.04961,2.003e-05,1,0
1284600000000.0,0.000186,0.001617,0.007759,0.002476,0.002579,0.001621,0.0,0.0001631,0.002254,0.0,10.59,0.04764,0.001329,1,0
1284900000000.0,0.0001993,0.001617,0.007759,0.002472,0.002575,0.001619,0.0,0.0001631,0.005035,0.0,11.68,0.05161,4.005e-05,1,0
1285200000000.0,0.0002022,0.001619,0.007759,0.002472,0.002575,0.001619,0.0,0.0001631,0.002808,0.0,12.23,0.05302,6.008e-05,1,0
1285500000000.0,0.000206,0.001619,0.007759,0.002472,0.002571,0.001621,0.0,0.0001631,0.002522,0.0,12.73,0.05479,9.441e-05,1,0
1285800000000.0,0.0002222,0.001619,0.007759,0.002468,0.002571,0.001621,0.0,0.0001631,0.005241,0.0,13.02,0.05537,0.0008307,1,0
1286100000000.0,0.0002298,0.001621,0.007759,0.002468,0.002571,0.001623,0.0,0.0001631,0.001898,0.0,13.17,0.05805,6.008e-05,1,0
1286400000000.0,0.0002289,0.001621,0.007759,0.002468,0.002571,0.001621,0.0,0.0001631,0.002186,0.0,13.24,0.05973,1.049e-05,1,0
1286700000000.0,0.0002193,0.001623,0.007759,0.002468,0.002571,0.001625,0.0,0.0001631,0.004143,0.0,12.53,0.05797,0.001492,1,0
1287000000000.0,0.0002222,0.001623,0.007759,0.002468,0.002571,0.001625,0.0,0.0001631,0.004738,0.0,12.48,0.05772,0.0003042,1,0
1287300000000.0,0.0002327,0.001625,0.007759,0.002464,0.002567,0.001627,0.0,0.0001631,0.004807,0.0,13.42,0.06137,9.537e-06,1,0
1287600000000.0,0.0002432,0.001625,0.007759,0.002464,0.002567,0.001627,0.0,0.0001631,0.005905,0.0,13.71,0.06163,9.537e-06,1,0
1287900000000.0,0.0002375,0.001625,0.007759,0.002464,0.002567,0.001627,0.0,0.0001631,0.005371,0.0,13.58,0.06071,0.001234,1,0
1288200000000.0,0.0002346,0.001625,0.007759,0.002464,0.002567,0.001627,0.0,0.0001631,0.002369,0.0,13.37,0.06055,0.001194,1,0
1288500000000.0,0.0002356,0.001627,0.007759,0.002464,0.002567,0.001629,1.907e-06,0.0001631,0.005074,0.0001431,13.95,0.06187,6.294e-05,1,0
1288800000000.0,0.0002165,0.001627,0.007759,0.002464,0.002567,0.001629,0.0,0.0001631,0.005424,0.0,12.99,0.05827,5.531e-05,1,0
1289100000000.0,0.0002031,0.001629,0.007759,0.002464,0.002567,0.001629,0.0,0.0001631,0.004036,0.0,12.01,0.053,3.624e-05,1,0
1289400000000.0,0.0002098,0.001629,0.007759,0.002464,0.002567,0.001631,0.0,0.0001631,0.002354,0.0,11.6,0.05037,0.0002365,1,0
1289700000000.0,0.0002165,0.001629,0.007759,0.00246,0.002563,0.001631,0.0,0.0001631,0.004601,0.0,12.51,0.05337,7.534e-05,1,0
1290000000000.0,0.0002213,0.001631,0.007759,0.00246,0.002563,0.001631,0.0,0.0001631,0.002552,0.0,13.42,0.06094,0.0001097,1,0
1290300000000.0,0.0002289,0.001633,0.007759,0.00246,0.002563,0.001635,0.0,0.0001631,0.004921,0.0,12.85,0.05812,7.629e-05,1,0
1290600000000.0,0.000247,0.001635,0.007759,0.00246,0.00256,0.001638,0.0,0.0001631,0.004463,0.0,12.92,0.05727,6.199e-05,1,0
1290900000000.0,0.0002489,0.001638,0.007759,0.002457,0.00256,0.00164,0.0,0.0001631,0.004974,0.0,12.77,0.05447,2.384e-05,1,0
1291200000000.0,0.0002565,0.001638,0.007759,0.002457,0.00256,0.00164,0.0,0.0001631,0.00502,0.0,13.0,0.05543,0.0001669,1,0
1291500000000.0,0.000247,0.00164,0.007759,0.002457,0.00256,0.001642,0.0,0.0001631,0.00201,0.0,13.96,0.05841,2.861e-05,1,0
1291800000000.0,0.0002289,0.00164,0.007759,0.002457,0.00256,0.001642,0.0,0.0001631,0.01437,0.0,12.82,0.05759,1.144e-05,1,0
1292100000000.0,0.000227,0.001646,0.007759,0.002453,0.002556,0.001656,0.0,0.0001631,0.004921,0.0,12.34,0.05547,3.433e-05,1,0
1292400000000.0,0.0002413,0.001644,0.007759,0.002453,0.002556,0.00165,0.0,0.0001631,0.003578,0.0,13.08,0.05762,3.242e-05,1,0
1292700000000.0,0.0002375,0.001646,0.007759,0.002445,0.002548,0.001652,0.0,0.0001631,0.00531,0.0,12.07,0.05319,3.433e-05,1,0
1293000000000.0,0.0002222,0.001656,0.007759,0.002441,0.002544,0.001661,0.0,0.0001631,0.001921,0.0,10.91,0.04746,4.101e-05,1,0
1293300000000.0,0.0002241,0.001663,0.007759,0.00243,0.002533,0.001671,0.0,0.0001631,0.004349,0.0,11.05,0.04914,0.0007267,1,0
1293600000000.0,0.0002203,0.001675,0.007759,0.002426,0.002525,0.00168,2.861e-06,0.0001631,0.002968,0.0001431,10.24,0.04435,0.000988,1,0
1293900000000.0,0.0002346,0.001682,0.007759,0.002419,0.002522,0.001692,0.0,0.0001631,0.02225,0.0,12.72,0.05445,0.001581,1,0
1294200000000.0,0.0002337,0.001692,0.007759,0.002407,0.00251,0.001698,0.0,0.0001631,0.002022,0.0,12.44,0.05329,8.106e-05,1,0
1294500000000.0,0.0002356,0.001701,0.007759,0.002403,0.002506,0.001713,0.0,0.0001631,0.006111,0.0,11.81,0.05086,9.441e-05,1,0
1294800000000.0,0.0002289,0.001711,0.007759,0.002399,0.002502,0.001717,0.0,0.0001631,0.001915,0.0,12.45,0.05391,1.144e-05,1,0
1295100000000.0,0.0002337,0.001719,0.007759,0.002396,0.002495,0.001734,0.0,0.0001631,0.005417,0.0,9.056,0.03896,5.15e-05,1,0
1295400000000.0,0.0002384,0.001734,0.007759,0.002388,0.002491,0.001747,0.0,0.0001631,0.00415,0.0,9.928,0.04126,0.0014,1,0
1295700000000.0,0.000267,0.001751,0.007759,0.00238,0.002483,0.001764,0.0,0.0001631,0.00235,0.0,10.19,0.04155,1.526e-05,1,0
1296000000000.0,0.0002604,0.00177,0.007759,0.002377,0.00248,0.001789,0.0,0.0001631,0.006531,0.0,11.3,0.04731,1.526e-05,1,0
1296300000000.0,0.0002689,0.001799,0.007759,0.002369,0.002472,0.001823,0.0,0.0001631,0.003399,0.0,8.723,0.03533,5.722e-06,1,0
1296600000000.0,0.0002642,0.001831,0.007759,0.002361,0.002464,0.001852,0.0,0.0001631,0.005302,0.0,9.894,0.04144,0.0001116,1,0
1296900000000.0,0.0002756,0.001863,0.007759,0.00235,0.002453,0.001886,0.0,0.0001631,0.004623,0.0,8.219,0.03395,7.439e-05,1,0
1297200000000.0,0.0002565,0.001888,0.007759,0.002342,0.002445,0.001896,0.0,0.0001631,0.004677,0.0,10.97,0.04643,1.431e-05,1,0
1297500000000.0,0.000247,0.0019,0.007759,0.002338,0.002438,0.001907,0.0,0.0001631,0.001669,0.0,10.57,0.04529,0.0008087,1,0
1297800000000.0,0.0002413,0.001907,0.007759,0.002327,0.00243,0.001911,0.0,0.0001631,0.005173,0.0,11.31,0.04875,2.384e-05,1,0
1298100000000.0,0.0002508,0.001913,0.007759,0.002323,0.002426,0.001917,0.0,0.0001631,0.005501,0.0,11.44,0.04848,0.0008383,1,0
1298400000000.0,0.000246,0.001917,0.007759,0.002319,0.002422,0.001919,0.0,0.0001631,0.005478,0.0,12.27,0.05218,5.054e-05,1,0
1298700000000.0,0.0002432,0.001923,0.007759,0.002316,0.002419,0.001925,0.0,0.0001631,0.00502,0.0,11.77,0.04964,7.629e-05,1,0
1299000000000.0,0.0002451,0.001925,0.007759,0.002308,0.002411,0.001926,0.0,0.0001631,0.005966,0.0,11.35,0.04765,9.823e-05,1,0
1299300000000.0,0.0002251,0.00193,0.007759,0.002308,0.002411,0.001934,0.0,0.0001631,0.003242,0.0,10.87,0.04786,3.433e-05,1,0
1299600000000.0,0.0002241,0.001932,0.007759,0.002308,0.002411,0.001934,0.0,0.0001631,0.002903,0.0,10.99,0.04808,5.341e-05,1,0
1299900000000.0,0.0002337,0.001936,0.007759,0.0023,0.002403,0.00194,0.0,0.0001631,0.002579,0.0,11.89,0.05053,7.725e-05,1,0
1300200000000.0,0.0002222,0.00194,0.007759,0.002304,0.002407,0.001942,0.0,0.0001631,0.001215,0.0,11.37,0.04906,3.242e-05,1,0
1300500000000.0,0.0002384,0.001945,0.007759,0.002304,0.002407,0.001957,0.0,0.0001631,0.002117,0.0,12.34,0.05439,0.0002308,1,0
1300800000000.0,0.0002241,0.001951,0.007759,0.002304,0.002407,0.001957,0.0,0.0001631,0.005455,0.0,11.56,0.05087,9.537e-05,1,0
1301100000000.0,0.0002213,0.001953,0.007759,0.0023,0.002403,0.001957,0.0,0.0001631,0.001432,0.0,11.22,0.04933,5.531e-05,1,0
1301400000000.0,0.0002146,0.001957,0.007759,0.0023,0.002399,0.001957,0.0,0.0001631,0.001354,0.0,11.14,0.04929,0.0005589,1,0
1301700000000.0,0.0002241,0.001957,0.007759,0.0023,0.002403,0.001965,0.0,0.0001631,0.001556,0.0,12.34,0.0571,6.676e-05,1,0
1302000000000.0,0.0002251,0.001961,0.007759,0.002308,0.002407,0.001965,0.0,0.0001631,0.001427,0.0,11.48,0.05366,0.000247,1,0
1302300000000.0,0.0002174,0.001965,0.007759,0.002304,0.002407,0.001968,0.0,0.0001631,0.001875,0.0,11.35,0.05362,0.000432,1,0
1302600000000.0,0.0002232,0.001968,0.007759,0.002304,0.002407,0.001972,0.0,0.0001631,0.001616,0.0,11.55,0.0541,3.91e-05,1,0
1302900000000.0,0.0002241,0.001976,0.007759,0.002304,0.002407,0.00198,0.0,0.0001631,0.002136,0.0,11.09,0.04895,6.104e-05,1,0
1303200000000.0,0.000226,0.00198,0.007759,0.002304,0.002407,0.001984,0.0,0.0001631,0.001776,0.0,10.94,0.05106,6.676e-05,1,0
1303500000000.0,0.0002222,0.001987,0.007759,0.0023,0.002403,0.001995,0.0,0.0001631,0.001667,0.0,11.65,0.05534,8.774e-05,1,0
1303800000000.0,0.0002289,0.001987,0.007759,0.0023,0.002403,0.001991,0.0,0.000164,0.001633,0.0,11.69,0.05542,3.338e-05,1,0
1304100000000.0,0.0002136,0.001991,0.007759,0.002293,0.002396,0.001995,0.0,0.000164,0.001556,0.0,11.53,0.05276,0.00102,1,0
1304400000000.0,0.0002174,0.001995,0.007759,0.002293,0.002396,0.001995,0.0,0.000164,0.0019,0.0,12.26,0.05489,0.0002289,1,0
1304700000000.0,0.0002117,0.002003,0.007759,0.002289,0.002392,0.002007,0.0,0.000164,0.001413,0.0,11.79,0.05397,0.0001249,1,0
1305000000000.0,0.0002174,0.002003,0.007759,0.002289,0.002392,0.002007,0.0,0.000164,0.001661,0.0,11.69,0.05369,0.0003052,1,0
1305300000000.0,0.0002203,0.00201,0.007759,0.002289,0.002392,0.00201,0.0,0.000164,0.001806,0.0,11.27,0.05076,0.0001841,1,0
1305600000000.0,0.0002136,0.00201,0.007759,0.002281,0.002384,0.002018,0.0,0.000164,0.001678,0.0,10.37,0.04643,4.578e-05,1,0
1305900000000.0,0.0002213,0.002018,0.007759,0.002277,0.00238,0.002018,0.0,0.000164,0.001366,0.0,10.31,0.04435,7.82e-05,1,0
1306200000000.0,0.0002108,0.002018,0.007759,0.002274,0.002377,0.002026,0.0,0.000164,0.00131,0.0,11.01,0.04888,0.0002794,1,0
1306500000000.0,0.0002136,0.002026,0.007759,0.00227,0.002373,0.002026,0.0,0.000164,0.001492,0.0,10.71,0.04714,4.864e-05,1,0
1306800000000.0,0.0002174,0.002026,0.007759,0.00227,0.002369,0.002029,0.0,0.000164,0.001326,0.0,10.85,0.04839,5.627e-05,1,0
1307100000000.0,0.0002127,0.002033,0.007759,0.002262,0.002365,0.002037,0.0,0.000164,0.001585,0.0,10.13,0.04341,3.91e-05,1,0
1307400000000.0,0.0001993,0.002037,0.007759,0.002262,0.002361,0.002045,0.0,0.000164,0.001265,0.0,10.03,0.04481,5.15e-05,1,0
1307700000000.0,0.0002127,0.002041,0.007759,0.002258,0.002361,0.002045,0.0,0.000164,0.001255,0.0,9.471,0.04198,0.0002413,1,0
1308000000000.0,0.0002108,0.002045,0.007759,0.002254,0.002354,0.002045,0.0,0.000164,0.001617,0.0,10.78,0.04871,4.959e-05,1,0
1308300000000.0,0.0002098,0.002048,0.007759,0.002247,0.00235,0.002052,0.0,0.000164,0.001617,0.0,9.822,0.04332,5.054e-05,1,0
1308600000000.0,0.0002098,0.002052,0.007759,0.002247,0.00235,0.002056,0.0,0.000164,0.001369,0.0,9.981,0.04304,2.67e-05,1,0
1308900000000.0,0.0002165,0.00206,0.007759,0.002243,0.002346,0.002064,0.0,0.000164,0.001553,0.0,11.96,0.05493,1.717e-05,1,0
