start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1174500000000.0,0.0001869,0.002129,0.007759,0.0009108,0.001093,0.002132,5.722e-06,3.815e-05,0.001129,0.0009995,3.494,0.01287,5.627e-05,1,0
1174800000000.0,0.0002251,0.002132,0.007759,0.0009089,0.001091,0.002136,1.907e-06,3.815e-05,0.001984,7.153e-05,3.627,0.01314,0.0001507,1,0
1175100000000.0,0.0001945,0.002136,0.007759,0.0009069,0.001089,0.00214,1.24e-05,3.815e-05,0.001148,0.003143,3.442,0.01261,9.346e-05,1,0
1175400000000.0,0.0002089,0.00214,0.007759,0.000906,0.001087,0.002144,4.768e-06,3.815e-05,0.001692,0.0008574,3.505,0.01274,3.91e-05,1,0
1175700000000.0,0.0002155,0.002144,0.007759,0.0009022,0.001083,0.002148,2.861e-06,3.815e-05,0.001251,0.0003567,3.71,0.01388,9.823e-05,1,0
1176000000000.0,0.0002365,0.002148,0.007759,0.0009041,0.001085,0.002148,1.431e-05,3.815e-05,0.001535,0.001928,3.965,0.01439,8.011e-05,1,0
1176300000000.0,0.0002298,0.002151,0.007759,0.0009041,0.001085,0.002155,3.815e-06,3.815e-05,0.001293,0.0004282,3.878,0.01396,4.578e-05,1,0
1176600000000.0,0.0002174,0.002155,0.007759,0.0009031,0.001085,0.002159,3.815e-06,3.91e-05,0.001968,0.0005713,3.684,0.01332,3.91e-05,1,0
1176900000000.0,0.0002003,0.002155,0.007759,0.0008993,0.001081,0.002159,1.907e-06,3.91e-05,0.001396,7.153e-05,3.566,0.01319,1.907e-05,1,0
1177200000000.0,0.0002003,0.002159,0.007759,0.0008955,0.001078,0.002163,2.861e-06,3.91e-05,0.002125,0.0002861,3.426,0.01289,1.621e-05,1,0
1177500000000.0,0.0001984,0.002163,0.007759,0.0008936,0.001076,0.002167,1.24e-05,3.91e-05,0.001501,0.00293,3.526,0.01318,8.392e-05,1,0
1177800000000.0,0.0001974,0.002167,0.007759,0.0008945,0.001076,0.002167,1.907e-06,3.91e-05,0.001364,0.0001431,3.537,0.01318,7.629e-05,1,0
1178100000000.0,0.0001945,0.002171,0.007759,0.0008955,0.001078,0.002174,0.0,3.91e-05,0.001347,0.0,3.502,0.01331,0.0006313,1,0
1178400000000.0,0.0001993,0.002171,0.007759,0.0008955,0.001078,0.002174,4.768e-06,3.91e-05,0.00139,0.0008574,3.615,0.01361,3.719e-05,1,0
1178700000000.0,0.0002003,0.002178,0.007759,0.0008926,0.001074,0.002182,2.861e-06,3.91e-05,0.001423,0.0001431,3.612,0.01317,0.0001736,1,0
1179000000000.0,0.0002003,0.002178,0.007759,0.0008869,0.001068,0.002182,3.815e-06,3.91e-05,0.001408,0.0005713,3.635,0.01351,0.000289,1,0
1179300000000.0,0.0002069,0.002182,0.007759,0.000886,0.001066,0.00219,1.907e-06,3.91e-05,0.001392,7.153e-05,3.522,0.01292,0.0001316,1,0
1179600000000.0,0.0002069,0.00219,0.007759,0.0008831,0.001064,0.002193,2.861e-06,3.91e-05,0.001522,0.0001431,3.559,0.01304,0.0001802,1,0
1179900000000.0,0.0002174,0.002193,0.007759,0.0008783,0.00106,0.002197,2.861e-06,3.91e-05,0.002426,0.0001431,3.53,0.01276,3.624e-05,1,0
1180200000000.0,0.0002127,0.002197,0.007759,0.0008783,0.00106,0.002201,3.815e-06,3.91e-05,0.001589,0.0005713,3.7,0.0136,8.583e-05,1,0
1180500000000.0,0.0002117,0.002201,0.007759,0.0008764,0.001059,0.002205,1.907e-06,3.91e-05,0.001434,7.153e-05,3.688,0.01353,6.199e-05,1,0
1180800000000.0,0.0002184,0.002205,0.007759,0.0008764,0.001059,0.002209,2.861e-06,3.91e-05,0.001822,0.0001431,3.838,0.01368,3.338e-05,1,0
1181100000000.0,0.0002117,0.002209,0.007759,0.0008717,0.001053,0.002213,1.907e-06,3.91e-05,0.001375,0.0001431,3.826,0.01428,0.0005636,1,0
1181400000000.0,0.0002079,0.002209,0.007759,0.0008745,0.001055,0.002213,1.907e-06,3.91e-05,0.002247,0.0001431,3.663,0.01376,0.0002041,1,0
1181700000000.0,0.0002022,0.002216,0.007759,0.0008717,0.001053,0.002216,3.815e-06,3.91e-05,0.001694,0.0005713,3.598,0.01332,0.0002947,1,0
1182000000000.0,0.0002165,0.00222,0.007759,0.0008698,0.001051,0.002224,1.907e-06,3.91e-05,0.00165,0.0001431,3.721,0.0137,1.049e-05,1,0
1182300000000.0,0.0002089,0.002224,0.007759,0.0008688,0.001051,0.002224,8.583e-06,3.91e-05,0.001408,0.001999,3.571,0.01343,0.0001831,1,0
1182600000000.0,0.0002089,0.002228,0.007759,0.000865,0.001047,0.002232,1.526e-05,3.91e-05,0.001329,0.002285,3.67,0.01342,0.0003662,1,0
1182900000000.0,0.000206,0.002232,0.007759,0.0008612,0.001043,0.002235,1.907e-06,3.91e-05,0.001842,0.0001431,3.677,0.01353,0.0001211,1,0
1183200000000.0,0.0002136,0.002235,0.007759,0.0008574,0.00104,0.002239,0.0,3.91e-05,0.002655,0.0,3.586,0.01291,5.722e-05,1,0
1183500000000.0,0.0002079,0.002239,0.007759,0.0008526,0.001034,0.002243,4.768e-06,3.91e-05,0.001726,0.0008574,3.583,0.01328,2.098e-05,1,0
1183800000000.0,0.0002213,0.002247,0.007759,0.0008488,0.00103,0.002251,3.815e-06,3.91e-05,0.001526,0.0007143,3.738,0.01358,1.049e-05,1,0
1184100000000.0,0.0002193,0.002251,0.007759,0.0008469,0.001028,0.002251,3.815e-06,3.91e-05,0.001623,0.0005713,3.808,0.01373,0.0001354,1,0
1184400000000.0,0.0002232,0.002251,0.007759,0.000844,0.001026,0.002254,1.907e-06,3.91e-05,0.001318,7.153e-05,3.875,0.01446,1.431e-05,1,0
1184700000000.0,0.0002241,0.002254,0.007759,0.0008402,0.001022,0.002258,2.861e-06,3.91e-05,0.002251,0.0001431,3.849,0.01405,0.0006723,1,0
1185000000000.0,0.000227,0.002258,0.007759,0.0008373,0.001019,0.002266,2.861e-06,3.91e-05,0.00193,0.0001431,3.91,0.01425,0.001095,1,0
1185300000000.0,0.0002193,0.002262,0.007759,0.0008316,0.001013,0.002266,3.815e-06,3.91e-05,0.001501,0.0005713,3.776,0.01388,0.0002203,1,0
1185600000000.0,0.0002193,0.002266,0.007759,0.0008307,0.001013,0.00227,1.907e-06,3.91e-05,0.001427,7.153e-05,3.623,0.01305,4.101e-05,1,0
1185900000000.0,0.0002146,0.002274,0.007759,0.0008211,0.001003,0.002277,2.861e-06,3.91e-05,0.001202,0.0001431,3.89,0.01411,2.861e-06,1,0
1186200000000.0,0.0002136,0.002274,0.007759,0.0008259,0.001007,0.002277,1.907e-06,3.91e-05,0.002419,0.0001431,3.739,0.01404,3.338e-05,1,0
1186500000000.0,0.0002146,0.002277,0.007759,0.0008249,0.001007,0.002285,4.768e-06,3.91e-05,0.002258,0.0008574,3.79,0.014,2.098e-05,1,0
1186800000000.0,0.0002232,0.002285,0.007759,0.0008202,0.001001,0.002289,3.815e-06,3.91e-05,0.002316,0.0005713,3.724,0.01375,0.0001192,1,0
1187100000000.0,0.0002165,0.002289,0.007759,0.0008163,0.0009975,0.002293,1.907e-06,3.91e-05,0.002155,0.0001431,3.815,0.01433,7.343e-05,1,0
1187400000000.0,0.0002117,0.002293,0.007759,0.0008097,0.0009918,0.002293,8.583e-06,3.91e-05,0.001682,0.001999,3.736,0.01396,9.823e-05,1,0
1187700000000.0,0.0002108,0.002296,0.007759,0.0008049,0.0009861,0.0023,1.526e-05,3.91e-05,0.002308,0.002285,3.731,0.01391,4.101e-05,1,0
1188000000000.0,0.0002079,0.002296,0.007759,0.0008049,0.0009861,0.0023,0.0,3.91e-05,0.002163,0.0,3.703,0.01395,0.001038,1,0
1188300000000.0,0.0002146,0.002304,0.007759,0.000803,0.0009842,0.002308,2.861e-06,3.91e-05,0.00176,0.0001431,3.664,0.0135,0.0002584,1,0
1188600000000.0,0.0002165,0.002308,0.007759,0.0008011,0.0009823,0.002312,4.768e-06,3.91e-05,0.001448,0.0007858,3.863,0.01442,0.0001535,1,0
1188900000000.0,0.0002155,0.002312,0.007759,0.0007973,0.0009785,0.002312,3.815e-06,3.91e-05,0.001307,0.0004282,3.761,0.01398,0.0006046,1,0
1189200000000.0,0.0002079,0.002316,0.007759,0.0007935,0.0009756,0.002316,3.815e-06,3.91e-05,0.001606,0.0004282,3.772,0.01386,8.774e-05,1,0
1189500000000.0,0.000205,0.002319,0.007759,0.0007915,0.0009727,0.002323,3.815e-06,3.91e-05,0.001886,0.0004997,3.683,0.01374,6.58e-05,1,0
1189800000000.0,0.0002117,0.002323,0.007759,0.0007877,0.0009699,0.002327,2.861e-06,3.91e-05,0.001133,0.0002861,3.667,0.01361,4.864e-05,1,0
1190100000000.0,0.000206,0.002327,0.007759,0.0007887,0.0009699,0.002331,4.768e-06,3.91e-05,0.002022,0.0006428,3.539,0.01329,7.725e-05,1,0
1190400000000.0,0.0002079,0.002331,0.007759,0.0007887,0.0009699,0.002335,3.815e-06,3.91e-05,0.001532,0.0005713,3.498,0.01292,7.153e-05,1,0
1190700000000.0,0.0002174,0.002338,0.007759,0.0007858,0.000967,0.002338,2.861e-06,3.91e-05,0.001648,0.0004997,3.754,0.01392,4.768e-05,1,0
1191000000000.0,0.000205,0.002342,0.007759,0.0007877,0.0009689,0.002342,2.861e-06,3.91e-05,0.001612,0.0002146,3.641,0.01355,0.0001011,1,0
1191300000000.0,0.0001984,0.002342,0.007759,0.0007896,0.0009718,0.002346,1.907e-06,3.91e-05,0.001488,0.0001431,3.575,0.0131,3.242e-05,1,0
1191600000000.0,0.0001984,0.00235,0.007759,0.0007925,0.0009737,0.00235,3.815e-06,3.91e-05,0.001532,0.0004282,3.475,0.01257,0.0002089,1,0
1191900000000.0,0.0002317,0.002354,0.007759,0.0007915,0.0009727,0.002354,3.815e-06,3.91e-05,0.001877,0.0006428,3.678,0.0129,2.193e-05,1,0
1192200000000.0,0.0002079,0.002357,0.007759,0.0007868,0.0009689,0.002361,5.722e-06,3.91e-05,0.001812,0.001072,3.821,0.01351,0.0001736,1,0
1192500000000.0,0.0002012,0.002365,0.007759,0.0007839,0.0009661,0.002365,2.861e-06,3.91e-05,0.001654,0.0001431,3.513,0.01261,0.001024,1,0
1192800000000.0,0.0001917,0.002365,0.007759,0.0007792,0.0009613,0.002365,0.0,3.91e-05,0.001526,0.0,3.528,0.01291,1.907e-06,1,0
1193100000000.0,0.0002432,0.001472,0.007759,0.0007763,0.0009584,0.002377,0.0,3.91e-05,0.006424,0.0,3.589,0.01297,3.815e-05,1,0
1193400000000.0,0.000205,0.00131,0.007759,0.000782,0.0009642,0.001314,2.861e-06,3.91e-05,0.001692,0.0001431,3.641,0.01306,2.861e-06,1,0
1193700000000.0,0.0002012,0.00131,0.007759,0.0007877,0.0009699,0.001312,4.768e-06,3.91e-05,0.002552,0.0007858,3.607,0.01346,4.387e-05,1,0
1194000000000.0,0.0001965,0.001312,0.007759,0.0007935,0.0009756,0.001318,3.815e-06,3.91e-05,0.001934,0.0004282,3.502,0.01267,0.0008583,1,0
1194300000000.0,0.0002165,0.001312,0.007759,0.0007992,0.0009804,0.001314,3.815e-06,3.91e-05,0.001968,0.0004282,3.904,0.01422,1.812e-05,1,0
1194600000000.0,0.0002127,0.001314,0.007759,0.0008049,0.0009861,0.001316,3.815e-06,3.91e-05,0.00248,0.0004997,3.865,0.01408,0.0001736,1,0
1194900000000.0,0.000206,0.001314,0.007759,0.0008106,0.0009918,0.001318,2.861e-06,3.91e-05,0.001753,0.0002861,3.618,0.01311,4.864e-05,1,0
1195200000000.0,0.0001984,0.001316,0.007759,0.0008154,0.0009975,0.00132,4.768e-06,3.91e-05,0.001499,0.0006428,3.48,0.0127,2.67e-05,1,0
1195500000000.0,0.0002098,0.001318,0.007759,0.0008211,0.001003,0.00132,3.815e-06,3.91e-05,0.001822,0.0005713,3.658,0.01344,6.771e-05,1,0
1195800000000.0,0.0002089,0.001318,0.007759,0.0008268,0.001009,0.001322,2.861e-06,3.91e-05,0.002094,0.0004997,3.584,0.01285,9.06e-05,1,0
1196100000000.0,0.0002079,0.00132,0.007759,0.0008326,0.001015,0.001322,2.861e-06,3.91e-05,0.001469,0.0002146,3.663,0.01313,0.0005255,1,0
1196400000000.0,0.0002098,0.00132,0.007759,0.0008383,0.00102,0.001322,1.907e-06,3.91e-05,0.00144,0.0001431,3.693,0.01375,5.341e-05,1,0
1196700000000.0,0.000205,0.001322,0.007759,0.000844,0.001026,0.001324,2.098e-05,3.91e-05,0.00169,0.002857,3.614,0.01335,0.0009623,1,0
1197000000000.0,0.0002089,0.001322,0.007759,0.0008497,0.001032,0.001324,2.861e-06,3.91e-05,0.002037,0.0002146,3.668,0.01339,6.866e-05,1,0
1197300000000.0,0.0002108,0.001324,0.007759,0.0008554,0.001036,0.001328,5.722e-06,3.91e-05,0.002811,0.001072,3.584,0.01285,0.0001545,1,0
1197600000000.0,0.0002117,0.001326,0.007759,0.0008602,0.001041,0.001328,2.861e-06,3.91e-05,0.001446,0.0001431,3.73,0.01361,5.817e-05,1,0
1197900000000.0,0.0002222,0.001328,0.007759,0.0008659,0.001047,0.001331,0.0,4.005e-05,0.001961,0.0,3.788,0.01391,1.144e-05,1,0
1198200000000.0,0.000227,0.001328,0.007759,0.0008717,0.001053,0.001329,0.0,4.005e-05,0.002148,0.0,3.776,0.01384,0.0001154,1,0
1198500000000.0,0.0002289,0.001329,0.007759,0.0008774,0.001059,0.001331,1.907e-06,4.005e-05,0.002316,7.153e-05,3.847,0.01339,2.193e-05,1,0
1198800000000.0,0.0002022,0.001331,0.007759,0.0008831,0.001064,0.001333,1.907e-06,4.005e-05,0.001953,0.0001431,3.647,0.01368,0.0001259,1,0
1199100000000.0,0.0002117,0.001333,0.007759,0.0008888,0.00107,0.001337,7.629e-06,4.005e-05,0.001902,0.001785,3.59,0.01381,0.0002594,1,0
1199400000000.0,0.0002079,0.001335,0.007759,0.0008945,0.001076,0.001341,1.907e-06,4.005e-05,0.002064,0.0001431,3.603,0.01379,5.341e-05,1,0
1199700000000.0,0.0002155,0.001335,0.007759,0.0009003,0.001081,0.001339,2.861e-06,4.005e-05,0.002171,7.153e-05,3.773,0.01418,0.0002289,1,0
1200000000000.0,0.0002012,0.001339,0.007759,0.000906,0.001087,0.001345,2.861e-06,4.005e-05,0.001591,0.0001431,3.565,0.01359,9.537e-06,1,0
1200300000000.0,0.0002041,0.001339,0.007759,0.0009117,0.001093,0.001345,4.768e-06,4.005e-05,0.002602,0.0006428,3.503,0.01342,7.629e-06,1,0
1200600000000.0,0.0001955,0.001339,0.007759,0.0009174,0.001099,0.001341,3.815e-06,4.005e-05,0.001093,0.0005713,3.559,0.01385,0.000227,1,0
1200900000000.0,0.0001984,0.001341,0.007759,0.0009232,0.001104,0.001345,2.861e-06,4.005e-05,0.001753,0.0004997,3.583,0.01398,9.06e-05,1,0
1201200000000.0,0.0001907,0.001341,0.007759,0.0009289,0.00111,0.001347,2.861e-06,4.005e-05,0.00119,0.0002146,3.439,0.0132,8.583e-05,1,0
1201500000000.0,0.0001993,0.001343,0.007759,0.0009336,0.001116,0.001347,1.907e-06,4.005e-05,0.001783,0.0001431,3.425,0.01303,4.673e-05,1,0
1201800000000.0,0.0002069,0.001345,0.007759,0.0009403,0.001122,0.001347,3.815e-06,4.005e-05,0.001434,0.0004282,3.699,0.01387,2.289e-05,1,0
1202100000000.0,0.0001993,0.001347,0.007759,0.0009451,0.001127,0.00135,3.815e-06,4.005e-05,0.001465,0.0006428,3.465,0.01331,0.0005322,1,0
1202400000000.0,0.0002041,0.001348,0.007759,0.0009508,0.001133,0.00135,4.768e-06,4.005e-05,0.002064,0.0008574,3.661,0.01357,3.719e-05,1,0
1202700000000.0,0.0001993,0.00135,0.007759,0.0009565,0.001139,0.001354,2.861e-06,4.005e-05,0.001337,0.0001431,3.577,0.01397,3.624e-05,1,0
1203000000000.0,0.0002031,0.00135,0.007759,0.0009623,0.001144,0.001354,0.0,4.005e-05,0.001375,0.0,3.598,0.01371,6.199e-05,1,0
1203300000000.0,0.0002108,0.001352,0.007759,0.000968,0.00115,0.001354,2.861e-06,4.005e-05,0.001635,0.0001431,3.534,0.0131,8.202e-05,1,0
1203600000000.0,0.0002136,0.001352,0.007759,0.0009737,0.001156,0.001356,1.907e-06,4.005e-05,0.001398,0.0001431,3.68,0.01366,9.346e-05,1,0
1203900000000.0,0.0002279,0.001354,0.007759,0.0009785,0.001162,0.00136,7.629e-06,4.005e-05,0.001657,0.001785,3.849,0.01431,1.812e-05,1,0
1204200000000.0,0.0002079,0.001358,0.007759,0.0009842,0.001167,0.001358,1.907e-06,4.005e-05,0.002014,0.0001431,3.822,0.01403,0.0009432,1,0
1204500000000.0,0.0002136,0.00136,0.007759,0.0009899,0.001173,0.001366,2.861e-06,4.005e-05,0.001461,7.153e-05,3.723,0.01428,2.861e-05,1,0
1204800000000.0,0.000226,0.001364,0.007759,0.0009956,0.001179,0.001369,2.861e-06,4.005e-05,0.001886,0.0001431,3.737,0.014,0.0001965,1,0
1205100000000.0,0.0002069,0.001368,0.007759,0.001001,0.001184,0.001377,4.768e-06,4.005e-05,0.003006,0.0004282,3.694,0.01392,5.913e-05,1,0
1205400000000.0,0.0002089,0.001366,0.007759,0.001007,0.00119,0.001371,3.815e-06,4.005e-05,0.001324,0.0005713,3.667,0.01397,4.482e-05,1,0
1205700000000.0,0.0002155,0.001368,0.007759,0.001013,0.001194,0.001369,2.861e-06,4.005e-05,0.002037,0.0004997,3.647,0.01386,0.0002756,1,0
1206000000000.0,0.0001965,0.001368,0.007759,0.001019,0.0012,0.001369,2.861e-06,4.005e-05,0.001385,0.0002146,3.464,0.01293,3.338e-05,1,0
1206300000000.0,0.0001965,0.001371,0.007759,0.001024,0.001205,0.001373,1.907e-06,4.005e-05,0.002174,0.0001431,3.586,0.01383,8.392e-05,1,0
1206600000000.0,0.0001917,0.001373,0.007759,0.00103,0.001211,0.001375,3.815e-06,4.005e-05,0.002861,0.0004282,3.533,0.01354,0.001162,1,0
1206900000000.0,0.0002127,0.001375,0.007759,0.001036,0.001217,0.001381,3.815e-06,4.005e-05,0.00201,0.0006428,3.779,0.01424,4.292e-05,1,0
1207200000000.0,0.0001974,0.001381,0.007759,0.001041,0.001223,0.001385,4.768e-06,4.005e-05,0.001232,0.0008574,3.6,0.01375,0.0001059,1,0
1207500000000.0,0.0001945,0.001381,0.007759,0.001047,0.001228,0.001385,2.861e-06,4.005e-05,0.001245,0.0001431,3.606,0.01394,0.0004644,1,0
1207800000000.0,0.000205,0.001383,0.007759,0.001053,0.001234,0.001387,0.0,4.005e-05,0.001598,0.0,3.553,0.01362,1.907e-06,1,0
1208100000000.0,0.0001993,0.001387,0.007759,0.001059,0.00124,0.001392,0.0,4.005e-05,0.001453,0.0,3.646,0.01367,7.153e-05,1,0
1208400000000.0,0.0002146,0.00139,0.007759,0.001064,0.001245,0.001394,1.907e-06,4.005e-05,0.001167,7.153e-05,3.829,0.01443,0.0009003,1,0
1208700000000.0,0.0002213,0.00139,0.007759,0.001068,0.001251,0.001394,1.907e-06,4.005e-05,0.001701,0.0001431,3.687,0.01324,4.578e-05,1,0
1209000000000.0,0.0002136,0.001394,0.007759,0.001074,0.001257,0.001396,7.629e-06,4.005e-05,0.001692,0.001785,3.607,0.0131,2.48e-05,1,0
1209300000000.0,0.0002213,0.001396,0.007759,0.00108,0.001263,0.0014,1.907e-06,4.005e-05,0.005936,0.0001431,3.613,0.01295,2.193e-05,1,0
1209600000000.0,0.0002098,0.0014,0.007759,0.001085,0.001266,0.001402,2.861e-06,4.005e-05,0.002731,7.153e-05,3.52,0.01244,1.621e-05,1,0
1209900000000.0,0.000206,0.001402,0.007759,0.001091,0.001272,0.001404,2.861e-06,4.005e-05,0.002197,0.0001431,3.451,0.01263,8.583e-06,1,0
1210200000000.0,0.000206,0.001404,0.007759,0.001097,0.001278,0.001406,4.768e-06,4.005e-05,0.001385,0.0004282,3.528,0.01268,0.0001755,1,0
1210500000000.0,0.0001974,0.001406,0.007759,0.001102,0.001284,0.00141,1.907e-06,4.005e-05,0.001476,0.0001431,3.348,0.01194,6.676e-06,1,0
1210800000000.0,0.0001984,0.00141,0.007759,0.001108,0.001289,0.001415,1.907e-06,4.005e-05,0.001314,7.153e-05,3.497,0.01276,7.534e-05,1,0
1211100000000.0,0.0001926,0.001411,0.007759,0.001114,0.001295,0.001413,1.907e-06,4.005e-05,0.001574,0.0001431,3.457,0.01299,3.433e-05,1,0
1211400000000.0,0.0001917,0.001413,0.007759,0.001118,0.001301,0.001417,3.815e-06,4.005e-05,0.001589,0.0005713,3.395,0.01233,2.766e-05,1,0
1211700000000.0,0.0001898,0.001417,0.007759,0.001123,0.001307,0.001421,1.144e-05,4.005e-05,0.001596,0.00293,3.316,0.01226,2.575e-05,1,0
1212000000000.0,0.0001879,0.001419,0.007759,0.001129,0.00131,0.001419,1.144e-05,4.005e-05,0.00127,0.002857,3.333,0.01235,6.962e-05,1,0
1212300000000.0,0.0001993,0.001421,0.007759,0.001135,0.001316,0.001429,1.24e-05,4.005e-05,0.001144,0.00293,3.542,0.01298,2.193e-05,1,0
1212600000000.0,0.0002022,0.001425,0.007759,0.001141,0.001322,0.001427,2.861e-06,4.005e-05,0.001377,0.0001431,3.614,0.0132,2.956e-05,1,0
1212900000000.0,0.0002022,0.001427,0.007759,0.001146,0.001328,0.001429,0.0,4.005e-05,0.005013,0.0,3.639,0.01338,3.338e-05,1,0
1213200000000.0,0.0002127,0.001429,0.007759,0.001152,0.001333,0.001432,0.0,4.005e-05,0.00214,0.0,3.62,0.01321,3.91e-05,1,0
1213500000000.0,0.0002098,0.001431,0.007759,0.001158,0.001339,0.001434,1.907e-06,4.005e-05,0.001442,0.0001431,3.63,0.01302,4.959e-05,1,0
1213800000000.0,0.0002346,0.001432,0.007759,0.001162,0.001345,0.001436,1.907e-06,4.005e-05,0.002022,7.153e-05,3.889,0.01439,3.624e-05,1,0
1214100000000.0,0.000226,0.001434,0.007759,0.001167,0.00135,0.001438,4.768e-06,4.005e-05,0.002037,0.0007858,3.906,0.01425,9.537e-05,1,0
1214400000000.0,0.0002174,0.00144,0.007759,0.001173,0.001354,0.001446,1.907e-06,4.005e-05,0.001818,7.153e-05,3.685,0.01371,5.722e-06,1,0
1214700000000.0,0.0001993,0.00144,0.007759,0.001179,0.00136,0.001442,2.861e-06,4.005e-05,0.001553,7.153e-05,3.514,0.01333,3.624e-05,1,0
1215000000000.0,0.000206,0.00144,0.007759,0.001184,0.001366,0.001442,2.861e-06,4.005e-05,0.001749,0.0001431,3.459,0.01288,3.529e-05,1,0
1215300000000.0,0.0002003,0.001442,0.007759,0.00119,0.001371,0.001446,4.768e-06,4.005e-05,0.001583,0.0004282,3.584,0.01349,0.0009842,1,0
1215600000000.0,0.0002012,0.001444,0.007759,0.001196,0.001377,0.001446,1.907e-06,4.005e-05,0.001381,0.0001431,3.64,0.01396,3.147e-05,1,0
1215900000000.0,0.0002012,0.001446,0.007759,0.001202,0.001383,0.001448,1.907e-06,4.005e-05,0.001152,7.153e-05,3.523,0.01335,0.000433,1,0
1216200000000.0,0.0001993,0.001448,0.007759,0.001207,0.001389,0.00145,1.907e-06,4.005e-05,0.001619,0.0001431,3.58,0.0134,6.676e-06,1,0
1216500000000.0,0.0002041,0.001448,0.007759,0.001213,0.001394,0.001453,3.815e-06,4.005e-05,0.001869,0.0005713,3.466,0.01271,0.000577,1,0
1216800000000.0,0.0002193,0.001451,0.007759,0.001217,0.0014,0.001453,1.144e-05,4.005e-05,0.001602,0.00293,3.851,0.01403,0.0002251,1,0
1217100000000.0,0.000226,0.001451,0.007759,0.001223,0.001406,0.001453,1.144e-05,4.005e-05,0.002003,0.002857,3.686,0.01352,1.717e-05,1,0
1217400000000.0,0.0002203,0.001453,0.007759,0.001228,0.001411,0.001455,1.24e-05,4.005e-05,0.001799,0.00293,3.839,0.014,2.193e-05,1,0
1217700000000.0,0.0002127,0.001455,0.007759,0.001234,0.001415,0.001459,2.861e-06,4.005e-05,0.002056,0.0001431,3.697,0.01385,0.0003033,1,0
1218000000000.0,0.0002222,0.001457,0.007759,0.00124,0.001421,0.001461,0.0,4.005e-05,0.001734,0.0,3.888,0.01443,2.67e-05,1,0
1218300000000.0,0.0001993,0.001461,0.007759,0.001245,0.001427,0.001463,0.0,4.005e-05,0.001591,0.0,3.523,0.01318,3.147e-05,1,0
1218600000000.0,0.0001907,0.001461,0.007759,0.001251,0.001432,0.001465,4.768e-06,4.005e-05,0.001236,0.0004997,3.483,0.01307,0.0001278,1,0
1218900000000.0,0.0001984,0.001465,0.007759,0.001257,0.001438,0.001467,1.907e-06,4.005e-05,0.001053,0.0001431,3.5,0.01344,1.431e-05,1,0
1219200000000.0,0.0002012,0.001469,0.007759,0.001261,0.001444,0.001471,1.907e-06,4.005e-05,0.001839,0.0001431,3.63,0.01358,0.001839,1,0
1219500000000.0,0.0001936,0.001469,0.007759,0.001266,0.00145,0.001471,1.907e-06,4.101e-05,0.001482,7.153e-05,3.448,0.01296,4.864e-05,1,0
1219800000000.0,0.0001965,0.001471,0.007759,0.001272,0.001453,0.001472,1.907e-06,4.101e-05,0.002678,0.0001431,3.414,0.01257,0.0001097,1,0
1220100000000.0,0.0001955,0.001472,0.007759,0.001278,0.001459,0.001476,1.907e-06,4.101e-05,0.001844,7.153e-05,3.554,0.01347,1.621e-05,1,0
1220400000000.0,0.000205,0.001476,0.007759,0.001284,0.001465,0.001478,5.722e-06,4.101e-05,0.002342,0.0007143,3.454,0.0127,0.0001192,1,0
1220700000000.0,0.0002012,0.001478,0.007759,0.001289,0.001471,0.001482,1.907e-06,4.101e-05,0.001631,0.0001431,3.403,0.01252,0.00103,1,0
1221000000000.0,0.0002069,0.001482,0.007759,0.001295,0.001476,0.001486,1.907e-06,4.101e-05,0.002575,7.153e-05,3.534,0.01321,0.0001221,1,0
1221300000000.0,0.0002089,0.001482,0.007759,0.001301,0.001482,0.001486,1.907e-06,4.101e-05,0.002655,0.0001431,3.742,0.01433,0.0006628,1,0
1221600000000.0,0.0002098,0.001484,0.007759,0.001305,0.001488,0.001486,3.815e-06,4.101e-05,0.00168,0.0005713,3.6,0.01346,1.907e-05,1,0
1221900000000.0,0.0001965,0.001488,0.007759,0.00131,0.001493,0.001492,1.144e-05,4.101e-05,0.001255,0.00293,3.374,0.01259,9.537e-06,1,0
1222200000000.0,0.0001955,0.00149,0.007759,0.001314,0.001497,0.001492,1.144e-05,4.101e-05,0.001406,0.002857,3.282,0.01221,4.292e-05,1,0
1222500000000.0,0.0001945,0.001492,0.007759,0.001314,0.001495,0.001495,1.24e-05,4.101e-05,0.001732,0.00293,3.445,0.01269,1.335e-05,1,0
1222800000000.0,0.0002022,0.001495,0.007759,0.00131,0.001492,0.001497,2.861e-06,4.101e-05,0.001431,0.0001431,3.574,0.01324,5.627e-05,1,0
1223100000000.0,0.0002022,0.001497,0.007759,0.00131,0.001492,0.001501,0.0,4.101e-05,0.002007,0.0,3.487,0.01291,1.526e-05,1,0
1223400000000.0,0.0002012,0.001501,0.007759,0.001307,0.001488,0.001507,2.861e-06,4.101e-05,0.001421,0.0001431,3.576,0.01332,3.147e-05,1,0
1223700000000.0,0.0001974,0.001503,0.007759,0.001307,0.001488,0.001509,3.815e-06,4.101e-05,0.001328,0.0005713,3.566,0.01341,0.0001869,1,0
