start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1387800000000.0,0.000165,0.001102,0.007736,0.002003,0.002125,0.001106,0.0,2.193e-05,0.001343,0.0,9.84,0.04623,1.526e-05,1,0
1388100000000.0,0.0001516,0.001104,0.007736,0.00201,0.002132,0.001106,0.0,2.193e-05,0.0009899,0.0,8.988,0.04362,0.000123,1,0
1388400000000.0,0.0001354,0.001102,0.007736,0.002014,0.002136,0.001106,0.0,2.193e-05,0.001068,0.0,7.57,0.03704,9.537e-06,1,0
1388700000000.0,0.0001478,0.001102,0.007736,0.002022,0.002144,0.001106,0.0,2.193e-05,0.001469,0.0,7.551,0.03651,2.003e-05,1,0
1389000000000.0,0.0001383,0.001104,0.007736,0.002029,0.002151,0.001106,0.0,2.193e-05,0.002014,0.0,8.464,0.04191,5.627e-05,1,0
1389300000000.0,0.000145,0.001102,0.007736,0.002033,0.002155,0.001108,0.0,2.193e-05,0.001072,0.0,8.636,0.0426,8.583e-06,1,0
1389600000000.0,0.0001593,0.001104,0.007736,0.002041,0.002163,0.001106,0.0,2.193e-05,0.00104,0.0,9.155,0.04508,0.0007572,1,0
1389900000000.0,0.0001526,0.001104,0.007736,0.002048,0.002171,0.001106,0.0,2.193e-05,0.0009804,0.0,9.142,0.04585,1.907e-05,1,0
1390200000000.0,0.0001545,0.001104,0.007736,0.002056,0.002178,0.001108,0.0,2.193e-05,0.00111,0.0,5.299,0.02458,9.918e-05,1,0
1390500000000.0,0.0001612,0.001104,0.007736,0.00206,0.002182,0.001106,0.0,2.193e-05,0.001202,0.0,3.083,0.01206,4.005e-05,1,0
1390800000000.0,0.000165,0.001104,0.007736,0.002068,0.00219,0.001108,0.0,2.193e-05,0.00104,0.0,3.245,0.01314,1.812e-05,1,0
1391100000000.0,0.0001593,0.001104,0.007736,0.002075,0.002197,0.001108,0.0,2.193e-05,0.001101,0.0,3.157,0.01275,0.0003548,1,0
1391400000000.0,0.000164,0.001106,0.007736,0.002083,0.002205,0.001108,0.0,2.193e-05,0.001274,0.0,3.055,0.01208,0.0002537,1,0
1391700000000.0,0.0001631,0.001106,0.007736,0.002087,0.002209,0.001108,0.0,2.193e-05,0.001238,0.0,3.173,0.01236,1.24e-05,1,0
1392000000000.0,0.0001564,0.001106,0.007736,0.002094,0.002216,0.001108,0.0,2.193e-05,0.0009565,0.0,3.01,0.01189,5.913e-05,1,0
1392300000000.0,0.0001602,0.001106,0.007736,0.002102,0.002224,0.001108,0.0,2.193e-05,0.000906,0.0,3.049,0.0119,3.147e-05,1,0
1392600000000.0,0.0001574,0.001106,0.007736,0.00211,0.002232,0.001108,0.0,2.193e-05,0.001102,0.0,3.198,0.01278,6.676e-05,1,0
1392900000000.0,0.0001469,0.001106,0.007736,0.002113,0.002235,0.001108,0.0,2.193e-05,0.0008755,0.0,5.285,0.02413,3.338e-05,1,0
1393200000000.0,0.0001411,0.001106,0.007736,0.002121,0.002243,0.001108,0.0,2.193e-05,0.00106,0.0,7.679,0.03807,0.0001316,1,0
1393500000000.0,0.0001469,0.001106,0.007736,0.002129,0.002251,0.00111,0.0,2.193e-05,0.001122,0.0,7.35,0.03578,3.91e-05,1,0
1393800000000.0,0.000144,0.001108,0.007736,0.002132,0.002254,0.00111,0.0,2.193e-05,0.001017,0.0,8.116,0.0408,0.0008526,1,0
1394100000000.0,0.000144,0.001108,0.007736,0.00214,0.002262,0.001112,0.0,2.289e-05,0.001068,0.0,8.638,0.0431,0.0002632,1,0
1394400000000.0,0.0001431,0.001108,0.007736,0.002148,0.00227,0.001112,0.0,2.289e-05,0.001093,0.0,9.176,0.0465,9.251e-05,1,0
1394700000000.0,0.0001469,0.001108,0.007736,0.002151,0.002274,0.00111,0.0,2.289e-05,0.001129,0.0,9.798,0.05043,3.719e-05,1,0
1395000000000.0,0.0001469,0.001108,0.007736,0.002159,0.002281,0.00111,0.0,2.289e-05,0.001198,0.0,8.81,0.04445,0.0001431,1,0
1395300000000.0,0.000144,0.001108,0.007736,0.002167,0.002289,0.00111,0.0,2.289e-05,0.0009975,0.0,8.655,0.04415,8.011e-05,1,0
1395600000000.0,0.0001469,0.001108,0.007736,0.002171,0.002293,0.00111,0.0,2.289e-05,0.001072,0.0,10.0,0.051,1.812e-05,1,0
1395900000000.0,0.0001411,0.001108,0.007736,0.002178,0.0023,0.001112,0.0,2.289e-05,0.0009956,0.0,8.318,0.0413,4.292e-05,1,0
1396200000000.0,0.0001383,0.001108,0.007736,0.002182,0.002308,0.00111,0.0,2.289e-05,0.00112,0.0,9.298,0.04751,0.0002975,1,0
1396500000000.0,0.000144,0.001108,0.007736,0.00219,0.002312,0.001112,0.0,2.289e-05,0.001333,0.0,9.555,0.049,0.0005512,1,0
1396800000000.0,0.0001411,0.00111,0.007736,0.002197,0.002319,0.001112,0.0,2.289e-05,0.0008955,0.0,9.195,0.04676,7.82e-05,1,0
1397100000000.0,0.0001392,0.001108,0.007736,0.002201,0.002323,0.001112,0.0,2.289e-05,0.001312,0.0,8.906,0.04573,7.248e-05,1,0
1397400000000.0,0.0001402,0.00111,0.007736,0.002209,0.002331,0.001112,0.0,2.289e-05,0.01962,0.0,9.667,0.0488,0.0001011,1,0
1397700000000.0,0.0001402,0.00111,0.007736,0.002216,0.002338,0.001114,0.0,2.289e-05,0.0008001,0.0,9.653,0.04982,2.575e-05,1,0
1398000000000.0,0.0001287,0.001114,0.007736,0.00222,0.002342,0.001118,0.0,2.289e-05,0.001102,0.0,9.118,0.0469,3.624e-05,1,0
1398300000000.0,0.0001373,0.001114,0.007736,0.002228,0.00235,0.001118,0.0,2.289e-05,0.0008211,0.0,9.59,0.05018,0.0001059,1,0
1398600000000.0,0.0001345,0.001112,0.007736,0.002232,0.002354,0.001114,0.0,2.289e-05,0.0009356,0.0,9.305,0.04808,3.242e-05,1,0
1398900000000.0,0.0001383,0.001114,0.007736,0.002239,0.002361,0.001118,0.0,2.289e-05,0.0008841,0.0,8.853,0.04508,5.627e-05,1,0
1399200000000.0,0.0001402,0.001114,0.007736,0.002247,0.002369,0.001116,0.0,2.289e-05,0.001001,0.0,8.448,0.04268,2.575e-05,1,0
1399500000000.0,0.0001402,0.001116,0.007736,0.002251,0.002373,0.001118,0.0,2.289e-05,0.001003,0.0,8.715,0.04416,3.529e-05,1,0
1399800000000.0,0.0001373,0.001118,0.007736,0.002258,0.00238,0.00112,0.0,2.289e-05,0.0009413,0.0,9.114,0.04677,8.488e-05,1,0
1400100000000.0,0.0001402,0.00112,0.007736,0.002266,0.002388,0.00112,0.0,2.289e-05,0.001385,0.0,8.995,0.04563,2.67e-05,1,0
1400400000000.0,0.0001326,0.001118,0.007736,0.00227,0.002392,0.00112,0.0,2.289e-05,0.0008421,0.0,9.057,0.04655,6.008e-05,1,0
1400700000000.0,0.0001469,0.001122,0.007736,0.002277,0.002399,0.001123,0.0,2.289e-05,0.001635,0.0,9.518,0.04859,0.0002432,1,0
1401000000000.0,0.0001507,0.001122,0.007736,0.002281,0.002407,0.001123,0.0,2.289e-05,0.001139,0.0,10.09,0.04913,4.292e-05,1,0
1401300000000.0,0.0001383,0.001123,0.007736,0.002289,0.002411,0.001125,0.0,2.289e-05,0.001112,0.0,8.889,0.04526,7.629e-06,1,0
1401600000000.0,0.0001345,0.001125,0.007736,0.002296,0.002419,0.001127,0.0,2.289e-05,0.0009327,0.0,8.869,0.04542,0.0001078,1,0
1401900000000.0,0.0001545,0.001125,0.007736,0.0023,0.002422,0.001127,0.0,2.289e-05,0.001238,0.0,10.11,0.05142,5.913e-05,1,0
1402200000000.0,0.0001459,0.001125,0.007736,0.002308,0.00243,0.001127,0.0,2.289e-05,0.00115,0.0,9.709,0.04911,2.861e-06,1,0
1402500000000.0,0.000144,0.001127,0.007736,0.002316,0.002438,0.001127,0.0,2.289e-05,0.001324,0.0,9.893,0.05086,4.768e-06,1,0
1402800000000.0,0.000144,0.001127,0.007736,0.002319,0.002441,0.001129,0.0,2.289e-05,0.0009117,0.0,9.193,0.0458,1.335e-05,1,0
1403100000000.0,0.000145,0.001129,0.007736,0.002327,0.002449,0.001133,0.0,2.289e-05,0.001076,0.0,9.464,0.0481,2.766e-05,1,0
1403400000000.0,0.0001392,0.001129,0.007736,0.002335,0.002457,0.001133,0.0,2.289e-05,0.00349,0.0,9.579,0.04832,7.439e-05,1,0
1403700000000.0,0.0001411,0.001129,0.007736,0.002338,0.00246,0.001133,0.0,2.289e-05,0.001398,0.0,9.471,0.04762,0.0006495,1,0
1404000000000.0,0.0001421,0.001133,0.007736,0.002346,0.002468,0.001133,0.0,2.289e-05,0.001013,0.0,9.664,0.04882,3.815e-06,1,0
1404300000000.0,0.000144,0.001133,0.007736,0.00235,0.002472,0.001143,0.0,2.289e-05,0.0009937,0.0,10.22,0.05246,3.147e-05,1,0
1404600000000.0,0.0001383,0.001135,0.007736,0.002357,0.00248,0.001143,0.0,2.289e-05,0.001034,0.0,8.39,0.04215,3.052e-05,1,0
1404900000000.0,0.0001364,0.001135,0.007736,0.002365,0.002487,0.001137,0.0,2.289e-05,0.0007372,0.0,8.875,0.04549,0.0005541,1,0
1405200000000.0,0.0001373,0.001137,0.007736,0.002369,0.002491,0.001137,0.0,2.289e-05,0.0009184,0.0,9.043,0.04579,2.48e-05,1,0
1405500000000.0,0.0001364,0.001137,0.007736,0.002377,0.002499,0.001141,0.0,2.289e-05,0.001074,0.0,9.124,0.04628,7.439e-05,1,0
1405800000000.0,0.0001345,0.001139,0.007736,0.002384,0.002506,0.001143,0.0,2.289e-05,0.0009127,0.0,8.713,0.04474,0.0001087,1,0
1406100000000.0,0.0001383,0.001139,0.007736,0.002388,0.00251,0.001143,0.0,2.289e-05,0.0009365,0.0,8.839,0.04457,2.766e-05,1,0
1406400000000.0,0.0001383,0.001141,0.007736,0.002396,0.002518,0.001144,0.0,2.289e-05,0.000905,0.0,8.423,0.04232,4.196e-05,1,0
1406700000000.0,0.0001612,0.001146,0.007736,0.002399,0.002525,0.001152,0.0,2.289e-05,0.001196,0.0,11.18,0.05808,0.000185,1,0
1407000000000.0,0.0001392,0.001143,0.007736,0.002407,0.002529,0.001144,0.0,2.289e-05,0.0009661,0.0,9.472,0.04878,0.0001135,1,0
1407300000000.0,0.0001392,0.001143,0.007736,0.002415,0.002537,0.001146,0.0,2.289e-05,0.001213,0.0,9.279,0.04778,3.052e-05,1,0
1407600000000.0,0.0001354,0.001144,0.007736,0.002419,0.002541,0.001146,0.0,2.289e-05,0.00103,0.0,8.894,0.04543,2.384e-05,1,0
1407900000000.0,0.0001469,0.001146,0.007736,0.002426,0.002548,0.00115,0.0,2.289e-05,0.001259,0.0,8.615,0.04321,7.629e-06,1,0
1408200000000.0,0.0001507,0.001148,0.007736,0.002434,0.002556,0.00115,0.0,2.289e-05,0.001045,0.0,10.34,0.05381,2.098e-05,1,0
1408500000000.0,0.0001392,0.001148,0.007736,0.002438,0.00256,0.001152,0.0,2.289e-05,0.001093,0.0,8.944,0.04466,6.962e-05,1,0
1408800000000.0,0.0001354,0.00115,0.007736,0.002445,0.002567,0.001152,0.0,2.289e-05,0.001026,0.0,8.672,0.04388,2.098e-05,1,0
1409100000000.0,0.0001345,0.00115,0.007736,0.002453,0.002575,0.001154,0.0,2.289e-05,0.001368,0.0,8.557,0.04283,0.0002499,1,0
1409400000000.0,0.0001421,0.001154,0.007736,0.002457,0.002579,0.001156,0.0,2.289e-05,0.0009842,0.0,8.942,0.04516,6.58e-05,1,0
1409700000000.0,0.0001383,0.001154,0.007736,0.002464,0.002586,0.001156,0.0,2.289e-05,0.001387,0.0,8.983,0.04624,1.526e-05,1,0
1410000000000.0,0.0001354,0.001156,0.007736,0.002472,0.002594,0.001156,0.0,2.289e-05,0.000864,0.0,8.493,0.04288,6.676e-06,1,0
1410300000000.0,0.0001335,0.001156,0.007736,0.002476,0.002598,0.00116,0.0,2.289e-05,0.001308,0.0,8.739,0.04473,0.0001574,1,0
1410600000000.0,0.0001316,0.001158,0.007736,0.002483,0.002605,0.00116,0.0,2.289e-05,0.001116,0.0,8.101,0.04086,6.676e-05,1,0
1410900000000.0,0.0001316,0.00116,0.007736,0.002487,0.002613,0.001162,0.0,2.289e-05,0.0008211,0.0,8.679,0.04448,7.343e-05,1,0
1411200000000.0,0.0001383,0.00116,0.007736,0.002495,0.002617,0.001162,0.0,2.289e-05,0.001026,0.0,9.073,0.04634,3.147e-05,1,0
1411500000000.0,0.0001411,0.001162,0.007736,0.002502,0.002625,0.001165,0.0,2.289e-05,0.001469,0.0,8.822,0.04408,4.673e-05,1,0
1411800000000.0,0.0001383,0.001163,0.007736,0.002506,0.002628,0.001165,0.0,2.289e-05,0.0012,0.0,9.092,0.04578,6.58e-05,1,0
1412100000000.0,0.0001373,0.001165,0.007736,0.002514,0.002636,0.001167,0.0,2.289e-05,0.000865,0.0,8.712,0.04391,2.193e-05,1,0
1412400000000.0,0.0001345,0.001165,0.007736,0.002522,0.002644,0.001167,0.0,2.289e-05,0.0009365,0.0,9.934,0.05027,2.766e-05,1,0
1412700000000.0,0.0001364,0.001167,0.007736,0.002525,0.002647,0.001169,0.0,2.289e-05,0.001221,0.0,10.01,0.05141,0.0001583,1,0
1413000000000.0,0.0001469,0.001167,0.007736,0.002533,0.002655,0.001169,0.0,2.289e-05,0.00115,0.0,9.382,0.04667,1.24e-05,1,0
1413300000000.0,0.0001535,0.001169,0.007736,0.002537,0.002659,0.001175,0.0,2.384e-05,0.000926,0.0,9.462,0.04716,4.768e-06,1,0
1413600000000.0,0.0001659,0.001171,0.007736,0.002544,0.002666,0.001171,0.0,2.384e-05,0.001387,0.0,10.74,0.0535,3.147e-05,1,0
1413900000000.0,0.0001574,0.001171,0.007736,0.002552,0.002674,0.001175,0.0,2.384e-05,0.001146,0.0,10.52,0.05154,2.003e-05,1,0
1414200000000.0,0.0001593,0.001173,0.007736,0.002556,0.002678,0.001175,0.0,2.384e-05,0.001505,0.0,10.97,0.05513,0.0002508,1,0
1414500000000.0,0.0001688,0.001175,0.007736,0.002563,0.002686,0.001177,0.0,2.384e-05,0.001431,0.0,11.37,0.05519,0.0001898,1,0
1414800000000.0,0.0001621,0.001175,0.007736,0.002571,0.002693,0.001177,0.0,2.384e-05,0.00127,0.0,11.09,0.05546,7.725e-05,1,0
1415100000000.0,0.0001526,0.001175,0.007736,0.002571,0.002693,0.001179,0.0,2.384e-05,0.001003,0.0,10.55,0.05332,3.242e-05,1,0
1415400000000.0,0.0001612,0.001179,0.007736,0.002575,0.002697,0.001181,0.0,2.384e-05,0.001387,0.0,10.71,0.05302,8.583e-06,1,0
1415700000000.0,0.0001698,0.001181,0.007736,0.002575,0.002697,0.001183,0.0,2.384e-05,0.001534,0.0,11.08,0.05408,8.583e-06,1,0
1416000000000.0,0.0001678,0.001183,0.007736,0.002575,0.002697,0.001186,0.0,2.384e-05,0.001295,0.0,12.03,0.059,0.0008297,1,0
1416300000000.0,0.0001516,0.001183,0.007736,0.002575,0.002697,0.001184,0.0,2.384e-05,0.001535,0.0,9.27,0.04688,2.575e-05,1,0
1416600000000.0,0.0001545,0.001184,0.007736,0.002575,0.002701,0.001186,0.0,2.384e-05,0.001421,0.0,10.25,0.05173,1.049e-05,1,0
1416900000000.0,0.0001602,0.001186,0.007736,0.002575,0.002697,0.001188,0.0,2.384e-05,0.003487,0.0,10.36,0.05137,4.864e-05,1,0
1417200000000.0,0.0001478,0.001188,0.007736,0.002575,0.002701,0.001194,0.0,2.384e-05,0.001242,0.0,9.531,0.04731,0.0005865,1,0
1417500000000.0,0.000144,0.001188,0.007744,0.002583,0.002705,0.001194,0.0,2.384e-05,0.001337,0.0,9.483,0.04799,3.624e-05,1,0
1417800000000.0,0.0001545,0.00119,0.007736,0.002583,0.002705,0.001192,0.0,2.384e-05,0.001617,0.0,8.997,0.04562,7.725e-05,1,0
1418100000000.0,0.0001469,0.001192,0.007736,0.002583,0.002705,0.001194,0.0,2.384e-05,0.001375,0.0,8.722,0.04331,4.005e-05,1,0
1418400000000.0,0.0001478,0.001192,0.007736,0.002583,0.002705,0.001194,0.0,2.384e-05,0.001732,0.0,8.562,0.04186,4.864e-05,1,0
1418700000000.0,0.0001459,0.001194,0.007736,0.002583,0.002705,0.001196,0.0,2.384e-05,0.001392,0.0,8.301,0.04069,0.000741,1,0
1419000000000.0,0.0001392,0.001194,0.007744,0.00259,0.002712,0.001196,0.0,2.384e-05,0.001257,0.0,9.078,0.04599,4.768e-05,1,0
1419300000000.0,0.0001535,0.001196,0.007744,0.002594,0.002716,0.0012,0.0,2.384e-05,0.001303,0.0,9.219,0.04649,0.0008307,1,0
1419600000000.0,0.0001516,0.001198,0.007736,0.002598,0.00272,0.0012,0.0,2.384e-05,0.001606,0.0,9.232,0.0454,0.000227,1,0
1419900000000.0,0.0001326,0.0012,0.007744,0.002602,0.002724,0.001202,0.0,2.384e-05,0.001785,0.0,8.777,0.045,0.0001278,1,0
1420200000000.0,0.0001411,0.0012,0.007736,0.002602,0.002724,0.001202,0.0,2.384e-05,0.001322,0.0,8.225,0.0416,2.003e-05,1,0
1420500000000.0,0.0001402,0.0012,0.007744,0.002609,0.002731,0.001204,0.0,2.384e-05,0.001118,0.0,8.225,0.04116,4.768e-06,1,0
1420800000000.0,0.0001421,0.001202,0.007744,0.002613,0.002735,0.001204,0.0,2.384e-05,0.001427,0.0,8.877,0.04453,5.531e-05,1,0
1421100000000.0,0.0001364,0.001204,0.007744,0.002621,0.002743,0.001207,0.0,2.384e-05,0.001293,0.0,8.431,0.04254,5.531e-05,1,0
1421400000000.0,0.0001402,0.001205,0.007744,0.002628,0.00275,0.001209,0.0,2.384e-05,0.001469,0.0,9.551,0.04894,7.629e-06,1,0
1421700000000.0,0.0001421,0.001207,0.007744,0.002632,0.002754,0.001211,0.0,2.384e-05,0.001213,0.0,8.21,0.04145,0.0001202,1,0
1422000000000.0,0.0001383,0.001207,0.007744,0.002632,0.002754,0.001211,0.0,2.384e-05,0.001373,0.0,8.653,0.04404,4.196e-05,1,0
1422300000000.0,0.0001373,0.001209,0.007736,0.002636,0.002758,0.001211,0.0,2.384e-05,0.001444,0.0,8.509,0.04291,8.965e-05,1,0
1422600000000.0,0.000144,0.001213,0.007744,0.00264,0.002762,0.001215,0.0,2.384e-05,0.001692,0.0,9.14,0.04698,0.0007744,1,0
1422900000000.0,0.0001526,0.001215,0.007736,0.002644,0.002766,0.001219,0.0,2.384e-05,0.00359,0.0,5.17,0.02393,1.526e-05,1,0
1423200000000.0,0.0001554,0.001215,0.007736,0.00264,0.002762,0.001217,0.0,2.384e-05,0.004593,0.0,3.131,0.01229,1.144e-05,1,0
1423500000000.0,0.0001593,0.001217,0.007736,0.002644,0.002766,0.001219,0.0,2.384e-05,0.004776,0.0,3.122,0.01235,2.766e-05,1,0
1423800000000.0,0.0001535,0.001217,0.007744,0.002651,0.002773,0.001219,0.0,2.384e-05,0.004013,0.0,2.991,0.01163,7.725e-05,1,0
1424100000000.0,0.0001564,0.001219,0.007744,0.002655,0.002781,0.001223,0.0,2.384e-05,0.003845,0.0,3.071,0.0122,0.0001822,1,0
1424400000000.0,0.0001545,0.001221,0.007736,0.002663,0.002785,0.001223,0.0,2.384e-05,0.004005,0.0,3.02,0.01172,5.436e-05,1,0
1424700000000.0,0.0001669,0.001223,0.007736,0.002663,0.002785,0.001226,0.0,2.384e-05,0.004623,0.0,3.228,0.01256,0.0007925,1,0
1425000000000.0,0.0001736,0.001225,0.007736,0.002663,0.002785,0.001226,0.0,2.384e-05,0.004807,0.0,3.367,0.01282,4.673e-05,1,0
1425300000000.0,0.0001516,0.001226,0.007744,0.002666,0.002789,0.001228,0.0,2.384e-05,0.004494,0.0,3.057,0.01147,2.384e-05,1,0
1425600000000.0,0.0001612,0.001228,0.007736,0.00267,0.002796,0.00123,0.0,2.384e-05,0.004509,0.0,3.002,0.01161,0.0003147,1,0
1425900000000.0,0.0001612,0.001228,0.007736,0.002674,0.002796,0.00123,0.0,2.384e-05,0.004639,0.0,3.083,0.0119,0.001911,1,0
1426200000000.0,0.0001583,0.00123,0.007744,0.002678,0.0028,0.00123,0.0,2.384e-05,0.004204,0.0,3.006,0.01142,3.433e-05,1,0
1426500000000.0,0.0001564,0.001232,0.007744,0.002686,0.002808,0.001236,0.0,2.384e-05,0.004402,0.0,3.006,0.01165,2.766e-05,1,0
1426800000000.0,0.0001545,0.001234,0.007744,0.002689,0.002811,0.001236,0.0,2.384e-05,0.003544,0.0,3.026,0.01198,0.00264,1,0
1427100000000.0,0.000165,0.001234,0.007736,0.002693,0.002815,0.001238,0.0,2.384e-05,0.003819,0.0,3.229,0.01295,0.0002823,1,0
1427400000000.0,0.0001659,0.001236,0.007736,0.002693,0.002815,0.001238,0.0,2.384e-05,0.003773,0.0,3.343,0.01316,1.431e-05,1,0
1427700000000.0,0.0001678,0.001238,0.007736,0.002693,0.002815,0.001242,0.0,2.384e-05,0.003906,0.0,3.29,0.0132,7.629e-06,1,0
1428000000000.0,0.0001707,0.00124,0.007736,0.002693,0.002815,0.001242,0.0,2.384e-05,0.003494,0.0,3.509,0.01448,2.289e-05,1,0
1428300000000.0,0.0001621,0.001242,0.007744,0.002697,0.002819,0.001244,0.0,2.384e-05,0.004372,0.0,3.296,0.01317,0.0001059,1,0
1428600000000.0,0.0001659,0.001242,0.007736,0.002701,0.002823,0.001244,0.0,2.384e-05,0.004517,0.0,3.245,0.01284,1.144e-05,1,0
1428900000000.0,0.0001593,0.001244,0.007736,0.002701,0.002823,0.001247,0.0,2.384e-05,0.003998,0.0,3.208,0.01266,0.001238,1,0
1429200000000.0,0.0001612,0.001244,0.007736,0.002701,0.002823,0.001247,0.0,2.384e-05,0.003643,0.0,3.145,0.01265,2.193e-05,1,0
1429500000000.0,0.0001669,0.001245,0.007736,0.002701,0.002823,0.001247,0.0,2.384e-05,0.003674,0.0,3.292,0.01322,8.583e-05,1,0
1429800000000.0,0.0001631,0.001245,0.007736,0.002701,0.002823,0.001247,0.0,2.384e-05,0.004356,0.0,3.186,0.01255,1.049e-05,1,0
1430100000000.0,0.0001688,0.001249,0.007736,0.002697,0.002819,0.001251,0.0,2.384e-05,0.004227,0.0,3.128,0.01231,0.0001125,1,0
1430400000000.0,0.0001698,0.001249,0.007736,0.002697,0.002819,0.001253,0.0,2.384e-05,0.004761,0.0,3.415,0.01354,0.003704,1,0
1430700000000.0,0.000164,0.001255,0.007736,0.002701,0.002823,0.001261,0.0,2.384e-05,0.003643,0.0,3.184,0.01247,0.000205,1,0
1431000000000.0,0.0001631,0.001253,0.007744,0.002705,0.002827,0.001255,0.0,2.384e-05,0.00367,0.0,3.238,0.01301,0.0003719,1,0
1431300000000.0,0.0001526,0.001253,0.007736,0.002705,0.002827,0.001255,0.0,2.384e-05,0.003704,0.0,3.009,0.01176,1.907e-06,1,0
1431600000000.0,0.0001612,0.001255,0.007744,0.002708,0.002831,0.001257,0.0,2.384e-05,0.003704,0.0,3.027,0.01191,0.0001106,1,0
1431900000000.0,0.0001612,0.001257,0.007736,0.002712,0.002834,0.001257,0.0,2.384e-05,0.004219,0.0,3.242,0.01302,2.861e-05,1,0
1432200000000.0,0.0001574,0.001259,0.007736,0.002712,0.002834,0.001259,0.0,2.48e-05,0.00415,0.0,3.108,0.01234,1.24e-05,1,0
1432500000000.0,0.0001593,0.001259,0.007744,0.002716,0.002838,0.001263,0.0,2.48e-05,0.004417,0.0,3.24,0.01284,4.673e-05,1,0
1432800000000.0,0.0001574,0.001261,0.007744,0.00272,0.002842,0.001265,0.0,2.48e-05,0.003696,0.0,3.126,0.01245,3.815e-06,1,0
1433100000000.0,0.0001535,0.001261,0.007744,0.00272,0.002842,0.001265,0.0,2.48e-05,0.003883,0.0,3.148,0.01249,2.67e-05,1,0
1433400000000.0,0.0001574,0.001263,0.007744,0.00272,0.002842,0.001265,0.0,2.48e-05,0.003868,0.0,3.137,0.01264,3.052e-05,1,0
1433700000000.0,0.0001564,0.001265,0.007744,0.002724,0.002846,0.001266,0.0,2.48e-05,0.004059,0.0,3.016,0.01171,1.335e-05,1,0
1434000000000.0,0.0001669,0.001268,0.007736,0.00272,0.002842,0.00127,0.0,2.48e-05,0.004074,0.0,3.135,0.012,0.0005503,1,0
1434300000000.0,0.0001669,0.001266,0.007736,0.00272,0.002842,0.00127,0.0,2.48e-05,0.003708,0.0,3.233,0.01285,4.578e-05,1,0
1434600000000.0,0.0001678,0.001268,0.007744,0.00272,0.002842,0.00127,0.0,2.48e-05,0.003967,0.0,3.203,0.01241,6.676e-06,1,0
1434900000000.0,0.0001659,0.00127,0.007736,0.002716,0.002838,0.001274,0.0,2.48e-05,0.004303,0.0,3.226,0.01249,4.768e-06,1,0
1435200000000.0,0.0001793,0.001276,0.007744,0.002716,0.002838,0.00128,0.0,2.48e-05,0.004356,0.0,3.489,0.01382,3.433e-05,1,0
1435500000000.0,0.0001745,0.001274,0.007736,0.002712,0.002834,0.001276,0.0,2.48e-05,0.004097,0.0,3.497,0.01396,2.384e-05,1,0
1435800000000.0,0.0001841,0.001276,0.007736,0.002712,0.002834,0.001278,0.0,2.48e-05,0.00415,0.0,3.457,0.01368,4.196e-05,1,0
1436100000000.0,0.0001831,0.001276,0.007736,0.002712,0.002834,0.001282,0.0,2.48e-05,0.004509,0.0,3.481,0.0135,2.098e-05,1,0
1436400000000.0,0.0001831,0.00128,0.007736,0.002705,0.002827,0.001282,0.0,2.48e-05,0.004097,0.0,3.5,0.01435,0.003876,1,0
1436700000000.0,0.0001726,0.00128,0.007736,0.002708,0.002831,0.001284,0.0,2.48e-05,0.00396,0.0,3.475,0.01367,5.722e-06,1,0
1437000000000.0,0.0001831,0.001282,0.007744,0.002708,0.002831,0.001286,0.0,2.48e-05,0.005379,0.0,3.674,0.01458,2.384e-05,1,0
1437300000000.0,0.0001736,0.001284,0.007736,0.002701,0.002823,0.001287,0.0,2.48e-05,0.004097,0.0,3.475,0.01369,3.815e-05,1,0
1437600000000.0,0.0001793,0.001286,0.007736,0.002701,0.002823,0.001289,0.0,2.48e-05,0.004189,0.0,3.396,0.01374,3.433e-05,1,0
1437900000000.0,0.0001812,0.001286,0.007736,0.002701,0.002823,0.001289,0.0,2.48e-05,0.004791,0.0,3.553,0.01454,1.335e-05,1,0
1438200000000.0,0.0001755,0.001287,0.007736,0.002701,0.002823,0.001289,0.0,2.48e-05,0.005348,0.0,3.494,0.01405,0.0002317,1,0
1438500000000.0,0.0001764,0.001287,0.007736,0.002701,0.002823,0.001293,0.0,2.48e-05,0.0047,0.0,3.494,0.01368,0.0006456,1,0
1438800000000.0,0.0001726,0.001291,0.007744,0.002701,0.002823,0.001299,0.0,2.48e-05,0.004478,0.0,3.337,0.01343,5.531e-05,1,0
1439100000000.0,0.0001678,0.001297,0.007744,0.002701,0.002823,0.001303,0.0,2.48e-05,0.003746,0.0,3.408,0.01372,2.861e-06,1,0
1439400000000.0,0.0001707,0.001293,0.007736,0.002697,0.002819,0.001295,0.0,2.48e-05,0.004974,0.0,3.446,0.01366,2.956e-05,1,0
1439700000000.0,0.0001764,0.001295,0.007744,0.002697,0.002819,0.001297,0.0,2.48e-05,0.004295,0.0,3.375,0.01354,9.06e-05,1,0
1440000000000.0,0.0001841,0.001297,0.007744,0.002697,0.002823,0.001301,0.0,2.48e-05,0.004242,0.0,3.649,0.01444,8.583e-06,1,0
1440300000000.0,0.0001774,0.001299,0.007736,0.002693,0.002819,0.001301,0.0,2.48e-05,0.004601,0.0,3.458,0.01391,9.537e-06,1,0
