start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1434300000000.0,0.0003891,0.002052,0.006058,0.003723,0.00383,0.002159,0.0,6.58e-05,0.004715,0.0,2.808,0.01016,0.0002441,1,0
1434600000000.0,0.0004015,0.00206,0.006065,0.003719,0.003822,0.00209,0.0,6.58e-05,0.03619,0.0,4.737,0.01967,0.004562,1,0
1434900000000.0,0.000392,0.002068,0.005936,0.003704,0.003807,0.002106,0.0,6.58e-05,0.02933,0.0,2.94,0.01068,0.0003586,1,0
1435200000000.0,0.000411,0.002083,0.006058,0.003696,0.003803,0.002182,0.0,6.58e-05,0.00518,0.0,2.884,0.01045,0.0001211,1,0
1435500000000.0,0.0004187,0.002083,0.006065,0.003693,0.003796,0.002125,0.0,6.58e-05,0.02533,0.0,3.374,0.01297,0.0003281,1,0
1435800000000.0,0.0004072,0.002087,0.005936,0.003685,0.003792,0.002117,0.0,6.58e-05,0.02859,0.0,7.993,0.03647,5.054e-05,1,0
1436100000000.0,0.0004063,0.00209,0.005936,0.003681,0.003784,0.002113,0.0,6.58e-05,0.007034,0.0,5.412,0.02327,0.001623,1,0
1436400000000.0,0.0003977,0.002094,0.005806,0.003674,0.003777,0.002102,0.0,6.58e-05,0.005066,0.0,6.076,0.02596,2.861e-05,1,0
1436700000000.0,0.0003862,0.002106,0.005806,0.003662,0.003769,0.002113,0.0,6.58e-05,0.02173,0.0,4.446,0.01789,3.052e-05,1,0
1437000000000.0,0.0003948,0.002113,0.005936,0.003658,0.003765,0.002148,0.0,6.58e-05,0.03418,0.0,3.197,0.01157,0.001356,1,0
1437300000000.0,0.0004025,0.002121,0.005936,0.003643,0.00375,0.002178,0.0,6.58e-05,0.03369,0.0,7.172,0.03158,0.0001764,1,0
1437600000000.0,0.0003881,0.002125,0.005806,0.003639,0.003746,0.002132,0.0,6.58e-05,0.005035,0.0,2.741,0.009275,0.0008497,1,0
1437900000000.0,0.0003862,0.00214,0.006195,0.003639,0.003746,0.002171,0.0,6.676e-05,0.006027,0.0,8.022,0.03588,0.002197,1,0
1438200000000.0,0.000392,0.002148,0.005806,0.00362,0.003723,0.002155,0.0,6.676e-05,0.005653,0.0,2.723,0.009409,0.001787,1,0
1438500000000.0,0.0003996,0.002159,0.006065,0.003616,0.003723,0.00219,0.0,6.676e-05,0.006859,0.0,6.94,0.03132,0.0003195,1,0
1438800000000.0,0.0004044,0.002159,0.005806,0.003605,0.003712,0.002163,0.0,6.676e-05,0.005173,0.0,4.117,0.01632,0.0005178,1,0
1439100000000.0,0.0003948,0.002159,0.005936,0.003613,0.003716,0.002171,0.0,6.676e-05,0.005554,0.0,2.822,0.009946,0.000165,1,0
1439400000000.0,0.0003901,0.002159,0.005806,0.003605,0.003708,0.002167,0.0,6.676e-05,0.03619,0.0,2.756,0.009763,2.289e-05,1,0
1439700000000.0,0.0004044,0.002174,0.006065,0.003601,0.003704,0.002201,0.0,6.676e-05,0.005096,0.0,2.778,0.009844,8.774e-05,1,0
1440000000000.0,0.0003805,0.002178,0.005928,0.00359,0.003696,0.002224,0.0,6.676e-05,0.03082,0.0,3.298,0.01252,1.049e-05,1,0
1440300000000.0,0.000411,0.00219,0.006058,0.003574,0.003677,0.002228,0.0,6.676e-05,0.03314,0.0,7.863,0.03571,0.0001116,1,0
1440600000000.0,0.0003853,0.002197,0.005936,0.003574,0.003677,0.002239,0.0,6.676e-05,0.01062,0.0,2.807,0.009733,9.251e-05,1,0
1440900000000.0,0.0004044,0.002209,0.006058,0.003563,0.003666,0.002262,0.0,6.676e-05,0.005402,0.0,8.069,0.03696,4.101e-05,1,0
1441200000000.0,0.0004005,0.00222,0.006058,0.003548,0.003654,0.00227,0.0,6.676e-05,0.0146,0.0,7.751,0.03464,1.812e-05,1,0
1441500000000.0,0.0003958,0.002228,0.005806,0.003529,0.003635,0.002239,0.0,6.676e-05,0.005234,0.0,2.799,0.009613,0.0002089,1,0
1441800000000.0,0.0003948,0.002243,0.005928,0.003529,0.003632,0.002293,0.0,6.676e-05,0.005821,0.0,2.834,0.009746,2.67e-05,1,0
1442100000000.0,0.0003672,0.002266,0.006187,0.003521,0.003628,0.002327,0.0,6.676e-05,0.008179,0.0,7.958,0.03507,0.001726,1,0
1442400000000.0,0.0003796,0.002266,0.005936,0.00351,0.003616,0.002323,0.0,6.676e-05,0.006485,0.0,8.719,0.03964,4.101e-05,1,0
1442700000000.0,0.000392,0.002274,0.006065,0.003506,0.003609,0.002327,0.0,6.771e-05,0.02798,0.0,2.686,0.009236,0.0006208,1,0
1443000000000.0,0.0003662,0.002277,0.006058,0.003498,0.003605,0.002331,0.0,6.771e-05,0.01236,0.0,2.588,0.008496,3.147e-05,1,0
1443300000000.0,0.0003719,0.002281,0.005936,0.003487,0.003593,0.002342,0.0,6.771e-05,0.00528,0.0,5.89,0.02535,0.0002012,1,0
1443600000000.0,0.00037,0.002296,0.006058,0.003479,0.003582,0.002357,0.0,6.771e-05,0.00499,0.0,2.381,0.007775,1.907e-05,1,0
1443900000000.0,0.0003977,0.002304,0.005928,0.003464,0.003571,0.002357,0.0,6.771e-05,0.01311,0.0,2.534,0.008405,4.005e-05,1,0
1444200000000.0,0.0003777,0.0023,0.005806,0.003456,0.003563,0.002312,0.0,6.771e-05,0.007004,0.0,2.611,0.008497,7.725e-05,1,0
1444500000000.0,0.0003843,0.002312,0.006187,0.003464,0.003567,0.002342,0.0,6.771e-05,0.006203,0.0,2.484,0.008291,0.001373,1,0
1444800000000.0,0.0003939,0.002319,0.006065,0.003456,0.003559,0.002335,0.0,6.771e-05,0.008377,0.0,5.518,0.02353,8.774e-05,1,0
1445100000000.0,0.0003757,0.002316,0.005806,0.003448,0.003555,0.002331,0.0,6.771e-05,0.009827,0.0,6.389,0.02761,5.436e-05,1,0
1445400000000.0,0.0003977,0.002331,0.006065,0.003448,0.003551,0.002392,0.0,6.771e-05,0.007965,0.0,7.601,0.03352,0.002354,1,0
1445700000000.0,0.0003786,0.002335,0.005928,0.003433,0.00354,0.002377,0.0,6.771e-05,0.005981,0.0,8.66,0.03904,1.431e-05,1,0
1446000000000.0,0.00037,0.00235,0.005936,0.003426,0.003529,0.002419,0.0,6.771e-05,0.004761,0.0,4.994,0.02036,0.001299,1,0
1446300000000.0,0.0003586,0.002357,0.005936,0.003414,0.003521,0.002392,0.0,6.771e-05,0.005043,0.0,7.344,0.03179,1.335e-05,1,0
1446600000000.0,0.0003548,0.002365,0.006058,0.00341,0.003517,0.002403,0.0,6.771e-05,0.005936,0.0,6.439,0.02801,0.001329,1,0
1446900000000.0,0.0003481,0.002369,0.006058,0.003407,0.00351,0.002403,0.0,6.771e-05,0.006989,0.0,2.433,0.007953,0.0003452,1,0
1447200000000.0,0.0004263,0.002373,0.005806,0.003391,0.003494,0.002384,0.0,6.771e-05,0.03217,0.0,2.739,0.009631,0.0001354,1,0
1447500000000.0,0.0003815,0.002377,0.005936,0.003384,0.00349,0.002407,0.0,6.771e-05,0.008316,0.0,2.897,0.01012,0.0001993,1,0
1447800000000.0,0.000391,0.002392,0.005936,0.00338,0.003487,0.002426,0.0,6.866e-05,0.01021,0.0,6.421,0.02705,7.629e-06,1,0
1448100000000.0,0.0003853,0.002399,0.005936,0.003376,0.003483,0.002544,0.0,6.866e-05,0.02121,0.0,2.572,0.008703,8.106e-05,1,0
1448400000000.0,0.0003834,0.002403,0.006317,0.00338,0.003483,0.002525,0.0,6.866e-05,0.005203,0.0,2.577,0.008488,4.387e-05,1,0
1448700000000.0,0.0003901,0.002388,0.005806,0.003376,0.003479,0.002396,0.0,6.866e-05,0.03253,0.0,6.811,0.02987,9.632e-05,1,0
1449000000000.0,0.0004225,0.002403,0.00592,0.003365,0.003471,0.002514,0.0,6.866e-05,0.03259,0.0,4.193,0.01706,7.153e-05,1,0
1449300000000.0,0.0003967,0.002403,0.005936,0.003368,0.003471,0.002472,0.0,6.866e-05,0.008942,0.0,3.07,0.01105,0.001911,1,0
1449600000000.0,0.0003796,0.002407,0.005936,0.003368,0.003471,0.002426,0.0,6.866e-05,0.004883,0.0,6.189,0.02633,3.719e-05,1,0
1449900000000.0,0.0003805,0.002422,0.005936,0.003357,0.00346,0.002522,0.0,6.866e-05,0.00827,0.0,6.35,0.02726,0.0001554,1,0
1450200000000.0,0.0003786,0.002415,0.005806,0.003353,0.003456,0.002426,0.0,6.866e-05,0.005257,0.0,5.851,0.02447,4.959e-05,1,0
1450500000000.0,0.0003834,0.002422,0.005936,0.003334,0.003441,0.00246,0.0,6.866e-05,0.005638,0.0,8.356,0.03725,1.907e-06,1,0
1450800000000.0,0.0003624,0.002426,0.005806,0.003342,0.003445,0.002434,0.0,6.866e-05,0.005692,0.0,7.915,0.0351,0.0001984,1,0
1451100000000.0,0.0003748,0.002426,0.005806,0.003334,0.003437,0.002434,0.0,6.866e-05,0.005142,0.0,7.392,0.03339,0.0002279,1,0
1451400000000.0,0.0003767,0.00243,0.005806,0.00333,0.003433,0.002438,0.0,6.866e-05,0.005676,0.0,8.259,0.03798,0.0001726,1,0
1451700000000.0,0.0003595,0.002441,0.005936,0.00333,0.003433,0.002483,0.0,6.866e-05,0.005226,0.0,7.172,0.03335,3.052e-05,1,0
1452000000000.0,0.0003691,0.002434,0.005806,0.003326,0.003433,0.002438,0.0,6.866e-05,0.006744,0.0,8.335,0.03968,0.0004625,1,0
1452300000000.0,0.0003796,0.00243,0.005806,0.00333,0.003437,0.002434,0.0,6.866e-05,0.02417,0.0,8.507,0.04023,0.002171,1,0
1452600000000.0,0.0003853,0.002434,0.005806,0.00333,0.003433,0.002438,0.0,6.866e-05,0.007744,0.0,5.18,0.0227,0.002453,1,0
1452900000000.0,0.0003614,0.00243,0.005806,0.00333,0.003437,0.002434,0.0,6.962e-05,0.007034,0.0,3.335,0.01285,0.0001173,1,0
1453200000000.0,0.0003614,0.00243,0.005806,0.003334,0.003441,0.002438,0.0,6.962e-05,0.005409,0.0,8.527,0.03993,1.144e-05,1,0
1453500000000.0,0.0003672,0.00243,0.005806,0.003338,0.003441,0.002434,0.0,6.962e-05,0.005356,0.0,7.952,0.03693,0.001703,1,0
1453800000000.0,0.0004225,0.002438,0.005806,0.003326,0.003433,0.002449,0.0,6.962e-05,0.026,0.0,7.085,0.0331,0.001398,1,0
1454100000000.0,0.0004759,0.002453,0.005806,0.003304,0.003407,0.002468,0.0,6.962e-05,0.01553,0.0,8.306,0.03878,0.0002527,1,0
1454400000000.0,0.0004339,0.00246,0.005806,0.003292,0.003395,0.00248,0.0,6.962e-05,0.008041,0.0,5.208,0.02328,4.673e-05,1,0
1454700000000.0,0.0004063,0.002464,0.005806,0.003277,0.00338,0.002468,0.0,6.962e-05,0.005493,0.0,8.672,0.0411,0.0002089,1,0
1455000000000.0,0.0003767,0.002464,0.005806,0.003284,0.003391,0.002468,0.0,6.962e-05,0.006264,0.0,2.894,0.0108,2.48e-05,1,0
1455300000000.0,0.000452,0.002472,0.005806,0.003284,0.003387,0.002495,0.0,6.962e-05,0.005737,0.0,6.763,0.03154,0.0001364,1,0
1455600000000.0,0.0004215,0.002472,0.005806,0.00325,0.003357,0.00248,0.0,6.962e-05,0.008392,0.0,2.959,0.01125,0.002171,1,0
1455900000000.0,0.0004778,0.002476,0.005928,0.003246,0.003353,0.002655,0.0,6.962e-05,0.008896,0.0,2.9,0.01073,6.676e-05,1,0
1456200000000.0,0.000392,0.002487,0.005806,0.00317,0.003277,0.002495,0.0,6.962e-05,0.01929,0.0,2.868,0.01051,0.0001001,1,0
1456500000000.0,0.0003996,0.002483,0.005806,0.003181,0.003284,0.002495,0.0,6.962e-05,0.009323,0.0,3.023,0.0111,6.199e-05,1,0
1456800000000.0,0.0004549,0.002491,0.005806,0.003181,0.003284,0.002548,0.0,6.962e-05,0.008102,0.0,2.86,0.0102,4.768e-05,1,0
1457100000000.0,0.0003653,0.002502,0.005806,0.003189,0.003296,0.002518,0.0,6.962e-05,0.00528,0.0,8.93,0.04168,0.0001888,1,0
1457400000000.0,0.000392,0.002506,0.005806,0.003197,0.0033,0.002525,0.0,6.962e-05,0.01082,0.0,2.772,0.009803,0.01082,1,0
1457700000000.0,0.0003748,0.002514,0.005806,0.003201,0.003304,0.002522,0.0,7.057e-05,0.008087,0.0,2.825,0.009789,0.002911,1,0
1458000000000.0,0.0003414,0.002514,0.005806,0.003201,0.003304,0.002522,0.0,7.057e-05,0.00547,0.0,2.547,0.0085,0.000103,1,0
1458300000000.0,0.0003557,0.002514,0.005806,0.003197,0.003304,0.002522,0.0,7.057e-05,0.009705,0.0,7.847,0.03553,4.292e-05,1,0
1458600000000.0,0.0004578,0.002533,0.005806,0.003159,0.003265,0.00259,0.0,7.057e-05,0.01022,0.0,3.988,0.01564,4.005e-05,1,0
1458900000000.0,0.0004272,0.002541,0.005806,0.003162,0.003269,0.002552,0.0,7.057e-05,0.02664,0.0,4.969,0.02036,0.0006742,1,0
1459200000000.0,0.0003958,0.002544,0.005806,0.00317,0.003273,0.002548,0.0,7.057e-05,0.00856,0.0,7.34,0.03329,8.011e-05,1,0
1459500000000.0,0.000391,0.002544,0.005806,0.003166,0.003273,0.002548,0.0,7.057e-05,0.00544,0.0,8.121,0.03678,6.199e-05,1,0
1459800000000.0,0.0004492,0.002552,0.005806,0.003166,0.003273,0.002594,0.0,7.057e-05,0.02466,0.0,3.113,0.01099,0.001698,1,0
1460100000000.0,0.0003939,0.002563,0.005806,0.00317,0.003273,0.002594,0.0,7.057e-05,0.008102,0.0,5.294,0.02224,0.0005407,1,0
1460400000000.0,0.0004168,0.002575,0.005806,0.003166,0.003269,0.002583,0.0,7.057e-05,0.006294,0.0,2.543,0.007827,6.771e-05,1,0
1460700000000.0,0.0004168,0.002579,0.005806,0.003162,0.003269,0.002586,0.0,7.057e-05,0.006706,0.0,2.823,0.009596,0.0001221,1,0
1461000000000.0,0.0004387,0.002586,0.005806,0.003151,0.003254,0.002613,0.0,7.057e-05,0.007965,0.0,2.447,0.007263,0.0003929,1,0
1461300000000.0,0.0003519,0.00259,0.005806,0.003151,0.003254,0.002605,0.0,7.057e-05,0.005531,0.0,6.346,0.02703,7.82e-05,1,0
1461600000000.0,0.0003862,0.002598,0.005806,0.003159,0.003262,0.002605,0.0,7.057e-05,0.006729,0.0,2.691,0.008863,0.0006781,1,0
1461900000000.0,0.0003929,0.002605,0.005806,0.003151,0.003258,0.002613,0.0,7.057e-05,0.02173,0.0,2.564,0.008183,0.0002995,1,0
1462200000000.0,0.0003767,0.002609,0.005806,0.003147,0.003254,0.002625,0.0,7.057e-05,0.022,0.0,4.721,0.01926,3.242e-05,1,0
1462500000000.0,0.0004015,0.002632,0.006065,0.003147,0.003254,0.002693,0.0,7.057e-05,0.006088,0.0,5.089,0.0213,9.441e-05,1,0
1462800000000.0,0.0004301,0.002625,0.005806,0.003136,0.003242,0.002632,0.0,7.057e-05,0.007401,0.0,2.808,0.009228,4.005e-05,1,0
1463100000000.0,0.0003986,0.002632,0.005936,0.003139,0.003242,0.002686,0.0,7.153e-05,0.006226,0.0,5.32,0.02204,4.387e-05,1,0
1463400000000.0,0.0003986,0.00264,0.005806,0.003124,0.003231,0.002647,0.0,7.153e-05,0.02567,0.0,2.737,0.008727,2.48e-05,1,0
1463700000000.0,0.000391,0.002647,0.005806,0.003109,0.003216,0.002655,0.0,7.153e-05,0.005692,0.0,2.693,0.008995,0.001699,1,0
1464000000000.0,0.000411,0.002659,0.005936,0.003113,0.003216,0.002743,0.0,7.153e-05,0.00766,0.0,5.084,0.02047,5.436e-05,1,0
1464300000000.0,0.000412,0.002666,0.005936,0.003101,0.003208,0.002716,0.0,7.153e-05,0.00576,0.0,5.082,0.02072,0.0002365,1,0
1464600000000.0,0.0004158,0.00267,0.005806,0.00309,0.003197,0.002686,0.0,7.153e-05,0.008713,0.0,4.836,0.01994,5.627e-05,1,0
1464900000000.0,0.0003939,0.002666,0.005806,0.003094,0.003197,0.002678,0.0,7.153e-05,0.0318,0.0,4.909,0.02033,0.0001974,1,0
1465200000000.0,0.0004025,0.00267,0.005806,0.00309,0.003193,0.002678,0.0,7.153e-05,0.007233,0.0,5.022,0.02073,2.766e-05,1,0
1465500000000.0,0.000371,0.002674,0.005806,0.00309,0.003193,0.002682,0.0,7.153e-05,0.01801,0.0,2.506,0.008309,5.15e-05,1,0
1465800000000.0,0.0003624,0.002678,0.005806,0.003086,0.003189,0.002686,0.0,7.153e-05,0.03467,0.0,2.344,0.00736,0.0001621,1,0
1466100000000.0,0.0003777,0.002689,0.005936,0.003075,0.003181,0.002754,0.0,7.153e-05,0.01819,0.0,8.675,0.03831,5.436e-05,1,0
1466400000000.0,0.0003834,0.002693,0.005806,0.003071,0.003174,0.002705,0.0,7.153e-05,0.008621,0.0,2.743,0.009226,0.001892,1,0
1466700000000.0,0.0004187,0.002701,0.005806,0.003059,0.003162,0.002712,0.0,7.153e-05,0.009293,0.0,7.286,0.03193,0.0001955,1,0
1467000000000.0,0.0003614,0.002708,0.005806,0.003048,0.003151,0.002712,0.0,7.153e-05,0.006378,0.0,8.375,0.03817,0.0001945,1,0
1467300000000.0,0.0003786,0.002716,0.005806,0.003044,0.003151,0.002724,0.0,7.153e-05,0.005875,0.0,4.144,0.01632,4.959e-05,1,0
1467600000000.0,0.0003815,0.002735,0.005928,0.003036,0.003139,0.002842,0.0,7.153e-05,0.009521,0.0,2.43,0.007634,0.0002975,1,0
1467900000000.0,0.0003853,0.002728,0.005806,0.00301,0.003117,0.002735,0.0,7.153e-05,0.005302,0.0,2.954,0.01076,5.531e-05,1,0
1468200000000.0,0.0003958,0.002735,0.005806,0.003014,0.00312,0.002747,0.0,7.248e-05,0.03369,0.0,8.78,0.0398,4.864e-05,1,0
1468500000000.0,0.0003996,0.002735,0.005806,0.003021,0.003128,0.00275,0.0,7.248e-05,0.0206,0.0,2.597,0.007971,0.001606,1,0
1468800000000.0,0.0003986,0.002743,0.005806,0.003021,0.003124,0.002754,0.0,7.248e-05,0.01067,0.0,9.281,0.04269,5.436e-05,1,0
1469100000000.0,0.0004034,0.00275,0.005806,0.003014,0.00312,0.002762,0.0,7.248e-05,0.006638,0.0,2.61,0.008887,0.0005836,1,0
1469400000000.0,0.0004072,0.002766,0.005936,0.002998,0.003101,0.0028,0.0,7.248e-05,0.008591,0.0,9.961,0.0463,0.0001135,1,0
1469700000000.0,0.0004034,0.002762,0.005806,0.002995,0.003101,0.002773,0.0,7.248e-05,0.007469,0.0,8.563,0.03963,0.0001087,1,0
1470000000000.0,0.0004025,0.002766,0.005806,0.002998,0.003101,0.002777,0.0,7.248e-05,0.008713,0.0,8.626,0.03968,9.346e-05,1,0
1470300000000.0,0.0003672,0.002785,0.005936,0.002987,0.00309,0.002834,0.0,7.248e-05,0.005142,0.0,8.343,0.03829,0.0008049,1,0
1470600000000.0,0.0005121,0.002785,0.005806,0.002983,0.00309,0.002792,0.0,7.248e-05,0.01215,0.0,8.881,0.04092,0.0001507,1,0
1470900000000.0,0.0004539,0.002804,0.005806,0.002979,0.003086,0.002823,0.0,7.248e-05,0.02441,0.0,2.801,0.00959,9.441e-05,1,0
1471200000000.0,0.0004625,0.002792,0.005806,0.002975,0.003082,0.002819,0.0,7.248e-05,0.006889,0.0,8.636,0.04007,6.39e-05,1,0
1471500000000.0,0.0004644,0.002792,0.005806,0.002968,0.003075,0.0028,0.0,7.248e-05,0.03625,0.0,6.72,0.0304,2.575e-05,1,0
1471800000000.0,0.000452,0.0028,0.005806,0.002953,0.003059,0.002808,0.0,7.248e-05,0.005707,0.0,5.751,0.02556,0.0004082,1,0
1472100000000.0,0.0004368,0.002808,0.005806,0.002956,0.003063,0.002811,0.0,7.248e-05,0.005905,0.0,8.986,0.04312,0.00165,1,0
1472400000000.0,0.0004578,0.002808,0.005806,0.00296,0.003067,0.002815,0.0,7.248e-05,0.02396,0.0,2.66,0.009474,0.000164,1,0
1472700000000.0,0.0004139,0.002823,0.00592,0.002945,0.003052,0.002922,0.0,7.248e-05,0.008133,0.0,7.383,0.03507,0.0001774,1,0
1473000000000.0,0.0004549,0.002823,0.006065,0.002949,0.003052,0.00285,0.0,7.343e-05,0.00695,0.0,8.986,0.04253,0.000329,1,0
1473300000000.0,0.0004387,0.002831,0.005936,0.002945,0.003048,0.002857,0.0,7.343e-05,0.01843,0.0,2.738,0.01009,2.861e-05,1,0
1473600000000.0,0.0004625,0.002834,0.005806,0.00293,0.003033,0.002842,0.0,7.343e-05,0.02948,0.0,7.133,0.03408,0.002022,1,0
1473900000000.0,0.000433,0.002834,0.005806,0.002922,0.003025,0.002838,0.0,7.343e-05,0.00827,0.0,9.096,0.04325,0.001902,1,0
1474200000000.0,0.0004396,0.002842,0.005806,0.002918,0.003021,0.00285,0.0,7.343e-05,0.007828,0.0,2.773,0.009866,0.0001316,1,0
1474500000000.0,0.0004377,0.002853,0.005806,0.002907,0.00301,0.002861,0.0,7.343e-05,0.00528,0.0,2.58,0.009234,5.531e-05,1,0
1474800000000.0,0.0004435,0.002853,0.005806,0.002907,0.00301,0.002857,0.0,7.343e-05,0.01189,0.0,5.772,0.02636,1.812e-05,1,0
1475100000000.0,0.0004301,0.002857,0.005806,0.002899,0.003006,0.002865,0.0,7.343e-05,0.00676,0.0,6.025,0.02782,0.002171,1,0
1475400000000.0,0.000453,0.002865,0.005806,0.002895,0.003002,0.00288,0.0,7.343e-05,0.03448,0.0,7.009,0.03307,4.578e-05,1,0
1475700000000.0,0.000452,0.002872,0.005806,0.002888,0.002995,0.00288,0.0,7.343e-05,0.006386,0.0,2.75,0.009414,0.002159,1,0
1476000000000.0,0.0004644,0.002876,0.005806,0.00288,0.002987,0.002888,0.0,7.343e-05,0.01546,0.0,8.571,0.03954,0.0002003,1,0
1476300000000.0,0.0004597,0.002872,0.005806,0.002884,0.002991,0.00288,0.0,7.343e-05,0.02722,0.0,8.73,0.03974,0.001358,1,0
1476600000000.0,0.0004501,0.00288,0.005806,0.002884,0.002991,0.002884,0.0,7.343e-05,0.01266,0.0,9.543,0.04557,0.0002985,1,0
1476900000000.0,0.0004616,0.002888,0.005806,0.00288,0.002987,0.002899,0.0,7.343e-05,0.009598,0.0,3.162,0.01187,4.578e-05,1,0
1477200000000.0,0.0004482,0.002888,0.005806,0.002872,0.002979,0.002895,0.0,7.343e-05,0.0162,0.0,8.555,0.04076,1.717e-05,1,0
1477500000000.0,0.0004473,0.002895,0.005806,0.002869,0.002972,0.002907,0.0,7.343e-05,0.03223,0.0,4.894,0.02095,4.864e-05,1,0
1477800000000.0,0.0004435,0.002914,0.005936,0.002857,0.00296,0.002983,0.0,7.343e-05,0.005135,0.0,3.036,0.01101,0.000474,1,0
1478100000000.0,0.000452,0.002918,0.005936,0.002857,0.00296,0.003002,0.0,7.439e-05,0.02057,0.0,8.294,0.03864,0.000124,1,0
1478400000000.0,0.0004368,0.002918,0.005806,0.002842,0.002949,0.002926,0.0,7.439e-05,0.02603,0.0,2.702,0.009376,4.292e-05,1,0
1478700000000.0,0.0004492,0.00293,0.005928,0.002842,0.002949,0.003002,0.0,7.439e-05,0.01898,0.0,4.291,0.01789,0.001169,1,0
1479000000000.0,0.0004406,0.00293,0.005936,0.002834,0.002941,0.002956,0.0,7.439e-05,0.006813,0.0,6.212,0.02805,6.485e-05,1,0
1479300000000.0,0.0004435,0.002937,0.005806,0.002823,0.002926,0.002945,0.0,7.439e-05,0.01045,0.0,10.54,0.05051,0.001715,1,0
1479600000000.0,0.0004292,0.002941,0.005806,0.002819,0.002926,0.002949,0.0,7.439e-05,0.005798,0.0,3.192,0.01176,5.913e-05,1,0
1479900000000.0,0.0004377,0.002953,0.005928,0.002815,0.002922,0.003056,0.0,7.439e-05,0.01012,0.0,10.08,0.04804,8.869e-05,1,0
1480200000000.0,0.000453,0.002949,0.005806,0.002808,0.002914,0.002956,0.0,7.439e-05,0.006866,0.0,9.822,0.04749,4.578e-05,1,0
1480500000000.0,0.0004473,0.00296,0.005928,0.002804,0.002907,0.003006,0.0,7.439e-05,0.01675,0.0,4.622,0.01985,0.0008612,1,0
1480800000000.0,0.0004501,0.002964,0.005806,0.0028,0.002907,0.002968,0.0,7.439e-05,0.006004,0.0,3.09,0.01164,0.0001125,1,0
1481100000000.0,0.0004511,0.002968,0.005806,0.002796,0.002899,0.002979,0.0,7.439e-05,0.009674,0.0,9.104,0.04325,4.578e-05,1,0
1481400000000.0,0.0004568,0.002987,0.00592,0.002785,0.002888,0.003113,0.0,7.439e-05,0.00605,0.0,2.736,0.009294,5.531e-05,1,0
1481700000000.0,0.0004368,0.002979,0.005806,0.002785,0.002892,0.002991,0.0,7.439e-05,0.009171,0.0,8.31,0.0399,2.289e-05,1,0
1482000000000.0,0.0004625,0.002987,0.005806,0.002777,0.00288,0.002998,0.0,7.439e-05,0.007057,0.0,8.738,0.04169,0.0008612,1,0
1482300000000.0,0.0004473,0.002995,0.005936,0.002773,0.002876,0.003033,0.0,7.439e-05,0.005371,0.0,8.89,0.04292,0.0002975,1,0
1482600000000.0,0.0004635,0.003002,0.005806,0.002758,0.002865,0.003017,0.0,7.439e-05,0.005035,0.0,2.602,0.009073,0.0001621,1,0
1482900000000.0,0.0004263,0.00301,0.005806,0.002754,0.002857,0.003021,0.0,7.534e-05,0.01025,0.0,11.22,0.05335,0.0002661,1,0
1483200000000.0,0.000452,0.003014,0.005806,0.002747,0.00285,0.003021,0.0,7.534e-05,0.006409,0.0,2.548,0.00829,1.907e-06,1,0
1483500000000.0,0.0004272,0.003033,0.005936,0.002728,0.002834,0.003082,0.0,7.534e-05,0.006622,0.0,4.739,0.01981,0.001022,1,0
1483800000000.0,0.0004396,0.003029,0.005806,0.002712,0.002819,0.00304,0.0,7.534e-05,0.02582,0.0,3.022,0.01087,0.0001621,1,0
1484100000000.0,0.0004301,0.003025,0.005806,0.00272,0.002823,0.003033,0.0,7.534e-05,0.007744,0.0,8.72,0.0396,0.0005455,1,0
1484400000000.0,0.0004396,0.003025,0.005806,0.002731,0.002834,0.003036,0.0,7.534e-05,0.007507,0.0,2.567,0.008714,5.817e-05,1,0
1484700000000.0,0.0004349,0.003033,0.005936,0.002544,0.002651,0.003059,0.0,7.534e-05,0.007721,0.0,8.19,0.03747,7.629e-05,1,0
1485000000000.0,0.0004225,0.003025,0.005806,8.106e-05,0.0001869,0.003036,0.0,7.534e-05,0.01675,0.0,2.582,0.008675,0.001429,1,0
1485300000000.0,0.000453,0.003029,0.005806,0.0001049,0.0002098,0.003036,0.0,7.534e-05,0.005913,0.0,9.037,0.04175,0.0001202,1,0
1485600000000.0,0.0004225,0.003033,0.005806,0.0001287,0.0002337,0.003044,0.0,7.534e-05,0.01198,0.0,9.637,0.04542,6.294e-05,1,0
1485900000000.0,0.000433,0.00304,0.005806,0.0001516,0.0002575,0.003052,0.0,7.534e-05,0.008423,0.0,2.586,0.008935,4.101e-05,1,0
1486200000000.0,0.0004396,0.003044,0.005806,0.0001755,0.0002813,0.003052,0.0,7.534e-05,0.006401,0.0,2.602,0.008684,4.005e-05,1,0
1486500000000.0,0.0004549,0.003048,0.005806,0.0001993,0.0003042,0.003056,0.0,7.534e-05,0.01752,0.0,7.918,0.03734,0.0005217,1,0
1486800000000.0,0.000452,0.003052,0.005806,0.0002222,0.0003281,0.003059,0.0,7.534e-05,0.007812,0.0,6.293,0.0282,5.913e-05,1,0
1487100000000.0,0.0004225,0.003056,0.005806,0.000246,0.0003519,0.003063,0.0,7.534e-05,0.006729,0.0,5.119,0.02175,0.0002155,1,0
