start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1030200000000.0,0.0146559999999999,0.06318,0.1041899999999999,0.0011644,0.001914,0.0633,7.344e-05,3.433e-05,0.12185,0.006569,12.227,0.043328,0.0,3,3
1030500000000.0,0.015045,0.06321,0.1041899999999999,0.0011692,0.0019178,0.0633,8.868999999999999e-05,3.433e-05,0.10873,0.00893,12.05,0.04269,0.0,3,3
1030800000000.0,0.015266,0.0632699999999999,0.1041899999999999,0.001174,0.0019236,0.06339,6.962e-05,3.433e-05,0.27329,0.006499,11.231,0.039718,0.0,3,3
1031100000000.0,0.015938,0.06339,0.1041899999999999,0.0011816,0.0019303,0.0636299999999999,6.104e-05,3.433e-05,0.2804999999999999,0.004856,11.0,0.038294,0.0,3,3
1031400000000.0,0.015747,0.06357,0.1041899999999999,0.0011892,0.0019381,0.06366,7.533e-05,3.433e-05,0.18762,0.006855,10.872,0.038565,0.0,3,3
1031700000000.0,0.016014,0.06357,0.1041899999999999,0.0011997,0.0019486,0.06366,5.913e-05,3.433e-05,0.5031,0.005072,10.403,0.036619,0.0,3,3
1032000000000.0,0.015557,0.0636299999999999,0.1041899999999999,0.0012035,0.0019526,0.0636299999999999,7.057999999999999e-05,3.433e-05,0.12414,0.005285,11.58,0.041043,0.0,3,3
1032300000000.0,0.015839,0.0636299999999999,0.1041899999999999,0.0012111,0.0019592999999999,0.06375,9.633e-05,3.433e-05,0.25981,0.0072829999999999,10.943,0.039103,0.0,3,3
1032600000000.0,0.015885,0.06393,0.1041899999999999,0.0012141,0.0019622,0.06411,6.960999999999999e-05,3.433e-05,0.15467,0.0067864999999999,11.966,0.0445249999999999,0.0,3,3
1032900000000.0,0.015099,0.06417,0.1041899999999999,0.0012179,0.001967,0.0643,7.248e-05,3.433e-05,0.13956,0.006998,11.01,0.03993,0.0,3,3
1033200000000.0,0.015297,0.06417,0.1041899999999999,0.0012207,0.001968,0.0642399999999999,7.057999999999999e-05,3.433e-05,0.09839,0.006217,11.957,0.043721,0.0,3,3
1033500000000.0,0.01418,0.06417,0.1041899999999999,0.0012226,0.0019699,0.06427,7.151999999999999e-05,3.433e-05,0.11094,0.006285,10.717,0.037774,0.0,3,3
1033800000000.0,0.0156099999999999,0.06417,0.1041899999999999,0.0012246,0.0019738,0.06427,4.864e-05,3.433e-05,0.13343,0.0033575,10.844,0.0384889999999999,0.0,3,3
1034100000000.0,0.015946,0.0642,0.1041899999999999,0.0012273,0.0019757,0.0643,5.722e-05,3.433e-05,0.18323,0.004931,12.349,0.044432,0.0,3,3
1034400000000.0,0.01641,0.06427,0.1041899999999999,0.0012293,0.0019785999999999,0.06433,6.199e-05,3.433e-05,0.1449,0.004072,11.884,0.041993,0.0,3,3
1034700000000.0,0.015842,0.0642,0.1041899999999999,0.0012312,0.0019795999999999,0.06426,5.055e-05,3.433e-05,0.13238,0.004143,12.156,0.043728,0.0,3,3
1035000000000.0,0.016693,0.06423,0.1041899999999999,0.0012396999999999,0.0019894,0.06426,6.008e-05,3.433e-05,0.22671,0.0038575,13.369,0.049131,0.0,3,3
1035300000000.0,0.015843,0.06417,0.1041899999999999,0.0012522,0.0020021,0.06426,5.723e-05,3.528e-05,0.16522,0.004286,13.396,0.049812,0.0,3,3
1035600000000.0,0.015236,0.06429,0.1041899999999999,0.0012541,0.0020041,0.06436,6.198e-05,3.528e-05,0.09463,0.0075724999999999,12.089,0.043142,0.0,3,3
1035900000000.0,0.015209,0.06429,0.1041899999999999,0.001256,0.002006,0.06442,4.959e-05,3.528e-05,0.08431,0.0035005,12.099,0.043376,0.0,3,3
1036200000000.0,0.015641,0.06436,0.1041899999999999,0.0012598,0.0020107,0.06448,0.0001602099999999,3.528e-05,0.26638,0.019636,12.368,0.04444,0.0,3,3
1036500000000.0,0.016304,0.06436,0.1041899999999999,0.0012913,0.0020517,0.06442,6.39e-05,3.528e-05,0.39477,0.004356,13.851,0.05114,0.0,3,3
1036800000000.0,0.015434,0.06436,0.1041899999999999,0.0012923,0.0020547,0.06442,6.39e-05,3.528e-05,0.1237,0.005354,12.492,0.044584,0.0,3,3
1037100000000.0,0.0151069999999999,0.06436,0.1041899999999999,0.0012941,0.0020556,0.06439,5.341e-05,3.528e-05,0.1239,0.00343,12.049,0.042563,0.0,3,3
1037400000000.0,0.014893,0.06436,0.1041899999999999,0.001295,0.0020575,0.06442,7.439e-05,3.528e-05,0.14539,0.0058555,11.803,0.041065,0.0,3,3
1037700000000.0,0.014802,0.06436,0.1041899999999999,0.001297,0.0020585,0.06445,5.34e-05,3.528e-05,0.1664,0.004429,11.847,0.041371,0.0,3,3
1038000000000.0,0.015015,0.06439,0.1041899999999999,0.0012999,0.0020624,0.06454,6.104e-05,3.528e-05,0.17908,0.004788,11.48,0.03894,0.0,3,3
1038300000000.0,0.014961,0.06439,0.1041899999999999,0.0013018,0.0020644,0.06448,7.916e-05,3.528e-05,0.1637,0.007576,11.693,0.040425,0.0,3,3
1038600000000.0,0.01577,0.06445,0.1041899999999999,0.0013056,0.0020682,0.06454,8.486999999999999e-05,3.528e-05,0.11914,0.00757,12.777,0.046909,0.0,3,3
1038900000000.0,0.015503,0.06448,0.1041899999999999,0.001318,0.0020807,0.06451,6.58e-05,3.528e-05,0.13849,0.005499,12.119,0.04478,0.0,3,3
1039200000000.0,0.015557,0.06451,0.1041899999999999,0.0013189,0.0020816,0.06454,5.531e-05,3.528e-05,0.20223,0.0040009999999999,12.377,0.045166,0.0,3,3
1039500000000.0,0.016861,0.06442,0.1041899999999999,0.0013237,0.0020885,0.0646299999999999,5.913e-05,3.528e-05,0.16284,0.0045,12.061,0.043829,0.0,3,3
1039800000000.0,0.015663,0.06445,0.1041899999999999,0.0013323,0.0020961,0.06457,6.103e-05,3.528e-05,0.13006,0.004572,12.932,0.04943,0.0,3,3
1040100000000.0,0.015305,0.06448,0.1041899999999999,0.0013342,0.002098,0.0646299999999999,4.96e-05,3.528e-05,0.18914,0.0036435,12.407,0.0449559999999999,0.0,3,3
1040400000000.0,0.014893,0.06476,0.1041899999999999,0.0013342,0.002098,0.06495,5.245e-05,3.528e-05,0.34242,0.003643,11.451,0.039161,0.0,3,3
1040700000000.0,0.014012,0.06486,0.1041899999999999,0.0013389,0.0021038,0.06498,6.293999999999999e-05,3.528e-05,0.3568,0.0047875,11.33,0.040012,0.0,3,3
1041000000000.0,0.014091,0.06507,0.1041899999999999,0.0013399,0.0021057,0.06525,5.627e-05,3.528e-05,0.26168,0.004714,11.143,0.039194,0.0,3,3
1041300000000.0,0.015183,0.06522,0.1041899999999999,0.0013428,0.0021066,0.06534,6.485e-05,3.528e-05,0.1603699999999999,0.006072,11.645,0.042093,0.0,3,3
1041600000000.0,0.01466,0.06525,0.1041899999999999,0.0013428,0.0021076,0.06534,5.817e-05,3.528e-05,0.146,0.0046409999999999,11.525,0.041507,0.0,3,3
1041900000000.0,0.014347,0.06519,0.1041899999999999,0.0013456,0.0021086,0.06528,6.866e-05,3.528e-05,0.14978,0.005356,12.223,0.044534,0.0,3,3
1042200000000.0,0.013493,0.06525,0.1041899999999999,0.0013494,0.0021135,0.06537,6.962e-05,3.528e-05,0.1053699999999999,0.0073549999999999,10.212,0.033682,0.0,3,3
1042500000000.0,0.013703,0.06528,0.1041899999999999,0.001359,0.0021241,0.06543,7.439e-05,3.528e-05,0.1911,0.008501,11.051,0.03825,0.0,3,3
1042800000000.0,0.013672,0.0654,0.1041899999999999,0.0013609,0.0021251,0.06549,5.913e-05,3.528e-05,0.19042,0.004213,10.248,0.034142,0.0,3,3
1043100000000.0,0.013638,0.06537,0.1041899999999999,0.0013628,0.002127,0.06549,6.008e-05,3.528e-05,0.16204,0.004429,9.885,0.032034,0.0,3,3
1043400000000.0,0.013912,0.06537,0.1041899999999999,0.0013638,0.0021309,0.06546,7.916e-05,3.528e-05,0.12933,0.007004,11.452,0.039866,0.0,3,3
1043700000000.0,0.013908,0.06537,0.1041899999999999,0.0013657,0.0021309,0.06546,6.008e-05,3.528e-05,0.12061,0.006217,11.528,0.041266,0.0,3,3
1044000000000.0,0.014229,0.0654,0.1041899999999999,0.0013676,0.0021328,0.06549,8.488e-05,3.528e-05,0.16192,0.007999,11.512,0.041374,0.0,3,3
1044300000000.0,0.014229,0.06543,0.1041899999999999,0.0013685,0.0021328,0.06549,7.153e-05,3.528e-05,0.24794,0.0063555,11.691,0.0425109999999999,0.0,3,3
1044600000000.0,0.014091,0.0654,0.1041899999999999,0.0013704,0.0021367,0.06552,6.675e-05,3.528e-05,0.13276,0.0052835,10.478,0.036578,0.0,3,3
1044900000000.0,0.013165,0.06537,0.1041899999999999,0.0013714,0.0021376,0.06546,6.293999999999999e-05,3.528e-05,0.1234099999999999,0.005927,10.965,0.038553,0.0,3,3
1045200000000.0,0.013519,0.06558,0.1041899999999999,0.0013733,0.0021386,0.0658499999999999,7.248e-05,3.528e-05,0.11734,0.00586,10.74,0.037688,0.0,3,3
1045500000000.0,0.0144269999999999,0.06579,0.1041899999999999,0.0013762,0.0021396,0.06588,7.438e-05,3.528e-05,0.09671,0.006716,11.633,0.041699,0.0,3,3
1045800000000.0,0.014195,0.0658499999999999,0.1041899999999999,0.001379,0.0021433999999999,0.06591,6.771e-05,3.528e-05,0.10092,0.00564,10.485,0.035746,0.0,3,3
1046100000000.0,0.014861,0.06582,0.1041899999999999,0.0013893999999999,0.0021541,0.06588,4.769e-05,3.528e-05,0.18903,0.00343,11.653,0.041051,0.0,3,3
1046400000000.0,0.015281,0.06582,0.1041899999999999,0.0013904,0.0021551,0.06592,7.247e-05,3.528e-05,0.09542,0.006996,11.62,0.04069,0.0,3,3
1046700000000.0,0.014854,0.06582,0.1041899999999999,0.0013923,0.002156,0.06592,6.39e-05,3.528e-05,0.14041,0.005714,11.658,0.040288,0.0,3,3
1047000000000.0,0.015754,0.06588,0.1041899999999999,0.0013933,0.0021569,0.06588,5.722e-05,3.528e-05,0.06872,0.004,12.161,0.042226,0.0,3,3
1047300000000.0,0.0165179999999999,0.06582,0.1041899999999999,0.0013951999999999,0.0021609,0.06591,5.723e-05,3.528e-05,0.09781,0.004928,13.288,0.04775,0.0,3,3
1047600000000.0,0.016326,0.06588,0.1041899999999999,0.0013971,0.0021618,0.06594,7.057e-05,3.528e-05,0.10174,0.00771,12.89,0.04543,0.0,3,3
1047900000000.0,0.0161359999999999,0.0658499999999999,0.1041899999999999,0.0013981,0.0021627,0.06591,5.531e-05,3.528e-05,0.17352,0.005713,12.483,0.044546,0.0,3,3
1048200000000.0,0.016174,0.06588,0.1041899999999999,0.0014,0.0021637,0.06595,7.151999999999999e-05,3.528e-05,0.14181,0.005072,12.287,0.04303,0.0,3,3
1048500000000.0,0.016304,0.0658499999999999,0.1041899999999999,0.0014009,0.0021676,0.06595,6.008e-05,3.528e-05,0.1016499999999999,0.004429,12.33,0.0441919999999999,0.0,3,3
1048800000000.0,0.015275,0.0658499999999999,0.1041899999999999,0.0014019,0.0021686,0.06594,5.817e-05,3.528e-05,0.08438,0.00507,11.822,0.041025,0.0,3,3
1049100000000.0,0.01545,0.06591,0.1041899999999999,0.0014047999999999,0.0021696,0.06598,6.391e-05,3.528e-05,0.1629,0.005715,11.774,0.04058,0.0,3,3
1049400000000.0,0.015694,0.06591,0.1041899999999999,0.0014076,0.0021744,0.06598,8.01e-05,3.528e-05,0.14962,0.008427,11.525,0.03912,0.0,3,3
1049700000000.0,0.016419,0.06591,0.1041899999999999,0.0014181,0.0021812,0.06595,4.959e-05,3.528e-05,0.089,0.004215,13.055,0.04617,0.0,3,3
1050000000000.0,0.015396,0.06591,0.1041899999999999,0.0014180999999999,0.002185,0.06591,6.771e-05,3.528e-05,0.10946,0.007718,11.424,0.038662,0.0,3,3
1050300000000.0,0.016087,0.0658499999999999,0.1041899999999999,0.001421,0.002186,0.06591,5.15e-05,3.528e-05,0.14868,0.004429,12.198,0.043931,0.0,3,3
1050600000000.0,0.01638,0.06591,0.1041899999999999,0.0014219,0.002188,0.066,6.58e-05,3.528e-05,0.0983,0.004715,12.372,0.044445,0.0,3,3
1050900000000.0,0.0159,0.06594,0.1041899999999999,0.0014248,0.002188,0.06597,5.341e-05,3.528e-05,0.11236,0.0036435,11.834,0.040834,0.0,3,3
1051200000000.0,0.0156439999999999,0.06594,0.1041899999999999,0.0014248,0.0021918,0.06594,5.817e-05,3.528e-05,0.08804,0.0045,12.105,0.043043,0.0,3,3
1051500000000.0,0.015976,0.06588,0.1041899999999999,0.0014276,0.0021928,0.06604,5.913e-05,3.528e-05,0.14767,0.0049289999999999,12.503,0.04509,0.0,3,3
1051800000000.0,0.015073,0.06591,0.1041899999999999,0.0014276,0.0021938,0.06601,6.293999999999999e-05,3.528e-05,0.0896899999999999,0.004214,11.298,0.039374,0.0,3,3
1052100000000.0,0.015549,0.06591,0.1041899999999999,0.0014305,0.0021976,0.06601,5.531e-05,3.624e-05,0.09638,0.004572,12.401,0.044496,0.0,3,3
1052400000000.0,0.016045,0.06594,0.1041899999999999,0.0014325,0.0021976,0.06604,6.2e-05,3.624e-05,0.13461,0.005355,12.281,0.0435129999999999,0.0,3,3
1052700000000.0,0.016029,0.06594,0.1041899999999999,0.0014334,0.0021985999999999,0.06601,6.104e-05,3.624e-05,0.09556,0.0044975,11.52,0.040121,0.0,3,3
1053000000000.0,0.016541,0.06594,0.1041899999999999,0.0014372,0.0022034,0.06604,6.771e-05,3.624e-05,0.17428,0.00393,11.785,0.04146,0.0,3,3
1053300000000.0,0.016044,0.06598,0.1041899999999999,0.0014467,0.0022111,0.06604,4.483e-05,3.624e-05,0.12005,0.003287,12.14,0.042946,0.0,3,3
1053600000000.0,0.015747,0.06594,0.1041899999999999,0.0014487,0.0022131,0.06607,5.437e-05,3.624e-05,0.15796,0.00443,11.194,0.037342,0.0,3,3
1053900000000.0,0.016144,0.06594,0.1041899999999999,0.0014505,0.0022151,0.06607,5.341e-05,3.624e-05,0.12927,0.004214,12.241,0.0430399999999999,0.0,3,3
1054200000000.0,0.015678,0.06594,0.1041899999999999,0.0014514,0.0022169,0.06604,6.008e-05,3.624e-05,0.11765,0.004999,11.842,0.041481,0.0,3,3
1054500000000.0,0.015465,0.06594,0.1041899999999999,0.0014534,0.0022189,0.06604,5.913e-05,3.624e-05,0.17603,0.004786,12.196,0.042242,0.0,3,3
1054800000000.0,0.015244,0.06594,0.1041899999999999,0.0014544,0.0022209,0.06601,5.245e-05,3.624e-05,0.14814,0.0037849999999999,11.47,0.03994,0.0,3,3
1055100000000.0,0.014893,0.06594,0.1041899999999999,0.0014572,0.0022219,0.06604,5.245e-05,3.624e-05,0.25553,0.004141,11.25,0.037738,0.0,3,3
1055400000000.0,0.015861,0.066,0.1041899999999999,0.0014592,0.0022228,0.06604,7.534e-05,3.624e-05,0.17209,0.006428,11.835,0.041928,0.0,3,3
1055700000000.0,0.015472,0.06601,0.1041899999999999,0.0014609999999999,0.0022267,0.0661,5.913e-05,3.624e-05,0.15472,0.0042854999999999,12.015999999999998,0.043575,0.0,3,3
1056000000000.0,0.014343,0.06597,0.1041899999999999,0.0014619,0.0022277,0.06607,5.34e-05,3.624e-05,0.13995,0.004141,10.386,0.034429,0.0,3,3
1056300000000.0,0.0145029999999999,0.06597,0.1041899999999999,0.0014648999999999,0.0022295,0.06604,4.387e-05,3.624e-05,0.1333099999999999,0.0031435,10.593,0.035513,0.0,3,3
1056600000000.0,0.014534,0.06607,0.1041899999999999,0.0014686,0.0022335,0.06622,5.913e-05,3.624e-05,0.1075499999999999,0.0046429999999999,11.123,0.038012,0.0,3,3
1056900000000.0,0.01458,0.06625,0.1041899999999999,0.0014792,0.0022461,0.0664299999999999,5.532e-05,3.624e-05,0.1105599999999999,0.003714,11.036,0.037285,0.0,3,3
1057200000000.0,0.014281,0.06634,0.1041899999999999,0.001483,0.002247,0.0664,7.628999999999999e-05,3.624e-05,0.1331699999999999,0.007643,10.97,0.037191,0.0,3,3
1057500000000.0,0.014305,0.06637,0.1041899999999999,0.001483,0.0022489,0.0664299999999999,7.056e-05,3.624e-05,0.08706,0.006997,10.469,0.034551,0.0,3,3
1057800000000.0,0.014244,0.06637,0.1041899999999999,0.0014858,0.0022519,0.0664299999999999,5.817e-05,3.624e-05,0.09112,0.005288,10.428,0.034991,0.0,3,3
1058100000000.0,0.015403,0.06637,0.1041899999999999,0.0014867,0.0022528,0.0664,5.722e-05,3.624e-05,0.1439,0.005785,11.852,0.041241,0.0,3,3
1058400000000.0,0.014893,0.06637,0.1041899999999999,0.0014887,0.0022547,0.06644,6.675999999999999e-05,3.624e-05,0.1200799999999999,0.005284,11.145,0.037707,0.0,3,3
1058700000000.0,0.014702,0.0664,0.1041899999999999,0.0014907,0.0022557,0.06649,5.151e-05,3.624e-05,0.17932,0.004001,11.238,0.038197,0.0,3,3
1059000000000.0,0.015083,0.06637,0.1041899999999999,0.0014916,0.0022586,0.0664299999999999,5.341e-05,3.624e-05,0.14679,0.004286,11.364,0.038558,0.0,3,3
1059300000000.0,0.015518,0.06637,0.1041899999999999,0.0014934,0.0022605,0.0664299999999999,5.627e-05,3.624e-05,0.1434,0.005358,11.317,0.03932,0.0,3,3
1059600000000.0,0.015068,0.0664,0.1041899999999999,0.0014954,0.0022605,0.0665,6.963e-05,3.624e-05,0.16174,0.006142,11.934,0.04218,0.0,3,3
1059900000000.0,0.015236,0.0664,0.1041899999999999,0.0014973,0.0022644,0.0665,6.867e-05,3.624e-05,0.17276,0.005998,9.707,0.031807,0.0,3,3
1060200000000.0,0.01532,0.0665,0.1041899999999999,0.0015019999999999,0.0022664,0.06656,6.198e-05,3.624e-05,0.14472,0.004929,11.06,0.03771,0.0,3,3
1060500000000.0,0.015144,0.0665,0.1041899999999999,0.0015116,0.002276,0.06654,4.959e-05,3.624e-05,0.15366,0.003857,12.04,0.04197,0.0,3,3
1060800000000.0,0.014572,0.0664,0.1041899999999999,0.0015116,0.002277,0.06653,5.817e-05,3.624e-05,0.15598,0.005358,10.325,0.033944,0.0,3,3
1061100000000.0,0.014969,0.06644,0.1041899999999999,0.0015105,0.0022771,0.06654,5.055e-05,3.624e-05,0.0849699999999999,0.004856,11.25,0.03882,0.0,3,3
1061400000000.0,0.015069,0.0664299999999999,0.1041899999999999,0.0015125,0.0022781,0.06653,6.581e-05,3.624e-05,0.15872,0.005,11.307,0.03827,0.0,3,3
1061700000000.0,0.0153499999999999,0.0664599999999999,0.1041899999999999,0.0015144,0.0022798999999999,0.06654,5.627e-05,3.624e-05,0.0983899999999999,0.004858,11.707,0.04008,0.0,3,3
1062000000000.0,0.014733,0.0664599999999999,0.1041899999999999,0.0015154,0.0022808999999999,0.06649,6.008e-05,3.624e-05,0.0942,0.0044975,10.207,0.033481,0.0,3,3
1062300000000.0,0.015564,0.0664299999999999,0.1041899999999999,0.0015182,0.0022839,0.0665,7.819999999999999e-05,3.624e-05,0.0967099999999999,0.008003,12.139,0.04237,0.0,3,3
1062600000000.0,0.0151209999999999,0.06647,0.1041899999999999,0.0015162,0.0022829,0.06663,7.725000000000001e-05,3.624e-05,0.13788,0.008286,10.98,0.037447,0.0,3,3
1062900000000.0,0.014969,0.06647,0.1041899999999999,0.0015172,0.0022829,0.06657,6.293999999999999e-05,3.624e-05,0.11072,0.005428,11.519,0.04039,0.0,3,3
1063200000000.0,0.01564,0.0664,0.1041899999999999,0.0015202,0.0022859,0.06654,7.342e-05,3.624e-05,0.20417,0.004788,10.979,0.03776,0.0,3,3
1063500000000.0,0.016106,0.0664599999999999,0.1041899999999999,0.0015221,0.0022877,0.06653,6.962e-05,3.624e-05,0.08718,0.005999,12.229,0.04432,0.0,3,3
1063800000000.0,0.015609,0.0664599999999999,0.1041899999999999,0.0015259,0.0022917,0.06657,8.201e-05,3.624e-05,0.25489,0.007499,12.02,0.0426,0.0,3,3
1064100000000.0,0.016464,0.0665,0.1041899999999999,0.0015316,0.0022965,0.06657,5.627e-05,3.624e-05,0.12158,0.0039974999999999,13.188,0.04926,0.0,3,3
1064400000000.0,0.014999,0.0664299999999999,0.1041899999999999,0.0015325999999999,0.0022994,0.06657,5.627e-05,3.624e-05,0.10718,0.0054269999999999,11.758,0.04142,0.0,3,3
1064700000000.0,0.014687,0.0665,0.1041899999999999,0.0015297,0.0022956,0.06653,4.864e-05,3.624e-05,0.10922,0.004143,11.617,0.04076,0.0,3,3
1065000000000.0,0.0139619999999999,0.0664599999999999,0.1041899999999999,0.0015258,0.0022918,0.06653,7.056e-05,3.624e-05,0.12078,0.007072,10.184,0.033409,0.0,3,3
1065300000000.0,0.0156709999999999,0.06653,0.1041899999999999,0.001524,0.00229,0.06666,6.389e-05,3.624e-05,0.17664,0.003714,10.78,0.03797,0.0,3,3
1065600000000.0,0.015877,0.0665,0.1041899999999999,0.0015211,0.0022881,0.06654,6.58e-05,3.624e-05,0.11988,0.005145,12.445,0.0463,0.0,3,3
1065900000000.0,0.0147699999999999,0.0665,0.1041899999999999,0.0015239,0.00229,0.06656,6.293999999999999e-05,3.624e-05,0.14425,0.0057129999999999,11.496,0.04137,0.0,3,3
1066200000000.0,0.015167,0.0665,0.1041899999999999,0.0015258,0.002291,0.06657,6.389e-05,3.624e-05,0.20816,0.006786,11.453,0.0411889999999999,0.0,3,3
1066500000000.0,0.01445,0.06654,0.1041899999999999,0.0015278,0.002294,0.0665999999999999,5.628e-05,3.624e-05,0.2867,0.005072,11.157,0.038168,0.0,3,3
1066800000000.0,0.014374,0.06657,0.1041899999999999,0.0015267,0.002293,0.0665999999999999,6.867e-05,3.624e-05,0.2692,0.005572,10.893,0.036456,0.0,3,3
1067100000000.0,0.0144199999999999,0.06653,0.1041899999999999,0.0015267,0.002293,0.06657,6.199e-05,3.624e-05,0.1184,0.005501,10.874,0.03728,0.0,3,3
1067400000000.0,0.014298,0.06675,0.1041899999999999,0.0015230999999999,0.0022892,0.06705,6.769999999999999e-05,3.624e-05,0.1931199999999999,0.006503,10.686,0.03616,0.0,3,3
1067700000000.0,0.0144649999999999,0.06696,0.1041899999999999,0.0015211,0.0022865,0.06702,5.15e-05,3.624e-05,0.2807,0.003714,10.827,0.03618,0.0,3,3
1068000000000.0,0.014542,0.0669,0.1041899999999999,0.0015211,0.0022865,0.06699,6.962e-05,3.624e-05,0.2311399999999999,0.006359,10.99,0.0374,0.0,3,3
1068300000000.0,0.014557,0.06693,0.1041899999999999,0.0015164,0.0022817,0.06702,5.341e-05,3.624e-05,0.1234099999999999,0.004215,10.908,0.03647,0.0,3,3
1068600000000.0,0.0141979999999999,0.0669,0.1041899999999999,0.0015116,0.002277,0.06702,6.103e-05,3.624e-05,0.12933,0.0045725,10.945,0.03757,0.0,3,3
1068900000000.0,0.014671,0.06699,0.1041899999999999,0.0015115999999999,0.002278,0.06708,6.485e-05,3.624e-05,0.1585099999999999,0.007501,11.383,0.0395,0.0,3,3
1069200000000.0,0.016365,0.06699,0.1041899999999999,0.0015115999999999,0.002278,0.06708,8.012e-05,3.624e-05,0.12769,0.0046429999999999,11.926,0.04166,0.0,3,3
1069500000000.0,0.0172049999999999,0.06699,0.1041899999999999,0.0015144,0.0022799,0.06702,7.248e-05,3.624e-05,0.11817,0.008358,12.786,0.0469399999999999,0.0,3,3
1069800000000.0,0.017586,0.06699,0.1041899999999999,0.0015135,0.002279,0.06711,5.627e-05,3.624e-05,0.34198,0.004143,13.653,0.0510199999999999,0.0,3,3
1070100000000.0,0.016678,0.06699,0.1041899999999999,0.0015135,0.00228,0.06711,5.15e-05,3.624e-05,0.12732,0.0045699999999999,13.23,0.04793,0.0,3,3
1070400000000.0,0.016014,0.06699,0.1041899999999999,0.0015096,0.0022753,0.06711,5.912e-05,3.624e-05,0.15565,0.004143,12.32,0.043121,0.0,3,3
1070700000000.0,0.015061,0.06723,0.1041899999999999,0.001503,0.0022684999999999,0.06738,4.864e-05,3.624e-05,0.52132,0.0038569999999999,11.196,0.03875,0.0,3,3
1071000000000.0,0.014107,0.06741,0.1041899999999999,0.0015000999999999,0.0022658,0.0675,7.246999999999999e-05,3.624e-05,0.13687,0.005999,10.261,0.033964,0.0,3,3
1071300000000.0,0.012993,0.06744,0.1041899999999999,0.0015096999999999,0.0022765,0.06744,5.817e-05,3.624e-05,0.09726,0.0053565,10.166,0.033254,0.0,3,3
1071600000000.0,0.013771,0.06744,0.1041899999999999,0.0015049,0.0022706,0.06747,7.344e-05,3.624e-05,0.13452,0.005787,9.746,0.032085,0.0,3,3
1071900000000.0,0.013229,0.06747,0.1041899999999999,0.0015057999999999,0.0022725,0.0675,5.341e-05,3.624e-05,0.1419699999999999,0.004928,9.878,0.032482,0.0,3,3
1072200000000.0,0.013351,0.06744,0.1041899999999999,0.001504,0.0022697,0.06744,6.962e-05,3.624e-05,0.16971,0.005141,9.94,0.032553,0.0,3,3
1072500000000.0,0.0138789999999999,0.06741,0.1041899999999999,0.0014906,0.0022559,0.0675,5.817e-05,3.624e-05,0.17944,0.005001,10.962,0.037595,0.0,3,3
1072800000000.0,0.013843,0.06741,0.1041899999999999,0.0014877,0.0022541,0.06747,7.63e-05,3.624e-05,0.0940199999999999,0.005928,10.454,0.0351729999999999,0.0,3,3
1073100000000.0,0.013161,0.06744,0.1041899999999999,0.001484,0.0022493,0.0675,5.246e-05,3.624e-05,0.09301,0.004572,10.439,0.035538,0.0,3,3
1073400000000.0,0.013294,0.06744,0.1041899999999999,0.0014792,0.0022443999999999,0.0675,0.00010299,3.624e-05,0.16014,0.009639,9.797,0.032178,0.0,3,3
1073700000000.0,0.013214,0.06741,0.1041899999999999,0.001482,0.0022484,0.06747,7.82e-05,3.624e-05,0.09411,0.008282,9.957,0.032669,0.0,3,3
1074000000000.0,0.013855,0.06741,0.1041899999999999,0.0014849,0.0022503,0.0675,7.916e-05,3.624e-05,0.07701,0.007426,9.951,0.033201,0.0,3,3
1074300000000.0,0.013316,0.06744,0.1041899999999999,0.001483,0.0022503,0.0675,4.578e-05,3.624e-05,0.14496,0.003859,10.429,0.035833,0.0,3,3
1074600000000.0,0.014001,0.06747,0.1041899999999999,0.0014772,0.0022428,0.0675,7.439e-05,3.624e-05,0.10714,0.006003,10.752,0.037381,0.0,3,3
1074900000000.0,0.013015,0.06747,0.1041899999999999,0.0014839,0.0022524,0.06756,6.104e-05,3.624e-05,0.15567,0.007218,10.175,0.035056,0.0,3,3
1075200000000.0,0.012965,0.0675,0.1041899999999999,0.0014839,0.0022505,0.06759,7.819e-05,3.624e-05,0.13705,0.0060005,10.225,0.034784,0.0,3,3
1075500000000.0,0.012642,0.06753,0.1041899999999999,0.0014839,0.0022526,0.06756,5.246e-05,3.624e-05,0.09126,0.0044275,10.172,0.034376,0.0,3,3
1075800000000.0,0.01318,0.06747,0.1041899999999999,0.0014848,0.0022516,0.06756,5.817e-05,3.624e-05,0.11023,0.0036439999999999,9.963,0.033789,0.0,3,3
1076100000000.0,0.013176,0.06759,0.1041899999999999,0.0014658,0.0022321,0.06763,0.00011635,3.624e-05,0.10632,0.01422,10.422,0.035519,0.0,3,3
1076400000000.0,0.013268,0.0675,0.1041899999999999,0.0014648,0.0022309,0.06756,7.151999999999999e-05,3.624e-05,0.12365,0.006716,10.549,0.036173,0.0,3,3
1076700000000.0,0.013595,0.0675,0.1041899999999999,0.0014601,0.0022272,0.06756,6.008e-05,3.624e-05,0.12873,0.005356,11.09,0.03914,0.0,3,3
1077000000000.0,0.013082,0.0675,0.1041899999999999,0.001461,0.0022291,0.06753,7.344e-05,3.624e-05,0.14592,0.0052155,10.353,0.034929,0.0,3,3
