start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1457400000000.0,0.0009764999999999,0.006378,0.015469,0.0006228,0.0010747,0.006409,0.0,0.0,0.0041454,0.0,50.87,0.24833,0.0007973,4,3
1457700000000.0,0.0009813,0.006378,0.015469,0.0006228,0.0010757,0.0064069999999999,0.0,0.0,0.0075287999999999,0.0,53.73,0.26136,0.00094318,4,3
1458000000000.0,0.0009641,0.006366,0.015469,0.0006247,0.0010757,0.006384,0.0,0.0,0.0052977,0.0,54.36,0.26453,0.001009,4,3
1458300000000.0,0.0009413,0.00637,0.015469,0.0006247,0.0010757,0.006386,0.0,0.0,0.0034705,0.0,52.25,0.25186,0.00124646,4,3
1458600000000.0,0.0009383,0.006365,0.015472,0.0006247,0.0010766,0.006388,0.0,0.0,0.0035427,0.0,53.89,0.26394,0.0007391,4,3
1458900000000.0,0.0009193,0.006374,0.015469,0.0006256,0.0010766,0.006396,0.0,0.0,0.0075347,0.0,53.51,0.26681,0.0007238,4,3
1459200000000.0,0.0009032,0.006378,0.015469,0.0006256,0.0010786,0.006394,0.0,0.0,0.0032515,0.0,51.63,0.25594,0.00075042,4,3
1459500000000.0,0.0009223,0.006394,0.015469,0.0006265,0.0010785999999999,0.00642,0.0,0.0,0.0033931,0.0,50.04,0.24818,0.00062572,4,3
1459800000000.0,0.0009154,0.00639,0.015469,0.0006284,0.0010785999999999,0.0064139999999999,0.0,0.0,0.0036172,0.0,51.71,0.25676,0.00064943,4,3
1460100000000.0,0.0009117,0.006402,0.015469,0.0006284,0.0010785999999999,0.00643,0.0,0.0,0.0064863,0.0,50.52,0.25183,0.0009899,4,3
1460400000000.0,0.0009213,0.006394,0.015469,0.0006284,0.0010786,0.006411,0.0,0.0,0.0036122,0.0,51.870000000000005,0.25953,0.0006066,4,3
1460700000000.0,0.0009327,0.006405,0.015469,0.0006284,0.0010786,0.0064259999999999,0.0,0.0,0.003456,0.0,50.0,0.24937,0.0009699,4,3
1461000000000.0,0.0009574,0.00639,0.015469,0.0006294,0.0010814,0.006409,0.0,0.0,0.0033019,0.0,54.27,0.27022,0.00072191,4,3
1461300000000.0,0.0009975,0.006409,0.015469,0.0006294,0.0010814,0.006435,0.0,0.0,0.0042985,0.0,54.22,0.2695,0.0010595,4,3
1461600000000.0,0.0009689,0.006398,0.015469,0.0006314,0.0010814,0.0064139999999999,0.0,0.0,0.0036566,0.0,54.39,0.2718,0.00058661,4,3
1461900000000.0,0.0009757,0.006409,0.015472,0.0006314,0.0010814,0.0064399999999999,0.0,0.0,0.0036254,0.0,53.05,0.2594,0.00061319,4,3
1462200000000.0,0.0009633,0.006405,0.015469,0.0006314,0.0010844,0.00643,0.0,0.0,0.0182078,0.0,54.89,0.27327,0.0007324,4,3
1462500000000.0,0.0009698999999999,0.006404,0.015469,0.0006323,0.0010844,0.006425,0.0,0.0,0.0062327,0.0,55.010000000000005,0.27215,0.0009499,4,3
1462800000000.0,0.0009337,0.006408,0.015472,0.0006323,0.0010844,0.006427,0.0,0.0,0.0034400999999999,0.0,54.69,0.27104,0.00110254,4,3
1463100000000.0,0.0009442,0.006411,0.015469,0.0006343,0.0010853,0.006441,0.0,0.0,0.0056328,0.0,53.18,0.26524,0.00098138,4,3
1463400000000.0,0.0010071,0.0064139999999999,0.015469,0.0006343,0.0010853,0.006439,0.0,0.0,0.0041355,0.0,56.08,0.2784999999999999,0.0008478,4,3
1463700000000.0,0.0009823,0.00641,0.015469,0.0006343,0.0010853,0.006433,0.0,0.0,0.0037661,0.0,55.45,0.27352,0.0006933,4,3
1464000000000.0,0.0009613,0.006437,0.015469,0.0006352,0.0010853,0.0064589999999999,0.0,0.0,0.0065267999999999,0.0,53.57,0.26169,0.000824,4,3
1464300000000.0,0.0009527,0.006432,0.015472,0.0006352,0.0010853,0.006457,0.0,0.0,0.0066905,0.0,52.48,0.25564,0.0009575,4,3
1464600000000.0,0.000968,0.006428,0.015469,0.0006352,0.0010871,0.006455,0.0,0.0,0.0279615,0.0,54.4,0.26777,0.00056361,4,3
1464900000000.0,0.0009355,0.00642,0.015469,0.0006352,0.0010871,0.006441,0.0,0.0,0.0066795,0.0,55.78,0.27442,0.00057222,4,3
1465200000000.0,0.0009337,0.006416,0.015469,0.0006352,0.001088,0.006437,0.0,0.0,0.0033569,0.0,52.61,0.2581799999999999,0.0011091999999999,4,3
1465500000000.0,0.0009364999999999,0.00642,0.015472,0.0006361,0.001088,0.006437,0.0,0.0,0.0046152,0.0,53.47,0.26174,0.0010490999999999,4,3
1465800000000.0,0.0009985,0.006441,0.015469,0.0006371,0.001088,0.006474,0.0,0.0,0.0038387,0.0,50.37,0.2472599999999999,0.0007467999999999,4,3
1466100000000.0,0.0009852,0.006426,0.015469,0.000638,0.001089,0.006445,0.0,0.0,0.0038466,0.0,55.02,0.27437,0.0012064,4,3
1466400000000.0,0.0009745999999999,0.006445,0.015469,0.000638,0.001089,0.0064659999999999,0.0,0.0,0.0036144,0.0,54.82,0.27142,0.0011024,4,3
1466700000000.0,0.0009356,0.00643,0.015469,0.000639,0.001089,0.006448,0.0,0.0,0.0056713,0.0,53.79,0.2658,0.00059606,4,3
1467000000000.0,0.0009078,0.006432,0.015472,0.000639,0.001089,0.006454,0.0,0.0,0.0041142999999999,0.0,50.7,0.24812,0.0007124,4,3
1467300000000.0,0.0009137,0.00643,0.015469,0.000639,0.001091,0.006448,0.0,0.0,0.0037851,0.0,54.59,0.26692,0.00065228,4,3
1467600000000.0,0.0009193,0.006432,0.015469,0.000639,0.001091,0.006449,0.0,0.0,0.0042029,0.0,54.03,0.26232,0.0007887,4,3
1467900000000.0,0.0009299,0.006432,0.015469,0.0006399,0.001092,0.006448,0.0,0.0,0.0058393,0.0,53.46,0.26201,0.00079721,4,3
1468200000000.0,0.0009413,0.006432,0.015469,0.0006418999999999,0.001092,0.006447,0.0,0.0,0.004032,0.0,53.88,0.26391,0.0008068,4,3
1468500000000.0,0.0009442,0.0064329999999999,0.015469,0.0006418999999999,0.001093,0.006451,0.0,0.0,0.008986,0.0,55.96,0.27288,0.00086114,4,3
1468800000000.0,0.0009335999999999,0.006439,0.015469,0.0006189699999999,0.001071,0.006458,0.0,0.0,0.0051212,0.0,54.13,0.26548,0.0012694,4,3
1469100000000.0,0.0009355,0.006447,0.015469,0.00058655,0.0010386,0.006468,0.0,0.0,0.0035409,0.0,53.89,0.26434,0.0007304,4,3
1469400000000.0,0.0009374,0.006447,0.015469,0.00058745,0.0010395,0.0064659999999999,0.0,0.0,0.0033853999999999,0.0,53.97,0.26357,0.00062655,4,3
1469700000000.0,0.0009261,0.00645,0.015469,0.00058845,0.0010395,0.006472,0.0,0.0,0.0034742,0.0,55.23,0.26952,0.00056932,4,3
1470000000000.0,0.0009155999999999,0.006445,0.015472,0.00058845,0.0010404,0.0064659999999999,0.0,0.0,0.004771,0.0,53.32,0.26155,0.00061982,4,3
1470300000000.0,0.0009326,0.006448,0.015469,0.00058845,0.0010404,0.006464,0.0,0.0,0.0049337,0.0,55.62,0.26152,0.00063705,4,3
1470600000000.0,0.0009327999999999,0.006447,0.015469,0.00058935,0.0010404,0.006468,0.0,0.0,0.0073809999999999,0.0,54.24,0.25536,0.0011424999999999,4,3
1470900000000.0,0.000926,0.006452,0.015469,0.0005903,0.0010404,0.006474,0.0,0.0,0.0037067,0.0,54.29,0.25877,0.00063418,4,3
1471200000000.0,0.0009213,0.006458,0.015469,0.0005903,0.0010404,0.006478,0.0,0.0,0.0038009,0.0,55.24,0.26434,0.0008592,4,3
1471500000000.0,0.0009384,0.006454,0.015469,0.0005903,0.0010423,0.006474,0.0,0.0,0.0038929,0.0,54.94,0.26672,0.0010766,4,3
1471800000000.0,0.0009069,0.006453,0.015469,0.0005903,0.0010423,0.006474,0.0,0.0,0.0110742,0.0,54.01,0.26395,0.0008497,4,3
1472100000000.0,0.0009223,0.006464,0.015469,0.0005913,0.0010423,0.006482,0.0,0.0,0.0261116,0.0,55.95,0.27383,0.0010986,4,3
1472400000000.0,0.0009098,0.006462,0.015469,0.0005922,0.0010423,0.006476,0.0,0.0,0.0042374,0.0,53.23,0.25799,0.0009222,4,3
1472700000000.0,0.0009174999999999,0.006454,0.015469,0.0005922,0.0010443,0.006476,0.0,0.0,0.0045515,0.0,54.29,0.26863,0.0007162,4,3
1473000000000.0,0.0009365,0.006454,0.015472,0.0005932,0.0010452999999999,0.006476,0.0,0.0,0.0047402,0.0,55.16,0.2736,0.0012311,4,3
1473300000000.0,0.0008812,0.006458,0.015469,0.0005932,0.0010452999999999,0.006478,0.0,0.0,0.0033081,0.0,53.32,0.26504,0.00069327,4,3
1473600000000.0,0.0008917,0.006462,0.015469,0.00059416,0.0010452999999999,0.006478,0.0,0.0,0.0031060999999999,0.0,52.37,0.26393,0.0007201,4,3
1473900000000.0,0.0008917,0.006458,0.015469,0.00059506,0.0010453,0.00648,0.0,0.0,0.0082823999999999,0.0,53.0,0.26098,0.0008172,4,3
1474200000000.0,0.0009374,0.006462,0.015465,0.00059506,0.0010462,0.006483,0.0,0.0,0.0221402,0.0,54.41,0.26556,0.0007258,4,3
1474500000000.0,0.0009336,0.0064659999999999,0.015469,0.00059506,0.0010462,0.006486,0.0,0.0,0.0059759999999999,0.0,54.87,0.27089,0.0009938,4,3
1474800000000.0,0.0009174999999999,0.006472,0.015472,0.00059506,0.0010462,0.006489,0.0,0.0,0.0038342999999999,0.0,54.65,0.26859,0.0007477,4,3
1475100000000.0,0.0009366,0.006472,0.015469,0.00059606,0.0010471999999999,0.006487,0.0,0.0,0.0032901,0.0,54.120000000000005,0.26482,0.00059222,4,3
1475400000000.0,0.0009718,0.006475,0.015469,0.00058746,0.0010395,0.0065,0.0,0.0,0.0041068,0.0,56.06,0.27157,0.0011464,4,3
1475700000000.0,0.0009804,0.006476,0.015472,0.00047297,0.000925,0.0064919999999999,0.0,0.0,0.0040156,0.0,57.16,0.27693,0.0011788,4,3
1476000000000.0,0.0009679,0.006476,0.015469,0.00047297,0.000925,0.006494,0.0,0.0,0.0054363,0.0,55.56,0.27056,0.00113201,4,3
1476300000000.0,0.0009584,0.006482,0.015472,0.00047492,0.000925,0.006498,0.0,0.0,0.0056294,0.0,53.91,0.26276,0.0008116,4,3
1476600000000.0,0.000946,0.006479,0.015469,0.00047492,0.000925,0.006496,0.0,0.0,0.0037878,0.0,54.21,0.26714,0.0008927,4,3
1476900000000.0,0.0009575,0.006483,0.015469,0.00047492,0.000925,0.0065,0.0,0.0,0.0054356,0.0,54.78,0.26696,0.0008736,4,3
1477200000000.0,0.0009727,0.006487,0.015469,0.00047492,0.0009269,0.006506,0.0,0.0,0.0072076,0.0,53.22,0.2573,0.0010251,4,3
1477500000000.0,0.0009536,0.006494,0.015469,0.00047492,0.0009269,0.006517,0.0,0.0,0.0046172,0.0,55.05,0.26921,0.0006761,4,3
1477800000000.0,0.0009603999999999,0.006488,0.015472,0.00047592,0.0009279,0.006508,0.0,0.0,0.0114385,0.0,54.34,0.26233,0.00104996,4,3
1478100000000.0,0.0009441,0.006494,0.015469,0.00047688,0.0009289,0.006519,0.0,0.0,0.0039629,0.0,54.03,0.2657,0.00107671,4,3
1478400000000.0,0.000968,0.006502,0.015469,0.00047688,0.0009289,0.006527,0.0,0.0,0.0038025,0.0,56.76,0.27623,0.0007696,4,3
1478700000000.0,0.0009784,0.0064919999999999,0.0154679999999999,0.00047783,0.0009289,0.006512,0.0,0.0,0.003176,0.0,55.08,0.27049,0.0008173,4,3
1479000000000.0,0.0009537,0.006494,0.015469,0.00047873,0.0009289,0.006514,0.0,0.0,0.006586,0.0,54.18,0.26985,0.0012921999999999,4,3
1479300000000.0,0.0009347,0.006496,0.015469,0.00047873,0.0009299,0.006517,0.0,0.0,0.0076688,0.0,54.97,0.27181,0.00056644,4,3
1479600000000.0,0.0009652,0.006498,0.015469,0.00047873,0.0009299,0.006515,0.0,0.0,0.0043609,0.0,54.99,0.2728,0.0006541,4,3
1479900000000.0,0.0009594,0.0065,0.015469,0.00047873,0.0009299,0.00652,0.0,0.0,0.0077303,0.0,55.79,0.2752199999999999,0.0013552,4,3
1480200000000.0,0.0009651,0.006498,0.015469,0.00047963,0.0009319,0.006517,0.0,0.0,0.0058567,0.0,55.75,0.27363,0.0009593,4,3
1480500000000.0,0.0009423,0.006503,0.015469,0.00047963,0.0009319,0.006529,0.0,0.0,0.0035554,0.0,53.59,0.2650099999999999,0.00056553,4,3
1480800000000.0,0.0009021,0.006506,0.015469,0.00048059,0.0009319,0.006527,0.0,0.0,0.006369,0.0,53.01,0.26475,0.00052256,4,3
1481100000000.0,0.0009146,0.006508,0.015469,0.00048059,0.0009328,0.0065249999999999,0.0,0.0,0.0036368,0.0,53.95,0.26968,0.0007925,4,3
1481400000000.0,0.0009184,0.00651,0.015469,0.00048154,0.0009328,0.006527,0.0,0.0,0.0045414,0.0,51.98,0.25873,0.00062178,4,3
1481700000000.0,0.0009365,0.00651,0.015469,0.00048154,0.0009328,0.006531,0.0,0.0,0.005666,0.0,56.03,0.26033,0.00061799,4,3
1482000000000.0,0.0009327,0.006514,0.015472,0.00048254,0.0009328,0.006531,0.0,0.0,0.0042552,0.0,56.010000000000005,0.25886,0.00070003,4,3
1482300000000.0,0.0009373999999999,0.006512,0.015469,0.00048254,0.0009337,0.006527,0.0,0.0,0.004164,0.0,56.63,0.2612299999999999,0.00082974,4,3
1482600000000.0,0.0009384,0.006516,0.015469,0.00048254,0.0009346,0.006533,0.0,0.0,0.0033818,0.0,54.27,0.25239,0.00092219,4,3
1482900000000.0,0.0009098,0.006519,0.015469,0.00048349,0.0009346,0.006539,0.0,0.0,0.003588,0.0,52.95,0.2532999999999999,0.0011816,4,3
1483200000000.0,0.0009146,0.006523,0.015469,0.0004844899999999,0.0009365,0.00654,0.0,0.0,0.0037914999999999,0.0,51.51,0.25042,0.00057883,4,3
1483500000000.0,0.0009022,0.006521,0.015469,0.0004844899999999,0.0009365,0.00654,0.0,0.0,0.00363,0.0,52.26,0.2536899999999999,0.0013676299999999,4,3
1483800000000.0,0.0008907,0.00652,0.015472,0.0004844899999999,0.0009365,0.006538,0.0,0.0,0.0033489,0.0,51.18,0.25106,0.0009308,4,3
1484100000000.0,0.0008603,0.0065249999999999,0.015469,0.00048634,0.0009365,0.006542,0.0,0.0,0.0062148,0.0,49.0,0.24246,0.0008391,4,3
1484400000000.0,0.0008955,0.006532,0.0154679999999999,0.00048634,0.0009375,0.006552,0.0,0.0,0.0069748,0.0,50.58,0.25157,0.0008173,4,3
1484700000000.0,0.0008927,0.006536,0.015469,0.0004872999999999,0.0009385,0.006559,0.0,0.0,0.0036939,0.0,51.42,0.25814,0.0012303,4,3
1485000000000.0,0.0009013,0.006531,0.015469,0.0004872999999999,0.0009385,0.006548,0.0,0.0,0.0035401,0.0,50.52,0.25415,0.0008421,4,3
1485300000000.0,0.0009165,0.006534,0.015469,0.0004882,0.0009385,0.006554,0.0,0.0,0.0061796,0.0,50.08,0.24759,0.00084397,4,3
1485600000000.0,0.0009269,0.006542,0.015465,0.0004882,0.0009385,0.006562,0.0,0.0,0.0071506,0.0,50.5,0.25245,0.00057601,4,3
1485900000000.0,0.0008830999999999,0.006552,0.015469,0.0004882,0.0009394,0.006576,0.0,0.0,0.00317,0.0,49.0,0.24447,0.00054546,4,3
1486200000000.0,0.0008964999999999,0.006558,0.015469,0.0004882,0.0009413,0.006576,0.0,0.0,0.0077681,0.0,48.15,0.24204,0.0011339,4,3
1486500000000.0,0.000884,0.006558,0.015469,0.0004892,0.0009413,0.006579,0.0,0.0,0.0032463,0.0,49.94,0.24864,0.0007439,4,3
1486800000000.0,0.0009032,0.006556,0.015469,0.0004892,0.0009413,0.006576,0.0,0.0,0.0035276,0.0,49.39,0.24556,0.00083828,4,3
1487100000000.0,0.0009213,0.006554,0.015469,0.00049016,0.0009413,0.006569,0.0,0.0,0.0045243,0.0,49.32,0.24502,0.0007247,4,3
1487400000000.0,0.0009241,0.006556,0.015469,0.00049111,0.0009413,0.006571,0.0,0.0,0.0033295,0.0,51.32,0.2518,0.0008564,4,3
1487700000000.0,0.0009002999999999,0.006558,0.015469,0.00049111,0.0009422,0.006578,0.0,0.0,0.0054002,0.0,47.89,0.23946,0.00077348,4,3
1488000000000.0,0.0009003,0.006561,0.015469,0.00049111,0.0009422,0.00658,0.0,0.0,0.0053457,0.0,49.71,0.24838,0.0008183,4,3
1488300000000.0,0.0009297999999999,0.006559,0.015469,0.00049111,0.0009422,0.006573,0.0,0.0,0.0042413,0.0,52.09,0.25703,0.00057693,4,3
1488600000000.0,0.0009021999999999,0.006557,0.015469,0.00049211,0.0009422,0.006581,0.0,0.0,0.0031165999999999,0.0,52.19,0.26112,0.0004462799999999,4,3
1488900000000.0,0.0009165,0.006562,0.015469,0.00049211,0.0009422,0.006584,0.0,0.0,0.0081899,0.0,50.94,0.25379,0.00068099,4,3
1489200000000.0,0.0008916,0.006567,0.015469,0.00049211,0.0009431999999999,0.006586,0.0,0.0,0.0037757,0.0,51.56,0.25819,0.00068955,4,3
1489500000000.0,0.0008545,0.006562,0.015472,0.00049211,0.0009431999999999,0.00658,0.0,0.0,0.0040826,0.0,50.55,0.25651,0.00067233,4,3
1489800000000.0,0.0008859,0.0065629999999999,0.015469,0.00049211,0.0009450999999999,0.006582,0.0,0.0,0.0039592,0.0,50.05,0.25083,0.0011358,4,3
1490100000000.0,0.0008964999999999,0.006566,0.015469,0.00049211,0.0009450999999999,0.006582,0.0,0.0,0.0050479,0.0,51.22,0.25623,0.0009738,4,3
1490400000000.0,0.0008869,0.006569,0.015469,0.00042351,0.0008765,0.006586,0.0,0.0,0.0030889,0.0,51.49,0.26065,0.00047402,4,3
1490700000000.0,0.0008841,0.006566,0.015469,0.00037007,0.0008221,0.006586,0.0,0.0,0.0079267,0.0,50.3,0.25235,0.00059418,4,3
1491000000000.0,0.0008907,0.006567,0.015469,0.00037007,0.0008221,0.006588,0.0,0.0,0.007521,0.0,50.84,0.2547399999999999,0.0009431,4,3
1491300000000.0,0.0008937,0.00657,0.015472,0.00037198,0.0008221,0.006592,0.0,0.0,0.0045184,0.0,51.2,0.25564,0.0012484,4,3
1491600000000.0,0.000906,0.006573,0.015469,0.00037198,0.0008221,0.006592,0.0,0.0,0.0031938,0.0,52.24,0.25737,0.0006952,4,3
1491900000000.0,0.0008945,0.006575,0.015469,0.00037198,0.0008221,0.00659,0.0,0.0,0.0037224,0.0,51.64,0.25881,0.0005274,4,3
1492200000000.0,0.0009002999999999,0.006574,0.015472,0.00037198,0.0008221,0.006592,0.0,0.0,0.0036003,0.0,51.25,0.25525,0.00127797,4,3
1492500000000.0,0.0008918,0.006576,0.015469,0.00037198,0.0008238999999999,0.006596,0.0,0.0,0.0036870999999999,0.0,49.19,0.2453199999999999,0.00131698,4,3
1492800000000.0,0.0008765,0.006578,0.015469,0.00037198,0.0008248999999999,0.006596,0.0,0.0,0.0051714,0.0,49.73,0.24775,0.00067426,4,3
1493100000000.0,0.0008784,0.006575,0.015472,0.00037384,0.0008248999999999,0.0065959999999999,0.0,0.0,0.0037627,0.0,50.74,0.25376,0.00092697,4,3
1493400000000.0,0.000882,0.006573,0.015469,0.00037384,0.0008248999999999,0.0065959999999999,0.0,0.0,0.0036712,0.0,49.76,0.24939,0.0009842,4,3
1493700000000.0,0.0009213,0.006578,0.015469,0.00037479,0.0008248999999999,0.006596,0.0,0.0,0.0034722999999999,0.0,52.870000000000005,0.2482,0.0011033,4,3
1494000000000.0,0.0009182999999999,0.006578,0.015469,0.00037479,0.0008259,0.006596,0.0,0.0,0.0037269,0.0,52.03,0.24188,0.00134085,4,3
1494300000000.0,0.0009021999999999,0.006577,0.015469,0.00030139,0.0007525,0.006594,0.0,0.0,0.0082951,0.0,52.19,0.24264,0.00147639,4,3
1494600000000.0,0.000927,0.006575,0.015469,0.00025082,0.0007019999999999,0.0066,0.0,0.0,0.0067041,0.0,50.27,0.23084,0.0010224,4,3
1494900000000.0,0.0009079,0.006584,0.015469,0.00025178,0.0007019999999999,0.0066,0.0,0.0,0.0063567,0.0,50.95,0.24134,0.00122924,4,3
1495200000000.0,0.0008908,0.006586,0.015469,0.00025178,0.0007019999999999,0.006604,0.0,0.0,0.0104421999999999,0.0,50.43,0.24202,0.0007277,4,3
1495500000000.0,0.0008889,0.006586,0.015469,0.00025178,0.0007019999999999,0.006606,0.0,0.0,0.0037446,0.0,51.07,0.24812,0.0006294,4,3
1495800000000.0,0.0008754,0.006584,0.015469,0.00025178,0.000703,0.006605,0.0,0.0,0.0034849,0.0,49.11,0.24094,0.0007229,4,3
1496100000000.0,0.0008659,0.006586,0.015469,0.00025178,0.000703,0.006606,0.0,0.0,0.0032024,0.0,48.3,0.2347,0.00089069,4,3
1496400000000.0,0.0008171999999999,0.006588,0.015469,0.00025178,0.000703,0.0066029999999999,0.0,0.0,0.0037288,0.0,49.607,0.2465,0.0007085,4,3
1496700000000.0,0.0008279,0.00659,0.015469,0.00025178,0.000703,0.006607,0.0,0.0,0.0076894,0.0,46.985,0.2349399999999999,0.0006857,4,3
1497000000000.0,0.0008354,0.006592,0.015472,0.00025273,0.0007048,0.006611,0.0,0.0,0.0033156,0.0,46.968,0.23405,0.0009976,4,3
1497300000000.0,0.0008326,0.006599,0.015469,0.00025273,0.0007048,0.006615,0.0,0.0,0.0032725,0.0,48.67,0.24128,0.0007466,4,3
1497600000000.0,0.0008555,0.006599,0.015469,0.00025273,0.0007057,0.006615,0.0,0.0,0.0036297,0.0,49.0,0.2425999999999999,0.00082968,4,3
1497900000000.0,0.0008516,0.0066,0.015469,0.00025273,0.0007057,0.006612,0.0,0.0,0.0032491,0.0,49.73,0.24477,0.0015974,4,3
1498200000000.0,0.0008163,0.006596,0.015469,0.00025273,0.0007057,0.006616,0.0,0.0,0.0037455,0.0,48.622,0.24144,0.0011606,4,3
1498500000000.0,0.0008286,0.006599,0.015472,0.00025463,0.0007057,0.00662,0.0,0.0,0.0037031,0.0,48.072,0.23717,0.0007153,4,3
1498800000000.0,0.0008114999999999,0.006596,0.015472,0.00025463,0.0007057,0.006616,0.0,0.0,0.0031146,0.0,46.714,0.22868,0.0009517,4,3
1499100000000.0,0.0007953,0.0066,0.015472,0.00025463,0.0007057,0.00662,0.0,0.0,0.0067979,0.0,46.449,0.2281,0.0009489,4,3
1499400000000.0,0.0007934,0.0066029999999999,0.015469,0.00025558,0.0007057,0.006624,0.0,0.0,0.0056591,0.0,45.928,0.22893,0.00051695,4,3
1499700000000.0,0.0007897,0.006607,0.015469,0.00025558,0.0007057,0.0066219999999999,0.0,0.0,0.0031894,0.0,46.011,0.22948,0.00060369,4,3
1500000000000.0,0.0008001,0.006609,0.015472,0.00025558,0.0007066,0.006626,0.0,0.0,0.0035931,0.0,48.441,0.24252,0.00055881,4,3
1500300000000.0,0.0008049,0.006607,0.015469,0.00025558,0.0007066,0.006624,0.0,0.0,0.0032844,0.0,48.96,0.24339,0.00085451,4,3
1500600000000.0,0.0008259,0.006607,0.015469,0.00025558,0.0007066,0.006624,0.0,0.0,0.0032681999999999,0.0,48.032,0.23761,0.00136187,4,3
1500900000000.0,0.0008526,0.006607,0.015472,0.00025558,0.0007066,0.006624,0.0,0.0,0.0089192,0.0,50.84,0.24939,0.0008584,4,3
1501200000000.0,0.0008612,0.006614,0.015472,0.00025558,0.0007076,0.006632,0.0,0.0,0.0059926,0.0,50.72,0.24842,0.000616,4,3
1501500000000.0,0.0008583,0.006612,0.015469,0.00025653,0.0007086,0.006632,0.0,0.0,0.0031624,0.0,50.370000000000005,0.24883,0.00070477,4,3
1501800000000.0,0.0008516,0.006609,0.015472,0.00025653,0.0007086,0.006632,0.0,0.0,0.0040407,0.0,50.35,0.24571,0.0018158,4,3
1502100000000.0,0.0008402,0.006614,0.015469,0.00025653,0.0007086,0.006638,0.0,0.0,0.0033217,0.0,48.61,0.24072,0.0007237999999999,4,3
1502400000000.0,0.0008488,0.006616,0.015469,0.00025653,0.0007086,0.006638,0.0,0.0,0.0032424,0.0,49.68,0.24389,0.0007048,4,3
1502700000000.0,0.000843,0.006612,0.015469,0.00025653,0.0007086,0.0066359999999999,0.0,0.0,0.0030937,0.0,51.11,0.25207,0.00049497,4,3
1503000000000.0,0.0008708,0.006614,0.015469,0.00025749,0.0007086,0.006634,0.0,0.0,0.0078851,0.0,50.73,0.2493199999999999,0.00064661,4,3
1503300000000.0,0.0008765,0.006622,0.015469,0.00025749,0.0007086,0.006642,0.0,0.0,0.0038406,0.0,49.73,0.2460399999999999,0.00076284,4,3
1503600000000.0,0.0008516999999999,0.006624,0.015469,0.00025845,0.0007086,0.006648,0.0,0.0,0.0043012,0.0,48.96,0.24445,0.00065134,4,3
1503900000000.0,0.0008575,0.006624,0.015469,0.00025845,0.0007086,0.006644,0.0,0.0,0.0032235,0.0,49.83,0.24668,0.00066948,4,3
1504200000000.0,0.0008288,0.006618,0.015469,0.00025845,0.0007096,0.006638,0.0,0.0,0.0064250999999999,0.0,48.85,0.24356,0.00060844,4,3
1504500000000.0,0.0008421,0.006628,0.015469,0.00025845,0.0007096,0.006648,0.0,0.0,0.0042762,0.0,48.923,0.24238,0.000742,4,3
1504800000000.0,0.0008181999999999,0.00663,0.015469,0.00025845,0.0007096,0.006648,0.0,0.0,0.0029982999999999,0.0,48.01,0.23944,0.00048933,4,3
1505100000000.0,0.0008317,0.006628,0.015469,0.00025845,0.0007096,0.006646,0.0,0.0,0.0058154,0.0,47.9,0.23912,0.0008182,4,3
1505400000000.0,0.0008306,0.006634,0.015469,0.0002594,0.0007096,0.006654,0.0,0.0,0.0080842999999999,0.0,49.13,0.24676,0.0012828,4,3
1505700000000.0,0.0008211,0.006642,0.015469,0.0002594,0.0007106,0.006664,0.0,0.0,0.0056314999999999,0.0,48.68,0.2429899999999999,0.00045869,4,3
1506000000000.0,0.0008458,0.006638,0.015469,0.00026036,0.0007106,0.006655,0.0,0.0,0.0041721,0.0,48.32,0.23962,0.00040149,4,3
1506300000000.0,0.0008412,0.0066359999999999,0.015469,0.00026036,0.0007115,0.006655,0.0,0.0,0.0035470999999999,0.0,48.98,0.24312,0.00070757,4,3
1506600000000.0,0.0008497,0.0066359999999999,0.015469,0.00026036,0.0007133,0.006656,0.0,0.0,0.0034113,0.0,50.1,0.2476,0.0008734999999999,4,3
1506900000000.0,0.0008382999999999,0.006638,0.015469,0.00026036,0.0007133,0.00666,0.0,0.0,0.0054664,0.0,48.07,0.23726,0.0005312,4,3
1507200000000.0,0.0008478,0.006644,0.015469,0.00026131,0.0007133,0.006658,0.0,0.0,0.0040720999999999,0.0,50.1,0.25006,0.0011643,4,3
1507500000000.0,0.0008936,0.006644,0.015469,0.00026131,0.0007133,0.00666,0.0,0.0,0.0074008,0.0,52.22,0.25466,0.00056922,4,3
1507800000000.0,0.0008917,0.006642,0.015472,0.00026227,0.0007133,0.006658,0.0,0.0,0.0063282,0.0,51.83,0.25617,0.00098995,4,3
1508100000000.0,0.0008983999999999,0.006646,0.015472,0.00026322,0.0007133,0.006666,0.0,0.0,0.0042622,0.0,52.48,0.25513,0.0007401,4,3
1508400000000.0,0.000865,0.0066479999999999,0.015472,0.00026322,0.0007142,0.006666,0.0,0.0,0.0109238,0.0,52.08,0.25535,0.0004845,4,3
1508700000000.0,0.0008898,0.00665,0.015472,0.00026322,0.0007142,0.006664,0.0,0.0,0.0033493,0.0,51.77,0.25159,0.0008898,4,3
