start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1167900000000.0,0.004944,0.01407,0.01941,0.0004377,0.000742,0.01413,4.768e-06,1.621e-05,0.02448,7.153e-05,1.537,0.001991,0.009415,1,3
1168200000000.0,0.005188,0.01392,0.01941,0.0004387,0.0007439,0.01431,0.0,1.621e-05,0.06689,0.0,1.517,0.001926,0.007919,1,3
1168500000000.0,0.005005,0.01407,0.01941,0.0004416,0.0007458,0.01411,5.722e-06,1.621e-05,0.02887,0.0001431,1.548,0.002014,0.0003347,1,3
1168800000000.0,0.004829,0.01387,0.01941,0.0004425,0.0007477,0.01387,5.722e-06,1.621e-05,0.02139,0.0002861,1.526,0.001935,0.00399,1,3
1169100000000.0,0.005188,0.01392,0.01941,0.0004435,0.0007477,0.01431,7.629e-06,1.621e-05,0.06531,0.0009995,1.525,0.001943,0.004158,1,3
1169400000000.0,0.005646,0.01418,0.01959,0.0004444,0.0007486,0.01486,5.722e-06,1.621e-05,0.07031,0.0002146,1.419,0.001653,0.0004559,1,3
1169700000000.0,0.004868,0.01387,0.01941,0.0004444,0.0007486,0.01389,4.768e-06,1.621e-05,0.02444,0.0002146,1.525,0.001953,0.002785,1,3
1170000000000.0,0.005104,0.01392,0.01941,0.0004454,0.0007496,0.01433,5.722e-06,1.621e-05,0.07458,0.0002861,1.507,0.001902,0.01219,1,3
1170300000000.0,0.00486,0.01408,0.01941,0.0004482,0.0007524,0.01413,4.768e-06,1.621e-05,0.02579,0.0001431,1.506,0.001943,0.0004969,1,3
1170600000000.0,0.004845,0.01387,0.01941,0.0004501,0.0007544,0.01387,5.722e-06,1.621e-05,0.02353,0.0002146,1.526,0.001912,0.00798,1,3
1170900000000.0,0.005127,0.0139,0.01941,0.0004501,0.0007553,0.01428,4.768e-06,1.621e-05,0.0625,0.0001431,1.503,0.001889,0.003571,1,3
1171200000000.0,0.006042,0.01414,0.01941,0.0004387,0.0007429,0.01456,9.537e-06,1.621e-05,0.07898,0.0007858,1.374,0.001631,0.003189,1,3
1171500000000.0,0.004944,0.01389,0.01941,0.0004377,0.000742,0.01393,5.722e-06,1.621e-05,0.02505,0.0001431,1.54,0.001966,0.02325,1,3
1171800000000.0,0.005196,0.01392,0.01941,0.0004377,0.000742,0.0143,5.722e-06,1.621e-05,0.06232,0.0002146,1.522,0.001921,0.0004244,1,3
1172100000000.0,0.004951,0.01407,0.01941,0.0004301,0.0007353,0.01411,5.722e-06,1.621e-05,0.02499,0.0001431,1.547,0.002014,0.007805,1,3
1172400000000.0,0.004906,0.01385,0.01941,0.000432,0.0007362,0.01387,6.676e-06,1.621e-05,0.02368,0.0004282,1.523,0.001933,0.008804,1,3
1172700000000.0,0.005157,0.0139,0.01941,0.000433,0.0007372,0.01434,8.583e-06,1.621e-05,0.0658,0.0007143,1.517,0.001945,0.002953,1,3
1173000000000.0,0.005592,0.01418,0.01959,0.0004311,0.0007353,0.01479,4.768e-06,1.621e-05,0.06616,7.153e-05,1.353,0.001596,0.002041,1,3
1173300000000.0,0.005074,0.0139,0.01941,0.0004292,0.0007334,0.01431,8.583e-06,1.621e-05,0.06665,0.0009289,1.512,0.001919,0.0003014,1,3
1173600000000.0,0.004944,0.01407,0.01941,0.0004215,0.0007257,0.0141,5.722e-06,1.621e-05,0.03006,0.0001431,1.538,0.002007,0.02124,1,3
1173900000000.0,0.004868,0.01385,0.01941,0.0004225,0.0007277,0.01385,5.722e-06,1.621e-05,0.02539,0.0001431,1.516,0.001899,0.0002661,1,3
1174200000000.0,0.005203,0.01389,0.01941,0.0004234,0.0007277,0.01434,8.583e-06,1.621e-05,0.07104,0.0008574,1.533,0.001937,0.0001783,1,3
1174500000000.0,0.004936,0.01407,0.01941,0.0004206,0.0007257,0.01411,5.722e-06,1.621e-05,0.04755,0.0001431,1.544,0.002002,0.009293,1,3
1174800000000.0,0.005966,0.01398,0.01941,0.0004187,0.0007229,0.01445,4.768e-06,1.621e-05,0.06726,0.0001431,1.341,0.001562,0.003307,1,3
1175100000000.0,0.005127,0.01393,0.01941,0.0004129,0.0007172,0.0143,1.144e-05,1.621e-05,0.06396,0.001785,1.522,0.001928,0.0001984,1,3
1175400000000.0,0.004959,0.01405,0.01941,0.0004158,0.00072,0.0141,1.144e-05,1.621e-05,0.02478,0.0009289,1.524,0.001971,0.006622,1,3
1175700000000.0,0.004875,0.01384,0.01941,0.0004168,0.000721,0.01384,4.768e-06,1.621e-05,0.03326,0.0001431,1.522,0.001919,0.009827,1,3
1176000000000.0,0.005089,0.01387,0.01941,0.0004177,0.0007219,0.0143,5.722e-06,1.621e-05,0.08105,0.0002146,1.508,0.001899,0.08105,1,3
1176300000000.0,0.004929,0.01405,0.01941,0.0004206,0.0007248,0.01408,5.722e-06,1.621e-05,0.02414,0.0001431,1.536,0.001993,0.003807,1,3
1176600000000.0,0.005356,0.01392,0.01941,0.0004082,0.0007133,0.0144,4.768e-06,1.621e-05,0.07117,0.0001431,1.375,0.001637,0.003174,1,3
1176900000000.0,0.005051,0.01385,0.01941,0.0004072,0.0007124,0.01428,6.676e-06,1.621e-05,0.06458,0.0002146,1.505,0.001895,0.007446,1,3
1177200000000.0,0.005196,0.01413,0.01959,0.000412,0.0007162,0.01491,5.722e-06,1.621e-05,0.06445,0.0002146,1.547,0.002,0.0005331,1,3
1177500000000.0,0.004982,0.01456,0.02115,0.0004196,0.0007238,0.0146,5.722e-06,1.621e-05,0.02628,0.0002146,1.558,0.001947,0.0002403,1,3
1177800000000.0,0.004837,0.01385,0.01941,0.0004148,0.00072,0.0141,1.144e-05,1.621e-05,0.02521,0.0009995,1.533,0.001953,0.01791,1,3
1178100000000.0,0.005157,0.01387,0.01941,0.0004158,0.000721,0.01431,0.0,1.621e-05,0.0625,0.0,1.522,0.001913,0.003387,1,3
1178400000000.0,0.006157,0.01414,0.01941,0.0004196,0.0007238,0.01465,6.676e-06,1.621e-05,0.07544,0.0002146,1.455,0.001805,0.0003061,1,3
1178700000000.0,0.004967,0.01389,0.01941,0.0004215,0.0007257,0.0139,5.722e-06,1.621e-05,0.02612,0.0001431,1.532,0.001914,0.01125,1,3
1179000000000.0,0.005203,0.0139,0.01941,0.0004225,0.0007267,0.01434,6.676e-06,1.621e-05,0.06836,0.0003567,1.525,0.001923,0.006737,1,3
1179300000000.0,0.00499,0.0141,0.01941,0.0004253,0.0007296,0.01411,7.629e-06,1.621e-05,0.02472,0.0002861,1.53,0.00197,0.0008621,1,3
1179600000000.0,0.004868,0.01387,0.01941,0.0004263,0.0007305,0.01389,5.722e-06,1.621e-05,0.02438,0.0001431,1.508,0.001899,0.003078,1,3
1179900000000.0,0.005142,0.0139,0.01941,0.0004272,0.0007315,0.01431,5.722e-06,1.621e-05,0.06238,0.0001431,1.515,0.001923,0.003784,1,3
1180200000000.0,0.005493,0.01414,0.01941,0.0004148,0.0007191,0.01471,4.768e-06,1.621e-05,0.07043,7.153e-05,1.526,0.002006,0.007416,1,3
1180500000000.0,0.00515,0.01387,0.01941,0.000412,0.0007172,0.01428,5.722e-06,1.621e-05,0.06323,0.0002146,1.516,0.001926,0.001144,1,3
1180800000000.0,0.004944,0.01405,0.01941,0.0004005,0.0007057,0.01408,5.722e-06,1.621e-05,0.02505,0.0002861,1.525,0.001954,0.0007133,1,3
1181100000000.0,0.004906,0.01384,0.01941,0.0004025,0.0007067,0.01384,6.676e-06,1.621e-05,0.02563,0.0004997,1.535,0.001957,0.003658,1,3
1181400000000.0,0.005142,0.01385,0.01941,0.0004034,0.0007076,0.0143,5.722e-06,1.621e-05,0.06323,0.0001431,1.533,0.001949,0.0009041,1,3
1181700000000.0,0.00502,0.01405,0.01941,0.0004063,0.0007105,0.01408,5.722e-06,1.621e-05,0.02423,0.0001431,1.547,0.001971,0.01112,1,3
1182000000000.0,0.006271,0.01398,0.01941,0.0004005,0.0007048,0.01453,6.676e-06,1.621e-05,0.06445,0.0002146,1.531,0.00188,0.0003939,1,3
1182300000000.0,0.005028,0.01407,0.01941,0.0003986,0.0007038,0.0141,1.144e-05,1.621e-05,0.0553,0.0007143,1.546,0.001962,0.001709,1,3
1182600000000.0,0.005226,0.01385,0.01941,0.0004005,0.0007048,0.01387,5.722e-06,1.621e-05,0.02774,0.0002146,1.599,0.002072,0.01256,1,3
1182900000000.0,0.005486,0.01389,0.01941,0.0004015,0.0007057,0.0143,0.0,1.621e-05,0.06189,0.0,1.618,0.002132,0.0009823,1,3
1183200000000.0,0.005188,0.01408,0.01941,0.0003967,0.000701,0.01411,0.0,1.621e-05,0.02576,0.0,1.601,0.002121,0.008545,1,3
1183500000000.0,0.004906,0.01385,0.01941,0.0003977,0.0007029,0.01387,6.676e-06,1.621e-05,0.02521,0.0002146,1.576,0.001958,0.007668,1,3
1183800000000.0,0.005791,0.01396,0.01941,0.0003996,0.0007038,0.01442,5.722e-06,1.621e-05,0.06616,0.0001431,1.568,0.00197,0.0004311,1,3
1184100000000.0,0.004768,0.01411,0.01941,0.0003967,0.000701,0.01416,5.722e-06,1.621e-05,0.02484,0.0001431,1.502,0.001917,0.007698,1,3
1184400000000.0,0.004677,0.01387,0.01941,0.0003977,0.0007019,0.01392,9.537e-06,1.621e-05,0.02393,0.0009995,1.536,0.001976,0.0003033,1,3
1184700000000.0,0.004951,0.01389,0.01941,0.0003986,0.0007038,0.0143,5.722e-06,1.621e-05,0.078,0.0001431,1.524,0.001894,0.003704,1,3
1185000000000.0,0.004723,0.01408,0.01941,0.0004025,0.0007067,0.0141,5.722e-06,1.621e-05,0.02267,0.0001431,1.486,0.001889,0.003464,1,3
1185300000000.0,0.004936,0.01387,0.01941,0.0004034,0.0007076,0.01431,4.768e-06,1.621e-05,0.06311,7.153e-05,1.538,0.001951,0.02182,1,3
1185600000000.0,0.005882,0.01418,0.01941,0.0004005,0.0007048,0.01468,5.722e-06,1.621e-05,0.07361,0.0002146,1.491,0.001881,0.00293,1,3
1185900000000.0,0.004646,0.01392,0.01941,0.0003996,0.0007038,0.01404,5.722e-06,1.621e-05,0.02454,0.0002861,1.54,0.001984,0.0001698,1,3
1186200000000.0,0.004974,0.01392,0.01941,0.0004015,0.0007057,0.01431,6.676e-06,1.621e-05,0.06335,0.0004997,1.515,0.001896,0.003277,1,3
1186500000000.0,0.004791,0.01408,0.01941,0.0004015,0.0007067,0.01411,5.722e-06,1.621e-05,0.02835,0.0001431,1.505,0.001895,0.01094,1,3
1186800000000.0,0.004631,0.01385,0.01941,0.0004034,0.0007076,0.01398,8.583e-06,1.621e-05,0.02325,0.0009995,1.546,0.001982,0.001421,1,3
1187100000000.0,0.004936,0.01387,0.01941,0.0004044,0.0007086,0.0143,5.722e-06,1.621e-05,0.07227,0.0001431,1.501,0.001873,0.008743,1,3
1187400000000.0,0.00531,0.01416,0.01941,0.0004072,0.0007124,0.01469,5.722e-06,1.621e-05,0.06201,0.0001431,1.494,0.001902,0.003193,1,3
1187700000000.0,0.004623,0.01385,0.01941,0.0004091,0.0007133,0.01401,5.722e-06,1.621e-05,0.02393,0.0002146,1.53,0.001961,0.006653,1,3
1188000000000.0,0.004868,0.01387,0.01941,0.0004101,0.0007143,0.0143,0.0,1.621e-05,0.06934,0.0,1.493,0.001838,0.01068,1,3
1188300000000.0,0.004715,0.01407,0.01941,0.0004129,0.0007172,0.01408,4.768e-06,1.621e-05,0.02374,0.0001431,1.455,0.001799,0.01453,1,3
1188600000000.0,0.004959,0.01384,0.01941,0.0004139,0.0007191,0.0143,5.722e-06,1.621e-05,0.06128,7.153e-05,1.54,0.001937,0.0001135,1,3
1188900000000.0,0.004814,0.01407,0.01941,0.0004148,0.00072,0.01422,5.722e-06,1.621e-05,0.02524,0.0001431,1.555,0.001989,0.002876,1,3
1189200000000.0,0.005798,0.01396,0.01941,0.0004053,0.0007095,0.01443,9.537e-06,1.621e-05,0.07581,0.0009995,1.54,0.001924,0.009003,1,3
1189500000000.0,0.004936,0.0139,0.01941,0.0003948,0.000699,0.01433,4.768e-06,1.621e-05,0.06244,0.0001431,1.53,0.001915,0.002167,1,3
1189800000000.0,0.00489,0.01408,0.01941,0.0003977,0.0007029,0.01424,7.629e-06,1.621e-05,0.03882,0.0003567,1.544,0.001935,0.0003996,1,3
1190100000000.0,0.004784,0.01385,0.01941,0.0003986,0.0007038,0.01401,7.629e-06,1.621e-05,0.02548,0.0004997,1.549,0.00191,0.0003901,1,3
1190400000000.0,0.005043,0.01385,0.01941,0.0004005,0.0007048,0.0143,1.049e-05,1.621e-05,0.07068,0.001358,1.534,0.001889,0.0004168,1,3
1190700000000.0,0.004852,0.01407,0.01941,0.0004025,0.0007076,0.01425,8.583e-06,1.621e-05,0.0235,0.0007143,1.564,0.001953,0.002865,1,3
1191000000000.0,0.005577,0.01393,0.01941,0.0004044,0.0007086,0.01443,8.583e-06,1.621e-05,0.06323,0.001143,1.545,0.001971,0.009125,1,3
1191300000000.0,0.004776,0.0141,0.01941,0.0004072,0.0007114,0.01434,5.722e-06,1.621e-05,0.02243,0.0001431,1.524,0.00197,0.002884,1,3
1191600000000.0,0.004761,0.01385,0.01941,0.0004082,0.0007124,0.01407,5.722e-06,1.621e-05,0.02448,0.0001431,1.528,0.001929,0.01208,1,3
1191900000000.0,0.00473,0.01385,0.01941,0.0004091,0.0007143,0.01385,7.629e-06,1.621e-05,0.02457,0.0002861,1.53,0.001954,0.02237,1,3
1192200000000.0,0.005066,0.01407,0.01941,0.000412,0.0007162,0.01428,5.722e-06,1.621e-05,0.06128,0.0001431,1.554,0.002011,0.003521,1,3
1192500000000.0,0.004715,0.01385,0.01941,0.0004139,0.0007181,0.01405,4.768e-06,1.621e-05,0.02246,7.153e-05,1.523,0.001937,0.005852,1,3
1192800000000.0,0.005875,0.01396,0.01941,0.0004148,0.0007191,0.01442,0.0,1.621e-05,0.06934,0.0,1.538,0.001956,0.0003662,1,3
1193100000000.0,0.005066,0.01407,0.01941,0.0004177,0.0007219,0.01436,0.0,1.621e-05,0.07849,0.0,1.535,0.001973,0.0003805,1,3
1193400000000.0,0.004768,0.01384,0.01941,0.0004196,0.0007238,0.01405,4.768e-06,1.621e-05,0.02512,0.0001431,1.519,0.001945,0.003635,1,3
1193700000000.0,0.005058,0.01407,0.01941,0.0004215,0.0007267,0.0143,5.722e-06,1.621e-05,0.06396,7.153e-05,1.536,0.001978,0.003891,1,3
1194000000000.0,0.004715,0.01385,0.01941,0.0004234,0.0007277,0.01407,5.722e-06,1.621e-05,0.0238,0.0001431,1.514,0.001902,0.0004549,1,3
1194300000000.0,0.00473,0.01384,0.01941,0.0004244,0.0007296,0.01385,9.537e-06,1.621e-05,0.02267,0.0009995,1.524,0.001919,0.0003042,1,3
1194600000000.0,0.005661,0.01416,0.01941,0.0004148,0.0007191,0.01468,4.768e-06,1.621e-05,0.07178,0.0001431,1.568,0.001999,0.01012,1,3
1194900000000.0,0.004768,0.01387,0.01941,0.0004158,0.00072,0.01408,7.629e-06,1.621e-05,0.02548,0.0003567,1.546,0.001924,0.007027,1,3
1195200000000.0,0.004776,0.01385,0.01941,0.0004168,0.000721,0.01387,7.629e-06,1.621e-05,0.02393,0.0004997,1.534,0.001918,0.0004177,1,3
1195500000000.0,0.005081,0.01408,0.01941,0.0004196,0.0007238,0.01433,1.049e-05,1.621e-05,0.06189,0.001358,1.558,0.001995,0.0005741,1,3
1195800000000.0,0.004753,0.01387,0.01941,0.0004206,0.0007257,0.01408,8.583e-06,1.621e-05,0.02423,0.0007143,1.51,0.001909,0.009064,1,3
1196100000000.0,0.005074,0.01404,0.01941,0.0004215,0.0007257,0.01427,8.583e-06,1.621e-05,0.0611,0.001143,1.541,0.002078,0.009094,1,3
1196400000000.0,0.005875,0.01395,0.01941,0.0004148,0.0007191,0.01437,5.722e-06,1.621e-05,0.06177,0.0001431,1.531,0.001991,0.0004835,1,3
1196700000000.0,0.004753,0.01389,0.01941,0.0004158,0.00072,0.01392,5.722e-06,1.621e-05,0.02509,0.0001431,1.512,0.00199,0.006935,1,3
1197000000000.0,0.005104,0.0141,0.01941,0.0004168,0.000721,0.01434,5.722e-06,1.621e-05,0.06494,0.0001431,1.534,0.002106,0.0005512,1,3
1197300000000.0,0.004814,0.01389,0.01941,0.0004177,0.0007219,0.01408,5.722e-06,1.621e-05,0.02631,0.0001431,1.519,0.001997,0.004158,1,3
1197600000000.0,0.004791,0.01387,0.01941,0.0004187,0.0007229,0.01387,4.768e-06,1.621e-05,0.02554,7.153e-05,1.512,0.001989,0.0003767,1,3
1197900000000.0,0.005157,0.01408,0.01941,0.000412,0.0007172,0.01431,0.0,1.621e-05,0.06995,0.0,1.548,0.002109,0.000865,1,3
1198200000000.0,0.005394,0.01396,0.01941,0.0004139,0.0007181,0.01443,0.0,1.621e-05,0.06873,0.0,1.516,0.002031,0.006561,1,3
1198500000000.0,0.005112,0.01411,0.01941,0.0004072,0.0007114,0.01434,5.722e-06,1.621e-05,0.06384,0.0002861,1.527,0.002078,0.008453,1,3
1198800000000.0,0.004822,0.01392,0.01941,0.0004082,0.0007124,0.01411,7.629e-06,1.621e-05,0.02664,0.0009995,1.52,0.002022,0.000577,1,3
1199100000000.0,0.004768,0.01389,0.01941,0.0004091,0.0007133,0.0139,5.722e-06,1.621e-05,0.02539,0.0002146,1.516,0.002019,0.001341,1,3
1199400000000.0,0.005112,0.0141,0.01941,0.000412,0.0007162,0.01434,4.768e-06,1.621e-05,0.06262,0.0002146,1.542,0.002047,0.0004234,1,3
1199700000000.0,0.004814,0.01389,0.01941,0.0004129,0.0007181,0.01408,5.722e-06,1.621e-05,0.02625,0.0002861,1.535,0.001932,0.008896,1,3
1200000000000.0,0.005989,0.01399,0.01941,0.000412,0.0007172,0.01448,4.768e-06,1.621e-05,0.07373,0.0001431,1.531,0.001932,0.0004368,1,3
1200300000000.0,0.005135,0.01411,0.01941,0.0004063,0.0007114,0.01436,5.722e-06,1.621e-05,0.0636,0.0002146,1.553,0.002,0.0004272,1,3
1200600000000.0,0.004807,0.0139,0.01941,0.0004082,0.0007124,0.0141,1.049e-05,1.621e-05,0.05139,0.001358,1.534,0.001924,0.01118,1,3
1200900000000.0,0.00518,0.0141,0.01941,0.0004101,0.0007143,0.01434,8.583e-06,1.621e-05,0.06433,0.0007143,1.576,0.002016,0.008514,1,3
1201200000000.0,0.004761,0.0139,0.01941,0.000412,0.0007162,0.0141,8.583e-06,1.621e-05,0.03143,0.001143,1.531,0.001907,0.01038,1,3
1201500000000.0,0.004707,0.01385,0.01941,0.0004129,0.0007172,0.01385,5.722e-06,1.621e-05,0.0235,0.0001431,1.53,0.001925,0.0003185,1,3
1201800000000.0,0.00563,0.01418,0.01962,0.000412,0.0007172,0.01488,5.722e-06,1.621e-05,0.06934,0.0001431,1.537,0.001943,0.001175,1,3
1202100000000.0,0.004738,0.0139,0.01941,0.0004129,0.0007181,0.0141,7.629e-06,1.621e-05,0.04468,0.0002861,1.536,0.001889,0.008545,1,3
1202400000000.0,0.004807,0.01387,0.01941,0.0004139,0.0007191,0.01389,5.722e-06,1.621e-05,0.02203,0.0001431,1.513,0.001862,0.0003729,1,3
1202700000000.0,0.005096,0.01405,0.01941,0.0004168,0.000721,0.0143,4.768e-06,1.621e-05,0.06592,7.153e-05,1.535,0.00194,0.000309,1,3
1203000000000.0,0.004784,0.01387,0.01941,0.0004187,0.0007229,0.01405,0.0,1.621e-05,0.02267,0.0,1.523,0.00189,0.0003014,1,3
1203300000000.0,0.004745,0.01384,0.01941,0.0004196,0.0007238,0.01384,4.768e-06,1.621e-05,0.03894,0.0001431,1.508,0.001876,0.006454,1,3
1203600000000.0,0.00618,0.01421,0.01962,0.0004234,0.0007286,0.015,7.629e-06,1.621e-05,0.1313,0.0009995,1.53,0.001946,0.009308,1,3
1203900000000.0,0.004791,0.01395,0.01941,0.0004244,0.0007286,0.01418,5.722e-06,1.717e-05,0.02499,0.0002146,1.527,0.001886,0.0003557,1,3
1204200000000.0,0.004807,0.0139,0.01941,0.0004253,0.0007305,0.0139,4.768e-06,1.717e-05,0.02444,0.0002146,1.521,0.001903,0.01161,1,3
1204500000000.0,0.005074,0.01407,0.01941,0.0004282,0.0007324,0.01431,5.722e-06,1.717e-05,0.06201,0.0002861,1.539,0.00195,0.01494,1,3
1204800000000.0,0.004807,0.01387,0.01941,0.0004301,0.0007343,0.01407,4.768e-06,1.717e-05,0.02625,0.0001431,1.538,0.001902,0.0002184,1,3
1205100000000.0,0.005074,0.01404,0.01941,0.0004225,0.0007267,0.01428,5.722e-06,1.717e-05,0.06738,0.0002146,1.523,0.00192,0.01712,1,3
1205400000000.0,0.005379,0.01404,0.01941,0.0004168,0.000721,0.01469,4.768e-06,1.717e-05,0.06421,0.0001431,1.528,0.001892,0.0008144,1,3
1205700000000.0,0.004738,0.01387,0.01941,0.0004168,0.0007219,0.01387,8.583e-06,1.717e-05,0.02219,0.0007143,1.531,0.001891,0.006424,1,3
1206000000000.0,0.005066,0.01405,0.01941,0.0004158,0.000721,0.01428,8.583e-06,1.717e-05,0.06287,0.001143,1.525,0.001936,0.003391,1,3
1206300000000.0,0.004837,0.01387,0.01941,0.0004168,0.0007219,0.01405,5.722e-06,1.717e-05,0.0242,0.0001431,1.539,0.001909,0.02322,1,3
1206600000000.0,0.004807,0.01384,0.01941,0.0004187,0.0007229,0.01384,5.722e-06,1.717e-05,0.02411,0.0001431,1.52,0.001889,0.0009356,1,3
1206900000000.0,0.005165,0.01405,0.01941,0.0004215,0.0007257,0.01433,7.629e-06,1.717e-05,0.06238,0.0002861,1.549,0.002003,0.005348,1,3
1207200000000.0,0.005783,0.01402,0.01956,0.0004187,0.0007229,0.01479,5.722e-06,1.717e-05,0.07495,0.0001431,1.5,0.001973,0.008224,1,3
1207500000000.0,0.005005,0.01408,0.01941,0.0004215,0.0007257,0.01434,4.768e-06,1.717e-05,0.06458,7.153e-05,1.5,0.002038,0.01447,1,3
1207800000000.0,0.00473,0.0139,0.01941,0.0004234,0.0007286,0.0141,0.0,1.717e-05,0.03876,0.0,1.483,0.001978,0.0002069,1,3
1208100000000.0,0.0047,0.01385,0.01941,0.0004244,0.0007296,0.01385,0.0,1.717e-05,0.02414,0.0,1.483,0.001961,0.004463,1,3
1208400000000.0,0.005043,0.01405,0.01941,0.0004272,0.0007315,0.0143,5.722e-06,1.717e-05,0.07446,0.0002861,1.51,0.002039,0.00035,1,3
1208700000000.0,0.004738,0.01389,0.01941,0.0004292,0.0007334,0.01407,7.629e-06,1.717e-05,0.0239,0.0009995,1.501,0.001987,0.0003452,1,3
1209000000000.0,0.00531,0.01393,0.01941,0.0004301,0.0007353,0.01451,5.722e-06,1.717e-05,0.05737,0.0002146,1.508,0.001996,0.0005426,1,3
1209300000000.0,0.005066,0.01407,0.01941,0.000433,0.0007372,0.01431,4.768e-06,1.717e-05,0.07153,0.0002146,1.518,0.002065,0.007446,1,3
1209600000000.0,0.004807,0.01392,0.01941,0.0004349,0.0007391,0.01408,5.722e-06,1.717e-05,0.02304,0.0002861,1.533,0.002054,0.01883,1,3
1209900000000.0,0.005051,0.01405,0.01941,0.0004368,0.000742,0.01431,4.768e-06,1.717e-05,0.06238,0.0001431,1.455,0.001956,0.008209,1,3
1210200000000.0,0.0047,0.01389,0.01941,0.0004387,0.0007429,0.01407,5.722e-06,1.717e-05,0.05182,0.0002146,1.497,0.002015,0.0004988,1,3
1210500000000.0,0.004684,0.01384,0.01941,0.0004396,0.0007448,0.01385,4.768e-06,1.717e-05,0.02414,0.0001431,1.474,0.001937,0.003437,1,3
1210800000000.0,0.006073,0.01421,0.01941,0.0004425,0.0007467,0.01454,9.537e-06,1.717e-05,0.08252,0.0007858,1.448,0.001925,0.008621,1,3
1211100000000.0,0.004768,0.01398,0.01941,0.0004444,0.0007486,0.01421,5.722e-06,1.717e-05,0.02441,0.0001431,1.528,0.00206,0.007065,1,3
1211400000000.0,0.004791,0.0139,0.01941,0.0004463,0.0007505,0.0139,5.722e-06,1.717e-05,0.02441,0.0002146,1.524,0.001938,0.008865,1,3
1211700000000.0,0.005074,0.01407,0.01941,0.0004482,0.0007524,0.01436,5.722e-06,1.717e-05,0.0614,0.0001431,1.464,0.001903,0.002453,1,3
1212000000000.0,0.004723,0.01389,0.01941,0.0004492,0.0007544,0.01407,6.676e-06,1.717e-05,0.02368,0.0004282,1.518,0.002022,0.0009356,1,3
1212300000000.0,0.0047,0.01384,0.01941,0.0004511,0.0007553,0.01385,8.583e-06,1.717e-05,0.02429,0.0007143,1.491,0.001944,0.02155,1,3
1212600000000.0,0.00563,0.01414,0.01941,0.0004539,0.0007582,0.01448,1.144e-05,1.717e-05,0.08582,0.0009995,1.462,0.001952,0.08582,1,3
1212900000000.0,0.004784,0.0139,0.01941,0.0004549,0.0007601,0.01411,0.0,1.717e-05,0.09595,0.0,1.544,0.002006,0.008423,1,3
1213200000000.0,0.005096,0.01407,0.01941,0.0004578,0.000762,0.01431,0.0,1.717e-05,0.08179,0.0,1.485,0.001923,0.002853,1,3
1213500000000.0,0.004845,0.01392,0.01941,0.0004597,0.0007639,0.01408,7.629e-06,1.717e-05,0.02301,0.0006428,1.545,0.00201,0.0003166,1,3
1213800000000.0,0.004761,0.01387,0.01941,0.0004606,0.0007648,0.01387,8.583e-06,1.717e-05,0.02539,0.0007143,1.521,0.001973,0.005783,1,3
1214100000000.0,0.004738,0.01387,0.01941,0.0004616,0.0007658,0.01387,4.768e-06,1.717e-05,0.02573,0.0001431,1.501,0.001932,0.001503,1,3
1214400000000.0,0.006134,0.01413,0.01941,0.0004644,0.0007687,0.01447,5.722e-06,1.717e-05,0.07886,0.0001431,1.474,0.001822,0.0003977,1,3
1214700000000.0,0.004814,0.01396,0.01941,0.0004663,0.0007715,0.01416,5.722e-06,1.717e-05,0.02371,0.0001431,1.531,0.001927,0.003551,1,3
1215000000000.0,0.005081,0.01408,0.01941,0.0004692,0.0007744,0.01434,4.768e-06,1.717e-05,0.06226,0.0001431,1.524,0.001895,0.00383,1,3
1215300000000.0,0.004852,0.01393,0.01941,0.0004711,0.0007753,0.0141,5.722e-06,1.717e-05,0.02356,0.0002146,1.52,0.001886,0.0007792,1,3
1215600000000.0,0.004799,0.01387,0.01941,0.0004721,0.0007763,0.01389,4.768e-06,1.717e-05,0.02664,0.0001431,1.534,0.001892,0.0002298,1,3
1215900000000.0,0.005089,0.01404,0.01941,0.0004749,0.0007792,0.01428,9.537e-06,1.717e-05,0.06201,0.0007858,1.516,0.001913,0.009491,1,3
1216200000000.0,0.005417,0.01401,0.01959,0.0004778,0.000782,0.0148,5.722e-06,1.717e-05,0.073,0.0001431,1.525,0.001892,0.008514,1,3
1216500000000.0,0.004822,0.01384,0.01941,0.0004778,0.000782,0.01384,5.722e-06,1.717e-05,0.02267,0.0002146,1.523,0.001885,0.003098,1,3
1216800000000.0,0.005135,0.01401,0.01941,0.0004797,0.0007849,0.01427,5.722e-06,1.717e-05,0.06494,0.0001431,1.529,0.001907,0.005501,1,3
1217100000000.0,0.004898,0.01387,0.01941,0.0004816,0.0007868,0.01404,6.676e-06,1.717e-05,0.05457,0.0004282,1.533,0.001905,0.001638,1,3
1217400000000.0,0.005157,0.01404,0.01941,0.0004845,0.0007896,0.01428,8.583e-06,1.717e-05,0.07361,0.0007143,1.536,0.001922,0.02127,1,3
1217700000000.0,0.004875,0.0139,0.01941,0.0004873,0.0007915,0.01407,4.768e-06,1.717e-05,0.0246,7.153e-05,1.534,0.001921,0.001745,1,3
